time_captured,dws_2_sub_8_rotationRate.z
1970-01-01 00:00:00.000000284,0.100689
1970-01-01 00:00:00.000000285,0.044037
1970-01-01 00:00:00.000000286,0.721828
1970-01-01 00:00:00.000000287,1.028197
1970-01-01 00:00:00.000000288,0.939514
1970-01-01 00:00:00.000000289,0.75788
1970-01-01 00:00:00.000000290,0.1973619999999999
1970-01-01 00:00:00.000000291,-0.348801
1970-01-01 00:00:00.000000292,0.677689
1970-01-01 00:00:00.000000293,0.902137
1970-01-01 00:00:00.000000294,-0.358881
1970-01-01 00:00:00.000000295,-0.319204
1970-01-01 00:00:00.000000296,-0.051733
1970-01-01 00:00:00.000000297,0.048713
1970-01-01 00:00:00.000000298,-0.395992
1970-01-01 00:00:00.000000299,-0.54715
1970-01-01 00:00:00.000000300,-0.6394029999999999
1970-01-01 00:00:00.000000301,-0.613592
1970-01-01 00:00:00.000000302,-0.680963
1970-01-01 00:00:00.000000303,-0.689992
1970-01-01 00:00:00.000000304,-0.669275
1970-01-01 00:00:00.000000305,-0.63064
1970-01-01 00:00:00.000000306,-0.476717
1970-01-01 00:00:00.000000307,-0.194607
1970-01-01 00:00:00.000000308,0.174266
1970-01-01 00:00:00.000000309,0.687261
1970-01-01 00:00:00.000000310,0.279163
1970-01-01 00:00:00.000000311,0.701691
1970-01-01 00:00:00.000000312,1.2301879999999998
1970-01-01 00:00:00.000000313,0.6357550000000001
1970-01-01 00:00:00.000000314,0.376432
1970-01-01 00:00:00.000000315,0.3627
1970-01-01 00:00:00.000000316,0.182671
1970-01-01 00:00:00.000000317,-0.165231
1970-01-01 00:00:00.000000318,-0.606999
1970-01-01 00:00:00.000000319,-0.577381
1970-01-01 00:00:00.000000320,-0.5000020000000001
1970-01-01 00:00:00.000000321,-0.398963
1970-01-01 00:00:00.000000322,-0.0398279999999999
1970-01-01 00:00:00.000000323,0.363492
1970-01-01 00:00:00.000000324,0.2160909999999999
1970-01-01 00:00:00.000000325,-0.6252340000000001
1970-01-01 00:00:00.000000326,-0.6516149999999999
1970-01-01 00:00:00.000000327,0.367617
1970-01-01 00:00:00.000000328,0.7272489999999999
1970-01-01 00:00:00.000000329,0.52954
1970-01-01 00:00:00.000000330,0.087685
1970-01-01 00:00:00.000000331,-0.15063
1970-01-01 00:00:00.000000332,0.179532
1970-01-01 00:00:00.000000333,0.6117130000000001
1970-01-01 00:00:00.000000334,-0.07311
1970-01-01 00:00:00.000000335,-0.643259
1970-01-01 00:00:00.000000336,-0.106324
1970-01-01 00:00:00.000000337,0.20505
1970-01-01 00:00:00.000000338,0.0275389999999999
1970-01-01 00:00:00.000000339,-0.1867089999999999
1970-01-01 00:00:00.000000340,-0.33368
1970-01-01 00:00:00.000000341,-0.483862
1970-01-01 00:00:00.000000342,-0.466235
1970-01-01 00:00:00.000000343,-0.584306
1970-01-01 00:00:00.000000344,-0.483979
1970-01-01 00:00:00.000000345,-0.19749
1970-01-01 00:00:00.000000346,0.0993
1970-01-01 00:00:00.000000347,0.077655
1970-01-01 00:00:00.000000348,0.0529059999999999
1970-01-01 00:00:00.000000349,0.172811
1970-01-01 00:00:00.000000350,0.304648
1970-01-01 00:00:00.000000351,0.340285
1970-01-01 00:00:00.000000352,0.461897
1970-01-01 00:00:00.000000353,0.636356
1970-01-01 00:00:00.000000354,0.663521
1970-01-01 00:00:00.000000355,0.474227
1970-01-01 00:00:00.000000356,0.076402
1970-01-01 00:00:00.000000357,-0.137689
1970-01-01 00:00:00.000000358,-0.406221
1970-01-01 00:00:00.000000359,-0.546733
1970-01-01 00:00:00.000000360,-0.6528619999999999
1970-01-01 00:00:00.000000361,-0.801125
1970-01-01 00:00:00.000000362,-0.483491
1970-01-01 00:00:00.000000363,-0.1637549999999999
1970-01-01 00:00:00.000000364,-0.273132
1970-01-01 00:00:00.000000365,-0.417497
1970-01-01 00:00:00.000000366,0.493996
1970-01-01 00:00:00.000000367,1.303317
1970-01-01 00:00:00.000000368,1.254795
1970-01-01 00:00:00.000000369,0.019939
1970-01-01 00:00:00.000000370,-0.386631
1970-01-01 00:00:00.000000371,0.1047309999999999
1970-01-01 00:00:00.000000372,-0.739017
1970-01-01 00:00:00.000000373,-1.506327
1970-01-01 00:00:00.000000374,0.022755
1970-01-01 00:00:00.000000375,0.77599
1970-01-01 00:00:00.000000376,0.395624
1970-01-01 00:00:00.000000377,-0.3342719999999999
1970-01-01 00:00:00.000000378,-0.245263
1970-01-01 00:00:00.000000379,-0.00373
1970-01-01 00:00:00.000000380,0.099797
1970-01-01 00:00:00.000000381,0.027612
1970-01-01 00:00:00.000000382,0.222237
1970-01-01 00:00:00.000000383,0.273026
1970-01-01 00:00:00.000000384,0.984369
1970-01-01 00:00:00.000000385,1.102806
1970-01-01 00:00:00.000000386,0.560132
1970-01-01 00:00:00.000000387,0.4130979999999999
1970-01-01 00:00:00.000000388,-0.186477
1970-01-01 00:00:00.000000389,-0.520333
1970-01-01 00:00:00.000000390,-0.621681
1970-01-01 00:00:00.000000391,-0.5601619999999999
1970-01-01 00:00:00.000000392,-0.653849
1970-01-01 00:00:00.000000393,-0.653407
1970-01-01 00:00:00.000000394,-0.364348
1970-01-01 00:00:00.000000395,-0.242983
1970-01-01 00:00:00.000000396,-0.044864
1970-01-01 00:00:00.000000397,0.093467
1970-01-01 00:00:00.000000398,0.38705
1970-01-01 00:00:00.000000399,0.799411
1970-01-01 00:00:00.000000400,1.29082
1970-01-01 00:00:00.000000401,0.631314
1970-01-01 00:00:00.000000402,-0.36941
1970-01-01 00:00:00.000000403,0.367865
1970-01-01 00:00:00.000000404,0.750451
1970-01-01 00:00:00.000000405,-0.329474
1970-01-01 00:00:00.000000406,-0.49587
1970-01-01 00:00:00.000000407,0.1925849999999999
1970-01-01 00:00:00.000000408,0.245937
1970-01-01 00:00:00.000000409,0.04582
1970-01-01 00:00:00.000000410,0.2133139999999999
1970-01-01 00:00:00.000000411,-0.156949
1970-01-01 00:00:00.000000412,-0.617738
1970-01-01 00:00:00.000000413,-0.806882
1970-01-01 00:00:00.000000414,-0.7299760000000001
1970-01-01 00:00:00.000000415,-0.5287649999999999
1970-01-01 00:00:00.000000416,-0.329999
1970-01-01 00:00:00.000000417,0.001671
1970-01-01 00:00:00.000000418,0.478881
1970-01-01 00:00:00.000000419,0.845726
1970-01-01 00:00:00.000000420,0.795566
1970-01-01 00:00:00.000000421,0.792413
1970-01-01 00:00:00.000000422,0.4786319999999999
1970-01-01 00:00:00.000000423,0.065051
1970-01-01 00:00:00.000000424,-0.017462
1970-01-01 00:00:00.000000425,-0.009364
1970-01-01 00:00:00.000000426,-0.168818
1970-01-01 00:00:00.000000427,-0.399144
1970-01-01 00:00:00.000000428,-0.351223
1970-01-01 00:00:00.000000429,-0.242891
1970-01-01 00:00:00.000000430,-0.2210079999999999
1970-01-01 00:00:00.000000431,-0.259813
1970-01-01 00:00:00.000000432,-0.542369
1970-01-01 00:00:00.000000433,-0.428573
1970-01-01 00:00:00.000000434,0.190843
1970-01-01 00:00:00.000000435,0.369724
1970-01-01 00:00:00.000000436,0.5208149999999999
1970-01-01 00:00:00.000000437,0.782457
1970-01-01 00:00:00.000000438,0.911932
1970-01-01 00:00:00.000000439,0.811372
1970-01-01 00:00:00.000000440,0.4071929999999999
1970-01-01 00:00:00.000000441,0.076735
1970-01-01 00:00:00.000000442,0.358556
1970-01-01 00:00:00.000000443,-0.192451
1970-01-01 00:00:00.000000444,-0.306275
1970-01-01 00:00:00.000000445,0.022918
1970-01-01 00:00:00.000000446,0.0309009999999999
1970-01-01 00:00:00.000000447,-0.290775
1970-01-01 00:00:00.000000448,-0.02279
1970-01-01 00:00:00.000000449,0.077022
1970-01-01 00:00:00.000000450,-0.192931
1970-01-01 00:00:00.000000451,-0.699803
1970-01-01 00:00:00.000000452,-0.8253450000000001
1970-01-01 00:00:00.000000453,-0.61447
1970-01-01 00:00:00.000000454,-0.578088
1970-01-01 00:00:00.000000455,-0.6597529999999999
1970-01-01 00:00:00.000000456,-0.529221
1970-01-01 00:00:00.000000457,-0.297494
1970-01-01 00:00:00.000000458,-0.32297
1970-01-01 00:00:00.000000459,-0.4899449999999999
1970-01-01 00:00:00.000000460,-0.279651
1970-01-01 00:00:00.000000461,0.102807
1970-01-01 00:00:00.000000462,0.310697
1970-01-01 00:00:00.000000463,0.419943
1970-01-01 00:00:00.000000464,0.640239
1970-01-01 00:00:00.000000465,0.8323649999999999
1970-01-01 00:00:00.000000466,0.917119
1970-01-01 00:00:00.000000467,0.775994
1970-01-01 00:00:00.000000468,0.464074
1970-01-01 00:00:00.000000469,0.500084
1970-01-01 00:00:00.000000470,0.476684
1970-01-01 00:00:00.000000471,0.568421
1970-01-01 00:00:00.000000472,0.8398700000000001
1970-01-01 00:00:00.000000473,1.105067
1970-01-01 00:00:00.000000474,1.338647
1970-01-01 00:00:00.000000475,1.082407
1970-01-01 00:00:00.000000476,0.5929949999999999
1970-01-01 00:00:00.000000477,0.32369
1970-01-01 00:00:00.000000478,0.255614
1970-01-01 00:00:00.000000479,0.312535
1970-01-01 00:00:00.000000480,0.290727
1970-01-01 00:00:00.000000481,0.262285
1970-01-01 00:00:00.000000482,0.22805
1970-01-01 00:00:00.000000483,0.042647
1970-01-01 00:00:00.000000484,0.002838
1970-01-01 00:00:00.000000485,0.22724
1970-01-01 00:00:00.000000486,0.743642
1970-01-01 00:00:00.000000487,1.220571
1970-01-01 00:00:00.000000488,1.245374
1970-01-01 00:00:00.000000489,0.9678
1970-01-01 00:00:00.000000490,0.450686
1970-01-01 00:00:00.000000491,-0.064237
1970-01-01 00:00:00.000000492,0.012837
1970-01-01 00:00:00.000000493,0.501494
1970-01-01 00:00:00.000000494,0.8770889999999999
1970-01-01 00:00:00.000000495,-0.004532
1970-01-01 00:00:00.000000496,-0.355044
1970-01-01 00:00:00.000000497,0.4698739999999999
1970-01-01 00:00:00.000000498,0.77732
1970-01-01 00:00:00.000000499,0.669896
1970-01-01 00:00:00.000000500,0.139968
1970-01-01 00:00:00.000000501,-0.14669
1970-01-01 00:00:00.000000502,0.205771
1970-01-01 00:00:00.000000503,0.444642
1970-01-01 00:00:00.000000504,0.340246
1970-01-01 00:00:00.000000505,0.041208
1970-01-01 00:00:00.000000506,-0.116441
1970-01-01 00:00:00.000000507,-0.023351
1970-01-01 00:00:00.000000508,-0.062487
1970-01-01 00:00:00.000000509,-0.204655
1970-01-01 00:00:00.000000510,-0.257646
1970-01-01 00:00:00.000000511,-0.192225
1970-01-01 00:00:00.000000512,-0.097606
1970-01-01 00:00:00.000000513,0.044816
1970-01-01 00:00:00.000000514,0.082911
1970-01-01 00:00:00.000000515,0.170737
1970-01-01 00:00:00.000000516,0.153265
1970-01-01 00:00:00.000000517,0.119674
1970-01-01 00:00:00.000000518,0.3508969999999999
1970-01-01 00:00:00.000000519,0.591146
1970-01-01 00:00:00.000000520,0.809962
1970-01-01 00:00:00.000000521,0.863722
1970-01-01 00:00:00.000000522,0.654925
1970-01-01 00:00:00.000000523,0.703655
1970-01-01 00:00:00.000000524,0.609196
1970-01-01 00:00:00.000000525,0.215614
1970-01-01 00:00:00.000000526,0.114573
1970-01-01 00:00:00.000000527,0.330801
1970-01-01 00:00:00.000000528,0.724321
1970-01-01 00:00:00.000000529,0.8803059999999999
1970-01-01 00:00:00.000000530,0.702336
1970-01-01 00:00:00.000000531,0.388802
1970-01-01 00:00:00.000000532,0.098241
1970-01-01 00:00:00.000000533,0.058967
1970-01-01 00:00:00.000000534,0.055041
1970-01-01 00:00:00.000000535,0.014172
1970-01-01 00:00:00.000000536,-0.114276
1970-01-01 00:00:00.000000537,-0.172973
1970-01-01 00:00:00.000000538,-0.2056239999999999
1970-01-01 00:00:00.000000539,-0.257536
1970-01-01 00:00:00.000000540,-0.208635
1970-01-01 00:00:00.000000541,-0.021558
1970-01-01 00:00:00.000000542,0.141138
1970-01-01 00:00:00.000000543,0.377639
1970-01-01 00:00:00.000000544,0.484067
1970-01-01 00:00:00.000000545,0.187021
1970-01-01 00:00:00.000000546,0.013373
1970-01-01 00:00:00.000000547,0.09268
1970-01-01 00:00:00.000000548,0.456829
1970-01-01 00:00:00.000000549,0.683121
1970-01-01 00:00:00.000000550,0.313805
1970-01-01 00:00:00.000000551,0.248904
1970-01-01 00:00:00.000000552,0.6059939999999999
1970-01-01 00:00:00.000000553,-0.12753
1970-01-01 00:00:00.000000554,-0.685393
1970-01-01 00:00:00.000000555,-0.112513
1970-01-01 00:00:00.000000556,0.248457
1970-01-01 00:00:00.000000557,-0.245929
1970-01-01 00:00:00.000000558,-0.680286
1970-01-01 00:00:00.000000559,-0.7341949999999999
1970-01-01 00:00:00.000000560,-0.506541
1970-01-01 00:00:00.000000561,-0.284829
1970-01-01 00:00:00.000000562,-0.3880139999999999
1970-01-01 00:00:00.000000563,-0.4364689999999999
1970-01-01 00:00:00.000000564,-0.319796
1970-01-01 00:00:00.000000565,0.10044
1970-01-01 00:00:00.000000566,0.400932
1970-01-01 00:00:00.000000567,0.545449
1970-01-01 00:00:00.000000568,0.7520220000000001
1970-01-01 00:00:00.000000569,0.768538
1970-01-01 00:00:00.000000570,0.853218
1970-01-01 00:00:00.000000571,0.981209
1970-01-01 00:00:00.000000572,0.838283
1970-01-01 00:00:00.000000573,0.30663
1970-01-01 00:00:00.000000574,-0.151133
1970-01-01 00:00:00.000000575,-0.270402
1970-01-01 00:00:00.000000576,-0.3643929999999999
1970-01-01 00:00:00.000000577,-0.436213
1970-01-01 00:00:00.000000578,-0.339913
1970-01-01 00:00:00.000000579,-0.332498
1970-01-01 00:00:00.000000580,-0.371157
1970-01-01 00:00:00.000000581,-0.450777
1970-01-01 00:00:00.000000582,-0.350476
1970-01-01 00:00:00.000000583,0.264307
1970-01-01 00:00:00.000000584,1.456689
1970-01-01 00:00:00.000000585,1.655127
1970-01-01 00:00:00.000000586,0.443855
1970-01-01 00:00:00.000000587,-1.643834
1970-01-01 00:00:00.000000588,-0.471825
1970-01-01 00:00:00.000000589,1.274033
1970-01-01 00:00:00.000000590,0.903053
1970-01-01 00:00:00.000000591,-1.442926
1970-01-01 00:00:00.000000592,-0.863818
1970-01-01 00:00:00.000000593,0.10643
1970-01-01 00:00:00.000000594,0.339169
1970-01-01 00:00:00.000000595,0.220806
1970-01-01 00:00:00.000000596,-0.0280009999999999
1970-01-01 00:00:00.000000597,-0.25414
1970-01-01 00:00:00.000000598,-0.286561
1970-01-01 00:00:00.000000599,-0.319847
1970-01-01 00:00:00.000000600,-0.128522
1970-01-01 00:00:00.000000601,0.122465
1970-01-01 00:00:00.000000602,0.306223
1970-01-01 00:00:00.000000603,0.196509
