time_captured,jog_9_sub_8_attitude.yaw
1970-01-01 00:00:00.000000203,2.5920400000000003
1970-01-01 00:00:00.000000204,2.643843
1970-01-01 00:00:00.000000205,2.598653
1970-01-01 00:00:00.000000206,2.386001
1970-01-01 00:00:00.000000207,2.063161
1970-01-01 00:00:00.000000208,1.718936
1970-01-01 00:00:00.000000209,1.390627
1970-01-01 00:00:00.000000210,1.017054
1970-01-01 00:00:00.000000211,0.840994
1970-01-01 00:00:00.000000212,0.723839
1970-01-01 00:00:00.000000213,0.617883
1970-01-01 00:00:00.000000214,0.5107510000000001
1970-01-01 00:00:00.000000215,0.42713
1970-01-01 00:00:00.000000216,0.393836
1970-01-01 00:00:00.000000217,0.394346
1970-01-01 00:00:00.000000218,0.394046
1970-01-01 00:00:00.000000219,0.400214
1970-01-01 00:00:00.000000220,0.438901
1970-01-01 00:00:00.000000221,0.488808
1970-01-01 00:00:00.000000222,0.534626
1970-01-01 00:00:00.000000223,0.613007
1970-01-01 00:00:00.000000224,0.6739069999999999
1970-01-01 00:00:00.000000225,0.669399
1970-01-01 00:00:00.000000226,0.6457189999999999
1970-01-01 00:00:00.000000227,0.655977
1970-01-01 00:00:00.000000228,0.677218
1970-01-01 00:00:00.000000229,0.7231989999999999
1970-01-01 00:00:00.000000230,0.7387819999999999
1970-01-01 00:00:00.000000231,0.744663
1970-01-01 00:00:00.000000232,0.801171
1970-01-01 00:00:00.000000233,0.969592
1970-01-01 00:00:00.000000234,1.264549
1970-01-01 00:00:00.000000235,1.584652
1970-01-01 00:00:00.000000236,1.840539
1970-01-01 00:00:00.000000237,2.081001
1970-01-01 00:00:00.000000238,2.311659
1970-01-01 00:00:00.000000239,2.514469
1970-01-01 00:00:00.000000240,2.647374
1970-01-01 00:00:00.000000241,2.74181
1970-01-01 00:00:00.000000242,2.735309
1970-01-01 00:00:00.000000243,2.575114
1970-01-01 00:00:00.000000244,2.323099
1970-01-01 00:00:00.000000245,2.089659
1970-01-01 00:00:00.000000246,1.850093
1970-01-01 00:00:00.000000247,1.391797
1970-01-01 00:00:00.000000248,0.961273
1970-01-01 00:00:00.000000249,0.7841359999999999
1970-01-01 00:00:00.000000250,0.678208
1970-01-01 00:00:00.000000251,0.59132
1970-01-01 00:00:00.000000252,0.489961
1970-01-01 00:00:00.000000253,0.418147
1970-01-01 00:00:00.000000254,0.408901
1970-01-01 00:00:00.000000255,0.4389979999999999
1970-01-01 00:00:00.000000256,0.483271
1970-01-01 00:00:00.000000257,0.5445840000000001
1970-01-01 00:00:00.000000258,0.600288
1970-01-01 00:00:00.000000259,0.627119
1970-01-01 00:00:00.000000260,0.695134
1970-01-01 00:00:00.000000261,0.7603439999999999
1970-01-01 00:00:00.000000262,0.744819
1970-01-01 00:00:00.000000263,0.706996
1970-01-01 00:00:00.000000264,0.704445
1970-01-01 00:00:00.000000265,0.707091
1970-01-01 00:00:00.000000266,0.708257
1970-01-01 00:00:00.000000267,0.687709
1970-01-01 00:00:00.000000268,0.723984
1970-01-01 00:00:00.000000269,0.811368
1970-01-01 00:00:00.000000270,0.963649
1970-01-01 00:00:00.000000271,1.211376
1970-01-01 00:00:00.000000272,1.49348
1970-01-01 00:00:00.000000273,1.776921
1970-01-01 00:00:00.000000274,1.990659
1970-01-01 00:00:00.000000275,2.168806
1970-01-01 00:00:00.000000276,2.361616
1970-01-01 00:00:00.000000277,2.454919
1970-01-01 00:00:00.000000278,2.461362
1970-01-01 00:00:00.000000279,2.386313
1970-01-01 00:00:00.000000280,2.236199
1970-01-01 00:00:00.000000281,2.08114
1970-01-01 00:00:00.000000282,1.932701
1970-01-01 00:00:00.000000283,1.777656
1970-01-01 00:00:00.000000284,1.493056
1970-01-01 00:00:00.000000285,1.248918
1970-01-01 00:00:00.000000286,1.1210870000000002
1970-01-01 00:00:00.000000287,1.014717
1970-01-01 00:00:00.000000288,0.908716
1970-01-01 00:00:00.000000289,0.808848
1970-01-01 00:00:00.000000290,0.740885
1970-01-01 00:00:00.000000291,0.736164
1970-01-01 00:00:00.000000292,0.772614
1970-01-01 00:00:00.000000293,0.825259
1970-01-01 00:00:00.000000294,0.909843
1970-01-01 00:00:00.000000295,1.010258
1970-01-01 00:00:00.000000296,1.062375
1970-01-01 00:00:00.000000297,1.097813
1970-01-01 00:00:00.000000298,1.136542
1970-01-01 00:00:00.000000299,1.140661
1970-01-01 00:00:00.000000300,1.13268
1970-01-01 00:00:00.000000301,1.140262
1970-01-01 00:00:00.000000302,1.1626450000000002
1970-01-01 00:00:00.000000303,1.129437
1970-01-01 00:00:00.000000304,1.092398
1970-01-01 00:00:00.000000305,1.088071
1970-01-01 00:00:00.000000306,1.104447
1970-01-01 00:00:00.000000307,1.196443
1970-01-01 00:00:00.000000308,1.38115
1970-01-01 00:00:00.000000309,1.599041
1970-01-01 00:00:00.000000310,1.7580060000000002
1970-01-01 00:00:00.000000311,1.896212
1970-01-01 00:00:00.000000312,2.033074
1970-01-01 00:00:00.000000313,2.155665
1970-01-01 00:00:00.000000314,2.238465
1970-01-01 00:00:00.000000315,2.27464
1970-01-01 00:00:00.000000316,2.268895
1970-01-01 00:00:00.000000317,2.2120490000000004
1970-01-01 00:00:00.000000318,2.112217
1970-01-01 00:00:00.000000319,1.993044
1970-01-01 00:00:00.000000320,1.866885
1970-01-01 00:00:00.000000321,1.6788759999999998
1970-01-01 00:00:00.000000322,1.438236
1970-01-01 00:00:00.000000323,1.279719
1970-01-01 00:00:00.000000324,1.179237
1970-01-01 00:00:00.000000325,1.076051
1970-01-01 00:00:00.000000326,0.995776
1970-01-01 00:00:00.000000327,0.917851
1970-01-01 00:00:00.000000328,0.881942
1970-01-01 00:00:00.000000329,0.8863969999999999
1970-01-01 00:00:00.000000330,0.906842
1970-01-01 00:00:00.000000331,0.937459
1970-01-01 00:00:00.000000332,0.990671
1970-01-01 00:00:00.000000333,1.053576
1970-01-01 00:00:00.000000334,1.098488
1970-01-01 00:00:00.000000335,1.13007
1970-01-01 00:00:00.000000336,1.107006
1970-01-01 00:00:00.000000337,1.065134
1970-01-01 00:00:00.000000338,1.051543
1970-01-01 00:00:00.000000339,1.032252
1970-01-01 00:00:00.000000340,0.944595
1970-01-01 00:00:00.000000341,0.914219
1970-01-01 00:00:00.000000342,0.938
1970-01-01 00:00:00.000000343,0.991644
1970-01-01 00:00:00.000000344,1.096975
1970-01-01 00:00:00.000000345,1.266314
1970-01-01 00:00:00.000000346,1.47231
1970-01-01 00:00:00.000000347,1.637357
1970-01-01 00:00:00.000000348,1.7551830000000002
1970-01-01 00:00:00.000000349,1.87796
1970-01-01 00:00:00.000000350,1.997919
1970-01-01 00:00:00.000000351,2.068412
1970-01-01 00:00:00.000000352,2.086202
1970-01-01 00:00:00.000000353,2.054609
1970-01-01 00:00:00.000000354,1.973977
1970-01-01 00:00:00.000000355,1.859456
1970-01-01 00:00:00.000000356,1.738227
1970-01-01 00:00:00.000000357,1.602036
1970-01-01 00:00:00.000000358,1.349757
1970-01-01 00:00:00.000000359,1.017312
1970-01-01 00:00:00.000000360,0.8247399999999999
1970-01-01 00:00:00.000000361,0.696925
1970-01-01 00:00:00.000000362,0.580616
1970-01-01 00:00:00.000000363,0.462761
1970-01-01 00:00:00.000000364,0.381652
1970-01-01 00:00:00.000000365,0.383242
1970-01-01 00:00:00.000000366,0.431671
1970-01-01 00:00:00.000000367,0.4712
1970-01-01 00:00:00.000000368,0.514886
1970-01-01 00:00:00.000000369,0.5797770000000001
1970-01-01 00:00:00.000000370,0.623646
1970-01-01 00:00:00.000000371,0.682936
1970-01-01 00:00:00.000000372,0.72464
1970-01-01 00:00:00.000000373,0.698936
1970-01-01 00:00:00.000000374,0.661262
1970-01-01 00:00:00.000000375,0.644967
1970-01-01 00:00:00.000000376,0.624908
1970-01-01 00:00:00.000000377,0.580887
1970-01-01 00:00:00.000000378,0.5251060000000001
1970-01-01 00:00:00.000000379,0.54315
1970-01-01 00:00:00.000000380,0.6121979999999999
1970-01-01 00:00:00.000000381,0.757297
1970-01-01 00:00:00.000000382,0.991273
1970-01-01 00:00:00.000000383,1.274714
1970-01-01 00:00:00.000000384,1.4956120000000002
1970-01-01 00:00:00.000000385,1.664506
1970-01-01 00:00:00.000000386,1.851164
1970-01-01 00:00:00.000000387,2.04069
1970-01-01 00:00:00.000000388,2.156431
1970-01-01 00:00:00.000000389,2.207685
1970-01-01 00:00:00.000000390,2.19892
1970-01-01 00:00:00.000000391,2.123066
1970-01-01 00:00:00.000000392,1.990505
1970-01-01 00:00:00.000000393,1.847579
1970-01-01 00:00:00.000000394,1.697963
1970-01-01 00:00:00.000000395,1.476517
1970-01-01 00:00:00.000000396,1.103528
1970-01-01 00:00:00.000000397,0.870516
1970-01-01 00:00:00.000000398,0.734516
1970-01-01 00:00:00.000000399,0.616355
1970-01-01 00:00:00.000000400,0.5008
1970-01-01 00:00:00.000000401,0.388952
1970-01-01 00:00:00.000000402,0.351667
1970-01-01 00:00:00.000000403,0.393294
1970-01-01 00:00:00.000000404,0.486768
1970-01-01 00:00:00.000000405,0.605633
1970-01-01 00:00:00.000000406,0.681244
1970-01-01 00:00:00.000000407,0.7052350000000001
1970-01-01 00:00:00.000000408,0.78705
1970-01-01 00:00:00.000000409,0.8189930000000001
1970-01-01 00:00:00.000000410,0.74402
1970-01-01 00:00:00.000000411,0.6693479999999999
1970-01-01 00:00:00.000000412,0.6314069999999999
1970-01-01 00:00:00.000000413,0.599229
1970-01-01 00:00:00.000000414,0.578781
1970-01-01 00:00:00.000000415,0.569229
1970-01-01 00:00:00.000000416,0.58622
1970-01-01 00:00:00.000000417,0.683882
1970-01-01 00:00:00.000000418,0.908107
1970-01-01 00:00:00.000000419,1.211427
1970-01-01 00:00:00.000000420,1.506005
1970-01-01 00:00:00.000000421,1.737815
1970-01-01 00:00:00.000000422,1.937133
1970-01-01 00:00:00.000000423,2.132369
1970-01-01 00:00:00.000000424,2.319967
1970-01-01 00:00:00.000000425,2.421893
1970-01-01 00:00:00.000000426,2.46312
1970-01-01 00:00:00.000000427,2.415942
1970-01-01 00:00:00.000000428,2.337405
1970-01-01 00:00:00.000000429,2.253705
1970-01-01 00:00:00.000000430,2.176149
1970-01-01 00:00:00.000000431,2.091486
1970-01-01 00:00:00.000000432,1.908002
1970-01-01 00:00:00.000000433,1.475515
1970-01-01 00:00:00.000000434,1.15487
1970-01-01 00:00:00.000000435,0.950077
1970-01-01 00:00:00.000000436,0.7774840000000001
1970-01-01 00:00:00.000000437,0.616807
1970-01-01 00:00:00.000000438,0.5271319999999999
1970-01-01 00:00:00.000000439,0.534255
1970-01-01 00:00:00.000000440,0.573272
1970-01-01 00:00:00.000000441,0.628521
1970-01-01 00:00:00.000000442,0.7676930000000001
1970-01-01 00:00:00.000000443,0.958837
1970-01-01 00:00:00.000000444,1.071795
1970-01-01 00:00:00.000000445,1.093701
1970-01-01 00:00:00.000000446,1.094826
1970-01-01 00:00:00.000000447,1.045031
1970-01-01 00:00:00.000000448,0.968343
1970-01-01 00:00:00.000000449,0.903254
1970-01-01 00:00:00.000000450,0.8206760000000001
1970-01-01 00:00:00.000000451,0.747159
1970-01-01 00:00:00.000000452,0.730513
1970-01-01 00:00:00.000000453,0.724967
1970-01-01 00:00:00.000000454,0.756907
1970-01-01 00:00:00.000000455,0.86806
1970-01-01 00:00:00.000000456,1.081863
1970-01-01 00:00:00.000000457,1.347324
1970-01-01 00:00:00.000000458,1.543578
1970-01-01 00:00:00.000000459,1.6853779999999998
1970-01-01 00:00:00.000000460,1.820106
1970-01-01 00:00:00.000000461,1.990023
1970-01-01 00:00:00.000000462,2.127718
1970-01-01 00:00:00.000000463,2.185662
1970-01-01 00:00:00.000000464,2.186521
1970-01-01 00:00:00.000000465,2.134934
1970-01-01 00:00:00.000000466,2.023005
1970-01-01 00:00:00.000000467,1.888072
1970-01-01 00:00:00.000000468,1.764892
1970-01-01 00:00:00.000000469,1.595069
1970-01-01 00:00:00.000000470,1.333685
1970-01-01 00:00:00.000000471,1.165934
1970-01-01 00:00:00.000000472,1.03841
1970-01-01 00:00:00.000000473,0.909356
1970-01-01 00:00:00.000000474,0.810588
1970-01-01 00:00:00.000000475,0.7535890000000001
1970-01-01 00:00:00.000000476,0.7607119999999999
1970-01-01 00:00:00.000000477,0.801366
1970-01-01 00:00:00.000000478,0.856203
1970-01-01 00:00:00.000000479,0.933299
1970-01-01 00:00:00.000000480,1.024392
1970-01-01 00:00:00.000000481,1.104959
1970-01-01 00:00:00.000000482,1.182985
1970-01-01 00:00:00.000000483,1.233519
1970-01-01 00:00:00.000000484,1.191424
1970-01-01 00:00:00.000000485,1.119247
1970-01-01 00:00:00.000000486,1.043603
1970-01-01 00:00:00.000000487,0.8894709999999999
1970-01-01 00:00:00.000000488,0.8290299999999999
1970-01-01 00:00:00.000000489,0.826917
1970-01-01 00:00:00.000000490,0.8158979999999999
1970-01-01 00:00:00.000000491,0.862144
1970-01-01 00:00:00.000000492,1.015563
1970-01-01 00:00:00.000000493,1.270766
1970-01-01 00:00:00.000000494,1.48957
1970-01-01 00:00:00.000000495,1.636
1970-01-01 00:00:00.000000496,1.792818
1970-01-01 00:00:00.000000497,1.976475
1970-01-01 00:00:00.000000498,2.128413
1970-01-01 00:00:00.000000499,2.214012
1970-01-01 00:00:00.000000500,2.252634
1970-01-01 00:00:00.000000501,2.239803
1970-01-01 00:00:00.000000502,2.165783
1970-01-01 00:00:00.000000503,2.049766
1970-01-01 00:00:00.000000504,1.923111
1970-01-01 00:00:00.000000505,1.787582
1970-01-01 00:00:00.000000506,1.537878
1970-01-01 00:00:00.000000507,1.206883
1970-01-01 00:00:00.000000508,1.003419
1970-01-01 00:00:00.000000509,0.875346
1970-01-01 00:00:00.000000510,0.775437
1970-01-01 00:00:00.000000511,0.667948
1970-01-01 00:00:00.000000512,0.610032
1970-01-01 00:00:00.000000513,0.624206
1970-01-01 00:00:00.000000514,0.6780189999999999
1970-01-01 00:00:00.000000515,0.749622
1970-01-01 00:00:00.000000516,0.8439639999999999
1970-01-01 00:00:00.000000517,0.922481
1970-01-01 00:00:00.000000518,0.937207
1970-01-01 00:00:00.000000519,0.93776
1970-01-01 00:00:00.000000520,0.906879
1970-01-01 00:00:00.000000521,0.825498
1970-01-01 00:00:00.000000522,0.763285
1970-01-01 00:00:00.000000523,0.723997
1970-01-01 00:00:00.000000524,0.6823359999999999
1970-01-01 00:00:00.000000525,0.658981
1970-01-01 00:00:00.000000526,0.671075
1970-01-01 00:00:00.000000527,0.6947720000000001
1970-01-01 00:00:00.000000528,0.7769560000000001
1970-01-01 00:00:00.000000529,0.952048
1970-01-01 00:00:00.000000530,1.198952
1970-01-01 00:00:00.000000531,1.428598
1970-01-01 00:00:00.000000532,1.622706
1970-01-01 00:00:00.000000533,1.799705
1970-01-01 00:00:00.000000534,1.983866
1970-01-01 00:00:00.000000535,2.154326
1970-01-01 00:00:00.000000536,2.265077
1970-01-01 00:00:00.000000537,2.317902
1970-01-01 00:00:00.000000538,2.307079
1970-01-01 00:00:00.000000539,2.227838
1970-01-01 00:00:00.000000540,2.107752
1970-01-01 00:00:00.000000541,1.979702
1970-01-01 00:00:00.000000542,1.842705
1970-01-01 00:00:00.000000543,1.619241
1970-01-01 00:00:00.000000544,1.317056
1970-01-01 00:00:00.000000545,1.116989
1970-01-01 00:00:00.000000546,0.980826
1970-01-01 00:00:00.000000547,0.847464
1970-01-01 00:00:00.000000548,0.716588
1970-01-01 00:00:00.000000549,0.657664
1970-01-01 00:00:00.000000550,0.667035
1970-01-01 00:00:00.000000551,0.703285
1970-01-01 00:00:00.000000552,0.7406149999999999
1970-01-01 00:00:00.000000553,0.806117
1970-01-01 00:00:00.000000554,0.8905360000000001
1970-01-01 00:00:00.000000555,0.971861
1970-01-01 00:00:00.000000556,1.085677
1970-01-01 00:00:00.000000557,1.145406
1970-01-01 00:00:00.000000558,1.083029
1970-01-01 00:00:00.000000559,1.004937
1970-01-01 00:00:00.000000560,0.975887
1970-01-01 00:00:00.000000561,0.990002
1970-01-01 00:00:00.000000562,0.959124
1970-01-01 00:00:00.000000563,0.937185
1970-01-01 00:00:00.000000564,0.945546
1970-01-01 00:00:00.000000565,0.995026
1970-01-01 00:00:00.000000566,1.1066280000000002
1970-01-01 00:00:00.000000567,1.302651
1970-01-01 00:00:00.000000568,1.535578
1970-01-01 00:00:00.000000569,1.7304700000000002
1970-01-01 00:00:00.000000570,1.87316
1970-01-01 00:00:00.000000571,2.045138
1970-01-01 00:00:00.000000572,2.22512
1970-01-01 00:00:00.000000573,2.338023
1970-01-01 00:00:00.000000574,2.386613
1970-01-01 00:00:00.000000575,2.376559
1970-01-01 00:00:00.000000576,2.295213
1970-01-01 00:00:00.000000577,2.161052
1970-01-01 00:00:00.000000578,2.041776
1970-01-01 00:00:00.000000579,1.928417
1970-01-01 00:00:00.000000580,1.781118
1970-01-01 00:00:00.000000581,1.495352
1970-01-01 00:00:00.000000582,1.175878
1970-01-01 00:00:00.000000583,1.015416
1970-01-01 00:00:00.000000584,0.8951389999999999
1970-01-01 00:00:00.000000585,0.789569
1970-01-01 00:00:00.000000586,0.714498
1970-01-01 00:00:00.000000587,0.7212029999999999
1970-01-01 00:00:00.000000588,0.7984939999999999
1970-01-01 00:00:00.000000589,0.8963129999999999
1970-01-01 00:00:00.000000590,0.997549
1970-01-01 00:00:00.000000591,1.1061379999999998
1970-01-01 00:00:00.000000592,1.20452
1970-01-01 00:00:00.000000593,1.290107
1970-01-01 00:00:00.000000594,1.300808
1970-01-01 00:00:00.000000595,1.223199
1970-01-01 00:00:00.000000596,1.149772
1970-01-01 00:00:00.000000597,1.108345
1970-01-01 00:00:00.000000598,1.028629
1970-01-01 00:00:00.000000599,0.979625
1970-01-01 00:00:00.000000600,0.996508
1970-01-01 00:00:00.000000601,1.012485
1970-01-01 00:00:00.000000602,1.096941
1970-01-01 00:00:00.000000603,1.26145
1970-01-01 00:00:00.000000604,1.492595
1970-01-01 00:00:00.000000605,1.7015919999999998
1970-01-01 00:00:00.000000606,1.836943
1970-01-01 00:00:00.000000607,1.957377
1970-01-01 00:00:00.000000608,2.12695
1970-01-01 00:00:00.000000609,2.282212
1970-01-01 00:00:00.000000610,2.3704400000000003
1970-01-01 00:00:00.000000611,2.392112
1970-01-01 00:00:00.000000612,2.357055
1970-01-01 00:00:00.000000613,2.295421
1970-01-01 00:00:00.000000614,2.222607
1970-01-01 00:00:00.000000615,2.130443
1970-01-01 00:00:00.000000616,1.93514
1970-01-01 00:00:00.000000617,1.5723200000000002
