time_captured,dws_11_sub_4_rotationRate.z
1970-01-01 00:00:00.000000095,0.662695
1970-01-01 00:00:00.000000096,0.227068
1970-01-01 00:00:00.000000097,-0.146727
1970-01-01 00:00:00.000000098,-0.234284
1970-01-01 00:00:00.000000099,-0.275121
1970-01-01 00:00:00.000000100,-0.240086
1970-01-01 00:00:00.000000101,-0.213313
1970-01-01 00:00:00.000000102,-0.335429
1970-01-01 00:00:00.000000103,-0.36653
1970-01-01 00:00:00.000000104,-0.087393
1970-01-01 00:00:00.000000105,-0.032757
1970-01-01 00:00:00.000000106,-0.218962
1970-01-01 00:00:00.000000107,-0.340685
1970-01-01 00:00:00.000000108,-0.389303
1970-01-01 00:00:00.000000109,-0.324556
1970-01-01 00:00:00.000000110,-0.276746
1970-01-01 00:00:00.000000111,0.133998
1970-01-01 00:00:00.000000112,0.431035
1970-01-01 00:00:00.000000113,0.2757159999999999
1970-01-01 00:00:00.000000114,0.216409
1970-01-01 00:00:00.000000115,0.2101
1970-01-01 00:00:00.000000116,0.0304769999999999
1970-01-01 00:00:00.000000117,0.06162
1970-01-01 00:00:00.000000118,0.732422
1970-01-01 00:00:00.000000119,1.373876
1970-01-01 00:00:00.000000120,1.629319
1970-01-01 00:00:00.000000121,1.6692599999999995
1970-01-01 00:00:00.000000122,1.502695
1970-01-01 00:00:00.000000123,1.179485
1970-01-01 00:00:00.000000124,0.7932640000000001
1970-01-01 00:00:00.000000125,0.632804
1970-01-01 00:00:00.000000126,0.448222
1970-01-01 00:00:00.000000127,0.209544
1970-01-01 00:00:00.000000128,-0.204026
1970-01-01 00:00:00.000000129,-0.610564
1970-01-01 00:00:00.000000130,-1.02178
1970-01-01 00:00:00.000000131,-1.247087
1970-01-01 00:00:00.000000132,-0.846159
1970-01-01 00:00:00.000000133,-0.038092
1970-01-01 00:00:00.000000134,0.017057
1970-01-01 00:00:00.000000135,-0.493013
1970-01-01 00:00:00.000000136,-0.330219
1970-01-01 00:00:00.000000137,-0.14227
1970-01-01 00:00:00.000000138,0.054333
1970-01-01 00:00:00.000000139,0.222725
1970-01-01 00:00:00.000000140,0.537859
1970-01-01 00:00:00.000000141,0.4744569999999999
1970-01-01 00:00:00.000000142,0.402811
1970-01-01 00:00:00.000000143,-0.4098239999999999
1970-01-01 00:00:00.000000144,-0.466738
1970-01-01 00:00:00.000000145,-0.587241
1970-01-01 00:00:00.000000146,-0.750492
1970-01-01 00:00:00.000000147,-0.193447
1970-01-01 00:00:00.000000148,0.440906
1970-01-01 00:00:00.000000149,0.610735
1970-01-01 00:00:00.000000150,0.279384
1970-01-01 00:00:00.000000151,0.000408
1970-01-01 00:00:00.000000152,-0.345927
1970-01-01 00:00:00.000000153,-0.3059199999999999
1970-01-01 00:00:00.000000154,-0.115168
1970-01-01 00:00:00.000000155,0.234746
1970-01-01 00:00:00.000000156,0.225221
1970-01-01 00:00:00.000000157,-0.05201
1970-01-01 00:00:00.000000158,-0.314921
1970-01-01 00:00:00.000000159,-0.300911
1970-01-01 00:00:00.000000160,-0.280848
1970-01-01 00:00:00.000000161,-0.2928719999999999
1970-01-01 00:00:00.000000162,-0.33785
1970-01-01 00:00:00.000000163,-0.232667
1970-01-01 00:00:00.000000164,-0.1093619999999999
1970-01-01 00:00:00.000000165,-0.066175
1970-01-01 00:00:00.000000166,0.097976
1970-01-01 00:00:00.000000167,0.13029
1970-01-01 00:00:00.000000168,0.355356
1970-01-01 00:00:00.000000169,0.8252790000000001
1970-01-01 00:00:00.000000170,1.009159
1970-01-01 00:00:00.000000171,1.070557
1970-01-01 00:00:00.000000172,1.350351
1970-01-01 00:00:00.000000173,1.832677
1970-01-01 00:00:00.000000174,2.338913
1970-01-01 00:00:00.000000175,2.646955
1970-01-01 00:00:00.000000176,1.6392209999999998
1970-01-01 00:00:00.000000177,1.250748
1970-01-01 00:00:00.000000178,0.1043359999999999
1970-01-01 00:00:00.000000179,-0.689053
1970-01-01 00:00:00.000000180,-1.093406
1970-01-01 00:00:00.000000181,-1.682375
1970-01-01 00:00:00.000000182,-2.179144
1970-01-01 00:00:00.000000183,-1.820132
1970-01-01 00:00:00.000000184,-0.989668
1970-01-01 00:00:00.000000185,-1.182309
1970-01-01 00:00:00.000000186,-1.436194
1970-01-01 00:00:00.000000187,-0.726125
1970-01-01 00:00:00.000000188,0.043068
1970-01-01 00:00:00.000000189,0.502057
1970-01-01 00:00:00.000000190,0.50142
1970-01-01 00:00:00.000000191,0.289325
1970-01-01 00:00:00.000000192,-0.418699
1970-01-01 00:00:00.000000193,-1.14935
1970-01-01 00:00:00.000000194,-0.8237260000000001
1970-01-01 00:00:00.000000195,-0.608215
1970-01-01 00:00:00.000000196,1.389551
1970-01-01 00:00:00.000000197,1.7190919999999998
1970-01-01 00:00:00.000000198,1.000212
1970-01-01 00:00:00.000000199,0.668331
1970-01-01 00:00:00.000000200,-0.0849299999999999
1970-01-01 00:00:00.000000201,-0.539381
1970-01-01 00:00:00.000000202,-0.773358
1970-01-01 00:00:00.000000203,-0.954848
1970-01-01 00:00:00.000000204,0.051966
1970-01-01 00:00:00.000000205,-0.0157
1970-01-01 00:00:00.000000206,-0.248686
1970-01-01 00:00:00.000000207,-0.467152
1970-01-01 00:00:00.000000208,-0.309847
1970-01-01 00:00:00.000000209,-0.042823
1970-01-01 00:00:00.000000210,0.523997
1970-01-01 00:00:00.000000211,0.8539260000000001
1970-01-01 00:00:00.000000212,0.8860549999999999
1970-01-01 00:00:00.000000213,0.953497
1970-01-01 00:00:00.000000214,1.257193
1970-01-01 00:00:00.000000215,1.2574459999999998
1970-01-01 00:00:00.000000216,1.6480279999999998
1970-01-01 00:00:00.000000217,1.89663
1970-01-01 00:00:00.000000218,1.918852
1970-01-01 00:00:00.000000219,2.015773
1970-01-01 00:00:00.000000220,1.870797
1970-01-01 00:00:00.000000221,0.913667
1970-01-01 00:00:00.000000222,-0.137346
1970-01-01 00:00:00.000000223,-0.768275
1970-01-01 00:00:00.000000224,-1.065436
1970-01-01 00:00:00.000000225,-1.486148
1970-01-01 00:00:00.000000226,-1.98768
1970-01-01 00:00:00.000000227,-1.951653
1970-01-01 00:00:00.000000228,-1.495409
1970-01-01 00:00:00.000000229,-1.3224200000000002
1970-01-01 00:00:00.000000230,-1.196256
1970-01-01 00:00:00.000000231,-0.8332120000000001
1970-01-01 00:00:00.000000232,-0.754743
1970-01-01 00:00:00.000000233,-0.285271
1970-01-01 00:00:00.000000234,0.466597
1970-01-01 00:00:00.000000235,1.056745
1970-01-01 00:00:00.000000236,1.038284
1970-01-01 00:00:00.000000237,0.201932
1970-01-01 00:00:00.000000238,-0.130483
1970-01-01 00:00:00.000000239,-0.25075
1970-01-01 00:00:00.000000240,-2.066551
1970-01-01 00:00:00.000000241,-0.8440280000000001
1970-01-01 00:00:00.000000242,2.180431
1970-01-01 00:00:00.000000243,3.367053
1970-01-01 00:00:00.000000244,1.04505
1970-01-01 00:00:00.000000245,0.85121
1970-01-01 00:00:00.000000246,0.354195
1970-01-01 00:00:00.000000247,-0.3563159999999999
1970-01-01 00:00:00.000000248,-0.7950229999999999
1970-01-01 00:00:00.000000249,-0.951925
1970-01-01 00:00:00.000000250,-1.443674
1970-01-01 00:00:00.000000251,-0.217214
1970-01-01 00:00:00.000000252,0.134013
1970-01-01 00:00:00.000000253,-0.1148589999999999
1970-01-01 00:00:00.000000254,-0.444652
1970-01-01 00:00:00.000000255,-0.362208
1970-01-01 00:00:00.000000256,0.085737
1970-01-01 00:00:00.000000257,0.42175
1970-01-01 00:00:00.000000258,0.473826
1970-01-01 00:00:00.000000259,0.280391
1970-01-01 00:00:00.000000260,0.278383
1970-01-01 00:00:00.000000261,1.093847
1970-01-01 00:00:00.000000262,2.000553
1970-01-01 00:00:00.000000263,1.970492
1970-01-01 00:00:00.000000264,1.693758
1970-01-01 00:00:00.000000265,1.400861
1970-01-01 00:00:00.000000266,0.96236
1970-01-01 00:00:00.000000267,0.140006
1970-01-01 00:00:00.000000268,-0.8003020000000001
1970-01-01 00:00:00.000000269,-1.213203
1970-01-01 00:00:00.000000270,-0.753326
1970-01-01 00:00:00.000000271,-0.5686439999999999
1970-01-01 00:00:00.000000272,-0.659302
1970-01-01 00:00:00.000000273,-0.4467029999999999
1970-01-01 00:00:00.000000274,-0.317727
1970-01-01 00:00:00.000000275,-0.4326899999999999
1970-01-01 00:00:00.000000276,-1.094361
1970-01-01 00:00:00.000000277,-1.0400040000000002
1970-01-01 00:00:00.000000278,-0.332389
1970-01-01 00:00:00.000000279,0.471396
1970-01-01 00:00:00.000000280,0.5414640000000001
1970-01-01 00:00:00.000000281,0.202225
1970-01-01 00:00:00.000000282,0.019169
1970-01-01 00:00:00.000000283,-0.0836789999999999
1970-01-01 00:00:00.000000284,-0.080662
1970-01-01 00:00:00.000000285,-0.1255599999999999
1970-01-01 00:00:00.000000286,-0.276643
1970-01-01 00:00:00.000000287,0.078946
1970-01-01 00:00:00.000000288,0.3819929999999999
1970-01-01 00:00:00.000000289,0.511728
1970-01-01 00:00:00.000000290,1.629269
1970-01-01 00:00:00.000000291,0.82283
1970-01-01 00:00:00.000000292,0.416339
1970-01-01 00:00:00.000000293,0.066035
1970-01-01 00:00:00.000000294,-0.141282
1970-01-01 00:00:00.000000295,-0.7024600000000001
1970-01-01 00:00:00.000000296,-0.954981
1970-01-01 00:00:00.000000297,-0.8563059999999999
1970-01-01 00:00:00.000000298,-0.284675
1970-01-01 00:00:00.000000299,0.210031
1970-01-01 00:00:00.000000300,0.297432
1970-01-01 00:00:00.000000301,-0.051091
1970-01-01 00:00:00.000000302,-0.255346
1970-01-01 00:00:00.000000303,0.205841
1970-01-01 00:00:00.000000304,0.504791
1970-01-01 00:00:00.000000305,0.327317
1970-01-01 00:00:00.000000306,0.1594829999999999
1970-01-01 00:00:00.000000307,0.123384
1970-01-01 00:00:00.000000308,0.305224
1970-01-01 00:00:00.000000309,0.508947
1970-01-01 00:00:00.000000310,0.999932
1970-01-01 00:00:00.000000311,1.069123
1970-01-01 00:00:00.000000312,1.290706
1970-01-01 00:00:00.000000313,1.772357
1970-01-01 00:00:00.000000314,2.505513
1970-01-01 00:00:00.000000315,3.1879470000000003
1970-01-01 00:00:00.000000316,2.541034
1970-01-01 00:00:00.000000317,1.379323
1970-01-01 00:00:00.000000318,0.295077
1970-01-01 00:00:00.000000319,-0.4774739999999999
1970-01-01 00:00:00.000000320,-0.743057
1970-01-01 00:00:00.000000321,-0.863567
1970-01-01 00:00:00.000000322,-0.847873
1970-01-01 00:00:00.000000323,-0.987355
1970-01-01 00:00:00.000000324,-1.283922
1970-01-01 00:00:00.000000325,-1.570879
1970-01-01 00:00:00.000000326,-1.461807
1970-01-01 00:00:00.000000327,-1.386769
1970-01-01 00:00:00.000000328,-1.438168
1970-01-01 00:00:00.000000329,-0.932315
1970-01-01 00:00:00.000000330,-0.190157
1970-01-01 00:00:00.000000331,0.282918
1970-01-01 00:00:00.000000332,0.361384
1970-01-01 00:00:00.000000333,0.033475
1970-01-01 00:00:00.000000334,0.203537
1970-01-01 00:00:00.000000335,0.409852
1970-01-01 00:00:00.000000336,-0.1233339999999999
1970-01-01 00:00:00.000000337,-0.375461
1970-01-01 00:00:00.000000338,-0.641142
1970-01-01 00:00:00.000000339,-0.689516
1970-01-01 00:00:00.000000340,-0.168477
1970-01-01 00:00:00.000000341,0.617987
1970-01-01 00:00:00.000000342,0.600524
1970-01-01 00:00:00.000000343,0.231092
1970-01-01 00:00:00.000000344,0.16864
1970-01-01 00:00:00.000000345,0.112469
1970-01-01 00:00:00.000000346,0.304762
1970-01-01 00:00:00.000000347,-0.387657
1970-01-01 00:00:00.000000348,-0.8713270000000001
1970-01-01 00:00:00.000000349,-1.138541
1970-01-01 00:00:00.000000350,-1.02709
1970-01-01 00:00:00.000000351,-0.919704
1970-01-01 00:00:00.000000352,-0.894149
1970-01-01 00:00:00.000000353,-0.992131
1970-01-01 00:00:00.000000354,-0.965994
1970-01-01 00:00:00.000000355,-0.984118
1970-01-01 00:00:00.000000356,-0.976698
1970-01-01 00:00:00.000000357,-0.670299
1970-01-01 00:00:00.000000358,-0.493537
1970-01-01 00:00:00.000000359,-0.653278
1970-01-01 00:00:00.000000360,-1.131376
1970-01-01 00:00:00.000000361,-1.54744
1970-01-01 00:00:00.000000362,-1.487799
1970-01-01 00:00:00.000000363,0.279919
1970-01-01 00:00:00.000000364,1.926076
1970-01-01 00:00:00.000000365,2.701308
1970-01-01 00:00:00.000000366,2.971859
1970-01-01 00:00:00.000000367,2.583104
1970-01-01 00:00:00.000000368,2.26596
1970-01-01 00:00:00.000000369,2.588882
1970-01-01 00:00:00.000000370,2.759275
1970-01-01 00:00:00.000000371,2.009543
1970-01-01 00:00:00.000000372,2.135455
1970-01-01 00:00:00.000000373,1.578626
1970-01-01 00:00:00.000000374,1.020751
1970-01-01 00:00:00.000000375,0.737687
1970-01-01 00:00:00.000000376,0.479059
1970-01-01 00:00:00.000000377,0.3388199999999999
1970-01-01 00:00:00.000000378,0.1126809999999999
1970-01-01 00:00:00.000000379,-0.2732989999999999
1970-01-01 00:00:00.000000380,-0.901123
1970-01-01 00:00:00.000000381,-1.374724
1970-01-01 00:00:00.000000382,0.097526
1970-01-01 00:00:00.000000383,0.392355
1970-01-01 00:00:00.000000384,0.223308
1970-01-01 00:00:00.000000385,0.34484
1970-01-01 00:00:00.000000386,-0.038031
1970-01-01 00:00:00.000000387,-0.2184179999999999
1970-01-01 00:00:00.000000388,-0.790157
1970-01-01 00:00:00.000000389,-1.045671
1970-01-01 00:00:00.000000390,-0.0410709999999999
1970-01-01 00:00:00.000000391,-0.5900029999999999
1970-01-01 00:00:00.000000392,-0.354036
1970-01-01 00:00:00.000000393,-0.0897299999999999
1970-01-01 00:00:00.000000394,0.088044
1970-01-01 00:00:00.000000395,0.613522
1970-01-01 00:00:00.000000396,1.340596
1970-01-01 00:00:00.000000397,1.609528
1970-01-01 00:00:00.000000398,0.977427
1970-01-01 00:00:00.000000399,-0.519254
1970-01-01 00:00:00.000000400,-0.271706
1970-01-01 00:00:00.000000401,-0.2645619999999999
1970-01-01 00:00:00.000000402,-0.290058
1970-01-01 00:00:00.000000403,-0.3977239999999999
1970-01-01 00:00:00.000000404,-0.365434
1970-01-01 00:00:00.000000405,-0.438751
1970-01-01 00:00:00.000000406,-0.448137
1970-01-01 00:00:00.000000407,-0.365897
1970-01-01 00:00:00.000000408,-0.131626
1970-01-01 00:00:00.000000409,-0.095558
1970-01-01 00:00:00.000000410,-0.339891
1970-01-01 00:00:00.000000411,-0.749101
1970-01-01 00:00:00.000000412,-0.992373
1970-01-01 00:00:00.000000413,-0.832633
1970-01-01 00:00:00.000000414,-0.492861
1970-01-01 00:00:00.000000415,-0.542908
1970-01-01 00:00:00.000000416,-0.383922
1970-01-01 00:00:00.000000417,-0.2216659999999999
1970-01-01 00:00:00.000000418,0.244055
1970-01-01 00:00:00.000000419,0.5465760000000001
1970-01-01 00:00:00.000000420,0.793103
1970-01-01 00:00:00.000000421,0.7664270000000001
1970-01-01 00:00:00.000000422,0.698049
1970-01-01 00:00:00.000000423,1.239861
1970-01-01 00:00:00.000000424,2.1095040000000003
1970-01-01 00:00:00.000000425,1.874241
1970-01-01 00:00:00.000000426,1.479688
1970-01-01 00:00:00.000000427,1.553754
1970-01-01 00:00:00.000000428,1.6611740000000002
1970-01-01 00:00:00.000000429,1.302423
1970-01-01 00:00:00.000000430,1.1152540000000002
1970-01-01 00:00:00.000000431,1.061445
1970-01-01 00:00:00.000000432,1.012627
1970-01-01 00:00:00.000000433,0.733945
1970-01-01 00:00:00.000000434,0.4927859999999999
1970-01-01 00:00:00.000000435,0.2448679999999999
1970-01-01 00:00:00.000000436,0.0069319999999999
1970-01-01 00:00:00.000000437,-0.292611
1970-01-01 00:00:00.000000438,-0.428122
1970-01-01 00:00:00.000000439,0.155721
1970-01-01 00:00:00.000000440,0.951426
1970-01-01 00:00:00.000000441,1.213865
1970-01-01 00:00:00.000000442,0.705814
1970-01-01 00:00:00.000000443,-0.2355539999999999
1970-01-01 00:00:00.000000444,-0.284607
1970-01-01 00:00:00.000000445,-0.307238
1970-01-01 00:00:00.000000446,-1.086031
1970-01-01 00:00:00.000000447,-0.256109
1970-01-01 00:00:00.000000448,-0.424863
1970-01-01 00:00:00.000000449,-0.7470319999999999
1970-01-01 00:00:00.000000450,-0.542964
1970-01-01 00:00:00.000000451,-0.342104
1970-01-01 00:00:00.000000452,-0.590699
1970-01-01 00:00:00.000000453,-0.485667
1970-01-01 00:00:00.000000454,0.2371889999999999
1970-01-01 00:00:00.000000455,1.218648
1970-01-01 00:00:00.000000456,1.362981
1970-01-01 00:00:00.000000457,1.205374
1970-01-01 00:00:00.000000458,0.910064
1970-01-01 00:00:00.000000459,0.329029
1970-01-01 00:00:00.000000460,-0.535611
1970-01-01 00:00:00.000000461,-0.8493780000000001
1970-01-01 00:00:00.000000462,-0.674623
1970-01-01 00:00:00.000000463,-0.558475
1970-01-01 00:00:00.000000464,-0.418361
1970-01-01 00:00:00.000000465,-0.258706
1970-01-01 00:00:00.000000466,-0.084485
1970-01-01 00:00:00.000000467,-0.017089
1970-01-01 00:00:00.000000468,-0.07377
1970-01-01 00:00:00.000000469,-0.221823
1970-01-01 00:00:00.000000470,-0.303304
1970-01-01 00:00:00.000000471,-0.3497429999999999
1970-01-01 00:00:00.000000472,-0.200959
1970-01-01 00:00:00.000000473,-0.089707
1970-01-01 00:00:00.000000474,0.140184
1970-01-01 00:00:00.000000475,0.8829959999999999
1970-01-01 00:00:00.000000476,1.620459
1970-01-01 00:00:00.000000477,1.149555
1970-01-01 00:00:00.000000478,-0.221546
1970-01-01 00:00:00.000000479,0.55753
1970-01-01 00:00:00.000000480,2.163958
1970-01-01 00:00:00.000000481,1.800098
1970-01-01 00:00:00.000000482,0.970439
1970-01-01 00:00:00.000000483,0.836463
1970-01-01 00:00:00.000000484,0.598611
1970-01-01 00:00:00.000000485,0.3836719999999999
1970-01-01 00:00:00.000000486,0.140738
1970-01-01 00:00:00.000000487,-0.005606
1970-01-01 00:00:00.000000488,-0.095945
1970-01-01 00:00:00.000000489,-0.1201849999999999
1970-01-01 00:00:00.000000490,-0.082539
1970-01-01 00:00:00.000000491,-0.032772
1970-01-01 00:00:00.000000492,-0.078576
1970-01-01 00:00:00.000000493,0.156243
1970-01-01 00:00:00.000000494,0.310844
1970-01-01 00:00:00.000000495,-0.260247
1970-01-01 00:00:00.000000496,-0.63567
1970-01-01 00:00:00.000000497,-0.272969
1970-01-01 00:00:00.000000498,0.09379
1970-01-01 00:00:00.000000499,0.096274
1970-01-01 00:00:00.000000500,0.157362
1970-01-01 00:00:00.000000501,0.079815
1970-01-01 00:00:00.000000502,0.197262
1970-01-01 00:00:00.000000503,0.2558
1970-01-01 00:00:00.000000504,0.361448
1970-01-01 00:00:00.000000505,0.4542479999999999
1970-01-01 00:00:00.000000506,0.501152
1970-01-01 00:00:00.000000507,0.7145090000000001
1970-01-01 00:00:00.000000508,-0.609768
1970-01-01 00:00:00.000000509,-0.949587
1970-01-01 00:00:00.000000510,0.16889
1970-01-01 00:00:00.000000511,0.2953199999999999
1970-01-01 00:00:00.000000512,0.425566
1970-01-01 00:00:00.000000513,0.350021
1970-01-01 00:00:00.000000514,0.254353
1970-01-01 00:00:00.000000515,0.481886
1970-01-01 00:00:00.000000516,0.173369
1970-01-01 00:00:00.000000517,-0.17009
1970-01-01 00:00:00.000000518,-0.5627409999999999
1970-01-01 00:00:00.000000519,-0.854511
1970-01-01 00:00:00.000000520,-0.442388
1970-01-01 00:00:00.000000521,-0.424757
1970-01-01 00:00:00.000000522,-0.120611
1970-01-01 00:00:00.000000523,-0.065165
1970-01-01 00:00:00.000000524,-0.318998
1970-01-01 00:00:00.000000525,-0.653772
1970-01-01 00:00:00.000000526,-0.8637799999999999
1970-01-01 00:00:00.000000527,-0.833578
1970-01-01 00:00:00.000000528,-0.7001470000000001
1970-01-01 00:00:00.000000529,-0.708576
1970-01-01 00:00:00.000000530,-0.724615
1970-01-01 00:00:00.000000531,-0.5140939999999999
1970-01-01 00:00:00.000000532,-0.002976
1970-01-01 00:00:00.000000533,1.561245
1970-01-01 00:00:00.000000534,2.604132
1970-01-01 00:00:00.000000535,3.350619
1970-01-01 00:00:00.000000536,2.427225
1970-01-01 00:00:00.000000537,1.169977
1970-01-01 00:00:00.000000538,0.8167300000000001
1970-01-01 00:00:00.000000539,-0.213583
1970-01-01 00:00:00.000000540,-0.909735
1970-01-01 00:00:00.000000541,-1.204816
1970-01-01 00:00:00.000000542,-1.251863
1970-01-01 00:00:00.000000543,-1.413363
1970-01-01 00:00:00.000000544,-1.403803
1970-01-01 00:00:00.000000545,-0.631789
1970-01-01 00:00:00.000000546,-0.221817
1970-01-01 00:00:00.000000547,-0.33768
1970-01-01 00:00:00.000000548,-0.421275
1970-01-01 00:00:00.000000549,0.016712
1970-01-01 00:00:00.000000550,1.140107
1970-01-01 00:00:00.000000551,1.390628
1970-01-01 00:00:00.000000552,0.917634
1970-01-01 00:00:00.000000553,0.700058
1970-01-01 00:00:00.000000554,0.034704
1970-01-01 00:00:00.000000555,-2.772148
1970-01-01 00:00:00.000000556,-0.8537950000000001
1970-01-01 00:00:00.000000557,0.586388
1970-01-01 00:00:00.000000558,1.454908
1970-01-01 00:00:00.000000559,0.8452850000000001
1970-01-01 00:00:00.000000560,0.988004
1970-01-01 00:00:00.000000561,0.157168
1970-01-01 00:00:00.000000562,-0.963907
1970-01-01 00:00:00.000000563,-1.240711
1970-01-01 00:00:00.000000564,-1.121907
1970-01-01 00:00:00.000000565,0.414239
1970-01-01 00:00:00.000000566,0.355477
1970-01-01 00:00:00.000000567,-0.0564559999999999
1970-01-01 00:00:00.000000568,-0.42035
1970-01-01 00:00:00.000000569,-0.292693
1970-01-01 00:00:00.000000570,-0.105762
1970-01-01 00:00:00.000000571,0.3175159999999999
1970-01-01 00:00:00.000000572,0.890217
1970-01-01 00:00:00.000000573,1.423223
1970-01-01 00:00:00.000000574,2.050616
1970-01-01 00:00:00.000000575,1.992269
1970-01-01 00:00:00.000000576,1.812893
1970-01-01 00:00:00.000000577,2.051471
1970-01-01 00:00:00.000000578,1.612154
1970-01-01 00:00:00.000000579,0.717677
1970-01-01 00:00:00.000000580,-0.025158
1970-01-01 00:00:00.000000581,-0.49998
1970-01-01 00:00:00.000000582,-0.661385
1970-01-01 00:00:00.000000583,-0.803743
1970-01-01 00:00:00.000000584,-1.0681120000000002
1970-01-01 00:00:00.000000585,-1.176642
1970-01-01 00:00:00.000000586,-1.3036450000000002
1970-01-01 00:00:00.000000587,-1.297326
1970-01-01 00:00:00.000000588,-1.337243
1970-01-01 00:00:00.000000589,-1.175161
1970-01-01 00:00:00.000000590,-0.3159869999999999
1970-01-01 00:00:00.000000591,0.181361
1970-01-01 00:00:00.000000592,0.442638
1970-01-01 00:00:00.000000593,0.39244
1970-01-01 00:00:00.000000594,0.12661
1970-01-01 00:00:00.000000595,0.2478409999999999
1970-01-01 00:00:00.000000596,0.251582
1970-01-01 00:00:00.000000597,0.272617
1970-01-01 00:00:00.000000598,-0.134221
1970-01-01 00:00:00.000000599,-0.475201
1970-01-01 00:00:00.000000600,-0.381134
1970-01-01 00:00:00.000000601,-0.3249849999999999
1970-01-01 00:00:00.000000602,-0.119739
