time_captured,jog_16_sub_11_gravity.x
1970-01-01 00:00:00.000000055,-0.337551
1970-01-01 00:00:00.000000056,-0.397377
1970-01-01 00:00:00.000000057,-0.4234
1970-01-01 00:00:00.000000058,-0.35457
1970-01-01 00:00:00.000000059,-0.220002
1970-01-01 00:00:00.000000060,-0.128052
1970-01-01 00:00:00.000000061,-0.0928
1970-01-01 00:00:00.000000062,-0.066471
1970-01-01 00:00:00.000000063,-0.041545
1970-01-01 00:00:00.000000064,0.008123
1970-01-01 00:00:00.000000065,0.0619549999999999
1970-01-01 00:00:00.000000066,0.093411
1970-01-01 00:00:00.000000067,0.102119
1970-01-01 00:00:00.000000068,0.097374
1970-01-01 00:00:00.000000069,0.0903289999999999
1970-01-01 00:00:00.000000070,0.0741629999999999
1970-01-01 00:00:00.000000071,0.0412019999999999
1970-01-01 00:00:00.000000072,0.001433
1970-01-01 00:00:00.000000073,-0.052889
1970-01-01 00:00:00.000000074,-0.11671
1970-01-01 00:00:00.000000075,-0.170945
1970-01-01 00:00:00.000000076,-0.2043839999999999
1970-01-01 00:00:00.000000077,-0.277273
1970-01-01 00:00:00.000000078,-0.3272219999999999
1970-01-01 00:00:00.000000079,-0.310598
1970-01-01 00:00:00.000000080,-0.25185
1970-01-01 00:00:00.000000081,-0.189719
1970-01-01 00:00:00.000000082,-0.149981
1970-01-01 00:00:00.000000083,-0.151247
1970-01-01 00:00:00.000000084,-0.177215
1970-01-01 00:00:00.000000085,-0.197345
1970-01-01 00:00:00.000000086,-0.201981
1970-01-01 00:00:00.000000087,-0.207433
1970-01-01 00:00:00.000000088,-0.229981
1970-01-01 00:00:00.000000089,-0.244216
1970-01-01 00:00:00.000000090,-0.27321
1970-01-01 00:00:00.000000091,-0.297546
1970-01-01 00:00:00.000000092,-0.31475
1970-01-01 00:00:00.000000093,-0.3316159999999999
1970-01-01 00:00:00.000000094,-0.34005
1970-01-01 00:00:00.000000095,-0.259837
1970-01-01 00:00:00.000000096,-0.1090319999999999
1970-01-01 00:00:00.000000097,-0.065262
1970-01-01 00:00:00.000000098,-0.034439
1970-01-01 00:00:00.000000099,-0.0120209999999999
1970-01-01 00:00:00.000000100,0.036986
1970-01-01 00:00:00.000000101,0.089942
1970-01-01 00:00:00.000000102,0.141298
1970-01-01 00:00:00.000000103,0.160739
1970-01-01 00:00:00.000000104,0.135725
1970-01-01 00:00:00.000000105,0.102817
1970-01-01 00:00:00.000000106,0.08509
1970-01-01 00:00:00.000000107,0.071238
1970-01-01 00:00:00.000000108,0.045924
1970-01-01 00:00:00.000000109,0.001222
1970-01-01 00:00:00.000000110,-0.048806
1970-01-01 00:00:00.000000111,-0.078688
1970-01-01 00:00:00.000000112,-0.090002
1970-01-01 00:00:00.000000113,-0.163356
1970-01-01 00:00:00.000000114,-0.247898
1970-01-01 00:00:00.000000115,-0.262642
1970-01-01 00:00:00.000000116,-0.211017
1970-01-01 00:00:00.000000117,-0.128769
1970-01-01 00:00:00.000000118,-0.0681659999999999
1970-01-01 00:00:00.000000119,-0.047519
1970-01-01 00:00:00.000000120,-0.054172
1970-01-01 00:00:00.000000121,-0.0794309999999999
1970-01-01 00:00:00.000000122,-0.1187859999999999
1970-01-01 00:00:00.000000123,-0.150423
1970-01-01 00:00:00.000000124,-0.186123
1970-01-01 00:00:00.000000125,-0.201982
1970-01-01 00:00:00.000000126,-0.209855
1970-01-01 00:00:00.000000127,-0.263975
1970-01-01 00:00:00.000000128,-0.272539
1970-01-01 00:00:00.000000129,-0.308087
1970-01-01 00:00:00.000000130,-0.331221
1970-01-01 00:00:00.000000131,-0.308525
1970-01-01 00:00:00.000000132,-0.203062
1970-01-01 00:00:00.000000133,-0.092258
1970-01-01 00:00:00.000000134,-0.041956
1970-01-01 00:00:00.000000135,-0.026643
1970-01-01 00:00:00.000000136,-0.008013
1970-01-01 00:00:00.000000137,0.0268769999999999
1970-01-01 00:00:00.000000138,0.070667
1970-01-01 00:00:00.000000139,0.1147339999999999
1970-01-01 00:00:00.000000140,0.144054
1970-01-01 00:00:00.000000141,0.130128
1970-01-01 00:00:00.000000142,0.094106
1970-01-01 00:00:00.000000143,0.061443
1970-01-01 00:00:00.000000144,0.03903
1970-01-01 00:00:00.000000145,0.012908
1970-01-01 00:00:00.000000146,-0.023015
1970-01-01 00:00:00.000000147,-0.065747
1970-01-01 00:00:00.000000148,-0.104422
1970-01-01 00:00:00.000000149,-0.14115
1970-01-01 00:00:00.000000150,-0.186306
1970-01-01 00:00:00.000000151,-0.251822
1970-01-01 00:00:00.000000152,-0.2862699999999999
1970-01-01 00:00:00.000000153,-0.270073
1970-01-01 00:00:00.000000154,-0.231946
1970-01-01 00:00:00.000000155,-0.18492
1970-01-01 00:00:00.000000156,-0.154007
1970-01-01 00:00:00.000000157,-0.148616
1970-01-01 00:00:00.000000158,-0.1542349999999999
1970-01-01 00:00:00.000000159,-0.1630619999999999
1970-01-01 00:00:00.000000160,-0.161092
1970-01-01 00:00:00.000000161,-0.150625
1970-01-01 00:00:00.000000162,-0.154767
1970-01-01 00:00:00.000000163,-0.17485
1970-01-01 00:00:00.000000164,-0.190802
1970-01-01 00:00:00.000000165,-0.227183
1970-01-01 00:00:00.000000166,-0.259947
1970-01-01 00:00:00.000000167,-0.307619
1970-01-01 00:00:00.000000168,-0.350808
1970-01-01 00:00:00.000000169,-0.356455
1970-01-01 00:00:00.000000170,-0.245554
1970-01-01 00:00:00.000000171,-0.10484
1970-01-01 00:00:00.000000172,-0.075485
1970-01-01 00:00:00.000000173,-0.052909
1970-01-01 00:00:00.000000174,-0.0325019999999999
1970-01-01 00:00:00.000000175,0.0141509999999999
1970-01-01 00:00:00.000000176,0.066844
1970-01-01 00:00:00.000000177,0.104939
1970-01-01 00:00:00.000000178,0.117155
1970-01-01 00:00:00.000000179,0.1025539999999999
1970-01-01 00:00:00.000000180,0.080633
1970-01-01 00:00:00.000000181,0.067694
1970-01-01 00:00:00.000000182,0.058283
1970-01-01 00:00:00.000000183,0.036008
1970-01-01 00:00:00.000000184,-0.017874
1970-01-01 00:00:00.000000185,-0.075241
1970-01-01 00:00:00.000000186,-0.074045
1970-01-01 00:00:00.000000187,-0.072277
1970-01-01 00:00:00.000000188,-0.0904679999999999
1970-01-01 00:00:00.000000189,-0.133315
1970-01-01 00:00:00.000000190,-0.155778
1970-01-01 00:00:00.000000191,-0.15022
1970-01-01 00:00:00.000000192,-0.120267
1970-01-01 00:00:00.000000193,-0.080827
1970-01-01 00:00:00.000000194,-0.061421
1970-01-01 00:00:00.000000195,-0.0627149999999999
1970-01-01 00:00:00.000000196,-0.076665
1970-01-01 00:00:00.000000197,-0.089848
1970-01-01 00:00:00.000000198,-0.089425
1970-01-01 00:00:00.000000199,-0.092997
1970-01-01 00:00:00.000000200,-0.119808
1970-01-01 00:00:00.000000201,-0.143057
1970-01-01 00:00:00.000000202,-0.161415
1970-01-01 00:00:00.000000203,-0.183832
1970-01-01 00:00:00.000000204,-0.216114
1970-01-01 00:00:00.000000205,-0.260357
1970-01-01 00:00:00.000000206,-0.280065
1970-01-01 00:00:00.000000207,-0.2317429999999999
1970-01-01 00:00:00.000000208,-0.074213
1970-01-01 00:00:00.000000209,-0.030264
1970-01-01 00:00:00.000000210,-0.023718
1970-01-01 00:00:00.000000211,-0.002013
1970-01-01 00:00:00.000000212,0.038116
1970-01-01 00:00:00.000000213,0.093686
1970-01-01 00:00:00.000000214,0.138302
1970-01-01 00:00:00.000000215,0.156361
1970-01-01 00:00:00.000000216,0.141483
1970-01-01 00:00:00.000000217,0.113468
1970-01-01 00:00:00.000000218,0.097859
1970-01-01 00:00:00.000000219,0.091316
1970-01-01 00:00:00.000000220,0.078191
1970-01-01 00:00:00.000000221,0.0590529999999999
1970-01-01 00:00:00.000000222,0.022414
1970-01-01 00:00:00.000000223,-0.022858
1970-01-01 00:00:00.000000224,-0.038804
1970-01-01 00:00:00.000000225,-0.062813
1970-01-01 00:00:00.000000226,-0.115683
1970-01-01 00:00:00.000000227,-0.14758
1970-01-01 00:00:00.000000228,-0.146389
1970-01-01 00:00:00.000000229,-0.132915
1970-01-01 00:00:00.000000230,-0.105045
1970-01-01 00:00:00.000000231,-0.0750509999999999
1970-01-01 00:00:00.000000232,-0.065579
1970-01-01 00:00:00.000000233,-0.070333
1970-01-01 00:00:00.000000234,-0.072834
1970-01-01 00:00:00.000000235,-0.064134
1970-01-01 00:00:00.000000236,-0.060126
1970-01-01 00:00:00.000000237,-0.079698
1970-01-01 00:00:00.000000238,-0.125951
1970-01-01 00:00:00.000000239,-0.160671
1970-01-01 00:00:00.000000240,-0.209865
1970-01-01 00:00:00.000000241,-0.245389
1970-01-01 00:00:00.000000242,-0.30344
1970-01-01 00:00:00.000000243,-0.330723
1970-01-01 00:00:00.000000244,-0.2439989999999999
1970-01-01 00:00:00.000000245,-0.098763
1970-01-01 00:00:00.000000246,-0.053775
1970-01-01 00:00:00.000000247,-0.032937
1970-01-01 00:00:00.000000248,-0.008951
1970-01-01 00:00:00.000000249,0.033427
1970-01-01 00:00:00.000000250,0.087223
1970-01-01 00:00:00.000000251,0.127515
1970-01-01 00:00:00.000000252,0.142668
1970-01-01 00:00:00.000000253,0.124664
1970-01-01 00:00:00.000000254,0.098269
1970-01-01 00:00:00.000000255,0.076908
1970-01-01 00:00:00.000000256,0.054747
1970-01-01 00:00:00.000000257,0.0201849999999999
1970-01-01 00:00:00.000000258,-0.018287
1970-01-01 00:00:00.000000259,-0.058094
1970-01-01 00:00:00.000000260,-0.0854029999999999
1970-01-01 00:00:00.000000261,-0.101769
1970-01-01 00:00:00.000000262,-0.150582
1970-01-01 00:00:00.000000263,-0.2056239999999999
1970-01-01 00:00:00.000000264,-0.226706
1970-01-01 00:00:00.000000265,-0.2157739999999999
1970-01-01 00:00:00.000000266,-0.173146
1970-01-01 00:00:00.000000267,-0.118496
1970-01-01 00:00:00.000000268,-0.080176
1970-01-01 00:00:00.000000269,-0.065921
1970-01-01 00:00:00.000000270,-0.073215
1970-01-01 00:00:00.000000271,-0.101044
1970-01-01 00:00:00.000000272,-0.1180599999999999
1970-01-01 00:00:00.000000273,-0.1138
1970-01-01 00:00:00.000000274,-0.1244069999999999
1970-01-01 00:00:00.000000275,-0.157339
1970-01-01 00:00:00.000000276,-0.177689
1970-01-01 00:00:00.000000277,-0.203048
1970-01-01 00:00:00.000000278,-0.241272
1970-01-01 00:00:00.000000279,-0.301583
1970-01-01 00:00:00.000000280,-0.348597
1970-01-01 00:00:00.000000281,-0.358551
1970-01-01 00:00:00.000000282,-0.263963
1970-01-01 00:00:00.000000283,-0.148824
1970-01-01 00:00:00.000000284,-0.1145119999999999
1970-01-01 00:00:00.000000285,-0.09675
1970-01-01 00:00:00.000000286,-0.076436
1970-01-01 00:00:00.000000287,-0.04321
1970-01-01 00:00:00.000000288,0.005945
1970-01-01 00:00:00.000000289,0.0525039999999999
1970-01-01 00:00:00.000000290,0.082201
1970-01-01 00:00:00.000000291,0.078932
1970-01-01 00:00:00.000000292,0.052683
1970-01-01 00:00:00.000000293,0.033483
1970-01-01 00:00:00.000000294,0.014777
1970-01-01 00:00:00.000000295,-0.007893
1970-01-01 00:00:00.000000296,-0.035065
1970-01-01 00:00:00.000000297,-0.072756
1970-01-01 00:00:00.000000298,-0.106692
1970-01-01 00:00:00.000000299,-0.1138339999999999
1970-01-01 00:00:00.000000300,-0.150661
1970-01-01 00:00:00.000000301,-0.202653
1970-01-01 00:00:00.000000302,-0.216217
1970-01-01 00:00:00.000000303,-0.20788
1970-01-01 00:00:00.000000304,-0.182354
1970-01-01 00:00:00.000000305,-0.153104
1970-01-01 00:00:00.000000306,-0.129964
1970-01-01 00:00:00.000000307,-0.128998
1970-01-01 00:00:00.000000308,-0.136819
1970-01-01 00:00:00.000000309,-0.118461
1970-01-01 00:00:00.000000310,-0.100156
1970-01-01 00:00:00.000000311,-0.1074529999999999
1970-01-01 00:00:00.000000312,-0.137895
1970-01-01 00:00:00.000000313,-0.190247
1970-01-01 00:00:00.000000314,-0.238183
1970-01-01 00:00:00.000000315,-0.232674
1970-01-01 00:00:00.000000316,-0.295382
1970-01-01 00:00:00.000000317,-0.339126
1970-01-01 00:00:00.000000318,-0.326993
1970-01-01 00:00:00.000000319,-0.232276
1970-01-01 00:00:00.000000320,-0.131415
1970-01-01 00:00:00.000000321,-0.110366
1970-01-01 00:00:00.000000322,-0.097459
1970-01-01 00:00:00.000000323,-0.084149
1970-01-01 00:00:00.000000324,-0.041936
1970-01-01 00:00:00.000000325,0.010055
1970-01-01 00:00:00.000000326,0.051123
1970-01-01 00:00:00.000000327,0.06365
1970-01-01 00:00:00.000000328,0.0356449999999999
1970-01-01 00:00:00.000000329,0.00235
1970-01-01 00:00:00.000000330,-0.017057
1970-01-01 00:00:00.000000331,-0.035774
1970-01-01 00:00:00.000000332,-0.050206
1970-01-01 00:00:00.000000333,-0.076247
1970-01-01 00:00:00.000000334,-0.115258
1970-01-01 00:00:00.000000335,-0.12561
1970-01-01 00:00:00.000000336,-0.142415
1970-01-01 00:00:00.000000337,-0.195231
1970-01-01 00:00:00.000000338,-0.2357719999999999
1970-01-01 00:00:00.000000339,-0.2435699999999999
1970-01-01 00:00:00.000000340,-0.229763
1970-01-01 00:00:00.000000341,-0.2075679999999999
1970-01-01 00:00:00.000000342,-0.183292
1970-01-01 00:00:00.000000343,-0.175198
1970-01-01 00:00:00.000000344,-0.178629
1970-01-01 00:00:00.000000345,-0.160237
1970-01-01 00:00:00.000000346,-0.14493
1970-01-01 00:00:00.000000347,-0.154428
1970-01-01 00:00:00.000000348,-0.182793
1970-01-01 00:00:00.000000349,-0.252231
1970-01-01 00:00:00.000000350,-0.300664
1970-01-01 00:00:00.000000351,-0.2708
1970-01-01 00:00:00.000000352,-0.336957
1970-01-01 00:00:00.000000353,-0.377407
1970-01-01 00:00:00.000000354,-0.362243
1970-01-01 00:00:00.000000355,-0.293114
1970-01-01 00:00:00.000000356,-0.183539
1970-01-01 00:00:00.000000357,-0.148475
1970-01-01 00:00:00.000000358,-0.1401109999999999
1970-01-01 00:00:00.000000359,-0.127218
1970-01-01 00:00:00.000000360,-0.102395
1970-01-01 00:00:00.000000361,-0.0634
1970-01-01 00:00:00.000000362,-0.03268
1970-01-01 00:00:00.000000363,-0.0157199999999999
1970-01-01 00:00:00.000000364,-0.016352
1970-01-01 00:00:00.000000365,-0.03976
1970-01-01 00:00:00.000000366,-0.059641
1970-01-01 00:00:00.000000367,-0.066798
1970-01-01 00:00:00.000000368,-0.072757
1970-01-01 00:00:00.000000369,-0.086626
1970-01-01 00:00:00.000000370,-0.1222369999999999
1970-01-01 00:00:00.000000371,-0.139563
1970-01-01 00:00:00.000000372,-0.159373
1970-01-01 00:00:00.000000373,-0.195595
1970-01-01 00:00:00.000000374,-0.216865
1970-01-01 00:00:00.000000375,-0.219557
1970-01-01 00:00:00.000000376,-0.215515
1970-01-01 00:00:00.000000377,-0.201046
1970-01-01 00:00:00.000000378,-0.183075
1970-01-01 00:00:00.000000379,-0.159623
1970-01-01 00:00:00.000000380,-0.116997
1970-01-01 00:00:00.000000381,-0.06926
1970-01-01 00:00:00.000000382,-0.052826
1970-01-01 00:00:00.000000383,-0.080638
1970-01-01 00:00:00.000000384,-0.1461579999999999
1970-01-01 00:00:00.000000385,-0.208611
1970-01-01 00:00:00.000000386,-0.183169
1970-01-01 00:00:00.000000387,-0.193157
1970-01-01 00:00:00.000000388,-0.2372929999999999
1970-01-01 00:00:00.000000389,-0.2555949999999999
1970-01-01 00:00:00.000000390,-0.191641
1970-01-01 00:00:00.000000391,-0.169079
1970-01-01 00:00:00.000000392,-0.155005
1970-01-01 00:00:00.000000393,-0.1244619999999999
1970-01-01 00:00:00.000000394,-0.099372
1970-01-01 00:00:00.000000395,-0.078983
1970-01-01 00:00:00.000000396,-0.053395
1970-01-01 00:00:00.000000397,-0.045531
1970-01-01 00:00:00.000000398,-0.046973
1970-01-01 00:00:00.000000399,-0.047841
1970-01-01 00:00:00.000000400,-0.051253
1970-01-01 00:00:00.000000401,-0.0548779999999999
1970-01-01 00:00:00.000000402,-0.0568929999999999
1970-01-01 00:00:00.000000403,-0.0572649999999999
1970-01-01 00:00:00.000000404,-0.082469
1970-01-01 00:00:00.000000405,-0.11304
1970-01-01 00:00:00.000000406,-0.128676
1970-01-01 00:00:00.000000407,-0.127965
1970-01-01 00:00:00.000000408,-0.127097
1970-01-01 00:00:00.000000409,-0.1193299999999999
1970-01-01 00:00:00.000000410,-0.106905
1970-01-01 00:00:00.000000411,-0.089775
1970-01-01 00:00:00.000000412,-0.067639
1970-01-01 00:00:00.000000413,-0.040112
1970-01-01 00:00:00.000000414,-0.007397
1970-01-01 00:00:00.000000415,0.036917
1970-01-01 00:00:00.000000416,0.09016
1970-01-01 00:00:00.000000417,0.132724
1970-01-01 00:00:00.000000418,0.153952
1970-01-01 00:00:00.000000419,0.149348
1970-01-01 00:00:00.000000420,0.13191
1970-01-01 00:00:00.000000421,0.127219
1970-01-01 00:00:00.000000422,0.1927569999999999
1970-01-01 00:00:00.000000423,0.2187889999999999
1970-01-01 00:00:00.000000424,0.1807869999999999
1970-01-01 00:00:00.000000425,0.150251
1970-01-01 00:00:00.000000426,0.139311
1970-01-01 00:00:00.000000427,0.170459
1970-01-01 00:00:00.000000428,0.193545
1970-01-01 00:00:00.000000429,0.226719
1970-01-01 00:00:00.000000430,0.254136
1970-01-01 00:00:00.000000431,0.274219
1970-01-01 00:00:00.000000432,0.293433
1970-01-01 00:00:00.000000433,0.313391
1970-01-01 00:00:00.000000434,0.332578
1970-01-01 00:00:00.000000435,0.348071
1970-01-01 00:00:00.000000436,0.359403
1970-01-01 00:00:00.000000437,0.368904
1970-01-01 00:00:00.000000438,0.376378
1970-01-01 00:00:00.000000439,0.38529
1970-01-01 00:00:00.000000440,0.395347
1970-01-01 00:00:00.000000441,0.403744
1970-01-01 00:00:00.000000442,0.410256
1970-01-01 00:00:00.000000443,0.416856
1970-01-01 00:00:00.000000444,0.424544
1970-01-01 00:00:00.000000445,0.433664
1970-01-01 00:00:00.000000446,0.4425149999999999
1970-01-01 00:00:00.000000447,0.451818
1970-01-01 00:00:00.000000448,0.463703
1970-01-01 00:00:00.000000449,0.4783409999999999
1970-01-01 00:00:00.000000450,0.491814
1970-01-01 00:00:00.000000451,0.502379
1970-01-01 00:00:00.000000452,0.5076229999999999
1970-01-01 00:00:00.000000453,0.506659
1970-01-01 00:00:00.000000454,0.497054
1970-01-01 00:00:00.000000455,0.471064
1970-01-01 00:00:00.000000456,0.427934
1970-01-01 00:00:00.000000457,0.3814349999999999
1970-01-01 00:00:00.000000458,0.344514
1970-01-01 00:00:00.000000459,0.313756
1970-01-01 00:00:00.000000460,0.2889739999999999
1970-01-01 00:00:00.000000461,0.244594
1970-01-01 00:00:00.000000462,0.198987
1970-01-01 00:00:00.000000463,0.155947
1970-01-01 00:00:00.000000464,0.125544
1970-01-01 00:00:00.000000465,0.131446
1970-01-01 00:00:00.000000466,0.162474
1970-01-01 00:00:00.000000467,0.203128
1970-01-01 00:00:00.000000468,0.235631
1970-01-01 00:00:00.000000469,0.257237
1970-01-01 00:00:00.000000470,0.2614
1970-01-01 00:00:00.000000471,0.249305
1970-01-01 00:00:00.000000472,0.2174739999999999
1970-01-01 00:00:00.000000473,0.176592
1970-01-01 00:00:00.000000474,0.136933
1970-01-01 00:00:00.000000475,0.0940049999999999
1970-01-01 00:00:00.000000476,0.058684
1970-01-01 00:00:00.000000477,0.075145
1970-01-01 00:00:00.000000478,0.065605
1970-01-01 00:00:00.000000479,0.0639909999999999
1970-01-01 00:00:00.000000480,0.088498
1970-01-01 00:00:00.000000481,0.134346
1970-01-01 00:00:00.000000482,0.194139
1970-01-01 00:00:00.000000483,0.255507
1970-01-01 00:00:00.000000484,0.2988889999999999
1970-01-01 00:00:00.000000485,0.315513
1970-01-01 00:00:00.000000486,0.328073
1970-01-01 00:00:00.000000487,0.358143
1970-01-01 00:00:00.000000488,0.39331
1970-01-01 00:00:00.000000489,0.4191859999999999
1970-01-01 00:00:00.000000490,0.420251
1970-01-01 00:00:00.000000491,0.392077
1970-01-01 00:00:00.000000492,0.355829
1970-01-01 00:00:00.000000493,0.327669
1970-01-01 00:00:00.000000494,0.30566
1970-01-01 00:00:00.000000495,0.286169
1970-01-01 00:00:00.000000496,0.25698
1970-01-01 00:00:00.000000497,0.212402
1970-01-01 00:00:00.000000498,0.16329
1970-01-01 00:00:00.000000499,0.124858
1970-01-01 00:00:00.000000500,0.068498
1970-01-01 00:00:00.000000501,0.028836
1970-01-01 00:00:00.000000502,0.025616
1970-01-01 00:00:00.000000503,0.046282
1970-01-01 00:00:00.000000504,0.080572
1970-01-01 00:00:00.000000505,0.111797
1970-01-01 00:00:00.000000506,0.127235
1970-01-01 00:00:00.000000507,0.130969
1970-01-01 00:00:00.000000508,0.129843
1970-01-01 00:00:00.000000509,0.121793
1970-01-01 00:00:00.000000510,0.117974
1970-01-01 00:00:00.000000511,0.101341
1970-01-01 00:00:00.000000512,0.065102
1970-01-01 00:00:00.000000513,0.0306019999999999
1970-01-01 00:00:00.000000514,-0.004385
1970-01-01 00:00:00.000000515,-0.0276209999999999
1970-01-01 00:00:00.000000516,-0.07065
1970-01-01 00:00:00.000000517,-0.09175
1970-01-01 00:00:00.000000518,-0.034672
1970-01-01 00:00:00.000000519,0.061728
1970-01-01 00:00:00.000000520,0.141546
1970-01-01 00:00:00.000000521,0.20583
1970-01-01 00:00:00.000000522,0.22812
1970-01-01 00:00:00.000000523,0.235805
1970-01-01 00:00:00.000000524,0.257717
1970-01-01 00:00:00.000000525,0.293117
1970-01-01 00:00:00.000000526,0.324901
1970-01-01 00:00:00.000000527,0.338509
1970-01-01 00:00:00.000000528,0.313328
1970-01-01 00:00:00.000000529,0.271739
1970-01-01 00:00:00.000000530,0.248558
1970-01-01 00:00:00.000000531,0.24149
1970-01-01 00:00:00.000000532,0.2300289999999999
1970-01-01 00:00:00.000000533,0.201184
1970-01-01 00:00:00.000000534,0.165588
1970-01-01 00:00:00.000000535,0.131969
1970-01-01 00:00:00.000000536,0.084441
1970-01-01 00:00:00.000000537,0.018283
1970-01-01 00:00:00.000000538,-0.035167
1970-01-01 00:00:00.000000539,-0.045175
1970-01-01 00:00:00.000000540,-0.002807
1970-01-01 00:00:00.000000541,0.040542
1970-01-01 00:00:00.000000542,0.078243
1970-01-01 00:00:00.000000543,0.091891
1970-01-01 00:00:00.000000544,0.094074
1970-01-01 00:00:00.000000545,0.082116
1970-01-01 00:00:00.000000546,0.056563
1970-01-01 00:00:00.000000547,0.038697
1970-01-01 00:00:00.000000548,0.024479
1970-01-01 00:00:00.000000549,0.004098
1970-01-01 00:00:00.000000550,-0.038294
1970-01-01 00:00:00.000000551,-0.07725
1970-01-01 00:00:00.000000552,-0.117614
1970-01-01 00:00:00.000000553,-0.147326
1970-01-01 00:00:00.000000554,-0.130483
1970-01-01 00:00:00.000000555,-0.032594
1970-01-01 00:00:00.000000556,0.062932
1970-01-01 00:00:00.000000557,0.14259
1970-01-01 00:00:00.000000558,0.179976
1970-01-01 00:00:00.000000559,0.205109
1970-01-01 00:00:00.000000560,0.2305699999999999
1970-01-01 00:00:00.000000561,0.256362
1970-01-01 00:00:00.000000562,0.287905
1970-01-01 00:00:00.000000563,0.312274
1970-01-01 00:00:00.000000564,0.307343
1970-01-01 00:00:00.000000565,0.27964
1970-01-01 00:00:00.000000566,0.252686
1970-01-01 00:00:00.000000567,0.2395179999999999
1970-01-01 00:00:00.000000568,0.224079
1970-01-01 00:00:00.000000569,0.190626
1970-01-01 00:00:00.000000570,0.142491
1970-01-01 00:00:00.000000571,0.10103
1970-01-01 00:00:00.000000572,0.0845409999999999
1970-01-01 00:00:00.000000573,0.042058
1970-01-01 00:00:00.000000574,-0.019482
1970-01-01 00:00:00.000000575,-0.043162
1970-01-01 00:00:00.000000576,-0.019309
1970-01-01 00:00:00.000000577,0.036212
1970-01-01 00:00:00.000000578,0.092079
1970-01-01 00:00:00.000000579,0.118319
1970-01-01 00:00:00.000000580,0.116603
1970-01-01 00:00:00.000000581,0.095627
1970-01-01 00:00:00.000000582,0.074275
1970-01-01 00:00:00.000000583,0.072177
1970-01-01 00:00:00.000000584,0.06298
1970-01-01 00:00:00.000000585,0.032644
1970-01-01 00:00:00.000000586,0.011366
1970-01-01 00:00:00.000000587,-0.030298
1970-01-01 00:00:00.000000588,-0.041525
1970-01-01 00:00:00.000000589,-0.088753
1970-01-01 00:00:00.000000590,-0.136395
1970-01-01 00:00:00.000000591,-0.15704
1970-01-01 00:00:00.000000592,-0.048167
1970-01-01 00:00:00.000000593,0.084269
1970-01-01 00:00:00.000000594,0.159504
1970-01-01 00:00:00.000000595,0.195763
1970-01-01 00:00:00.000000596,0.22343
1970-01-01 00:00:00.000000597,0.256071
1970-01-01 00:00:00.000000598,0.289182
1970-01-01 00:00:00.000000599,0.319508
1970-01-01 00:00:00.000000600,0.340205
1970-01-01 00:00:00.000000601,0.330362
1970-01-01 00:00:00.000000602,0.29583
1970-01-01 00:00:00.000000603,0.261389
