time_captured,wlk_8_sub_17_gravity.x
1970-01-01 00:00:00.000000088,-0.207726
1970-01-01 00:00:00.000000089,-0.194649
1970-01-01 00:00:00.000000090,-0.175511
1970-01-01 00:00:00.000000091,-0.164491
1970-01-01 00:00:00.000000092,-0.146755
1970-01-01 00:00:00.000000093,-0.143904
1970-01-01 00:00:00.000000094,-0.156316
1970-01-01 00:00:00.000000095,-0.179082
1970-01-01 00:00:00.000000096,-0.2038829999999999
1970-01-01 00:00:00.000000097,-0.2246909999999999
1970-01-01 00:00:00.000000098,-0.241621
1970-01-01 00:00:00.000000099,-0.2445179999999999
1970-01-01 00:00:00.000000100,-0.234711
1970-01-01 00:00:00.000000101,-0.219403
1970-01-01 00:00:00.000000102,-0.199446
1970-01-01 00:00:00.000000103,-0.188772
1970-01-01 00:00:00.000000104,-0.190884
1970-01-01 00:00:00.000000105,-0.201906
1970-01-01 00:00:00.000000106,-0.219963
1970-01-01 00:00:00.000000107,-0.243138
1970-01-01 00:00:00.000000108,-0.25634
1970-01-01 00:00:00.000000109,-0.255835
1970-01-01 00:00:00.000000110,-0.254682
1970-01-01 00:00:00.000000111,-0.272171
1970-01-01 00:00:00.000000112,-0.277368
1970-01-01 00:00:00.000000113,-0.2665949999999999
1970-01-01 00:00:00.000000114,-0.246242
1970-01-01 00:00:00.000000115,-0.227548
1970-01-01 00:00:00.000000116,-0.217619
1970-01-01 00:00:00.000000117,-0.2095179999999999
1970-01-01 00:00:00.000000118,-0.198507
1970-01-01 00:00:00.000000119,-0.184194
1970-01-01 00:00:00.000000120,-0.184731
1970-01-01 00:00:00.000000121,-0.207007
1970-01-01 00:00:00.000000122,-0.22533
1970-01-01 00:00:00.000000123,-0.217604
1970-01-01 00:00:00.000000124,-0.191056
1970-01-01 00:00:00.000000125,-0.176148
1970-01-01 00:00:00.000000126,-0.175694
1970-01-01 00:00:00.000000127,-0.166182
1970-01-01 00:00:00.000000128,-0.160202
1970-01-01 00:00:00.000000129,-0.163513
1970-01-01 00:00:00.000000130,-0.175486
1970-01-01 00:00:00.000000131,-0.188016
1970-01-01 00:00:00.000000132,-0.1983589999999999
1970-01-01 00:00:00.000000133,-0.202902
1970-01-01 00:00:00.000000134,-0.204639
1970-01-01 00:00:00.000000135,-0.206254
1970-01-01 00:00:00.000000136,-0.2095139999999999
1970-01-01 00:00:00.000000137,-0.209163
1970-01-01 00:00:00.000000138,-0.202224
1970-01-01 00:00:00.000000139,-0.197541
1970-01-01 00:00:00.000000140,-0.18853
1970-01-01 00:00:00.000000141,-0.165673
1970-01-01 00:00:00.000000142,-0.148722
1970-01-01 00:00:00.000000143,-0.119895
1970-01-01 00:00:00.000000144,-0.102595
1970-01-01 00:00:00.000000145,-0.104042
1970-01-01 00:00:00.000000146,-0.1273359999999999
1970-01-01 00:00:00.000000147,-0.156939
1970-01-01 00:00:00.000000148,-0.189146
1970-01-01 00:00:00.000000149,-0.212025
1970-01-01 00:00:00.000000150,-0.221604
1970-01-01 00:00:00.000000151,-0.2193909999999999
1970-01-01 00:00:00.000000152,-0.206696
1970-01-01 00:00:00.000000153,-0.1910349999999999
1970-01-01 00:00:00.000000154,-0.173933
1970-01-01 00:00:00.000000155,-0.171032
1970-01-01 00:00:00.000000156,-0.180873
1970-01-01 00:00:00.000000157,-0.197528
1970-01-01 00:00:00.000000158,-0.218294
1970-01-01 00:00:00.000000159,-0.2332389999999999
1970-01-01 00:00:00.000000160,-0.237184
1970-01-01 00:00:00.000000161,-0.238055
1970-01-01 00:00:00.000000162,-0.254154
1970-01-01 00:00:00.000000163,-0.257601
1970-01-01 00:00:00.000000164,-0.246687
1970-01-01 00:00:00.000000165,-0.2266139999999999
1970-01-01 00:00:00.000000166,-0.21261
1970-01-01 00:00:00.000000167,-0.19964
1970-01-01 00:00:00.000000168,-0.1823509999999999
1970-01-01 00:00:00.000000169,-0.162849
1970-01-01 00:00:00.000000170,-0.146828
1970-01-01 00:00:00.000000171,-0.150604
1970-01-01 00:00:00.000000172,-0.178329
1970-01-01 00:00:00.000000173,-0.198791
1970-01-01 00:00:00.000000174,-0.1894549999999999
1970-01-01 00:00:00.000000175,-0.169573
1970-01-01 00:00:00.000000176,-0.157134
1970-01-01 00:00:00.000000177,-0.161409
1970-01-01 00:00:00.000000178,-0.162897
1970-01-01 00:00:00.000000179,-0.164138
1970-01-01 00:00:00.000000180,-0.170219
1970-01-01 00:00:00.000000181,-0.176628
1970-01-01 00:00:00.000000182,-0.181258
1970-01-01 00:00:00.000000183,-0.186448
1970-01-01 00:00:00.000000184,-0.195441
1970-01-01 00:00:00.000000185,-0.201298
1970-01-01 00:00:00.000000186,-0.196597
1970-01-01 00:00:00.000000187,-0.200672
1970-01-01 00:00:00.000000188,-0.201088
1970-01-01 00:00:00.000000189,-0.201351
1970-01-01 00:00:00.000000190,-0.20299
1970-01-01 00:00:00.000000191,-0.1965869999999999
1970-01-01 00:00:00.000000192,-0.174222
1970-01-01 00:00:00.000000193,-0.170327
1970-01-01 00:00:00.000000194,-0.150457
1970-01-01 00:00:00.000000195,-0.13355
1970-01-01 00:00:00.000000196,-0.136714
1970-01-01 00:00:00.000000197,-0.155242
1970-01-01 00:00:00.000000198,-0.182471
1970-01-01 00:00:00.000000199,-0.2088429999999999
1970-01-01 00:00:00.000000200,-0.226188
1970-01-01 00:00:00.000000201,-0.231444
1970-01-01 00:00:00.000000202,-0.2219809999999999
1970-01-01 00:00:00.000000203,-0.205934
1970-01-01 00:00:00.000000204,-0.19282
1970-01-01 00:00:00.000000205,-0.188375
1970-01-01 00:00:00.000000206,-0.192091
1970-01-01 00:00:00.000000207,-0.2038299999999999
1970-01-01 00:00:00.000000208,-0.2233639999999999
1970-01-01 00:00:00.000000209,-0.2410769999999999
1970-01-01 00:00:00.000000210,-0.242277
1970-01-01 00:00:00.000000211,-0.233945
1970-01-01 00:00:00.000000212,-0.240995
1970-01-01 00:00:00.000000213,-0.2535489999999999
1970-01-01 00:00:00.000000214,-0.249317
1970-01-01 00:00:00.000000215,-0.2381
1970-01-01 00:00:00.000000216,-0.222581
1970-01-01 00:00:00.000000217,-0.214864
1970-01-01 00:00:00.000000218,-0.206442
1970-01-01 00:00:00.000000219,-0.192589
1970-01-01 00:00:00.000000220,-0.176891
1970-01-01 00:00:00.000000221,-0.16186
1970-01-01 00:00:00.000000222,-0.161818
1970-01-01 00:00:00.000000223,-0.1816559999999999
1970-01-01 00:00:00.000000224,-0.19699
1970-01-01 00:00:00.000000225,-0.192084
1970-01-01 00:00:00.000000226,-0.175097
1970-01-01 00:00:00.000000227,-0.159575
1970-01-01 00:00:00.000000228,-0.157941
1970-01-01 00:00:00.000000229,-0.15982
1970-01-01 00:00:00.000000230,-0.161105
1970-01-01 00:00:00.000000231,-0.1673859999999999
1970-01-01 00:00:00.000000232,-0.177901
1970-01-01 00:00:00.000000233,-0.186586
1970-01-01 00:00:00.000000234,-0.1927829999999999
1970-01-01 00:00:00.000000235,-0.199541
1970-01-01 00:00:00.000000236,-0.2062159999999999
1970-01-01 00:00:00.000000237,-0.2077389999999999
1970-01-01 00:00:00.000000238,-0.205752
1970-01-01 00:00:00.000000239,-0.202707
1970-01-01 00:00:00.000000240,-0.198935
1970-01-01 00:00:00.000000241,-0.189248
1970-01-01 00:00:00.000000242,-0.1793789999999999
1970-01-01 00:00:00.000000243,-0.161348
1970-01-01 00:00:00.000000244,-0.143068
1970-01-01 00:00:00.000000245,-0.134643
1970-01-01 00:00:00.000000246,-0.130699
1970-01-01 00:00:00.000000247,-0.128274
1970-01-01 00:00:00.000000248,-0.144441
1970-01-01 00:00:00.000000249,-0.170051
1970-01-01 00:00:00.000000250,-0.195921
1970-01-01 00:00:00.000000251,-0.218944
1970-01-01 00:00:00.000000252,-0.23271
1970-01-01 00:00:00.000000253,-0.225135
1970-01-01 00:00:00.000000254,-0.207546
1970-01-01 00:00:00.000000255,-0.190531
1970-01-01 00:00:00.000000256,-0.1751059999999999
1970-01-01 00:00:00.000000257,-0.172322
1970-01-01 00:00:00.000000258,-0.181117
1970-01-01 00:00:00.000000259,-0.194398
1970-01-01 00:00:00.000000260,-0.209784
1970-01-01 00:00:00.000000261,-0.227044
1970-01-01 00:00:00.000000262,-0.2337469999999999
1970-01-01 00:00:00.000000263,-0.224907
1970-01-01 00:00:00.000000264,-0.222102
1970-01-01 00:00:00.000000265,-0.240668
1970-01-01 00:00:00.000000266,-0.249516
1970-01-01 00:00:00.000000267,-0.2446429999999999
1970-01-01 00:00:00.000000268,-0.22978
1970-01-01 00:00:00.000000269,-0.217531
1970-01-01 00:00:00.000000270,-0.2074099999999999
1970-01-01 00:00:00.000000271,-0.197889
1970-01-01 00:00:00.000000272,-0.186655
1970-01-01 00:00:00.000000273,-0.17606
1970-01-01 00:00:00.000000274,-0.183411
1970-01-01 00:00:00.000000275,-0.209013
1970-01-01 00:00:00.000000276,-0.2250489999999999
1970-01-01 00:00:00.000000277,-0.215428
1970-01-01 00:00:00.000000278,-0.190319
1970-01-01 00:00:00.000000279,-0.168222
1970-01-01 00:00:00.000000280,-0.1565099999999999
1970-01-01 00:00:00.000000281,-0.14683
1970-01-01 00:00:00.000000282,-0.143192
1970-01-01 00:00:00.000000283,-0.144022
1970-01-01 00:00:00.000000284,-0.149598
1970-01-01 00:00:00.000000285,-0.1547079999999999
1970-01-01 00:00:00.000000286,-0.160637
1970-01-01 00:00:00.000000287,-0.169103
1970-01-01 00:00:00.000000288,-0.179221
1970-01-01 00:00:00.000000289,-0.186378
1970-01-01 00:00:00.000000290,-0.190451
1970-01-01 00:00:00.000000291,-0.188314
1970-01-01 00:00:00.000000292,-0.1864309999999999
1970-01-01 00:00:00.000000293,-0.184661
1970-01-01 00:00:00.000000294,-0.183162
1970-01-01 00:00:00.000000295,-0.16969
1970-01-01 00:00:00.000000296,-0.155505
1970-01-01 00:00:00.000000297,-0.159318
1970-01-01 00:00:00.000000298,-0.1516009999999999
1970-01-01 00:00:00.000000299,-0.1433549999999999
1970-01-01 00:00:00.000000300,-0.153781
1970-01-01 00:00:00.000000301,-0.177091
1970-01-01 00:00:00.000000302,-0.200734
1970-01-01 00:00:00.000000303,-0.224072
1970-01-01 00:00:00.000000304,-0.234188
1970-01-01 00:00:00.000000305,-0.228902
1970-01-01 00:00:00.000000306,-0.213054
1970-01-01 00:00:00.000000307,-0.196294
1970-01-01 00:00:00.000000308,-0.1823789999999999
1970-01-01 00:00:00.000000309,-0.178885
1970-01-01 00:00:00.000000310,-0.182652
1970-01-01 00:00:00.000000311,-0.1920069999999999
1970-01-01 00:00:00.000000312,-0.206992
1970-01-01 00:00:00.000000313,-0.2235619999999999
1970-01-01 00:00:00.000000314,-0.232291
1970-01-01 00:00:00.000000315,-0.2305289999999999
1970-01-01 00:00:00.000000316,-0.226962
1970-01-01 00:00:00.000000317,-0.234828
1970-01-01 00:00:00.000000318,-0.240552
1970-01-01 00:00:00.000000319,-0.2371309999999999
1970-01-01 00:00:00.000000320,-0.226179
1970-01-01 00:00:00.000000321,-0.219664
1970-01-01 00:00:00.000000322,-0.21738
1970-01-01 00:00:00.000000323,-0.214573
1970-01-01 00:00:00.000000324,-0.205573
1970-01-01 00:00:00.000000325,-0.192909
1970-01-01 00:00:00.000000326,-0.191683
1970-01-01 00:00:00.000000327,-0.2121989999999999
1970-01-01 00:00:00.000000328,-0.233761
1970-01-01 00:00:00.000000329,-0.2314179999999999
1970-01-01 00:00:00.000000330,-0.205523
1970-01-01 00:00:00.000000331,-0.178029
1970-01-01 00:00:00.000000332,-0.168075
1970-01-01 00:00:00.000000333,-0.160596
1970-01-01 00:00:00.000000334,-0.1577849999999999
1970-01-01 00:00:00.000000335,-0.161498
1970-01-01 00:00:00.000000336,-0.170246
1970-01-01 00:00:00.000000337,-0.177404
1970-01-01 00:00:00.000000338,-0.1814589999999999
1970-01-01 00:00:00.000000339,-0.183589
1970-01-01 00:00:00.000000340,-0.188487
1970-01-01 00:00:00.000000341,-0.193555
1970-01-01 00:00:00.000000342,-0.194526
1970-01-01 00:00:00.000000343,-0.195997
1970-01-01 00:00:00.000000344,-0.194305
1970-01-01 00:00:00.000000345,-0.192723
1970-01-01 00:00:00.000000346,-0.188743
1970-01-01 00:00:00.000000347,-0.178311
1970-01-01 00:00:00.000000348,-0.165437
1970-01-01 00:00:00.000000349,-0.146141
1970-01-01 00:00:00.000000350,-0.1215079999999999
1970-01-01 00:00:00.000000351,-0.116572
1970-01-01 00:00:00.000000352,-0.133868
1970-01-01 00:00:00.000000353,-0.1612559999999999
1970-01-01 00:00:00.000000354,-0.189852
1970-01-01 00:00:00.000000355,-0.211954
1970-01-01 00:00:00.000000356,-0.226129
1970-01-01 00:00:00.000000357,-0.224817
1970-01-01 00:00:00.000000358,-0.209665
1970-01-01 00:00:00.000000359,-0.1893099999999999
1970-01-01 00:00:00.000000360,-0.172674
1970-01-01 00:00:00.000000361,-0.169472
1970-01-01 00:00:00.000000362,-0.1769089999999999
1970-01-01 00:00:00.000000363,-0.191685
1970-01-01 00:00:00.000000364,-0.212234
1970-01-01 00:00:00.000000365,-0.227198
1970-01-01 00:00:00.000000366,-0.2291389999999999
1970-01-01 00:00:00.000000367,-0.2227719999999999
1970-01-01 00:00:00.000000368,-0.2315239999999999
1970-01-01 00:00:00.000000369,-0.247036
1970-01-01 00:00:00.000000370,-0.249102
1970-01-01 00:00:00.000000371,-0.238254
1970-01-01 00:00:00.000000372,-0.225213
1970-01-01 00:00:00.000000373,-0.218013
1970-01-01 00:00:00.000000374,-0.209982
1970-01-01 00:00:00.000000375,-0.198481
1970-01-01 00:00:00.000000376,-0.185554
1970-01-01 00:00:00.000000377,-0.170723
1970-01-01 00:00:00.000000378,-0.175518
1970-01-01 00:00:00.000000379,-0.203984
1970-01-01 00:00:00.000000380,-0.220386
1970-01-01 00:00:00.000000381,-0.202829
1970-01-01 00:00:00.000000382,-0.172147
1970-01-01 00:00:00.000000383,-0.151797
1970-01-01 00:00:00.000000384,-0.145044
1970-01-01 00:00:00.000000385,-0.140811
1970-01-01 00:00:00.000000386,-0.143324
1970-01-01 00:00:00.000000387,-0.149968
1970-01-01 00:00:00.000000388,-0.158884
1970-01-01 00:00:00.000000389,-0.166388
1970-01-01 00:00:00.000000390,-0.172263
1970-01-01 00:00:00.000000391,-0.180613
1970-01-01 00:00:00.000000392,-0.1897039999999999
1970-01-01 00:00:00.000000393,-0.193881
1970-01-01 00:00:00.000000394,-0.196506
1970-01-01 00:00:00.000000395,-0.194055
1970-01-01 00:00:00.000000396,-0.190118
1970-01-01 00:00:00.000000397,-0.1869569999999999
1970-01-01 00:00:00.000000398,-0.184365
1970-01-01 00:00:00.000000399,-0.16614
1970-01-01 00:00:00.000000400,-0.161279
1970-01-01 00:00:00.000000401,-0.136379
1970-01-01 00:00:00.000000402,-0.119001
1970-01-01 00:00:00.000000403,-0.121045
1970-01-01 00:00:00.000000404,-0.142926
1970-01-01 00:00:00.000000405,-0.168478
1970-01-01 00:00:00.000000406,-0.190475
1970-01-01 00:00:00.000000407,-0.211142
1970-01-01 00:00:00.000000408,-0.221345
1970-01-01 00:00:00.000000409,-0.214062
1970-01-01 00:00:00.000000410,-0.1948869999999999
1970-01-01 00:00:00.000000411,-0.172941
1970-01-01 00:00:00.000000412,-0.164209
1970-01-01 00:00:00.000000413,-0.167133
1970-01-01 00:00:00.000000414,-0.180521
1970-01-01 00:00:00.000000415,-0.200016
1970-01-01 00:00:00.000000416,-0.2218699999999999
1970-01-01 00:00:00.000000417,-0.231711
1970-01-01 00:00:00.000000418,-0.226841
1970-01-01 00:00:00.000000419,-0.222401
1970-01-01 00:00:00.000000420,-0.233763
1970-01-01 00:00:00.000000421,-0.235381
1970-01-01 00:00:00.000000422,-0.226627
1970-01-01 00:00:00.000000423,-0.209528
1970-01-01 00:00:00.000000424,-0.197681
1970-01-01 00:00:00.000000425,-0.186914
1970-01-01 00:00:00.000000426,-0.177628
1970-01-01 00:00:00.000000427,-0.169198
1970-01-01 00:00:00.000000428,-0.163289
1970-01-01 00:00:00.000000429,-0.176838
1970-01-01 00:00:00.000000430,-0.199096
1970-01-01 00:00:00.000000431,-0.208032
1970-01-01 00:00:00.000000432,-0.199944
1970-01-01 00:00:00.000000433,-0.187495
1970-01-01 00:00:00.000000434,-0.179566
1970-01-01 00:00:00.000000435,-0.181797
1970-01-01 00:00:00.000000436,-0.184162
1970-01-01 00:00:00.000000437,-0.18798
1970-01-01 00:00:00.000000438,-0.19509
1970-01-01 00:00:00.000000439,-0.201881
1970-01-01 00:00:00.000000440,-0.206503
1970-01-01 00:00:00.000000441,-0.207026
1970-01-01 00:00:00.000000442,-0.209703
1970-01-01 00:00:00.000000443,-0.212329
1970-01-01 00:00:00.000000444,-0.216678
1970-01-01 00:00:00.000000445,-0.223571
1970-01-01 00:00:00.000000446,-0.226537
1970-01-01 00:00:00.000000447,-0.226215
1970-01-01 00:00:00.000000448,-0.219717
1970-01-01 00:00:00.000000449,-0.204938
1970-01-01 00:00:00.000000450,-0.170868
1970-01-01 00:00:00.000000451,-0.150492
1970-01-01 00:00:00.000000452,-0.141943
1970-01-01 00:00:00.000000453,-0.135125
1970-01-01 00:00:00.000000454,-0.136842
1970-01-01 00:00:00.000000455,-0.156935
1970-01-01 00:00:00.000000456,-0.187686
1970-01-01 00:00:00.000000457,-0.206296
1970-01-01 00:00:00.000000458,-0.217517
1970-01-01 00:00:00.000000459,-0.214991
1970-01-01 00:00:00.000000460,-0.201159
1970-01-01 00:00:00.000000461,-0.184667
1970-01-01 00:00:00.000000462,-0.166735
1970-01-01 00:00:00.000000463,-0.158512
1970-01-01 00:00:00.000000464,-0.162965
1970-01-01 00:00:00.000000465,-0.174917
1970-01-01 00:00:00.000000466,-0.19589
1970-01-01 00:00:00.000000467,-0.221795
1970-01-01 00:00:00.000000468,-0.238868
1970-01-01 00:00:00.000000469,-0.242738
1970-01-01 00:00:00.000000470,-0.236384
1970-01-01 00:00:00.000000471,-0.239756
1970-01-01 00:00:00.000000472,-0.246906
1970-01-01 00:00:00.000000473,-0.248711
1970-01-01 00:00:00.000000474,-0.235526
1970-01-01 00:00:00.000000475,-0.216658
1970-01-01 00:00:00.000000476,-0.198044
1970-01-01 00:00:00.000000477,-0.185184
1970-01-01 00:00:00.000000478,-0.176093
1970-01-01 00:00:00.000000479,-0.159895
1970-01-01 00:00:00.000000480,-0.1529579999999999
1970-01-01 00:00:00.000000481,-0.172549
1970-01-01 00:00:00.000000482,-0.1945
1970-01-01 00:00:00.000000483,-0.190447
1970-01-01 00:00:00.000000484,-0.159921
1970-01-01 00:00:00.000000485,-0.138312
1970-01-01 00:00:00.000000486,-0.134068
1970-01-01 00:00:00.000000487,-0.13039
1970-01-01 00:00:00.000000488,-0.130175
1970-01-01 00:00:00.000000489,-0.136269
1970-01-01 00:00:00.000000490,-0.148083
1970-01-01 00:00:00.000000491,-0.158539
1970-01-01 00:00:00.000000492,-0.1640039999999999
1970-01-01 00:00:00.000000493,-0.166181
1970-01-01 00:00:00.000000494,-0.173617
1970-01-01 00:00:00.000000495,-0.179889
1970-01-01 00:00:00.000000496,-0.172206
1970-01-01 00:00:00.000000497,-0.173216
1970-01-01 00:00:00.000000498,-0.174483
1970-01-01 00:00:00.000000499,-0.174444
1970-01-01 00:00:00.000000500,-0.175037
1970-01-01 00:00:00.000000501,-0.167417
1970-01-01 00:00:00.000000502,-0.149991
1970-01-01 00:00:00.000000503,-0.163667
1970-01-01 00:00:00.000000504,-0.16059
1970-01-01 00:00:00.000000505,-0.13713
1970-01-01 00:00:00.000000506,-0.129866
1970-01-01 00:00:00.000000507,-0.144057
1970-01-01 00:00:00.000000508,-0.1639779999999999
1970-01-01 00:00:00.000000509,-0.185948
1970-01-01 00:00:00.000000510,-0.201433
1970-01-01 00:00:00.000000511,-0.209941
1970-01-01 00:00:00.000000512,-0.201613
1970-01-01 00:00:00.000000513,-0.181058
1970-01-01 00:00:00.000000514,-0.160839
1970-01-01 00:00:00.000000515,-0.14967
1970-01-01 00:00:00.000000516,-0.154076
1970-01-01 00:00:00.000000517,-0.170391
1970-01-01 00:00:00.000000518,-0.194403
1970-01-01 00:00:00.000000519,-0.225107
1970-01-01 00:00:00.000000520,-0.2440969999999999
1970-01-01 00:00:00.000000521,-0.240888
1970-01-01 00:00:00.000000522,-0.226788
1970-01-01 00:00:00.000000523,-0.237151
1970-01-01 00:00:00.000000524,-0.247794
1970-01-01 00:00:00.000000525,-0.235194
1970-01-01 00:00:00.000000526,-0.2102619999999999
1970-01-01 00:00:00.000000527,-0.186865
1970-01-01 00:00:00.000000528,-0.172614
1970-01-01 00:00:00.000000529,-0.165812
1970-01-01 00:00:00.000000530,-0.149508
1970-01-01 00:00:00.000000531,-0.133177
1970-01-01 00:00:00.000000532,-0.139403
1970-01-01 00:00:00.000000533,-0.156319
1970-01-01 00:00:00.000000534,-0.159078
1970-01-01 00:00:00.000000535,-0.144738
1970-01-01 00:00:00.000000536,-0.136491
1970-01-01 00:00:00.000000537,-0.138895
1970-01-01 00:00:00.000000538,-0.1335589999999999
1970-01-01 00:00:00.000000539,-0.129881
1970-01-01 00:00:00.000000540,-0.137259
1970-01-01 00:00:00.000000541,-0.153171
1970-01-01 00:00:00.000000542,-0.170433
1970-01-01 00:00:00.000000543,-0.180695
1970-01-01 00:00:00.000000544,-0.18028
1970-01-01 00:00:00.000000545,-0.16673
1970-01-01 00:00:00.000000546,-0.155099
1970-01-01 00:00:00.000000547,-0.15566
1970-01-01 00:00:00.000000548,-0.172132
1970-01-01 00:00:00.000000549,-0.183973
1970-01-01 00:00:00.000000550,-0.186306
1970-01-01 00:00:00.000000551,-0.177119
1970-01-01 00:00:00.000000552,-0.15811
1970-01-01 00:00:00.000000553,-0.124277
1970-01-01 00:00:00.000000554,-0.101378
1970-01-01 00:00:00.000000555,-0.091907
1970-01-01 00:00:00.000000556,-0.090185
1970-01-01 00:00:00.000000557,-0.112314
1970-01-01 00:00:00.000000558,-0.145018
1970-01-01 00:00:00.000000559,-0.177342
1970-01-01 00:00:00.000000560,-0.1966099999999999
1970-01-01 00:00:00.000000561,-0.20239
1970-01-01 00:00:00.000000562,-0.196787
1970-01-01 00:00:00.000000563,-0.186025
1970-01-01 00:00:00.000000564,-0.1683339999999999
1970-01-01 00:00:00.000000565,-0.157193
1970-01-01 00:00:00.000000566,-0.154188
1970-01-01 00:00:00.000000567,-0.157353
1970-01-01 00:00:00.000000568,-0.165462
1970-01-01 00:00:00.000000569,-0.183937
1970-01-01 00:00:00.000000570,-0.2035809999999999
1970-01-01 00:00:00.000000571,-0.213626
1970-01-01 00:00:00.000000572,-0.211205
1970-01-01 00:00:00.000000573,-0.2136719999999999
1970-01-01 00:00:00.000000574,-0.222378
1970-01-01 00:00:00.000000575,-0.2202489999999999
1970-01-01 00:00:00.000000576,-0.2102119999999999
1970-01-01 00:00:00.000000577,-0.19584
1970-01-01 00:00:00.000000578,-0.186371
1970-01-01 00:00:00.000000579,-0.178203
1970-01-01 00:00:00.000000580,-0.170199
1970-01-01 00:00:00.000000581,-0.153332
1970-01-01 00:00:00.000000582,-0.14386
1970-01-01 00:00:00.000000583,-0.163
1970-01-01 00:00:00.000000584,-0.19236
1970-01-01 00:00:00.000000585,-0.194745
1970-01-01 00:00:00.000000586,-0.168296
1970-01-01 00:00:00.000000587,-0.144117
1970-01-01 00:00:00.000000588,-0.132945
1970-01-01 00:00:00.000000589,-0.1261
1970-01-01 00:00:00.000000590,-0.120842
