time_captured,std_6_sub_3_attitude.pitch
1970-01-01 00:00:00.000000124,-1.354086
1970-01-01 00:00:00.000000125,-1.354161
1970-01-01 00:00:00.000000126,-1.353917
1970-01-01 00:00:00.000000127,-1.35365
1970-01-01 00:00:00.000000128,-1.353257
1970-01-01 00:00:00.000000129,-1.352719
1970-01-01 00:00:00.000000130,-1.352099
1970-01-01 00:00:00.000000131,-1.3513700000000002
1970-01-01 00:00:00.000000132,-1.3506
1970-01-01 00:00:00.000000133,-1.349747
1970-01-01 00:00:00.000000134,-1.349023
1970-01-01 00:00:00.000000135,-1.348391
1970-01-01 00:00:00.000000136,-1.347382
1970-01-01 00:00:00.000000137,-1.34633
1970-01-01 00:00:00.000000138,-1.345193
1970-01-01 00:00:00.000000139,-1.343895
1970-01-01 00:00:00.000000140,-1.342365
1970-01-01 00:00:00.000000141,-1.340563
1970-01-01 00:00:00.000000142,-1.33838
1970-01-01 00:00:00.000000143,-1.336079
1970-01-01 00:00:00.000000144,-1.333783
1970-01-01 00:00:00.000000145,-1.331437
1970-01-01 00:00:00.000000146,-1.329199
1970-01-01 00:00:00.000000147,-1.327231
1970-01-01 00:00:00.000000148,-1.325422
1970-01-01 00:00:00.000000149,-1.324068
1970-01-01 00:00:00.000000150,-1.323022
1970-01-01 00:00:00.000000151,-1.322362
1970-01-01 00:00:00.000000152,-1.322064
1970-01-01 00:00:00.000000153,-1.322176
1970-01-01 00:00:00.000000154,-1.322761
1970-01-01 00:00:00.000000155,-1.323705
1970-01-01 00:00:00.000000156,-1.324624
1970-01-01 00:00:00.000000157,-1.3251
1970-01-01 00:00:00.000000158,-1.32521
1970-01-01 00:00:00.000000159,-1.325181
1970-01-01 00:00:00.000000160,-1.32525
1970-01-01 00:00:00.000000161,-1.325453
1970-01-01 00:00:00.000000162,-1.325603
1970-01-01 00:00:00.000000163,-1.325788
1970-01-01 00:00:00.000000164,-1.325976
1970-01-01 00:00:00.000000165,-1.326167
1970-01-01 00:00:00.000000166,-1.326276
1970-01-01 00:00:00.000000167,-1.326353
1970-01-01 00:00:00.000000168,-1.326467
1970-01-01 00:00:00.000000169,-1.32679
1970-01-01 00:00:00.000000170,-1.32735
1970-01-01 00:00:00.000000171,-1.327941
1970-01-01 00:00:00.000000172,-1.328213
1970-01-01 00:00:00.000000173,-1.328281
1970-01-01 00:00:00.000000174,-1.3283280000000002
1970-01-01 00:00:00.000000175,-1.328379
1970-01-01 00:00:00.000000176,-1.328675
1970-01-01 00:00:00.000000177,-1.329099
1970-01-01 00:00:00.000000178,-1.329661
1970-01-01 00:00:00.000000179,-1.330332
1970-01-01 00:00:00.000000180,-1.331246
1970-01-01 00:00:00.000000181,-1.3321610000000002
1970-01-01 00:00:00.000000182,-1.332991
1970-01-01 00:00:00.000000183,-1.333891
1970-01-01 00:00:00.000000184,-1.334882
1970-01-01 00:00:00.000000185,-1.335939
1970-01-01 00:00:00.000000186,-1.337022
1970-01-01 00:00:00.000000187,-1.33816
1970-01-01 00:00:00.000000188,-1.339457
1970-01-01 00:00:00.000000189,-1.340946
1970-01-01 00:00:00.000000190,-1.342529
1970-01-01 00:00:00.000000191,-1.34412
1970-01-01 00:00:00.000000192,-1.345621
1970-01-01 00:00:00.000000193,-1.347004
1970-01-01 00:00:00.000000194,-1.348273
1970-01-01 00:00:00.000000195,-1.349492
1970-01-01 00:00:00.000000196,-1.350637
1970-01-01 00:00:00.000000197,-1.351706
1970-01-01 00:00:00.000000198,-1.352595
1970-01-01 00:00:00.000000199,-1.353302
1970-01-01 00:00:00.000000200,-1.3538
1970-01-01 00:00:00.000000201,-1.354061
1970-01-01 00:00:00.000000202,-1.354188
1970-01-01 00:00:00.000000203,-1.35419
1970-01-01 00:00:00.000000204,-1.354176
1970-01-01 00:00:00.000000205,-1.354287
1970-01-01 00:00:00.000000206,-1.354383
1970-01-01 00:00:00.000000207,-1.35477
1970-01-01 00:00:00.000000208,-1.355693
1970-01-01 00:00:00.000000209,-1.357109
1970-01-01 00:00:00.000000210,-1.358801
1970-01-01 00:00:00.000000211,-1.360569
1970-01-01 00:00:00.000000212,-1.361803
1970-01-01 00:00:00.000000213,-1.362554
1970-01-01 00:00:00.000000214,-1.362736
1970-01-01 00:00:00.000000215,-1.362611
1970-01-01 00:00:00.000000216,-1.362082
1970-01-01 00:00:00.000000217,-1.3612799999999998
1970-01-01 00:00:00.000000218,-1.360266
1970-01-01 00:00:00.000000219,-1.359035
1970-01-01 00:00:00.000000220,-1.357632
1970-01-01 00:00:00.000000221,-1.3562040000000002
1970-01-01 00:00:00.000000222,-1.354885
1970-01-01 00:00:00.000000223,-1.353595
1970-01-01 00:00:00.000000224,-1.352264
1970-01-01 00:00:00.000000225,-1.350936
1970-01-01 00:00:00.000000226,-1.349518
1970-01-01 00:00:00.000000227,-1.348109
1970-01-01 00:00:00.000000228,-1.346671
1970-01-01 00:00:00.000000229,-1.345355
1970-01-01 00:00:00.000000230,-1.344182
1970-01-01 00:00:00.000000231,-1.342935
1970-01-01 00:00:00.000000232,-1.341887
1970-01-01 00:00:00.000000233,-1.340841
1970-01-01 00:00:00.000000234,-1.340043
1970-01-01 00:00:00.000000235,-1.339481
1970-01-01 00:00:00.000000236,-1.338981
1970-01-01 00:00:00.000000237,-1.338772
1970-01-01 00:00:00.000000238,-1.3386790000000002
1970-01-01 00:00:00.000000239,-1.338769
1970-01-01 00:00:00.000000240,-1.339014
1970-01-01 00:00:00.000000241,-1.3392879999999998
1970-01-01 00:00:00.000000242,-1.339361
1970-01-01 00:00:00.000000243,-1.339357
1970-01-01 00:00:00.000000244,-1.339192
1970-01-01 00:00:00.000000245,-1.338792
1970-01-01 00:00:00.000000246,-1.338066
1970-01-01 00:00:00.000000247,-1.337136
1970-01-01 00:00:00.000000248,-1.336168
1970-01-01 00:00:00.000000249,-1.335361
1970-01-01 00:00:00.000000250,-1.33468
1970-01-01 00:00:00.000000251,-1.33413
1970-01-01 00:00:00.000000252,-1.333612
1970-01-01 00:00:00.000000253,-1.3331
1970-01-01 00:00:00.000000254,-1.3325790000000002
1970-01-01 00:00:00.000000255,-1.331864
1970-01-01 00:00:00.000000256,-1.330956
1970-01-01 00:00:00.000000257,-1.329977
1970-01-01 00:00:00.000000258,-1.328936
1970-01-01 00:00:00.000000259,-1.327897
1970-01-01 00:00:00.000000260,-1.326892
1970-01-01 00:00:00.000000261,-1.325959
1970-01-01 00:00:00.000000262,-1.325109
1970-01-01 00:00:00.000000263,-1.3242969999999998
1970-01-01 00:00:00.000000264,-1.3235370000000002
1970-01-01 00:00:00.000000265,-1.32282
1970-01-01 00:00:00.000000266,-1.322028
1970-01-01 00:00:00.000000267,-1.321235
1970-01-01 00:00:00.000000268,-1.320534
1970-01-01 00:00:00.000000269,-1.319968
1970-01-01 00:00:00.000000270,-1.319694
1970-01-01 00:00:00.000000271,-1.319666
1970-01-01 00:00:00.000000272,-1.3197299999999998
1970-01-01 00:00:00.000000273,-1.319905
1970-01-01 00:00:00.000000274,-1.32007
1970-01-01 00:00:00.000000275,-1.320152
1970-01-01 00:00:00.000000276,-1.320151
1970-01-01 00:00:00.000000277,-1.31985
1970-01-01 00:00:00.000000278,-1.319417
1970-01-01 00:00:00.000000279,-1.318884
1970-01-01 00:00:00.000000280,-1.318245
1970-01-01 00:00:00.000000281,-1.317647
1970-01-01 00:00:00.000000282,-1.316982
1970-01-01 00:00:00.000000283,-1.316302
1970-01-01 00:00:00.000000284,-1.315626
1970-01-01 00:00:00.000000285,-1.315005
1970-01-01 00:00:00.000000286,-1.314425
1970-01-01 00:00:00.000000287,-1.313872
1970-01-01 00:00:00.000000288,-1.313412
1970-01-01 00:00:00.000000289,-1.313133
1970-01-01 00:00:00.000000290,-1.313215
1970-01-01 00:00:00.000000291,-1.313715
1970-01-01 00:00:00.000000292,-1.31444
1970-01-01 00:00:00.000000293,-1.315122
1970-01-01 00:00:00.000000294,-1.315666
1970-01-01 00:00:00.000000295,-1.315975
1970-01-01 00:00:00.000000296,-1.315979
1970-01-01 00:00:00.000000297,-1.315791
1970-01-01 00:00:00.000000298,-1.315465
1970-01-01 00:00:00.000000299,-1.314998
1970-01-01 00:00:00.000000300,-1.314439
1970-01-01 00:00:00.000000301,-1.31381
1970-01-01 00:00:00.000000302,-1.31323
1970-01-01 00:00:00.000000303,-1.312831
1970-01-01 00:00:00.000000304,-1.312648
1970-01-01 00:00:00.000000305,-1.312651
1970-01-01 00:00:00.000000306,-1.312809
1970-01-01 00:00:00.000000307,-1.313331
1970-01-01 00:00:00.000000308,-1.31395
1970-01-01 00:00:00.000000309,-1.31458
1970-01-01 00:00:00.000000310,-1.315128
1970-01-01 00:00:00.000000311,-1.315483
1970-01-01 00:00:00.000000312,-1.315605
1970-01-01 00:00:00.000000313,-1.3156
1970-01-01 00:00:00.000000314,-1.315513
1970-01-01 00:00:00.000000315,-1.315382
1970-01-01 00:00:00.000000316,-1.3153290000000002
1970-01-01 00:00:00.000000317,-1.315261
1970-01-01 00:00:00.000000318,-1.315277
1970-01-01 00:00:00.000000319,-1.315276
1970-01-01 00:00:00.000000320,-1.315183
1970-01-01 00:00:00.000000321,-1.315069
1970-01-01 00:00:00.000000322,-1.314942
1970-01-01 00:00:00.000000323,-1.314801
1970-01-01 00:00:00.000000324,-1.314718
1970-01-01 00:00:00.000000325,-1.314654
1970-01-01 00:00:00.000000326,-1.314629
1970-01-01 00:00:00.000000327,-1.314588
1970-01-01 00:00:00.000000328,-1.314529
1970-01-01 00:00:00.000000329,-1.314512
1970-01-01 00:00:00.000000330,-1.3145440000000002
1970-01-01 00:00:00.000000331,-1.314637
1970-01-01 00:00:00.000000332,-1.314703
1970-01-01 00:00:00.000000333,-1.314654
1970-01-01 00:00:00.000000334,-1.314497
1970-01-01 00:00:00.000000335,-1.31429
1970-01-01 00:00:00.000000336,-1.314042
1970-01-01 00:00:00.000000337,-1.313874
1970-01-01 00:00:00.000000338,-1.313762
1970-01-01 00:00:00.000000339,-1.31367
1970-01-01 00:00:00.000000340,-1.313607
1970-01-01 00:00:00.000000341,-1.313585
1970-01-01 00:00:00.000000342,-1.313638
1970-01-01 00:00:00.000000343,-1.313734
1970-01-01 00:00:00.000000344,-1.31381
1970-01-01 00:00:00.000000345,-1.313939
1970-01-01 00:00:00.000000346,-1.314028
1970-01-01 00:00:00.000000347,-1.314084
1970-01-01 00:00:00.000000348,-1.314145
1970-01-01 00:00:00.000000349,-1.314207
1970-01-01 00:00:00.000000350,-1.314201
1970-01-01 00:00:00.000000351,-1.314058
1970-01-01 00:00:00.000000352,-1.31386
1970-01-01 00:00:00.000000353,-1.313649
1970-01-01 00:00:00.000000354,-1.313415
1970-01-01 00:00:00.000000355,-1.313189
1970-01-01 00:00:00.000000356,-1.312991
1970-01-01 00:00:00.000000357,-1.312816
1970-01-01 00:00:00.000000358,-1.31266
1970-01-01 00:00:00.000000359,-1.312582
1970-01-01 00:00:00.000000360,-1.31254
1970-01-01 00:00:00.000000361,-1.312577
1970-01-01 00:00:00.000000362,-1.312611
1970-01-01 00:00:00.000000363,-1.312635
1970-01-01 00:00:00.000000364,-1.312617
1970-01-01 00:00:00.000000365,-1.312609
1970-01-01 00:00:00.000000366,-1.312568
1970-01-01 00:00:00.000000367,-1.31252
1970-01-01 00:00:00.000000368,-1.312446
1970-01-01 00:00:00.000000369,-1.312363
1970-01-01 00:00:00.000000370,-1.312261
1970-01-01 00:00:00.000000371,-1.312143
1970-01-01 00:00:00.000000372,-1.311994
1970-01-01 00:00:00.000000373,-1.311833
1970-01-01 00:00:00.000000374,-1.311584
1970-01-01 00:00:00.000000375,-1.311275
1970-01-01 00:00:00.000000376,-1.310859
1970-01-01 00:00:00.000000377,-1.310402
1970-01-01 00:00:00.000000378,-1.309922
1970-01-01 00:00:00.000000379,-1.309469
1970-01-01 00:00:00.000000380,-1.309106
1970-01-01 00:00:00.000000381,-1.308876
1970-01-01 00:00:00.000000382,-1.308806
1970-01-01 00:00:00.000000383,-1.308847
1970-01-01 00:00:00.000000384,-1.309012
1970-01-01 00:00:00.000000385,-1.309369
1970-01-01 00:00:00.000000386,-1.309913
1970-01-01 00:00:00.000000387,-1.310559
1970-01-01 00:00:00.000000388,-1.311377
1970-01-01 00:00:00.000000389,-1.31226
1970-01-01 00:00:00.000000390,-1.313089
1970-01-01 00:00:00.000000391,-1.31388
1970-01-01 00:00:00.000000392,-1.3145129999999998
1970-01-01 00:00:00.000000393,-1.314864
1970-01-01 00:00:00.000000394,-1.315009
1970-01-01 00:00:00.000000395,-1.315002
1970-01-01 00:00:00.000000396,-1.314986
1970-01-01 00:00:00.000000397,-1.315089
1970-01-01 00:00:00.000000398,-1.315251
1970-01-01 00:00:00.000000399,-1.315331
1970-01-01 00:00:00.000000400,-1.315304
1970-01-01 00:00:00.000000401,-1.315336
1970-01-01 00:00:00.000000402,-1.3154290000000002
1970-01-01 00:00:00.000000403,-1.315586
1970-01-01 00:00:00.000000404,-1.315719
1970-01-01 00:00:00.000000405,-1.315833
1970-01-01 00:00:00.000000406,-1.315848
1970-01-01 00:00:00.000000407,-1.315738
1970-01-01 00:00:00.000000408,-1.315723
1970-01-01 00:00:00.000000409,-1.315743
1970-01-01 00:00:00.000000410,-1.315751
1970-01-01 00:00:00.000000411,-1.315767
1970-01-01 00:00:00.000000412,-1.315843
1970-01-01 00:00:00.000000413,-1.315999
1970-01-01 00:00:00.000000414,-1.316234
1970-01-01 00:00:00.000000415,-1.316561
1970-01-01 00:00:00.000000416,-1.316983
1970-01-01 00:00:00.000000417,-1.317469
1970-01-01 00:00:00.000000418,-1.318035
1970-01-01 00:00:00.000000419,-1.318786
1970-01-01 00:00:00.000000420,-1.319607
1970-01-01 00:00:00.000000421,-1.32008
1970-01-01 00:00:00.000000422,-1.320147
1970-01-01 00:00:00.000000423,-1.3200610000000002
1970-01-01 00:00:00.000000424,-1.319943
1970-01-01 00:00:00.000000425,-1.319685
1970-01-01 00:00:00.000000426,-1.319265
1970-01-01 00:00:00.000000427,-1.31882
1970-01-01 00:00:00.000000428,-1.318508
1970-01-01 00:00:00.000000429,-1.318526
1970-01-01 00:00:00.000000430,-1.318978
1970-01-01 00:00:00.000000431,-1.319903
1970-01-01 00:00:00.000000432,-1.321288
1970-01-01 00:00:00.000000433,-1.323085
1970-01-01 00:00:00.000000434,-1.32515
1970-01-01 00:00:00.000000435,-1.327391
1970-01-01 00:00:00.000000436,-1.329996
1970-01-01 00:00:00.000000437,-1.332927
1970-01-01 00:00:00.000000438,-1.335985
1970-01-01 00:00:00.000000439,-1.339013
1970-01-01 00:00:00.000000440,-1.342062
1970-01-01 00:00:00.000000441,-1.345444
1970-01-01 00:00:00.000000442,-1.34873
1970-01-01 00:00:00.000000443,-1.352286
1970-01-01 00:00:00.000000444,-1.3559219999999998
1970-01-01 00:00:00.000000445,-1.359457
1970-01-01 00:00:00.000000446,-1.362991
1970-01-01 00:00:00.000000447,-1.366339
1970-01-01 00:00:00.000000448,-1.368986
1970-01-01 00:00:00.000000449,-1.371125
1970-01-01 00:00:00.000000450,-1.37281
1970-01-01 00:00:00.000000451,-1.374044
1970-01-01 00:00:00.000000452,-1.375293
1970-01-01 00:00:00.000000453,-1.376923
1970-01-01 00:00:00.000000454,-1.37901
1970-01-01 00:00:00.000000455,-1.3814799999999998
1970-01-01 00:00:00.000000456,-1.384268
1970-01-01 00:00:00.000000457,-1.387286
1970-01-01 00:00:00.000000458,-1.390288
1970-01-01 00:00:00.000000459,-1.3930049999999998
1970-01-01 00:00:00.000000460,-1.395328
1970-01-01 00:00:00.000000461,-1.39725
1970-01-01 00:00:00.000000462,-1.39894
1970-01-01 00:00:00.000000463,-1.400665
1970-01-01 00:00:00.000000464,-1.402632
1970-01-01 00:00:00.000000465,-1.404557
1970-01-01 00:00:00.000000466,-1.406511
1970-01-01 00:00:00.000000467,-1.408381
1970-01-01 00:00:00.000000468,-1.409977
1970-01-01 00:00:00.000000469,-1.411288
1970-01-01 00:00:00.000000470,-1.412384
1970-01-01 00:00:00.000000471,-1.413211
1970-01-01 00:00:00.000000472,-1.413786
1970-01-01 00:00:00.000000473,-1.413906
1970-01-01 00:00:00.000000474,-1.413283
1970-01-01 00:00:00.000000475,-1.411573
1970-01-01 00:00:00.000000476,-1.408508
1970-01-01 00:00:00.000000477,-1.403894
1970-01-01 00:00:00.000000478,-1.398148
1970-01-01 00:00:00.000000479,-1.391222
1970-01-01 00:00:00.000000480,-1.383202
1970-01-01 00:00:00.000000481,-1.374383
1970-01-01 00:00:00.000000482,-1.36503
1970-01-01 00:00:00.000000483,-1.355389
1970-01-01 00:00:00.000000484,-1.345753
1970-01-01 00:00:00.000000485,-1.336345
1970-01-01 00:00:00.000000486,-1.327994
1970-01-01 00:00:00.000000487,-1.321359
1970-01-01 00:00:00.000000488,-1.316353
1970-01-01 00:00:00.000000489,-1.312706
1970-01-01 00:00:00.000000490,-1.310113
1970-01-01 00:00:00.000000491,-1.308448
1970-01-01 00:00:00.000000492,-1.30764
1970-01-01 00:00:00.000000493,-1.307596
1970-01-01 00:00:00.000000494,-1.308302
1970-01-01 00:00:00.000000495,-1.309747
1970-01-01 00:00:00.000000496,-1.3118379999999998
1970-01-01 00:00:00.000000497,-1.314548
1970-01-01 00:00:00.000000498,-1.317524
1970-01-01 00:00:00.000000499,-1.320502
1970-01-01 00:00:00.000000500,-1.3233
1970-01-01 00:00:00.000000501,-1.325742
1970-01-01 00:00:00.000000502,-1.327687
1970-01-01 00:00:00.000000503,-1.329332
1970-01-01 00:00:00.000000504,-1.330889
1970-01-01 00:00:00.000000505,-1.3325
1970-01-01 00:00:00.000000506,-1.334031
1970-01-01 00:00:00.000000507,-1.335306
1970-01-01 00:00:00.000000508,-1.336314
1970-01-01 00:00:00.000000509,-1.337199
1970-01-01 00:00:00.000000510,-1.338127
1970-01-01 00:00:00.000000511,-1.339028
1970-01-01 00:00:00.000000512,-1.339935
1970-01-01 00:00:00.000000513,-1.340874
1970-01-01 00:00:00.000000514,-1.341955
1970-01-01 00:00:00.000000515,-1.343251
1970-01-01 00:00:00.000000516,-1.344685
1970-01-01 00:00:00.000000517,-1.346221
1970-01-01 00:00:00.000000518,-1.347981
1970-01-01 00:00:00.000000519,-1.34972
1970-01-01 00:00:00.000000520,-1.3511540000000002
1970-01-01 00:00:00.000000521,-1.352164
1970-01-01 00:00:00.000000522,-1.352629
1970-01-01 00:00:00.000000523,-1.352772
1970-01-01 00:00:00.000000524,-1.35257
1970-01-01 00:00:00.000000525,-1.352196
1970-01-01 00:00:00.000000526,-1.3520370000000002
1970-01-01 00:00:00.000000527,-1.352041
1970-01-01 00:00:00.000000528,-1.3521219999999998
1970-01-01 00:00:00.000000529,-1.351869
1970-01-01 00:00:00.000000530,-1.351202
1970-01-01 00:00:00.000000531,-1.350539
1970-01-01 00:00:00.000000532,-1.350171
1970-01-01 00:00:00.000000533,-1.349979
1970-01-01 00:00:00.000000534,-1.349905
1970-01-01 00:00:00.000000535,-1.3498059999999998
1970-01-01 00:00:00.000000536,-1.34978
1970-01-01 00:00:00.000000537,-1.349797
1970-01-01 00:00:00.000000538,-1.3498629999999998
1970-01-01 00:00:00.000000539,-1.349859
1970-01-01 00:00:00.000000540,-1.349707
1970-01-01 00:00:00.000000541,-1.349249
1970-01-01 00:00:00.000000542,-1.348439
1970-01-01 00:00:00.000000543,-1.347346
1970-01-01 00:00:00.000000544,-1.346001
1970-01-01 00:00:00.000000545,-1.344449
1970-01-01 00:00:00.000000546,-1.34285
1970-01-01 00:00:00.000000547,-1.3412879999999998
1970-01-01 00:00:00.000000548,-1.339803
1970-01-01 00:00:00.000000549,-1.338432
1970-01-01 00:00:00.000000550,-1.337049
1970-01-01 00:00:00.000000551,-1.335583
1970-01-01 00:00:00.000000552,-1.334135
1970-01-01 00:00:00.000000553,-1.332732
1970-01-01 00:00:00.000000554,-1.331449
1970-01-01 00:00:00.000000555,-1.330074
1970-01-01 00:00:00.000000556,-1.328681
1970-01-01 00:00:00.000000557,-1.327224
1970-01-01 00:00:00.000000558,-1.325782
1970-01-01 00:00:00.000000559,-1.324433
1970-01-01 00:00:00.000000560,-1.323237
1970-01-01 00:00:00.000000561,-1.322211
1970-01-01 00:00:00.000000562,-1.321435
1970-01-01 00:00:00.000000563,-1.321019
1970-01-01 00:00:00.000000564,-1.321053
1970-01-01 00:00:00.000000565,-1.321504
1970-01-01 00:00:00.000000566,-1.322047
1970-01-01 00:00:00.000000567,-1.322446
1970-01-01 00:00:00.000000568,-1.322528
1970-01-01 00:00:00.000000569,-1.322105
1970-01-01 00:00:00.000000570,-1.321192
1970-01-01 00:00:00.000000571,-1.319932
1970-01-01 00:00:00.000000572,-1.318242
1970-01-01 00:00:00.000000573,-1.316299
1970-01-01 00:00:00.000000574,-1.314688
1970-01-01 00:00:00.000000575,-1.313744
1970-01-01 00:00:00.000000576,-1.313432
1970-01-01 00:00:00.000000577,-1.313789
1970-01-01 00:00:00.000000578,-1.314519
1970-01-01 00:00:00.000000579,-1.31579
1970-01-01 00:00:00.000000580,-1.317789
1970-01-01 00:00:00.000000581,-1.3205360000000002
1970-01-01 00:00:00.000000582,-1.323983
1970-01-01 00:00:00.000000583,-1.3279299999999998
1970-01-01 00:00:00.000000584,-1.3321
1970-01-01 00:00:00.000000585,-1.336249
1970-01-01 00:00:00.000000586,-1.340075
1970-01-01 00:00:00.000000587,-1.343256
1970-01-01 00:00:00.000000588,-1.346108
1970-01-01 00:00:00.000000589,-1.348838
1970-01-01 00:00:00.000000590,-1.351583
1970-01-01 00:00:00.000000591,-1.354251
1970-01-01 00:00:00.000000592,-1.357008
1970-01-01 00:00:00.000000593,-1.359739
1970-01-01 00:00:00.000000594,-1.362128
1970-01-01 00:00:00.000000595,-1.364146
1970-01-01 00:00:00.000000596,-1.365858
1970-01-01 00:00:00.000000597,-1.367699
1970-01-01 00:00:00.000000598,-1.370028
1970-01-01 00:00:00.000000599,-1.372951
