time_captured,dws_2_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000099,0.166422
1970-01-01 00:00:00.000000100,0.157226
1970-01-01 00:00:00.000000101,0.097476
1970-01-01 00:00:00.000000102,0.113964
1970-01-01 00:00:00.000000103,0.132121
1970-01-01 00:00:00.000000104,0.086467
1970-01-01 00:00:00.000000105,-0.0236159999999999
1970-01-01 00:00:00.000000106,0.043141
1970-01-01 00:00:00.000000107,0.017355
1970-01-01 00:00:00.000000108,0.0816409999999999
1970-01-01 00:00:00.000000109,0.545613
1970-01-01 00:00:00.000000110,0.401926
1970-01-01 00:00:00.000000111,0.036673
1970-01-01 00:00:00.000000112,-0.311992
1970-01-01 00:00:00.000000113,-0.083272
1970-01-01 00:00:00.000000114,-0.133744
1970-01-01 00:00:00.000000115,-0.182257
1970-01-01 00:00:00.000000116,-0.0212639999999999
1970-01-01 00:00:00.000000117,0.056287
1970-01-01 00:00:00.000000118,0.007684
1970-01-01 00:00:00.000000119,-0.050324
1970-01-01 00:00:00.000000120,-0.005134
1970-01-01 00:00:00.000000121,0.084558
1970-01-01 00:00:00.000000122,0.085475
1970-01-01 00:00:00.000000123,0.205686
1970-01-01 00:00:00.000000124,0.202001
1970-01-01 00:00:00.000000125,0.16512
1970-01-01 00:00:00.000000126,0.170766
1970-01-01 00:00:00.000000127,0.210115
1970-01-01 00:00:00.000000128,0.242703
1970-01-01 00:00:00.000000129,0.163645
1970-01-01 00:00:00.000000130,-0.07945
1970-01-01 00:00:00.000000131,0.119593
1970-01-01 00:00:00.000000132,-0.214701
1970-01-01 00:00:00.000000133,-0.301114
1970-01-01 00:00:00.000000134,-0.471843
1970-01-01 00:00:00.000000135,-0.290508
1970-01-01 00:00:00.000000136,-0.251164
1970-01-01 00:00:00.000000137,-0.034489
1970-01-01 00:00:00.000000138,0.027634
1970-01-01 00:00:00.000000139,0.064417
1970-01-01 00:00:00.000000140,0.1923089999999999
1970-01-01 00:00:00.000000141,0.288733
1970-01-01 00:00:00.000000142,0.232253
1970-01-01 00:00:00.000000143,0.1290059999999999
1970-01-01 00:00:00.000000144,0.009361
1970-01-01 00:00:00.000000145,0.03826
1970-01-01 00:00:00.000000146,0.10421
1970-01-01 00:00:00.000000147,0.075074
1970-01-01 00:00:00.000000148,-0.043429
1970-01-01 00:00:00.000000149,-0.166936
1970-01-01 00:00:00.000000150,-0.235915
1970-01-01 00:00:00.000000151,-0.215158
1970-01-01 00:00:00.000000152,0.257625
1970-01-01 00:00:00.000000153,0.492827
1970-01-01 00:00:00.000000154,0.5863510000000001
1970-01-01 00:00:00.000000155,0.777226
1970-01-01 00:00:00.000000156,0.082194
1970-01-01 00:00:00.000000157,-0.317578
1970-01-01 00:00:00.000000158,-0.1600089999999999
1970-01-01 00:00:00.000000159,0.11814
1970-01-01 00:00:00.000000160,-0.009819
1970-01-01 00:00:00.000000161,0.009983
1970-01-01 00:00:00.000000162,0.0952669999999999
1970-01-01 00:00:00.000000163,0.145473
1970-01-01 00:00:00.000000164,0.222462
1970-01-01 00:00:00.000000165,0.19629
1970-01-01 00:00:00.000000166,0.151435
1970-01-01 00:00:00.000000167,0.086932
1970-01-01 00:00:00.000000168,-0.014009
1970-01-01 00:00:00.000000169,-0.134779
1970-01-01 00:00:00.000000170,-0.164661
1970-01-01 00:00:00.000000171,-0.005375
1970-01-01 00:00:00.000000172,-0.148599
1970-01-01 00:00:00.000000173,-0.1557069999999999
1970-01-01 00:00:00.000000174,-0.1489079999999999
1970-01-01 00:00:00.000000175,0.040436
1970-01-01 00:00:00.000000176,0.02818
1970-01-01 00:00:00.000000177,0.215752
1970-01-01 00:00:00.000000178,0.301142
1970-01-01 00:00:00.000000179,0.292498
1970-01-01 00:00:00.000000180,0.174993
1970-01-01 00:00:00.000000181,0.148451
1970-01-01 00:00:00.000000182,0.201866
1970-01-01 00:00:00.000000183,0.188192
1970-01-01 00:00:00.000000184,0.0966289999999999
1970-01-01 00:00:00.000000185,0.1465769999999999
1970-01-01 00:00:00.000000186,0.185916
1970-01-01 00:00:00.000000187,0.240086
1970-01-01 00:00:00.000000188,0.24825
1970-01-01 00:00:00.000000189,0.37301
1970-01-01 00:00:00.000000190,0.333042
1970-01-01 00:00:00.000000191,0.29122
1970-01-01 00:00:00.000000192,0.1217569999999999
1970-01-01 00:00:00.000000193,-0.111989
1970-01-01 00:00:00.000000194,-0.128267
1970-01-01 00:00:00.000000195,-0.0975289999999999
1970-01-01 00:00:00.000000196,-0.08093
1970-01-01 00:00:00.000000197,-0.06236
1970-01-01 00:00:00.000000198,-0.100707
1970-01-01 00:00:00.000000199,-0.180808
1970-01-01 00:00:00.000000200,-0.1438549999999999
1970-01-01 00:00:00.000000201,0.01289
1970-01-01 00:00:00.000000202,0.136288
1970-01-01 00:00:00.000000203,0.219326
1970-01-01 00:00:00.000000204,0.034258
1970-01-01 00:00:00.000000205,-0.002558
1970-01-01 00:00:00.000000206,0.198108
1970-01-01 00:00:00.000000207,0.495627
1970-01-01 00:00:00.000000208,0.398893
1970-01-01 00:00:00.000000209,0.1903
1970-01-01 00:00:00.000000210,0.201522
1970-01-01 00:00:00.000000211,0.187279
1970-01-01 00:00:00.000000212,0.08082
1970-01-01 00:00:00.000000213,-0.048163
1970-01-01 00:00:00.000000214,-0.0729679999999999
1970-01-01 00:00:00.000000215,-0.045189
1970-01-01 00:00:00.000000216,-0.020062
1970-01-01 00:00:00.000000217,-0.146701
1970-01-01 00:00:00.000000218,-0.122137
1970-01-01 00:00:00.000000219,-0.108582
1970-01-01 00:00:00.000000220,-0.003036
1970-01-01 00:00:00.000000221,-0.093161
1970-01-01 00:00:00.000000222,-0.1150559999999999
1970-01-01 00:00:00.000000223,0.172291
1970-01-01 00:00:00.000000224,0.288047
1970-01-01 00:00:00.000000225,0.427897
1970-01-01 00:00:00.000000226,-0.002635
1970-01-01 00:00:00.000000227,-0.0530559999999999
1970-01-01 00:00:00.000000228,0.031219
1970-01-01 00:00:00.000000229,-0.01877
1970-01-01 00:00:00.000000230,-0.194504
1970-01-01 00:00:00.000000231,-0.165701
1970-01-01 00:00:00.000000232,-0.061709
1970-01-01 00:00:00.000000233,-0.005192
1970-01-01 00:00:00.000000234,-0.026807
1970-01-01 00:00:00.000000235,0.0170449999999999
1970-01-01 00:00:00.000000236,0.059899
1970-01-01 00:00:00.000000237,0.08292
1970-01-01 00:00:00.000000238,0.00475
1970-01-01 00:00:00.000000239,-0.034362
1970-01-01 00:00:00.000000240,-0.06657
1970-01-01 00:00:00.000000241,-0.0609679999999999
1970-01-01 00:00:00.000000242,-0.083947
1970-01-01 00:00:00.000000243,-0.007789
1970-01-01 00:00:00.000000244,-0.032673
1970-01-01 00:00:00.000000245,0.024078
1970-01-01 00:00:00.000000246,-0.083334
1970-01-01 00:00:00.000000247,-0.1022899999999999
1970-01-01 00:00:00.000000248,0.026641
1970-01-01 00:00:00.000000249,0.098602
1970-01-01 00:00:00.000000250,0.019719
1970-01-01 00:00:00.000000251,0.246215
1970-01-01 00:00:00.000000252,0.030664
1970-01-01 00:00:00.000000253,-0.120988
1970-01-01 00:00:00.000000254,0.001934
1970-01-01 00:00:00.000000255,-0.036607
1970-01-01 00:00:00.000000256,-0.368285
1970-01-01 00:00:00.000000257,-0.60238
1970-01-01 00:00:00.000000258,0.008577
1970-01-01 00:00:00.000000259,0.071283
1970-01-01 00:00:00.000000260,-0.078403
1970-01-01 00:00:00.000000261,-0.372339
1970-01-01 00:00:00.000000262,-0.1234
1970-01-01 00:00:00.000000263,-0.085949
1970-01-01 00:00:00.000000264,0.01022
1970-01-01 00:00:00.000000265,0.233085
1970-01-01 00:00:00.000000266,0.230428
1970-01-01 00:00:00.000000267,0.216533
1970-01-01 00:00:00.000000268,0.302544
1970-01-01 00:00:00.000000269,0.22115
1970-01-01 00:00:00.000000270,0.0607659999999999
1970-01-01 00:00:00.000000271,-0.059872
1970-01-01 00:00:00.000000272,-0.289145
1970-01-01 00:00:00.000000273,-0.3164639999999999
1970-01-01 00:00:00.000000274,-0.4012719999999999
1970-01-01 00:00:00.000000275,-0.327967
1970-01-01 00:00:00.000000276,-0.234987
1970-01-01 00:00:00.000000277,-0.14259
1970-01-01 00:00:00.000000278,-0.087112
1970-01-01 00:00:00.000000279,-0.091432
1970-01-01 00:00:00.000000280,-0.113479
1970-01-01 00:00:00.000000281,-0.109118
1970-01-01 00:00:00.000000282,0.0300889999999999
1970-01-01 00:00:00.000000283,0.1148
1970-01-01 00:00:00.000000284,0.040915
1970-01-01 00:00:00.000000285,-0.1216119999999999
1970-01-01 00:00:00.000000286,-0.107787
1970-01-01 00:00:00.000000287,-0.007084
1970-01-01 00:00:00.000000288,0.178967
1970-01-01 00:00:00.000000289,0.2338239999999999
1970-01-01 00:00:00.000000290,0.136919
1970-01-01 00:00:00.000000291,-0.028432
1970-01-01 00:00:00.000000292,-0.261767
1970-01-01 00:00:00.000000293,-0.208195
1970-01-01 00:00:00.000000294,-0.5596270000000001
1970-01-01 00:00:00.000000295,-0.252241
1970-01-01 00:00:00.000000296,0.011611
1970-01-01 00:00:00.000000297,-0.057651
1970-01-01 00:00:00.000000298,-0.228075
1970-01-01 00:00:00.000000299,-0.224899
1970-01-01 00:00:00.000000300,-0.243413
1970-01-01 00:00:00.000000301,-0.019537
1970-01-01 00:00:00.000000302,0.206413
1970-01-01 00:00:00.000000303,0.267919
1970-01-01 00:00:00.000000304,0.184602
1970-01-01 00:00:00.000000305,0.073419
1970-01-01 00:00:00.000000306,0.08587
1970-01-01 00:00:00.000000307,0.064149
1970-01-01 00:00:00.000000308,-0.2149719999999999
1970-01-01 00:00:00.000000309,-0.222215
1970-01-01 00:00:00.000000310,-0.089122
1970-01-01 00:00:00.000000311,-0.118143
1970-01-01 00:00:00.000000312,-0.447366
1970-01-01 00:00:00.000000313,-0.490829
1970-01-01 00:00:00.000000314,-0.407956
1970-01-01 00:00:00.000000315,-0.203215
1970-01-01 00:00:00.000000316,-0.07869
1970-01-01 00:00:00.000000317,-0.0466279999999999
1970-01-01 00:00:00.000000318,-0.111794
1970-01-01 00:00:00.000000319,-0.08455
1970-01-01 00:00:00.000000320,-0.08427
1970-01-01 00:00:00.000000321,0.007068
1970-01-01 00:00:00.000000322,0.1082829999999999
1970-01-01 00:00:00.000000323,0.064694
1970-01-01 00:00:00.000000324,-0.1532079999999999
1970-01-01 00:00:00.000000325,-0.249905
1970-01-01 00:00:00.000000326,-0.147754
1970-01-01 00:00:00.000000327,0.0769909999999999
1970-01-01 00:00:00.000000328,0.206246
1970-01-01 00:00:00.000000329,0.217982
1970-01-01 00:00:00.000000330,0.027016
1970-01-01 00:00:00.000000331,-0.159549
1970-01-01 00:00:00.000000332,-0.24531
1970-01-01 00:00:00.000000333,0.045342
1970-01-01 00:00:00.000000334,-0.245679
1970-01-01 00:00:00.000000335,-0.382675
1970-01-01 00:00:00.000000336,0.020961
1970-01-01 00:00:00.000000337,-0.060979
1970-01-01 00:00:00.000000338,-0.018436
1970-01-01 00:00:00.000000339,-0.162548
1970-01-01 00:00:00.000000340,-0.175465
1970-01-01 00:00:00.000000341,-0.2368
1970-01-01 00:00:00.000000342,-0.160474
1970-01-01 00:00:00.000000343,-0.127593
1970-01-01 00:00:00.000000344,0.014612
1970-01-01 00:00:00.000000345,0.237348
1970-01-01 00:00:00.000000346,0.368186
1970-01-01 00:00:00.000000347,0.3186989999999999
1970-01-01 00:00:00.000000348,0.241786
1970-01-01 00:00:00.000000349,-0.103721
1970-01-01 00:00:00.000000350,-0.091514
1970-01-01 00:00:00.000000351,-0.2383019999999999
1970-01-01 00:00:00.000000352,-0.137933
1970-01-01 00:00:00.000000353,-0.243755
1970-01-01 00:00:00.000000354,-0.368113
1970-01-01 00:00:00.000000355,-0.490601
1970-01-01 00:00:00.000000356,-0.447521
1970-01-01 00:00:00.000000357,-0.087332
1970-01-01 00:00:00.000000358,-0.041288
1970-01-01 00:00:00.000000359,-0.1532869999999999
1970-01-01 00:00:00.000000360,-0.199276
1970-01-01 00:00:00.000000361,-0.2405119999999999
1970-01-01 00:00:00.000000362,-0.128817
1970-01-01 00:00:00.000000363,0.020778
1970-01-01 00:00:00.000000364,-0.012348
1970-01-01 00:00:00.000000365,-0.1167619999999999
1970-01-01 00:00:00.000000366,0.021051
1970-01-01 00:00:00.000000367,0.163331
1970-01-01 00:00:00.000000368,0.294882
1970-01-01 00:00:00.000000369,-0.304111
1970-01-01 00:00:00.000000370,0.143649
1970-01-01 00:00:00.000000371,-0.677421
1970-01-01 00:00:00.000000372,0.1147779999999999
1970-01-01 00:00:00.000000373,-0.693141
1970-01-01 00:00:00.000000374,-0.501745
1970-01-01 00:00:00.000000375,0.148135
1970-01-01 00:00:00.000000376,0.282153
1970-01-01 00:00:00.000000377,0.220936
1970-01-01 00:00:00.000000378,-0.030146
1970-01-01 00:00:00.000000379,-0.022422
1970-01-01 00:00:00.000000380,-0.022394
1970-01-01 00:00:00.000000381,0.117103
1970-01-01 00:00:00.000000382,0.115254
1970-01-01 00:00:00.000000383,0.0035329999999999
1970-01-01 00:00:00.000000384,-0.386944
1970-01-01 00:00:00.000000385,-0.385857
1970-01-01 00:00:00.000000386,-0.3184929999999999
1970-01-01 00:00:00.000000387,-0.036062
1970-01-01 00:00:00.000000388,0.024909
1970-01-01 00:00:00.000000389,0.108576
1970-01-01 00:00:00.000000390,0.078513
1970-01-01 00:00:00.000000391,-0.044476
1970-01-01 00:00:00.000000392,-0.100099
1970-01-01 00:00:00.000000393,-0.133591
1970-01-01 00:00:00.000000394,-0.106999
1970-01-01 00:00:00.000000395,0.004091
1970-01-01 00:00:00.000000396,0.021333
1970-01-01 00:00:00.000000397,0.010028
1970-01-01 00:00:00.000000398,0.072929
1970-01-01 00:00:00.000000399,-0.133127
1970-01-01 00:00:00.000000400,0.165618
1970-01-01 00:00:00.000000401,-0.499602
1970-01-01 00:00:00.000000402,-0.025278
1970-01-01 00:00:00.000000403,-0.11978
1970-01-01 00:00:00.000000404,-0.539168
1970-01-01 00:00:00.000000405,-0.436955
1970-01-01 00:00:00.000000406,-0.293385
1970-01-01 00:00:00.000000407,-0.180721
1970-01-01 00:00:00.000000408,-0.368397
1970-01-01 00:00:00.000000409,-0.32208
1970-01-01 00:00:00.000000410,-0.193128
1970-01-01 00:00:00.000000411,0.113392
1970-01-01 00:00:00.000000412,0.295207
1970-01-01 00:00:00.000000413,0.305226
1970-01-01 00:00:00.000000414,0.23746
1970-01-01 00:00:00.000000415,0.175996
1970-01-01 00:00:00.000000416,0.140235
1970-01-01 00:00:00.000000417,0.065044
1970-01-01 00:00:00.000000418,-0.174715
1970-01-01 00:00:00.000000419,-0.339505
1970-01-01 00:00:00.000000420,-0.2445699999999999
1970-01-01 00:00:00.000000421,-0.314857
1970-01-01 00:00:00.000000422,-0.349389
1970-01-01 00:00:00.000000423,-0.123889
1970-01-01 00:00:00.000000424,0.073851
1970-01-01 00:00:00.000000425,0.128055
1970-01-01 00:00:00.000000426,0.1234599999999999
1970-01-01 00:00:00.000000427,0.034985
1970-01-01 00:00:00.000000428,0.065436
1970-01-01 00:00:00.000000429,-0.079817
1970-01-01 00:00:00.000000430,-0.130762
1970-01-01 00:00:00.000000431,-0.195063
1970-01-01 00:00:00.000000432,-0.18882
1970-01-01 00:00:00.000000433,-0.1340319999999999
1970-01-01 00:00:00.000000434,-0.34747
1970-01-01 00:00:00.000000435,-0.505777
1970-01-01 00:00:00.000000436,-0.349016
1970-01-01 00:00:00.000000437,0.215423
1970-01-01 00:00:00.000000438,0.551288
1970-01-01 00:00:00.000000439,0.4175569999999999
1970-01-01 00:00:00.000000440,0.569198
1970-01-01 00:00:00.000000441,0.237289
1970-01-01 00:00:00.000000442,0.166183
1970-01-01 00:00:00.000000443,-0.251613
1970-01-01 00:00:00.000000444,-0.131174
1970-01-01 00:00:00.000000445,-0.091279
1970-01-01 00:00:00.000000446,-0.0480769999999999
1970-01-01 00:00:00.000000447,-0.077002
1970-01-01 00:00:00.000000448,-0.0564299999999999
1970-01-01 00:00:00.000000449,0.030557
1970-01-01 00:00:00.000000450,-0.020373
1970-01-01 00:00:00.000000451,-0.104117
1970-01-01 00:00:00.000000452,-0.1181339999999999
1970-01-01 00:00:00.000000453,-0.110786
1970-01-01 00:00:00.000000454,-0.020399
1970-01-01 00:00:00.000000455,-0.177785
1970-01-01 00:00:00.000000456,-0.076526
1970-01-01 00:00:00.000000457,-0.205037
1970-01-01 00:00:00.000000458,-0.406182
1970-01-01 00:00:00.000000459,-0.351827
1970-01-01 00:00:00.000000460,-0.0138129999999999
1970-01-01 00:00:00.000000461,0.168733
1970-01-01 00:00:00.000000462,0.202032
1970-01-01 00:00:00.000000463,0.386862
1970-01-01 00:00:00.000000464,0.347049
1970-01-01 00:00:00.000000465,0.122206
1970-01-01 00:00:00.000000466,0.068539
1970-01-01 00:00:00.000000467,-0.075757
1970-01-01 00:00:00.000000468,-0.0279029999999999
1970-01-01 00:00:00.000000469,0.004412
1970-01-01 00:00:00.000000470,0.001819
1970-01-01 00:00:00.000000471,0.032505
1970-01-01 00:00:00.000000472,0.1966089999999999
1970-01-01 00:00:00.000000473,0.370795
1970-01-01 00:00:00.000000474,0.343619
1970-01-01 00:00:00.000000475,0.268451
1970-01-01 00:00:00.000000476,0.291602
1970-01-01 00:00:00.000000477,0.224937
1970-01-01 00:00:00.000000478,0.082403
1970-01-01 00:00:00.000000479,0.0385939999999999
1970-01-01 00:00:00.000000480,-0.008487
1970-01-01 00:00:00.000000481,-0.094497
1970-01-01 00:00:00.000000482,-0.25224
1970-01-01 00:00:00.000000483,-0.250411
1970-01-01 00:00:00.000000484,-0.172557
1970-01-01 00:00:00.000000485,-0.082865
1970-01-01 00:00:00.000000486,-0.156333
1970-01-01 00:00:00.000000487,0.149701
1970-01-01 00:00:00.000000488,0.114351
1970-01-01 00:00:00.000000489,0.172056
1970-01-01 00:00:00.000000490,0.295199
1970-01-01 00:00:00.000000491,0.192961
1970-01-01 00:00:00.000000492,0.283696
1970-01-01 00:00:00.000000493,0.4500989999999999
1970-01-01 00:00:00.000000494,0.435979
1970-01-01 00:00:00.000000495,0.3497639999999999
1970-01-01 00:00:00.000000496,0.139126
1970-01-01 00:00:00.000000497,0.116723
1970-01-01 00:00:00.000000498,0.250417
1970-01-01 00:00:00.000000499,0.000588
1970-01-01 00:00:00.000000500,-0.018575
1970-01-01 00:00:00.000000501,-0.0069069999999999
1970-01-01 00:00:00.000000502,0.0884
1970-01-01 00:00:00.000000503,0.094792
1970-01-01 00:00:00.000000504,0.078675
1970-01-01 00:00:00.000000505,0.06909
1970-01-01 00:00:00.000000506,0.0678179999999999
1970-01-01 00:00:00.000000507,-0.00186
1970-01-01 00:00:00.000000508,0.030098
1970-01-01 00:00:00.000000509,-0.004037
1970-01-01 00:00:00.000000510,-0.027956
1970-01-01 00:00:00.000000511,-0.071492
1970-01-01 00:00:00.000000512,-0.083039
1970-01-01 00:00:00.000000513,-0.102872
1970-01-01 00:00:00.000000514,-0.0255199999999999
1970-01-01 00:00:00.000000515,0.029113
1970-01-01 00:00:00.000000516,0.306627
1970-01-01 00:00:00.000000517,0.443934
1970-01-01 00:00:00.000000518,0.3497619999999999
1970-01-01 00:00:00.000000519,0.219117
1970-01-01 00:00:00.000000520,0.1526539999999999
1970-01-01 00:00:00.000000521,0.128484
1970-01-01 00:00:00.000000522,0.145719
1970-01-01 00:00:00.000000523,0.122957
1970-01-01 00:00:00.000000524,0.1043289999999999
1970-01-01 00:00:00.000000525,0.131088
1970-01-01 00:00:00.000000526,0.159762
1970-01-01 00:00:00.000000527,0.2167329999999999
1970-01-01 00:00:00.000000528,0.2672449999999999
1970-01-01 00:00:00.000000529,0.255863
1970-01-01 00:00:00.000000530,0.2438519999999999
1970-01-01 00:00:00.000000531,0.196127
1970-01-01 00:00:00.000000532,0.164582
1970-01-01 00:00:00.000000533,0.2645889999999999
1970-01-01 00:00:00.000000534,0.150175
1970-01-01 00:00:00.000000535,0.090693
1970-01-01 00:00:00.000000536,0.108492
1970-01-01 00:00:00.000000537,0.0382329999999999
1970-01-01 00:00:00.000000538,0.024815
1970-01-01 00:00:00.000000539,0.196537
1970-01-01 00:00:00.000000540,0.291894
1970-01-01 00:00:00.000000541,-0.0590049999999999
1970-01-01 00:00:00.000000542,-0.069209
1970-01-01 00:00:00.000000543,-0.100912
1970-01-01 00:00:00.000000544,0.064362
1970-01-01 00:00:00.000000545,0.158179
1970-01-01 00:00:00.000000546,0.337537
1970-01-01 00:00:00.000000547,0.284752
1970-01-01 00:00:00.000000548,0.351462
1970-01-01 00:00:00.000000549,0.1229099999999999
1970-01-01 00:00:00.000000550,-0.114794
1970-01-01 00:00:00.000000551,-0.120598
1970-01-01 00:00:00.000000552,0.0738149999999999
1970-01-01 00:00:00.000000553,-0.338876
1970-01-01 00:00:00.000000554,-0.3108889999999999
1970-01-01 00:00:00.000000555,-0.023004
1970-01-01 00:00:00.000000556,0.001492
1970-01-01 00:00:00.000000557,-0.128319
1970-01-01 00:00:00.000000558,-0.269917
1970-01-01 00:00:00.000000559,-0.035791
1970-01-01 00:00:00.000000560,0.100289
1970-01-01 00:00:00.000000561,0.389396
1970-01-01 00:00:00.000000562,0.361775
1970-01-01 00:00:00.000000563,0.265209
1970-01-01 00:00:00.000000564,0.180815
1970-01-01 00:00:00.000000565,0.277358
1970-01-01 00:00:00.000000566,0.412912
1970-01-01 00:00:00.000000567,-0.07127
1970-01-01 00:00:00.000000568,-0.204
1970-01-01 00:00:00.000000569,-0.175786
1970-01-01 00:00:00.000000570,-0.142839
1970-01-01 00:00:00.000000571,-0.080885
1970-01-01 00:00:00.000000572,0.0058
1970-01-01 00:00:00.000000573,0.048978
1970-01-01 00:00:00.000000574,0.059784
1970-01-01 00:00:00.000000575,0.021193
1970-01-01 00:00:00.000000576,-0.01594
1970-01-01 00:00:00.000000577,0.1149589999999999
1970-01-01 00:00:00.000000578,0.173165
1970-01-01 00:00:00.000000579,0.21204
1970-01-01 00:00:00.000000580,0.096474
1970-01-01 00:00:00.000000581,-0.096959
1970-01-01 00:00:00.000000582,0.028317
1970-01-01 00:00:00.000000583,-0.126434
1970-01-01 00:00:00.000000584,0.003624
1970-01-01 00:00:00.000000585,0.287652
1970-01-01 00:00:00.000000586,0.700638
1970-01-01 00:00:00.000000587,0.285569
1970-01-01 00:00:00.000000588,-0.204442
1970-01-01 00:00:00.000000589,-0.215471
1970-01-01 00:00:00.000000590,-0.064925
1970-01-01 00:00:00.000000591,-0.651456
1970-01-01 00:00:00.000000592,-0.023888
1970-01-01 00:00:00.000000593,-0.1361099999999999
1970-01-01 00:00:00.000000594,-0.009853
1970-01-01 00:00:00.000000595,0.142576
1970-01-01 00:00:00.000000596,0.189651
1970-01-01 00:00:00.000000597,0.411881
1970-01-01 00:00:00.000000598,0.437668
1970-01-01 00:00:00.000000599,0.387784
1970-01-01 00:00:00.000000600,0.409663
1970-01-01 00:00:00.000000601,0.116022
1970-01-01 00:00:00.000000602,0.26236
1970-01-01 00:00:00.000000603,-0.074473
1970-01-01 00:00:00.000000604,-0.12859
1970-01-01 00:00:00.000000605,-0.012368
