time_captured,wlk_8_sub_20_rotationRate.x
1970-01-01 00:00:00.000000047,-0.674671
1970-01-01 00:00:00.000000048,-0.396225
1970-01-01 00:00:00.000000049,-0.0503959999999999
1970-01-01 00:00:00.000000050,0.277767
1970-01-01 00:00:00.000000051,0.342014
1970-01-01 00:00:00.000000052,0.66583
1970-01-01 00:00:00.000000053,1.506721
1970-01-01 00:00:00.000000054,2.387327
1970-01-01 00:00:00.000000055,2.931363
1970-01-01 00:00:00.000000056,2.931119
1970-01-01 00:00:00.000000057,2.82386
1970-01-01 00:00:00.000000058,2.757965
1970-01-01 00:00:00.000000059,2.491455
1970-01-01 00:00:00.000000060,1.912878
1970-01-01 00:00:00.000000061,1.539379
1970-01-01 00:00:00.000000062,1.42213
1970-01-01 00:00:00.000000063,1.444384
1970-01-01 00:00:00.000000064,1.115201
1970-01-01 00:00:00.000000065,0.760612
1970-01-01 00:00:00.000000066,0.460445
1970-01-01 00:00:00.000000067,0.520791
1970-01-01 00:00:00.000000068,0.464237
1970-01-01 00:00:00.000000069,0.254874
1970-01-01 00:00:00.000000070,-0.043667
1970-01-01 00:00:00.000000071,-0.455987
1970-01-01 00:00:00.000000072,-0.8988360000000001
1970-01-01 00:00:00.000000073,-1.450158
1970-01-01 00:00:00.000000074,-1.970764
1970-01-01 00:00:00.000000075,-2.209463
1970-01-01 00:00:00.000000076,-1.723302
1970-01-01 00:00:00.000000077,0.4989119999999999
1970-01-01 00:00:00.000000078,0.8377049999999999
1970-01-01 00:00:00.000000079,0.37932
1970-01-01 00:00:00.000000080,0.6567310000000001
1970-01-01 00:00:00.000000081,-0.36135
1970-01-01 00:00:00.000000082,-2.646467
1970-01-01 00:00:00.000000083,-2.776767
1970-01-01 00:00:00.000000084,-0.941481
1970-01-01 00:00:00.000000085,-1.85331
1970-01-01 00:00:00.000000086,-0.90319
1970-01-01 00:00:00.000000087,-0.132242
1970-01-01 00:00:00.000000088,-0.1486819999999999
1970-01-01 00:00:00.000000089,-0.102418
1970-01-01 00:00:00.000000090,-1.6850619999999998
1970-01-01 00:00:00.000000091,-2.01357
1970-01-01 00:00:00.000000092,-1.32637
1970-01-01 00:00:00.000000093,-0.921513
1970-01-01 00:00:00.000000094,-0.6435029999999999
1970-01-01 00:00:00.000000095,-0.609811
1970-01-01 00:00:00.000000096,-0.516546
1970-01-01 00:00:00.000000097,-0.552509
1970-01-01 00:00:00.000000098,-0.762412
1970-01-01 00:00:00.000000099,-1.029284
1970-01-01 00:00:00.000000100,-1.108881
1970-01-01 00:00:00.000000101,-0.972954
1970-01-01 00:00:00.000000102,-0.8373209999999999
1970-01-01 00:00:00.000000103,-0.6600560000000001
1970-01-01 00:00:00.000000104,-0.442222
1970-01-01 00:00:00.000000105,-0.079745
1970-01-01 00:00:00.000000106,0.340642
1970-01-01 00:00:00.000000107,0.497179
1970-01-01 00:00:00.000000108,1.074692
1970-01-01 00:00:00.000000109,2.211534
1970-01-01 00:00:00.000000110,3.20088
1970-01-01 00:00:00.000000111,3.470017
1970-01-01 00:00:00.000000112,3.112096
1970-01-01 00:00:00.000000113,2.843953
1970-01-01 00:00:00.000000114,2.676682
1970-01-01 00:00:00.000000115,2.27166
1970-01-01 00:00:00.000000116,1.7410169999999998
1970-01-01 00:00:00.000000117,1.616761
1970-01-01 00:00:00.000000118,1.480096
1970-01-01 00:00:00.000000119,1.220784
1970-01-01 00:00:00.000000120,0.961786
1970-01-01 00:00:00.000000121,0.7918390000000001
1970-01-01 00:00:00.000000122,0.704596
1970-01-01 00:00:00.000000123,0.376421
1970-01-01 00:00:00.000000124,-0.013477
1970-01-01 00:00:00.000000125,-0.276458
1970-01-01 00:00:00.000000126,-0.544917
1970-01-01 00:00:00.000000127,-0.882553
1970-01-01 00:00:00.000000128,-1.376978
1970-01-01 00:00:00.000000129,-1.821038
1970-01-01 00:00:00.000000130,-1.970939
1970-01-01 00:00:00.000000131,-1.7193080000000005
1970-01-01 00:00:00.000000132,-0.3345909999999999
1970-01-01 00:00:00.000000133,0.990897
1970-01-01 00:00:00.000000134,0.4675189999999999
1970-01-01 00:00:00.000000135,0.2498119999999999
1970-01-01 00:00:00.000000136,-0.450334
1970-01-01 00:00:00.000000137,-2.375807
1970-01-01 00:00:00.000000138,-1.989687
1970-01-01 00:00:00.000000139,-1.049193
1970-01-01 00:00:00.000000140,-1.467366
1970-01-01 00:00:00.000000141,-0.735408
1970-01-01 00:00:00.000000142,-0.1034349999999999
1970-01-01 00:00:00.000000143,0.249162
1970-01-01 00:00:00.000000144,0.1039559999999999
1970-01-01 00:00:00.000000145,-1.579165
1970-01-01 00:00:00.000000146,-2.375004
1970-01-01 00:00:00.000000147,-2.044143
1970-01-01 00:00:00.000000148,-1.425231
1970-01-01 00:00:00.000000149,-1.193894
1970-01-01 00:00:00.000000150,-0.899337
1970-01-01 00:00:00.000000151,-0.601902
1970-01-01 00:00:00.000000152,-0.3437909999999999
1970-01-01 00:00:00.000000153,-0.353608
1970-01-01 00:00:00.000000154,-0.6335649999999999
1970-01-01 00:00:00.000000155,-0.939986
1970-01-01 00:00:00.000000156,-1.0789879999999998
1970-01-01 00:00:00.000000157,-0.970427
1970-01-01 00:00:00.000000158,-0.67078
1970-01-01 00:00:00.000000159,-0.3909809999999999
1970-01-01 00:00:00.000000160,-0.10684
1970-01-01 00:00:00.000000161,-0.050497
1970-01-01 00:00:00.000000162,0.2675909999999999
1970-01-01 00:00:00.000000163,0.911024
1970-01-01 00:00:00.000000164,1.828221
1970-01-01 00:00:00.000000165,2.665433
1970-01-01 00:00:00.000000166,3.063483
1970-01-01 00:00:00.000000167,2.921347
1970-01-01 00:00:00.000000168,2.850826
1970-01-01 00:00:00.000000169,2.8362990000000003
1970-01-01 00:00:00.000000170,2.61065
1970-01-01 00:00:00.000000171,2.145114
1970-01-01 00:00:00.000000172,1.792201
1970-01-01 00:00:00.000000173,1.59549
1970-01-01 00:00:00.000000174,1.7055759999999998
1970-01-01 00:00:00.000000175,1.300054
1970-01-01 00:00:00.000000176,0.8279850000000001
1970-01-01 00:00:00.000000177,0.602664
1970-01-01 00:00:00.000000178,0.472897
1970-01-01 00:00:00.000000179,0.174021
1970-01-01 00:00:00.000000180,-0.042256
1970-01-01 00:00:00.000000181,-0.273068
1970-01-01 00:00:00.000000182,-0.657367
1970-01-01 00:00:00.000000183,-1.1093959999999998
1970-01-01 00:00:00.000000184,-1.590564
1970-01-01 00:00:00.000000185,-1.993014
1970-01-01 00:00:00.000000186,-2.2002200000000003
1970-01-01 00:00:00.000000187,-1.412977
1970-01-01 00:00:00.000000188,0.8100729999999999
1970-01-01 00:00:00.000000189,0.7269680000000001
1970-01-01 00:00:00.000000190,0.3204849999999999
1970-01-01 00:00:00.000000191,0.247094
1970-01-01 00:00:00.000000192,-1.447806
1970-01-01 00:00:00.000000193,-2.554024
1970-01-01 00:00:00.000000194,-1.859535
1970-01-01 00:00:00.000000195,-1.6437419999999998
1970-01-01 00:00:00.000000196,-0.8521049999999999
1970-01-01 00:00:00.000000197,-0.060327
1970-01-01 00:00:00.000000198,0.187088
1970-01-01 00:00:00.000000199,-0.2922329999999999
1970-01-01 00:00:00.000000200,-1.5812190000000002
1970-01-01 00:00:00.000000201,-2.010558
1970-01-01 00:00:00.000000202,-1.641001
1970-01-01 00:00:00.000000203,-1.188998
1970-01-01 00:00:00.000000204,-0.884016
1970-01-01 00:00:00.000000205,-0.640439
1970-01-01 00:00:00.000000206,-0.523054
1970-01-01 00:00:00.000000207,-0.583795
1970-01-01 00:00:00.000000208,-0.65668
1970-01-01 00:00:00.000000209,-0.903542
1970-01-01 00:00:00.000000210,-1.091448
1970-01-01 00:00:00.000000211,-1.118523
1970-01-01 00:00:00.000000212,-0.907821
1970-01-01 00:00:00.000000213,-0.559508
1970-01-01 00:00:00.000000214,-0.227653
1970-01-01 00:00:00.000000215,-0.0268649999999999
1970-01-01 00:00:00.000000216,0.049443
1970-01-01 00:00:00.000000217,0.662846
1970-01-01 00:00:00.000000218,1.495423
1970-01-01 00:00:00.000000219,2.581298
1970-01-01 00:00:00.000000220,3.245559
1970-01-01 00:00:00.000000221,3.305655
1970-01-01 00:00:00.000000222,3.093517
1970-01-01 00:00:00.000000223,3.014597
1970-01-01 00:00:00.000000224,2.880705
1970-01-01 00:00:00.000000225,2.389536
1970-01-01 00:00:00.000000226,2.028906
1970-01-01 00:00:00.000000227,1.661427
1970-01-01 00:00:00.000000228,1.7869080000000002
1970-01-01 00:00:00.000000229,1.607244
1970-01-01 00:00:00.000000230,1.197984
1970-01-01 00:00:00.000000231,0.554793
1970-01-01 00:00:00.000000232,0.501704
1970-01-01 00:00:00.000000233,0.388609
1970-01-01 00:00:00.000000234,0.08856
1970-01-01 00:00:00.000000235,-0.214413
1970-01-01 00:00:00.000000236,-0.670506
1970-01-01 00:00:00.000000237,-1.250422
1970-01-01 00:00:00.000000238,-1.829806
1970-01-01 00:00:00.000000239,-2.339748
1970-01-01 00:00:00.000000240,-2.386719
1970-01-01 00:00:00.000000241,-1.640608
1970-01-01 00:00:00.000000242,0.63489
1970-01-01 00:00:00.000000243,0.984653
1970-01-01 00:00:00.000000244,0.600521
1970-01-01 00:00:00.000000245,0.534561
1970-01-01 00:00:00.000000246,-0.468287
1970-01-01 00:00:00.000000247,-2.646225
1970-01-01 00:00:00.000000248,-3.562777
1970-01-01 00:00:00.000000249,-1.21151
1970-01-01 00:00:00.000000250,-0.583569
1970-01-01 00:00:00.000000251,-0.932305
1970-01-01 00:00:00.000000252,-0.148529
1970-01-01 00:00:00.000000253,-0.5253770000000001
1970-01-01 00:00:00.000000254,-0.314561
1970-01-01 00:00:00.000000255,-0.651584
1970-01-01 00:00:00.000000256,-1.662922
1970-01-01 00:00:00.000000257,-1.550238
1970-01-01 00:00:00.000000258,-1.095233
1970-01-01 00:00:00.000000259,-0.92991
1970-01-01 00:00:00.000000260,-1.1096700000000002
1970-01-01 00:00:00.000000261,-1.321131
1970-01-01 00:00:00.000000262,-1.295088
1970-01-01 00:00:00.000000263,-1.127487
1970-01-01 00:00:00.000000264,-1.0407620000000002
1970-01-01 00:00:00.000000265,-1.131203
1970-01-01 00:00:00.000000266,-1.010864
1970-01-01 00:00:00.000000267,-0.543434
1970-01-01 00:00:00.000000268,-0.196962
1970-01-01 00:00:00.000000269,-0.00882
1970-01-01 00:00:00.000000270,-0.073807
1970-01-01 00:00:00.000000271,0.1102349999999999
1970-01-01 00:00:00.000000272,0.752563
1970-01-01 00:00:00.000000273,1.632221
1970-01-01 00:00:00.000000274,2.392103
1970-01-01 00:00:00.000000275,2.877314
1970-01-01 00:00:00.000000276,2.9878310000000003
1970-01-01 00:00:00.000000277,2.9048
1970-01-01 00:00:00.000000278,2.960451
1970-01-01 00:00:00.000000279,2.796624
1970-01-01 00:00:00.000000280,2.277364
1970-01-01 00:00:00.000000281,2.011567
1970-01-01 00:00:00.000000282,1.713571
1970-01-01 00:00:00.000000283,1.781218
1970-01-01 00:00:00.000000284,1.396273
1970-01-01 00:00:00.000000285,1.009328
1970-01-01 00:00:00.000000286,0.6261899999999999
1970-01-01 00:00:00.000000287,0.430149
1970-01-01 00:00:00.000000288,0.295174
1970-01-01 00:00:00.000000289,0.105027
1970-01-01 00:00:00.000000290,-0.051507
1970-01-01 00:00:00.000000291,-0.351798
1970-01-01 00:00:00.000000292,-0.8231149999999999
1970-01-01 00:00:00.000000293,-1.356971
1970-01-01 00:00:00.000000294,-1.867878
1970-01-01 00:00:00.000000295,-2.242885
1970-01-01 00:00:00.000000296,-2.059456
1970-01-01 00:00:00.000000297,0.166395
1970-01-01 00:00:00.000000298,1.170148
1970-01-01 00:00:00.000000299,0.294199
1970-01-01 00:00:00.000000300,0.266783
1970-01-01 00:00:00.000000301,-0.451314
1970-01-01 00:00:00.000000302,-2.488676
1970-01-01 00:00:00.000000303,-1.455205
1970-01-01 00:00:00.000000304,-0.242365
1970-01-01 00:00:00.000000305,-1.17584
1970-01-01 00:00:00.000000306,-1.106133
1970-01-01 00:00:00.000000307,-0.993986
1970-01-01 00:00:00.000000308,-1.03012
1970-01-01 00:00:00.000000309,-0.860764
1970-01-01 00:00:00.000000310,-1.996564
1970-01-01 00:00:00.000000311,-1.785593
1970-01-01 00:00:00.000000312,-0.898593
1970-01-01 00:00:00.000000313,-0.593838
1970-01-01 00:00:00.000000314,-0.4137659999999999
1970-01-01 00:00:00.000000315,-0.4105689999999999
1970-01-01 00:00:00.000000316,-0.592216
1970-01-01 00:00:00.000000317,-0.864519
1970-01-01 00:00:00.000000318,-1.110535
1970-01-01 00:00:00.000000319,-1.2623799999999998
1970-01-01 00:00:00.000000320,-1.26958
1970-01-01 00:00:00.000000321,-1.007262
1970-01-01 00:00:00.000000322,-0.626684
1970-01-01 00:00:00.000000323,-0.346194
1970-01-01 00:00:00.000000324,-0.108248
1970-01-01 00:00:00.000000325,0.235911
1970-01-01 00:00:00.000000326,0.576204
1970-01-01 00:00:00.000000327,1.1309129999999998
1970-01-01 00:00:00.000000328,1.853467
1970-01-01 00:00:00.000000329,2.629482
1970-01-01 00:00:00.000000330,2.900426
1970-01-01 00:00:00.000000331,2.851993
1970-01-01 00:00:00.000000332,2.900469
1970-01-01 00:00:00.000000333,2.835298
1970-01-01 00:00:00.000000334,2.534789
1970-01-01 00:00:00.000000335,2.239091
1970-01-01 00:00:00.000000336,1.835245
1970-01-01 00:00:00.000000337,1.719399
1970-01-01 00:00:00.000000338,1.486301
1970-01-01 00:00:00.000000339,1.052681
1970-01-01 00:00:00.000000340,0.724334
1970-01-01 00:00:00.000000341,0.542456
1970-01-01 00:00:00.000000342,0.333115
1970-01-01 00:00:00.000000343,0.246644
1970-01-01 00:00:00.000000344,0.180248
1970-01-01 00:00:00.000000345,-0.296406
1970-01-01 00:00:00.000000346,-0.977473
1970-01-01 00:00:00.000000347,-1.584674
1970-01-01 00:00:00.000000348,-1.992161
1970-01-01 00:00:00.000000349,-2.036929
1970-01-01 00:00:00.000000350,-1.528655
1970-01-01 00:00:00.000000351,0.196202
1970-01-01 00:00:00.000000352,1.196739
1970-01-01 00:00:00.000000353,0.609513
1970-01-01 00:00:00.000000354,-0.226709
1970-01-01 00:00:00.000000355,-0.853175
1970-01-01 00:00:00.000000356,-0.611297
1970-01-01 00:00:00.000000357,-0.042566
1970-01-01 00:00:00.000000358,-0.770696
1970-01-01 00:00:00.000000359,-0.603016
1970-01-01 00:00:00.000000360,-1.808954
1970-01-01 00:00:00.000000361,-1.882336
1970-01-01 00:00:00.000000362,-2.2321880000000003
1970-01-01 00:00:00.000000363,-2.027537
1970-01-01 00:00:00.000000364,-1.483508
1970-01-01 00:00:00.000000365,-1.394821
1970-01-01 00:00:00.000000366,-1.2742790000000002
1970-01-01 00:00:00.000000367,-1.145253
1970-01-01 00:00:00.000000368,-0.97882
1970-01-01 00:00:00.000000369,-0.796552
1970-01-01 00:00:00.000000370,-0.729406
1970-01-01 00:00:00.000000371,-0.736011
1970-01-01 00:00:00.000000372,-0.964497
1970-01-01 00:00:00.000000373,-1.173422
1970-01-01 00:00:00.000000374,-1.256959
1970-01-01 00:00:00.000000375,-1.053318
1970-01-01 00:00:00.000000376,-0.698958
1970-01-01 00:00:00.000000377,-0.408757
1970-01-01 00:00:00.000000378,-0.15322
1970-01-01 00:00:00.000000379,0.013522
1970-01-01 00:00:00.000000380,0.452132
1970-01-01 00:00:00.000000381,1.027799
1970-01-01 00:00:00.000000382,1.850005
1970-01-01 00:00:00.000000383,2.807112
1970-01-01 00:00:00.000000384,3.011356
1970-01-01 00:00:00.000000385,2.919978
1970-01-01 00:00:00.000000386,3.025658
1970-01-01 00:00:00.000000387,3.052385
1970-01-01 00:00:00.000000388,2.8800950000000003
1970-01-01 00:00:00.000000389,2.46014
1970-01-01 00:00:00.000000390,2.034408
1970-01-01 00:00:00.000000391,1.987382
1970-01-01 00:00:00.000000392,1.907377
1970-01-01 00:00:00.000000393,1.373711
1970-01-01 00:00:00.000000394,0.8704729999999999
1970-01-01 00:00:00.000000395,0.803856
1970-01-01 00:00:00.000000396,0.5414
1970-01-01 00:00:00.000000397,0.179334
1970-01-01 00:00:00.000000398,-0.119817
1970-01-01 00:00:00.000000399,-0.492784
1970-01-01 00:00:00.000000400,-0.806441
1970-01-01 00:00:00.000000401,-1.205076
1970-01-01 00:00:00.000000402,-1.759402
1970-01-01 00:00:00.000000403,-2.100666
1970-01-01 00:00:00.000000404,-1.708798
1970-01-01 00:00:00.000000405,0.007881
1970-01-01 00:00:00.000000406,1.1771049999999998
1970-01-01 00:00:00.000000407,0.773609
1970-01-01 00:00:00.000000408,0.06672
1970-01-01 00:00:00.000000409,-0.75062
1970-01-01 00:00:00.000000410,-1.486718
1970-01-01 00:00:00.000000411,-0.905878
1970-01-01 00:00:00.000000412,0.381355
1970-01-01 00:00:00.000000413,-0.109573
1970-01-01 00:00:00.000000414,-1.520466
1970-01-01 00:00:00.000000415,-2.151721
1970-01-01 00:00:00.000000416,-2.177316
1970-01-01 00:00:00.000000417,-1.846305
1970-01-01 00:00:00.000000418,-1.441991
1970-01-01 00:00:00.000000419,-1.1778030000000002
1970-01-01 00:00:00.000000420,-1.170803
1970-01-01 00:00:00.000000421,-1.207374
1970-01-01 00:00:00.000000422,-1.142257
1970-01-01 00:00:00.000000423,-1.16036
1970-01-01 00:00:00.000000424,-1.115183
1970-01-01 00:00:00.000000425,-1.02483
1970-01-01 00:00:00.000000426,-0.91294
1970-01-01 00:00:00.000000427,-0.982804
1970-01-01 00:00:00.000000428,-1.071026
1970-01-01 00:00:00.000000429,-1.174577
1970-01-01 00:00:00.000000430,-1.165002
1970-01-01 00:00:00.000000431,-0.948188
1970-01-01 00:00:00.000000432,-0.3652559999999999
1970-01-01 00:00:00.000000433,0.171641
1970-01-01 00:00:00.000000434,0.406819
1970-01-01 00:00:00.000000435,0.394262
1970-01-01 00:00:00.000000436,0.820161
1970-01-01 00:00:00.000000437,1.630413
1970-01-01 00:00:00.000000438,2.428602
1970-01-01 00:00:00.000000439,2.696103
1970-01-01 00:00:00.000000440,2.658754
1970-01-01 00:00:00.000000441,2.754913
1970-01-01 00:00:00.000000442,2.899976
1970-01-01 00:00:00.000000443,2.759692
1970-01-01 00:00:00.000000444,2.462719
1970-01-01 00:00:00.000000445,2.189819
1970-01-01 00:00:00.000000446,1.754207
1970-01-01 00:00:00.000000447,1.412905
1970-01-01 00:00:00.000000448,0.888985
1970-01-01 00:00:00.000000449,0.55189
1970-01-01 00:00:00.000000450,0.345563
1970-01-01 00:00:00.000000451,0.550164
1970-01-01 00:00:00.000000452,0.260523
1970-01-01 00:00:00.000000453,-0.222083
1970-01-01 00:00:00.000000454,-0.5951029999999999
1970-01-01 00:00:00.000000455,-0.970124
1970-01-01 00:00:00.000000456,-1.4155
1970-01-01 00:00:00.000000457,-1.9153830000000005
1970-01-01 00:00:00.000000458,-2.070591
1970-01-01 00:00:00.000000459,-1.411811
1970-01-01 00:00:00.000000460,0.847633
1970-01-01 00:00:00.000000461,1.704176
1970-01-01 00:00:00.000000462,1.251259
1970-01-01 00:00:00.000000463,0.463988
1970-01-01 00:00:00.000000464,-0.291908
1970-01-01 00:00:00.000000465,0.6973199999999999
1970-01-01 00:00:00.000000466,-1.439
1970-01-01 00:00:00.000000467,-0.953075
1970-01-01 00:00:00.000000468,-0.898329
1970-01-01 00:00:00.000000469,-2.0452060000000003
1970-01-01 00:00:00.000000470,-2.108458
1970-01-01 00:00:00.000000471,-2.229019
1970-01-01 00:00:00.000000472,-2.117326
1970-01-01 00:00:00.000000473,-1.7968509999999998
1970-01-01 00:00:00.000000474,-1.7989849999999998
1970-01-01 00:00:00.000000475,-1.272466
1970-01-01 00:00:00.000000476,-1.216542
1970-01-01 00:00:00.000000477,-1.177706
1970-01-01 00:00:00.000000478,-1.048581
1970-01-01 00:00:00.000000479,-0.89992
1970-01-01 00:00:00.000000480,-0.778578
1970-01-01 00:00:00.000000481,-0.804882
1970-01-01 00:00:00.000000482,-0.979779
1970-01-01 00:00:00.000000483,-1.208778
1970-01-01 00:00:00.000000484,-1.350064
1970-01-01 00:00:00.000000485,-1.027703
1970-01-01 00:00:00.000000486,-0.4492279999999999
1970-01-01 00:00:00.000000487,0.025465
1970-01-01 00:00:00.000000488,0.238727
1970-01-01 00:00:00.000000489,0.316458
1970-01-01 00:00:00.000000490,0.862301
1970-01-01 00:00:00.000000491,1.939216
1970-01-01 00:00:00.000000492,2.951812
1970-01-01 00:00:00.000000493,3.157895
1970-01-01 00:00:00.000000494,2.8894990000000003
1970-01-01 00:00:00.000000495,2.7909
1970-01-01 00:00:00.000000496,2.8047470000000003
1970-01-01 00:00:00.000000497,2.646918
1970-01-01 00:00:00.000000498,2.497812
1970-01-01 00:00:00.000000499,2.40936
1970-01-01 00:00:00.000000500,2.243891
1970-01-01 00:00:00.000000501,1.712881
1970-01-01 00:00:00.000000502,1.153674
1970-01-01 00:00:00.000000503,0.903866
1970-01-01 00:00:00.000000504,0.637512
1970-01-01 00:00:00.000000505,0.47443
1970-01-01 00:00:00.000000506,0.290838
1970-01-01 00:00:00.000000507,-0.025282
1970-01-01 00:00:00.000000508,-0.4114279999999999
1970-01-01 00:00:00.000000509,-0.8283440000000001
1970-01-01 00:00:00.000000510,-1.413357
1970-01-01 00:00:00.000000511,-2.094852
1970-01-01 00:00:00.000000512,-2.430185
1970-01-01 00:00:00.000000513,-1.035727
1970-01-01 00:00:00.000000514,2.5202
1970-01-01 00:00:00.000000515,2.180939
1970-01-01 00:00:00.000000516,0.519575
1970-01-01 00:00:00.000000517,-0.027122
1970-01-01 00:00:00.000000518,-0.5150859999999999
1970-01-01 00:00:00.000000519,-0.226564
1970-01-01 00:00:00.000000520,-0.072839
1970-01-01 00:00:00.000000521,-0.65282
1970-01-01 00:00:00.000000522,-1.172758
1970-01-01 00:00:00.000000523,-1.817197
1970-01-01 00:00:00.000000524,-1.997028
1970-01-01 00:00:00.000000525,-1.866872
1970-01-01 00:00:00.000000526,-1.758054
1970-01-01 00:00:00.000000527,-1.754055
1970-01-01 00:00:00.000000528,-1.6682560000000002
1970-01-01 00:00:00.000000529,-1.390397
1970-01-01 00:00:00.000000530,-1.205977
1970-01-01 00:00:00.000000531,-1.139417
1970-01-01 00:00:00.000000532,-0.984286
1970-01-01 00:00:00.000000533,-0.880649
1970-01-01 00:00:00.000000534,-0.961552
1970-01-01 00:00:00.000000535,-1.037481
1970-01-01 00:00:00.000000536,-1.083042
1970-01-01 00:00:00.000000537,-1.183047
1970-01-01 00:00:00.000000538,-1.236956
1970-01-01 00:00:00.000000539,-1.06863
1970-01-01 00:00:00.000000540,-0.7768
1970-01-01 00:00:00.000000541,-0.491909
1970-01-01 00:00:00.000000542,-0.168501
1970-01-01 00:00:00.000000543,0.151533
1970-01-01 00:00:00.000000544,0.257371
1970-01-01 00:00:00.000000545,0.616336
1970-01-01 00:00:00.000000546,1.3339299999999998
1970-01-01 00:00:00.000000547,2.322991
1970-01-01 00:00:00.000000548,2.9857970000000003
1970-01-01 00:00:00.000000549,2.981066
1970-01-01 00:00:00.000000550,2.780585
1970-01-01 00:00:00.000000551,2.773401
1970-01-01 00:00:00.000000552,2.759352
1970-01-01 00:00:00.000000553,2.393235
1970-01-01 00:00:00.000000554,2.1787970000000003
1970-01-01 00:00:00.000000555,1.933621
1970-01-01 00:00:00.000000556,1.773312
1970-01-01 00:00:00.000000557,1.600941
1970-01-01 00:00:00.000000558,1.218501
1970-01-01 00:00:00.000000559,1.047674
1970-01-01 00:00:00.000000560,0.649605
1970-01-01 00:00:00.000000561,0.314731
1970-01-01 00:00:00.000000562,0.088573
1970-01-01 00:00:00.000000563,-0.2121449999999999
1970-01-01 00:00:00.000000564,-0.494727
1970-01-01 00:00:00.000000565,-0.8042229999999999
1970-01-01 00:00:00.000000566,-1.247339
1970-01-01 00:00:00.000000567,-1.730448
1970-01-01 00:00:00.000000568,-2.178407
1970-01-01 00:00:00.000000569,-2.166619
1970-01-01 00:00:00.000000570,-0.622091
1970-01-01 00:00:00.000000571,1.905206
1970-01-01 00:00:00.000000572,1.444593
1970-01-01 00:00:00.000000573,0.4678319999999999
1970-01-01 00:00:00.000000574,-0.211283
1970-01-01 00:00:00.000000575,-1.072696
1970-01-01 00:00:00.000000576,-1.083727
1970-01-01 00:00:00.000000577,0.476096
1970-01-01 00:00:00.000000578,0.198341
1970-01-01 00:00:00.000000579,-0.750983
1970-01-01 00:00:00.000000580,-1.336771
1970-01-01 00:00:00.000000581,-1.7866369999999998
1970-01-01 00:00:00.000000582,-1.83568
1970-01-01 00:00:00.000000583,-2.103804
1970-01-01 00:00:00.000000584,-2.220843
1970-01-01 00:00:00.000000585,-1.866327
1970-01-01 00:00:00.000000586,-1.506372
1970-01-01 00:00:00.000000587,-1.272917
1970-01-01 00:00:00.000000588,-1.21348
1970-01-01 00:00:00.000000589,-1.0590700000000002
1970-01-01 00:00:00.000000590,-0.892908
1970-01-01 00:00:00.000000591,-0.814873
1970-01-01 00:00:00.000000592,-0.8682280000000001
1970-01-01 00:00:00.000000593,-0.999765
1970-01-01 00:00:00.000000594,-1.171912
1970-01-01 00:00:00.000000595,-1.199962
1970-01-01 00:00:00.000000596,-1.035002
1970-01-01 00:00:00.000000597,-0.812763
1970-01-01 00:00:00.000000598,-0.483984
1970-01-01 00:00:00.000000599,-0.148061
1970-01-01 00:00:00.000000600,0.131931
1970-01-01 00:00:00.000000601,0.2655889999999999
1970-01-01 00:00:00.000000602,0.431281
