time_captured,ups_12_sub_21_gravity.x
1970-01-01 00:00:00.000000113,-0.29921
1970-01-01 00:00:00.000000114,-0.318127
1970-01-01 00:00:00.000000115,-0.336382
1970-01-01 00:00:00.000000116,-0.347485
1970-01-01 00:00:00.000000117,-0.3584449999999999
1970-01-01 00:00:00.000000118,-0.376364
1970-01-01 00:00:00.000000119,-0.399508
1970-01-01 00:00:00.000000120,-0.419939
1970-01-01 00:00:00.000000121,-0.434867
1970-01-01 00:00:00.000000122,-0.448014
1970-01-01 00:00:00.000000123,-0.45828
1970-01-01 00:00:00.000000124,-0.462801
1970-01-01 00:00:00.000000125,-0.463439
1970-01-01 00:00:00.000000126,-0.460517
1970-01-01 00:00:00.000000127,-0.455833
1970-01-01 00:00:00.000000128,-0.4487529999999999
1970-01-01 00:00:00.000000129,-0.4368829999999999
1970-01-01 00:00:00.000000130,-0.4257609999999999
1970-01-01 00:00:00.000000131,-0.4212869999999999
1970-01-01 00:00:00.000000132,-0.4180029999999999
1970-01-01 00:00:00.000000133,-0.416621
1970-01-01 00:00:00.000000134,-0.401047
1970-01-01 00:00:00.000000135,-0.3798289999999999
1970-01-01 00:00:00.000000136,-0.358079
1970-01-01 00:00:00.000000137,-0.330721
1970-01-01 00:00:00.000000138,-0.311555
1970-01-01 00:00:00.000000139,-0.293348
1970-01-01 00:00:00.000000140,-0.27418
1970-01-01 00:00:00.000000141,-0.256355
1970-01-01 00:00:00.000000142,-0.241963
1970-01-01 00:00:00.000000143,-0.230642
1970-01-01 00:00:00.000000144,-0.220735
1970-01-01 00:00:00.000000145,-0.2091559999999999
1970-01-01 00:00:00.000000146,-0.198356
1970-01-01 00:00:00.000000147,-0.190054
1970-01-01 00:00:00.000000148,-0.18349
1970-01-01 00:00:00.000000149,-0.176077
1970-01-01 00:00:00.000000150,-0.166467
1970-01-01 00:00:00.000000151,-0.156668
1970-01-01 00:00:00.000000152,-0.149551
1970-01-01 00:00:00.000000153,-0.14396
1970-01-01 00:00:00.000000154,-0.139867
1970-01-01 00:00:00.000000155,-0.138215
1970-01-01 00:00:00.000000156,-0.137424
1970-01-01 00:00:00.000000157,-0.138118
1970-01-01 00:00:00.000000158,-0.139869
1970-01-01 00:00:00.000000159,-0.140204
1970-01-01 00:00:00.000000160,-0.1388619999999999
1970-01-01 00:00:00.000000161,-0.138647
1970-01-01 00:00:00.000000162,-0.139986
1970-01-01 00:00:00.000000163,-0.145306
1970-01-01 00:00:00.000000164,-0.151551
1970-01-01 00:00:00.000000165,-0.156437
1970-01-01 00:00:00.000000166,-0.164323
1970-01-01 00:00:00.000000167,-0.184412
1970-01-01 00:00:00.000000168,-0.2146489999999999
1970-01-01 00:00:00.000000169,-0.241755
1970-01-01 00:00:00.000000170,-0.256161
1970-01-01 00:00:00.000000171,-0.2621949999999999
1970-01-01 00:00:00.000000172,-0.264538
1970-01-01 00:00:00.000000173,-0.273269
1970-01-01 00:00:00.000000174,-0.298575
1970-01-01 00:00:00.000000175,-0.330837
1970-01-01 00:00:00.000000176,-0.347848
1970-01-01 00:00:00.000000177,-0.352157
1970-01-01 00:00:00.000000178,-0.367854
1970-01-01 00:00:00.000000179,-0.393361
1970-01-01 00:00:00.000000180,-0.416834
1970-01-01 00:00:00.000000181,-0.43914
1970-01-01 00:00:00.000000182,-0.458632
1970-01-01 00:00:00.000000183,-0.4717189999999999
1970-01-01 00:00:00.000000184,-0.479768
1970-01-01 00:00:00.000000185,-0.481779
1970-01-01 00:00:00.000000186,-0.475014
1970-01-01 00:00:00.000000187,-0.461509
1970-01-01 00:00:00.000000188,-0.444477
1970-01-01 00:00:00.000000189,-0.434676
1970-01-01 00:00:00.000000190,-0.4287649999999999
1970-01-01 00:00:00.000000191,-0.415935
1970-01-01 00:00:00.000000192,-0.397448
1970-01-01 00:00:00.000000193,-0.360678
1970-01-01 00:00:00.000000194,-0.336875
1970-01-01 00:00:00.000000195,-0.317042
1970-01-01 00:00:00.000000196,-0.302713
1970-01-01 00:00:00.000000197,-0.288564
1970-01-01 00:00:00.000000198,-0.275084
1970-01-01 00:00:00.000000199,-0.25947
1970-01-01 00:00:00.000000200,-0.24381
1970-01-01 00:00:00.000000201,-0.227598
1970-01-01 00:00:00.000000202,-0.214105
1970-01-01 00:00:00.000000203,-0.2086719999999999
1970-01-01 00:00:00.000000204,-0.205355
1970-01-01 00:00:00.000000205,-0.203189
1970-01-01 00:00:00.000000206,-0.200627
1970-01-01 00:00:00.000000207,-0.196592
1970-01-01 00:00:00.000000208,-0.1899799999999999
1970-01-01 00:00:00.000000209,-0.180532
1970-01-01 00:00:00.000000210,-0.165535
1970-01-01 00:00:00.000000211,-0.151057
1970-01-01 00:00:00.000000212,-0.141002
1970-01-01 00:00:00.000000213,-0.135081
1970-01-01 00:00:00.000000214,-0.13657
1970-01-01 00:00:00.000000215,-0.14052
1970-01-01 00:00:00.000000216,-0.146508
1970-01-01 00:00:00.000000217,-0.15116
1970-01-01 00:00:00.000000218,-0.155136
1970-01-01 00:00:00.000000219,-0.15992
1970-01-01 00:00:00.000000220,-0.162253
1970-01-01 00:00:00.000000221,-0.1667
1970-01-01 00:00:00.000000222,-0.177372
1970-01-01 00:00:00.000000223,-0.193393
1970-01-01 00:00:00.000000224,-0.213891
1970-01-01 00:00:00.000000225,-0.234244
1970-01-01 00:00:00.000000226,-0.2530469999999999
1970-01-01 00:00:00.000000227,-0.271545
1970-01-01 00:00:00.000000228,-0.289707
1970-01-01 00:00:00.000000229,-0.3038
1970-01-01 00:00:00.000000230,-0.328546
1970-01-01 00:00:00.000000231,-0.355224
1970-01-01 00:00:00.000000232,-0.3743309999999999
1970-01-01 00:00:00.000000233,-0.395544
1970-01-01 00:00:00.000000234,-0.4208699999999999
1970-01-01 00:00:00.000000235,-0.44981
1970-01-01 00:00:00.000000236,-0.474869
1970-01-01 00:00:00.000000237,-0.496522
1970-01-01 00:00:00.000000238,-0.5115
1970-01-01 00:00:00.000000239,-0.521042
1970-01-01 00:00:00.000000240,-0.525439
1970-01-01 00:00:00.000000241,-0.521875
1970-01-01 00:00:00.000000242,-0.516147
1970-01-01 00:00:00.000000243,-0.5136390000000001
1970-01-01 00:00:00.000000244,-0.5081140000000001
1970-01-01 00:00:00.000000245,-0.499388
1970-01-01 00:00:00.000000246,-0.513001
1970-01-01 00:00:00.000000247,-0.523321
1970-01-01 00:00:00.000000248,-0.50125
1970-01-01 00:00:00.000000249,-0.4930739999999999
1970-01-01 00:00:00.000000250,-0.470792
1970-01-01 00:00:00.000000251,-0.445892
1970-01-01 00:00:00.000000252,-0.4180979999999999
1970-01-01 00:00:00.000000253,-0.386342
1970-01-01 00:00:00.000000254,-0.35814
1970-01-01 00:00:00.000000255,-0.332453
1970-01-01 00:00:00.000000256,-0.306696
1970-01-01 00:00:00.000000257,-0.279303
1970-01-01 00:00:00.000000258,-0.248325
1970-01-01 00:00:00.000000259,-0.21344
1970-01-01 00:00:00.000000260,-0.184468
1970-01-01 00:00:00.000000261,-0.164227
1970-01-01 00:00:00.000000262,-0.146565
1970-01-01 00:00:00.000000263,-0.136744
1970-01-01 00:00:00.000000264,-0.134943
1970-01-01 00:00:00.000000265,-0.135536
1970-01-01 00:00:00.000000266,-0.134317
1970-01-01 00:00:00.000000267,-0.129649
1970-01-01 00:00:00.000000268,-0.124414
1970-01-01 00:00:00.000000269,-0.120584
1970-01-01 00:00:00.000000270,-0.116203
1970-01-01 00:00:00.000000271,-0.114646
1970-01-01 00:00:00.000000272,-0.1154869999999999
1970-01-01 00:00:00.000000273,-0.117723
1970-01-01 00:00:00.000000274,-0.120646
1970-01-01 00:00:00.000000275,-0.123298
1970-01-01 00:00:00.000000276,-0.12567
1970-01-01 00:00:00.000000277,-0.125051
1970-01-01 00:00:00.000000278,-0.123425
1970-01-01 00:00:00.000000279,-0.120638
1970-01-01 00:00:00.000000280,-0.120584
1970-01-01 00:00:00.000000281,-0.1236369999999999
1970-01-01 00:00:00.000000282,-0.131413
1970-01-01 00:00:00.000000283,-0.151389
1970-01-01 00:00:00.000000284,-0.176232
1970-01-01 00:00:00.000000285,-0.196224
1970-01-01 00:00:00.000000286,-0.206582
1970-01-01 00:00:00.000000287,-0.211726
1970-01-01 00:00:00.000000288,-0.222376
1970-01-01 00:00:00.000000289,-0.237841
1970-01-01 00:00:00.000000290,-0.253664
1970-01-01 00:00:00.000000291,-0.268859
1970-01-01 00:00:00.000000292,-0.285394
1970-01-01 00:00:00.000000293,-0.304936
1970-01-01 00:00:00.000000294,-0.3245949999999999
1970-01-01 00:00:00.000000295,-0.339458
1970-01-01 00:00:00.000000296,-0.3468719999999999
1970-01-01 00:00:00.000000297,-0.347659
1970-01-01 00:00:00.000000298,-0.342758
1970-01-01 00:00:00.000000299,-0.330687
1970-01-01 00:00:00.000000300,-0.3140469999999999
1970-01-01 00:00:00.000000301,-0.296385
1970-01-01 00:00:00.000000302,-0.273742
1970-01-01 00:00:00.000000303,-0.2460119999999999
1970-01-01 00:00:00.000000304,-0.22457
1970-01-01 00:00:00.000000305,-0.2101039999999999
1970-01-01 00:00:00.000000306,-0.217052
1970-01-01 00:00:00.000000307,-0.23158
1970-01-01 00:00:00.000000308,-0.239213
1970-01-01 00:00:00.000000309,-0.231283
1970-01-01 00:00:00.000000310,-0.221655
1970-01-01 00:00:00.000000311,-0.223129
1970-01-01 00:00:00.000000312,-0.231075
1970-01-01 00:00:00.000000313,-0.209555
1970-01-01 00:00:00.000000314,-0.188354
1970-01-01 00:00:00.000000315,-0.163105
1970-01-01 00:00:00.000000316,-0.130404
1970-01-01 00:00:00.000000317,-0.108099
1970-01-01 00:00:00.000000318,-0.0971
1970-01-01 00:00:00.000000319,-0.092127
1970-01-01 00:00:00.000000320,-0.088513
1970-01-01 00:00:00.000000321,-0.085736
1970-01-01 00:00:00.000000322,-0.083972
1970-01-01 00:00:00.000000323,-0.082345
1970-01-01 00:00:00.000000324,-0.079785
1970-01-01 00:00:00.000000325,-0.0779649999999999
1970-01-01 00:00:00.000000326,-0.078067
1970-01-01 00:00:00.000000327,-0.081255
1970-01-01 00:00:00.000000328,-0.086019
1970-01-01 00:00:00.000000329,-0.091545
1970-01-01 00:00:00.000000330,-0.097834
1970-01-01 00:00:00.000000331,-0.102079
1970-01-01 00:00:00.000000332,-0.1049619999999999
1970-01-01 00:00:00.000000333,-0.108528
1970-01-01 00:00:00.000000334,-0.110744
1970-01-01 00:00:00.000000335,-0.113507
1970-01-01 00:00:00.000000336,-0.118316
1970-01-01 00:00:00.000000337,-0.125632
1970-01-01 00:00:00.000000338,-0.135821
1970-01-01 00:00:00.000000339,-0.147377
1970-01-01 00:00:00.000000340,-0.158082
1970-01-01 00:00:00.000000341,-0.168266
1970-01-01 00:00:00.000000342,-0.178134
1970-01-01 00:00:00.000000343,-0.190381
1970-01-01 00:00:00.000000344,-0.207315
1970-01-01 00:00:00.000000345,-0.2241199999999999
1970-01-01 00:00:00.000000346,-0.234658
1970-01-01 00:00:00.000000347,-0.2440139999999999
1970-01-01 00:00:00.000000348,-0.255983
1970-01-01 00:00:00.000000349,-0.272416
1970-01-01 00:00:00.000000350,-0.292405
1970-01-01 00:00:00.000000351,-0.313221
1970-01-01 00:00:00.000000352,-0.332136
1970-01-01 00:00:00.000000353,-0.352401
1970-01-01 00:00:00.000000354,-0.372749
1970-01-01 00:00:00.000000355,-0.390164
1970-01-01 00:00:00.000000356,-0.401895
1970-01-01 00:00:00.000000357,-0.405501
1970-01-01 00:00:00.000000358,-0.4025559999999999
1970-01-01 00:00:00.000000359,-0.396521
1970-01-01 00:00:00.000000360,-0.387857
1970-01-01 00:00:00.000000361,-0.3748
1970-01-01 00:00:00.000000362,-0.354851
1970-01-01 00:00:00.000000363,-0.326827
1970-01-01 00:00:00.000000364,-0.301018
1970-01-01 00:00:00.000000365,-0.284853
1970-01-01 00:00:00.000000366,-0.283286
1970-01-01 00:00:00.000000367,-0.294425
1970-01-01 00:00:00.000000368,-0.303225
1970-01-01 00:00:00.000000369,-0.294833
1970-01-01 00:00:00.000000370,-0.282808
1970-01-01 00:00:00.000000371,-0.276905
1970-01-01 00:00:00.000000372,-0.275051
1970-01-01 00:00:00.000000373,-0.278031
1970-01-01 00:00:00.000000374,-0.272121
1970-01-01 00:00:00.000000375,-0.262698
1970-01-01 00:00:00.000000376,-0.256702
1970-01-01 00:00:00.000000377,-0.245666
1970-01-01 00:00:00.000000378,-0.2271889999999999
1970-01-01 00:00:00.000000379,-0.205625
1970-01-01 00:00:00.000000380,-0.190064
1970-01-01 00:00:00.000000381,-0.183026
1970-01-01 00:00:00.000000382,-0.180675
1970-01-01 00:00:00.000000383,-0.179488
1970-01-01 00:00:00.000000384,-0.176514
1970-01-01 00:00:00.000000385,-0.17187
1970-01-01 00:00:00.000000386,-0.166354
1970-01-01 00:00:00.000000387,-0.160505
1970-01-01 00:00:00.000000388,-0.155692
1970-01-01 00:00:00.000000389,-0.153533
1970-01-01 00:00:00.000000390,-0.153389
1970-01-01 00:00:00.000000391,-0.153687
1970-01-01 00:00:00.000000392,-0.153939
1970-01-01 00:00:00.000000393,-0.155121
1970-01-01 00:00:00.000000394,-0.157382
1970-01-01 00:00:00.000000395,-0.160239
1970-01-01 00:00:00.000000396,-0.163741
1970-01-01 00:00:00.000000397,-0.167966
1970-01-01 00:00:00.000000398,-0.173129
1970-01-01 00:00:00.000000399,-0.179202
1970-01-01 00:00:00.000000400,-0.18319
1970-01-01 00:00:00.000000401,-0.185694
1970-01-01 00:00:00.000000402,-0.191762
1970-01-01 00:00:00.000000403,-0.198244
1970-01-01 00:00:00.000000404,-0.205067
1970-01-01 00:00:00.000000405,-0.211459
1970-01-01 00:00:00.000000406,-0.21796
1970-01-01 00:00:00.000000407,-0.226
1970-01-01 00:00:00.000000408,-0.236311
1970-01-01 00:00:00.000000409,-0.2484469999999999
1970-01-01 00:00:00.000000410,-0.260965
1970-01-01 00:00:00.000000411,-0.270945
1970-01-01 00:00:00.000000412,-0.277125
1970-01-01 00:00:00.000000413,-0.279177
1970-01-01 00:00:00.000000414,-0.280906
1970-01-01 00:00:00.000000415,-0.286939
1970-01-01 00:00:00.000000416,-0.300856
1970-01-01 00:00:00.000000417,-0.319819
1970-01-01 00:00:00.000000418,-0.337904
1970-01-01 00:00:00.000000419,-0.3513469999999999
1970-01-01 00:00:00.000000420,-0.365451
1970-01-01 00:00:00.000000421,-0.38306
1970-01-01 00:00:00.000000422,-0.400443
1970-01-01 00:00:00.000000423,-0.422364
1970-01-01 00:00:00.000000424,-0.444043
1970-01-01 00:00:00.000000425,-0.463549
1970-01-01 00:00:00.000000426,-0.482008
1970-01-01 00:00:00.000000427,-0.49726
1970-01-01 00:00:00.000000428,-0.510437
1970-01-01 00:00:00.000000429,-0.524701
1970-01-01 00:00:00.000000430,-0.536083
1970-01-01 00:00:00.000000431,-0.54257
1970-01-01 00:00:00.000000432,-0.545179
1970-01-01 00:00:00.000000433,-0.5431590000000001
1970-01-01 00:00:00.000000434,-0.54251
1970-01-01 00:00:00.000000435,-0.540762
1970-01-01 00:00:00.000000436,-0.5353140000000001
1970-01-01 00:00:00.000000437,-0.5312359999999999
1970-01-01 00:00:00.000000438,-0.533645
1970-01-01 00:00:00.000000439,-0.532663
1970-01-01 00:00:00.000000440,-0.5248149999999999
1970-01-01 00:00:00.000000441,-0.503575
1970-01-01 00:00:00.000000442,-0.4839989999999999
1970-01-01 00:00:00.000000443,-0.465725
1970-01-01 00:00:00.000000444,-0.4506409999999999
1970-01-01 00:00:00.000000445,-0.435767
1970-01-01 00:00:00.000000446,-0.4179279999999999
1970-01-01 00:00:00.000000447,-0.399345
1970-01-01 00:00:00.000000448,-0.384848
1970-01-01 00:00:00.000000449,-0.37272
1970-01-01 00:00:00.000000450,-0.358957
1970-01-01 00:00:00.000000451,-0.3442199999999999
1970-01-01 00:00:00.000000452,-0.330638
1970-01-01 00:00:00.000000453,-0.318552
1970-01-01 00:00:00.000000454,-0.30567
1970-01-01 00:00:00.000000455,-0.292813
1970-01-01 00:00:00.000000456,-0.284072
1970-01-01 00:00:00.000000457,-0.278566
1970-01-01 00:00:00.000000458,-0.26957
1970-01-01 00:00:00.000000459,-0.257704
1970-01-01 00:00:00.000000460,-0.249444
1970-01-01 00:00:00.000000461,-0.243046
1970-01-01 00:00:00.000000462,-0.237208
1970-01-01 00:00:00.000000463,-0.233651
1970-01-01 00:00:00.000000464,-0.232107
1970-01-01 00:00:00.000000465,-0.2305199999999999
1970-01-01 00:00:00.000000466,-0.2303329999999999
1970-01-01 00:00:00.000000467,-0.230179
1970-01-01 00:00:00.000000468,-0.229541
1970-01-01 00:00:00.000000469,-0.229532
1970-01-01 00:00:00.000000470,-0.23005
1970-01-01 00:00:00.000000471,-0.232907
1970-01-01 00:00:00.000000472,-0.239387
1970-01-01 00:00:00.000000473,-0.247209
1970-01-01 00:00:00.000000474,-0.254171
1970-01-01 00:00:00.000000475,-0.256588
1970-01-01 00:00:00.000000476,-0.261652
1970-01-01 00:00:00.000000477,-0.274423
1970-01-01 00:00:00.000000478,-0.293971
1970-01-01 00:00:00.000000479,-0.312447
1970-01-01 00:00:00.000000480,-0.324848
1970-01-01 00:00:00.000000481,-0.333359
1970-01-01 00:00:00.000000482,-0.342646
1970-01-01 00:00:00.000000483,-0.351298
1970-01-01 00:00:00.000000484,-0.365325
1970-01-01 00:00:00.000000485,-0.389219
1970-01-01 00:00:00.000000486,-0.414245
1970-01-01 00:00:00.000000487,-0.4327
1970-01-01 00:00:00.000000488,-0.451508
1970-01-01 00:00:00.000000489,-0.471333
1970-01-01 00:00:00.000000490,-0.491942
1970-01-01 00:00:00.000000491,-0.511105
1970-01-01 00:00:00.000000492,-0.528474
1970-01-01 00:00:00.000000493,-0.544281
1970-01-01 00:00:00.000000494,-0.5564180000000001
1970-01-01 00:00:00.000000495,-0.567768
1970-01-01 00:00:00.000000496,-0.576186
1970-01-01 00:00:00.000000497,-0.580608
1970-01-01 00:00:00.000000498,-0.581245
1970-01-01 00:00:00.000000499,-0.579484
1970-01-01 00:00:00.000000500,-0.576706
1970-01-01 00:00:00.000000501,-0.576519
1970-01-01 00:00:00.000000502,-0.576155
1970-01-01 00:00:00.000000503,-0.572621
1970-01-01 00:00:00.000000504,-0.568314
1970-01-01 00:00:00.000000505,-0.571034
1970-01-01 00:00:00.000000506,-0.5799270000000001
1970-01-01 00:00:00.000000507,-0.572617
1970-01-01 00:00:00.000000508,-0.5577479999999999
1970-01-01 00:00:00.000000509,-0.543175
1970-01-01 00:00:00.000000510,-0.517076
1970-01-01 00:00:00.000000511,-0.496327
1970-01-01 00:00:00.000000512,-0.476937
1970-01-01 00:00:00.000000513,-0.459426
1970-01-01 00:00:00.000000514,-0.4427239999999999
1970-01-01 00:00:00.000000515,-0.428401
1970-01-01 00:00:00.000000516,-0.415882
1970-01-01 00:00:00.000000517,-0.399881
1970-01-01 00:00:00.000000518,-0.3785239999999999
1970-01-01 00:00:00.000000519,-0.357215
1970-01-01 00:00:00.000000520,-0.342482
1970-01-01 00:00:00.000000521,-0.333716
1970-01-01 00:00:00.000000522,-0.325181
1970-01-01 00:00:00.000000523,-0.315623
1970-01-01 00:00:00.000000524,-0.307009
1970-01-01 00:00:00.000000525,-0.299077
1970-01-01 00:00:00.000000526,-0.293615
1970-01-01 00:00:00.000000527,-0.289249
1970-01-01 00:00:00.000000528,-0.284638
1970-01-01 00:00:00.000000529,-0.279307
1970-01-01 00:00:00.000000530,-0.27483
1970-01-01 00:00:00.000000531,-0.271401
1970-01-01 00:00:00.000000532,-0.269313
1970-01-01 00:00:00.000000533,-0.267977
1970-01-01 00:00:00.000000534,-0.269457
1970-01-01 00:00:00.000000535,-0.2688
1970-01-01 00:00:00.000000536,-0.264185
1970-01-01 00:00:00.000000537,-0.2652489999999999
1970-01-01 00:00:00.000000538,-0.269891
1970-01-01 00:00:00.000000539,-0.275675
1970-01-01 00:00:00.000000540,-0.281809
1970-01-01 00:00:00.000000541,-0.2887389999999999
1970-01-01 00:00:00.000000542,-0.293518
1970-01-01 00:00:00.000000543,-0.302605
1970-01-01 00:00:00.000000544,-0.321856
1970-01-01 00:00:00.000000545,-0.344646
1970-01-01 00:00:00.000000546,-0.368276
1970-01-01 00:00:00.000000547,-0.383101
1970-01-01 00:00:00.000000548,-0.3879579999999999
1970-01-01 00:00:00.000000549,-0.388623
1970-01-01 00:00:00.000000550,-0.3970619999999999
1970-01-01 00:00:00.000000551,-0.406736
1970-01-01 00:00:00.000000552,-0.4239
1970-01-01 00:00:00.000000553,-0.449505
1970-01-01 00:00:00.000000554,-0.467418
1970-01-01 00:00:00.000000555,-0.47805
1970-01-01 00:00:00.000000556,-0.493105
1970-01-01 00:00:00.000000557,-0.511119
1970-01-01 00:00:00.000000558,-0.529566
1970-01-01 00:00:00.000000559,-0.546288
1970-01-01 00:00:00.000000560,-0.559341
1970-01-01 00:00:00.000000561,-0.570229
1970-01-01 00:00:00.000000562,-0.5775100000000001
1970-01-01 00:00:00.000000563,-0.582866
1970-01-01 00:00:00.000000564,-0.584048
1970-01-01 00:00:00.000000565,-0.580203
1970-01-01 00:00:00.000000566,-0.57226
1970-01-01 00:00:00.000000567,-0.5623239999999999
1970-01-01 00:00:00.000000568,-0.550714
1970-01-01 00:00:00.000000569,-0.5365340000000001
1970-01-01 00:00:00.000000570,-0.5296
1970-01-01 00:00:00.000000571,-0.532449
1970-01-01 00:00:00.000000572,-0.538744
1970-01-01 00:00:00.000000573,-0.5233359999999999
1970-01-01 00:00:00.000000574,-0.5030279999999999
1970-01-01 00:00:00.000000575,-0.489073
1970-01-01 00:00:00.000000576,-0.465764
1970-01-01 00:00:00.000000577,-0.448959
1970-01-01 00:00:00.000000578,-0.4298909999999999
1970-01-01 00:00:00.000000579,-0.414839
1970-01-01 00:00:00.000000580,-0.4012679999999999
1970-01-01 00:00:00.000000581,-0.382774
1970-01-01 00:00:00.000000582,-0.358678
1970-01-01 00:00:00.000000583,-0.334807
1970-01-01 00:00:00.000000584,-0.311971
1970-01-01 00:00:00.000000585,-0.29379
1970-01-01 00:00:00.000000586,-0.282041
1970-01-01 00:00:00.000000587,-0.27266
1970-01-01 00:00:00.000000588,-0.264605
1970-01-01 00:00:00.000000589,-0.256887
1970-01-01 00:00:00.000000590,-0.250748
