time_captured,dws_2_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000074,0.597526
1970-01-01 00:00:00.000000075,0.467234
1970-01-01 00:00:00.000000076,0.495442
1970-01-01 00:00:00.000000077,0.163269
1970-01-01 00:00:00.000000078,-0.265912
1970-01-01 00:00:00.000000079,-0.425068
1970-01-01 00:00:00.000000080,-0.494953
1970-01-01 00:00:00.000000081,-0.5197229999999999
1970-01-01 00:00:00.000000082,0.211813
1970-01-01 00:00:00.000000083,0.398147
1970-01-01 00:00:00.000000084,0.337185
1970-01-01 00:00:00.000000085,0.189476
1970-01-01 00:00:00.000000086,-0.17131
1970-01-01 00:00:00.000000087,-0.183872
1970-01-01 00:00:00.000000088,-0.0988
1970-01-01 00:00:00.000000089,0.29048
1970-01-01 00:00:00.000000090,0.486443
1970-01-01 00:00:00.000000091,0.757007
1970-01-01 00:00:00.000000092,0.469224
1970-01-01 00:00:00.000000093,0.399074
1970-01-01 00:00:00.000000094,0.518126
1970-01-01 00:00:00.000000095,0.417757
1970-01-01 00:00:00.000000096,0.265911
1970-01-01 00:00:00.000000097,0.138524
1970-01-01 00:00:00.000000098,0.01549
1970-01-01 00:00:00.000000099,-0.296975
1970-01-01 00:00:00.000000100,-0.17531
1970-01-01 00:00:00.000000101,-0.299361
1970-01-01 00:00:00.000000102,-0.488356
1970-01-01 00:00:00.000000103,-0.478174
1970-01-01 00:00:00.000000104,-0.497559
1970-01-01 00:00:00.000000105,-0.396067
1970-01-01 00:00:00.000000106,0.469388
1970-01-01 00:00:00.000000107,-0.2392699999999999
1970-01-01 00:00:00.000000108,-0.362909
1970-01-01 00:00:00.000000109,-0.037334
1970-01-01 00:00:00.000000110,-0.0136759999999999
1970-01-01 00:00:00.000000111,0.099995
1970-01-01 00:00:00.000000112,-0.180953
1970-01-01 00:00:00.000000113,0.287498
1970-01-01 00:00:00.000000114,0.371682
1970-01-01 00:00:00.000000115,-0.402859
1970-01-01 00:00:00.000000116,-0.4649399999999999
1970-01-01 00:00:00.000000117,-0.4501229999999999
1970-01-01 00:00:00.000000118,0.027627
1970-01-01 00:00:00.000000119,0.159678
1970-01-01 00:00:00.000000120,0.270361
1970-01-01 00:00:00.000000121,0.0897169999999999
1970-01-01 00:00:00.000000122,-0.025504
1970-01-01 00:00:00.000000123,0.449139
1970-01-01 00:00:00.000000124,1.343746
1970-01-01 00:00:00.000000125,1.236397
1970-01-01 00:00:00.000000126,0.563002
1970-01-01 00:00:00.000000127,0.212311
1970-01-01 00:00:00.000000128,0.094101
1970-01-01 00:00:00.000000129,0.041405
1970-01-01 00:00:00.000000130,-0.710495
1970-01-01 00:00:00.000000131,-0.344311
1970-01-01 00:00:00.000000132,0.029304
1970-01-01 00:00:00.000000133,-0.465128
1970-01-01 00:00:00.000000134,-0.833211
1970-01-01 00:00:00.000000135,-0.1504839999999999
1970-01-01 00:00:00.000000136,0.280275
1970-01-01 00:00:00.000000137,-0.302161
1970-01-01 00:00:00.000000138,-0.022775
1970-01-01 00:00:00.000000139,0.379921
1970-01-01 00:00:00.000000140,-0.4267149999999999
1970-01-01 00:00:00.000000141,-0.344757
1970-01-01 00:00:00.000000142,0.097803
1970-01-01 00:00:00.000000143,-0.049227
1970-01-01 00:00:00.000000144,-0.289312
1970-01-01 00:00:00.000000145,-0.444314
1970-01-01 00:00:00.000000146,-0.076458
1970-01-01 00:00:00.000000147,0.365462
1970-01-01 00:00:00.000000148,0.773111
1970-01-01 00:00:00.000000149,0.79557
1970-01-01 00:00:00.000000150,0.650262
1970-01-01 00:00:00.000000151,0.583359
1970-01-01 00:00:00.000000152,0.395416
1970-01-01 00:00:00.000000153,0.194767
1970-01-01 00:00:00.000000154,-0.155801
1970-01-01 00:00:00.000000155,-1.195781
1970-01-01 00:00:00.000000156,0.068923
1970-01-01 00:00:00.000000157,-0.290524
1970-01-01 00:00:00.000000158,-0.518934
1970-01-01 00:00:00.000000159,-0.591975
1970-01-01 00:00:00.000000160,0.086427
1970-01-01 00:00:00.000000161,0.953732
1970-01-01 00:00:00.000000162,1.285374
1970-01-01 00:00:00.000000163,-0.802033
1970-01-01 00:00:00.000000164,-0.172143
1970-01-01 00:00:00.000000165,-0.263263
1970-01-01 00:00:00.000000166,-0.5044069999999999
1970-01-01 00:00:00.000000167,0.065855
1970-01-01 00:00:00.000000168,0.257451
1970-01-01 00:00:00.000000169,0.24881
1970-01-01 00:00:00.000000170,0.010703
1970-01-01 00:00:00.000000171,-0.039451
1970-01-01 00:00:00.000000172,0.06262
1970-01-01 00:00:00.000000173,0.243389
1970-01-01 00:00:00.000000174,0.50046
1970-01-01 00:00:00.000000175,0.650482
1970-01-01 00:00:00.000000176,0.6788890000000001
1970-01-01 00:00:00.000000177,0.560334
1970-01-01 00:00:00.000000178,0.136282
1970-01-01 00:00:00.000000179,0.095646
1970-01-01 00:00:00.000000180,-0.238694
1970-01-01 00:00:00.000000181,-0.537384
1970-01-01 00:00:00.000000182,-0.251866
1970-01-01 00:00:00.000000183,0.1163319999999999
1970-01-01 00:00:00.000000184,-0.031022
1970-01-01 00:00:00.000000185,-0.049061
1970-01-01 00:00:00.000000186,-0.028318
1970-01-01 00:00:00.000000187,-0.103697
1970-01-01 00:00:00.000000188,0.177442
1970-01-01 00:00:00.000000189,0.484942
1970-01-01 00:00:00.000000190,0.107592
1970-01-01 00:00:00.000000191,-0.848894
1970-01-01 00:00:00.000000192,-0.0332019999999999
1970-01-01 00:00:00.000000193,0.285934
1970-01-01 00:00:00.000000194,-0.200638
1970-01-01 00:00:00.000000195,-0.072482
1970-01-01 00:00:00.000000196,0.275792
1970-01-01 00:00:00.000000197,0.474001
1970-01-01 00:00:00.000000198,0.390448
1970-01-01 00:00:00.000000199,0.170668
1970-01-01 00:00:00.000000200,0.1174369999999999
1970-01-01 00:00:00.000000201,0.464484
1970-01-01 00:00:00.000000202,0.444062
1970-01-01 00:00:00.000000203,0.246558
1970-01-01 00:00:00.000000204,0.299114
1970-01-01 00:00:00.000000205,0.328294
1970-01-01 00:00:00.000000206,0.154633
1970-01-01 00:00:00.000000207,-0.039013
1970-01-01 00:00:00.000000208,-0.316626
1970-01-01 00:00:00.000000209,-0.2979449999999999
1970-01-01 00:00:00.000000210,-0.581041
1970-01-01 00:00:00.000000211,-0.832492
1970-01-01 00:00:00.000000212,-0.073913
1970-01-01 00:00:00.000000213,-0.572191
1970-01-01 00:00:00.000000214,-0.394443
1970-01-01 00:00:00.000000215,0.1385809999999999
1970-01-01 00:00:00.000000216,-0.082938
1970-01-01 00:00:00.000000217,0.1329
1970-01-01 00:00:00.000000218,0.233725
1970-01-01 00:00:00.000000219,0.8897649999999999
1970-01-01 00:00:00.000000220,-0.031567
1970-01-01 00:00:00.000000221,-0.2408429999999999
1970-01-01 00:00:00.000000222,-0.0760909999999999
1970-01-01 00:00:00.000000223,-0.16124
1970-01-01 00:00:00.000000224,-0.163774
1970-01-01 00:00:00.000000225,0.281126
1970-01-01 00:00:00.000000226,0.351417
1970-01-01 00:00:00.000000227,0.319007
1970-01-01 00:00:00.000000228,0.287465
1970-01-01 00:00:00.000000229,0.166103
1970-01-01 00:00:00.000000230,0.15434
1970-01-01 00:00:00.000000231,0.025653
1970-01-01 00:00:00.000000232,0.037471
1970-01-01 00:00:00.000000233,0.004446
1970-01-01 00:00:00.000000234,-0.05835
1970-01-01 00:00:00.000000235,-0.1471329999999999
1970-01-01 00:00:00.000000236,-0.14223
1970-01-01 00:00:00.000000237,0.078269
1970-01-01 00:00:00.000000238,0.465564
1970-01-01 00:00:00.000000239,0.560884
1970-01-01 00:00:00.000000240,0.290382
1970-01-01 00:00:00.000000241,0.219993
1970-01-01 00:00:00.000000242,0.6236689999999999
1970-01-01 00:00:00.000000243,0.919309
1970-01-01 00:00:00.000000244,0.538009
1970-01-01 00:00:00.000000245,-0.189352
1970-01-01 00:00:00.000000246,-0.098548
1970-01-01 00:00:00.000000247,0.1030359999999999
1970-01-01 00:00:00.000000248,0.030919
1970-01-01 00:00:00.000000249,0.034244
1970-01-01 00:00:00.000000250,0.173983
1970-01-01 00:00:00.000000251,0.412789
1970-01-01 00:00:00.000000252,0.363332
1970-01-01 00:00:00.000000253,0.3559719999999999
1970-01-01 00:00:00.000000254,0.313384
1970-01-01 00:00:00.000000255,0.2388239999999999
1970-01-01 00:00:00.000000256,0.226457
1970-01-01 00:00:00.000000257,0.219919
1970-01-01 00:00:00.000000258,0.190702
1970-01-01 00:00:00.000000259,0.237748
1970-01-01 00:00:00.000000260,0.141761
1970-01-01 00:00:00.000000261,0.054965
1970-01-01 00:00:00.000000262,-0.020833
1970-01-01 00:00:00.000000263,-0.029477
1970-01-01 00:00:00.000000264,-0.074209
1970-01-01 00:00:00.000000265,-0.050599
1970-01-01 00:00:00.000000266,-0.081112
1970-01-01 00:00:00.000000267,-0.183713
1970-01-01 00:00:00.000000268,0.158935
1970-01-01 00:00:00.000000269,0.3144639999999999
1970-01-01 00:00:00.000000270,0.751827
1970-01-01 00:00:00.000000271,1.007627
1970-01-01 00:00:00.000000272,0.68038
1970-01-01 00:00:00.000000273,-0.24827
1970-01-01 00:00:00.000000274,-0.832598
1970-01-01 00:00:00.000000275,-0.983394
1970-01-01 00:00:00.000000276,-0.42796
1970-01-01 00:00:00.000000277,-0.425255
1970-01-01 00:00:00.000000278,-0.621017
1970-01-01 00:00:00.000000279,-0.429438
1970-01-01 00:00:00.000000280,0.568755
1970-01-01 00:00:00.000000281,1.053612
1970-01-01 00:00:00.000000282,0.626195
1970-01-01 00:00:00.000000283,0.097533
1970-01-01 00:00:00.000000284,0.022385
1970-01-01 00:00:00.000000285,-0.16541
1970-01-01 00:00:00.000000286,-0.234364
1970-01-01 00:00:00.000000287,-0.309397
1970-01-01 00:00:00.000000288,-0.1836559999999999
1970-01-01 00:00:00.000000289,0.068466
1970-01-01 00:00:00.000000290,0.2355789999999999
1970-01-01 00:00:00.000000291,0.278461
1970-01-01 00:00:00.000000292,0.1245049999999999
1970-01-01 00:00:00.000000293,0.03865
1970-01-01 00:00:00.000000294,0.0008699999999999
1970-01-01 00:00:00.000000295,-0.258865
1970-01-01 00:00:00.000000296,-0.681185
1970-01-01 00:00:00.000000297,-0.523694
1970-01-01 00:00:00.000000298,0.124708
1970-01-01 00:00:00.000000299,0.680895
1970-01-01 00:00:00.000000300,0.594874
1970-01-01 00:00:00.000000301,0.183559
1970-01-01 00:00:00.000000302,0.155753
1970-01-01 00:00:00.000000303,0.165499
1970-01-01 00:00:00.000000304,0.061604
1970-01-01 00:00:00.000000305,-0.088365
1970-01-01 00:00:00.000000306,-0.179632
1970-01-01 00:00:00.000000307,-0.235378
1970-01-01 00:00:00.000000308,-0.2189239999999999
1970-01-01 00:00:00.000000309,-0.1769329999999999
1970-01-01 00:00:00.000000310,-0.145528
1970-01-01 00:00:00.000000311,-0.00198
1970-01-01 00:00:00.000000312,0.151936
1970-01-01 00:00:00.000000313,-0.068918
1970-01-01 00:00:00.000000314,-0.274472
1970-01-01 00:00:00.000000315,-0.217846
1970-01-01 00:00:00.000000316,0.006254
1970-01-01 00:00:00.000000317,-0.015918
1970-01-01 00:00:00.000000318,-0.016587
1970-01-01 00:00:00.000000319,0.130889
1970-01-01 00:00:00.000000320,0.129514
1970-01-01 00:00:00.000000321,-0.18077
1970-01-01 00:00:00.000000322,0.118408
1970-01-01 00:00:00.000000323,0.208201
1970-01-01 00:00:00.000000324,-0.2264159999999999
1970-01-01 00:00:00.000000325,0.314717
1970-01-01 00:00:00.000000326,0.354128
1970-01-01 00:00:00.000000327,-0.267941
1970-01-01 00:00:00.000000328,0.001627
1970-01-01 00:00:00.000000329,0.265301
1970-01-01 00:00:00.000000330,0.074063
1970-01-01 00:00:00.000000331,-0.289338
1970-01-01 00:00:00.000000332,-0.384055
1970-01-01 00:00:00.000000333,-0.166553
1970-01-01 00:00:00.000000334,0.011964
1970-01-01 00:00:00.000000335,0.03481
1970-01-01 00:00:00.000000336,-0.248194
1970-01-01 00:00:00.000000337,-0.265467
1970-01-01 00:00:00.000000338,-0.238777
1970-01-01 00:00:00.000000339,0.213709
1970-01-01 00:00:00.000000340,0.4098489999999999
1970-01-01 00:00:00.000000341,0.306087
1970-01-01 00:00:00.000000342,0.584665
1970-01-01 00:00:00.000000343,0.51147
1970-01-01 00:00:00.000000344,0.067522
1970-01-01 00:00:00.000000345,-0.0313149999999999
1970-01-01 00:00:00.000000346,-0.252918
1970-01-01 00:00:00.000000347,-0.558495
1970-01-01 00:00:00.000000348,-0.238415
1970-01-01 00:00:00.000000349,-0.168924
1970-01-01 00:00:00.000000350,-0.294295
1970-01-01 00:00:00.000000351,-0.308071
1970-01-01 00:00:00.000000352,-0.314689
1970-01-01 00:00:00.000000353,-0.2390789999999999
1970-01-01 00:00:00.000000354,0.010429
1970-01-01 00:00:00.000000355,-1.241758
1970-01-01 00:00:00.000000356,0.29331
1970-01-01 00:00:00.000000357,0.265073
1970-01-01 00:00:00.000000358,0.292028
1970-01-01 00:00:00.000000359,0.0259259999999999
1970-01-01 00:00:00.000000360,-0.653894
1970-01-01 00:00:00.000000361,-0.003647
1970-01-01 00:00:00.000000362,-0.164799
1970-01-01 00:00:00.000000363,-0.39349
1970-01-01 00:00:00.000000364,-0.305184
1970-01-01 00:00:00.000000365,-0.128298
1970-01-01 00:00:00.000000366,0.176998
1970-01-01 00:00:00.000000367,0.053194
1970-01-01 00:00:00.000000368,-0.106031
1970-01-01 00:00:00.000000369,0.126566
1970-01-01 00:00:00.000000370,0.272387
1970-01-01 00:00:00.000000371,0.382158
1970-01-01 00:00:00.000000372,0.607689
1970-01-01 00:00:00.000000373,0.2817679999999999
1970-01-01 00:00:00.000000374,0.09522
1970-01-01 00:00:00.000000375,0.020954
1970-01-01 00:00:00.000000376,-0.336559
1970-01-01 00:00:00.000000377,-0.370363
1970-01-01 00:00:00.000000378,-0.000677
1970-01-01 00:00:00.000000379,0.153816
1970-01-01 00:00:00.000000380,0.063185
1970-01-01 00:00:00.000000381,-0.253784
1970-01-01 00:00:00.000000382,-0.7957310000000001
1970-01-01 00:00:00.000000383,-0.934771
1970-01-01 00:00:00.000000384,-0.3578989999999999
1970-01-01 00:00:00.000000385,0.184609
1970-01-01 00:00:00.000000386,0.077733
1970-01-01 00:00:00.000000387,0.024781
1970-01-01 00:00:00.000000388,0.4252359999999999
1970-01-01 00:00:00.000000389,-0.2486469999999999
1970-01-01 00:00:00.000000390,-0.353462
1970-01-01 00:00:00.000000391,0.019399
1970-01-01 00:00:00.000000392,0.046934
1970-01-01 00:00:00.000000393,-0.045222
1970-01-01 00:00:00.000000394,-0.259341
1970-01-01 00:00:00.000000395,-0.241348
1970-01-01 00:00:00.000000396,-0.0716909999999999
1970-01-01 00:00:00.000000397,0.215851
1970-01-01 00:00:00.000000398,0.3094699999999999
1970-01-01 00:00:00.000000399,0.266867
1970-01-01 00:00:00.000000400,0.4952609999999999
1970-01-01 00:00:00.000000401,0.219509
1970-01-01 00:00:00.000000402,0.14477
1970-01-01 00:00:00.000000403,0.206655
1970-01-01 00:00:00.000000404,-0.056524
1970-01-01 00:00:00.000000405,-0.285306
1970-01-01 00:00:00.000000406,-0.216038
1970-01-01 00:00:00.000000407,-0.461848
1970-01-01 00:00:00.000000408,-0.31861
1970-01-01 00:00:00.000000409,-0.321257
1970-01-01 00:00:00.000000410,-0.401817
1970-01-01 00:00:00.000000411,-0.251201
1970-01-01 00:00:00.000000412,0.11314
1970-01-01 00:00:00.000000413,-0.140105
1970-01-01 00:00:00.000000414,-0.5022810000000001
1970-01-01 00:00:00.000000415,0.108972
1970-01-01 00:00:00.000000416,0.002539
1970-01-01 00:00:00.000000417,-0.383325
1970-01-01 00:00:00.000000418,-0.071085
1970-01-01 00:00:00.000000419,0.159708
1970-01-01 00:00:00.000000420,-0.199646
1970-01-01 00:00:00.000000421,-0.5075189999999999
1970-01-01 00:00:00.000000422,-0.4324159999999999
1970-01-01 00:00:00.000000423,-0.2165139999999999
1970-01-01 00:00:00.000000424,-0.1222839999999999
1970-01-01 00:00:00.000000425,-0.015891
1970-01-01 00:00:00.000000426,0.486076
1970-01-01 00:00:00.000000427,0.4836789999999999
1970-01-01 00:00:00.000000428,0.386833
1970-01-01 00:00:00.000000429,0.479077
1970-01-01 00:00:00.000000430,0.256065
1970-01-01 00:00:00.000000431,0.082602
1970-01-01 00:00:00.000000432,-0.0180889999999999
1970-01-01 00:00:00.000000433,-0.315851
1970-01-01 00:00:00.000000434,-0.4504149999999999
1970-01-01 00:00:00.000000435,-0.125382
1970-01-01 00:00:00.000000436,0.052499
1970-01-01 00:00:00.000000437,-0.243695
1970-01-01 00:00:00.000000438,-0.341551
1970-01-01 00:00:00.000000439,-0.792587
1970-01-01 00:00:00.000000440,-0.4002489999999999
1970-01-01 00:00:00.000000441,0.364236
1970-01-01 00:00:00.000000442,0.79825
1970-01-01 00:00:00.000000443,-0.05964
1970-01-01 00:00:00.000000444,0.091138
1970-01-01 00:00:00.000000445,-0.6737270000000001
1970-01-01 00:00:00.000000446,-0.0930179999999999
1970-01-01 00:00:00.000000447,-0.131723
1970-01-01 00:00:00.000000448,-0.151898
1970-01-01 00:00:00.000000449,-0.104714
1970-01-01 00:00:00.000000450,-0.0262829999999999
1970-01-01 00:00:00.000000451,0.11165
1970-01-01 00:00:00.000000452,0.455163
1970-01-01 00:00:00.000000453,0.592669
1970-01-01 00:00:00.000000454,0.271042
1970-01-01 00:00:00.000000455,0.347391
1970-01-01 00:00:00.000000456,0.246521
1970-01-01 00:00:00.000000457,-0.092015
1970-01-01 00:00:00.000000458,-0.3432929999999999
1970-01-01 00:00:00.000000459,-0.296824
1970-01-01 00:00:00.000000460,-0.355093
1970-01-01 00:00:00.000000461,-0.526045
1970-01-01 00:00:00.000000462,-0.5029319999999999
1970-01-01 00:00:00.000000463,-0.452549
1970-01-01 00:00:00.000000464,-0.12859
1970-01-01 00:00:00.000000465,-0.04979
1970-01-01 00:00:00.000000466,0.086629
1970-01-01 00:00:00.000000467,0.14384
1970-01-01 00:00:00.000000468,0.273962
1970-01-01 00:00:00.000000469,0.341715
1970-01-01 00:00:00.000000470,0.251361
1970-01-01 00:00:00.000000471,-0.694234
1970-01-01 00:00:00.000000472,0.195073
1970-01-01 00:00:00.000000473,0.730648
1970-01-01 00:00:00.000000474,0.117204
1970-01-01 00:00:00.000000475,0.114314
1970-01-01 00:00:00.000000476,0.229301
1970-01-01 00:00:00.000000477,-0.057921
1970-01-01 00:00:00.000000478,-0.076344
1970-01-01 00:00:00.000000479,-0.041917
1970-01-01 00:00:00.000000480,0.058658
1970-01-01 00:00:00.000000481,0.152152
1970-01-01 00:00:00.000000482,0.121103
1970-01-01 00:00:00.000000483,-0.05976
1970-01-01 00:00:00.000000484,-0.031788
1970-01-01 00:00:00.000000485,-0.027797
1970-01-01 00:00:00.000000486,-0.0023
1970-01-01 00:00:00.000000487,-0.05631
1970-01-01 00:00:00.000000488,-0.076598
1970-01-01 00:00:00.000000489,-0.020758
1970-01-01 00:00:00.000000490,-0.001156
1970-01-01 00:00:00.000000491,0.030557
1970-01-01 00:00:00.000000492,0.1407
1970-01-01 00:00:00.000000493,0.224363
1970-01-01 00:00:00.000000494,0.209313
1970-01-01 00:00:00.000000495,0.233226
1970-01-01 00:00:00.000000496,0.567473
1970-01-01 00:00:00.000000497,0.663737
1970-01-01 00:00:00.000000498,0.7138369999999999
1970-01-01 00:00:00.000000499,0.762119
1970-01-01 00:00:00.000000500,0.554032
1970-01-01 00:00:00.000000501,-0.079618
1970-01-01 00:00:00.000000502,-0.1393039999999999
1970-01-01 00:00:00.000000503,0.160188
1970-01-01 00:00:00.000000504,0.294404
1970-01-01 00:00:00.000000505,0.264261
1970-01-01 00:00:00.000000506,0.293572
1970-01-01 00:00:00.000000507,0.2797679999999999
1970-01-01 00:00:00.000000508,0.289392
1970-01-01 00:00:00.000000509,0.283918
1970-01-01 00:00:00.000000510,0.302263
1970-01-01 00:00:00.000000511,0.331104
1970-01-01 00:00:00.000000512,0.423529
1970-01-01 00:00:00.000000513,0.4746229999999999
1970-01-01 00:00:00.000000514,0.479259
1970-01-01 00:00:00.000000515,0.479312
1970-01-01 00:00:00.000000516,0.510847
1970-01-01 00:00:00.000000517,0.558413
1970-01-01 00:00:00.000000518,0.406754
1970-01-01 00:00:00.000000519,0.358417
1970-01-01 00:00:00.000000520,0.372292
1970-01-01 00:00:00.000000521,0.370213
1970-01-01 00:00:00.000000522,0.328965
1970-01-01 00:00:00.000000523,0.203435
1970-01-01 00:00:00.000000524,0.17957
1970-01-01 00:00:00.000000525,0.184265
1970-01-01 00:00:00.000000526,0.170185
1970-01-01 00:00:00.000000527,0.159829
1970-01-01 00:00:00.000000528,0.113794
1970-01-01 00:00:00.000000529,0.196201
1970-01-01 00:00:00.000000530,0.241771
1970-01-01 00:00:00.000000531,0.5145069999999999
1970-01-01 00:00:00.000000532,0.688479
1970-01-01 00:00:00.000000533,0.6593180000000001
1970-01-01 00:00:00.000000534,0.22858
1970-01-01 00:00:00.000000535,0.216017
1970-01-01 00:00:00.000000536,0.270846
1970-01-01 00:00:00.000000537,0.393265
1970-01-01 00:00:00.000000538,-0.240509
1970-01-01 00:00:00.000000539,-0.954319
1970-01-01 00:00:00.000000540,-0.037348
1970-01-01 00:00:00.000000541,0.318196
1970-01-01 00:00:00.000000542,0.304442
1970-01-01 00:00:00.000000543,0.359045
1970-01-01 00:00:00.000000544,0.066958
1970-01-01 00:00:00.000000545,0.148726
1970-01-01 00:00:00.000000546,0.167942
1970-01-01 00:00:00.000000547,-0.022587
1970-01-01 00:00:00.000000548,-0.158698
1970-01-01 00:00:00.000000549,-0.132065
1970-01-01 00:00:00.000000550,-0.099087
1970-01-01 00:00:00.000000551,0.2372639999999999
1970-01-01 00:00:00.000000552,0.247691
1970-01-01 00:00:00.000000553,0.387201
1970-01-01 00:00:00.000000554,0.216255
1970-01-01 00:00:00.000000555,0.059519
1970-01-01 00:00:00.000000556,0.105476
1970-01-01 00:00:00.000000557,0.1499859999999999
1970-01-01 00:00:00.000000558,0.234978
1970-01-01 00:00:00.000000559,0.332828
1970-01-01 00:00:00.000000560,0.229163
1970-01-01 00:00:00.000000561,0.0035689999999999
1970-01-01 00:00:00.000000562,0.068622
1970-01-01 00:00:00.000000563,0.221748
1970-01-01 00:00:00.000000564,0.262969
1970-01-01 00:00:00.000000565,0.399179
1970-01-01 00:00:00.000000566,0.444959
1970-01-01 00:00:00.000000567,0.457649
1970-01-01 00:00:00.000000568,0.483606
1970-01-01 00:00:00.000000569,0.778578
1970-01-01 00:00:00.000000570,0.75024
1970-01-01 00:00:00.000000571,0.491772
1970-01-01 00:00:00.000000572,-0.017902
1970-01-01 00:00:00.000000573,-1.216984
1970-01-01 00:00:00.000000574,0.0164
1970-01-01 00:00:00.000000575,-0.155794
1970-01-01 00:00:00.000000576,-0.3534239999999999
1970-01-01 00:00:00.000000577,0.076357
1970-01-01 00:00:00.000000578,-0.074556
1970-01-01 00:00:00.000000579,-0.29158
1970-01-01 00:00:00.000000580,0.592564
1970-01-01 00:00:00.000000581,0.701392
1970-01-01 00:00:00.000000582,-0.788926
1970-01-01 00:00:00.000000583,0.1034099999999999
1970-01-01 00:00:00.000000584,0.191629
1970-01-01 00:00:00.000000585,-0.168938
1970-01-01 00:00:00.000000586,0.168817
1970-01-01 00:00:00.000000587,0.437658
1970-01-01 00:00:00.000000588,0.110593
1970-01-01 00:00:00.000000589,-0.198824
1970-01-01 00:00:00.000000590,-0.195743
1970-01-01 00:00:00.000000591,0.019735
1970-01-01 00:00:00.000000592,0.088518
1970-01-01 00:00:00.000000593,0.166714
1970-01-01 00:00:00.000000594,0.296329
1970-01-01 00:00:00.000000595,0.612351
1970-01-01 00:00:00.000000596,0.557212
1970-01-01 00:00:00.000000597,0.626694
1970-01-01 00:00:00.000000598,0.61559
1970-01-01 00:00:00.000000599,0.446738
1970-01-01 00:00:00.000000600,0.4689439999999999
1970-01-01 00:00:00.000000601,0.4282229999999999
1970-01-01 00:00:00.000000602,-0.419926
1970-01-01 00:00:00.000000603,0.0307829999999999
1970-01-01 00:00:00.000000604,-0.590588
1970-01-01 00:00:00.000000605,-0.818369
1970-01-01 00:00:00.000000606,-0.646046
