time_captured,wlk_15_sub_6_gravity.y
1970-01-01 00:00:00.000000089,0.996082
1970-01-01 00:00:00.000000090,0.996323
1970-01-01 00:00:00.000000091,0.995578
1970-01-01 00:00:00.000000092,0.993912
1970-01-01 00:00:00.000000093,0.991611
1970-01-01 00:00:00.000000094,0.988738
1970-01-01 00:00:00.000000095,0.98485
1970-01-01 00:00:00.000000096,0.979849
1970-01-01 00:00:00.000000097,0.973761
1970-01-01 00:00:00.000000098,0.966762
1970-01-01 00:00:00.000000099,0.959138
1970-01-01 00:00:00.000000100,0.951275
1970-01-01 00:00:00.000000101,0.944143
1970-01-01 00:00:00.000000102,0.938706
1970-01-01 00:00:00.000000103,0.935392
1970-01-01 00:00:00.000000104,0.933305
1970-01-01 00:00:00.000000105,0.931996
1970-01-01 00:00:00.000000106,0.93241
1970-01-01 00:00:00.000000107,0.935019
1970-01-01 00:00:00.000000108,0.940134
1970-01-01 00:00:00.000000109,0.948399
1970-01-01 00:00:00.000000110,0.958197
1970-01-01 00:00:00.000000111,0.96697
1970-01-01 00:00:00.000000112,0.97149
1970-01-01 00:00:00.000000113,0.972638
1970-01-01 00:00:00.000000114,0.973471
1970-01-01 00:00:00.000000115,0.973581
1970-01-01 00:00:00.000000116,0.970134
1970-01-01 00:00:00.000000117,0.963509
1970-01-01 00:00:00.000000118,0.953055
1970-01-01 00:00:00.000000119,0.940476
1970-01-01 00:00:00.000000120,0.927161
1970-01-01 00:00:00.000000121,0.913241
1970-01-01 00:00:00.000000122,0.901356
1970-01-01 00:00:00.000000123,0.8937299999999999
1970-01-01 00:00:00.000000124,0.890833
1970-01-01 00:00:00.000000125,0.893156
1970-01-01 00:00:00.000000126,0.8990819999999999
1970-01-01 00:00:00.000000127,0.910063
1970-01-01 00:00:00.000000128,0.922669
1970-01-01 00:00:00.000000129,0.931524
1970-01-01 00:00:00.000000130,0.933224
1970-01-01 00:00:00.000000131,0.926248
1970-01-01 00:00:00.000000132,0.920348
1970-01-01 00:00:00.000000133,0.918657
1970-01-01 00:00:00.000000134,0.923497
1970-01-01 00:00:00.000000135,0.932219
1970-01-01 00:00:00.000000136,0.926881
1970-01-01 00:00:00.000000137,0.919033
1970-01-01 00:00:00.000000138,0.929347
1970-01-01 00:00:00.000000139,0.95085
1970-01-01 00:00:00.000000140,0.971342
1970-01-01 00:00:00.000000141,0.985849
1970-01-01 00:00:00.000000142,0.991316
1970-01-01 00:00:00.000000143,0.993755
1970-01-01 00:00:00.000000144,0.995356
1970-01-01 00:00:00.000000145,0.996304
1970-01-01 00:00:00.000000146,0.996212
1970-01-01 00:00:00.000000147,0.994967
1970-01-01 00:00:00.000000148,0.992789
1970-01-01 00:00:00.000000149,0.99001
1970-01-01 00:00:00.000000150,0.985919
1970-01-01 00:00:00.000000151,0.980362
1970-01-01 00:00:00.000000152,0.973175
1970-01-01 00:00:00.000000153,0.964578
1970-01-01 00:00:00.000000154,0.955209
1970-01-01 00:00:00.000000155,0.945879
1970-01-01 00:00:00.000000156,0.937428
1970-01-01 00:00:00.000000157,0.931414
1970-01-01 00:00:00.000000158,0.928413
1970-01-01 00:00:00.000000159,0.927116
1970-01-01 00:00:00.000000160,0.927402
1970-01-01 00:00:00.000000161,0.930465
1970-01-01 00:00:00.000000162,0.936541
1970-01-01 00:00:00.000000163,0.945734
1970-01-01 00:00:00.000000164,0.956857
1970-01-01 00:00:00.000000165,0.967217
1970-01-01 00:00:00.000000166,0.973782
1970-01-01 00:00:00.000000167,0.975353
1970-01-01 00:00:00.000000168,0.974908
1970-01-01 00:00:00.000000169,0.974265
1970-01-01 00:00:00.000000170,0.971824
1970-01-01 00:00:00.000000171,0.965559
1970-01-01 00:00:00.000000172,0.954718
1970-01-01 00:00:00.000000173,0.940778
1970-01-01 00:00:00.000000174,0.926238
1970-01-01 00:00:00.000000175,0.910428
1970-01-01 00:00:00.000000176,0.8952049999999999
1970-01-01 00:00:00.000000177,0.8832270000000001
1970-01-01 00:00:00.000000178,0.87649
1970-01-01 00:00:00.000000179,0.8757780000000001
1970-01-01 00:00:00.000000180,0.8800549999999999
1970-01-01 00:00:00.000000181,0.888761
1970-01-01 00:00:00.000000182,0.902675
1970-01-01 00:00:00.000000183,0.916139
1970-01-01 00:00:00.000000184,0.923002
1970-01-01 00:00:00.000000185,0.92151
1970-01-01 00:00:00.000000186,0.913522
1970-01-01 00:00:00.000000187,0.907724
1970-01-01 00:00:00.000000188,0.907961
1970-01-01 00:00:00.000000189,0.913642
1970-01-01 00:00:00.000000190,0.908769
1970-01-01 00:00:00.000000191,0.8973450000000001
1970-01-01 00:00:00.000000192,0.904411
1970-01-01 00:00:00.000000193,0.924937
1970-01-01 00:00:00.000000194,0.949396
1970-01-01 00:00:00.000000195,0.970399
1970-01-01 00:00:00.000000196,0.980402
1970-01-01 00:00:00.000000197,0.985108
1970-01-01 00:00:00.000000198,0.990891
1970-01-01 00:00:00.000000199,0.994921
1970-01-01 00:00:00.000000200,0.996935
1970-01-01 00:00:00.000000201,0.997699
1970-01-01 00:00:00.000000202,0.99732
1970-01-01 00:00:00.000000203,0.996409
1970-01-01 00:00:00.000000204,0.994863
1970-01-01 00:00:00.000000205,0.992477
1970-01-01 00:00:00.000000206,0.988777
1970-01-01 00:00:00.000000207,0.983521
1970-01-01 00:00:00.000000208,0.976501
1970-01-01 00:00:00.000000209,0.968074
1970-01-01 00:00:00.000000210,0.958684
1970-01-01 00:00:00.000000211,0.949742
1970-01-01 00:00:00.000000212,0.942689
1970-01-01 00:00:00.000000213,0.938025
1970-01-01 00:00:00.000000214,0.935752
1970-01-01 00:00:00.000000215,0.935065
1970-01-01 00:00:00.000000216,0.937454
1970-01-01 00:00:00.000000217,0.943413
1970-01-01 00:00:00.000000218,0.952908
1970-01-01 00:00:00.000000219,0.963676
1970-01-01 00:00:00.000000220,0.972609
1970-01-01 00:00:00.000000221,0.978033
1970-01-01 00:00:00.000000222,0.980114
1970-01-01 00:00:00.000000223,0.980713
1970-01-01 00:00:00.000000224,0.980642
1970-01-01 00:00:00.000000225,0.978861
1970-01-01 00:00:00.000000226,0.972627
1970-01-01 00:00:00.000000227,0.962335
1970-01-01 00:00:00.000000228,0.948347
1970-01-01 00:00:00.000000229,0.934162
1970-01-01 00:00:00.000000230,0.919098
1970-01-01 00:00:00.000000231,0.904616
1970-01-01 00:00:00.000000232,0.8921540000000001
1970-01-01 00:00:00.000000233,0.8830180000000001
1970-01-01 00:00:00.000000234,0.877569
1970-01-01 00:00:00.000000235,0.8761059999999999
1970-01-01 00:00:00.000000236,0.880417
1970-01-01 00:00:00.000000237,0.890459
1970-01-01 00:00:00.000000238,0.902893
1970-01-01 00:00:00.000000239,0.910425
1970-01-01 00:00:00.000000240,0.913139
1970-01-01 00:00:00.000000241,0.910067
1970-01-01 00:00:00.000000242,0.902959
1970-01-01 00:00:00.000000243,0.8953559999999999
1970-01-01 00:00:00.000000244,0.8954979999999999
1970-01-01 00:00:00.000000245,0.904256
1970-01-01 00:00:00.000000246,0.907166
1970-01-01 00:00:00.000000247,0.901818
1970-01-01 00:00:00.000000248,0.910574
1970-01-01 00:00:00.000000249,0.932706
1970-01-01 00:00:00.000000250,0.957588
1970-01-01 00:00:00.000000251,0.973838
1970-01-01 00:00:00.000000252,0.982958
1970-01-01 00:00:00.000000253,0.989587
1970-01-01 00:00:00.000000254,0.994577
1970-01-01 00:00:00.000000255,0.997511
1970-01-01 00:00:00.000000256,0.998935
1970-01-01 00:00:00.000000257,0.998808
1970-01-01 00:00:00.000000258,0.997787
1970-01-01 00:00:00.000000259,0.996246
1970-01-01 00:00:00.000000260,0.993772
1970-01-01 00:00:00.000000261,0.989856
1970-01-01 00:00:00.000000262,0.98464
1970-01-01 00:00:00.000000263,0.977721
1970-01-01 00:00:00.000000264,0.969581
1970-01-01 00:00:00.000000265,0.96062
1970-01-01 00:00:00.000000266,0.951986
1970-01-01 00:00:00.000000267,0.945024
1970-01-01 00:00:00.000000268,0.94044
1970-01-01 00:00:00.000000269,0.938124
1970-01-01 00:00:00.000000270,0.937474
1970-01-01 00:00:00.000000271,0.938686
1970-01-01 00:00:00.000000272,0.943606
1970-01-01 00:00:00.000000273,0.952084
1970-01-01 00:00:00.000000274,0.963063
1970-01-01 00:00:00.000000275,0.973046
1970-01-01 00:00:00.000000276,0.979598
1970-01-01 00:00:00.000000277,0.981757
1970-01-01 00:00:00.000000278,0.981713
1970-01-01 00:00:00.000000279,0.981649
1970-01-01 00:00:00.000000280,0.979025
1970-01-01 00:00:00.000000281,0.97271
1970-01-01 00:00:00.000000282,0.962167
1970-01-01 00:00:00.000000283,0.9477
1970-01-01 00:00:00.000000284,0.931924
1970-01-01 00:00:00.000000285,0.916249
1970-01-01 00:00:00.000000286,0.901545
1970-01-01 00:00:00.000000287,0.888747
1970-01-01 00:00:00.000000288,0.878998
1970-01-01 00:00:00.000000289,0.8730969999999999
1970-01-01 00:00:00.000000290,0.871976
1970-01-01 00:00:00.000000291,0.87692
1970-01-01 00:00:00.000000292,0.8882909999999999
1970-01-01 00:00:00.000000293,0.90486
1970-01-01 00:00:00.000000294,0.917554
1970-01-01 00:00:00.000000295,0.920298
1970-01-01 00:00:00.000000296,0.912458
1970-01-01 00:00:00.000000297,0.901327
1970-01-01 00:00:00.000000298,0.89299
1970-01-01 00:00:00.000000299,0.893085
1970-01-01 00:00:00.000000300,0.90485
1970-01-01 00:00:00.000000301,0.92083
1970-01-01 00:00:00.000000302,0.921664
1970-01-01 00:00:00.000000303,0.921822
1970-01-01 00:00:00.000000304,0.93512
1970-01-01 00:00:00.000000305,0.953526
1970-01-01 00:00:00.000000306,0.971236
1970-01-01 00:00:00.000000307,0.983943
1970-01-01 00:00:00.000000308,0.990602
1970-01-01 00:00:00.000000309,0.993113
1970-01-01 00:00:00.000000310,0.994673
1970-01-01 00:00:00.000000311,0.996119
1970-01-01 00:00:00.000000312,0.996749
1970-01-01 00:00:00.000000313,0.996173
1970-01-01 00:00:00.000000314,0.994694
1970-01-01 00:00:00.000000315,0.992373
1970-01-01 00:00:00.000000316,0.988979
1970-01-01 00:00:00.000000317,0.984442
1970-01-01 00:00:00.000000318,0.978581
1970-01-01 00:00:00.000000319,0.971727
1970-01-01 00:00:00.000000320,0.964409
1970-01-01 00:00:00.000000321,0.957188
1970-01-01 00:00:00.000000322,0.950605
1970-01-01 00:00:00.000000323,0.946096
1970-01-01 00:00:00.000000324,0.944082
1970-01-01 00:00:00.000000325,0.942903
1970-01-01 00:00:00.000000326,0.942341
1970-01-01 00:00:00.000000327,0.943731
1970-01-01 00:00:00.000000328,0.947556
1970-01-01 00:00:00.000000329,0.953939
1970-01-01 00:00:00.000000330,0.961718
1970-01-01 00:00:00.000000331,0.968636
1970-01-01 00:00:00.000000332,0.972624
1970-01-01 00:00:00.000000333,0.972934
1970-01-01 00:00:00.000000334,0.97182
1970-01-01 00:00:00.000000335,0.970993
1970-01-01 00:00:00.000000336,0.966832
1970-01-01 00:00:00.000000337,0.959319
1970-01-01 00:00:00.000000338,0.948148
1970-01-01 00:00:00.000000339,0.93449
1970-01-01 00:00:00.000000340,0.920954
1970-01-01 00:00:00.000000341,0.90566
1970-01-01 00:00:00.000000342,0.890028
1970-01-01 00:00:00.000000343,0.877043
1970-01-01 00:00:00.000000344,0.868517
1970-01-01 00:00:00.000000345,0.865358
1970-01-01 00:00:00.000000346,0.868253
1970-01-01 00:00:00.000000347,0.876776
1970-01-01 00:00:00.000000348,0.890908
1970-01-01 00:00:00.000000349,0.907083
1970-01-01 00:00:00.000000350,0.919165
1970-01-01 00:00:00.000000351,0.923332
1970-01-01 00:00:00.000000352,0.916442
1970-01-01 00:00:00.000000353,0.905815
1970-01-01 00:00:00.000000354,0.900726
1970-01-01 00:00:00.000000355,0.90684
1970-01-01 00:00:00.000000356,0.915545
1970-01-01 00:00:00.000000357,0.908864
1970-01-01 00:00:00.000000358,0.906148
1970-01-01 00:00:00.000000359,0.917373
1970-01-01 00:00:00.000000360,0.93864
1970-01-01 00:00:00.000000361,0.960744
1970-01-01 00:00:00.000000362,0.975371
1970-01-01 00:00:00.000000363,0.982824
1970-01-01 00:00:00.000000364,0.987163
1970-01-01 00:00:00.000000365,0.989925
1970-01-01 00:00:00.000000366,0.992415
1970-01-01 00:00:00.000000367,0.994144
1970-01-01 00:00:00.000000368,0.994626
1970-01-01 00:00:00.000000369,0.993816
1970-01-01 00:00:00.000000370,0.992067
1970-01-01 00:00:00.000000371,0.989353
1970-01-01 00:00:00.000000372,0.985096
1970-01-01 00:00:00.000000373,0.979252
1970-01-01 00:00:00.000000374,0.972262
1970-01-01 00:00:00.000000375,0.964402
1970-01-01 00:00:00.000000376,0.956292
1970-01-01 00:00:00.000000377,0.948845
1970-01-01 00:00:00.000000378,0.942564
1970-01-01 00:00:00.000000379,0.938889
1970-01-01 00:00:00.000000380,0.937399
1970-01-01 00:00:00.000000381,0.936926
1970-01-01 00:00:00.000000382,0.93913
1970-01-01 00:00:00.000000383,0.944066
1970-01-01 00:00:00.000000384,0.951455
1970-01-01 00:00:00.000000385,0.959702
1970-01-01 00:00:00.000000386,0.966053
1970-01-01 00:00:00.000000387,0.969181
1970-01-01 00:00:00.000000388,0.968779
1970-01-01 00:00:00.000000389,0.967724
1970-01-01 00:00:00.000000390,0.965711
1970-01-01 00:00:00.000000391,0.963599
1970-01-01 00:00:00.000000392,0.959097
1970-01-01 00:00:00.000000393,0.949825
1970-01-01 00:00:00.000000394,0.937445
1970-01-01 00:00:00.000000395,0.924263
1970-01-01 00:00:00.000000396,0.910221
1970-01-01 00:00:00.000000397,0.8954989999999999
1970-01-01 00:00:00.000000398,0.882559
1970-01-01 00:00:00.000000399,0.874451
1970-01-01 00:00:00.000000400,0.8722200000000001
1970-01-01 00:00:00.000000401,0.875309
1970-01-01 00:00:00.000000402,0.884548
1970-01-01 00:00:00.000000403,0.8993329999999999
1970-01-01 00:00:00.000000404,0.915938
1970-01-01 00:00:00.000000405,0.925286
1970-01-01 00:00:00.000000406,0.924915
1970-01-01 00:00:00.000000407,0.913263
1970-01-01 00:00:00.000000408,0.901441
1970-01-01 00:00:00.000000409,0.8965110000000001
1970-01-01 00:00:00.000000410,0.902586
1970-01-01 00:00:00.000000411,0.917856
1970-01-01 00:00:00.000000412,0.926392
1970-01-01 00:00:00.000000413,0.917758
1970-01-01 00:00:00.000000414,0.921074
1970-01-01 00:00:00.000000415,0.934913
1970-01-01 00:00:00.000000416,0.953447
1970-01-01 00:00:00.000000417,0.970775
1970-01-01 00:00:00.000000418,0.982418
1970-01-01 00:00:00.000000419,0.987669
1970-01-01 00:00:00.000000420,0.990518
1970-01-01 00:00:00.000000421,0.992836
1970-01-01 00:00:00.000000422,0.994955
1970-01-01 00:00:00.000000423,0.996368
1970-01-01 00:00:00.000000424,0.996468
1970-01-01 00:00:00.000000425,0.99548
1970-01-01 00:00:00.000000426,0.993543
1970-01-01 00:00:00.000000427,0.990493
1970-01-01 00:00:00.000000428,0.985977
1970-01-01 00:00:00.000000429,0.980157
1970-01-01 00:00:00.000000430,0.973113
1970-01-01 00:00:00.000000431,0.965434
1970-01-01 00:00:00.000000432,0.957965
1970-01-01 00:00:00.000000433,0.951193
1970-01-01 00:00:00.000000434,0.946164
1970-01-01 00:00:00.000000435,0.943681
1970-01-01 00:00:00.000000436,0.942775
1970-01-01 00:00:00.000000437,0.943203
1970-01-01 00:00:00.000000438,0.946577
1970-01-01 00:00:00.000000439,0.952004
1970-01-01 00:00:00.000000440,0.959422
1970-01-01 00:00:00.000000441,0.967313
1970-01-01 00:00:00.000000442,0.973669
1970-01-01 00:00:00.000000443,0.977456
1970-01-01 00:00:00.000000444,0.978371
1970-01-01 00:00:00.000000445,0.977185
1970-01-01 00:00:00.000000446,0.975928
1970-01-01 00:00:00.000000447,0.971048
1970-01-01 00:00:00.000000448,0.962241
1970-01-01 00:00:00.000000449,0.948742
1970-01-01 00:00:00.000000450,0.932984
1970-01-01 00:00:00.000000451,0.918209
1970-01-01 00:00:00.000000452,0.9032
1970-01-01 00:00:00.000000453,0.889193
1970-01-01 00:00:00.000000454,0.8798469999999999
1970-01-01 00:00:00.000000455,0.876553
1970-01-01 00:00:00.000000456,0.8783040000000001
1970-01-01 00:00:00.000000457,0.8848290000000001
1970-01-01 00:00:00.000000458,0.896742
1970-01-01 00:00:00.000000459,0.911953
1970-01-01 00:00:00.000000460,0.923577
1970-01-01 00:00:00.000000461,0.926887
1970-01-01 00:00:00.000000462,0.919021
1970-01-01 00:00:00.000000463,0.908119
1970-01-01 00:00:00.000000464,0.900473
1970-01-01 00:00:00.000000465,0.903172
1970-01-01 00:00:00.000000466,0.911691
1970-01-01 00:00:00.000000467,0.903084
1970-01-01 00:00:00.000000468,0.8964290000000001
1970-01-01 00:00:00.000000469,0.909854
1970-01-01 00:00:00.000000470,0.935468
1970-01-01 00:00:00.000000471,0.960824
1970-01-01 00:00:00.000000472,0.977463
1970-01-01 00:00:00.000000473,0.98475
1970-01-01 00:00:00.000000474,0.99001
1970-01-01 00:00:00.000000475,0.994348
1970-01-01 00:00:00.000000476,0.996974
1970-01-01 00:00:00.000000477,0.998665
1970-01-01 00:00:00.000000478,0.999082
1970-01-01 00:00:00.000000479,0.99817
1970-01-01 00:00:00.000000480,0.996364
1970-01-01 00:00:00.000000481,0.993463
1970-01-01 00:00:00.000000482,0.989221
1970-01-01 00:00:00.000000483,0.983495
1970-01-01 00:00:00.000000484,0.976109
1970-01-01 00:00:00.000000485,0.967901
1970-01-01 00:00:00.000000486,0.959765
1970-01-01 00:00:00.000000487,0.952309
1970-01-01 00:00:00.000000488,0.946575
1970-01-01 00:00:00.000000489,0.943616
1970-01-01 00:00:00.000000490,0.942926
1970-01-01 00:00:00.000000491,0.943794
1970-01-01 00:00:00.000000492,0.946792
1970-01-01 00:00:00.000000493,0.952364
1970-01-01 00:00:00.000000494,0.959433
1970-01-01 00:00:00.000000495,0.967903
1970-01-01 00:00:00.000000496,0.975417
1970-01-01 00:00:00.000000497,0.979953
1970-01-01 00:00:00.000000498,0.980286
1970-01-01 00:00:00.000000499,0.97818
1970-01-01 00:00:00.000000500,0.975369
1970-01-01 00:00:00.000000501,0.970282
1970-01-01 00:00:00.000000502,0.962551
1970-01-01 00:00:00.000000503,0.950438
1970-01-01 00:00:00.000000504,0.936215
1970-01-01 00:00:00.000000505,0.921542
1970-01-01 00:00:00.000000506,0.906199
1970-01-01 00:00:00.000000507,0.891227
1970-01-01 00:00:00.000000508,0.8791540000000001
1970-01-01 00:00:00.000000509,0.8724559999999999
1970-01-01 00:00:00.000000510,0.871841
1970-01-01 00:00:00.000000511,0.8769030000000001
1970-01-01 00:00:00.000000512,0.8857520000000001
1970-01-01 00:00:00.000000513,0.90059
1970-01-01 00:00:00.000000514,0.915597
1970-01-01 00:00:00.000000515,0.921388
1970-01-01 00:00:00.000000516,0.914036
1970-01-01 00:00:00.000000517,0.900135
1970-01-01 00:00:00.000000518,0.8909940000000001
1970-01-01 00:00:00.000000519,0.889526
1970-01-01 00:00:00.000000520,0.900265
1970-01-01 00:00:00.000000521,0.914153
1970-01-01 00:00:00.000000522,0.906374
1970-01-01 00:00:00.000000523,0.8999510000000001
1970-01-01 00:00:00.000000524,0.914263
1970-01-01 00:00:00.000000525,0.938159
1970-01-01 00:00:00.000000526,0.960303
1970-01-01 00:00:00.000000527,0.977586
1970-01-01 00:00:00.000000528,0.98545
1970-01-01 00:00:00.000000529,0.989317
1970-01-01 00:00:00.000000530,0.992688
1970-01-01 00:00:00.000000531,0.995694
1970-01-01 00:00:00.000000532,0.997788
1970-01-01 00:00:00.000000533,0.998613
1970-01-01 00:00:00.000000534,0.99822
1970-01-01 00:00:00.000000535,0.996785
1970-01-01 00:00:00.000000536,0.994201
1970-01-01 00:00:00.000000537,0.990303
1970-01-01 00:00:00.000000538,0.984963
1970-01-01 00:00:00.000000539,0.97806
1970-01-01 00:00:00.000000540,0.970596
1970-01-01 00:00:00.000000541,0.963319
1970-01-01 00:00:00.000000542,0.956771
1970-01-01 00:00:00.000000543,0.952065
1970-01-01 00:00:00.000000544,0.949595
1970-01-01 00:00:00.000000545,0.948199
1970-01-01 00:00:00.000000546,0.94786
1970-01-01 00:00:00.000000547,0.950193
1970-01-01 00:00:00.000000548,0.955284
1970-01-01 00:00:00.000000549,0.963869
1970-01-01 00:00:00.000000550,0.972665
1970-01-01 00:00:00.000000551,0.979044
1970-01-01 00:00:00.000000552,0.981215
1970-01-01 00:00:00.000000553,0.979828
1970-01-01 00:00:00.000000554,0.976713
1970-01-01 00:00:00.000000555,0.973006
1970-01-01 00:00:00.000000556,0.966314
1970-01-01 00:00:00.000000557,0.957204
1970-01-01 00:00:00.000000558,0.944432
1970-01-01 00:00:00.000000559,0.929133
1970-01-01 00:00:00.000000560,0.912547
1970-01-01 00:00:00.000000561,0.896174
1970-01-01 00:00:00.000000562,0.8808159999999999
1970-01-01 00:00:00.000000563,0.867675
1970-01-01 00:00:00.000000564,0.858454
1970-01-01 00:00:00.000000565,0.85521
1970-01-01 00:00:00.000000566,0.858497
1970-01-01 00:00:00.000000567,0.86713
1970-01-01 00:00:00.000000568,0.880022
1970-01-01 00:00:00.000000569,0.896785
1970-01-01 00:00:00.000000570,0.906967
1970-01-01 00:00:00.000000571,0.906791
1970-01-01 00:00:00.000000572,0.895532
1970-01-01 00:00:00.000000573,0.8830629999999999
1970-01-01 00:00:00.000000574,0.876338
1970-01-01 00:00:00.000000575,0.8812959999999999
1970-01-01 00:00:00.000000576,0.898279
1970-01-01 00:00:00.000000577,0.922522
1970-01-01 00:00:00.000000578,0.934441
1970-01-01 00:00:00.000000579,0.928257
1970-01-01 00:00:00.000000580,0.936599
1970-01-01 00:00:00.000000581,0.94999
1970-01-01 00:00:00.000000582,0.965566
1970-01-01 00:00:00.000000583,0.980349
1970-01-01 00:00:00.000000584,0.988675
1970-01-01 00:00:00.000000585,0.991621
1970-01-01 00:00:00.000000586,0.992631
1970-01-01 00:00:00.000000587,0.9943
1970-01-01 00:00:00.000000588,0.995861
1970-01-01 00:00:00.000000589,0.995738
1970-01-01 00:00:00.000000590,0.99446
1970-01-01 00:00:00.000000591,0.99243
1970-01-01 00:00:00.000000592,0.989778
1970-01-01 00:00:00.000000593,0.986181
1970-01-01 00:00:00.000000594,0.981591
1970-01-01 00:00:00.000000595,0.976133
1970-01-01 00:00:00.000000596,0.969922
1970-01-01 00:00:00.000000597,0.963775
1970-01-01 00:00:00.000000598,0.957993
1970-01-01 00:00:00.000000599,0.953261
1970-01-01 00:00:00.000000600,0.950639
1970-01-01 00:00:00.000000601,0.949299
1970-01-01 00:00:00.000000602,0.949071
1970-01-01 00:00:00.000000603,0.950881
1970-01-01 00:00:00.000000604,0.954281
1970-01-01 00:00:00.000000605,0.959699
1970-01-01 00:00:00.000000606,0.966504
1970-01-01 00:00:00.000000607,0.972524
1970-01-01 00:00:00.000000608,0.975312
1970-01-01 00:00:00.000000609,0.9742
1970-01-01 00:00:00.000000610,0.970265
1970-01-01 00:00:00.000000611,0.967625
1970-01-01 00:00:00.000000612,0.96202
1970-01-01 00:00:00.000000613,0.953608
1970-01-01 00:00:00.000000614,0.941378
1970-01-01 00:00:00.000000615,0.926741
1970-01-01 00:00:00.000000616,0.911555
1970-01-01 00:00:00.000000617,0.89576
1970-01-01 00:00:00.000000618,0.880337
1970-01-01 00:00:00.000000619,0.8696969999999999
1970-01-01 00:00:00.000000620,0.864598
1970-01-01 00:00:00.000000621,0.8656309999999999
1970-01-01 00:00:00.000000622,0.871179
1970-01-01 00:00:00.000000623,0.8834290000000001
1970-01-01 00:00:00.000000624,0.8996700000000001
1970-01-01 00:00:00.000000625,0.912302
1970-01-01 00:00:00.000000626,0.913805
