time_captured,dws_1_sub_20_attitude.roll
1970-01-01 00:00:00.000000101,2.34998
1970-01-01 00:00:00.000000102,2.84011
1970-01-01 00:00:00.000000103,3.10149
1970-01-01 00:00:00.000000104,-3.011406
1970-01-01 00:00:00.000000105,-2.879375
1970-01-01 00:00:00.000000106,-2.764032
1970-01-01 00:00:00.000000107,-2.638575
1970-01-01 00:00:00.000000108,-2.4780290000000003
1970-01-01 00:00:00.000000109,-2.205191
1970-01-01 00:00:00.000000110,-1.565886
1970-01-01 00:00:00.000000111,-0.736953
1970-01-01 00:00:00.000000112,-0.320328
1970-01-01 00:00:00.000000113,-0.100619
1970-01-01 00:00:00.000000114,0.033555
1970-01-01 00:00:00.000000115,0.120538
1970-01-01 00:00:00.000000116,0.172693
1970-01-01 00:00:00.000000117,0.213538
1970-01-01 00:00:00.000000118,0.260741
1970-01-01 00:00:00.000000119,0.307679
1970-01-01 00:00:00.000000120,0.35184
1970-01-01 00:00:00.000000121,0.387171
1970-01-01 00:00:00.000000122,0.4032139999999999
1970-01-01 00:00:00.000000123,0.405542
1970-01-01 00:00:00.000000124,0.397991
1970-01-01 00:00:00.000000125,0.391861
1970-01-01 00:00:00.000000126,0.398939
1970-01-01 00:00:00.000000127,0.42191
1970-01-01 00:00:00.000000128,0.4565359999999999
1970-01-01 00:00:00.000000129,0.498689
1970-01-01 00:00:00.000000130,0.5385810000000001
1970-01-01 00:00:00.000000131,0.569094
1970-01-01 00:00:00.000000132,0.587156
1970-01-01 00:00:00.000000133,0.5917560000000001
1970-01-01 00:00:00.000000134,0.587062
1970-01-01 00:00:00.000000135,0.583205
1970-01-01 00:00:00.000000136,0.594835
1970-01-01 00:00:00.000000137,0.6248739999999999
1970-01-01 00:00:00.000000138,0.668668
1970-01-01 00:00:00.000000139,0.728597
1970-01-01 00:00:00.000000140,0.809763
1970-01-01 00:00:00.000000141,0.850187
1970-01-01 00:00:00.000000142,0.8383430000000001
1970-01-01 00:00:00.000000143,0.7973720000000001
1970-01-01 00:00:00.000000144,0.7588550000000001
1970-01-01 00:00:00.000000145,0.761138
1970-01-01 00:00:00.000000146,0.78654
1970-01-01 00:00:00.000000147,0.844827
1970-01-01 00:00:00.000000148,0.913357
1970-01-01 00:00:00.000000149,0.966022
1970-01-01 00:00:00.000000150,1.001087
1970-01-01 00:00:00.000000151,1.036776
1970-01-01 00:00:00.000000152,1.084504
1970-01-01 00:00:00.000000153,1.142462
1970-01-01 00:00:00.000000154,1.19725
1970-01-01 00:00:00.000000155,1.233952
1970-01-01 00:00:00.000000156,1.259885
1970-01-01 00:00:00.000000157,1.273157
1970-01-01 00:00:00.000000158,1.266948
1970-01-01 00:00:00.000000159,1.2369450000000002
1970-01-01 00:00:00.000000160,1.185784
1970-01-01 00:00:00.000000161,1.112717
1970-01-01 00:00:00.000000162,1.032725
1970-01-01 00:00:00.000000163,0.960162
1970-01-01 00:00:00.000000164,0.879518
1970-01-01 00:00:00.000000165,0.800667
1970-01-01 00:00:00.000000166,0.728665
1970-01-01 00:00:00.000000167,0.656483
1970-01-01 00:00:00.000000168,0.591179
1970-01-01 00:00:00.000000169,0.531716
1970-01-01 00:00:00.000000170,0.474383
1970-01-01 00:00:00.000000171,0.4150689999999999
1970-01-01 00:00:00.000000172,0.369208
1970-01-01 00:00:00.000000173,0.334844
1970-01-01 00:00:00.000000174,0.306973
1970-01-01 00:00:00.000000175,0.289019
1970-01-01 00:00:00.000000176,0.279152
1970-01-01 00:00:00.000000177,0.293209
1970-01-01 00:00:00.000000178,0.32873
1970-01-01 00:00:00.000000179,0.367075
1970-01-01 00:00:00.000000180,0.400893
1970-01-01 00:00:00.000000181,0.426039
1970-01-01 00:00:00.000000182,0.447981
1970-01-01 00:00:00.000000183,0.477871
1970-01-01 00:00:00.000000184,0.518713
1970-01-01 00:00:00.000000185,0.5707810000000001
1970-01-01 00:00:00.000000186,0.6300020000000001
1970-01-01 00:00:00.000000187,0.693786
1970-01-01 00:00:00.000000188,0.7565529999999999
1970-01-01 00:00:00.000000189,0.8079529999999999
1970-01-01 00:00:00.000000190,0.8377190000000001
1970-01-01 00:00:00.000000191,0.853284
1970-01-01 00:00:00.000000192,0.86431
1970-01-01 00:00:00.000000193,0.860532
1970-01-01 00:00:00.000000194,0.853289
1970-01-01 00:00:00.000000195,0.855875
1970-01-01 00:00:00.000000196,0.855237
1970-01-01 00:00:00.000000197,0.8629600000000001
1970-01-01 00:00:00.000000198,0.909024
1970-01-01 00:00:00.000000199,1.006023
1970-01-01 00:00:00.000000200,1.125343
1970-01-01 00:00:00.000000201,1.24534
1970-01-01 00:00:00.000000202,1.279411
1970-01-01 00:00:00.000000203,1.259487
1970-01-01 00:00:00.000000204,1.261107
1970-01-01 00:00:00.000000205,1.287456
1970-01-01 00:00:00.000000206,1.318898
1970-01-01 00:00:00.000000207,1.366184
1970-01-01 00:00:00.000000208,1.427295
1970-01-01 00:00:00.000000209,1.464846
1970-01-01 00:00:00.000000210,1.477875
1970-01-01 00:00:00.000000211,1.4876
1970-01-01 00:00:00.000000212,1.499378
1970-01-01 00:00:00.000000213,1.510622
1970-01-01 00:00:00.000000214,1.507088
1970-01-01 00:00:00.000000215,1.4800950000000002
1970-01-01 00:00:00.000000216,1.433154
1970-01-01 00:00:00.000000217,1.364188
1970-01-01 00:00:00.000000218,1.2779200000000002
1970-01-01 00:00:00.000000219,1.1889809999999998
1970-01-01 00:00:00.000000220,1.098411
1970-01-01 00:00:00.000000221,0.994039
1970-01-01 00:00:00.000000222,0.8553930000000001
1970-01-01 00:00:00.000000223,0.696542
1970-01-01 00:00:00.000000224,0.568054
1970-01-01 00:00:00.000000225,0.4711
1970-01-01 00:00:00.000000226,0.411943
1970-01-01 00:00:00.000000227,0.386056
1970-01-01 00:00:00.000000228,0.373359
1970-01-01 00:00:00.000000229,0.379469
1970-01-01 00:00:00.000000230,0.398048
1970-01-01 00:00:00.000000231,0.423843
1970-01-01 00:00:00.000000232,0.454288
1970-01-01 00:00:00.000000233,0.488125
1970-01-01 00:00:00.000000234,0.5301319999999999
1970-01-01 00:00:00.000000235,0.580227
1970-01-01 00:00:00.000000236,0.6372869999999999
1970-01-01 00:00:00.000000237,0.700812
1970-01-01 00:00:00.000000238,0.77298
1970-01-01 00:00:00.000000239,0.8527819999999999
1970-01-01 00:00:00.000000240,0.929933
1970-01-01 00:00:00.000000241,0.999107
1970-01-01 00:00:00.000000242,1.040443
1970-01-01 00:00:00.000000243,1.05185
1970-01-01 00:00:00.000000244,1.040292
1970-01-01 00:00:00.000000245,1.032542
1970-01-01 00:00:00.000000246,1.066819
1970-01-01 00:00:00.000000247,1.158974
1970-01-01 00:00:00.000000248,1.226446
1970-01-01 00:00:00.000000249,1.21626
1970-01-01 00:00:00.000000250,1.2096209999999998
1970-01-01 00:00:00.000000251,1.235992
1970-01-01 00:00:00.000000252,1.236318
1970-01-01 00:00:00.000000253,1.2421950000000002
1970-01-01 00:00:00.000000254,1.256756
1970-01-01 00:00:00.000000255,1.263957
1970-01-01 00:00:00.000000256,1.256071
1970-01-01 00:00:00.000000257,1.238792
1970-01-01 00:00:00.000000258,1.23449
1970-01-01 00:00:00.000000259,1.246756
1970-01-01 00:00:00.000000260,1.246024
1970-01-01 00:00:00.000000261,1.216789
1970-01-01 00:00:00.000000262,1.161467
1970-01-01 00:00:00.000000263,1.087278
1970-01-01 00:00:00.000000264,1.015926
1970-01-01 00:00:00.000000265,0.940512
1970-01-01 00:00:00.000000266,0.85195
1970-01-01 00:00:00.000000267,0.757478
1970-01-01 00:00:00.000000268,0.6635939999999999
1970-01-01 00:00:00.000000269,0.588128
1970-01-01 00:00:00.000000270,0.541621
1970-01-01 00:00:00.000000271,0.516299
1970-01-01 00:00:00.000000272,0.4935479999999999
1970-01-01 00:00:00.000000273,0.474666
1970-01-01 00:00:00.000000274,0.471552
1970-01-01 00:00:00.000000275,0.479907
1970-01-01 00:00:00.000000276,0.500325
1970-01-01 00:00:00.000000277,0.529837
1970-01-01 00:00:00.000000278,0.563033
1970-01-01 00:00:00.000000279,0.599295
1970-01-01 00:00:00.000000280,0.638915
1970-01-01 00:00:00.000000281,0.682724
1970-01-01 00:00:00.000000282,0.730869
1970-01-01 00:00:00.000000283,0.782184
1970-01-01 00:00:00.000000284,0.833024
1970-01-01 00:00:00.000000285,0.88282
1970-01-01 00:00:00.000000286,0.933759
1970-01-01 00:00:00.000000287,0.982381
1970-01-01 00:00:00.000000288,1.019527
1970-01-01 00:00:00.000000289,1.0356040000000002
1970-01-01 00:00:00.000000290,1.031112
1970-01-01 00:00:00.000000291,1.036811
1970-01-01 00:00:00.000000292,1.065549
1970-01-01 00:00:00.000000293,1.109325
1970-01-01 00:00:00.000000294,1.175007
1970-01-01 00:00:00.000000295,1.251756
1970-01-01 00:00:00.000000296,1.314048
1970-01-01 00:00:00.000000297,1.385711
1970-01-01 00:00:00.000000298,1.450251
1970-01-01 00:00:00.000000299,1.489201
1970-01-01 00:00:00.000000300,1.524667
1970-01-01 00:00:00.000000301,1.544013
1970-01-01 00:00:00.000000302,1.542302
1970-01-01 00:00:00.000000303,1.529474
1970-01-01 00:00:00.000000304,1.518456
1970-01-01 00:00:00.000000305,1.535999
1970-01-01 00:00:00.000000306,1.585437
1970-01-01 00:00:00.000000307,1.641766
1970-01-01 00:00:00.000000308,1.7036639999999998
1970-01-01 00:00:00.000000309,1.761429
1970-01-01 00:00:00.000000310,1.794315
1970-01-01 00:00:00.000000311,1.801854
1970-01-01 00:00:00.000000312,1.785253
1970-01-01 00:00:00.000000313,1.749536
1970-01-01 00:00:00.000000314,1.6924419999999998
1970-01-01 00:00:00.000000315,1.604374
1970-01-01 00:00:00.000000316,1.493087
1970-01-01 00:00:00.000000317,1.369781
1970-01-01 00:00:00.000000318,1.242585
1970-01-01 00:00:00.000000319,1.092608
1970-01-01 00:00:00.000000320,0.939283
1970-01-01 00:00:00.000000321,0.801708
1970-01-01 00:00:00.000000322,0.679751
1970-01-01 00:00:00.000000323,0.587055
1970-01-01 00:00:00.000000324,0.521946
1970-01-01 00:00:00.000000325,0.474035
1970-01-01 00:00:00.000000326,0.4555979999999999
1970-01-01 00:00:00.000000327,0.462096
1970-01-01 00:00:00.000000328,0.483913
1970-01-01 00:00:00.000000329,0.512419
1970-01-01 00:00:00.000000330,0.538953
1970-01-01 00:00:00.000000331,0.557508
1970-01-01 00:00:00.000000332,0.5718770000000001
1970-01-01 00:00:00.000000333,0.5906170000000001
1970-01-01 00:00:00.000000334,0.619278
1970-01-01 00:00:00.000000335,0.657602
1970-01-01 00:00:00.000000336,0.706462
1970-01-01 00:00:00.000000337,0.768841
1970-01-01 00:00:00.000000338,0.83972
1970-01-01 00:00:00.000000339,0.896668
1970-01-01 00:00:00.000000340,0.932118
1970-01-01 00:00:00.000000341,0.962759
1970-01-01 00:00:00.000000342,0.98321
1970-01-01 00:00:00.000000343,0.990573
1970-01-01 00:00:00.000000344,0.988358
1970-01-01 00:00:00.000000345,1.015149
1970-01-01 00:00:00.000000346,1.075327
1970-01-01 00:00:00.000000347,1.147565
1970-01-01 00:00:00.000000348,1.141289
1970-01-01 00:00:00.000000349,1.162706
1970-01-01 00:00:00.000000350,1.1870379999999998
1970-01-01 00:00:00.000000351,1.216856
1970-01-01 00:00:00.000000352,1.26241
1970-01-01 00:00:00.000000353,1.279574
1970-01-01 00:00:00.000000354,1.286776
1970-01-01 00:00:00.000000355,1.322865
1970-01-01 00:00:00.000000356,1.374771
1970-01-01 00:00:00.000000357,1.436126
1970-01-01 00:00:00.000000358,1.496718
1970-01-01 00:00:00.000000359,1.557532
1970-01-01 00:00:00.000000360,1.6131
1970-01-01 00:00:00.000000361,1.650828
1970-01-01 00:00:00.000000362,1.66445
1970-01-01 00:00:00.000000363,1.6414349999999998
1970-01-01 00:00:00.000000364,1.57854
1970-01-01 00:00:00.000000365,1.496892
1970-01-01 00:00:00.000000366,1.40175
1970-01-01 00:00:00.000000367,1.293719
1970-01-01 00:00:00.000000368,1.159477
1970-01-01 00:00:00.000000369,1.0110629999999998
1970-01-01 00:00:00.000000370,0.847778
1970-01-01 00:00:00.000000371,0.6737989999999999
1970-01-01 00:00:00.000000372,0.5329619999999999
1970-01-01 00:00:00.000000373,0.4279689999999999
1970-01-01 00:00:00.000000374,0.357558
1970-01-01 00:00:00.000000375,0.310257
1970-01-01 00:00:00.000000376,0.274208
1970-01-01 00:00:00.000000377,0.262707
1970-01-01 00:00:00.000000378,0.275965
1970-01-01 00:00:00.000000379,0.308728
1970-01-01 00:00:00.000000380,0.359809
1970-01-01 00:00:00.000000381,0.426043
1970-01-01 00:00:00.000000382,0.500622
1970-01-01 00:00:00.000000383,0.579691
1970-01-01 00:00:00.000000384,0.659948
1970-01-01 00:00:00.000000385,0.738657
1970-01-01 00:00:00.000000386,0.807318
1970-01-01 00:00:00.000000387,0.8593709999999999
1970-01-01 00:00:00.000000388,0.884792
1970-01-01 00:00:00.000000389,0.877453
1970-01-01 00:00:00.000000390,0.885545
1970-01-01 00:00:00.000000391,0.952828
1970-01-01 00:00:00.000000392,1.083693
1970-01-01 00:00:00.000000393,1.242169
1970-01-01 00:00:00.000000394,1.293932
1970-01-01 00:00:00.000000395,1.30894
1970-01-01 00:00:00.000000396,1.332058
1970-01-01 00:00:00.000000397,1.32834
1970-01-01 00:00:00.000000398,1.342293
1970-01-01 00:00:00.000000399,1.35907
1970-01-01 00:00:00.000000400,1.392585
1970-01-01 00:00:00.000000401,1.431096
1970-01-01 00:00:00.000000402,1.469092
1970-01-01 00:00:00.000000403,1.506349
1970-01-01 00:00:00.000000404,1.525107
1970-01-01 00:00:00.000000405,1.515542
1970-01-01 00:00:00.000000406,1.469498
1970-01-01 00:00:00.000000407,1.38551
1970-01-01 00:00:00.000000408,1.2811860000000002
1970-01-01 00:00:00.000000409,1.1755719999999998
1970-01-01 00:00:00.000000410,1.075249
1970-01-01 00:00:00.000000411,0.993483
1970-01-01 00:00:00.000000412,0.921451
1970-01-01 00:00:00.000000413,0.8299040000000001
1970-01-01 00:00:00.000000414,0.709693
1970-01-01 00:00:00.000000415,0.58062
1970-01-01 00:00:00.000000416,0.46158
1970-01-01 00:00:00.000000417,0.3725199999999999
1970-01-01 00:00:00.000000418,0.322815
1970-01-01 00:00:00.000000419,0.301717
1970-01-01 00:00:00.000000420,0.294396
1970-01-01 00:00:00.000000421,0.299761
1970-01-01 00:00:00.000000422,0.323949
1970-01-01 00:00:00.000000423,0.366042
1970-01-01 00:00:00.000000424,0.421929
1970-01-01 00:00:00.000000425,0.4826859999999999
1970-01-01 00:00:00.000000426,0.545525
1970-01-01 00:00:00.000000427,0.61952
1970-01-01 00:00:00.000000428,0.708738
1970-01-01 00:00:00.000000429,0.807264
1970-01-01 00:00:00.000000430,0.909278
1970-01-01 00:00:00.000000431,0.994815
1970-01-01 00:00:00.000000432,1.044822
1970-01-01 00:00:00.000000433,1.060592
1970-01-01 00:00:00.000000434,1.041277
1970-01-01 00:00:00.000000435,1.066345
1970-01-01 00:00:00.000000436,1.180167
1970-01-01 00:00:00.000000437,1.2430370000000002
1970-01-01 00:00:00.000000438,1.206117
1970-01-01 00:00:00.000000439,1.219569
1970-01-01 00:00:00.000000440,1.187667
1970-01-01 00:00:00.000000441,1.153815
1970-01-01 00:00:00.000000442,1.136556
1970-01-01 00:00:00.000000443,1.145037
1970-01-01 00:00:00.000000444,1.18658
1970-01-01 00:00:00.000000445,1.260636
1970-01-01 00:00:00.000000446,1.383308
1970-01-01 00:00:00.000000447,1.536228
1970-01-01 00:00:00.000000448,1.687256
1970-01-01 00:00:00.000000449,1.823804
1970-01-01 00:00:00.000000450,1.948208
1970-01-01 00:00:00.000000451,2.072755
1970-01-01 00:00:00.000000452,2.202427
1970-01-01 00:00:00.000000453,2.348088
1970-01-01 00:00:00.000000454,2.512861
1970-01-01 00:00:00.000000455,2.700437
1970-01-01 00:00:00.000000456,2.8929150000000003
1970-01-01 00:00:00.000000457,3.045672
1970-01-01 00:00:00.000000458,-3.141284
1970-01-01 00:00:00.000000459,-3.066835
1970-01-01 00:00:00.000000460,-3.002007
1970-01-01 00:00:00.000000461,-2.907763
1970-01-01 00:00:00.000000462,-2.684284
1970-01-01 00:00:00.000000463,-2.011388
1970-01-01 00:00:00.000000464,-0.7631319999999999
1970-01-01 00:00:00.000000465,-0.259751
1970-01-01 00:00:00.000000466,-0.0177219999999999
1970-01-01 00:00:00.000000467,0.145863
1970-01-01 00:00:00.000000468,0.245346
1970-01-01 00:00:00.000000469,0.308925
1970-01-01 00:00:00.000000470,0.371479
1970-01-01 00:00:00.000000471,0.420732
1970-01-01 00:00:00.000000472,0.464779
1970-01-01 00:00:00.000000473,0.5241819999999999
1970-01-01 00:00:00.000000474,0.5974510000000001
1970-01-01 00:00:00.000000475,0.6717380000000001
1970-01-01 00:00:00.000000476,0.733629
1970-01-01 00:00:00.000000477,0.775184
1970-01-01 00:00:00.000000478,0.7945939999999999
1970-01-01 00:00:00.000000479,0.797391
1970-01-01 00:00:00.000000480,0.794825
1970-01-01 00:00:00.000000481,0.774712
1970-01-01 00:00:00.000000482,0.698403
1970-01-01 00:00:00.000000483,0.554345
1970-01-01 00:00:00.000000484,0.4447569999999999
1970-01-01 00:00:00.000000485,0.39925
1970-01-01 00:00:00.000000486,0.426587
1970-01-01 00:00:00.000000487,0.461302
1970-01-01 00:00:00.000000488,0.494655
1970-01-01 00:00:00.000000489,0.5303100000000001
1970-01-01 00:00:00.000000490,0.5087119999999999
1970-01-01 00:00:00.000000491,0.490246
1970-01-01 00:00:00.000000492,0.516558
1970-01-01 00:00:00.000000493,0.580963
1970-01-01 00:00:00.000000494,0.688886
1970-01-01 00:00:00.000000495,0.8439270000000001
1970-01-01 00:00:00.000000496,1.019583
1970-01-01 00:00:00.000000497,1.170594
1970-01-01 00:00:00.000000498,1.315681
1970-01-01 00:00:00.000000499,1.513968
1970-01-01 00:00:00.000000500,1.76564
1970-01-01 00:00:00.000000501,2.085384
1970-01-01 00:00:00.000000502,2.490508
1970-01-01 00:00:00.000000503,2.862329
1970-01-01 00:00:00.000000504,3.11015
1970-01-01 00:00:00.000000505,-3.03017
1970-01-01 00:00:00.000000506,-2.960862
1970-01-01 00:00:00.000000507,-2.95249
1970-01-01 00:00:00.000000508,-2.951894
1970-01-01 00:00:00.000000509,-2.946817
1970-01-01 00:00:00.000000510,-2.935744
1970-01-01 00:00:00.000000511,-2.813648
1970-01-01 00:00:00.000000512,-0.214283
1970-01-01 00:00:00.000000513,0.059397
1970-01-01 00:00:00.000000514,0.16302
1970-01-01 00:00:00.000000515,0.255223
1970-01-01 00:00:00.000000516,0.337575
1970-01-01 00:00:00.000000517,0.381285
1970-01-01 00:00:00.000000518,0.40635
1970-01-01 00:00:00.000000519,0.432871
1970-01-01 00:00:00.000000520,0.469471
1970-01-01 00:00:00.000000521,0.514954
1970-01-01 00:00:00.000000522,0.5425800000000001
1970-01-01 00:00:00.000000523,0.548834
1970-01-01 00:00:00.000000524,0.5490229999999999
1970-01-01 00:00:00.000000525,0.5610569999999999
1970-01-01 00:00:00.000000526,0.585438
1970-01-01 00:00:00.000000527,0.6156689999999999
1970-01-01 00:00:00.000000528,0.6533640000000001
1970-01-01 00:00:00.000000529,0.696812
1970-01-01 00:00:00.000000530,0.73841
1970-01-01 00:00:00.000000531,0.771071
1970-01-01 00:00:00.000000532,0.79077
1970-01-01 00:00:00.000000533,0.803246
1970-01-01 00:00:00.000000534,0.801682
1970-01-01 00:00:00.000000535,0.7725
1970-01-01 00:00:00.000000536,0.750676
1970-01-01 00:00:00.000000537,0.758686
1970-01-01 00:00:00.000000538,0.783388
1970-01-01 00:00:00.000000539,0.8172159999999999
1970-01-01 00:00:00.000000540,0.8888020000000001
1970-01-01 00:00:00.000000541,0.998492
1970-01-01 00:00:00.000000542,1.027794
1970-01-01 00:00:00.000000543,1.033923
1970-01-01 00:00:00.000000544,0.990568
1970-01-01 00:00:00.000000545,0.923365
1970-01-01 00:00:00.000000546,0.8964200000000001
1970-01-01 00:00:00.000000547,0.918332
1970-01-01 00:00:00.000000548,1.015519
1970-01-01 00:00:00.000000549,1.140457
1970-01-01 00:00:00.000000550,1.236859
1970-01-01 00:00:00.000000551,1.308448
1970-01-01 00:00:00.000000552,1.384253
1970-01-01 00:00:00.000000553,1.468095
1970-01-01 00:00:00.000000554,1.536911
1970-01-01 00:00:00.000000555,1.59494
1970-01-01 00:00:00.000000556,1.657252
1970-01-01 00:00:00.000000557,1.734
1970-01-01 00:00:00.000000558,1.825684
1970-01-01 00:00:00.000000559,1.937311
1970-01-01 00:00:00.000000560,2.071207
1970-01-01 00:00:00.000000561,2.209966
1970-01-01 00:00:00.000000562,2.33938
1970-01-01 00:00:00.000000563,2.478068
1970-01-01 00:00:00.000000564,2.592911
1970-01-01 00:00:00.000000565,2.64335
1970-01-01 00:00:00.000000566,2.655348
1970-01-01 00:00:00.000000567,2.696968
1970-01-01 00:00:00.000000568,2.732416
1970-01-01 00:00:00.000000569,2.762814
1970-01-01 00:00:00.000000570,2.769822
1970-01-01 00:00:00.000000571,2.7134560000000003
1970-01-01 00:00:00.000000572,2.492689
1970-01-01 00:00:00.000000573,1.939381
1970-01-01 00:00:00.000000574,1.368149
1970-01-01 00:00:00.000000575,1.045544
1970-01-01 00:00:00.000000576,0.8784040000000001
1970-01-01 00:00:00.000000577,0.786087
1970-01-01 00:00:00.000000578,0.734817
1970-01-01 00:00:00.000000579,0.710232
1970-01-01 00:00:00.000000580,0.703646
1970-01-01 00:00:00.000000581,0.70294
1970-01-01 00:00:00.000000582,0.697984
1970-01-01 00:00:00.000000583,0.693299
1970-01-01 00:00:00.000000584,0.687204
1970-01-01 00:00:00.000000585,0.682619
1970-01-01 00:00:00.000000586,0.67879
1970-01-01 00:00:00.000000587,0.673384
1970-01-01 00:00:00.000000588,0.668888
1970-01-01 00:00:00.000000589,0.6725220000000001
1970-01-01 00:00:00.000000590,0.6884399999999999
1970-01-01 00:00:00.000000591,0.7117479999999999
1970-01-01 00:00:00.000000592,0.7351
1970-01-01 00:00:00.000000593,0.755302
1970-01-01 00:00:00.000000594,0.773846
1970-01-01 00:00:00.000000595,0.792186
1970-01-01 00:00:00.000000596,0.8084520000000001
1970-01-01 00:00:00.000000597,0.821974
1970-01-01 00:00:00.000000598,0.838779
1970-01-01 00:00:00.000000599,0.862191
1970-01-01 00:00:00.000000600,0.884192
1970-01-01 00:00:00.000000601,0.901056
1970-01-01 00:00:00.000000602,0.923765
1970-01-01 00:00:00.000000603,0.957641
1970-01-01 00:00:00.000000604,0.997006
1970-01-01 00:00:00.000000605,1.0399770000000002
1970-01-01 00:00:00.000000606,1.084557
1970-01-01 00:00:00.000000607,1.072442
1970-01-01 00:00:00.000000608,1.047436
1970-01-01 00:00:00.000000609,1.050174
1970-01-01 00:00:00.000000610,1.057027
1970-01-01 00:00:00.000000611,1.054203
1970-01-01 00:00:00.000000612,1.054196
1970-01-01 00:00:00.000000613,1.066356
1970-01-01 00:00:00.000000614,1.099868
1970-01-01 00:00:00.000000615,1.143808
