time_captured,sit_5_sub_6_gravity.x
1970-01-01 00:00:00.000000056,0.5374760000000001
1970-01-01 00:00:00.000000057,0.537836
1970-01-01 00:00:00.000000058,0.538288
1970-01-01 00:00:00.000000059,0.538693
1970-01-01 00:00:00.000000060,0.539408
1970-01-01 00:00:00.000000061,0.539957
1970-01-01 00:00:00.000000062,0.540365
1970-01-01 00:00:00.000000063,0.540127
1970-01-01 00:00:00.000000064,0.539883
1970-01-01 00:00:00.000000065,0.540134
1970-01-01 00:00:00.000000066,0.540614
1970-01-01 00:00:00.000000067,0.5408970000000001
1970-01-01 00:00:00.000000068,0.540611
1970-01-01 00:00:00.000000069,0.539718
1970-01-01 00:00:00.000000070,0.53927
1970-01-01 00:00:00.000000071,0.537875
1970-01-01 00:00:00.000000072,0.535478
1970-01-01 00:00:00.000000073,0.533752
1970-01-01 00:00:00.000000074,0.533365
1970-01-01 00:00:00.000000075,0.533713
1970-01-01 00:00:00.000000076,0.534043
1970-01-01 00:00:00.000000077,0.534443
1970-01-01 00:00:00.000000078,0.534523
1970-01-01 00:00:00.000000079,0.5344270000000001
1970-01-01 00:00:00.000000080,0.5334949999999999
1970-01-01 00:00:00.000000081,0.531496
1970-01-01 00:00:00.000000082,0.528963
1970-01-01 00:00:00.000000083,0.5261239999999999
1970-01-01 00:00:00.000000084,0.5218520000000001
1970-01-01 00:00:00.000000085,0.515178
1970-01-01 00:00:00.000000086,0.511073
1970-01-01 00:00:00.000000087,0.508425
1970-01-01 00:00:00.000000088,0.504748
1970-01-01 00:00:00.000000089,0.501871
1970-01-01 00:00:00.000000090,0.5007159999999999
1970-01-01 00:00:00.000000091,0.50058
1970-01-01 00:00:00.000000092,0.499829
1970-01-01 00:00:00.000000093,0.49908
1970-01-01 00:00:00.000000094,0.499254
1970-01-01 00:00:00.000000095,0.499262
1970-01-01 00:00:00.000000096,0.500323
1970-01-01 00:00:00.000000097,0.5022220000000001
1970-01-01 00:00:00.000000098,0.504821
1970-01-01 00:00:00.000000099,0.5085390000000001
1970-01-01 00:00:00.000000100,0.511999
1970-01-01 00:00:00.000000101,0.514651
1970-01-01 00:00:00.000000102,0.5171859999999999
1970-01-01 00:00:00.000000103,0.520584
1970-01-01 00:00:00.000000104,0.524526
1970-01-01 00:00:00.000000105,0.527217
1970-01-01 00:00:00.000000106,0.528555
1970-01-01 00:00:00.000000107,0.529521
1970-01-01 00:00:00.000000108,0.530575
1970-01-01 00:00:00.000000109,0.530864
1970-01-01 00:00:00.000000110,0.530726
1970-01-01 00:00:00.000000111,0.530645
1970-01-01 00:00:00.000000112,0.530313
1970-01-01 00:00:00.000000113,0.529511
1970-01-01 00:00:00.000000114,0.528742
1970-01-01 00:00:00.000000115,0.5278470000000001
1970-01-01 00:00:00.000000116,0.527354
1970-01-01 00:00:00.000000117,0.527442
1970-01-01 00:00:00.000000118,0.527724
1970-01-01 00:00:00.000000119,0.528129
1970-01-01 00:00:00.000000120,0.5287649999999999
1970-01-01 00:00:00.000000121,0.529238
1970-01-01 00:00:00.000000122,0.5294399999999999
1970-01-01 00:00:00.000000123,0.529587
1970-01-01 00:00:00.000000124,0.529688
1970-01-01 00:00:00.000000125,0.529935
1970-01-01 00:00:00.000000126,0.529925
1970-01-01 00:00:00.000000127,0.529884
1970-01-01 00:00:00.000000128,0.529943
1970-01-01 00:00:00.000000129,0.529809
1970-01-01 00:00:00.000000130,0.529768
1970-01-01 00:00:00.000000131,0.529756
1970-01-01 00:00:00.000000132,0.529749
1970-01-01 00:00:00.000000133,0.529899
1970-01-01 00:00:00.000000134,0.529976
1970-01-01 00:00:00.000000135,0.530181
1970-01-01 00:00:00.000000136,0.530454
1970-01-01 00:00:00.000000137,0.53059
1970-01-01 00:00:00.000000138,0.5306529999999999
1970-01-01 00:00:00.000000139,0.5306489999999999
1970-01-01 00:00:00.000000140,0.530506
1970-01-01 00:00:00.000000141,0.530438
1970-01-01 00:00:00.000000142,0.530637
1970-01-01 00:00:00.000000143,0.530856
1970-01-01 00:00:00.000000144,0.531022
1970-01-01 00:00:00.000000145,0.5311100000000001
1970-01-01 00:00:00.000000146,0.531125
1970-01-01 00:00:00.000000147,0.5309550000000001
1970-01-01 00:00:00.000000148,0.530792
1970-01-01 00:00:00.000000149,0.53087
1970-01-01 00:00:00.000000150,0.530977
1970-01-01 00:00:00.000000151,0.5310010000000001
1970-01-01 00:00:00.000000152,0.53105
1970-01-01 00:00:00.000000153,0.531096
1970-01-01 00:00:00.000000154,0.5311130000000001
1970-01-01 00:00:00.000000155,0.531187
1970-01-01 00:00:00.000000156,0.531172
1970-01-01 00:00:00.000000157,0.5311640000000001
1970-01-01 00:00:00.000000158,0.531217
1970-01-01 00:00:00.000000159,0.531216
1970-01-01 00:00:00.000000160,0.5311520000000001
1970-01-01 00:00:00.000000161,0.5310090000000001
1970-01-01 00:00:00.000000162,0.530791
1970-01-01 00:00:00.000000163,0.5306390000000001
1970-01-01 00:00:00.000000164,0.530524
1970-01-01 00:00:00.000000165,0.530407
1970-01-01 00:00:00.000000166,0.530402
1970-01-01 00:00:00.000000167,0.530428
1970-01-01 00:00:00.000000168,0.530316
1970-01-01 00:00:00.000000169,0.530205
1970-01-01 00:00:00.000000170,0.530196
1970-01-01 00:00:00.000000171,0.530242
1970-01-01 00:00:00.000000172,0.530215
1970-01-01 00:00:00.000000173,0.530103
1970-01-01 00:00:00.000000174,0.5301739999999999
1970-01-01 00:00:00.000000175,0.530285
1970-01-01 00:00:00.000000176,0.5302680000000001
1970-01-01 00:00:00.000000177,0.5302100000000001
1970-01-01 00:00:00.000000178,0.530155
1970-01-01 00:00:00.000000179,0.530072
1970-01-01 00:00:00.000000180,0.530011
1970-01-01 00:00:00.000000181,0.529948
1970-01-01 00:00:00.000000182,0.529906
1970-01-01 00:00:00.000000183,0.529812
1970-01-01 00:00:00.000000184,0.529751
1970-01-01 00:00:00.000000185,0.529655
1970-01-01 00:00:00.000000186,0.529578
1970-01-01 00:00:00.000000187,0.529478
1970-01-01 00:00:00.000000188,0.529338
1970-01-01 00:00:00.000000189,0.529219
1970-01-01 00:00:00.000000190,0.529025
1970-01-01 00:00:00.000000191,0.5288149999999999
1970-01-01 00:00:00.000000192,0.528512
1970-01-01 00:00:00.000000193,0.528189
1970-01-01 00:00:00.000000194,0.527796
1970-01-01 00:00:00.000000195,0.527354
1970-01-01 00:00:00.000000196,0.527012
1970-01-01 00:00:00.000000197,0.526938
1970-01-01 00:00:00.000000198,0.526976
1970-01-01 00:00:00.000000199,0.527015
1970-01-01 00:00:00.000000200,0.527112
1970-01-01 00:00:00.000000201,0.527192
1970-01-01 00:00:00.000000202,0.527393
1970-01-01 00:00:00.000000203,0.527619
1970-01-01 00:00:00.000000204,0.527783
1970-01-01 00:00:00.000000205,0.527736
1970-01-01 00:00:00.000000206,0.5274909999999999
1970-01-01 00:00:00.000000207,0.5270199999999999
1970-01-01 00:00:00.000000208,0.526613
1970-01-01 00:00:00.000000209,0.526238
1970-01-01 00:00:00.000000210,0.525891
1970-01-01 00:00:00.000000211,0.525658
1970-01-01 00:00:00.000000212,0.525514
1970-01-01 00:00:00.000000213,0.5253909999999999
1970-01-01 00:00:00.000000214,0.525467
1970-01-01 00:00:00.000000215,0.5254979999999999
1970-01-01 00:00:00.000000216,0.525583
1970-01-01 00:00:00.000000217,0.525612
1970-01-01 00:00:00.000000218,0.525641
1970-01-01 00:00:00.000000219,0.525803
1970-01-01 00:00:00.000000220,0.525929
1970-01-01 00:00:00.000000221,0.526057
1970-01-01 00:00:00.000000222,0.526207
1970-01-01 00:00:00.000000223,0.526165
1970-01-01 00:00:00.000000224,0.526104
1970-01-01 00:00:00.000000225,0.526022
1970-01-01 00:00:00.000000226,0.525896
1970-01-01 00:00:00.000000227,0.525724
1970-01-01 00:00:00.000000228,0.525407
1970-01-01 00:00:00.000000229,0.525036
1970-01-01 00:00:00.000000230,0.524569
1970-01-01 00:00:00.000000231,0.524157
1970-01-01 00:00:00.000000232,0.523872
1970-01-01 00:00:00.000000233,0.523763
1970-01-01 00:00:00.000000234,0.523671
1970-01-01 00:00:00.000000235,0.523698
1970-01-01 00:00:00.000000236,0.524039
1970-01-01 00:00:00.000000237,0.5241560000000001
1970-01-01 00:00:00.000000238,0.524103
1970-01-01 00:00:00.000000239,0.523892
1970-01-01 00:00:00.000000240,0.523694
1970-01-01 00:00:00.000000241,0.523572
1970-01-01 00:00:00.000000242,0.523468
1970-01-01 00:00:00.000000243,0.523411
1970-01-01 00:00:00.000000244,0.523292
1970-01-01 00:00:00.000000245,0.523113
1970-01-01 00:00:00.000000246,0.522961
1970-01-01 00:00:00.000000247,0.522881
1970-01-01 00:00:00.000000248,0.5229090000000001
1970-01-01 00:00:00.000000249,0.52287
1970-01-01 00:00:00.000000250,0.52285
1970-01-01 00:00:00.000000251,0.522752
1970-01-01 00:00:00.000000252,0.5226270000000001
1970-01-01 00:00:00.000000253,0.522732
1970-01-01 00:00:00.000000254,0.522817
1970-01-01 00:00:00.000000255,0.523033
1970-01-01 00:00:00.000000256,0.523207
1970-01-01 00:00:00.000000257,0.523353
1970-01-01 00:00:00.000000258,0.523668
1970-01-01 00:00:00.000000259,0.524097
1970-01-01 00:00:00.000000260,0.524367
1970-01-01 00:00:00.000000261,0.5243869999999999
1970-01-01 00:00:00.000000262,0.524413
1970-01-01 00:00:00.000000263,0.524586
1970-01-01 00:00:00.000000264,0.524839
1970-01-01 00:00:00.000000265,0.525098
1970-01-01 00:00:00.000000266,0.525292
1970-01-01 00:00:00.000000267,0.525402
1970-01-01 00:00:00.000000268,0.52545
1970-01-01 00:00:00.000000269,0.525473
1970-01-01 00:00:00.000000270,0.525621
1970-01-01 00:00:00.000000271,0.525786
1970-01-01 00:00:00.000000272,0.52584
1970-01-01 00:00:00.000000273,0.52582
1970-01-01 00:00:00.000000274,0.525882
1970-01-01 00:00:00.000000275,0.525928
1970-01-01 00:00:00.000000276,0.525988
1970-01-01 00:00:00.000000277,0.525972
1970-01-01 00:00:00.000000278,0.5259189999999999
1970-01-01 00:00:00.000000279,0.525887
1970-01-01 00:00:00.000000280,0.52587
1970-01-01 00:00:00.000000281,0.525906
1970-01-01 00:00:00.000000282,0.525996
1970-01-01 00:00:00.000000283,0.526097
1970-01-01 00:00:00.000000284,0.526195
1970-01-01 00:00:00.000000285,0.526246
1970-01-01 00:00:00.000000286,0.526227
1970-01-01 00:00:00.000000287,0.526212
1970-01-01 00:00:00.000000288,0.526208
1970-01-01 00:00:00.000000289,0.526171
1970-01-01 00:00:00.000000290,0.526195
1970-01-01 00:00:00.000000291,0.526295
1970-01-01 00:00:00.000000292,0.526347
1970-01-01 00:00:00.000000293,0.5263800000000001
1970-01-01 00:00:00.000000294,0.52645
1970-01-01 00:00:00.000000295,0.5265479999999999
1970-01-01 00:00:00.000000296,0.526648
1970-01-01 00:00:00.000000297,0.526728
1970-01-01 00:00:00.000000298,0.526809
1970-01-01 00:00:00.000000299,0.526859
1970-01-01 00:00:00.000000300,0.526894
1970-01-01 00:00:00.000000301,0.52695
1970-01-01 00:00:00.000000302,0.527036
1970-01-01 00:00:00.000000303,0.52713
1970-01-01 00:00:00.000000304,0.5272319999999999
1970-01-01 00:00:00.000000305,0.527301
1970-01-01 00:00:00.000000306,0.527369
1970-01-01 00:00:00.000000307,0.527384
1970-01-01 00:00:00.000000308,0.5273979999999999
1970-01-01 00:00:00.000000309,0.5274479999999999
1970-01-01 00:00:00.000000310,0.527512
1970-01-01 00:00:00.000000311,0.527555
1970-01-01 00:00:00.000000312,0.527618
1970-01-01 00:00:00.000000313,0.527722
1970-01-01 00:00:00.000000314,0.527792
1970-01-01 00:00:00.000000315,0.527896
1970-01-01 00:00:00.000000316,0.5280189999999999
1970-01-01 00:00:00.000000317,0.528097
1970-01-01 00:00:00.000000318,0.5282020000000001
1970-01-01 00:00:00.000000319,0.52827
1970-01-01 00:00:00.000000320,0.528341
1970-01-01 00:00:00.000000321,0.528451
1970-01-01 00:00:00.000000322,0.528546
1970-01-01 00:00:00.000000323,0.528566
1970-01-01 00:00:00.000000324,0.5285890000000001
1970-01-01 00:00:00.000000325,0.528626
1970-01-01 00:00:00.000000326,0.528652
1970-01-01 00:00:00.000000327,0.528721
1970-01-01 00:00:00.000000328,0.528796
1970-01-01 00:00:00.000000329,0.5288510000000001
1970-01-01 00:00:00.000000330,0.5289050000000001
1970-01-01 00:00:00.000000331,0.528921
1970-01-01 00:00:00.000000332,0.528984
1970-01-01 00:00:00.000000333,0.529033
1970-01-01 00:00:00.000000334,0.529071
1970-01-01 00:00:00.000000335,0.529157
1970-01-01 00:00:00.000000336,0.529213
1970-01-01 00:00:00.000000337,0.529246
1970-01-01 00:00:00.000000338,0.529263
1970-01-01 00:00:00.000000339,0.529277
1970-01-01 00:00:00.000000340,0.529284
1970-01-01 00:00:00.000000341,0.52927
1970-01-01 00:00:00.000000342,0.529243
1970-01-01 00:00:00.000000343,0.5292600000000001
1970-01-01 00:00:00.000000344,0.5292640000000001
1970-01-01 00:00:00.000000345,0.529305
1970-01-01 00:00:00.000000346,0.529324
1970-01-01 00:00:00.000000347,0.529397
1970-01-01 00:00:00.000000348,0.5294810000000001
1970-01-01 00:00:00.000000349,0.529584
1970-01-01 00:00:00.000000350,0.529654
1970-01-01 00:00:00.000000351,0.52971
1970-01-01 00:00:00.000000352,0.529786
1970-01-01 00:00:00.000000353,0.5297930000000001
1970-01-01 00:00:00.000000354,0.5297970000000001
1970-01-01 00:00:00.000000355,0.5298470000000001
1970-01-01 00:00:00.000000356,0.529866
1970-01-01 00:00:00.000000357,0.52987
1970-01-01 00:00:00.000000358,0.529868
1970-01-01 00:00:00.000000359,0.529881
1970-01-01 00:00:00.000000360,0.529926
1970-01-01 00:00:00.000000361,0.5299560000000001
1970-01-01 00:00:00.000000362,0.529954
1970-01-01 00:00:00.000000363,0.529979
1970-01-01 00:00:00.000000364,0.530004
1970-01-01 00:00:00.000000365,0.53004
1970-01-01 00:00:00.000000366,0.530072
1970-01-01 00:00:00.000000367,0.530108
1970-01-01 00:00:00.000000368,0.530098
1970-01-01 00:00:00.000000369,0.5300699999999999
1970-01-01 00:00:00.000000370,0.530068
1970-01-01 00:00:00.000000371,0.530079
1970-01-01 00:00:00.000000372,0.5300739999999999
1970-01-01 00:00:00.000000373,0.530034
1970-01-01 00:00:00.000000374,0.530001
1970-01-01 00:00:00.000000375,0.5299729999999999
1970-01-01 00:00:00.000000376,0.5299689999999999
1970-01-01 00:00:00.000000377,0.529984
1970-01-01 00:00:00.000000378,0.529976
1970-01-01 00:00:00.000000379,0.5299560000000001
1970-01-01 00:00:00.000000380,0.529979
1970-01-01 00:00:00.000000381,0.529967
1970-01-01 00:00:00.000000382,0.5299550000000001
1970-01-01 00:00:00.000000383,0.529918
1970-01-01 00:00:00.000000384,0.529935
1970-01-01 00:00:00.000000385,0.530013
1970-01-01 00:00:00.000000386,0.530032
1970-01-01 00:00:00.000000387,0.530036
1970-01-01 00:00:00.000000388,0.530027
1970-01-01 00:00:00.000000389,0.529997
1970-01-01 00:00:00.000000390,0.530008
1970-01-01 00:00:00.000000391,0.53004
1970-01-01 00:00:00.000000392,0.530032
1970-01-01 00:00:00.000000393,0.529974
1970-01-01 00:00:00.000000394,0.529928
1970-01-01 00:00:00.000000395,0.5298729999999999
1970-01-01 00:00:00.000000396,0.5298470000000001
1970-01-01 00:00:00.000000397,0.529808
1970-01-01 00:00:00.000000398,0.52979
1970-01-01 00:00:00.000000399,0.5298069999999999
1970-01-01 00:00:00.000000400,0.5298579999999999
1970-01-01 00:00:00.000000401,0.52988
1970-01-01 00:00:00.000000402,0.52989
1970-01-01 00:00:00.000000403,0.529856
1970-01-01 00:00:00.000000404,0.529834
1970-01-01 00:00:00.000000405,0.5298069999999999
1970-01-01 00:00:00.000000406,0.529779
1970-01-01 00:00:00.000000407,0.52975
1970-01-01 00:00:00.000000408,0.529768
1970-01-01 00:00:00.000000409,0.529783
1970-01-01 00:00:00.000000410,0.529753
1970-01-01 00:00:00.000000411,0.52971
1970-01-01 00:00:00.000000412,0.529729
1970-01-01 00:00:00.000000413,0.529745
1970-01-01 00:00:00.000000414,0.529749
1970-01-01 00:00:00.000000415,0.52976
1970-01-01 00:00:00.000000416,0.52979
1970-01-01 00:00:00.000000417,0.52979
1970-01-01 00:00:00.000000418,0.529774
1970-01-01 00:00:00.000000419,0.52977
1970-01-01 00:00:00.000000420,0.529752
1970-01-01 00:00:00.000000421,0.529758
1970-01-01 00:00:00.000000422,0.529748
1970-01-01 00:00:00.000000423,0.529708
1970-01-01 00:00:00.000000424,0.529656
1970-01-01 00:00:00.000000425,0.529621
1970-01-01 00:00:00.000000426,0.5296029999999999
1970-01-01 00:00:00.000000427,0.5296029999999999
1970-01-01 00:00:00.000000428,0.529584
1970-01-01 00:00:00.000000429,0.529523
1970-01-01 00:00:00.000000430,0.529474
1970-01-01 00:00:00.000000431,0.5294810000000001
1970-01-01 00:00:00.000000432,0.529517
1970-01-01 00:00:00.000000433,0.529544
1970-01-01 00:00:00.000000434,0.529543
1970-01-01 00:00:00.000000435,0.529519
1970-01-01 00:00:00.000000436,0.529467
1970-01-01 00:00:00.000000437,0.529406
1970-01-01 00:00:00.000000438,0.529293
1970-01-01 00:00:00.000000439,0.529201
1970-01-01 00:00:00.000000440,0.529125
1970-01-01 00:00:00.000000441,0.529021
1970-01-01 00:00:00.000000442,0.528834
1970-01-01 00:00:00.000000443,0.528624
1970-01-01 00:00:00.000000444,0.52853
1970-01-01 00:00:00.000000445,0.528559
1970-01-01 00:00:00.000000446,0.5285449999999999
1970-01-01 00:00:00.000000447,0.528496
1970-01-01 00:00:00.000000448,0.528415
1970-01-01 00:00:00.000000449,0.528351
1970-01-01 00:00:00.000000450,0.528302
1970-01-01 00:00:00.000000451,0.5282939999999999
1970-01-01 00:00:00.000000452,0.528304
1970-01-01 00:00:00.000000453,0.528312
1970-01-01 00:00:00.000000454,0.528321
1970-01-01 00:00:00.000000455,0.528352
1970-01-01 00:00:00.000000456,0.528375
1970-01-01 00:00:00.000000457,0.528392
1970-01-01 00:00:00.000000458,0.528468
1970-01-01 00:00:00.000000459,0.528524
1970-01-01 00:00:00.000000460,0.528576
1970-01-01 00:00:00.000000461,0.528697
1970-01-01 00:00:00.000000462,0.5287850000000001
1970-01-01 00:00:00.000000463,0.528848
1970-01-01 00:00:00.000000464,0.528918
1970-01-01 00:00:00.000000465,0.529015
1970-01-01 00:00:00.000000466,0.5291279999999999
1970-01-01 00:00:00.000000467,0.529257
1970-01-01 00:00:00.000000468,0.529388
1970-01-01 00:00:00.000000469,0.529488
1970-01-01 00:00:00.000000470,0.529542
1970-01-01 00:00:00.000000471,0.5295949999999999
1970-01-01 00:00:00.000000472,0.529698
1970-01-01 00:00:00.000000473,0.529775
1970-01-01 00:00:00.000000474,0.529829
1970-01-01 00:00:00.000000475,0.529878
1970-01-01 00:00:00.000000476,0.5298970000000001
1970-01-01 00:00:00.000000477,0.5298609999999999
1970-01-01 00:00:00.000000478,0.5299
1970-01-01 00:00:00.000000479,0.529942
1970-01-01 00:00:00.000000480,0.529941
1970-01-01 00:00:00.000000481,0.529933
1970-01-01 00:00:00.000000482,0.52998
1970-01-01 00:00:00.000000483,0.529975
1970-01-01 00:00:00.000000484,0.5299659999999999
1970-01-01 00:00:00.000000485,0.530027
1970-01-01 00:00:00.000000486,0.530076
1970-01-01 00:00:00.000000487,0.530094
1970-01-01 00:00:00.000000488,0.5301100000000001
1970-01-01 00:00:00.000000489,0.530153
1970-01-01 00:00:00.000000490,0.5301819999999999
1970-01-01 00:00:00.000000491,0.530223
1970-01-01 00:00:00.000000492,0.5302720000000001
1970-01-01 00:00:00.000000493,0.530291
1970-01-01 00:00:00.000000494,0.530284
1970-01-01 00:00:00.000000495,0.530308
1970-01-01 00:00:00.000000496,0.530362
1970-01-01 00:00:00.000000497,0.530405
1970-01-01 00:00:00.000000498,0.530457
1970-01-01 00:00:00.000000499,0.530463
1970-01-01 00:00:00.000000500,0.530411
1970-01-01 00:00:00.000000501,0.5304
1970-01-01 00:00:00.000000502,0.530429
1970-01-01 00:00:00.000000503,0.530464
1970-01-01 00:00:00.000000504,0.530508
1970-01-01 00:00:00.000000505,0.530513
1970-01-01 00:00:00.000000506,0.53056
1970-01-01 00:00:00.000000507,0.5305979999999999
1970-01-01 00:00:00.000000508,0.530615
1970-01-01 00:00:00.000000509,0.530641
1970-01-01 00:00:00.000000510,0.530701
1970-01-01 00:00:00.000000511,0.5306930000000001
1970-01-01 00:00:00.000000512,0.5306770000000001
1970-01-01 00:00:00.000000513,0.530619
1970-01-01 00:00:00.000000514,0.530542
1970-01-01 00:00:00.000000515,0.53049
1970-01-01 00:00:00.000000516,0.530458
1970-01-01 00:00:00.000000517,0.530395
1970-01-01 00:00:00.000000518,0.530325
1970-01-01 00:00:00.000000519,0.53023
1970-01-01 00:00:00.000000520,0.5301239999999999
1970-01-01 00:00:00.000000521,0.530051
1970-01-01 00:00:00.000000522,0.529994
1970-01-01 00:00:00.000000523,0.529917
1970-01-01 00:00:00.000000524,0.5298470000000001
1970-01-01 00:00:00.000000525,0.529768
1970-01-01 00:00:00.000000526,0.5297029999999999
1970-01-01 00:00:00.000000527,0.529637
1970-01-01 00:00:00.000000528,0.529573
1970-01-01 00:00:00.000000529,0.529507
1970-01-01 00:00:00.000000530,0.529461
1970-01-01 00:00:00.000000531,0.5293859999999999
1970-01-01 00:00:00.000000532,0.5292979999999999
1970-01-01 00:00:00.000000533,0.529237
1970-01-01 00:00:00.000000534,0.529154
1970-01-01 00:00:00.000000535,0.529062
1970-01-01 00:00:00.000000536,0.528999
1970-01-01 00:00:00.000000537,0.52893
1970-01-01 00:00:00.000000538,0.528826
1970-01-01 00:00:00.000000539,0.528712
1970-01-01 00:00:00.000000540,0.5286029999999999
1970-01-01 00:00:00.000000541,0.52851
1970-01-01 00:00:00.000000542,0.528412
1970-01-01 00:00:00.000000543,0.528352
1970-01-01 00:00:00.000000544,0.528289
1970-01-01 00:00:00.000000545,0.5281899999999999
1970-01-01 00:00:00.000000546,0.5281640000000001
1970-01-01 00:00:00.000000547,0.5282100000000001
1970-01-01 00:00:00.000000548,0.5282319999999999
1970-01-01 00:00:00.000000549,0.528234
1970-01-01 00:00:00.000000550,0.528212
1970-01-01 00:00:00.000000551,0.5282319999999999
1970-01-01 00:00:00.000000552,0.528302
1970-01-01 00:00:00.000000553,0.528388
1970-01-01 00:00:00.000000554,0.528434
1970-01-01 00:00:00.000000555,0.52841
1970-01-01 00:00:00.000000556,0.5283640000000001
1970-01-01 00:00:00.000000557,0.528386
1970-01-01 00:00:00.000000558,0.528458
1970-01-01 00:00:00.000000559,0.528568
1970-01-01 00:00:00.000000560,0.528615
1970-01-01 00:00:00.000000561,0.5285810000000001
1970-01-01 00:00:00.000000562,0.5285479999999999
1970-01-01 00:00:00.000000563,0.528471
1970-01-01 00:00:00.000000564,0.528309
1970-01-01 00:00:00.000000565,0.528197
1970-01-01 00:00:00.000000566,0.528151
1970-01-01 00:00:00.000000567,0.528142
1970-01-01 00:00:00.000000568,0.528229
1970-01-01 00:00:00.000000569,0.5283100000000001
1970-01-01 00:00:00.000000570,0.528323
1970-01-01 00:00:00.000000571,0.528295
1970-01-01 00:00:00.000000572,0.5282140000000001
1970-01-01 00:00:00.000000573,0.528139
1970-01-01 00:00:00.000000574,0.528116
1970-01-01 00:00:00.000000575,0.528077
1970-01-01 00:00:00.000000576,0.5280189999999999
1970-01-01 00:00:00.000000577,0.528061
1970-01-01 00:00:00.000000578,0.528138
1970-01-01 00:00:00.000000579,0.5281819999999999
1970-01-01 00:00:00.000000580,0.528211
1970-01-01 00:00:00.000000581,0.528226
1970-01-01 00:00:00.000000582,0.528223
1970-01-01 00:00:00.000000583,0.528137
1970-01-01 00:00:00.000000584,0.528097
1970-01-01 00:00:00.000000585,0.528172
1970-01-01 00:00:00.000000586,0.528253
1970-01-01 00:00:00.000000587,0.5282100000000001
1970-01-01 00:00:00.000000588,0.528187
1970-01-01 00:00:00.000000589,0.5282100000000001
1970-01-01 00:00:00.000000590,0.528211
1970-01-01 00:00:00.000000591,0.52823
1970-01-01 00:00:00.000000592,0.52815
1970-01-01 00:00:00.000000593,0.52803
1970-01-01 00:00:00.000000594,0.527989
1970-01-01 00:00:00.000000595,0.5279689999999999
1970-01-01 00:00:00.000000596,0.527953
1970-01-01 00:00:00.000000597,0.5279010000000001
1970-01-01 00:00:00.000000598,0.527817
1970-01-01 00:00:00.000000599,0.52778
1970-01-01 00:00:00.000000600,0.5277310000000001
1970-01-01 00:00:00.000000601,0.527671
1970-01-01 00:00:00.000000602,0.5276489999999999
1970-01-01 00:00:00.000000603,0.527628
1970-01-01 00:00:00.000000604,0.527572
1970-01-01 00:00:00.000000605,0.527533
1970-01-01 00:00:00.000000606,0.5274979999999999
1970-01-01 00:00:00.000000607,0.527459
1970-01-01 00:00:00.000000608,0.527435
1970-01-01 00:00:00.000000609,0.527424
1970-01-01 00:00:00.000000610,0.527413
1970-01-01 00:00:00.000000611,0.527411
