time_captured,dws_11_sub_14_gravity.z
1970-01-01 00:00:00.000000069,0.137566
1970-01-01 00:00:00.000000070,0.188887
1970-01-01 00:00:00.000000071,0.2293739999999999
1970-01-01 00:00:00.000000072,0.2666469999999999
1970-01-01 00:00:00.000000073,0.2999179999999999
1970-01-01 00:00:00.000000074,0.333978
1970-01-01 00:00:00.000000075,0.371765
1970-01-01 00:00:00.000000076,0.412654
1970-01-01 00:00:00.000000077,0.454032
1970-01-01 00:00:00.000000078,0.487076
1970-01-01 00:00:00.000000079,0.5076149999999999
1970-01-01 00:00:00.000000080,0.5184479999999999
1970-01-01 00:00:00.000000081,0.522246
1970-01-01 00:00:00.000000082,0.5141859999999999
1970-01-01 00:00:00.000000083,0.492476
1970-01-01 00:00:00.000000084,0.458926
1970-01-01 00:00:00.000000085,0.416593
1970-01-01 00:00:00.000000086,0.367357
1970-01-01 00:00:00.000000087,0.314806
1970-01-01 00:00:00.000000088,0.261318
1970-01-01 00:00:00.000000089,0.211171
1970-01-01 00:00:00.000000090,0.175366
1970-01-01 00:00:00.000000091,0.176155
1970-01-01 00:00:00.000000092,0.1991119999999999
1970-01-01 00:00:00.000000093,0.198026
1970-01-01 00:00:00.000000094,0.19837
1970-01-01 00:00:00.000000095,0.188143
1970-01-01 00:00:00.000000096,0.245633
1970-01-01 00:00:00.000000097,0.269392
1970-01-01 00:00:00.000000098,0.301496
1970-01-01 00:00:00.000000099,0.309307
1970-01-01 00:00:00.000000100,0.32439
1970-01-01 00:00:00.000000101,0.376528
1970-01-01 00:00:00.000000102,0.4456779999999999
1970-01-01 00:00:00.000000103,0.515532
1970-01-01 00:00:00.000000104,0.56696
1970-01-01 00:00:00.000000105,0.595069
1970-01-01 00:00:00.000000106,0.612577
1970-01-01 00:00:00.000000107,0.614124
1970-01-01 00:00:00.000000108,0.599771
1970-01-01 00:00:00.000000109,0.572924
1970-01-01 00:00:00.000000110,0.536729
1970-01-01 00:00:00.000000111,0.486479
1970-01-01 00:00:00.000000112,0.421422
1970-01-01 00:00:00.000000113,0.347988
1970-01-01 00:00:00.000000114,0.276021
1970-01-01 00:00:00.000000115,0.236114
1970-01-01 00:00:00.000000116,0.238364
1970-01-01 00:00:00.000000117,0.233494
1970-01-01 00:00:00.000000118,0.2363489999999999
1970-01-01 00:00:00.000000119,0.249904
1970-01-01 00:00:00.000000120,0.270402
1970-01-01 00:00:00.000000121,0.294539
1970-01-01 00:00:00.000000122,0.311771
1970-01-01 00:00:00.000000123,0.32384
1970-01-01 00:00:00.000000124,0.340812
1970-01-01 00:00:00.000000125,0.385898
1970-01-01 00:00:00.000000126,0.449709
1970-01-01 00:00:00.000000127,0.517224
1970-01-01 00:00:00.000000128,0.56705
1970-01-01 00:00:00.000000129,0.5968180000000001
1970-01-01 00:00:00.000000130,0.607366
1970-01-01 00:00:00.000000131,0.600653
1970-01-01 00:00:00.000000132,0.579471
1970-01-01 00:00:00.000000133,0.548519
1970-01-01 00:00:00.000000134,0.5103979999999999
1970-01-01 00:00:00.000000135,0.462001
1970-01-01 00:00:00.000000136,0.400198
1970-01-01 00:00:00.000000137,0.331074
1970-01-01 00:00:00.000000138,0.264734
1970-01-01 00:00:00.000000139,0.212549
1970-01-01 00:00:00.000000140,0.200365
1970-01-01 00:00:00.000000141,0.2175969999999999
1970-01-01 00:00:00.000000142,0.2105699999999999
1970-01-01 00:00:00.000000143,0.193404
1970-01-01 00:00:00.000000144,0.230726
1970-01-01 00:00:00.000000145,0.2686719999999999
1970-01-01 00:00:00.000000146,0.286478
1970-01-01 00:00:00.000000147,0.3027019999999999
1970-01-01 00:00:00.000000148,0.301582
1970-01-01 00:00:00.000000149,0.309241
1970-01-01 00:00:00.000000150,0.357658
1970-01-01 00:00:00.000000151,0.420033
1970-01-01 00:00:00.000000152,0.4692939999999999
1970-01-01 00:00:00.000000153,0.5060939999999999
1970-01-01 00:00:00.000000154,0.538042
1970-01-01 00:00:00.000000155,0.548891
1970-01-01 00:00:00.000000156,0.54068
1970-01-01 00:00:00.000000157,0.5179060000000001
1970-01-01 00:00:00.000000158,0.483143
1970-01-01 00:00:00.000000159,0.4388189999999999
1970-01-01 00:00:00.000000160,0.387501
1970-01-01 00:00:00.000000161,0.330417
1970-01-01 00:00:00.000000162,0.274717
1970-01-01 00:00:00.000000163,0.224255
1970-01-01 00:00:00.000000164,0.173415
1970-01-01 00:00:00.000000165,0.133928
1970-01-01 00:00:00.000000166,0.132386
1970-01-01 00:00:00.000000167,0.151297
1970-01-01 00:00:00.000000168,0.149954
1970-01-01 00:00:00.000000169,0.140698
1970-01-01 00:00:00.000000170,0.169363
1970-01-01 00:00:00.000000171,0.215166
1970-01-01 00:00:00.000000172,0.246448
1970-01-01 00:00:00.000000173,0.27288
1970-01-01 00:00:00.000000174,0.279235
1970-01-01 00:00:00.000000175,0.30315
1970-01-01 00:00:00.000000176,0.353078
1970-01-01 00:00:00.000000177,0.413391
1970-01-01 00:00:00.000000178,0.467959
1970-01-01 00:00:00.000000179,0.5159100000000001
1970-01-01 00:00:00.000000180,0.548996
1970-01-01 00:00:00.000000181,0.564377
1970-01-01 00:00:00.000000182,0.56025
1970-01-01 00:00:00.000000183,0.543297
1970-01-01 00:00:00.000000184,0.512875
1970-01-01 00:00:00.000000185,0.469489
1970-01-01 00:00:00.000000186,0.415941
1970-01-01 00:00:00.000000187,0.357718
1970-01-01 00:00:00.000000188,0.2997849999999999
1970-01-01 00:00:00.000000189,0.2372949999999999
1970-01-01 00:00:00.000000190,0.170447
1970-01-01 00:00:00.000000191,0.115013
1970-01-01 00:00:00.000000192,0.093897
1970-01-01 00:00:00.000000193,0.096842
1970-01-01 00:00:00.000000194,0.1057859999999999
1970-01-01 00:00:00.000000195,0.1085579999999999
1970-01-01 00:00:00.000000196,0.113773
1970-01-01 00:00:00.000000197,0.111038
1970-01-01 00:00:00.000000198,0.129714
1970-01-01 00:00:00.000000199,0.1496019999999999
1970-01-01 00:00:00.000000200,0.158641
1970-01-01 00:00:00.000000201,0.163435
1970-01-01 00:00:00.000000202,0.149145
1970-01-01 00:00:00.000000203,0.155691
1970-01-01 00:00:00.000000204,0.181825
1970-01-01 00:00:00.000000205,0.222493
1970-01-01 00:00:00.000000206,0.281925
1970-01-01 00:00:00.000000207,0.339446
1970-01-01 00:00:00.000000208,0.387078
1970-01-01 00:00:00.000000209,0.423432
1970-01-01 00:00:00.000000210,0.449993
1970-01-01 00:00:00.000000211,0.46711
1970-01-01 00:00:00.000000212,0.473702
1970-01-01 00:00:00.000000213,0.4720689999999999
1970-01-01 00:00:00.000000214,0.460158
1970-01-01 00:00:00.000000215,0.43822
1970-01-01 00:00:00.000000216,0.407977
1970-01-01 00:00:00.000000217,0.375641
1970-01-01 00:00:00.000000218,0.344975
1970-01-01 00:00:00.000000219,0.3139389999999999
1970-01-01 00:00:00.000000220,0.285894
1970-01-01 00:00:00.000000221,0.260395
1970-01-01 00:00:00.000000222,0.246581
1970-01-01 00:00:00.000000223,0.26546
1970-01-01 00:00:00.000000224,0.2741389999999999
1970-01-01 00:00:00.000000225,0.266042
1970-01-01 00:00:00.000000226,0.255869
1970-01-01 00:00:00.000000227,0.234265
1970-01-01 00:00:00.000000228,0.215059
1970-01-01 00:00:00.000000229,0.254556
1970-01-01 00:00:00.000000230,0.315313
1970-01-01 00:00:00.000000231,0.319498
1970-01-01 00:00:00.000000232,0.304879
1970-01-01 00:00:00.000000233,0.275148
1970-01-01 00:00:00.000000234,0.264723
1970-01-01 00:00:00.000000235,0.232132
1970-01-01 00:00:00.000000236,0.2046849999999999
1970-01-01 00:00:00.000000237,0.179759
1970-01-01 00:00:00.000000238,0.148046
1970-01-01 00:00:00.000000239,0.103266
1970-01-01 00:00:00.000000240,0.050844
1970-01-01 00:00:00.000000241,0.007835
1970-01-01 00:00:00.000000242,-0.028219
1970-01-01 00:00:00.000000243,-0.058019
1970-01-01 00:00:00.000000244,-0.078613
1970-01-01 00:00:00.000000245,-0.098005
1970-01-01 00:00:00.000000246,-0.128135
1970-01-01 00:00:00.000000247,-0.15775
1970-01-01 00:00:00.000000248,-0.173525
1970-01-01 00:00:00.000000249,-0.179975
1970-01-01 00:00:00.000000250,-0.181901
1970-01-01 00:00:00.000000251,-0.183358
1970-01-01 00:00:00.000000252,-0.183907
1970-01-01 00:00:00.000000253,-0.177418
1970-01-01 00:00:00.000000254,-0.160625
1970-01-01 00:00:00.000000255,-0.1238619999999999
1970-01-01 00:00:00.000000256,-0.069446
1970-01-01 00:00:00.000000257,-0.0067069999999999
1970-01-01 00:00:00.000000258,0.059395
1970-01-01 00:00:00.000000259,0.1233529999999999
1970-01-01 00:00:00.000000260,0.18122
1970-01-01 00:00:00.000000261,0.218815
1970-01-01 00:00:00.000000262,0.239812
1970-01-01 00:00:00.000000263,0.259416
1970-01-01 00:00:00.000000264,0.279729
1970-01-01 00:00:00.000000265,0.303142
1970-01-01 00:00:00.000000266,0.329071
1970-01-01 00:00:00.000000267,0.352376
1970-01-01 00:00:00.000000268,0.36925
1970-01-01 00:00:00.000000269,0.3801239999999999
1970-01-01 00:00:00.000000270,0.38716
1970-01-01 00:00:00.000000271,0.391884
1970-01-01 00:00:00.000000272,0.394131
1970-01-01 00:00:00.000000273,0.391914
1970-01-01 00:00:00.000000274,0.383115
1970-01-01 00:00:00.000000275,0.3689389999999999
1970-01-01 00:00:00.000000276,0.350936
1970-01-01 00:00:00.000000277,0.328988
1970-01-01 00:00:00.000000278,0.305076
1970-01-01 00:00:00.000000279,0.28834
1970-01-01 00:00:00.000000280,0.288577
1970-01-01 00:00:00.000000281,0.291048
1970-01-01 00:00:00.000000282,0.290518
1970-01-01 00:00:00.000000283,0.283882
1970-01-01 00:00:00.000000284,0.267478
1970-01-01 00:00:00.000000285,0.26918
1970-01-01 00:00:00.000000286,0.326013
1970-01-01 00:00:00.000000287,0.364874
1970-01-01 00:00:00.000000288,0.356546
1970-01-01 00:00:00.000000289,0.325731
1970-01-01 00:00:00.000000290,0.298882
1970-01-01 00:00:00.000000291,0.2843489999999999
1970-01-01 00:00:00.000000292,0.290193
1970-01-01 00:00:00.000000293,0.280062
1970-01-01 00:00:00.000000294,0.260638
1970-01-01 00:00:00.000000295,0.242914
1970-01-01 00:00:00.000000296,0.223629
1970-01-01 00:00:00.000000297,0.206842
1970-01-01 00:00:00.000000298,0.194656
1970-01-01 00:00:00.000000299,0.187522
1970-01-01 00:00:00.000000300,0.188211
1970-01-01 00:00:00.000000301,0.192438
1970-01-01 00:00:00.000000302,0.196199
1970-01-01 00:00:00.000000303,0.198287
1970-01-01 00:00:00.000000304,0.201508
1970-01-01 00:00:00.000000305,0.205215
1970-01-01 00:00:00.000000306,0.2104909999999999
1970-01-01 00:00:00.000000307,0.218707
1970-01-01 00:00:00.000000308,0.229399
1970-01-01 00:00:00.000000309,0.246105
1970-01-01 00:00:00.000000310,0.275947
1970-01-01 00:00:00.000000311,0.3210929999999999
1970-01-01 00:00:00.000000312,0.379421
1970-01-01 00:00:00.000000313,0.434301
1970-01-01 00:00:00.000000314,0.471083
1970-01-01 00:00:00.000000315,0.490814
1970-01-01 00:00:00.000000316,0.498038
1970-01-01 00:00:00.000000317,0.493482
1970-01-01 00:00:00.000000318,0.476441
1970-01-01 00:00:00.000000319,0.44946
1970-01-01 00:00:00.000000320,0.4162
1970-01-01 00:00:00.000000321,0.379806
1970-01-01 00:00:00.000000322,0.340026
1970-01-01 00:00:00.000000323,0.292587
1970-01-01 00:00:00.000000324,0.236494
1970-01-01 00:00:00.000000325,0.176938
1970-01-01 00:00:00.000000326,0.13076
1970-01-01 00:00:00.000000327,0.111721
1970-01-01 00:00:00.000000328,0.088895
1970-01-01 00:00:00.000000329,0.063973
1970-01-01 00:00:00.000000330,0.056172
1970-01-01 00:00:00.000000331,0.059777
1970-01-01 00:00:00.000000332,0.07657
1970-01-01 00:00:00.000000333,0.07145
1970-01-01 00:00:00.000000334,0.079751
1970-01-01 00:00:00.000000335,0.127401
1970-01-01 00:00:00.000000336,0.221993
1970-01-01 00:00:00.000000337,0.3106
1970-01-01 00:00:00.000000338,0.3889
1970-01-01 00:00:00.000000339,0.4484579999999999
1970-01-01 00:00:00.000000340,0.49768
1970-01-01 00:00:00.000000341,0.518173
1970-01-01 00:00:00.000000342,0.524881
1970-01-01 00:00:00.000000343,0.516496
1970-01-01 00:00:00.000000344,0.498459
1970-01-01 00:00:00.000000345,0.468141
1970-01-01 00:00:00.000000346,0.425537
1970-01-01 00:00:00.000000347,0.368271
1970-01-01 00:00:00.000000348,0.297709
1970-01-01 00:00:00.000000349,0.2236969999999999
1970-01-01 00:00:00.000000350,0.164934
1970-01-01 00:00:00.000000351,0.128624
1970-01-01 00:00:00.000000352,0.112346
1970-01-01 00:00:00.000000353,0.118663
1970-01-01 00:00:00.000000354,0.1070359999999999
1970-01-01 00:00:00.000000355,0.111091
1970-01-01 00:00:00.000000356,0.141598
1970-01-01 00:00:00.000000357,0.139928
1970-01-01 00:00:00.000000358,0.167452
1970-01-01 00:00:00.000000359,0.232217
1970-01-01 00:00:00.000000360,0.306644
1970-01-01 00:00:00.000000361,0.379037
1970-01-01 00:00:00.000000362,0.444324
1970-01-01 00:00:00.000000363,0.501499
1970-01-01 00:00:00.000000364,0.548588
1970-01-01 00:00:00.000000365,0.581198
1970-01-01 00:00:00.000000366,0.588164
1970-01-01 00:00:00.000000367,0.571349
1970-01-01 00:00:00.000000368,0.542886
1970-01-01 00:00:00.000000369,0.505305
1970-01-01 00:00:00.000000370,0.456433
1970-01-01 00:00:00.000000371,0.396176
1970-01-01 00:00:00.000000372,0.321466
1970-01-01 00:00:00.000000373,0.235155
1970-01-01 00:00:00.000000374,0.1771579999999999
1970-01-01 00:00:00.000000375,0.1598
1970-01-01 00:00:00.000000376,0.183476
1970-01-01 00:00:00.000000377,0.182835
1970-01-01 00:00:00.000000378,0.200185
1970-01-01 00:00:00.000000379,0.224873
1970-01-01 00:00:00.000000380,0.245409
1970-01-01 00:00:00.000000381,0.274653
1970-01-01 00:00:00.000000382,0.3210179999999999
1970-01-01 00:00:00.000000383,0.398232
1970-01-01 00:00:00.000000384,0.467105
1970-01-01 00:00:00.000000385,0.512858
1970-01-01 00:00:00.000000386,0.5589569999999999
1970-01-01 00:00:00.000000387,0.573613
1970-01-01 00:00:00.000000388,0.562789
1970-01-01 00:00:00.000000389,0.5334720000000001
1970-01-01 00:00:00.000000390,0.4964149999999999
1970-01-01 00:00:00.000000391,0.455901
1970-01-01 00:00:00.000000392,0.40497
1970-01-01 00:00:00.000000393,0.334043
1970-01-01 00:00:00.000000394,0.247359
1970-01-01 00:00:00.000000395,0.177969
1970-01-01 00:00:00.000000396,0.1459089999999999
1970-01-01 00:00:00.000000397,0.161906
1970-01-01 00:00:00.000000398,0.1748299999999999
1970-01-01 00:00:00.000000399,0.174263
1970-01-01 00:00:00.000000400,0.179074
1970-01-01 00:00:00.000000401,0.180001
1970-01-01 00:00:00.000000402,0.2076449999999999
1970-01-01 00:00:00.000000403,0.2334949999999999
1970-01-01 00:00:00.000000404,0.288427
1970-01-01 00:00:00.000000405,0.362911
1970-01-01 00:00:00.000000406,0.423497
1970-01-01 00:00:00.000000407,0.461475
1970-01-01 00:00:00.000000408,0.4920819999999999
1970-01-01 00:00:00.000000409,0.521795
1970-01-01 00:00:00.000000410,0.5349550000000001
1970-01-01 00:00:00.000000411,0.53417
1970-01-01 00:00:00.000000412,0.52257
1970-01-01 00:00:00.000000413,0.497485
1970-01-01 00:00:00.000000414,0.459769
1970-01-01 00:00:00.000000415,0.412446
1970-01-01 00:00:00.000000416,0.362523
1970-01-01 00:00:00.000000417,0.320004
1970-01-01 00:00:00.000000418,0.283
1970-01-01 00:00:00.000000419,0.298247
1970-01-01 00:00:00.000000420,0.327704
1970-01-01 00:00:00.000000421,0.323009
1970-01-01 00:00:00.000000422,0.315128
1970-01-01 00:00:00.000000423,0.324255
1970-01-01 00:00:00.000000424,0.343178
1970-01-01 00:00:00.000000425,0.365804
1970-01-01 00:00:00.000000426,0.390078
1970-01-01 00:00:00.000000427,0.383214
1970-01-01 00:00:00.000000428,0.321479
1970-01-01 00:00:00.000000429,0.285319
1970-01-01 00:00:00.000000430,0.251038
1970-01-01 00:00:00.000000431,0.211979
1970-01-01 00:00:00.000000432,0.173199
1970-01-01 00:00:00.000000433,0.135295
1970-01-01 00:00:00.000000434,0.097061
1970-01-01 00:00:00.000000435,0.054398
1970-01-01 00:00:00.000000436,0.0139189999999999
1970-01-01 00:00:00.000000437,-0.017816
1970-01-01 00:00:00.000000438,-0.046716
1970-01-01 00:00:00.000000439,-0.071059
1970-01-01 00:00:00.000000440,-0.078739
1970-01-01 00:00:00.000000441,-0.07202
1970-01-01 00:00:00.000000442,-0.057954
1970-01-01 00:00:00.000000443,-0.032678
1970-01-01 00:00:00.000000444,0.009031
1970-01-01 00:00:00.000000445,0.067251
1970-01-01 00:00:00.000000446,0.137843
1970-01-01 00:00:00.000000447,0.2099219999999999
1970-01-01 00:00:00.000000448,0.27648
1970-01-01 00:00:00.000000449,0.332429
1970-01-01 00:00:00.000000450,0.367299
1970-01-01 00:00:00.000000451,0.384492
1970-01-01 00:00:00.000000452,0.404603
1970-01-01 00:00:00.000000453,0.421505
1970-01-01 00:00:00.000000454,0.432943
1970-01-01 00:00:00.000000455,0.444766
1970-01-01 00:00:00.000000456,0.455235
1970-01-01 00:00:00.000000457,0.4593109999999999
1970-01-01 00:00:00.000000458,0.4551149999999999
1970-01-01 00:00:00.000000459,0.448065
1970-01-01 00:00:00.000000460,0.442947
1970-01-01 00:00:00.000000461,0.440705
1970-01-01 00:00:00.000000462,0.439388
1970-01-01 00:00:00.000000463,0.435197
1970-01-01 00:00:00.000000464,0.427127
1970-01-01 00:00:00.000000465,0.4167939999999999
1970-01-01 00:00:00.000000466,0.406253
1970-01-01 00:00:00.000000467,0.39586
1970-01-01 00:00:00.000000468,0.384527
1970-01-01 00:00:00.000000469,0.3705
1970-01-01 00:00:00.000000470,0.355799
1970-01-01 00:00:00.000000471,0.34337
1970-01-01 00:00:00.000000472,0.3335079999999999
1970-01-01 00:00:00.000000473,0.329237
1970-01-01 00:00:00.000000474,0.319192
1970-01-01 00:00:00.000000475,0.298505
1970-01-01 00:00:00.000000476,0.284405
1970-01-01 00:00:00.000000477,0.301193
1970-01-01 00:00:00.000000478,0.326837
1970-01-01 00:00:00.000000479,0.325133
1970-01-01 00:00:00.000000480,0.29766
1970-01-01 00:00:00.000000481,0.260312
1970-01-01 00:00:00.000000482,0.232484
1970-01-01 00:00:00.000000483,0.218136
1970-01-01 00:00:00.000000484,0.1867319999999999
1970-01-01 00:00:00.000000485,0.147371
1970-01-01 00:00:00.000000486,0.130521
1970-01-01 00:00:00.000000487,0.114226
1970-01-01 00:00:00.000000488,0.08639
1970-01-01 00:00:00.000000489,0.05616
1970-01-01 00:00:00.000000490,0.033655
1970-01-01 00:00:00.000000491,0.015046
1970-01-01 00:00:00.000000492,-0.007533
1970-01-01 00:00:00.000000493,-0.03009
1970-01-01 00:00:00.000000494,-0.052521
1970-01-01 00:00:00.000000495,-0.07768
1970-01-01 00:00:00.000000496,-0.105014
1970-01-01 00:00:00.000000497,-0.126869
1970-01-01 00:00:00.000000498,-0.140508
1970-01-01 00:00:00.000000499,-0.146206
1970-01-01 00:00:00.000000500,-0.144253
1970-01-01 00:00:00.000000501,-0.138351
1970-01-01 00:00:00.000000502,-0.129375
1970-01-01 00:00:00.000000503,-0.1053819999999999
1970-01-01 00:00:00.000000504,-0.058727
1970-01-01 00:00:00.000000505,0.010151
1970-01-01 00:00:00.000000506,0.091781
1970-01-01 00:00:00.000000507,0.170909
1970-01-01 00:00:00.000000508,0.238001
1970-01-01 00:00:00.000000509,0.294081
1970-01-01 00:00:00.000000510,0.338961
1970-01-01 00:00:00.000000511,0.376036
1970-01-01 00:00:00.000000512,0.409448
1970-01-01 00:00:00.000000513,0.444557
1970-01-01 00:00:00.000000514,0.478146
1970-01-01 00:00:00.000000515,0.50635
1970-01-01 00:00:00.000000516,0.523638
1970-01-01 00:00:00.000000517,0.5317689999999999
1970-01-01 00:00:00.000000518,0.535134
1970-01-01 00:00:00.000000519,0.5336529999999999
1970-01-01 00:00:00.000000520,0.5273180000000001
1970-01-01 00:00:00.000000521,0.516695
1970-01-01 00:00:00.000000522,0.501782
1970-01-01 00:00:00.000000523,0.481606
1970-01-01 00:00:00.000000524,0.454061
1970-01-01 00:00:00.000000525,0.416958
1970-01-01 00:00:00.000000526,0.373645
1970-01-01 00:00:00.000000527,0.329242
1970-01-01 00:00:00.000000528,0.287701
1970-01-01 00:00:00.000000529,0.256833
1970-01-01 00:00:00.000000530,0.2349159999999999
1970-01-01 00:00:00.000000531,0.2117239999999999
1970-01-01 00:00:00.000000532,0.183499
1970-01-01 00:00:00.000000533,0.1602559999999999
1970-01-01 00:00:00.000000534,0.153703
1970-01-01 00:00:00.000000535,0.163109
1970-01-01 00:00:00.000000536,0.170696
1970-01-01 00:00:00.000000537,0.167999
1970-01-01 00:00:00.000000538,0.185375
1970-01-01 00:00:00.000000539,0.234291
1970-01-01 00:00:00.000000540,0.262472
1970-01-01 00:00:00.000000541,0.277871
1970-01-01 00:00:00.000000542,0.271671
1970-01-01 00:00:00.000000543,0.259959
