time_captured,jog_16_sub_5_gravity.z
1970-01-01 00:00:00.000000340,0.095634
1970-01-01 00:00:00.000000341,0.0996539999999999
1970-01-01 00:00:00.000000342,0.1107099999999999
1970-01-01 00:00:00.000000343,0.132133
1970-01-01 00:00:00.000000344,0.165322
1970-01-01 00:00:00.000000345,0.208365
1970-01-01 00:00:00.000000346,0.269444
1970-01-01 00:00:00.000000347,0.32233
1970-01-01 00:00:00.000000348,0.353548
1970-01-01 00:00:00.000000349,0.371298
1970-01-01 00:00:00.000000350,0.392312
1970-01-01 00:00:00.000000351,0.418159
1970-01-01 00:00:00.000000352,0.436069
1970-01-01 00:00:00.000000353,0.436729
1970-01-01 00:00:00.000000354,0.4262109999999999
1970-01-01 00:00:00.000000355,0.409267
1970-01-01 00:00:00.000000356,0.390455
1970-01-01 00:00:00.000000357,0.370953
1970-01-01 00:00:00.000000358,0.352679
1970-01-01 00:00:00.000000359,0.347265
1970-01-01 00:00:00.000000360,0.358232
1970-01-01 00:00:00.000000361,0.382781
1970-01-01 00:00:00.000000362,0.4227899999999999
1970-01-01 00:00:00.000000363,0.44586
1970-01-01 00:00:00.000000364,0.47665
1970-01-01 00:00:00.000000365,0.493931
1970-01-01 00:00:00.000000366,0.492125
1970-01-01 00:00:00.000000367,0.4817189999999999
1970-01-01 00:00:00.000000368,0.463359
1970-01-01 00:00:00.000000369,0.4314909999999999
1970-01-01 00:00:00.000000370,0.3849619999999999
1970-01-01 00:00:00.000000371,0.330413
1970-01-01 00:00:00.000000372,0.275596
1970-01-01 00:00:00.000000373,0.228546
1970-01-01 00:00:00.000000374,0.187045
1970-01-01 00:00:00.000000375,0.152652
1970-01-01 00:00:00.000000376,0.125692
1970-01-01 00:00:00.000000377,0.108046
1970-01-01 00:00:00.000000378,0.105793
1970-01-01 00:00:00.000000379,0.109134
1970-01-01 00:00:00.000000380,0.118147
1970-01-01 00:00:00.000000381,0.131652
1970-01-01 00:00:00.000000382,0.151581
1970-01-01 00:00:00.000000383,0.176733
1970-01-01 00:00:00.000000384,0.205281
1970-01-01 00:00:00.000000385,0.24788
1970-01-01 00:00:00.000000386,0.28604
1970-01-01 00:00:00.000000387,0.3149099999999999
1970-01-01 00:00:00.000000388,0.345962
1970-01-01 00:00:00.000000389,0.375134
1970-01-01 00:00:00.000000390,0.398781
1970-01-01 00:00:00.000000391,0.4137229999999999
1970-01-01 00:00:00.000000392,0.417437
1970-01-01 00:00:00.000000393,0.412646
1970-01-01 00:00:00.000000394,0.40892
1970-01-01 00:00:00.000000395,0.416904
1970-01-01 00:00:00.000000396,0.423963
1970-01-01 00:00:00.000000397,0.41576
1970-01-01 00:00:00.000000398,0.3991679999999999
1970-01-01 00:00:00.000000399,0.3901679999999999
1970-01-01 00:00:00.000000400,0.3906489999999999
1970-01-01 00:00:00.000000401,0.393357
1970-01-01 00:00:00.000000402,0.386209
1970-01-01 00:00:00.000000403,0.372552
1970-01-01 00:00:00.000000404,0.3579699999999999
1970-01-01 00:00:00.000000405,0.333757
1970-01-01 00:00:00.000000406,0.295494
1970-01-01 00:00:00.000000407,0.252655
1970-01-01 00:00:00.000000408,0.199842
1970-01-01 00:00:00.000000409,0.131766
1970-01-01 00:00:00.000000410,0.0537309999999999
1970-01-01 00:00:00.000000411,-0.021265
1970-01-01 00:00:00.000000412,-0.080928
1970-01-01 00:00:00.000000413,-0.124118
1970-01-01 00:00:00.000000414,-0.153717
1970-01-01 00:00:00.000000415,-0.1666359999999999
1970-01-01 00:00:00.000000416,-0.169022
1970-01-01 00:00:00.000000417,-0.162576
1970-01-01 00:00:00.000000418,-0.142393
1970-01-01 00:00:00.000000419,-0.109347
1970-01-01 00:00:00.000000420,-0.058249
1970-01-01 00:00:00.000000421,0.005854
1970-01-01 00:00:00.000000422,0.095705
1970-01-01 00:00:00.000000423,0.187049
1970-01-01 00:00:00.000000424,0.264545
1970-01-01 00:00:00.000000425,0.328621
1970-01-01 00:00:00.000000426,0.381359
1970-01-01 00:00:00.000000427,0.419033
1970-01-01 00:00:00.000000428,0.435239
1970-01-01 00:00:00.000000429,0.426465
1970-01-01 00:00:00.000000430,0.406129
1970-01-01 00:00:00.000000431,0.396947
1970-01-01 00:00:00.000000432,0.401744
1970-01-01 00:00:00.000000433,0.402803
1970-01-01 00:00:00.000000434,0.394104
1970-01-01 00:00:00.000000435,0.381274
1970-01-01 00:00:00.000000436,0.388519
1970-01-01 00:00:00.000000437,0.399813
1970-01-01 00:00:00.000000438,0.397702
1970-01-01 00:00:00.000000439,0.381932
1970-01-01 00:00:00.000000440,0.339778
1970-01-01 00:00:00.000000441,0.30124
1970-01-01 00:00:00.000000442,0.24169
1970-01-01 00:00:00.000000443,0.16432
1970-01-01 00:00:00.000000444,0.0749669999999999
1970-01-01 00:00:00.000000445,-0.025491
1970-01-01 00:00:00.000000446,-0.114001
1970-01-01 00:00:00.000000447,-0.1782369999999999
1970-01-01 00:00:00.000000448,-0.225092
1970-01-01 00:00:00.000000449,-0.251189
1970-01-01 00:00:00.000000450,-0.257931
1970-01-01 00:00:00.000000451,-0.252032
1970-01-01 00:00:00.000000452,-0.231377
1970-01-01 00:00:00.000000453,-0.193906
1970-01-01 00:00:00.000000454,-0.136532
1970-01-01 00:00:00.000000455,-0.057259
1970-01-01 00:00:00.000000456,0.047358
1970-01-01 00:00:00.000000457,0.15773
1970-01-01 00:00:00.000000458,0.241771
1970-01-01 00:00:00.000000459,0.309185
1970-01-01 00:00:00.000000460,0.371039
1970-01-01 00:00:00.000000461,0.420205
1970-01-01 00:00:00.000000462,0.448834
1970-01-01 00:00:00.000000463,0.4497569999999999
1970-01-01 00:00:00.000000464,0.43235
1970-01-01 00:00:00.000000465,0.411811
1970-01-01 00:00:00.000000466,0.401107
1970-01-01 00:00:00.000000467,0.388918
1970-01-01 00:00:00.000000468,0.366978
1970-01-01 00:00:00.000000469,0.338919
1970-01-01 00:00:00.000000470,0.339358
1970-01-01 00:00:00.000000471,0.346802
1970-01-01 00:00:00.000000472,0.348841
1970-01-01 00:00:00.000000473,0.357074
1970-01-01 00:00:00.000000474,0.313655
1970-01-01 00:00:00.000000475,0.2571739999999999
1970-01-01 00:00:00.000000476,0.17949
1970-01-01 00:00:00.000000477,0.099576
1970-01-01 00:00:00.000000478,0.014325
1970-01-01 00:00:00.000000479,-0.077023
1970-01-01 00:00:00.000000480,-0.152212
1970-01-01 00:00:00.000000481,-0.20238
1970-01-01 00:00:00.000000482,-0.237696
1970-01-01 00:00:00.000000483,-0.25213
1970-01-01 00:00:00.000000484,-0.253418
1970-01-01 00:00:00.000000485,-0.243386
1970-01-01 00:00:00.000000486,-0.2172369999999999
1970-01-01 00:00:00.000000487,-0.174275
1970-01-01 00:00:00.000000488,-0.112802
1970-01-01 00:00:00.000000489,-0.0352279999999999
1970-01-01 00:00:00.000000490,0.0668049999999999
1970-01-01 00:00:00.000000491,0.176401
1970-01-01 00:00:00.000000492,0.268972
1970-01-01 00:00:00.000000493,0.33158
1970-01-01 00:00:00.000000494,0.378958
1970-01-01 00:00:00.000000495,0.414078
1970-01-01 00:00:00.000000496,0.4272189999999999
1970-01-01 00:00:00.000000497,0.412469
1970-01-01 00:00:00.000000498,0.390426
1970-01-01 00:00:00.000000499,0.382835
1970-01-01 00:00:00.000000500,0.380919
1970-01-01 00:00:00.000000501,0.364981
1970-01-01 00:00:00.000000502,0.343171
1970-01-01 00:00:00.000000503,0.346099
1970-01-01 00:00:00.000000504,0.373323
1970-01-01 00:00:00.000000505,0.37248
1970-01-01 00:00:00.000000506,0.366252
1970-01-01 00:00:00.000000507,0.36356
1970-01-01 00:00:00.000000508,0.384563
1970-01-01 00:00:00.000000509,0.3028139999999999
1970-01-01 00:00:00.000000510,0.229895
1970-01-01 00:00:00.000000511,0.143227
1970-01-01 00:00:00.000000512,0.045069
1970-01-01 00:00:00.000000513,-0.058909
1970-01-01 00:00:00.000000514,-0.142272
1970-01-01 00:00:00.000000515,-0.195186
1970-01-01 00:00:00.000000516,-0.230686
1970-01-01 00:00:00.000000517,-0.242161
1970-01-01 00:00:00.000000518,-0.242858
1970-01-01 00:00:00.000000519,-0.237757
1970-01-01 00:00:00.000000520,-0.2190369999999999
1970-01-01 00:00:00.000000521,-0.182991
1970-01-01 00:00:00.000000522,-0.127695
1970-01-01 00:00:00.000000523,-0.053671
1970-01-01 00:00:00.000000524,0.030107
1970-01-01 00:00:00.000000525,0.138968
1970-01-01 00:00:00.000000526,0.245437
1970-01-01 00:00:00.000000527,0.322002
1970-01-01 00:00:00.000000528,0.375302
1970-01-01 00:00:00.000000529,0.415304
1970-01-01 00:00:00.000000530,0.4401859999999999
1970-01-01 00:00:00.000000531,0.434853
1970-01-01 00:00:00.000000532,0.411729
1970-01-01 00:00:00.000000533,0.391742
1970-01-01 00:00:00.000000534,0.39109
1970-01-01 00:00:00.000000535,0.3991099999999999
1970-01-01 00:00:00.000000536,0.390216
1970-01-01 00:00:00.000000537,0.376869
1970-01-01 00:00:00.000000538,0.39694
1970-01-01 00:00:00.000000539,0.4210399999999999
1970-01-01 00:00:00.000000540,0.4232609999999999
1970-01-01 00:00:00.000000541,0.395469
1970-01-01 00:00:00.000000542,0.33311
1970-01-01 00:00:00.000000543,0.268378
1970-01-01 00:00:00.000000544,0.184673
1970-01-01 00:00:00.000000545,0.095994
1970-01-01 00:00:00.000000546,-0.006207
1970-01-01 00:00:00.000000547,-0.100826
1970-01-01 00:00:00.000000548,-0.178691
1970-01-01 00:00:00.000000549,-0.241373
1970-01-01 00:00:00.000000550,-0.277638
1970-01-01 00:00:00.000000551,-0.289292
1970-01-01 00:00:00.000000552,-0.285197
1970-01-01 00:00:00.000000553,-0.267294
1970-01-01 00:00:00.000000554,-0.2360179999999999
1970-01-01 00:00:00.000000555,-0.184711
1970-01-01 00:00:00.000000556,-0.110143
1970-01-01 00:00:00.000000557,-0.024808
1970-01-01 00:00:00.000000558,0.090402
1970-01-01 00:00:00.000000559,0.201063
1970-01-01 00:00:00.000000560,0.262821
1970-01-01 00:00:00.000000561,0.310796
1970-01-01 00:00:00.000000562,0.352109
1970-01-01 00:00:00.000000563,0.380703
1970-01-01 00:00:00.000000564,0.381602
1970-01-01 00:00:00.000000565,0.366828
1970-01-01 00:00:00.000000566,0.357855
1970-01-01 00:00:00.000000567,0.359827
1970-01-01 00:00:00.000000568,0.354989
1970-01-01 00:00:00.000000569,0.321319
1970-01-01 00:00:00.000000570,0.31127
1970-01-01 00:00:00.000000571,0.35115
1970-01-01 00:00:00.000000572,0.386641
1970-01-01 00:00:00.000000573,0.421692
1970-01-01 00:00:00.000000574,0.4171859999999999
1970-01-01 00:00:00.000000575,0.365991
1970-01-01 00:00:00.000000576,0.313308
1970-01-01 00:00:00.000000577,0.235339
1970-01-01 00:00:00.000000578,0.13266
1970-01-01 00:00:00.000000579,0.022801
1970-01-01 00:00:00.000000580,-0.074406
1970-01-01 00:00:00.000000581,-0.144836
1970-01-01 00:00:00.000000582,-0.1928099999999999
1970-01-01 00:00:00.000000583,-0.215768
1970-01-01 00:00:00.000000584,-0.219744
1970-01-01 00:00:00.000000585,-0.218219
1970-01-01 00:00:00.000000586,-0.207782
1970-01-01 00:00:00.000000587,-0.184906
1970-01-01 00:00:00.000000588,-0.147288
1970-01-01 00:00:00.000000589,-0.096547
1970-01-01 00:00:00.000000590,-0.03378
1970-01-01 00:00:00.000000591,0.039392
1970-01-01 00:00:00.000000592,0.147454
1970-01-01 00:00:00.000000593,0.241011
1970-01-01 00:00:00.000000594,0.290406
1970-01-01 00:00:00.000000595,0.328705
1970-01-01 00:00:00.000000596,0.365739
1970-01-01 00:00:00.000000597,0.390606
1970-01-01 00:00:00.000000598,0.3917219999999999
1970-01-01 00:00:00.000000599,0.365588
1970-01-01 00:00:00.000000600,0.343914
1970-01-01 00:00:00.000000601,0.337884
1970-01-01 00:00:00.000000602,0.3326139999999999
1970-01-01 00:00:00.000000603,0.320219
1970-01-01 00:00:00.000000604,0.329121
1970-01-01 00:00:00.000000605,0.366958
1970-01-01 00:00:00.000000606,0.388864
1970-01-01 00:00:00.000000607,0.406748
1970-01-01 00:00:00.000000608,0.412181
1970-01-01 00:00:00.000000609,0.399523
1970-01-01 00:00:00.000000610,0.326547
