time_captured,wlk_8_sub_15_rotationRate.z
1970-01-01 00:00:00.000000044,-0.319978
1970-01-01 00:00:00.000000045,-0.070142
1970-01-01 00:00:00.000000046,0.4574609999999999
1970-01-01 00:00:00.000000047,0.903713
1970-01-01 00:00:00.000000048,0.625169
1970-01-01 00:00:00.000000049,0.4868449999999999
1970-01-01 00:00:00.000000050,0.472304
1970-01-01 00:00:00.000000051,0.479944
1970-01-01 00:00:00.000000052,0.1168559999999999
1970-01-01 00:00:00.000000053,0.3180179999999999
1970-01-01 00:00:00.000000054,0.6791550000000001
1970-01-01 00:00:00.000000055,0.97712
1970-01-01 00:00:00.000000056,1.076943
1970-01-01 00:00:00.000000057,1.124775
1970-01-01 00:00:00.000000058,0.918399
1970-01-01 00:00:00.000000059,0.757483
1970-01-01 00:00:00.000000060,0.619091
1970-01-01 00:00:00.000000061,0.5066350000000001
1970-01-01 00:00:00.000000062,0.388946
1970-01-01 00:00:00.000000063,0.299917
1970-01-01 00:00:00.000000064,0.306799
1970-01-01 00:00:00.000000065,0.178812
1970-01-01 00:00:00.000000066,0.081112
1970-01-01 00:00:00.000000067,0.266418
1970-01-01 00:00:00.000000068,0.730151
1970-01-01 00:00:00.000000069,0.920983
1970-01-01 00:00:00.000000070,0.3694719999999999
1970-01-01 00:00:00.000000071,-0.231921
1970-01-01 00:00:00.000000072,-1.025432
1970-01-01 00:00:00.000000073,0.713094
1970-01-01 00:00:00.000000074,0.568822
1970-01-01 00:00:00.000000075,-1.355843
1970-01-01 00:00:00.000000076,-0.899863
1970-01-01 00:00:00.000000077,-0.270784
1970-01-01 00:00:00.000000078,-0.139823
1970-01-01 00:00:00.000000079,-0.227486
1970-01-01 00:00:00.000000080,-0.2446809999999999
1970-01-01 00:00:00.000000081,-0.097326
1970-01-01 00:00:00.000000082,-0.213705
1970-01-01 00:00:00.000000083,-0.423349
1970-01-01 00:00:00.000000084,-0.518792
1970-01-01 00:00:00.000000085,-0.5937979999999999
1970-01-01 00:00:00.000000086,-0.6096699999999999
1970-01-01 00:00:00.000000087,-0.533505
1970-01-01 00:00:00.000000088,-0.696496
1970-01-01 00:00:00.000000089,-0.77779
1970-01-01 00:00:00.000000090,-0.55703
1970-01-01 00:00:00.000000091,-0.2304139999999999
1970-01-01 00:00:00.000000092,-0.19072
1970-01-01 00:00:00.000000093,-0.283857
1970-01-01 00:00:00.000000094,-0.359738
1970-01-01 00:00:00.000000095,-0.279767
1970-01-01 00:00:00.000000096,-0.207228
1970-01-01 00:00:00.000000097,0.036239
1970-01-01 00:00:00.000000098,0.335267
1970-01-01 00:00:00.000000099,0.429072
1970-01-01 00:00:00.000000100,0.526818
1970-01-01 00:00:00.000000101,0.581743
1970-01-01 00:00:00.000000102,0.6029479999999999
1970-01-01 00:00:00.000000103,0.53762
1970-01-01 00:00:00.000000104,0.41935
1970-01-01 00:00:00.000000105,0.825061
1970-01-01 00:00:00.000000106,1.215767
1970-01-01 00:00:00.000000107,1.433619
1970-01-01 00:00:00.000000108,1.392357
1970-01-01 00:00:00.000000109,1.299435
1970-01-01 00:00:00.000000110,1.067666
1970-01-01 00:00:00.000000111,0.8217399999999999
1970-01-01 00:00:00.000000112,0.59842
1970-01-01 00:00:00.000000113,0.553462
1970-01-01 00:00:00.000000114,0.54523
1970-01-01 00:00:00.000000115,0.559998
1970-01-01 00:00:00.000000116,0.4714029999999999
1970-01-01 00:00:00.000000117,0.147336
1970-01-01 00:00:00.000000118,-0.127187
1970-01-01 00:00:00.000000119,-0.09652
1970-01-01 00:00:00.000000120,0.357013
1970-01-01 00:00:00.000000121,1.10732
1970-01-01 00:00:00.000000122,0.289971
1970-01-01 00:00:00.000000123,-0.649493
1970-01-01 00:00:00.000000124,-0.5367149999999999
1970-01-01 00:00:00.000000125,0.889468
1970-01-01 00:00:00.000000126,0.375787
1970-01-01 00:00:00.000000127,-1.333798
1970-01-01 00:00:00.000000128,-0.2038299999999999
1970-01-01 00:00:00.000000129,0.1146609999999999
1970-01-01 00:00:00.000000130,-0.006266
1970-01-01 00:00:00.000000131,-0.189388
1970-01-01 00:00:00.000000132,-0.022693
1970-01-01 00:00:00.000000133,0.096273
1970-01-01 00:00:00.000000134,-0.066184
1970-01-01 00:00:00.000000135,-0.2102909999999999
1970-01-01 00:00:00.000000136,-0.314178
1970-01-01 00:00:00.000000137,-0.349662
1970-01-01 00:00:00.000000138,-0.359232
1970-01-01 00:00:00.000000139,-0.390652
1970-01-01 00:00:00.000000140,-0.4481489999999999
1970-01-01 00:00:00.000000141,-0.564475
1970-01-01 00:00:00.000000142,-0.8665879999999999
1970-01-01 00:00:00.000000143,-0.5667300000000001
1970-01-01 00:00:00.000000144,-0.327241
1970-01-01 00:00:00.000000145,-0.35447
1970-01-01 00:00:00.000000146,-0.511903
1970-01-01 00:00:00.000000147,-0.520977
1970-01-01 00:00:00.000000148,-0.4481989999999999
1970-01-01 00:00:00.000000149,-0.150536
1970-01-01 00:00:00.000000150,0.126309
1970-01-01 00:00:00.000000151,0.388928
1970-01-01 00:00:00.000000152,0.677924
1970-01-01 00:00:00.000000153,0.716324
1970-01-01 00:00:00.000000154,0.771683
1970-01-01 00:00:00.000000155,0.858319
1970-01-01 00:00:00.000000156,0.666829
1970-01-01 00:00:00.000000157,1.0518459999999998
1970-01-01 00:00:00.000000158,1.3420450000000002
1970-01-01 00:00:00.000000159,1.544182
1970-01-01 00:00:00.000000160,1.6717810000000002
1970-01-01 00:00:00.000000161,1.393289
1970-01-01 00:00:00.000000162,1.107027
1970-01-01 00:00:00.000000163,0.796255
1970-01-01 00:00:00.000000164,0.473937
1970-01-01 00:00:00.000000165,0.397692
1970-01-01 00:00:00.000000166,0.403407
1970-01-01 00:00:00.000000167,0.294676
1970-01-01 00:00:00.000000168,0.155516
1970-01-01 00:00:00.000000169,0.0307139999999999
1970-01-01 00:00:00.000000170,-0.074982
1970-01-01 00:00:00.000000171,-0.0769649999999999
1970-01-01 00:00:00.000000172,0.062153
1970-01-01 00:00:00.000000173,0.80195
1970-01-01 00:00:00.000000174,1.655311
1970-01-01 00:00:00.000000175,1.184796
1970-01-01 00:00:00.000000176,0.112441
1970-01-01 00:00:00.000000177,-0.4497779999999999
1970-01-01 00:00:00.000000178,1.731575
1970-01-01 00:00:00.000000179,1.268599
1970-01-01 00:00:00.000000180,-0.381687
1970-01-01 00:00:00.000000181,-1.555287
1970-01-01 00:00:00.000000182,-0.597379
1970-01-01 00:00:00.000000183,-0.314562
1970-01-01 00:00:00.000000184,-0.51712
1970-01-01 00:00:00.000000185,-0.290546
1970-01-01 00:00:00.000000186,-0.1028369999999999
1970-01-01 00:00:00.000000187,-0.326882
1970-01-01 00:00:00.000000188,-0.436092
1970-01-01 00:00:00.000000189,-0.413141
1970-01-01 00:00:00.000000190,-0.481583
1970-01-01 00:00:00.000000191,-0.607951
1970-01-01 00:00:00.000000192,-0.6538189999999999
1970-01-01 00:00:00.000000193,-0.707483
1970-01-01 00:00:00.000000194,-0.610869
1970-01-01 00:00:00.000000195,-0.375155
1970-01-01 00:00:00.000000196,-0.199172
1970-01-01 00:00:00.000000197,-0.337009
1970-01-01 00:00:00.000000198,-0.325085
1970-01-01 00:00:00.000000199,-0.225919
1970-01-01 00:00:00.000000200,0.086319
1970-01-01 00:00:00.000000201,-0.058559
1970-01-01 00:00:00.000000202,-0.1116289999999999
1970-01-01 00:00:00.000000203,-0.028582
1970-01-01 00:00:00.000000204,0.3421659999999999
1970-01-01 00:00:00.000000205,0.440264
1970-01-01 00:00:00.000000206,0.320078
1970-01-01 00:00:00.000000207,0.382053
1970-01-01 00:00:00.000000208,0.27825
1970-01-01 00:00:00.000000209,0.087571
1970-01-01 00:00:00.000000210,0.214975
1970-01-01 00:00:00.000000211,0.847512
1970-01-01 00:00:00.000000212,1.110783
1970-01-01 00:00:00.000000213,1.2920200000000002
1970-01-01 00:00:00.000000214,1.03956
1970-01-01 00:00:00.000000215,0.726168
1970-01-01 00:00:00.000000216,0.549441
1970-01-01 00:00:00.000000217,0.444065
1970-01-01 00:00:00.000000218,0.451846
1970-01-01 00:00:00.000000219,0.4956149999999999
1970-01-01 00:00:00.000000220,0.4240609999999999
1970-01-01 00:00:00.000000221,0.3966119999999999
1970-01-01 00:00:00.000000222,0.2748489999999999
1970-01-01 00:00:00.000000223,-0.2039349999999999
1970-01-01 00:00:00.000000224,-0.10749
1970-01-01 00:00:00.000000225,-0.0946309999999999
1970-01-01 00:00:00.000000226,1.20771
1970-01-01 00:00:00.000000227,0.890759
1970-01-01 00:00:00.000000228,-0.94929
1970-01-01 00:00:00.000000229,-0.696828
1970-01-01 00:00:00.000000230,1.430061
1970-01-01 00:00:00.000000231,0.149266
1970-01-01 00:00:00.000000232,-1.616111
1970-01-01 00:00:00.000000233,-0.600268
1970-01-01 00:00:00.000000234,0.107519
1970-01-01 00:00:00.000000235,0.20459
1970-01-01 00:00:00.000000236,0.2480239999999999
1970-01-01 00:00:00.000000237,0.245648
1970-01-01 00:00:00.000000238,-0.374513
1970-01-01 00:00:00.000000239,-0.679053
1970-01-01 00:00:00.000000240,-0.592587
1970-01-01 00:00:00.000000241,-0.655257
1970-01-01 00:00:00.000000242,-0.731051
1970-01-01 00:00:00.000000243,-0.716106
1970-01-01 00:00:00.000000244,-0.63954
1970-01-01 00:00:00.000000245,-0.52237
1970-01-01 00:00:00.000000246,-0.756203
1970-01-01 00:00:00.000000247,-0.58837
1970-01-01 00:00:00.000000248,-0.259297
1970-01-01 00:00:00.000000249,-0.214247
1970-01-01 00:00:00.000000250,-0.463136
1970-01-01 00:00:00.000000251,-0.564732
1970-01-01 00:00:00.000000252,-0.381754
1970-01-01 00:00:00.000000253,-0.453536
1970-01-01 00:00:00.000000254,0.044179
1970-01-01 00:00:00.000000255,0.406257
1970-01-01 00:00:00.000000256,0.456729
1970-01-01 00:00:00.000000257,0.361621
1970-01-01 00:00:00.000000258,0.575234
1970-01-01 00:00:00.000000259,0.5698810000000001
1970-01-01 00:00:00.000000260,0.499685
1970-01-01 00:00:00.000000261,0.181195
1970-01-01 00:00:00.000000262,0.744293
1970-01-01 00:00:00.000000263,1.20308
1970-01-01 00:00:00.000000264,1.453184
1970-01-01 00:00:00.000000265,1.42081
1970-01-01 00:00:00.000000266,1.231012
1970-01-01 00:00:00.000000267,1.019718
1970-01-01 00:00:00.000000268,0.767534
1970-01-01 00:00:00.000000269,0.706647
1970-01-01 00:00:00.000000270,0.639632
1970-01-01 00:00:00.000000271,0.53214
1970-01-01 00:00:00.000000272,0.517989
1970-01-01 00:00:00.000000273,0.503605
1970-01-01 00:00:00.000000274,0.276082
1970-01-01 00:00:00.000000275,0.159992
1970-01-01 00:00:00.000000276,0.1297559999999999
1970-01-01 00:00:00.000000277,0.521044
1970-01-01 00:00:00.000000278,1.606639
1970-01-01 00:00:00.000000279,0.763977
1970-01-01 00:00:00.000000280,-0.1315079999999999
1970-01-01 00:00:00.000000281,-1.293565
1970-01-01 00:00:00.000000282,0.956285
1970-01-01 00:00:00.000000283,0.8782909999999999
1970-01-01 00:00:00.000000284,-0.3970329999999999
1970-01-01 00:00:00.000000285,-1.5606
1970-01-01 00:00:00.000000286,-0.568833
1970-01-01 00:00:00.000000287,0.239325
1970-01-01 00:00:00.000000288,-0.162939
1970-01-01 00:00:00.000000289,-0.6219439999999999
1970-01-01 00:00:00.000000290,-0.445762
1970-01-01 00:00:00.000000291,-0.312213
1970-01-01 00:00:00.000000292,-0.5045850000000001
1970-01-01 00:00:00.000000293,-0.587357
1970-01-01 00:00:00.000000294,-0.759023
1970-01-01 00:00:00.000000295,-0.52946
1970-01-01 00:00:00.000000296,-0.451683
1970-01-01 00:00:00.000000297,-0.481887
1970-01-01 00:00:00.000000298,-0.463081
1970-01-01 00:00:00.000000299,-0.4858939999999999
1970-01-01 00:00:00.000000300,-0.363587
1970-01-01 00:00:00.000000301,-0.386027
1970-01-01 00:00:00.000000302,-0.291976
1970-01-01 00:00:00.000000303,-0.200344
1970-01-01 00:00:00.000000304,-0.090925
1970-01-01 00:00:00.000000305,-0.119083
1970-01-01 00:00:00.000000306,0.2089639999999999
1970-01-01 00:00:00.000000307,0.867482
1970-01-01 00:00:00.000000308,0.325919
1970-01-01 00:00:00.000000309,0.148092
1970-01-01 00:00:00.000000310,0.368655
1970-01-01 00:00:00.000000311,0.378339
1970-01-01 00:00:00.000000312,0.464218
1970-01-01 00:00:00.000000313,0.46129
1970-01-01 00:00:00.000000314,0.705493
1970-01-01 00:00:00.000000315,0.961944
1970-01-01 00:00:00.000000316,1.151852
1970-01-01 00:00:00.000000317,0.985204
1970-01-01 00:00:00.000000318,0.685628
1970-01-01 00:00:00.000000319,0.54174
1970-01-01 00:00:00.000000320,0.379215
1970-01-01 00:00:00.000000321,0.321363
1970-01-01 00:00:00.000000322,0.382861
1970-01-01 00:00:00.000000323,0.5436479999999999
1970-01-01 00:00:00.000000324,0.721006
1970-01-01 00:00:00.000000325,0.747217
1970-01-01 00:00:00.000000326,0.478918
1970-01-01 00:00:00.000000327,0.0790309999999999
1970-01-01 00:00:00.000000328,-0.2218989999999999
1970-01-01 00:00:00.000000329,0.084585
1970-01-01 00:00:00.000000330,1.239587
1970-01-01 00:00:00.000000331,0.6653060000000001
1970-01-01 00:00:00.000000332,-0.438933
1970-01-01 00:00:00.000000333,-1.236459
1970-01-01 00:00:00.000000334,-0.114895
1970-01-01 00:00:00.000000335,0.6403
1970-01-01 00:00:00.000000336,0.094834
1970-01-01 00:00:00.000000337,-0.85975
1970-01-01 00:00:00.000000338,-0.435664
1970-01-01 00:00:00.000000339,0.820974
1970-01-01 00:00:00.000000340,0.524151
1970-01-01 00:00:00.000000341,0.0901309999999999
1970-01-01 00:00:00.000000342,-0.004885
1970-01-01 00:00:00.000000343,-0.157891
1970-01-01 00:00:00.000000344,-0.421559
1970-01-01 00:00:00.000000345,-0.3829639999999999
1970-01-01 00:00:00.000000346,-0.3371659999999999
1970-01-01 00:00:00.000000347,-0.672426
1970-01-01 00:00:00.000000348,-0.660981
1970-01-01 00:00:00.000000349,-0.7228760000000001
1970-01-01 00:00:00.000000350,-0.710708
1970-01-01 00:00:00.000000351,-0.409844
1970-01-01 00:00:00.000000352,-0.114684
1970-01-01 00:00:00.000000353,-0.229487
1970-01-01 00:00:00.000000354,-0.380132
1970-01-01 00:00:00.000000355,-0.348283
1970-01-01 00:00:00.000000356,-0.2190239999999999
1970-01-01 00:00:00.000000357,-0.233267
1970-01-01 00:00:00.000000358,-0.407041
1970-01-01 00:00:00.000000359,-0.180174
1970-01-01 00:00:00.000000360,0.009065
1970-01-01 00:00:00.000000361,0.225194
1970-01-01 00:00:00.000000362,0.412135
1970-01-01 00:00:00.000000363,0.4364189999999999
1970-01-01 00:00:00.000000364,0.520889
1970-01-01 00:00:00.000000365,0.683757
1970-01-01 00:00:00.000000366,0.657412
1970-01-01 00:00:00.000000367,0.532011
1970-01-01 00:00:00.000000368,0.322371
1970-01-01 00:00:00.000000369,0.751883
1970-01-01 00:00:00.000000370,1.162515
1970-01-01 00:00:00.000000371,1.014071
1970-01-01 00:00:00.000000372,0.799913
1970-01-01 00:00:00.000000373,0.496349
1970-01-01 00:00:00.000000374,0.342894
1970-01-01 00:00:00.000000375,0.432562
1970-01-01 00:00:00.000000376,0.4544069999999999
1970-01-01 00:00:00.000000377,0.4815859999999999
1970-01-01 00:00:00.000000378,0.4707119999999999
1970-01-01 00:00:00.000000379,0.566112
1970-01-01 00:00:00.000000380,0.368482
1970-01-01 00:00:00.000000381,0.177491
1970-01-01 00:00:00.000000382,-0.308706
1970-01-01 00:00:00.000000383,0.8723639999999999
1970-01-01 00:00:00.000000384,1.35394
1970-01-01 00:00:00.000000385,0.216824
1970-01-01 00:00:00.000000386,0.012575
1970-01-01 00:00:00.000000387,-0.310447
1970-01-01 00:00:00.000000388,1.002649
1970-01-01 00:00:00.000000389,0.687996
1970-01-01 00:00:00.000000390,-0.8726299999999999
1970-01-01 00:00:00.000000391,-1.49452
1970-01-01 00:00:00.000000392,-0.109563
1970-01-01 00:00:00.000000393,0.6628470000000001
1970-01-01 00:00:00.000000394,0.152002
1970-01-01 00:00:00.000000395,-0.299444
1970-01-01 00:00:00.000000396,-0.321138
1970-01-01 00:00:00.000000397,-0.338928
1970-01-01 00:00:00.000000398,-0.302044
1970-01-01 00:00:00.000000399,-0.218321
1970-01-01 00:00:00.000000400,-0.393455
1970-01-01 00:00:00.000000401,-0.481734
1970-01-01 00:00:00.000000402,-0.459762
1970-01-01 00:00:00.000000403,-0.4661689999999999
1970-01-01 00:00:00.000000404,-0.403432
1970-01-01 00:00:00.000000405,-0.299938
1970-01-01 00:00:00.000000406,-0.2317449999999999
1970-01-01 00:00:00.000000407,-0.342373
1970-01-01 00:00:00.000000408,-0.320928
1970-01-01 00:00:00.000000409,-0.2212889999999999
1970-01-01 00:00:00.000000410,-0.036766
1970-01-01 00:00:00.000000411,-0.235406
1970-01-01 00:00:00.000000412,-0.287435
1970-01-01 00:00:00.000000413,0.002217
1970-01-01 00:00:00.000000414,0.383621
1970-01-01 00:00:00.000000415,0.809902
1970-01-01 00:00:00.000000416,0.883299
1970-01-01 00:00:00.000000417,0.511575
1970-01-01 00:00:00.000000418,0.366595
1970-01-01 00:00:00.000000419,0.425966
1970-01-01 00:00:00.000000420,0.658877
1970-01-01 00:00:00.000000421,0.564978
1970-01-01 00:00:00.000000422,0.70494
1970-01-01 00:00:00.000000423,0.958117
1970-01-01 00:00:00.000000424,0.99862
1970-01-01 00:00:00.000000425,0.832023
1970-01-01 00:00:00.000000426,0.2872099999999999
1970-01-01 00:00:00.000000427,0.167812
1970-01-01 00:00:00.000000428,0.205373
1970-01-01 00:00:00.000000429,0.273163
1970-01-01 00:00:00.000000430,0.396241
1970-01-01 00:00:00.000000431,0.5108689999999999
1970-01-01 00:00:00.000000432,0.478356
1970-01-01 00:00:00.000000433,0.25904
1970-01-01 00:00:00.000000434,-0.135081
1970-01-01 00:00:00.000000435,-0.626358
1970-01-01 00:00:00.000000436,0.628375
1970-01-01 00:00:00.000000437,1.113088
1970-01-01 00:00:00.000000438,-0.076235
1970-01-01 00:00:00.000000439,-1.040898
1970-01-01 00:00:00.000000440,0.666004
1970-01-01 00:00:00.000000441,0.947771
1970-01-01 00:00:00.000000442,-0.227581
1970-01-01 00:00:00.000000443,-1.386714
1970-01-01 00:00:00.000000444,-0.946819
1970-01-01 00:00:00.000000445,0.047165
1970-01-01 00:00:00.000000446,0.398979
1970-01-01 00:00:00.000000447,0.182796
1970-01-01 00:00:00.000000448,-0.054332
1970-01-01 00:00:00.000000449,-0.03381
1970-01-01 00:00:00.000000450,-0.159847
1970-01-01 00:00:00.000000451,-0.316116
1970-01-01 00:00:00.000000452,-0.4297649999999999
1970-01-01 00:00:00.000000453,-0.518237
1970-01-01 00:00:00.000000454,-0.501733
1970-01-01 00:00:00.000000455,-0.317611
1970-01-01 00:00:00.000000456,-0.505916
1970-01-01 00:00:00.000000457,-0.5482130000000001
1970-01-01 00:00:00.000000458,-0.338652
1970-01-01 00:00:00.000000459,-0.236832
1970-01-01 00:00:00.000000460,-0.231982
1970-01-01 00:00:00.000000461,-0.403982
1970-01-01 00:00:00.000000462,-0.4717149999999999
1970-01-01 00:00:00.000000463,-0.331573
1970-01-01 00:00:00.000000464,-0.371669
1970-01-01 00:00:00.000000465,-0.209663
1970-01-01 00:00:00.000000466,0.126
1970-01-01 00:00:00.000000467,0.625859
1970-01-01 00:00:00.000000468,0.550014
1970-01-01 00:00:00.000000469,0.5338510000000001
1970-01-01 00:00:00.000000470,0.437496
1970-01-01 00:00:00.000000471,0.305261
1970-01-01 00:00:00.000000472,0.2471429999999999
1970-01-01 00:00:00.000000473,0.560215
1970-01-01 00:00:00.000000474,0.594809
1970-01-01 00:00:00.000000475,0.911231
1970-01-01 00:00:00.000000476,1.113481
1970-01-01 00:00:00.000000477,0.990244
1970-01-01 00:00:00.000000478,0.772245
1970-01-01 00:00:00.000000479,0.4976109999999999
1970-01-01 00:00:00.000000480,0.353653
1970-01-01 00:00:00.000000481,0.373984
1970-01-01 00:00:00.000000482,0.43656
1970-01-01 00:00:00.000000483,0.518421
1970-01-01 00:00:00.000000484,0.602862
1970-01-01 00:00:00.000000485,0.6176
1970-01-01 00:00:00.000000486,0.3593639999999999
1970-01-01 00:00:00.000000487,-0.027441
1970-01-01 00:00:00.000000488,-0.619416
1970-01-01 00:00:00.000000489,0.945253
1970-01-01 00:00:00.000000490,1.253231
1970-01-01 00:00:00.000000491,0.2052699999999999
1970-01-01 00:00:00.000000492,-0.113893
1970-01-01 00:00:00.000000493,-0.251265
1970-01-01 00:00:00.000000494,0.595179
1970-01-01 00:00:00.000000495,0.7330770000000001
1970-01-01 00:00:00.000000496,-0.4660149999999999
1970-01-01 00:00:00.000000497,-1.096435
1970-01-01 00:00:00.000000498,-0.457179
1970-01-01 00:00:00.000000499,0.386895
1970-01-01 00:00:00.000000500,0.233102
1970-01-01 00:00:00.000000501,-0.038406
1970-01-01 00:00:00.000000502,0.063198
1970-01-01 00:00:00.000000503,0.337918
1970-01-01 00:00:00.000000504,0.113106
1970-01-01 00:00:00.000000505,-0.252357
1970-01-01 00:00:00.000000506,-0.406556
1970-01-01 00:00:00.000000507,-0.4392109999999999
1970-01-01 00:00:00.000000508,-0.419047
1970-01-01 00:00:00.000000509,-0.356856
1970-01-01 00:00:00.000000510,-0.343082
1970-01-01 00:00:00.000000511,-0.72306
1970-01-01 00:00:00.000000512,-0.7063520000000001
1970-01-01 00:00:00.000000513,-0.30368
1970-01-01 00:00:00.000000514,0.043913
1970-01-01 00:00:00.000000515,-0.163884
1970-01-01 00:00:00.000000516,-0.460593
1970-01-01 00:00:00.000000517,-0.285413
1970-01-01 00:00:00.000000518,-0.0835289999999999
1970-01-01 00:00:00.000000519,0.049444
1970-01-01 00:00:00.000000520,0.447662
1970-01-01 00:00:00.000000521,0.307739
1970-01-01 00:00:00.000000522,-0.150699
1970-01-01 00:00:00.000000523,-0.152564
1970-01-01 00:00:00.000000524,-0.158605
1970-01-01 00:00:00.000000525,-0.21845
1970-01-01 00:00:00.000000526,-0.136939
1970-01-01 00:00:00.000000527,-0.1515
1970-01-01 00:00:00.000000528,0.1131819999999999
1970-01-01 00:00:00.000000529,0.437746
1970-01-01 00:00:00.000000530,0.6972109999999999
1970-01-01 00:00:00.000000531,0.5983609999999999
1970-01-01 00:00:00.000000532,0.4436
1970-01-01 00:00:00.000000533,0.379377
1970-01-01 00:00:00.000000534,0.392264
1970-01-01 00:00:00.000000535,0.5344810000000001
1970-01-01 00:00:00.000000536,0.746217
1970-01-01 00:00:00.000000537,0.964101
1970-01-01 00:00:00.000000538,1.035123
1970-01-01 00:00:00.000000539,0.7208939999999999
1970-01-01 00:00:00.000000540,0.299634
1970-01-01 00:00:00.000000541,-0.396457
1970-01-01 00:00:00.000000542,0.201746
1970-01-01 00:00:00.000000543,0.632352
1970-01-01 00:00:00.000000544,0.059511
1970-01-01 00:00:00.000000545,-0.503921
1970-01-01 00:00:00.000000546,-0.114714
1970-01-01 00:00:00.000000547,0.266889
1970-01-01 00:00:00.000000548,-0.307535
1970-01-01 00:00:00.000000549,-0.169175
1970-01-01 00:00:00.000000550,0.2462909999999999
1970-01-01 00:00:00.000000551,1.406795
1970-01-01 00:00:00.000000552,1.860401
1970-01-01 00:00:00.000000553,1.86846
1970-01-01 00:00:00.000000554,1.687961
1970-01-01 00:00:00.000000555,1.118268
1970-01-01 00:00:00.000000556,0.586015
1970-01-01 00:00:00.000000557,0.229551
1970-01-01 00:00:00.000000558,0.31978
1970-01-01 00:00:00.000000559,0.535971
1970-01-01 00:00:00.000000560,0.325299
1970-01-01 00:00:00.000000561,-0.0473339999999999
1970-01-01 00:00:00.000000562,-0.328682
1970-01-01 00:00:00.000000563,-0.074478
1970-01-01 00:00:00.000000564,0.389819
1970-01-01 00:00:00.000000565,0.558934
1970-01-01 00:00:00.000000566,0.258799
1970-01-01 00:00:00.000000567,-0.043818
1970-01-01 00:00:00.000000568,-0.248098
1970-01-01 00:00:00.000000569,-0.019988
1970-01-01 00:00:00.000000570,0.068445
1970-01-01 00:00:00.000000571,-0.148084
1970-01-01 00:00:00.000000572,-0.3635489999999999
1970-01-01 00:00:00.000000573,-0.5002270000000001
1970-01-01 00:00:00.000000574,-0.772212
1970-01-01 00:00:00.000000575,-0.3587599999999999
1970-01-01 00:00:00.000000576,-0.158645
1970-01-01 00:00:00.000000577,-0.38903
1970-01-01 00:00:00.000000578,-0.679829
1970-01-01 00:00:00.000000579,-0.5895640000000001
1970-01-01 00:00:00.000000580,-0.081342
1970-01-01 00:00:00.000000581,0.0628799999999999
1970-01-01 00:00:00.000000582,-0.148482
1970-01-01 00:00:00.000000583,-0.255855
1970-01-01 00:00:00.000000584,0.0354649999999999
1970-01-01 00:00:00.000000585,0.110126
1970-01-01 00:00:00.000000586,0.401694
1970-01-01 00:00:00.000000587,0.655692
1970-01-01 00:00:00.000000588,1.090522
1970-01-01 00:00:00.000000589,1.283011
1970-01-01 00:00:00.000000590,0.981974
1970-01-01 00:00:00.000000591,0.440259
1970-01-01 00:00:00.000000592,-0.1951369999999999
1970-01-01 00:00:00.000000593,0.3832
1970-01-01 00:00:00.000000594,0.271189
1970-01-01 00:00:00.000000595,0.127565
1970-01-01 00:00:00.000000596,-0.068051
1970-01-01 00:00:00.000000597,0.098113
1970-01-01 00:00:00.000000598,0.270969
1970-01-01 00:00:00.000000599,-0.025143
1970-01-01 00:00:00.000000600,-0.3859
1970-01-01 00:00:00.000000601,0.036173
1970-01-01 00:00:00.000000602,0.816706
