time_captured,dws_2_sub_9_gravity.y
1970-01-01 00:00:00.000000105,0.986733
1970-01-01 00:00:00.000000106,0.985494
1970-01-01 00:00:00.000000107,0.986415
1970-01-01 00:00:00.000000108,0.989671
1970-01-01 00:00:00.000000109,0.993789
1970-01-01 00:00:00.000000110,0.997324
1970-01-01 00:00:00.000000111,0.998798
1970-01-01 00:00:00.000000112,0.996211
1970-01-01 00:00:00.000000113,0.989622
1970-01-01 00:00:00.000000114,0.98201
1970-01-01 00:00:00.000000115,0.976153
1970-01-01 00:00:00.000000116,0.967082
1970-01-01 00:00:00.000000117,0.952025
1970-01-01 00:00:00.000000118,0.933737
1970-01-01 00:00:00.000000119,0.911124
1970-01-01 00:00:00.000000120,0.885735
1970-01-01 00:00:00.000000121,0.8589120000000001
1970-01-01 00:00:00.000000122,0.8311290000000001
1970-01-01 00:00:00.000000123,0.803722
1970-01-01 00:00:00.000000124,0.779457
1970-01-01 00:00:00.000000125,0.761447
1970-01-01 00:00:00.000000126,0.7528739999999999
1970-01-01 00:00:00.000000127,0.75646
1970-01-01 00:00:00.000000128,0.775428
1970-01-01 00:00:00.000000129,0.809822
1970-01-01 00:00:00.000000130,0.846189
1970-01-01 00:00:00.000000131,0.8808540000000001
1970-01-01 00:00:00.000000132,0.907739
1970-01-01 00:00:00.000000133,0.924307
1970-01-01 00:00:00.000000134,0.934951
1970-01-01 00:00:00.000000135,0.946155
1970-01-01 00:00:00.000000136,0.956219
1970-01-01 00:00:00.000000137,0.968005
1970-01-01 00:00:00.000000138,0.978837
1970-01-01 00:00:00.000000139,0.986624
1970-01-01 00:00:00.000000140,0.991543
1970-01-01 00:00:00.000000141,0.994793
1970-01-01 00:00:00.000000142,0.996849
1970-01-01 00:00:00.000000143,0.997659
1970-01-01 00:00:00.000000144,0.99749
1970-01-01 00:00:00.000000145,0.996564
1970-01-01 00:00:00.000000146,0.995054
1970-01-01 00:00:00.000000147,0.993458
1970-01-01 00:00:00.000000148,0.992137
1970-01-01 00:00:00.000000149,0.990989
1970-01-01 00:00:00.000000150,0.989354
1970-01-01 00:00:00.000000151,0.988076
1970-01-01 00:00:00.000000152,0.986936
1970-01-01 00:00:00.000000153,0.985929
1970-01-01 00:00:00.000000154,0.984459
1970-01-01 00:00:00.000000155,0.982547
1970-01-01 00:00:00.000000156,0.980681
1970-01-01 00:00:00.000000157,0.979371
1970-01-01 00:00:00.000000158,0.977431
1970-01-01 00:00:00.000000159,0.974351
1970-01-01 00:00:00.000000160,0.970352
1970-01-01 00:00:00.000000161,0.966143
1970-01-01 00:00:00.000000162,0.963076
1970-01-01 00:00:00.000000163,0.963447
1970-01-01 00:00:00.000000164,0.967111
1970-01-01 00:00:00.000000165,0.974289
1970-01-01 00:00:00.000000166,0.982697
1970-01-01 00:00:00.000000167,0.990134
1970-01-01 00:00:00.000000168,0.995197
1970-01-01 00:00:00.000000169,0.998152
1970-01-01 00:00:00.000000170,0.999123
1970-01-01 00:00:00.000000171,0.998262
1970-01-01 00:00:00.000000172,0.996088
1970-01-01 00:00:00.000000173,0.992748
1970-01-01 00:00:00.000000174,0.988353
1970-01-01 00:00:00.000000175,0.98225
1970-01-01 00:00:00.000000176,0.973265
1970-01-01 00:00:00.000000177,0.961782
1970-01-01 00:00:00.000000178,0.949543
1970-01-01 00:00:00.000000179,0.937493
1970-01-01 00:00:00.000000180,0.925574
1970-01-01 00:00:00.000000181,0.913847
1970-01-01 00:00:00.000000182,0.902966
1970-01-01 00:00:00.000000183,0.8936569999999999
1970-01-01 00:00:00.000000184,0.887315
1970-01-01 00:00:00.000000185,0.886017
1970-01-01 00:00:00.000000186,0.8917950000000001
1970-01-01 00:00:00.000000187,0.905503
1970-01-01 00:00:00.000000188,0.925209
1970-01-01 00:00:00.000000189,0.946535
1970-01-01 00:00:00.000000190,0.964336
1970-01-01 00:00:00.000000191,0.975533
1970-01-01 00:00:00.000000192,0.980963
1970-01-01 00:00:00.000000193,0.981282
1970-01-01 00:00:00.000000194,0.978188
1970-01-01 00:00:00.000000195,0.97449
1970-01-01 00:00:00.000000196,0.975485
1970-01-01 00:00:00.000000197,0.982287
1970-01-01 00:00:00.000000198,0.988874
1970-01-01 00:00:00.000000199,0.98961
1970-01-01 00:00:00.000000200,0.991209
1970-01-01 00:00:00.000000201,0.994338
1970-01-01 00:00:00.000000202,0.997539
1970-01-01 00:00:00.000000203,0.999507
1970-01-01 00:00:00.000000204,0.999766
1970-01-01 00:00:00.000000205,0.99885
1970-01-01 00:00:00.000000206,0.997345
1970-01-01 00:00:00.000000207,0.995328
1970-01-01 00:00:00.000000208,0.992504
1970-01-01 00:00:00.000000209,0.988938
1970-01-01 00:00:00.000000210,0.985325
1970-01-01 00:00:00.000000211,0.981619
1970-01-01 00:00:00.000000212,0.978049
1970-01-01 00:00:00.000000213,0.974438
1970-01-01 00:00:00.000000214,0.970589
1970-01-01 00:00:00.000000215,0.966587
1970-01-01 00:00:00.000000216,0.961449
1970-01-01 00:00:00.000000217,0.955057
1970-01-01 00:00:00.000000218,0.949441
1970-01-01 00:00:00.000000219,0.94622
1970-01-01 00:00:00.000000220,0.94377
1970-01-01 00:00:00.000000221,0.943492
1970-01-01 00:00:00.000000222,0.945912
1970-01-01 00:00:00.000000223,0.950703
1970-01-01 00:00:00.000000224,0.958924
1970-01-01 00:00:00.000000225,0.971553
1970-01-01 00:00:00.000000226,0.984804
1970-01-01 00:00:00.000000227,0.993473
1970-01-01 00:00:00.000000228,0.996644
1970-01-01 00:00:00.000000229,0.995995
1970-01-01 00:00:00.000000230,0.992139
1970-01-01 00:00:00.000000231,0.985593
1970-01-01 00:00:00.000000232,0.977122
1970-01-01 00:00:00.000000233,0.968182
1970-01-01 00:00:00.000000234,0.95989
1970-01-01 00:00:00.000000235,0.951598
1970-01-01 00:00:00.000000236,0.941502
1970-01-01 00:00:00.000000237,0.930623
1970-01-01 00:00:00.000000238,0.920355
1970-01-01 00:00:00.000000239,0.911644
1970-01-01 00:00:00.000000240,0.906639
1970-01-01 00:00:00.000000241,0.906614
1970-01-01 00:00:00.000000242,0.91164
1970-01-01 00:00:00.000000243,0.92125
1970-01-01 00:00:00.000000244,0.934721
1970-01-01 00:00:00.000000245,0.951307
1970-01-01 00:00:00.000000246,0.968358
1970-01-01 00:00:00.000000247,0.981504
1970-01-01 00:00:00.000000248,0.982141
1970-01-01 00:00:00.000000249,0.970635
1970-01-01 00:00:00.000000250,0.965878
1970-01-01 00:00:00.000000251,0.964914
1970-01-01 00:00:00.000000252,0.967792
1970-01-01 00:00:00.000000253,0.969899
1970-01-01 00:00:00.000000254,0.96653
1970-01-01 00:00:00.000000255,0.96506
1970-01-01 00:00:00.000000256,0.968524
1970-01-01 00:00:00.000000257,0.973322
1970-01-01 00:00:00.000000258,0.976832
1970-01-01 00:00:00.000000259,0.980311
1970-01-01 00:00:00.000000260,0.982893
1970-01-01 00:00:00.000000261,0.985582
1970-01-01 00:00:00.000000262,0.989571
1970-01-01 00:00:00.000000263,0.992271
1970-01-01 00:00:00.000000264,0.9931
1970-01-01 00:00:00.000000265,0.992774
1970-01-01 00:00:00.000000266,0.991703
1970-01-01 00:00:00.000000267,0.989743
1970-01-01 00:00:00.000000268,0.986772
1970-01-01 00:00:00.000000269,0.982837
1970-01-01 00:00:00.000000270,0.978796
1970-01-01 00:00:00.000000271,0.975058
1970-01-01 00:00:00.000000272,0.970857
1970-01-01 00:00:00.000000273,0.965496
1970-01-01 00:00:00.000000274,0.959134
1970-01-01 00:00:00.000000275,0.953928
1970-01-01 00:00:00.000000276,0.950498
1970-01-01 00:00:00.000000277,0.948421
1970-01-01 00:00:00.000000278,0.949436
1970-01-01 00:00:00.000000279,0.952531
1970-01-01 00:00:00.000000280,0.958061
1970-01-01 00:00:00.000000281,0.967263
1970-01-01 00:00:00.000000282,0.978977
1970-01-01 00:00:00.000000283,0.98899
1970-01-01 00:00:00.000000284,0.99225
1970-01-01 00:00:00.000000285,0.990241
1970-01-01 00:00:00.000000286,0.984091
1970-01-01 00:00:00.000000287,0.975151
1970-01-01 00:00:00.000000288,0.964959
1970-01-01 00:00:00.000000289,0.955084
1970-01-01 00:00:00.000000290,0.947392
1970-01-01 00:00:00.000000291,0.939329
1970-01-01 00:00:00.000000292,0.929777
1970-01-01 00:00:00.000000293,0.921015
1970-01-01 00:00:00.000000294,0.912803
1970-01-01 00:00:00.000000295,0.906313
1970-01-01 00:00:00.000000296,0.903618
1970-01-01 00:00:00.000000297,0.905187
1970-01-01 00:00:00.000000298,0.910882
1970-01-01 00:00:00.000000299,0.921105
1970-01-01 00:00:00.000000300,0.935879
1970-01-01 00:00:00.000000301,0.95275
1970-01-01 00:00:00.000000302,0.967912
1970-01-01 00:00:00.000000303,0.976008
1970-01-01 00:00:00.000000304,0.97227
1970-01-01 00:00:00.000000305,0.96332
1970-01-01 00:00:00.000000306,0.9583
1970-01-01 00:00:00.000000307,0.957559
1970-01-01 00:00:00.000000308,0.960121
1970-01-01 00:00:00.000000309,0.962308
1970-01-01 00:00:00.000000310,0.961033
1970-01-01 00:00:00.000000311,0.9643
1970-01-01 00:00:00.000000312,0.970971
1970-01-01 00:00:00.000000313,0.9782
1970-01-01 00:00:00.000000314,0.985929
1970-01-01 00:00:00.000000315,0.992839
1970-01-01 00:00:00.000000316,0.996483
1970-01-01 00:00:00.000000317,0.998017
1970-01-01 00:00:00.000000318,0.998675
1970-01-01 00:00:00.000000319,0.998954
1970-01-01 00:00:00.000000320,0.998463
1970-01-01 00:00:00.000000321,0.996859
1970-01-01 00:00:00.000000322,0.994062
1970-01-01 00:00:00.000000323,0.990001
1970-01-01 00:00:00.000000324,0.985077
1970-01-01 00:00:00.000000325,0.979744
1970-01-01 00:00:00.000000326,0.973591
1970-01-01 00:00:00.000000327,0.966448
1970-01-01 00:00:00.000000328,0.958878
1970-01-01 00:00:00.000000329,0.953211
1970-01-01 00:00:00.000000330,0.9506
1970-01-01 00:00:00.000000331,0.949578
1970-01-01 00:00:00.000000332,0.950288
1970-01-01 00:00:00.000000333,0.953333
1970-01-01 00:00:00.000000334,0.959198
1970-01-01 00:00:00.000000335,0.969043
1970-01-01 00:00:00.000000336,0.981125
1970-01-01 00:00:00.000000337,0.992703
1970-01-01 00:00:00.000000338,0.997665
1970-01-01 00:00:00.000000339,0.996124
1970-01-01 00:00:00.000000340,0.990737
1970-01-01 00:00:00.000000341,0.982989
1970-01-01 00:00:00.000000342,0.973288
1970-01-01 00:00:00.000000343,0.963046
1970-01-01 00:00:00.000000344,0.953881
1970-01-01 00:00:00.000000345,0.945067
1970-01-01 00:00:00.000000346,0.933795
1970-01-01 00:00:00.000000347,0.922984
1970-01-01 00:00:00.000000348,0.913235
1970-01-01 00:00:00.000000349,0.906163
1970-01-01 00:00:00.000000350,0.903556
1970-01-01 00:00:00.000000351,0.906274
1970-01-01 00:00:00.000000352,0.91436
1970-01-01 00:00:00.000000353,0.928377
1970-01-01 00:00:00.000000354,0.947393
1970-01-01 00:00:00.000000355,0.966008
1970-01-01 00:00:00.000000356,0.978872
1970-01-01 00:00:00.000000357,0.980837
1970-01-01 00:00:00.000000358,0.968329
1970-01-01 00:00:00.000000359,0.959635
1970-01-01 00:00:00.000000360,0.959392
1970-01-01 00:00:00.000000361,0.96257
1970-01-01 00:00:00.000000362,0.968522
1970-01-01 00:00:00.000000363,0.968929
1970-01-01 00:00:00.000000364,0.969468
1970-01-01 00:00:00.000000365,0.974313
1970-01-01 00:00:00.000000366,0.980607
1970-01-01 00:00:00.000000367,0.988083
1970-01-01 00:00:00.000000368,0.993343
1970-01-01 00:00:00.000000369,0.995299
1970-01-01 00:00:00.000000370,0.996896
1970-01-01 00:00:00.000000371,0.998812
1970-01-01 00:00:00.000000372,0.999288
1970-01-01 00:00:00.000000373,0.9987
1970-01-01 00:00:00.000000374,0.9972
1970-01-01 00:00:00.000000375,0.994465
1970-01-01 00:00:00.000000376,0.991442
1970-01-01 00:00:00.000000377,0.988584
1970-01-01 00:00:00.000000378,0.986443
1970-01-01 00:00:00.000000379,0.984638
1970-01-01 00:00:00.000000380,0.982736
1970-01-01 00:00:00.000000381,0.980401
1970-01-01 00:00:00.000000382,0.978539
1970-01-01 00:00:00.000000383,0.97863
1970-01-01 00:00:00.000000384,0.98099
1970-01-01 00:00:00.000000385,0.985191
1970-01-01 00:00:00.000000386,0.990133
1970-01-01 00:00:00.000000387,0.995172
1970-01-01 00:00:00.000000388,0.997595
1970-01-01 00:00:00.000000389,0.994544
1970-01-01 00:00:00.000000390,0.985766
1970-01-01 00:00:00.000000391,0.972329
1970-01-01 00:00:00.000000392,0.957649
1970-01-01 00:00:00.000000393,0.943345
1970-01-01 00:00:00.000000394,0.926765
1970-01-01 00:00:00.000000395,0.906413
1970-01-01 00:00:00.000000396,0.878732
1970-01-01 00:00:00.000000397,0.845484
1970-01-01 00:00:00.000000398,0.8119810000000001
1970-01-01 00:00:00.000000399,0.779906
1970-01-01 00:00:00.000000400,0.7500899999999999
1970-01-01 00:00:00.000000401,0.7283649999999999
1970-01-01 00:00:00.000000402,0.720162
1970-01-01 00:00:00.000000403,0.726572
1970-01-01 00:00:00.000000404,0.747596
1970-01-01 00:00:00.000000405,0.780931
1970-01-01 00:00:00.000000406,0.8175020000000001
1970-01-01 00:00:00.000000407,0.8488700000000001
1970-01-01 00:00:00.000000408,0.8810540000000001
1970-01-01 00:00:00.000000409,0.907074
1970-01-01 00:00:00.000000410,0.919866
1970-01-01 00:00:00.000000411,0.93206
1970-01-01 00:00:00.000000412,0.94363
1970-01-01 00:00:00.000000413,0.955116
1970-01-01 00:00:00.000000414,0.964387
1970-01-01 00:00:00.000000415,0.970867
1970-01-01 00:00:00.000000416,0.975759
1970-01-01 00:00:00.000000417,0.980972
1970-01-01 00:00:00.000000418,0.986743
1970-01-01 00:00:00.000000419,0.991921
1970-01-01 00:00:00.000000420,0.995293
1970-01-01 00:00:00.000000421,0.99764
1970-01-01 00:00:00.000000422,0.999212
1970-01-01 00:00:00.000000423,0.999898
1970-01-01 00:00:00.000000424,0.999903
1970-01-01 00:00:00.000000425,0.999093
1970-01-01 00:00:00.000000426,0.997477
1970-01-01 00:00:00.000000427,0.995242
1970-01-01 00:00:00.000000428,0.992638
1970-01-01 00:00:00.000000429,0.990114
1970-01-01 00:00:00.000000430,0.988812
1970-01-01 00:00:00.000000431,0.990783
1970-01-01 00:00:00.000000432,0.994945
1970-01-01 00:00:00.000000433,0.997771
1970-01-01 00:00:00.000000434,0.996823
1970-01-01 00:00:00.000000435,0.989452
1970-01-01 00:00:00.000000436,0.977586
1970-01-01 00:00:00.000000437,0.968682
1970-01-01 00:00:00.000000438,0.959905
1970-01-01 00:00:00.000000439,0.947392
1970-01-01 00:00:00.000000440,0.933212
1970-01-01 00:00:00.000000441,0.914802
1970-01-01 00:00:00.000000442,0.8904200000000001
1970-01-01 00:00:00.000000443,0.864173
1970-01-01 00:00:00.000000444,0.837726
1970-01-01 00:00:00.000000445,0.8127840000000001
1970-01-01 00:00:00.000000446,0.7907390000000001
1970-01-01 00:00:00.000000447,0.775389
1970-01-01 00:00:00.000000448,0.768091
1970-01-01 00:00:00.000000449,0.769968
1970-01-01 00:00:00.000000450,0.782237
1970-01-01 00:00:00.000000451,0.806604
1970-01-01 00:00:00.000000452,0.831248
1970-01-01 00:00:00.000000453,0.851291
1970-01-01 00:00:00.000000454,0.879124
1970-01-01 00:00:00.000000455,0.8957200000000001
1970-01-01 00:00:00.000000456,0.914108
1970-01-01 00:00:00.000000457,0.928679
1970-01-01 00:00:00.000000458,0.942279
1970-01-01 00:00:00.000000459,0.954402
1970-01-01 00:00:00.000000460,0.964075
1970-01-01 00:00:00.000000461,0.97104
1970-01-01 00:00:00.000000462,0.976282
1970-01-01 00:00:00.000000463,0.980758
1970-01-01 00:00:00.000000464,0.985609
1970-01-01 00:00:00.000000465,0.990563
1970-01-01 00:00:00.000000466,0.99442
1970-01-01 00:00:00.000000467,0.996791
1970-01-01 00:00:00.000000468,0.998425
1970-01-01 00:00:00.000000469,0.999279
1970-01-01 00:00:00.000000470,0.999337
1970-01-01 00:00:00.000000471,0.998875
1970-01-01 00:00:00.000000472,0.99811
1970-01-01 00:00:00.000000473,0.996949
1970-01-01 00:00:00.000000474,0.995067
1970-01-01 00:00:00.000000475,0.992564
1970-01-01 00:00:00.000000476,0.989876
1970-01-01 00:00:00.000000477,0.987027
1970-01-01 00:00:00.000000478,0.984285
1970-01-01 00:00:00.000000479,0.982905
1970-01-01 00:00:00.000000480,0.984343
1970-01-01 00:00:00.000000481,0.988272
1970-01-01 00:00:00.000000482,0.992529
1970-01-01 00:00:00.000000483,0.995589
1970-01-01 00:00:00.000000484,0.994943
1970-01-01 00:00:00.000000485,0.988201
1970-01-01 00:00:00.000000486,0.977262
1970-01-01 00:00:00.000000487,0.968046
1970-01-01 00:00:00.000000488,0.961925
1970-01-01 00:00:00.000000489,0.951309
1970-01-01 00:00:00.000000490,0.935296
1970-01-01 00:00:00.000000491,0.915717
1970-01-01 00:00:00.000000492,0.8896940000000001
1970-01-01 00:00:00.000000493,0.8604620000000001
1970-01-01 00:00:00.000000494,0.830626
1970-01-01 00:00:00.000000495,0.8027989999999999
1970-01-01 00:00:00.000000496,0.778826
1970-01-01 00:00:00.000000497,0.76118
1970-01-01 00:00:00.000000498,0.753476
1970-01-01 00:00:00.000000499,0.759027
1970-01-01 00:00:00.000000500,0.778319
1970-01-01 00:00:00.000000501,0.810014
1970-01-01 00:00:00.000000502,0.8483350000000001
1970-01-01 00:00:00.000000503,0.879391
1970-01-01 00:00:00.000000504,0.903547
1970-01-01 00:00:00.000000505,0.921786
1970-01-01 00:00:00.000000506,0.932904
1970-01-01 00:00:00.000000507,0.94367
1970-01-01 00:00:00.000000508,0.953375
1970-01-01 00:00:00.000000509,0.964397
1970-01-01 00:00:00.000000510,0.975375
1970-01-01 00:00:00.000000511,0.98277
1970-01-01 00:00:00.000000512,0.986417
1970-01-01 00:00:00.000000513,0.988868
1970-01-01 00:00:00.000000514,0.992139
1970-01-01 00:00:00.000000515,0.995773
1970-01-01 00:00:00.000000516,0.998278
1970-01-01 00:00:00.000000517,0.999413
1970-01-01 00:00:00.000000518,0.999938
1970-01-01 00:00:00.000000519,0.99995
1970-01-01 00:00:00.000000520,0.999601
1970-01-01 00:00:00.000000521,0.999031
1970-01-01 00:00:00.000000522,0.998146
1970-01-01 00:00:00.000000523,0.996801
1970-01-01 00:00:00.000000524,0.994954
1970-01-01 00:00:00.000000525,0.992206
1970-01-01 00:00:00.000000526,0.988799
1970-01-01 00:00:00.000000527,0.985314
1970-01-01 00:00:00.000000528,0.982422
1970-01-01 00:00:00.000000529,0.981898
1970-01-01 00:00:00.000000530,0.984703
1970-01-01 00:00:00.000000531,0.989338
1970-01-01 00:00:00.000000532,0.993793
1970-01-01 00:00:00.000000533,0.996597
1970-01-01 00:00:00.000000534,0.995748
1970-01-01 00:00:00.000000535,0.989392
1970-01-01 00:00:00.000000536,0.979879
1970-01-01 00:00:00.000000537,0.970365
1970-01-01 00:00:00.000000538,0.960674
1970-01-01 00:00:00.000000539,0.946146
1970-01-01 00:00:00.000000540,0.928271
1970-01-01 00:00:00.000000541,0.905724
1970-01-01 00:00:00.000000542,0.878718
1970-01-01 00:00:00.000000543,0.849299
1970-01-01 00:00:00.000000544,0.8191039999999999
1970-01-01 00:00:00.000000545,0.792745
1970-01-01 00:00:00.000000546,0.770582
1970-01-01 00:00:00.000000547,0.754161
1970-01-01 00:00:00.000000548,0.74566
1970-01-01 00:00:00.000000549,0.7465609999999999
1970-01-01 00:00:00.000000550,0.758555
1970-01-01 00:00:00.000000551,0.781353
1970-01-01 00:00:00.000000552,0.8134939999999999
1970-01-01 00:00:00.000000553,0.841118
1970-01-01 00:00:00.000000554,0.8701190000000001
1970-01-01 00:00:00.000000555,0.90345
1970-01-01 00:00:00.000000556,0.916031
1970-01-01 00:00:00.000000557,0.927928
1970-01-01 00:00:00.000000558,0.941446
1970-01-01 00:00:00.000000559,0.952464
1970-01-01 00:00:00.000000560,0.962682
1970-01-01 00:00:00.000000561,0.973352
1970-01-01 00:00:00.000000562,0.981235
1970-01-01 00:00:00.000000563,0.985567
1970-01-01 00:00:00.000000564,0.988762
1970-01-01 00:00:00.000000565,0.991603
1970-01-01 00:00:00.000000566,0.994482
1970-01-01 00:00:00.000000567,0.996826
1970-01-01 00:00:00.000000568,0.998386
1970-01-01 00:00:00.000000569,0.999343
1970-01-01 00:00:00.000000570,0.999795
1970-01-01 00:00:00.000000571,0.999752
1970-01-01 00:00:00.000000572,0.999354
1970-01-01 00:00:00.000000573,0.998631
1970-01-01 00:00:00.000000574,0.997376
1970-01-01 00:00:00.000000575,0.995343
1970-01-01 00:00:00.000000576,0.99254
1970-01-01 00:00:00.000000577,0.989353
1970-01-01 00:00:00.000000578,0.986597
1970-01-01 00:00:00.000000579,0.984744
1970-01-01 00:00:00.000000580,0.985278
1970-01-01 00:00:00.000000581,0.988777
1970-01-01 00:00:00.000000582,0.993244
1970-01-01 00:00:00.000000583,0.996669
1970-01-01 00:00:00.000000584,0.997554
1970-01-01 00:00:00.000000585,0.993803
1970-01-01 00:00:00.000000586,0.984238
1970-01-01 00:00:00.000000587,0.972097
1970-01-01 00:00:00.000000588,0.963128
1970-01-01 00:00:00.000000589,0.953719
1970-01-01 00:00:00.000000590,0.938408
1970-01-01 00:00:00.000000591,0.91664
1970-01-01 00:00:00.000000592,0.8889360000000001
1970-01-01 00:00:00.000000593,0.8604290000000001
1970-01-01 00:00:00.000000594,0.828694
1970-01-01 00:00:00.000000595,0.795568
1970-01-01 00:00:00.000000596,0.7618090000000001
1970-01-01 00:00:00.000000597,0.728544
1970-01-01 00:00:00.000000598,0.698358
1970-01-01 00:00:00.000000599,0.674485
1970-01-01 00:00:00.000000600,0.660061
1970-01-01 00:00:00.000000601,0.657225
1970-01-01 00:00:00.000000602,0.666037
1970-01-01 00:00:00.000000603,0.6835640000000001
1970-01-01 00:00:00.000000604,0.7067100000000001
1970-01-01 00:00:00.000000605,0.73555
1970-01-01 00:00:00.000000606,0.7692640000000001
1970-01-01 00:00:00.000000607,0.800287
1970-01-01 00:00:00.000000608,0.82184
1970-01-01 00:00:00.000000609,0.8413809999999999
1970-01-01 00:00:00.000000610,0.8605219999999999
1970-01-01 00:00:00.000000611,0.876848
1970-01-01 00:00:00.000000612,0.8992680000000001
1970-01-01 00:00:00.000000613,0.916823
1970-01-01 00:00:00.000000614,0.931167
1970-01-01 00:00:00.000000615,0.945515
1970-01-01 00:00:00.000000616,0.957331
1970-01-01 00:00:00.000000617,0.966766
1970-01-01 00:00:00.000000618,0.974343
1970-01-01 00:00:00.000000619,0.980646
1970-01-01 00:00:00.000000620,0.986327
1970-01-01 00:00:00.000000621,0.991279
1970-01-01 00:00:00.000000622,0.994709
1970-01-01 00:00:00.000000623,0.996416
1970-01-01 00:00:00.000000624,0.996932
1970-01-01 00:00:00.000000625,0.996211
1970-01-01 00:00:00.000000626,0.993827
