time_captured,ups_4_sub_13_attitude.roll
1970-01-01 00:00:00.000000077,0.992647
1970-01-01 00:00:00.000000078,0.8780459999999999
1970-01-01 00:00:00.000000079,0.908092
1970-01-01 00:00:00.000000080,0.936136
1970-01-01 00:00:00.000000081,0.903595
1970-01-01 00:00:00.000000082,0.875812
1970-01-01 00:00:00.000000083,0.8511799999999999
1970-01-01 00:00:00.000000084,0.810685
1970-01-01 00:00:00.000000085,0.7618689999999999
1970-01-01 00:00:00.000000086,0.7087680000000001
1970-01-01 00:00:00.000000087,0.662621
1970-01-01 00:00:00.000000088,0.626667
1970-01-01 00:00:00.000000089,0.594408
1970-01-01 00:00:00.000000090,0.5571659999999999
1970-01-01 00:00:00.000000091,0.514057
1970-01-01 00:00:00.000000092,0.4784779999999999
1970-01-01 00:00:00.000000093,0.461155
1970-01-01 00:00:00.000000094,0.454487
1970-01-01 00:00:00.000000095,0.455906
1970-01-01 00:00:00.000000096,0.445621
1970-01-01 00:00:00.000000097,0.4438319999999999
1970-01-01 00:00:00.000000098,0.469975
1970-01-01 00:00:00.000000099,0.517717
1970-01-01 00:00:00.000000100,0.566265
1970-01-01 00:00:00.000000101,0.609015
1970-01-01 00:00:00.000000102,0.668325
1970-01-01 00:00:00.000000103,0.7439560000000001
1970-01-01 00:00:00.000000104,0.863332
1970-01-01 00:00:00.000000105,1.062287
1970-01-01 00:00:00.000000106,1.362467
1970-01-01 00:00:00.000000107,1.783629
1970-01-01 00:00:00.000000108,2.284743
1970-01-01 00:00:00.000000109,2.7348220000000003
1970-01-01 00:00:00.000000110,3.041097
1970-01-01 00:00:00.000000111,-3.065329
1970-01-01 00:00:00.000000112,-2.934839
1970-01-01 00:00:00.000000113,-2.8401400000000003
1970-01-01 00:00:00.000000114,-2.757026
1970-01-01 00:00:00.000000115,-2.681194
1970-01-01 00:00:00.000000116,-2.629064
1970-01-01 00:00:00.000000117,-2.612171
1970-01-01 00:00:00.000000118,-2.617453
1970-01-01 00:00:00.000000119,-2.6404810000000003
1970-01-01 00:00:00.000000120,-2.6575900000000003
1970-01-01 00:00:00.000000121,-2.666027
1970-01-01 00:00:00.000000122,-2.68321
1970-01-01 00:00:00.000000123,-2.7047830000000004
1970-01-01 00:00:00.000000124,-2.703489
1970-01-01 00:00:00.000000125,-2.687055
1970-01-01 00:00:00.000000126,-2.698669
1970-01-01 00:00:00.000000127,-2.731539
1970-01-01 00:00:00.000000128,-2.764773
1970-01-01 00:00:00.000000129,-2.809125
1970-01-01 00:00:00.000000130,-2.9319490000000004
1970-01-01 00:00:00.000000131,2.961732
1970-01-01 00:00:00.000000132,2.073484
1970-01-01 00:00:00.000000133,1.26609
1970-01-01 00:00:00.000000134,0.828656
1970-01-01 00:00:00.000000135,0.641034
1970-01-01 00:00:00.000000136,0.585624
1970-01-01 00:00:00.000000137,0.5839300000000001
1970-01-01 00:00:00.000000138,0.613081
1970-01-01 00:00:00.000000139,0.62726
1970-01-01 00:00:00.000000140,0.61422
1970-01-01 00:00:00.000000141,0.5874
1970-01-01 00:00:00.000000142,0.55575
1970-01-01 00:00:00.000000143,0.525476
1970-01-01 00:00:00.000000144,0.501205
1970-01-01 00:00:00.000000145,0.480095
1970-01-01 00:00:00.000000146,0.460277
1970-01-01 00:00:00.000000147,0.446233
1970-01-01 00:00:00.000000148,0.463373
1970-01-01 00:00:00.000000149,0.4842329999999999
1970-01-01 00:00:00.000000150,0.523664
1970-01-01 00:00:00.000000151,0.596851
1970-01-01 00:00:00.000000152,0.696395
1970-01-01 00:00:00.000000153,0.753668
1970-01-01 00:00:00.000000154,0.664778
1970-01-01 00:00:00.000000155,0.560308
1970-01-01 00:00:00.000000156,0.440187
1970-01-01 00:00:00.000000157,0.317289
1970-01-01 00:00:00.000000158,0.204258
1970-01-01 00:00:00.000000159,0.165345
1970-01-01 00:00:00.000000160,0.236248
1970-01-01 00:00:00.000000161,0.531199
1970-01-01 00:00:00.000000162,1.114539
1970-01-01 00:00:00.000000163,1.354885
1970-01-01 00:00:00.000000164,1.6094190000000002
1970-01-01 00:00:00.000000165,1.929077
1970-01-01 00:00:00.000000166,2.070337
1970-01-01 00:00:00.000000167,2.188068
1970-01-01 00:00:00.000000168,2.326948
1970-01-01 00:00:00.000000169,2.441314
1970-01-01 00:00:00.000000170,2.5422990000000003
1970-01-01 00:00:00.000000171,2.6220790000000003
1970-01-01 00:00:00.000000172,2.704448
1970-01-01 00:00:00.000000173,2.797712
1970-01-01 00:00:00.000000174,2.876754
1970-01-01 00:00:00.000000175,2.925837
1970-01-01 00:00:00.000000176,2.961585
1970-01-01 00:00:00.000000177,2.983308
1970-01-01 00:00:00.000000178,2.920585
1970-01-01 00:00:00.000000179,2.678957
1970-01-01 00:00:00.000000180,2.185218
1970-01-01 00:00:00.000000181,1.704857
1970-01-01 00:00:00.000000182,1.457415
1970-01-01 00:00:00.000000183,1.3122049999999998
1970-01-01 00:00:00.000000184,1.207696
1970-01-01 00:00:00.000000185,1.135517
1970-01-01 00:00:00.000000186,1.07605
1970-01-01 00:00:00.000000187,1.042968
1970-01-01 00:00:00.000000188,1.018645
1970-01-01 00:00:00.000000189,0.954986
1970-01-01 00:00:00.000000190,0.887335
1970-01-01 00:00:00.000000191,0.77782
1970-01-01 00:00:00.000000192,0.673054
1970-01-01 00:00:00.000000193,0.600992
1970-01-01 00:00:00.000000194,0.558249
1970-01-01 00:00:00.000000195,0.5633520000000001
1970-01-01 00:00:00.000000196,0.60901
1970-01-01 00:00:00.000000197,0.6735939999999999
1970-01-01 00:00:00.000000198,0.733825
1970-01-01 00:00:00.000000199,0.789075
1970-01-01 00:00:00.000000200,0.866366
1970-01-01 00:00:00.000000201,0.957226
1970-01-01 00:00:00.000000202,1.0014040000000002
1970-01-01 00:00:00.000000203,1.008508
1970-01-01 00:00:00.000000204,0.978838
1970-01-01 00:00:00.000000205,0.936975
1970-01-01 00:00:00.000000206,0.905129
1970-01-01 00:00:00.000000207,0.900884
1970-01-01 00:00:00.000000208,0.964969
1970-01-01 00:00:00.000000209,1.146492
1970-01-01 00:00:00.000000210,1.367491
1970-01-01 00:00:00.000000211,1.672148
1970-01-01 00:00:00.000000212,2.039415
1970-01-01 00:00:00.000000213,2.388747
1970-01-01 00:00:00.000000214,2.738039
1970-01-01 00:00:00.000000215,2.942659
1970-01-01 00:00:00.000000216,2.787795
1970-01-01 00:00:00.000000217,2.015057
1970-01-01 00:00:00.000000218,1.443774
1970-01-01 00:00:00.000000219,1.257426
1970-01-01 00:00:00.000000220,1.195439
1970-01-01 00:00:00.000000221,1.113131
1970-01-01 00:00:00.000000222,1.04939
1970-01-01 00:00:00.000000223,1.056991
1970-01-01 00:00:00.000000224,1.084832
1970-01-01 00:00:00.000000225,1.070408
1970-01-01 00:00:00.000000226,1.031006
1970-01-01 00:00:00.000000227,0.976349
1970-01-01 00:00:00.000000228,0.91026
1970-01-01 00:00:00.000000229,0.808738
1970-01-01 00:00:00.000000230,0.716865
1970-01-01 00:00:00.000000231,0.657529
1970-01-01 00:00:00.000000232,0.633904
1970-01-01 00:00:00.000000233,0.636587
1970-01-01 00:00:00.000000234,0.665514
1970-01-01 00:00:00.000000235,0.717658
1970-01-01 00:00:00.000000236,0.780058
1970-01-01 00:00:00.000000237,0.85587
1970-01-01 00:00:00.000000238,0.938554
1970-01-01 00:00:00.000000239,1.017057
1970-01-01 00:00:00.000000240,1.061403
1970-01-01 00:00:00.000000241,1.104828
1970-01-01 00:00:00.000000242,1.121475
1970-01-01 00:00:00.000000243,1.12004
1970-01-01 00:00:00.000000244,1.099849
1970-01-01 00:00:00.000000245,1.081276
1970-01-01 00:00:00.000000246,1.085292
1970-01-01 00:00:00.000000247,1.167014
1970-01-01 00:00:00.000000248,1.296644
1970-01-01 00:00:00.000000249,1.453078
1970-01-01 00:00:00.000000250,1.625437
1970-01-01 00:00:00.000000251,1.7945380000000002
1970-01-01 00:00:00.000000252,1.989798
1970-01-01 00:00:00.000000253,2.23635
1970-01-01 00:00:00.000000254,2.433818
1970-01-01 00:00:00.000000255,2.35881
1970-01-01 00:00:00.000000256,2.021346
1970-01-01 00:00:00.000000257,1.6637419999999998
1970-01-01 00:00:00.000000258,1.462043
1970-01-01 00:00:00.000000259,1.369107
1970-01-01 00:00:00.000000260,1.311849
1970-01-01 00:00:00.000000261,1.221618
1970-01-01 00:00:00.000000262,1.186898
1970-01-01 00:00:00.000000263,1.198375
1970-01-01 00:00:00.000000264,1.173982
1970-01-01 00:00:00.000000265,1.1431360000000002
1970-01-01 00:00:00.000000266,1.1462
1970-01-01 00:00:00.000000267,1.146954
1970-01-01 00:00:00.000000268,1.125088
1970-01-01 00:00:00.000000269,1.093904
1970-01-01 00:00:00.000000270,1.061233
1970-01-01 00:00:00.000000271,1.010397
1970-01-01 00:00:00.000000272,0.948258
1970-01-01 00:00:00.000000273,0.883126
1970-01-01 00:00:00.000000274,0.827198
1970-01-01 00:00:00.000000275,0.7898149999999999
1970-01-01 00:00:00.000000276,0.7701399999999999
1970-01-01 00:00:00.000000277,0.759077
1970-01-01 00:00:00.000000278,0.747516
1970-01-01 00:00:00.000000279,0.742185
1970-01-01 00:00:00.000000280,0.747667
1970-01-01 00:00:00.000000281,0.755741
1970-01-01 00:00:00.000000282,0.7754939999999999
1970-01-01 00:00:00.000000283,0.781086
1970-01-01 00:00:00.000000284,0.772254
1970-01-01 00:00:00.000000285,0.7804449999999999
1970-01-01 00:00:00.000000286,0.828367
1970-01-01 00:00:00.000000287,0.8858879999999999
1970-01-01 00:00:00.000000288,0.947056
1970-01-01 00:00:00.000000289,1.012384
1970-01-01 00:00:00.000000290,1.093102
1970-01-01 00:00:00.000000291,1.190024
1970-01-01 00:00:00.000000292,1.300483
1970-01-01 00:00:00.000000293,1.420108
1970-01-01 00:00:00.000000294,1.532235
1970-01-01 00:00:00.000000295,1.636066
1970-01-01 00:00:00.000000296,1.735769
1970-01-01 00:00:00.000000297,1.830111
1970-01-01 00:00:00.000000298,1.908273
1970-01-01 00:00:00.000000299,1.990059
1970-01-01 00:00:00.000000300,2.109061
1970-01-01 00:00:00.000000301,2.252985
1970-01-01 00:00:00.000000302,2.39704
1970-01-01 00:00:00.000000303,2.502879
1970-01-01 00:00:00.000000304,2.567234
1970-01-01 00:00:00.000000305,2.614464
1970-01-01 00:00:00.000000306,2.671376
1970-01-01 00:00:00.000000307,2.732636
1970-01-01 00:00:00.000000308,2.786917
1970-01-01 00:00:00.000000309,2.832393
1970-01-01 00:00:00.000000310,2.860171
1970-01-01 00:00:00.000000311,2.867059
1970-01-01 00:00:00.000000312,2.837263
1970-01-01 00:00:00.000000313,2.760869
1970-01-01 00:00:00.000000314,2.63901
1970-01-01 00:00:00.000000315,2.472794
1970-01-01 00:00:00.000000316,2.304417
1970-01-01 00:00:00.000000317,2.095367
1970-01-01 00:00:00.000000318,1.883983
1970-01-01 00:00:00.000000319,1.754246
1970-01-01 00:00:00.000000320,1.662548
1970-01-01 00:00:00.000000321,1.593898
1970-01-01 00:00:00.000000322,1.527285
1970-01-01 00:00:00.000000323,1.471986
1970-01-01 00:00:00.000000324,1.417895
1970-01-01 00:00:00.000000325,1.360319
1970-01-01 00:00:00.000000326,1.319996
1970-01-01 00:00:00.000000327,1.307882
1970-01-01 00:00:00.000000328,1.317646
1970-01-01 00:00:00.000000329,1.346464
1970-01-01 00:00:00.000000330,1.410943
1970-01-01 00:00:00.000000331,1.51901
1970-01-01 00:00:00.000000332,1.655771
1970-01-01 00:00:00.000000333,1.739812
1970-01-01 00:00:00.000000334,1.659844
1970-01-01 00:00:00.000000335,1.628128
1970-01-01 00:00:00.000000336,1.679118
1970-01-01 00:00:00.000000337,1.810467
1970-01-01 00:00:00.000000338,1.939831
1970-01-01 00:00:00.000000339,1.904986
1970-01-01 00:00:00.000000340,1.93676
1970-01-01 00:00:00.000000341,1.973374
1970-01-01 00:00:00.000000342,2.062976
1970-01-01 00:00:00.000000343,2.205849
1970-01-01 00:00:00.000000344,2.386006
1970-01-01 00:00:00.000000345,2.5806560000000003
1970-01-01 00:00:00.000000346,2.72879
1970-01-01 00:00:00.000000347,2.800831
1970-01-01 00:00:00.000000348,2.815789
1970-01-01 00:00:00.000000349,2.831225
1970-01-01 00:00:00.000000350,2.8376080000000004
1970-01-01 00:00:00.000000351,2.844997
1970-01-01 00:00:00.000000352,2.875873
1970-01-01 00:00:00.000000353,2.904659
1970-01-01 00:00:00.000000354,2.928361
1970-01-01 00:00:00.000000355,2.952745
1970-01-01 00:00:00.000000356,2.982277
1970-01-01 00:00:00.000000357,3.018584
1970-01-01 00:00:00.000000358,3.060038
1970-01-01 00:00:00.000000359,3.106061
1970-01-01 00:00:00.000000360,-3.137225
1970-01-01 00:00:00.000000361,-3.112573
1970-01-01 00:00:00.000000362,-3.104613
1970-01-01 00:00:00.000000363,-3.111539
1970-01-01 00:00:00.000000364,-3.139781
1970-01-01 00:00:00.000000365,3.095657
1970-01-01 00:00:00.000000366,3.021888
1970-01-01 00:00:00.000000367,2.901194
1970-01-01 00:00:00.000000368,2.734584
1970-01-01 00:00:00.000000369,2.546194
1970-01-01 00:00:00.000000370,2.295688
1970-01-01 00:00:00.000000371,1.983665
1970-01-01 00:00:00.000000372,1.724924
1970-01-01 00:00:00.000000373,1.573763
1970-01-01 00:00:00.000000374,1.479428
1970-01-01 00:00:00.000000375,1.390362
1970-01-01 00:00:00.000000376,1.28352
1970-01-01 00:00:00.000000377,1.133556
1970-01-01 00:00:00.000000378,0.990295
1970-01-01 00:00:00.000000379,0.86598
1970-01-01 00:00:00.000000380,0.7791020000000001
1970-01-01 00:00:00.000000381,0.7627189999999999
1970-01-01 00:00:00.000000382,0.817674
1970-01-01 00:00:00.000000383,0.9006780000000001
1970-01-01 00:00:00.000000384,0.971475
1970-01-01 00:00:00.000000385,1.075588
1970-01-01 00:00:00.000000386,1.208832
1970-01-01 00:00:00.000000387,1.247079
1970-01-01 00:00:00.000000388,1.268306
1970-01-01 00:00:00.000000389,1.28106
1970-01-01 00:00:00.000000390,1.270805
1970-01-01 00:00:00.000000391,1.236619
1970-01-01 00:00:00.000000392,1.227197
1970-01-01 00:00:00.000000393,1.333468
1970-01-01 00:00:00.000000394,1.663359
1970-01-01 00:00:00.000000395,2.120191
1970-01-01 00:00:00.000000396,2.776306
1970-01-01 00:00:00.000000397,-3.065667
1970-01-01 00:00:00.000000398,-2.831131
1970-01-01 00:00:00.000000399,-2.719333
1970-01-01 00:00:00.000000400,-2.623071
1970-01-01 00:00:00.000000401,-2.5655
1970-01-01 00:00:00.000000402,-2.560191
1970-01-01 00:00:00.000000403,-2.635648
1970-01-01 00:00:00.000000404,-2.933914
1970-01-01 00:00:00.000000405,2.369143
1970-01-01 00:00:00.000000406,1.681273
1970-01-01 00:00:00.000000407,1.434897
1970-01-01 00:00:00.000000408,1.353347
1970-01-01 00:00:00.000000409,1.362218
1970-01-01 00:00:00.000000410,1.369536
1970-01-01 00:00:00.000000411,1.358764
1970-01-01 00:00:00.000000412,1.316742
1970-01-01 00:00:00.000000413,1.2620129999999998
1970-01-01 00:00:00.000000414,1.18962
1970-01-01 00:00:00.000000415,1.071601
1970-01-01 00:00:00.000000416,0.952138
1970-01-01 00:00:00.000000417,0.8769899999999999
1970-01-01 00:00:00.000000418,0.8424870000000001
1970-01-01 00:00:00.000000419,0.831807
1970-01-01 00:00:00.000000420,0.8475290000000001
1970-01-01 00:00:00.000000421,0.8887950000000001
1970-01-01 00:00:00.000000422,0.938223
1970-01-01 00:00:00.000000423,0.991855
1970-01-01 00:00:00.000000424,1.054702
1970-01-01 00:00:00.000000425,1.177159
1970-01-01 00:00:00.000000426,1.259748
1970-01-01 00:00:00.000000427,1.2613
1970-01-01 00:00:00.000000428,1.270084
1970-01-01 00:00:00.000000429,1.285096
1970-01-01 00:00:00.000000430,1.280492
1970-01-01 00:00:00.000000431,1.26085
1970-01-01 00:00:00.000000432,1.239369
1970-01-01 00:00:00.000000433,1.237647
1970-01-01 00:00:00.000000434,1.271516
1970-01-01 00:00:00.000000435,1.397084
1970-01-01 00:00:00.000000436,1.665493
1970-01-01 00:00:00.000000437,2.136451
1970-01-01 00:00:00.000000438,2.791198
1970-01-01 00:00:00.000000439,-3.0593630000000003
1970-01-01 00:00:00.000000440,-2.8353580000000003
1970-01-01 00:00:00.000000441,-2.701127
1970-01-01 00:00:00.000000442,-2.629989
1970-01-01 00:00:00.000000443,-2.609553
1970-01-01 00:00:00.000000444,-2.616449
1970-01-01 00:00:00.000000445,-2.661602
1970-01-01 00:00:00.000000446,-2.779536
1970-01-01 00:00:00.000000447,-3.024642
1970-01-01 00:00:00.000000448,2.785715
1970-01-01 00:00:00.000000449,2.277167
1970-01-01 00:00:00.000000450,1.909221
1970-01-01 00:00:00.000000451,1.660838
1970-01-01 00:00:00.000000452,1.473536
1970-01-01 00:00:00.000000453,1.343279
1970-01-01 00:00:00.000000454,1.261541
1970-01-01 00:00:00.000000455,1.220093
1970-01-01 00:00:00.000000456,1.199543
1970-01-01 00:00:00.000000457,1.176301
1970-01-01 00:00:00.000000458,1.135689
1970-01-01 00:00:00.000000459,1.061164
1970-01-01 00:00:00.000000460,0.963398
1970-01-01 00:00:00.000000461,0.8748389999999999
1970-01-01 00:00:00.000000462,0.805098
1970-01-01 00:00:00.000000463,0.763538
1970-01-01 00:00:00.000000464,0.7509600000000001
1970-01-01 00:00:00.000000465,0.776779
1970-01-01 00:00:00.000000466,0.825666
1970-01-01 00:00:00.000000467,0.8790370000000001
1970-01-01 00:00:00.000000468,0.939708
1970-01-01 00:00:00.000000469,1.056606
1970-01-01 00:00:00.000000470,1.199493
1970-01-01 00:00:00.000000471,1.286357
1970-01-01 00:00:00.000000472,1.368026
1970-01-01 00:00:00.000000473,1.433281
1970-01-01 00:00:00.000000474,1.472964
1970-01-01 00:00:00.000000475,1.508096
1970-01-01 00:00:00.000000476,1.5513860000000002
1970-01-01 00:00:00.000000477,1.631392
1970-01-01 00:00:00.000000478,1.775311
1970-01-01 00:00:00.000000479,1.957735
1970-01-01 00:00:00.000000480,2.136777
1970-01-01 00:00:00.000000481,2.295626
1970-01-01 00:00:00.000000482,2.41853
1970-01-01 00:00:00.000000483,2.521347
1970-01-01 00:00:00.000000484,2.623391
1970-01-01 00:00:00.000000485,2.72362
1970-01-01 00:00:00.000000486,2.831086
1970-01-01 00:00:00.000000487,2.931001
1970-01-01 00:00:00.000000488,3.001605
1970-01-01 00:00:00.000000489,3.034053
1970-01-01 00:00:00.000000490,3.055762
1970-01-01 00:00:00.000000491,3.080117
1970-01-01 00:00:00.000000492,3.114963
1970-01-01 00:00:00.000000493,-3.1302
1970-01-01 00:00:00.000000494,-3.082852
1970-01-01 00:00:00.000000495,-3.042636
1970-01-01 00:00:00.000000496,-3.052801
1970-01-01 00:00:00.000000497,-3.1237220000000003
1970-01-01 00:00:00.000000498,3.030238
1970-01-01 00:00:00.000000499,2.827534
1970-01-01 00:00:00.000000500,2.559967
1970-01-01 00:00:00.000000501,2.230046
1970-01-01 00:00:00.000000502,1.866538
1970-01-01 00:00:00.000000503,1.595673
1970-01-01 00:00:00.000000504,1.409737
1970-01-01 00:00:00.000000505,1.239472
1970-01-01 00:00:00.000000506,1.13457
1970-01-01 00:00:00.000000507,1.084134
1970-01-01 00:00:00.000000508,1.067103
1970-01-01 00:00:00.000000509,1.035233
1970-01-01 00:00:00.000000510,0.986109
1970-01-01 00:00:00.000000511,0.940025
1970-01-01 00:00:00.000000512,0.901222
1970-01-01 00:00:00.000000513,0.8720549999999999
1970-01-01 00:00:00.000000514,0.853453
1970-01-01 00:00:00.000000515,0.8493620000000001
1970-01-01 00:00:00.000000516,0.859325
1970-01-01 00:00:00.000000517,0.883222
1970-01-01 00:00:00.000000518,0.916216
1970-01-01 00:00:00.000000519,0.941409
1970-01-01 00:00:00.000000520,0.942045
1970-01-01 00:00:00.000000521,0.953026
1970-01-01 00:00:00.000000522,0.983261
1970-01-01 00:00:00.000000523,1.063564
1970-01-01 00:00:00.000000524,1.174339
1970-01-01 00:00:00.000000525,1.201694
1970-01-01 00:00:00.000000526,1.1299629999999998
1970-01-01 00:00:00.000000527,1.142259
1970-01-01 00:00:00.000000528,1.164161
1970-01-01 00:00:00.000000529,1.204891
1970-01-01 00:00:00.000000530,1.250424
1970-01-01 00:00:00.000000531,1.363649
1970-01-01 00:00:00.000000532,1.559153
1970-01-01 00:00:00.000000533,1.762644
1970-01-01 00:00:00.000000534,1.9342580000000005
1970-01-01 00:00:00.000000535,2.047675
1970-01-01 00:00:00.000000536,2.100984
1970-01-01 00:00:00.000000537,2.152987
1970-01-01 00:00:00.000000538,2.186681
1970-01-01 00:00:00.000000539,2.205791
1970-01-01 00:00:00.000000540,2.235543
1970-01-01 00:00:00.000000541,2.293138
1970-01-01 00:00:00.000000542,2.36862
1970-01-01 00:00:00.000000543,2.432921
1970-01-01 00:00:00.000000544,2.4830240000000003
1970-01-01 00:00:00.000000545,2.520714
1970-01-01 00:00:00.000000546,2.544981
1970-01-01 00:00:00.000000547,2.5735900000000003
1970-01-01 00:00:00.000000548,2.617426
1970-01-01 00:00:00.000000549,2.676903
1970-01-01 00:00:00.000000550,2.708111
1970-01-01 00:00:00.000000551,2.695014
1970-01-01 00:00:00.000000552,2.636694
1970-01-01 00:00:00.000000553,2.517935
1970-01-01 00:00:00.000000554,2.339687
1970-01-01 00:00:00.000000555,2.138983
1970-01-01 00:00:00.000000556,1.943032
1970-01-01 00:00:00.000000557,1.768987
1970-01-01 00:00:00.000000558,1.642151
1970-01-01 00:00:00.000000559,1.546129
1970-01-01 00:00:00.000000560,1.471168
1970-01-01 00:00:00.000000561,1.4014799999999998
1970-01-01 00:00:00.000000562,1.36645
1970-01-01 00:00:00.000000563,1.354266
1970-01-01 00:00:00.000000564,1.296722
1970-01-01 00:00:00.000000565,1.222435
1970-01-01 00:00:00.000000566,1.1223610000000002
1970-01-01 00:00:00.000000567,0.99887
1970-01-01 00:00:00.000000568,0.8956
1970-01-01 00:00:00.000000569,0.829377
1970-01-01 00:00:00.000000570,0.7867930000000001
1970-01-01 00:00:00.000000571,0.783072
1970-01-01 00:00:00.000000572,0.821406
1970-01-01 00:00:00.000000573,0.874707
1970-01-01 00:00:00.000000574,0.931746
1970-01-01 00:00:00.000000575,0.999855
1970-01-01 00:00:00.000000576,1.071316
1970-01-01 00:00:00.000000577,1.135858
1970-01-01 00:00:00.000000578,1.235273
1970-01-01 00:00:00.000000579,1.241313
1970-01-01 00:00:00.000000580,1.247497
1970-01-01 00:00:00.000000581,1.27312
1970-01-01 00:00:00.000000582,1.293217
1970-01-01 00:00:00.000000583,1.290282
1970-01-01 00:00:00.000000584,1.267254
1970-01-01 00:00:00.000000585,1.256277
1970-01-01 00:00:00.000000586,1.268027
1970-01-01 00:00:00.000000587,1.3404969999999998
1970-01-01 00:00:00.000000588,1.428911
1970-01-01 00:00:00.000000589,1.523708
1970-01-01 00:00:00.000000590,1.636431
1970-01-01 00:00:00.000000591,1.7336189999999998
1970-01-01 00:00:00.000000592,1.822441
1970-01-01 00:00:00.000000593,1.89869
1970-01-01 00:00:00.000000594,1.923091
1970-01-01 00:00:00.000000595,1.858403
1970-01-01 00:00:00.000000596,1.705911
1970-01-01 00:00:00.000000597,1.529105
1970-01-01 00:00:00.000000598,1.446633
1970-01-01 00:00:00.000000599,1.414794
1970-01-01 00:00:00.000000600,1.372842
1970-01-01 00:00:00.000000601,1.360777
1970-01-01 00:00:00.000000602,1.361913
1970-01-01 00:00:00.000000603,1.337957
1970-01-01 00:00:00.000000604,1.31157
1970-01-01 00:00:00.000000605,1.309963
1970-01-01 00:00:00.000000606,1.3155940000000002
1970-01-01 00:00:00.000000607,1.305595
1970-01-01 00:00:00.000000608,1.265706
1970-01-01 00:00:00.000000609,1.183964
1970-01-01 00:00:00.000000610,1.092919
1970-01-01 00:00:00.000000611,1.0192450000000002
1970-01-01 00:00:00.000000612,0.966008
1970-01-01 00:00:00.000000613,0.928673
1970-01-01 00:00:00.000000614,0.894415
1970-01-01 00:00:00.000000615,0.85209
1970-01-01 00:00:00.000000616,0.8103100000000001
