time_captured,dws_2_sub_21_gravity.x
1970-01-01 00:00:00.000000080,-0.328597
1970-01-01 00:00:00.000000081,-0.332379
1970-01-01 00:00:00.000000082,-0.334837
1970-01-01 00:00:00.000000083,-0.335565
1970-01-01 00:00:00.000000084,-0.334571
1970-01-01 00:00:00.000000085,-0.332627
1970-01-01 00:00:00.000000086,-0.331783
1970-01-01 00:00:00.000000087,-0.331018
1970-01-01 00:00:00.000000088,-0.325648
1970-01-01 00:00:00.000000089,-0.31389
1970-01-01 00:00:00.000000090,-0.296281
1970-01-01 00:00:00.000000091,-0.27496
1970-01-01 00:00:00.000000092,-0.25251
1970-01-01 00:00:00.000000093,-0.2394349999999999
1970-01-01 00:00:00.000000094,-0.232983
1970-01-01 00:00:00.000000095,-0.233158
1970-01-01 00:00:00.000000096,-0.241257
1970-01-01 00:00:00.000000097,-0.251992
1970-01-01 00:00:00.000000098,-0.263696
1970-01-01 00:00:00.000000099,-0.275498
1970-01-01 00:00:00.000000100,-0.285329
1970-01-01 00:00:00.000000101,-0.29102
1970-01-01 00:00:00.000000102,-0.294655
1970-01-01 00:00:00.000000103,-0.298858
1970-01-01 00:00:00.000000104,-0.302369
1970-01-01 00:00:00.000000105,-0.304718
1970-01-01 00:00:00.000000106,-0.307171
1970-01-01 00:00:00.000000107,-0.3098849999999999
1970-01-01 00:00:00.000000108,-0.312727
1970-01-01 00:00:00.000000109,-0.315733
1970-01-01 00:00:00.000000110,-0.31806
1970-01-01 00:00:00.000000111,-0.320729
1970-01-01 00:00:00.000000112,-0.324427
1970-01-01 00:00:00.000000113,-0.325059
1970-01-01 00:00:00.000000114,-0.322052
1970-01-01 00:00:00.000000115,-0.315948
1970-01-01 00:00:00.000000116,-0.308459
1970-01-01 00:00:00.000000117,-0.302608
1970-01-01 00:00:00.000000118,-0.2992329999999999
1970-01-01 00:00:00.000000119,-0.296427
1970-01-01 00:00:00.000000120,-0.293516
1970-01-01 00:00:00.000000121,-0.2912869999999999
1970-01-01 00:00:00.000000122,-0.2899219999999999
1970-01-01 00:00:00.000000123,-0.287861
1970-01-01 00:00:00.000000124,-0.285785
1970-01-01 00:00:00.000000125,-0.278886
1970-01-01 00:00:00.000000126,-0.281652
1970-01-01 00:00:00.000000127,-0.282342
1970-01-01 00:00:00.000000128,-0.278327
1970-01-01 00:00:00.000000129,-0.275119
1970-01-01 00:00:00.000000130,-0.275192
1970-01-01 00:00:00.000000131,-0.27678
1970-01-01 00:00:00.000000132,-0.275167
1970-01-01 00:00:00.000000133,-0.276568
1970-01-01 00:00:00.000000134,-0.2765559999999999
1970-01-01 00:00:00.000000135,-0.275007
1970-01-01 00:00:00.000000136,-0.275369
1970-01-01 00:00:00.000000137,-0.277445
1970-01-01 00:00:00.000000138,-0.279703
1970-01-01 00:00:00.000000139,-0.2807119999999999
1970-01-01 00:00:00.000000140,-0.281109
1970-01-01 00:00:00.000000141,-0.2817679999999999
1970-01-01 00:00:00.000000142,-0.281994
1970-01-01 00:00:00.000000143,-0.281412
1970-01-01 00:00:00.000000144,-0.281695
1970-01-01 00:00:00.000000145,-0.282405
1970-01-01 00:00:00.000000146,-0.282111
1970-01-01 00:00:00.000000147,-0.285425
1970-01-01 00:00:00.000000148,-0.29044
1970-01-01 00:00:00.000000149,-0.296867
1970-01-01 00:00:00.000000150,-0.3019219999999999
1970-01-01 00:00:00.000000151,-0.30482
1970-01-01 00:00:00.000000152,-0.310361
1970-01-01 00:00:00.000000153,-0.3144369999999999
1970-01-01 00:00:00.000000154,-0.314125
1970-01-01 00:00:00.000000155,-0.309669
1970-01-01 00:00:00.000000156,-0.308288
1970-01-01 00:00:00.000000157,-0.30508
1970-01-01 00:00:00.000000158,-0.3007849999999999
1970-01-01 00:00:00.000000159,-0.294183
1970-01-01 00:00:00.000000160,-0.283585
1970-01-01 00:00:00.000000161,-0.271075
1970-01-01 00:00:00.000000162,-0.2570449999999999
1970-01-01 00:00:00.000000163,-0.235449
1970-01-01 00:00:00.000000164,-0.204833
1970-01-01 00:00:00.000000165,-0.186828
1970-01-01 00:00:00.000000166,-0.181445
1970-01-01 00:00:00.000000167,-0.186492
1970-01-01 00:00:00.000000168,-0.203951
1970-01-01 00:00:00.000000169,-0.223505
1970-01-01 00:00:00.000000170,-0.2400489999999999
1970-01-01 00:00:00.000000171,-0.24971
1970-01-01 00:00:00.000000172,-0.256443
1970-01-01 00:00:00.000000173,-0.2634579999999999
1970-01-01 00:00:00.000000174,-0.2706929999999999
1970-01-01 00:00:00.000000175,-0.277783
1970-01-01 00:00:00.000000176,-0.284729
1970-01-01 00:00:00.000000177,-0.293089
1970-01-01 00:00:00.000000178,-0.299664
1970-01-01 00:00:00.000000179,-0.304875
1970-01-01 00:00:00.000000180,-0.310609
1970-01-01 00:00:00.000000181,-0.3151
1970-01-01 00:00:00.000000182,-0.314794
1970-01-01 00:00:00.000000183,-0.312663
1970-01-01 00:00:00.000000184,-0.314185
1970-01-01 00:00:00.000000185,-0.317244
1970-01-01 00:00:00.000000186,-0.318015
1970-01-01 00:00:00.000000187,-0.318526
1970-01-01 00:00:00.000000188,-0.321096
1970-01-01 00:00:00.000000189,-0.317737
1970-01-01 00:00:00.000000190,-0.310168
1970-01-01 00:00:00.000000191,-0.299488
1970-01-01 00:00:00.000000192,-0.287184
1970-01-01 00:00:00.000000193,-0.286785
1970-01-01 00:00:00.000000194,-0.273651
1970-01-01 00:00:00.000000195,-0.280902
1970-01-01 00:00:00.000000196,-0.286945
1970-01-01 00:00:00.000000197,-0.286666
1970-01-01 00:00:00.000000198,-0.288804
1970-01-01 00:00:00.000000199,-0.293468
1970-01-01 00:00:00.000000200,-0.2998139999999999
1970-01-01 00:00:00.000000201,-0.306311
1970-01-01 00:00:00.000000202,-0.312478
1970-01-01 00:00:00.000000203,-0.316611
1970-01-01 00:00:00.000000204,-0.317682
1970-01-01 00:00:00.000000205,-0.318417
1970-01-01 00:00:00.000000206,-0.318943
1970-01-01 00:00:00.000000207,-0.319749
1970-01-01 00:00:00.000000208,-0.324324
1970-01-01 00:00:00.000000209,-0.330468
1970-01-01 00:00:00.000000210,-0.333873
1970-01-01 00:00:00.000000211,-0.336893
1970-01-01 00:00:00.000000212,-0.341032
1970-01-01 00:00:00.000000213,-0.347385
1970-01-01 00:00:00.000000214,-0.354901
1970-01-01 00:00:00.000000215,-0.35862
1970-01-01 00:00:00.000000216,-0.3609219999999999
1970-01-01 00:00:00.000000217,-0.3628429999999999
1970-01-01 00:00:00.000000218,-0.362181
1970-01-01 00:00:00.000000219,-0.360109
1970-01-01 00:00:00.000000220,-0.355386
1970-01-01 00:00:00.000000221,-0.348493
1970-01-01 00:00:00.000000222,-0.338149
1970-01-01 00:00:00.000000223,-0.325148
1970-01-01 00:00:00.000000224,-0.3100699999999999
1970-01-01 00:00:00.000000225,-0.290955
1970-01-01 00:00:00.000000226,-0.2667219999999999
1970-01-01 00:00:00.000000227,-0.253899
1970-01-01 00:00:00.000000228,-0.254951
1970-01-01 00:00:00.000000229,-0.259754
1970-01-01 00:00:00.000000230,-0.2689
1970-01-01 00:00:00.000000231,-0.283856
1970-01-01 00:00:00.000000232,-0.2969179999999999
1970-01-01 00:00:00.000000233,-0.304897
1970-01-01 00:00:00.000000234,-0.308667
1970-01-01 00:00:00.000000235,-0.311372
1970-01-01 00:00:00.000000236,-0.314443
1970-01-01 00:00:00.000000237,-0.318557
1970-01-01 00:00:00.000000238,-0.32332
1970-01-01 00:00:00.000000239,-0.329922
1970-01-01 00:00:00.000000240,-0.34003
1970-01-01 00:00:00.000000241,-0.352089
1970-01-01 00:00:00.000000242,-0.361268
1970-01-01 00:00:00.000000243,-0.366115
1970-01-01 00:00:00.000000244,-0.3648619999999999
1970-01-01 00:00:00.000000245,-0.358569
1970-01-01 00:00:00.000000246,-0.355998
1970-01-01 00:00:00.000000247,-0.357416
1970-01-01 00:00:00.000000248,-0.360481
1970-01-01 00:00:00.000000249,-0.366824
1970-01-01 00:00:00.000000250,-0.367684
1970-01-01 00:00:00.000000251,-0.37203
1970-01-01 00:00:00.000000252,-0.370581
1970-01-01 00:00:00.000000253,-0.360963
1970-01-01 00:00:00.000000254,-0.350948
1970-01-01 00:00:00.000000255,-0.3462159999999999
1970-01-01 00:00:00.000000256,-0.341777
1970-01-01 00:00:00.000000257,-0.342963
1970-01-01 00:00:00.000000258,-0.34526
1970-01-01 00:00:00.000000259,-0.34674
1970-01-01 00:00:00.000000260,-0.350627
1970-01-01 00:00:00.000000261,-0.356556
1970-01-01 00:00:00.000000262,-0.362681
1970-01-01 00:00:00.000000263,-0.369699
1970-01-01 00:00:00.000000264,-0.376322
1970-01-01 00:00:00.000000265,-0.38044
1970-01-01 00:00:00.000000266,-0.383071
1970-01-01 00:00:00.000000267,-0.386432
1970-01-01 00:00:00.000000268,-0.389505
1970-01-01 00:00:00.000000269,-0.393214
1970-01-01 00:00:00.000000270,-0.399313
1970-01-01 00:00:00.000000271,-0.4072719999999999
1970-01-01 00:00:00.000000272,-0.413588
1970-01-01 00:00:00.000000273,-0.42062
1970-01-01 00:00:00.000000274,-0.427406
1970-01-01 00:00:00.000000275,-0.4344119999999999
1970-01-01 00:00:00.000000276,-0.4421569999999999
1970-01-01 00:00:00.000000277,-0.4490449999999999
1970-01-01 00:00:00.000000278,-0.455443
1970-01-01 00:00:00.000000279,-0.4600229999999999
1970-01-01 00:00:00.000000280,-0.463031
1970-01-01 00:00:00.000000281,-0.459134
1970-01-01 00:00:00.000000282,-0.447506
1970-01-01 00:00:00.000000283,-0.429901
1970-01-01 00:00:00.000000284,-0.409496
1970-01-01 00:00:00.000000285,-0.392258
1970-01-01 00:00:00.000000286,-0.375791
1970-01-01 00:00:00.000000287,-0.363034
1970-01-01 00:00:00.000000288,-0.350875
1970-01-01 00:00:00.000000289,-0.344801
1970-01-01 00:00:00.000000290,-0.346732
1970-01-01 00:00:00.000000291,-0.355446
1970-01-01 00:00:00.000000292,-0.369655
1970-01-01 00:00:00.000000293,-0.381657
1970-01-01 00:00:00.000000294,-0.388265
1970-01-01 00:00:00.000000295,-0.393194
1970-01-01 00:00:00.000000296,-0.4000869999999999
1970-01-01 00:00:00.000000297,-0.4097909999999999
1970-01-01 00:00:00.000000298,-0.419548
1970-01-01 00:00:00.000000299,-0.431066
1970-01-01 00:00:00.000000300,-0.442762
1970-01-01 00:00:00.000000301,-0.447036
1970-01-01 00:00:00.000000302,-0.44096
1970-01-01 00:00:00.000000303,-0.4286529999999999
1970-01-01 00:00:00.000000304,-0.421164
1970-01-01 00:00:00.000000305,-0.426327
1970-01-01 00:00:00.000000306,-0.4170779999999999
1970-01-01 00:00:00.000000307,-0.428845
1970-01-01 00:00:00.000000308,-0.427957
1970-01-01 00:00:00.000000309,-0.41794
1970-01-01 00:00:00.000000310,-0.451847
1970-01-01 00:00:00.000000311,-0.433353
1970-01-01 00:00:00.000000312,-0.436479
1970-01-01 00:00:00.000000313,-0.445247
1970-01-01 00:00:00.000000314,-0.452435
1970-01-01 00:00:00.000000315,-0.459122
1970-01-01 00:00:00.000000316,-0.4700029999999999
1970-01-01 00:00:00.000000317,-0.47945
1970-01-01 00:00:00.000000318,-0.487757
1970-01-01 00:00:00.000000319,-0.496016
1970-01-01 00:00:00.000000320,-0.5037020000000001
1970-01-01 00:00:00.000000321,-0.51074
1970-01-01 00:00:00.000000322,-0.516261
1970-01-01 00:00:00.000000323,-0.520732
1970-01-01 00:00:00.000000324,-0.5251279999999999
1970-01-01 00:00:00.000000325,-0.52996
1970-01-01 00:00:00.000000326,-0.534334
1970-01-01 00:00:00.000000327,-0.538065
1970-01-01 00:00:00.000000328,-0.542376
1970-01-01 00:00:00.000000329,-0.545931
1970-01-01 00:00:00.000000330,-0.548593
1970-01-01 00:00:00.000000331,-0.55047
1970-01-01 00:00:00.000000332,-0.550704
1970-01-01 00:00:00.000000333,-0.550421
1970-01-01 00:00:00.000000334,-0.547718
1970-01-01 00:00:00.000000335,-0.536455
1970-01-01 00:00:00.000000336,-0.517612
1970-01-01 00:00:00.000000337,-0.495776
1970-01-01 00:00:00.000000338,-0.476865
1970-01-01 00:00:00.000000339,-0.467414
1970-01-01 00:00:00.000000340,-0.465389
1970-01-01 00:00:00.000000341,-0.466431
1970-01-01 00:00:00.000000342,-0.466524
1970-01-01 00:00:00.000000343,-0.46613
1970-01-01 00:00:00.000000344,-0.465066
1970-01-01 00:00:00.000000345,-0.466292
1970-01-01 00:00:00.000000346,-0.470322
1970-01-01 00:00:00.000000347,-0.471707
1970-01-01 00:00:00.000000348,-0.469225
1970-01-01 00:00:00.000000349,-0.466481
1970-01-01 00:00:00.000000350,-0.4660979999999999
1970-01-01 00:00:00.000000351,-0.467533
1970-01-01 00:00:00.000000352,-0.471502
1970-01-01 00:00:00.000000353,-0.479318
1970-01-01 00:00:00.000000354,-0.4911149999999999
1970-01-01 00:00:00.000000355,-0.50365
1970-01-01 00:00:00.000000356,-0.510653
1970-01-01 00:00:00.000000357,-0.5022300000000001
1970-01-01 00:00:00.000000358,-0.495342
1970-01-01 00:00:00.000000359,-0.4906899999999999
1970-01-01 00:00:00.000000360,-0.484638
1970-01-01 00:00:00.000000361,-0.4764609999999999
1970-01-01 00:00:00.000000362,-0.4716189999999999
1970-01-01 00:00:00.000000363,-0.4750439999999999
1970-01-01 00:00:00.000000364,-0.478353
1970-01-01 00:00:00.000000365,-0.495759
1970-01-01 00:00:00.000000366,-0.518898
1970-01-01 00:00:00.000000367,-0.5317069999999999
1970-01-01 00:00:00.000000368,-0.53056
1970-01-01 00:00:00.000000369,-0.528509
1970-01-01 00:00:00.000000370,-0.529087
1970-01-01 00:00:00.000000371,-0.531672
1970-01-01 00:00:00.000000372,-0.534402
1970-01-01 00:00:00.000000373,-0.538125
1970-01-01 00:00:00.000000374,-0.542112
1970-01-01 00:00:00.000000375,-0.545337
1970-01-01 00:00:00.000000376,-0.5480189999999999
1970-01-01 00:00:00.000000377,-0.5503279999999999
1970-01-01 00:00:00.000000378,-0.552292
1970-01-01 00:00:00.000000379,-0.55443
1970-01-01 00:00:00.000000380,-0.557253
1970-01-01 00:00:00.000000381,-0.560235
1970-01-01 00:00:00.000000382,-0.56215
1970-01-01 00:00:00.000000383,-0.562546
1970-01-01 00:00:00.000000384,-0.561926
1970-01-01 00:00:00.000000385,-0.560385
1970-01-01 00:00:00.000000386,-0.5581430000000001
1970-01-01 00:00:00.000000387,-0.5549470000000001
1970-01-01 00:00:00.000000388,-0.55173
1970-01-01 00:00:00.000000389,-0.5483319999999999
1970-01-01 00:00:00.000000390,-0.545963
1970-01-01 00:00:00.000000391,-0.544845
1970-01-01 00:00:00.000000392,-0.541903
1970-01-01 00:00:00.000000393,-0.534145
1970-01-01 00:00:00.000000394,-0.520953
1970-01-01 00:00:00.000000395,-0.503999
1970-01-01 00:00:00.000000396,-0.491772
1970-01-01 00:00:00.000000397,-0.4852619999999999
1970-01-01 00:00:00.000000398,-0.48025
1970-01-01 00:00:00.000000399,-0.474235
1970-01-01 00:00:00.000000400,-0.467487
1970-01-01 00:00:00.000000401,-0.461425
1970-01-01 00:00:00.000000402,-0.4581739999999999
1970-01-01 00:00:00.000000403,-0.4583319999999999
1970-01-01 00:00:00.000000404,-0.462124
1970-01-01 00:00:00.000000405,-0.4664819999999999
1970-01-01 00:00:00.000000406,-0.470182
1970-01-01 00:00:00.000000407,-0.47357
1970-01-01 00:00:00.000000408,-0.475801
1970-01-01 00:00:00.000000409,-0.489192
1970-01-01 00:00:00.000000410,-0.5025470000000001
1970-01-01 00:00:00.000000411,-0.512614
1970-01-01 00:00:00.000000412,-0.517425
1970-01-01 00:00:00.000000413,-0.5177609999999999
1970-01-01 00:00:00.000000414,-0.512918
1970-01-01 00:00:00.000000415,-0.505626
1970-01-01 00:00:00.000000416,-0.496584
1970-01-01 00:00:00.000000417,-0.491143
1970-01-01 00:00:00.000000418,-0.491122
1970-01-01 00:00:00.000000419,-0.4882399999999999
1970-01-01 00:00:00.000000420,-0.4847979999999999
1970-01-01 00:00:00.000000421,-0.490622
1970-01-01 00:00:00.000000422,-0.476746
1970-01-01 00:00:00.000000423,-0.461225
1970-01-01 00:00:00.000000424,-0.471977
1970-01-01 00:00:00.000000425,-0.458524
1970-01-01 00:00:00.000000426,-0.453497
1970-01-01 00:00:00.000000427,-0.460443
1970-01-01 00:00:00.000000428,-0.462309
1970-01-01 00:00:00.000000429,-0.465102
1970-01-01 00:00:00.000000430,-0.466107
1970-01-01 00:00:00.000000431,-0.46786
1970-01-01 00:00:00.000000432,-0.468992
1970-01-01 00:00:00.000000433,-0.470124
1970-01-01 00:00:00.000000434,-0.472854
1970-01-01 00:00:00.000000435,-0.475366
1970-01-01 00:00:00.000000436,-0.47494
1970-01-01 00:00:00.000000437,-0.472587
1970-01-01 00:00:00.000000438,-0.467862
1970-01-01 00:00:00.000000439,-0.463771
1970-01-01 00:00:00.000000440,-0.464468
1970-01-01 00:00:00.000000441,-0.4656979999999999
1970-01-01 00:00:00.000000442,-0.4688859999999999
1970-01-01 00:00:00.000000443,-0.474204
1970-01-01 00:00:00.000000444,-0.480452
1970-01-01 00:00:00.000000445,-0.4871899999999999
1970-01-01 00:00:00.000000446,-0.4895489999999999
1970-01-01 00:00:00.000000447,-0.48941
1970-01-01 00:00:00.000000448,-0.490554
1970-01-01 00:00:00.000000449,-0.490552
1970-01-01 00:00:00.000000450,-0.485573
1970-01-01 00:00:00.000000451,-0.474179
1970-01-01 00:00:00.000000452,-0.4693569999999999
1970-01-01 00:00:00.000000453,-0.459831
1970-01-01 00:00:00.000000454,-0.450216
1970-01-01 00:00:00.000000455,-0.448489
1970-01-01 00:00:00.000000456,-0.4505
1970-01-01 00:00:00.000000457,-0.453658
1970-01-01 00:00:00.000000458,-0.459503
1970-01-01 00:00:00.000000459,-0.464055
1970-01-01 00:00:00.000000460,-0.466905
1970-01-01 00:00:00.000000461,-0.471113
1970-01-01 00:00:00.000000462,-0.474312
1970-01-01 00:00:00.000000463,-0.4797689999999999
1970-01-01 00:00:00.000000464,-0.487363
1970-01-01 00:00:00.000000465,-0.493006
1970-01-01 00:00:00.000000466,-0.492213
1970-01-01 00:00:00.000000467,-0.482966
1970-01-01 00:00:00.000000468,-0.471671
1970-01-01 00:00:00.000000469,-0.4677479999999999
1970-01-01 00:00:00.000000470,-0.4771109999999999
1970-01-01 00:00:00.000000471,-0.495375
1970-01-01 00:00:00.000000472,-0.4871439999999999
1970-01-01 00:00:00.000000473,-0.477548
1970-01-01 00:00:00.000000474,-0.469782
1970-01-01 00:00:00.000000475,-0.4549609999999999
1970-01-01 00:00:00.000000476,-0.4596189999999999
1970-01-01 00:00:00.000000477,-0.445013
1970-01-01 00:00:00.000000478,-0.44597
1970-01-01 00:00:00.000000479,-0.44521
1970-01-01 00:00:00.000000480,-0.4429689999999999
1970-01-01 00:00:00.000000481,-0.444754
1970-01-01 00:00:00.000000482,-0.446422
1970-01-01 00:00:00.000000483,-0.4523149999999999
1970-01-01 00:00:00.000000484,-0.459631
1970-01-01 00:00:00.000000485,-0.465546
1970-01-01 00:00:00.000000486,-0.469421
1970-01-01 00:00:00.000000487,-0.472013
1970-01-01 00:00:00.000000488,-0.4746649999999999
1970-01-01 00:00:00.000000489,-0.477813
1970-01-01 00:00:00.000000490,-0.4797619999999999
1970-01-01 00:00:00.000000491,-0.482588
1970-01-01 00:00:00.000000492,-0.486493
1970-01-01 00:00:00.000000493,-0.48918
1970-01-01 00:00:00.000000494,-0.488055
1970-01-01 00:00:00.000000495,-0.485218
1970-01-01 00:00:00.000000496,-0.485551
1970-01-01 00:00:00.000000497,-0.48849
1970-01-01 00:00:00.000000498,-0.491412
1970-01-01 00:00:00.000000499,-0.492
1970-01-01 00:00:00.000000500,-0.49362
1970-01-01 00:00:00.000000501,-0.4943619999999999
1970-01-01 00:00:00.000000502,-0.489277
1970-01-01 00:00:00.000000503,-0.483087
1970-01-01 00:00:00.000000504,-0.477885
1970-01-01 00:00:00.000000505,-0.469014
1970-01-01 00:00:00.000000506,-0.463284
1970-01-01 00:00:00.000000507,-0.457663
1970-01-01 00:00:00.000000508,-0.444891
1970-01-01 00:00:00.000000509,-0.437145
1970-01-01 00:00:00.000000510,-0.440121
1970-01-01 00:00:00.000000511,-0.448692
1970-01-01 00:00:00.000000512,-0.457743
1970-01-01 00:00:00.000000513,-0.4686479999999999
1970-01-01 00:00:00.000000514,-0.4788449999999999
1970-01-01 00:00:00.000000515,-0.4856609999999999
1970-01-01 00:00:00.000000516,-0.490235
1970-01-01 00:00:00.000000517,-0.493212
1970-01-01 00:00:00.000000518,-0.498987
1970-01-01 00:00:00.000000519,-0.5045729999999999
1970-01-01 00:00:00.000000520,-0.509314
1970-01-01 00:00:00.000000521,-0.510727
1970-01-01 00:00:00.000000522,-0.507653
1970-01-01 00:00:00.000000523,-0.502858
1970-01-01 00:00:00.000000524,-0.500184
1970-01-01 00:00:00.000000525,-0.499055
1970-01-01 00:00:00.000000526,-0.5061180000000001
1970-01-01 00:00:00.000000527,-0.5116539999999999
1970-01-01 00:00:00.000000528,-0.511575
1970-01-01 00:00:00.000000529,-0.505792
1970-01-01 00:00:00.000000530,-0.492374
1970-01-01 00:00:00.000000531,-0.4821069999999999
1970-01-01 00:00:00.000000532,-0.472549
1970-01-01 00:00:00.000000533,-0.4720109999999999
1970-01-01 00:00:00.000000534,-0.474058
1970-01-01 00:00:00.000000535,-0.472933
1970-01-01 00:00:00.000000536,-0.471792
1970-01-01 00:00:00.000000537,-0.47222
1970-01-01 00:00:00.000000538,-0.474945
1970-01-01 00:00:00.000000539,-0.478775
1970-01-01 00:00:00.000000540,-0.48378
1970-01-01 00:00:00.000000541,-0.4883989999999999
1970-01-01 00:00:00.000000542,-0.4901689999999999
1970-01-01 00:00:00.000000543,-0.4904409999999999
1970-01-01 00:00:00.000000544,-0.49404
1970-01-01 00:00:00.000000545,-0.499233
1970-01-01 00:00:00.000000546,-0.503074
1970-01-01 00:00:00.000000547,-0.505971
1970-01-01 00:00:00.000000548,-0.509157
1970-01-01 00:00:00.000000549,-0.514912
1970-01-01 00:00:00.000000550,-0.523075
1970-01-01 00:00:00.000000551,-0.5289
1970-01-01 00:00:00.000000552,-0.52982
1970-01-01 00:00:00.000000553,-0.527166
1970-01-01 00:00:00.000000554,-0.521446
1970-01-01 00:00:00.000000555,-0.510357
1970-01-01 00:00:00.000000556,-0.500253
1970-01-01 00:00:00.000000557,-0.488726
1970-01-01 00:00:00.000000558,-0.477821
1970-01-01 00:00:00.000000559,-0.4669359999999999
1970-01-01 00:00:00.000000560,-0.457372
1970-01-01 00:00:00.000000561,-0.449863
1970-01-01 00:00:00.000000562,-0.447385
1970-01-01 00:00:00.000000563,-0.4506189999999999
1970-01-01 00:00:00.000000564,-0.457471
1970-01-01 00:00:00.000000565,-0.465285
1970-01-01 00:00:00.000000566,-0.472229
1970-01-01 00:00:00.000000567,-0.479303
1970-01-01 00:00:00.000000568,-0.486088
1970-01-01 00:00:00.000000569,-0.491278
1970-01-01 00:00:00.000000570,-0.499605
1970-01-01 00:00:00.000000571,-0.509941
1970-01-01 00:00:00.000000572,-0.516379
1970-01-01 00:00:00.000000573,-0.5123479999999999
1970-01-01 00:00:00.000000574,-0.504624
1970-01-01 00:00:00.000000575,-0.500949
1970-01-01 00:00:00.000000576,-0.499293
1970-01-01 00:00:00.000000577,-0.504108
1970-01-01 00:00:00.000000578,-0.510151
1970-01-01 00:00:00.000000579,-0.50452
1970-01-01 00:00:00.000000580,-0.503232
1970-01-01 00:00:00.000000581,-0.497512
1970-01-01 00:00:00.000000582,-0.477362
1970-01-01 00:00:00.000000583,-0.4637229999999999
1970-01-01 00:00:00.000000584,-0.453001
1970-01-01 00:00:00.000000585,-0.44586
1970-01-01 00:00:00.000000586,-0.451563
1970-01-01 00:00:00.000000587,-0.4510479999999999
1970-01-01 00:00:00.000000588,-0.446114
1970-01-01 00:00:00.000000589,-0.443214
