time_captured,sit_5_sub_13_attitude.pitch
1970-01-01 00:00:00.000000196,-0.431472
1970-01-01 00:00:00.000000197,-0.431566
1970-01-01 00:00:00.000000198,-0.431689
1970-01-01 00:00:00.000000199,-0.4318329999999999
1970-01-01 00:00:00.000000200,-0.431988
1970-01-01 00:00:00.000000201,-0.432164
1970-01-01 00:00:00.000000202,-0.432327
1970-01-01 00:00:00.000000203,-0.432426
1970-01-01 00:00:00.000000204,-0.432489
1970-01-01 00:00:00.000000205,-0.432484
1970-01-01 00:00:00.000000206,-0.4324449999999999
1970-01-01 00:00:00.000000207,-0.432351
1970-01-01 00:00:00.000000208,-0.432235
1970-01-01 00:00:00.000000209,-0.432123
1970-01-01 00:00:00.000000210,-0.4320569999999999
1970-01-01 00:00:00.000000211,-0.432026
1970-01-01 00:00:00.000000212,-0.432013
1970-01-01 00:00:00.000000213,-0.431983
1970-01-01 00:00:00.000000214,-0.4319739999999999
1970-01-01 00:00:00.000000215,-0.431934
1970-01-01 00:00:00.000000216,-0.431822
1970-01-01 00:00:00.000000217,-0.431764
1970-01-01 00:00:00.000000218,-0.431755
1970-01-01 00:00:00.000000219,-0.4317649999999999
1970-01-01 00:00:00.000000220,-0.431785
1970-01-01 00:00:00.000000221,-0.431771
1970-01-01 00:00:00.000000222,-0.431663
1970-01-01 00:00:00.000000223,-0.431527
1970-01-01 00:00:00.000000224,-0.4314159999999999
1970-01-01 00:00:00.000000225,-0.4313329999999999
1970-01-01 00:00:00.000000226,-0.43132
1970-01-01 00:00:00.000000227,-0.431288
1970-01-01 00:00:00.000000228,-0.4312399999999999
1970-01-01 00:00:00.000000229,-0.431174
1970-01-01 00:00:00.000000230,-0.431116
1970-01-01 00:00:00.000000231,-0.431076
1970-01-01 00:00:00.000000232,-0.4310479999999999
1970-01-01 00:00:00.000000233,-0.431013
1970-01-01 00:00:00.000000234,-0.430967
1970-01-01 00:00:00.000000235,-0.430927
1970-01-01 00:00:00.000000236,-0.4308869999999999
1970-01-01 00:00:00.000000237,-0.430856
1970-01-01 00:00:00.000000238,-0.430826
1970-01-01 00:00:00.000000239,-0.430776
1970-01-01 00:00:00.000000240,-0.4307109999999999
1970-01-01 00:00:00.000000241,-0.430668
1970-01-01 00:00:00.000000242,-0.430668
1970-01-01 00:00:00.000000243,-0.4306109999999999
1970-01-01 00:00:00.000000244,-0.430529
1970-01-01 00:00:00.000000245,-0.430507
1970-01-01 00:00:00.000000246,-0.430497
1970-01-01 00:00:00.000000247,-0.430475
1970-01-01 00:00:00.000000248,-0.4304449999999999
1970-01-01 00:00:00.000000249,-0.430406
1970-01-01 00:00:00.000000250,-0.430324
1970-01-01 00:00:00.000000251,-0.430246
1970-01-01 00:00:00.000000252,-0.43015
1970-01-01 00:00:00.000000253,-0.430087
1970-01-01 00:00:00.000000254,-0.430004
1970-01-01 00:00:00.000000255,-0.429914
1970-01-01 00:00:00.000000256,-0.429841
1970-01-01 00:00:00.000000257,-0.429797
1970-01-01 00:00:00.000000258,-0.429745
1970-01-01 00:00:00.000000259,-0.429697
1970-01-01 00:00:00.000000260,-0.429651
1970-01-01 00:00:00.000000261,-0.429619
1970-01-01 00:00:00.000000262,-0.429606
1970-01-01 00:00:00.000000263,-0.429591
1970-01-01 00:00:00.000000264,-0.429584
1970-01-01 00:00:00.000000265,-0.4295859999999999
1970-01-01 00:00:00.000000266,-0.42958
1970-01-01 00:00:00.000000267,-0.4295529999999999
1970-01-01 00:00:00.000000268,-0.429514
1970-01-01 00:00:00.000000269,-0.429464
1970-01-01 00:00:00.000000270,-0.429431
1970-01-01 00:00:00.000000271,-0.429405
1970-01-01 00:00:00.000000272,-0.429358
1970-01-01 00:00:00.000000273,-0.429339
1970-01-01 00:00:00.000000274,-0.4292979999999999
1970-01-01 00:00:00.000000275,-0.42927
1970-01-01 00:00:00.000000276,-0.429249
1970-01-01 00:00:00.000000277,-0.429231
1970-01-01 00:00:00.000000278,-0.429163
1970-01-01 00:00:00.000000279,-0.429063
1970-01-01 00:00:00.000000280,-0.428996
1970-01-01 00:00:00.000000281,-0.428907
1970-01-01 00:00:00.000000282,-0.428829
1970-01-01 00:00:00.000000283,-0.428781
1970-01-01 00:00:00.000000284,-0.428797
1970-01-01 00:00:00.000000285,-0.428816
1970-01-01 00:00:00.000000286,-0.4288229999999999
1970-01-01 00:00:00.000000287,-0.428822
1970-01-01 00:00:00.000000288,-0.428831
1970-01-01 00:00:00.000000289,-0.428838
1970-01-01 00:00:00.000000290,-0.4288869999999999
1970-01-01 00:00:00.000000291,-0.428904
1970-01-01 00:00:00.000000292,-0.428868
1970-01-01 00:00:00.000000293,-0.428814
1970-01-01 00:00:00.000000294,-0.428785
1970-01-01 00:00:00.000000295,-0.428764
1970-01-01 00:00:00.000000296,-0.4287289999999999
1970-01-01 00:00:00.000000297,-0.428693
1970-01-01 00:00:00.000000298,-0.4286979999999999
1970-01-01 00:00:00.000000299,-0.4287319999999999
1970-01-01 00:00:00.000000300,-0.428776
1970-01-01 00:00:00.000000301,-0.428788
1970-01-01 00:00:00.000000302,-0.428835
1970-01-01 00:00:00.000000303,-0.428861
1970-01-01 00:00:00.000000304,-0.4288439999999999
1970-01-01 00:00:00.000000305,-0.428825
1970-01-01 00:00:00.000000306,-0.428785
1970-01-01 00:00:00.000000307,-0.428767
1970-01-01 00:00:00.000000308,-0.428822
1970-01-01 00:00:00.000000309,-0.42886
1970-01-01 00:00:00.000000310,-0.4289
1970-01-01 00:00:00.000000311,-0.4289159999999999
1970-01-01 00:00:00.000000312,-0.4288659999999999
1970-01-01 00:00:00.000000313,-0.4288079999999999
1970-01-01 00:00:00.000000314,-0.428758
1970-01-01 00:00:00.000000315,-0.42873
1970-01-01 00:00:00.000000316,-0.428726
1970-01-01 00:00:00.000000317,-0.4287439999999999
1970-01-01 00:00:00.000000318,-0.428781
1970-01-01 00:00:00.000000319,-0.4288079999999999
1970-01-01 00:00:00.000000320,-0.428829
1970-01-01 00:00:00.000000321,-0.4288619999999999
1970-01-01 00:00:00.000000322,-0.4288949999999999
1970-01-01 00:00:00.000000323,-0.428959
1970-01-01 00:00:00.000000324,-0.428958
1970-01-01 00:00:00.000000325,-0.4289729999999999
1970-01-01 00:00:00.000000326,-0.42898
1970-01-01 00:00:00.000000327,-0.428991
1970-01-01 00:00:00.000000328,-0.429033
1970-01-01 00:00:00.000000329,-0.429075
1970-01-01 00:00:00.000000330,-0.429146
1970-01-01 00:00:00.000000331,-0.429247
1970-01-01 00:00:00.000000332,-0.429368
1970-01-01 00:00:00.000000333,-0.429491
1970-01-01 00:00:00.000000334,-0.429576
1970-01-01 00:00:00.000000335,-0.429652
1970-01-01 00:00:00.000000336,-0.429756
1970-01-01 00:00:00.000000337,-0.429802
1970-01-01 00:00:00.000000338,-0.429854
1970-01-01 00:00:00.000000339,-0.429975
1970-01-01 00:00:00.000000340,-0.43007
1970-01-01 00:00:00.000000341,-0.430177
1970-01-01 00:00:00.000000342,-0.430277
1970-01-01 00:00:00.000000343,-0.430324
1970-01-01 00:00:00.000000344,-0.430334
1970-01-01 00:00:00.000000345,-0.4303359999999999
1970-01-01 00:00:00.000000346,-0.430341
1970-01-01 00:00:00.000000347,-0.4303939999999999
1970-01-01 00:00:00.000000348,-0.430483
1970-01-01 00:00:00.000000349,-0.430606
1970-01-01 00:00:00.000000350,-0.430688
1970-01-01 00:00:00.000000351,-0.430756
1970-01-01 00:00:00.000000352,-0.430839
1970-01-01 00:00:00.000000353,-0.430895
1970-01-01 00:00:00.000000354,-0.430938
1970-01-01 00:00:00.000000355,-0.431008
1970-01-01 00:00:00.000000356,-0.431131
1970-01-01 00:00:00.000000357,-0.431249
1970-01-01 00:00:00.000000358,-0.4313439999999999
1970-01-01 00:00:00.000000359,-0.431453
1970-01-01 00:00:00.000000360,-0.431555
1970-01-01 00:00:00.000000361,-0.431663
1970-01-01 00:00:00.000000362,-0.431747
1970-01-01 00:00:00.000000363,-0.4318149999999999
1970-01-01 00:00:00.000000364,-0.431913
1970-01-01 00:00:00.000000365,-0.4320239999999999
1970-01-01 00:00:00.000000366,-0.432063
1970-01-01 00:00:00.000000367,-0.432143
1970-01-01 00:00:00.000000368,-0.432288
1970-01-01 00:00:00.000000369,-0.432397
1970-01-01 00:00:00.000000370,-0.432497
1970-01-01 00:00:00.000000371,-0.432588
1970-01-01 00:00:00.000000372,-0.43261
1970-01-01 00:00:00.000000373,-0.4326029999999999
1970-01-01 00:00:00.000000374,-0.432631
1970-01-01 00:00:00.000000375,-0.4327069999999999
1970-01-01 00:00:00.000000376,-0.4327689999999999
1970-01-01 00:00:00.000000377,-0.432813
1970-01-01 00:00:00.000000378,-0.432875
1970-01-01 00:00:00.000000379,-0.432942
1970-01-01 00:00:00.000000380,-0.432993
1970-01-01 00:00:00.000000381,-0.433016
1970-01-01 00:00:00.000000382,-0.433062
1970-01-01 00:00:00.000000383,-0.433125
1970-01-01 00:00:00.000000384,-0.433187
1970-01-01 00:00:00.000000385,-0.43328
1970-01-01 00:00:00.000000386,-0.433343
1970-01-01 00:00:00.000000387,-0.4333869999999999
1970-01-01 00:00:00.000000388,-0.433447
1970-01-01 00:00:00.000000389,-0.433504
1970-01-01 00:00:00.000000390,-0.433547
1970-01-01 00:00:00.000000391,-0.4335779999999999
1970-01-01 00:00:00.000000392,-0.433595
1970-01-01 00:00:00.000000393,-0.433571
1970-01-01 00:00:00.000000394,-0.433504
1970-01-01 00:00:00.000000395,-0.4334159999999999
1970-01-01 00:00:00.000000396,-0.433383
1970-01-01 00:00:00.000000397,-0.433385
1970-01-01 00:00:00.000000398,-0.433402
1970-01-01 00:00:00.000000399,-0.433424
1970-01-01 00:00:00.000000400,-0.433368
1970-01-01 00:00:00.000000401,-0.4332359999999999
1970-01-01 00:00:00.000000402,-0.433121
1970-01-01 00:00:00.000000403,-0.433027
1970-01-01 00:00:00.000000404,-0.432987
1970-01-01 00:00:00.000000405,-0.432946
1970-01-01 00:00:00.000000406,-0.432881
1970-01-01 00:00:00.000000407,-0.4328229999999999
1970-01-01 00:00:00.000000408,-0.432775
1970-01-01 00:00:00.000000409,-0.4326939999999999
1970-01-01 00:00:00.000000410,-0.43263
1970-01-01 00:00:00.000000411,-0.432598
1970-01-01 00:00:00.000000412,-0.4325779999999999
1970-01-01 00:00:00.000000413,-0.432551
1970-01-01 00:00:00.000000414,-0.432505
1970-01-01 00:00:00.000000415,-0.432433
1970-01-01 00:00:00.000000416,-0.432399
1970-01-01 00:00:00.000000417,-0.432401
1970-01-01 00:00:00.000000418,-0.43241
1970-01-01 00:00:00.000000419,-0.432388
1970-01-01 00:00:00.000000420,-0.4323399999999999
1970-01-01 00:00:00.000000421,-0.4322819999999999
1970-01-01 00:00:00.000000422,-0.432216
1970-01-01 00:00:00.000000423,-0.432117
1970-01-01 00:00:00.000000424,-0.432084
1970-01-01 00:00:00.000000425,-0.4321359999999999
1970-01-01 00:00:00.000000426,-0.432175
1970-01-01 00:00:00.000000427,-0.43218
1970-01-01 00:00:00.000000428,-0.432139
1970-01-01 00:00:00.000000429,-0.432037
1970-01-01 00:00:00.000000430,-0.4318979999999999
1970-01-01 00:00:00.000000431,-0.431772
1970-01-01 00:00:00.000000432,-0.431687
1970-01-01 00:00:00.000000433,-0.431616
1970-01-01 00:00:00.000000434,-0.43155
1970-01-01 00:00:00.000000435,-0.431496
1970-01-01 00:00:00.000000436,-0.4314409999999999
1970-01-01 00:00:00.000000437,-0.4313939999999999
1970-01-01 00:00:00.000000438,-0.431378
1970-01-01 00:00:00.000000439,-0.431357
1970-01-01 00:00:00.000000440,-0.431322
1970-01-01 00:00:00.000000441,-0.43128
1970-01-01 00:00:00.000000442,-0.431241
1970-01-01 00:00:00.000000443,-0.431185
1970-01-01 00:00:00.000000444,-0.431139
1970-01-01 00:00:00.000000445,-0.431113
1970-01-01 00:00:00.000000446,-0.431084
1970-01-01 00:00:00.000000447,-0.431044
1970-01-01 00:00:00.000000448,-0.430977
1970-01-01 00:00:00.000000449,-0.430922
1970-01-01 00:00:00.000000450,-0.430886
1970-01-01 00:00:00.000000451,-0.4308479999999999
1970-01-01 00:00:00.000000452,-0.4308109999999999
1970-01-01 00:00:00.000000453,-0.430731
1970-01-01 00:00:00.000000454,-0.4306939999999999
1970-01-01 00:00:00.000000455,-0.430704
1970-01-01 00:00:00.000000456,-0.4307
1970-01-01 00:00:00.000000457,-0.4306779999999999
1970-01-01 00:00:00.000000458,-0.430652
1970-01-01 00:00:00.000000459,-0.430595
1970-01-01 00:00:00.000000460,-0.430485
1970-01-01 00:00:00.000000461,-0.430386
1970-01-01 00:00:00.000000462,-0.430306
1970-01-01 00:00:00.000000463,-0.430252
1970-01-01 00:00:00.000000464,-0.4302109999999999
1970-01-01 00:00:00.000000465,-0.430187
1970-01-01 00:00:00.000000466,-0.430183
1970-01-01 00:00:00.000000467,-0.430156
1970-01-01 00:00:00.000000468,-0.430116
1970-01-01 00:00:00.000000469,-0.4301149999999999
1970-01-01 00:00:00.000000470,-0.430095
1970-01-01 00:00:00.000000471,-0.42999
1970-01-01 00:00:00.000000472,-0.429854
1970-01-01 00:00:00.000000473,-0.42976
1970-01-01 00:00:00.000000474,-0.429692
1970-01-01 00:00:00.000000475,-0.429706
1970-01-01 00:00:00.000000476,-0.429775
1970-01-01 00:00:00.000000477,-0.429913
1970-01-01 00:00:00.000000478,-0.430029
1970-01-01 00:00:00.000000479,-0.4300819999999999
1970-01-01 00:00:00.000000480,-0.43005
1970-01-01 00:00:00.000000481,-0.429947
1970-01-01 00:00:00.000000482,-0.429774
1970-01-01 00:00:00.000000483,-0.429602
1970-01-01 00:00:00.000000484,-0.4294699999999999
1970-01-01 00:00:00.000000485,-0.429354
1970-01-01 00:00:00.000000486,-0.429217
1970-01-01 00:00:00.000000487,-0.4291319999999999
1970-01-01 00:00:00.000000488,-0.429095
1970-01-01 00:00:00.000000489,-0.429085
1970-01-01 00:00:00.000000490,-0.429127
1970-01-01 00:00:00.000000491,-0.4291859999999999
1970-01-01 00:00:00.000000492,-0.42921
1970-01-01 00:00:00.000000493,-0.4291979999999999
1970-01-01 00:00:00.000000494,-0.429203
1970-01-01 00:00:00.000000495,-0.429222
1970-01-01 00:00:00.000000496,-0.4292439999999999
1970-01-01 00:00:00.000000497,-0.429243
1970-01-01 00:00:00.000000498,-0.429238
1970-01-01 00:00:00.000000499,-0.4292229999999999
1970-01-01 00:00:00.000000500,-0.429199
1970-01-01 00:00:00.000000501,-0.42912
1970-01-01 00:00:00.000000502,-0.429002
1970-01-01 00:00:00.000000503,-0.428907
1970-01-01 00:00:00.000000504,-0.428845
1970-01-01 00:00:00.000000505,-0.428831
1970-01-01 00:00:00.000000506,-0.4288479999999999
1970-01-01 00:00:00.000000507,-0.428917
1970-01-01 00:00:00.000000508,-0.429021
1970-01-01 00:00:00.000000509,-0.429139
1970-01-01 00:00:00.000000510,-0.429241
1970-01-01 00:00:00.000000511,-0.4293189999999999
1970-01-01 00:00:00.000000512,-0.429363
1970-01-01 00:00:00.000000513,-0.429378
1970-01-01 00:00:00.000000514,-0.429335
1970-01-01 00:00:00.000000515,-0.429259
1970-01-01 00:00:00.000000516,-0.429183
1970-01-01 00:00:00.000000517,-0.429139
1970-01-01 00:00:00.000000518,-0.429116
1970-01-01 00:00:00.000000519,-0.429085
1970-01-01 00:00:00.000000520,-0.429052
1970-01-01 00:00:00.000000521,-0.429039
1970-01-01 00:00:00.000000522,-0.429069
1970-01-01 00:00:00.000000523,-0.429101
1970-01-01 00:00:00.000000524,-0.42913
1970-01-01 00:00:00.000000525,-0.4291319999999999
1970-01-01 00:00:00.000000526,-0.429118
1970-01-01 00:00:00.000000527,-0.42908
1970-01-01 00:00:00.000000528,-0.429047
1970-01-01 00:00:00.000000529,-0.4289989999999999
1970-01-01 00:00:00.000000530,-0.428968
1970-01-01 00:00:00.000000531,-0.428972
1970-01-01 00:00:00.000000532,-0.429011
1970-01-01 00:00:00.000000533,-0.429026
1970-01-01 00:00:00.000000534,-0.4290199999999999
1970-01-01 00:00:00.000000535,-0.429002
1970-01-01 00:00:00.000000536,-0.429016
1970-01-01 00:00:00.000000537,-0.429034
1970-01-01 00:00:00.000000538,-0.4290229999999999
1970-01-01 00:00:00.000000539,-0.4289979999999999
1970-01-01 00:00:00.000000540,-0.428979
1970-01-01 00:00:00.000000541,-0.428981
1970-01-01 00:00:00.000000542,-0.429004
1970-01-01 00:00:00.000000543,-0.429031
1970-01-01 00:00:00.000000544,-0.429051
1970-01-01 00:00:00.000000545,-0.429083
1970-01-01 00:00:00.000000546,-0.429105
1970-01-01 00:00:00.000000547,-0.429113
1970-01-01 00:00:00.000000548,-0.429123
1970-01-01 00:00:00.000000549,-0.429131
1970-01-01 00:00:00.000000550,-0.429126
1970-01-01 00:00:00.000000551,-0.429121
1970-01-01 00:00:00.000000552,-0.429137
1970-01-01 00:00:00.000000553,-0.4291729999999999
1970-01-01 00:00:00.000000554,-0.429202
1970-01-01 00:00:00.000000555,-0.429253
1970-01-01 00:00:00.000000556,-0.4293149999999999
1970-01-01 00:00:00.000000557,-0.429399
1970-01-01 00:00:00.000000558,-0.429435
1970-01-01 00:00:00.000000559,-0.429489
1970-01-01 00:00:00.000000560,-0.4295989999999999
1970-01-01 00:00:00.000000561,-0.429658
1970-01-01 00:00:00.000000562,-0.429724
1970-01-01 00:00:00.000000563,-0.429796
1970-01-01 00:00:00.000000564,-0.429822
1970-01-01 00:00:00.000000565,-0.429821
1970-01-01 00:00:00.000000566,-0.429829
1970-01-01 00:00:00.000000567,-0.429884
1970-01-01 00:00:00.000000568,-0.429959
1970-01-01 00:00:00.000000569,-0.430042
1970-01-01 00:00:00.000000570,-0.430143
1970-01-01 00:00:00.000000571,-0.430235
1970-01-01 00:00:00.000000572,-0.430328
1970-01-01 00:00:00.000000573,-0.430417
1970-01-01 00:00:00.000000574,-0.4305279999999999
1970-01-01 00:00:00.000000575,-0.430598
1970-01-01 00:00:00.000000576,-0.430646
1970-01-01 00:00:00.000000577,-0.4307069999999999
1970-01-01 00:00:00.000000578,-0.4307829999999999
1970-01-01 00:00:00.000000579,-0.430867
1970-01-01 00:00:00.000000580,-0.4309449999999999
1970-01-01 00:00:00.000000581,-0.431016
1970-01-01 00:00:00.000000582,-0.431116
1970-01-01 00:00:00.000000583,-0.431241
1970-01-01 00:00:00.000000584,-0.431342
1970-01-01 00:00:00.000000585,-0.431454
