time_captured,wlk_7_sub_4_rotationRate.y
1970-01-01 00:00:00.000000182,0.60075
1970-01-01 00:00:00.000000183,-0.03186
1970-01-01 00:00:00.000000184,-0.7567520000000001
1970-01-01 00:00:00.000000185,-1.130888
1970-01-01 00:00:00.000000186,-0.990307
1970-01-01 00:00:00.000000187,-0.5503239999999999
1970-01-01 00:00:00.000000188,-0.225038
1970-01-01 00:00:00.000000189,-0.205775
1970-01-01 00:00:00.000000190,-0.468688
1970-01-01 00:00:00.000000191,-0.8306610000000001
1970-01-01 00:00:00.000000192,-0.846613
1970-01-01 00:00:00.000000193,-0.5346029999999999
1970-01-01 00:00:00.000000194,-0.334387
1970-01-01 00:00:00.000000195,-0.350271
1970-01-01 00:00:00.000000196,-0.42158
1970-01-01 00:00:00.000000197,-0.460008
1970-01-01 00:00:00.000000198,-0.458922
1970-01-01 00:00:00.000000199,-0.576141
1970-01-01 00:00:00.000000200,-0.760847
1970-01-01 00:00:00.000000201,-0.8403879999999999
1970-01-01 00:00:00.000000202,-0.7940050000000001
1970-01-01 00:00:00.000000203,-0.759279
1970-01-01 00:00:00.000000204,-0.8824690000000001
1970-01-01 00:00:00.000000205,-0.732103
1970-01-01 00:00:00.000000206,-0.319502
1970-01-01 00:00:00.000000207,-0.0604059999999999
1970-01-01 00:00:00.000000208,-0.149767
1970-01-01 00:00:00.000000209,-0.563116
1970-01-01 00:00:00.000000210,-0.8083359999999999
1970-01-01 00:00:00.000000211,-0.808661
1970-01-01 00:00:00.000000212,-0.6879970000000001
1970-01-01 00:00:00.000000213,-0.694769
1970-01-01 00:00:00.000000214,-0.587009
1970-01-01 00:00:00.000000215,-0.37437
1970-01-01 00:00:00.000000216,-0.783887
1970-01-01 00:00:00.000000217,-1.533318
1970-01-01 00:00:00.000000218,-2.347036
1970-01-01 00:00:00.000000219,-2.635201
1970-01-01 00:00:00.000000220,-1.506839
1970-01-01 00:00:00.000000221,0.202274
1970-01-01 00:00:00.000000222,0.2281889999999999
1970-01-01 00:00:00.000000223,-0.177652
1970-01-01 00:00:00.000000224,0.150768
1970-01-01 00:00:00.000000225,0.016806
1970-01-01 00:00:00.000000226,-0.2913989999999999
1970-01-01 00:00:00.000000227,-0.423921
1970-01-01 00:00:00.000000228,-0.78475
1970-01-01 00:00:00.000000229,-0.822564
1970-01-01 00:00:00.000000230,-0.321165
1970-01-01 00:00:00.000000231,-0.133574
1970-01-01 00:00:00.000000232,-0.537995
1970-01-01 00:00:00.000000233,-0.786199
1970-01-01 00:00:00.000000234,-1.125375
1970-01-01 00:00:00.000000235,-1.262993
1970-01-01 00:00:00.000000236,-1.230364
1970-01-01 00:00:00.000000237,-1.332475
1970-01-01 00:00:00.000000238,-1.555713
1970-01-01 00:00:00.000000239,-2.213362
1970-01-01 00:00:00.000000240,-3.103628
1970-01-01 00:00:00.000000241,-2.758989
1970-01-01 00:00:00.000000242,-1.680478
1970-01-01 00:00:00.000000243,-0.398942
1970-01-01 00:00:00.000000244,0.580206
1970-01-01 00:00:00.000000245,0.521962
1970-01-01 00:00:00.000000246,-0.591443
1970-01-01 00:00:00.000000247,-0.409777
1970-01-01 00:00:00.000000248,-0.100401
1970-01-01 00:00:00.000000249,-0.646716
1970-01-01 00:00:00.000000250,-1.247133
1970-01-01 00:00:00.000000251,-1.231316
1970-01-01 00:00:00.000000252,-0.573677
1970-01-01 00:00:00.000000253,-0.033963
1970-01-01 00:00:00.000000254,-0.162628
1970-01-01 00:00:00.000000255,-0.8530770000000001
1970-01-01 00:00:00.000000256,-1.009554
1970-01-01 00:00:00.000000257,-0.727811
1970-01-01 00:00:00.000000258,-0.272336
1970-01-01 00:00:00.000000259,-0.234948
1970-01-01 00:00:00.000000260,-0.7619279999999999
1970-01-01 00:00:00.000000261,-1.903223
1970-01-01 00:00:00.000000262,-1.405637
1970-01-01 00:00:00.000000263,0.079661
1970-01-01 00:00:00.000000264,0.467339
1970-01-01 00:00:00.000000265,0.628749
1970-01-01 00:00:00.000000266,0.8294600000000001
1970-01-01 00:00:00.000000267,0.762844
1970-01-01 00:00:00.000000268,0.673711
1970-01-01 00:00:00.000000269,1.028619
1970-01-01 00:00:00.000000270,1.628106
1970-01-01 00:00:00.000000271,2.130378
1970-01-01 00:00:00.000000272,1.894515
1970-01-01 00:00:00.000000273,0.805654
1970-01-01 00:00:00.000000274,-1.084301
1970-01-01 00:00:00.000000275,-2.2000610000000003
1970-01-01 00:00:00.000000276,2.401101
1970-01-01 00:00:00.000000277,1.886249
1970-01-01 00:00:00.000000278,0.382903
1970-01-01 00:00:00.000000279,-3.025096
1970-01-01 00:00:00.000000280,-0.465484
1970-01-01 00:00:00.000000281,1.114764
1970-01-01 00:00:00.000000282,1.795394
1970-01-01 00:00:00.000000283,1.813153
1970-01-01 00:00:00.000000284,1.841407
1970-01-01 00:00:00.000000285,2.093165
1970-01-01 00:00:00.000000286,1.7434330000000002
1970-01-01 00:00:00.000000287,1.444786
1970-01-01 00:00:00.000000288,1.20402
1970-01-01 00:00:00.000000289,1.504151
1970-01-01 00:00:00.000000290,1.165933
1970-01-01 00:00:00.000000291,0.94006
1970-01-01 00:00:00.000000292,1.209595
1970-01-01 00:00:00.000000293,0.879475
1970-01-01 00:00:00.000000294,0.334707
1970-01-01 00:00:00.000000295,0.4022699999999999
1970-01-01 00:00:00.000000296,0.74543
1970-01-01 00:00:00.000000297,0.846097
1970-01-01 00:00:00.000000298,0.707105
1970-01-01 00:00:00.000000299,0.521001
1970-01-01 00:00:00.000000300,0.209151
1970-01-01 00:00:00.000000301,0.2059409999999999
1970-01-01 00:00:00.000000302,0.300673
1970-01-01 00:00:00.000000303,0.415172
1970-01-01 00:00:00.000000304,0.306859
1970-01-01 00:00:00.000000305,0.315533
1970-01-01 00:00:00.000000306,0.534827
1970-01-01 00:00:00.000000307,0.637776
1970-01-01 00:00:00.000000308,0.887115
1970-01-01 00:00:00.000000309,0.895018
1970-01-01 00:00:00.000000310,0.963839
1970-01-01 00:00:00.000000311,1.066157
1970-01-01 00:00:00.000000312,0.826061
1970-01-01 00:00:00.000000313,0.495975
1970-01-01 00:00:00.000000314,0.077658
1970-01-01 00:00:00.000000315,0.150393
1970-01-01 00:00:00.000000316,0.497602
1970-01-01 00:00:00.000000317,0.501898
1970-01-01 00:00:00.000000318,0.5079020000000001
1970-01-01 00:00:00.000000319,0.562919
1970-01-01 00:00:00.000000320,0.516803
1970-01-01 00:00:00.000000321,0.513675
1970-01-01 00:00:00.000000322,0.623624
1970-01-01 00:00:00.000000323,0.459935
1970-01-01 00:00:00.000000324,0.460531
1970-01-01 00:00:00.000000325,0.302944
1970-01-01 00:00:00.000000326,0.2124059999999999
1970-01-01 00:00:00.000000327,0.122967
1970-01-01 00:00:00.000000328,0.045881
1970-01-01 00:00:00.000000329,0.07616
1970-01-01 00:00:00.000000330,0.2337929999999999
1970-01-01 00:00:00.000000331,0.2041369999999999
1970-01-01 00:00:00.000000332,0.262579
1970-01-01 00:00:00.000000333,0.301046
1970-01-01 00:00:00.000000334,0.407934
1970-01-01 00:00:00.000000335,-0.022081
1970-01-01 00:00:00.000000336,0.20399
1970-01-01 00:00:00.000000337,0.711978
1970-01-01 00:00:00.000000338,0.505517
1970-01-01 00:00:00.000000339,-0.159963
1970-01-01 00:00:00.000000340,0.325661
1970-01-01 00:00:00.000000341,0.890965
1970-01-01 00:00:00.000000342,1.147267
1970-01-01 00:00:00.000000343,1.150434
1970-01-01 00:00:00.000000344,1.17634
1970-01-01 00:00:00.000000345,1.217857
1970-01-01 00:00:00.000000346,1.259651
1970-01-01 00:00:00.000000347,1.377365
1970-01-01 00:00:00.000000348,1.411006
1970-01-01 00:00:00.000000349,1.147916
1970-01-01 00:00:00.000000350,0.640666
1970-01-01 00:00:00.000000351,0.148289
1970-01-01 00:00:00.000000352,-0.4599279999999999
1970-01-01 00:00:00.000000353,-0.741934
1970-01-01 00:00:00.000000354,-0.364116
1970-01-01 00:00:00.000000355,0.028305
1970-01-01 00:00:00.000000356,0.87849
1970-01-01 00:00:00.000000357,1.975847
1970-01-01 00:00:00.000000358,2.462604
1970-01-01 00:00:00.000000359,2.173798
1970-01-01 00:00:00.000000360,1.685674
1970-01-01 00:00:00.000000361,1.10191
1970-01-01 00:00:00.000000362,1.172118
1970-01-01 00:00:00.000000363,1.807405
1970-01-01 00:00:00.000000364,1.302655
1970-01-01 00:00:00.000000365,0.088425
1970-01-01 00:00:00.000000366,-0.199771
1970-01-01 00:00:00.000000367,0.046449
1970-01-01 00:00:00.000000368,-0.127171
1970-01-01 00:00:00.000000369,0.039222
1970-01-01 00:00:00.000000370,0.837918
1970-01-01 00:00:00.000000371,1.056543
1970-01-01 00:00:00.000000372,0.554175
1970-01-01 00:00:00.000000373,0.176957
1970-01-01 00:00:00.000000374,0.1741079999999999
1970-01-01 00:00:00.000000375,0.614171
1970-01-01 00:00:00.000000376,0.508054
1970-01-01 00:00:00.000000377,-0.459205
1970-01-01 00:00:00.000000378,-0.703908
1970-01-01 00:00:00.000000379,-0.461285
1970-01-01 00:00:00.000000380,-0.977478
1970-01-01 00:00:00.000000381,-1.696461
1970-01-01 00:00:00.000000382,-1.474145
1970-01-01 00:00:00.000000383,-0.5277890000000001
1970-01-01 00:00:00.000000384,0.5566409999999999
1970-01-01 00:00:00.000000385,0.59596
1970-01-01 00:00:00.000000386,-0.27874
1970-01-01 00:00:00.000000387,-1.641029
1970-01-01 00:00:00.000000388,-3.423746
1970-01-01 00:00:00.000000389,-3.915115
1970-01-01 00:00:00.000000390,-0.575045
1970-01-01 00:00:00.000000391,1.974326
1970-01-01 00:00:00.000000392,2.294323
1970-01-01 00:00:00.000000393,1.423582
1970-01-01 00:00:00.000000394,0.0039229999999999
1970-01-01 00:00:00.000000395,-1.073016
1970-01-01 00:00:00.000000396,-0.984931
1970-01-01 00:00:00.000000397,0.834341
1970-01-01 00:00:00.000000398,2.406644
1970-01-01 00:00:00.000000399,1.629758
1970-01-01 00:00:00.000000400,-2.1955240000000003
1970-01-01 00:00:00.000000401,-3.441478
1970-01-01 00:00:00.000000402,-3.314293
1970-01-01 00:00:00.000000403,-3.954059
1970-01-01 00:00:00.000000404,-3.556761
1970-01-01 00:00:00.000000405,-2.981293
1970-01-01 00:00:00.000000406,-2.508062
1970-01-01 00:00:00.000000407,-1.839155
1970-01-01 00:00:00.000000408,-1.537491
1970-01-01 00:00:00.000000409,-1.938152
1970-01-01 00:00:00.000000410,-1.979186
1970-01-01 00:00:00.000000411,-1.472102
1970-01-01 00:00:00.000000412,-0.353842
1970-01-01 00:00:00.000000413,0.930343
1970-01-01 00:00:00.000000414,-0.747825
1970-01-01 00:00:00.000000415,-0.6609229999999999
1970-01-01 00:00:00.000000416,0.343376
1970-01-01 00:00:00.000000417,2.93378
1970-01-01 00:00:00.000000418,4.001176
1970-01-01 00:00:00.000000419,2.2717080000000003
1970-01-01 00:00:00.000000420,-0.09274
1970-01-01 00:00:00.000000421,-0.85377
1970-01-01 00:00:00.000000422,-0.190127
1970-01-01 00:00:00.000000423,0.0634779999999999
1970-01-01 00:00:00.000000424,-0.720216
1970-01-01 00:00:00.000000425,-1.502788
1970-01-01 00:00:00.000000426,0.8246870000000001
1970-01-01 00:00:00.000000427,2.227505
1970-01-01 00:00:00.000000428,-0.041158
1970-01-01 00:00:00.000000429,-1.861563
1970-01-01 00:00:00.000000430,-1.237451
1970-01-01 00:00:00.000000431,-0.279128
1970-01-01 00:00:00.000000432,0.729685
1970-01-01 00:00:00.000000433,0.96404
1970-01-01 00:00:00.000000434,0.510305
1970-01-01 00:00:00.000000435,-0.071645
1970-01-01 00:00:00.000000436,-0.379418
1970-01-01 00:00:00.000000437,-0.613542
1970-01-01 00:00:00.000000438,-0.679976
1970-01-01 00:00:00.000000439,-0.277506
1970-01-01 00:00:00.000000440,0.627629
1970-01-01 00:00:00.000000441,1.34212
1970-01-01 00:00:00.000000442,0.939336
1970-01-01 00:00:00.000000443,0.792546
1970-01-01 00:00:00.000000444,-0.361935
1970-01-01 00:00:00.000000445,-1.591482
1970-01-01 00:00:00.000000446,-0.459491
1970-01-01 00:00:00.000000447,-0.418384
1970-01-01 00:00:00.000000448,-2.0422740000000004
1970-01-01 00:00:00.000000449,-0.184068
1970-01-01 00:00:00.000000450,0.631297
1970-01-01 00:00:00.000000451,0.815818
1970-01-01 00:00:00.000000452,1.041733
1970-01-01 00:00:00.000000453,-1.601287
1970-01-01 00:00:00.000000454,-2.83336
1970-01-01 00:00:00.000000455,-0.036426
1970-01-01 00:00:00.000000456,0.94046
1970-01-01 00:00:00.000000457,0.454455
1970-01-01 00:00:00.000000458,-0.372065
1970-01-01 00:00:00.000000459,-1.01895
1970-01-01 00:00:00.000000460,-1.52424
1970-01-01 00:00:00.000000461,-1.4789139999999998
1970-01-01 00:00:00.000000462,-1.304145
1970-01-01 00:00:00.000000463,-0.224548
1970-01-01 00:00:00.000000464,2.814206
1970-01-01 00:00:00.000000465,0.63093
1970-01-01 00:00:00.000000466,-0.2382929999999999
1970-01-01 00:00:00.000000467,-0.305671
1970-01-01 00:00:00.000000468,-0.701442
1970-01-01 00:00:00.000000469,1.449552
1970-01-01 00:00:00.000000470,-0.2349409999999999
1970-01-01 00:00:00.000000471,-0.947464
1970-01-01 00:00:00.000000472,-0.591975
1970-01-01 00:00:00.000000473,-0.664101
1970-01-01 00:00:00.000000474,-0.8793110000000001
1970-01-01 00:00:00.000000475,-1.052878
1970-01-01 00:00:00.000000476,-0.872642
1970-01-01 00:00:00.000000477,0.415352
1970-01-01 00:00:00.000000478,1.369925
1970-01-01 00:00:00.000000479,1.395694
1970-01-01 00:00:00.000000480,1.251685
1970-01-01 00:00:00.000000481,0.281419
1970-01-01 00:00:00.000000482,-0.250302
1970-01-01 00:00:00.000000483,0.24303
1970-01-01 00:00:00.000000484,1.505099
1970-01-01 00:00:00.000000485,1.793175
1970-01-01 00:00:00.000000486,1.314469
1970-01-01 00:00:00.000000487,0.260085
1970-01-01 00:00:00.000000488,-0.822435
1970-01-01 00:00:00.000000489,-1.349516
1970-01-01 00:00:00.000000490,-1.172841
1970-01-01 00:00:00.000000491,-0.903108
1970-01-01 00:00:00.000000492,-0.292013
1970-01-01 00:00:00.000000493,1.483838
1970-01-01 00:00:00.000000494,1.196149
1970-01-01 00:00:00.000000495,0.673315
1970-01-01 00:00:00.000000496,0.165288
1970-01-01 00:00:00.000000497,-0.760523
1970-01-01 00:00:00.000000498,0.341876
1970-01-01 00:00:00.000000499,1.308581
1970-01-01 00:00:00.000000500,-0.105111
1970-01-01 00:00:00.000000501,-0.285888
1970-01-01 00:00:00.000000502,1.445348
1970-01-01 00:00:00.000000503,2.939792
1970-01-01 00:00:00.000000504,0.54081
1970-01-01 00:00:00.000000505,-0.933951
1970-01-01 00:00:00.000000506,3.007676
1970-01-01 00:00:00.000000507,2.333345
1970-01-01 00:00:00.000000508,-0.065149
1970-01-01 00:00:00.000000509,0.3526289999999999
1970-01-01 00:00:00.000000510,0.362174
1970-01-01 00:00:00.000000511,0.415713
1970-01-01 00:00:00.000000512,-0.468902
1970-01-01 00:00:00.000000513,-1.140558
1970-01-01 00:00:00.000000514,-1.183338
1970-01-01 00:00:00.000000515,-0.8602559999999999
1970-01-01 00:00:00.000000516,-0.397932
1970-01-01 00:00:00.000000517,0.037254
1970-01-01 00:00:00.000000518,0.917392
1970-01-01 00:00:00.000000519,2.731582
1970-01-01 00:00:00.000000520,3.819467
1970-01-01 00:00:00.000000521,0.165885
1970-01-01 00:00:00.000000522,-0.677184
1970-01-01 00:00:00.000000523,-0.5779489999999999
1970-01-01 00:00:00.000000524,-0.343492
1970-01-01 00:00:00.000000525,0.880674
1970-01-01 00:00:00.000000526,3.869112
1970-01-01 00:00:00.000000527,2.707309
1970-01-01 00:00:00.000000528,2.135346
1970-01-01 00:00:00.000000529,4.335852
1970-01-01 00:00:00.000000530,4.990889
1970-01-01 00:00:00.000000531,3.601659
1970-01-01 00:00:00.000000532,0.440621
1970-01-01 00:00:00.000000533,-1.512468
1970-01-01 00:00:00.000000534,-1.2272379999999998
1970-01-01 00:00:00.000000535,-0.367679
1970-01-01 00:00:00.000000536,1.171375
1970-01-01 00:00:00.000000537,4.450557
1970-01-01 00:00:00.000000538,2.861854
1970-01-01 00:00:00.000000539,2.274321
1970-01-01 00:00:00.000000540,3.1664220000000003
1970-01-01 00:00:00.000000541,3.70167
1970-01-01 00:00:00.000000542,2.985383
1970-01-01 00:00:00.000000543,2.74017
1970-01-01 00:00:00.000000544,2.584673
1970-01-01 00:00:00.000000545,1.986684
1970-01-01 00:00:00.000000546,1.03303
1970-01-01 00:00:00.000000547,-0.496026
1970-01-01 00:00:00.000000548,-1.5495139999999998
1970-01-01 00:00:00.000000549,-1.255162
1970-01-01 00:00:00.000000550,1.604179
1970-01-01 00:00:00.000000551,1.761787
1970-01-01 00:00:00.000000552,0.676453
1970-01-01 00:00:00.000000553,1.103096
1970-01-01 00:00:00.000000554,0.6356930000000001
1970-01-01 00:00:00.000000555,-0.583845
1970-01-01 00:00:00.000000556,0.950904
1970-01-01 00:00:00.000000557,-0.156721
1970-01-01 00:00:00.000000558,-2.257062
1970-01-01 00:00:00.000000559,-2.039861
1970-01-01 00:00:00.000000560,-1.096044
1970-01-01 00:00:00.000000561,0.4175859999999999
1970-01-01 00:00:00.000000562,3.584485
1970-01-01 00:00:00.000000563,3.319472
1970-01-01 00:00:00.000000564,-0.078508
1970-01-01 00:00:00.000000565,-0.912769
1970-01-01 00:00:00.000000566,-1.101455
1970-01-01 00:00:00.000000567,-1.379602
1970-01-01 00:00:00.000000568,-1.396299
1970-01-01 00:00:00.000000569,-1.324544
1970-01-01 00:00:00.000000570,-2.246857
1970-01-01 00:00:00.000000571,-2.091742
1970-01-01 00:00:00.000000572,-1.853698
1970-01-01 00:00:00.000000573,-1.510274
1970-01-01 00:00:00.000000574,-1.200583
1970-01-01 00:00:00.000000575,-0.603233
1970-01-01 00:00:00.000000576,0.246921
1970-01-01 00:00:00.000000577,-1.025293
1970-01-01 00:00:00.000000578,-0.729916
1970-01-01 00:00:00.000000579,-0.20315
1970-01-01 00:00:00.000000580,0.269039
1970-01-01 00:00:00.000000581,0.283447
1970-01-01 00:00:00.000000582,0.217017
1970-01-01 00:00:00.000000583,1.2876450000000002
1970-01-01 00:00:00.000000584,2.359146
1970-01-01 00:00:00.000000585,3.299547
1970-01-01 00:00:00.000000586,3.524398
1970-01-01 00:00:00.000000587,3.180377
1970-01-01 00:00:00.000000588,1.995377
1970-01-01 00:00:00.000000589,1.435712
1970-01-01 00:00:00.000000590,0.5982649999999999
1970-01-01 00:00:00.000000591,-0.476076
1970-01-01 00:00:00.000000592,-1.304725
1970-01-01 00:00:00.000000593,-0.6865
1970-01-01 00:00:00.000000594,0.8385389999999999
1970-01-01 00:00:00.000000595,1.850506
1970-01-01 00:00:00.000000596,2.041045
1970-01-01 00:00:00.000000597,1.558255
1970-01-01 00:00:00.000000598,0.939656
1970-01-01 00:00:00.000000599,1.230126
1970-01-01 00:00:00.000000600,0.987953
1970-01-01 00:00:00.000000601,0.374583
1970-01-01 00:00:00.000000602,-0.165066
1970-01-01 00:00:00.000000603,-0.749356
1970-01-01 00:00:00.000000604,-1.154428
1970-01-01 00:00:00.000000605,0.84934
1970-01-01 00:00:00.000000606,1.508793
