time_captured,jog_16_sub_21_attitude.yaw
1970-01-01 00:00:00.000000279,-0.036663
1970-01-01 00:00:00.000000280,0.02446
1970-01-01 00:00:00.000000281,0.063409
1970-01-01 00:00:00.000000282,0.085676
1970-01-01 00:00:00.000000283,0.092231
1970-01-01 00:00:00.000000284,0.074296
1970-01-01 00:00:00.000000285,0.055041
1970-01-01 00:00:00.000000286,0.035313
1970-01-01 00:00:00.000000287,0.0288
1970-01-01 00:00:00.000000288,0.038688
1970-01-01 00:00:00.000000289,0.023551
1970-01-01 00:00:00.000000290,0.0192759999999999
1970-01-01 00:00:00.000000291,0.047332
1970-01-01 00:00:00.000000292,0.021744
1970-01-01 00:00:00.000000293,-0.064014
1970-01-01 00:00:00.000000294,-0.045179
1970-01-01 00:00:00.000000295,-0.045627
1970-01-01 00:00:00.000000296,-0.1139609999999999
1970-01-01 00:00:00.000000297,-0.1285349999999999
1970-01-01 00:00:00.000000298,-0.040956
1970-01-01 00:00:00.000000299,0.18217
1970-01-01 00:00:00.000000300,0.829177
1970-01-01 00:00:00.000000301,2.0681990000000003
1970-01-01 00:00:00.000000302,2.724566
1970-01-01 00:00:00.000000303,2.846514
1970-01-01 00:00:00.000000304,2.851341
1970-01-01 00:00:00.000000305,2.874204
1970-01-01 00:00:00.000000306,2.8492610000000003
1970-01-01 00:00:00.000000307,2.73823
1970-01-01 00:00:00.000000308,2.630824
1970-01-01 00:00:00.000000309,2.5166630000000003
1970-01-01 00:00:00.000000310,1.812089
1970-01-01 00:00:00.000000311,-0.02933
1970-01-01 00:00:00.000000312,-0.108641
1970-01-01 00:00:00.000000313,-0.067115
1970-01-01 00:00:00.000000314,-0.0831659999999999
1970-01-01 00:00:00.000000315,-0.107647
1970-01-01 00:00:00.000000316,-0.10102
1970-01-01 00:00:00.000000317,-0.053089
1970-01-01 00:00:00.000000318,-0.0138889999999999
1970-01-01 00:00:00.000000319,-0.006215
1970-01-01 00:00:00.000000320,-0.009028
1970-01-01 00:00:00.000000321,-0.005296
1970-01-01 00:00:00.000000322,-0.010615
1970-01-01 00:00:00.000000323,-0.030936
1970-01-01 00:00:00.000000324,-0.046353
1970-01-01 00:00:00.000000325,-0.041856
1970-01-01 00:00:00.000000326,-0.031897
1970-01-01 00:00:00.000000327,-0.031467
1970-01-01 00:00:00.000000328,-0.028667
1970-01-01 00:00:00.000000329,-0.007681
1970-01-01 00:00:00.000000330,-0.0280339999999999
1970-01-01 00:00:00.000000331,-0.03458
1970-01-01 00:00:00.000000332,-0.00475
1970-01-01 00:00:00.000000333,-0.008084
1970-01-01 00:00:00.000000334,-0.048678
1970-01-01 00:00:00.000000335,-0.035899
1970-01-01 00:00:00.000000336,0.030232
1970-01-01 00:00:00.000000337,0.204335
1970-01-01 00:00:00.000000338,0.8622639999999999
1970-01-01 00:00:00.000000339,1.990605
1970-01-01 00:00:00.000000340,2.519134
1970-01-01 00:00:00.000000341,2.71272
1970-01-01 00:00:00.000000342,2.719648
1970-01-01 00:00:00.000000343,2.71977
1970-01-01 00:00:00.000000344,2.697821
1970-01-01 00:00:00.000000345,2.659869
1970-01-01 00:00:00.000000346,2.633843
1970-01-01 00:00:00.000000347,2.613045
1970-01-01 00:00:00.000000348,2.573958
1970-01-01 00:00:00.000000349,2.374528
1970-01-01 00:00:00.000000350,-0.075959
1970-01-01 00:00:00.000000351,-0.114413
1970-01-01 00:00:00.000000352,-0.148169
1970-01-01 00:00:00.000000353,-0.200188
1970-01-01 00:00:00.000000354,-0.270848
1970-01-01 00:00:00.000000355,-0.230461
1970-01-01 00:00:00.000000356,-0.1595359999999999
1970-01-01 00:00:00.000000357,-0.121207
1970-01-01 00:00:00.000000358,-0.101986
1970-01-01 00:00:00.000000359,-0.089297
1970-01-01 00:00:00.000000360,-0.077275
1970-01-01 00:00:00.000000361,-0.0779919999999999
1970-01-01 00:00:00.000000362,-0.08884
1970-01-01 00:00:00.000000363,-0.099284
1970-01-01 00:00:00.000000364,-0.091425
1970-01-01 00:00:00.000000365,-0.07322
1970-01-01 00:00:00.000000366,-0.064347
1970-01-01 00:00:00.000000367,-0.056675
1970-01-01 00:00:00.000000368,-0.017461
1970-01-01 00:00:00.000000369,0.013632
1970-01-01 00:00:00.000000370,-0.029735
1970-01-01 00:00:00.000000371,-0.085397
1970-01-01 00:00:00.000000372,-0.048695
1970-01-01 00:00:00.000000373,-0.077928
1970-01-01 00:00:00.000000374,-0.12999
1970-01-01 00:00:00.000000375,-0.076096
1970-01-01 00:00:00.000000376,0.122272
1970-01-01 00:00:00.000000377,0.7847189999999999
1970-01-01 00:00:00.000000378,1.825045
1970-01-01 00:00:00.000000379,2.343748
1970-01-01 00:00:00.000000380,2.661355
1970-01-01 00:00:00.000000381,2.769462
1970-01-01 00:00:00.000000382,2.766645
1970-01-01 00:00:00.000000383,2.788146
1970-01-01 00:00:00.000000384,2.809366
1970-01-01 00:00:00.000000385,2.841439
1970-01-01 00:00:00.000000386,2.916372
1970-01-01 00:00:00.000000387,3.055695
1970-01-01 00:00:00.000000388,-3.006516
1970-01-01 00:00:00.000000389,-1.572616
1970-01-01 00:00:00.000000390,-0.442532
1970-01-01 00:00:00.000000391,-0.297977
1970-01-01 00:00:00.000000392,-0.299484
1970-01-01 00:00:00.000000393,-0.257842
1970-01-01 00:00:00.000000394,-0.2277699999999999
1970-01-01 00:00:00.000000395,-0.1884569999999999
1970-01-01 00:00:00.000000396,-0.166289
1970-01-01 00:00:00.000000397,-0.160555
1970-01-01 00:00:00.000000398,-0.155177
1970-01-01 00:00:00.000000399,-0.147635
1970-01-01 00:00:00.000000400,-0.152557
1970-01-01 00:00:00.000000401,-0.164011
1970-01-01 00:00:00.000000402,-0.166484
1970-01-01 00:00:00.000000403,-0.135479
1970-01-01 00:00:00.000000404,-0.091153
1970-01-01 00:00:00.000000405,-0.069938
1970-01-01 00:00:00.000000406,-0.055465
1970-01-01 00:00:00.000000407,-0.025592
1970-01-01 00:00:00.000000408,-0.013008
1970-01-01 00:00:00.000000409,-0.0859299999999999
1970-01-01 00:00:00.000000410,-0.119697
1970-01-01 00:00:00.000000411,-0.10272
1970-01-01 00:00:00.000000412,-0.125613
1970-01-01 00:00:00.000000413,-0.134508
1970-01-01 00:00:00.000000414,-0.0547289999999999
1970-01-01 00:00:00.000000415,0.146621
1970-01-01 00:00:00.000000416,0.909212
1970-01-01 00:00:00.000000417,2.007227
1970-01-01 00:00:00.000000418,2.400808
1970-01-01 00:00:00.000000419,2.636688
1970-01-01 00:00:00.000000420,2.733479
1970-01-01 00:00:00.000000421,2.724861
1970-01-01 00:00:00.000000422,2.677642
1970-01-01 00:00:00.000000423,2.560661
1970-01-01 00:00:00.000000424,2.440156
1970-01-01 00:00:00.000000425,2.320992
1970-01-01 00:00:00.000000426,1.930132
1970-01-01 00:00:00.000000427,0.0516419999999999
1970-01-01 00:00:00.000000428,-0.232623
1970-01-01 00:00:00.000000429,-0.196775
1970-01-01 00:00:00.000000430,-0.202011
1970-01-01 00:00:00.000000431,-0.2221949999999999
1970-01-01 00:00:00.000000432,-0.226936
1970-01-01 00:00:00.000000433,-0.180691
1970-01-01 00:00:00.000000434,-0.142848
1970-01-01 00:00:00.000000435,-0.119366
1970-01-01 00:00:00.000000436,-0.109867
1970-01-01 00:00:00.000000437,-0.100515
1970-01-01 00:00:00.000000438,-0.1000139999999999
1970-01-01 00:00:00.000000439,-0.118978
1970-01-01 00:00:00.000000440,-0.141863
1970-01-01 00:00:00.000000441,-0.157246
1970-01-01 00:00:00.000000442,-0.161498
1970-01-01 00:00:00.000000443,-0.148698
1970-01-01 00:00:00.000000444,-0.135244
1970-01-01 00:00:00.000000445,-0.102262
1970-01-01 00:00:00.000000446,-0.062407
1970-01-01 00:00:00.000000447,-0.0815289999999999
1970-01-01 00:00:00.000000448,-0.16099
1970-01-01 00:00:00.000000449,-0.148045
1970-01-01 00:00:00.000000450,-0.144716
1970-01-01 00:00:00.000000451,-0.189445
1970-01-01 00:00:00.000000452,-0.180835
1970-01-01 00:00:00.000000453,-0.106627
1970-01-01 00:00:00.000000454,0.030157
1970-01-01 00:00:00.000000455,0.456408
1970-01-01 00:00:00.000000456,1.618771
1970-01-01 00:00:00.000000457,2.288195
1970-01-01 00:00:00.000000458,2.59685
1970-01-01 00:00:00.000000459,2.724744
1970-01-01 00:00:00.000000460,2.724839
1970-01-01 00:00:00.000000461,2.687979
1970-01-01 00:00:00.000000462,2.586065
1970-01-01 00:00:00.000000463,2.462457
1970-01-01 00:00:00.000000464,2.35237
1970-01-01 00:00:00.000000465,2.197674
1970-01-01 00:00:00.000000466,1.7518220000000002
1970-01-01 00:00:00.000000467,0.507421
1970-01-01 00:00:00.000000468,0.1194079999999999
1970-01-01 00:00:00.000000469,-0.023659
1970-01-01 00:00:00.000000470,-0.119372
1970-01-01 00:00:00.000000471,-0.183917
1970-01-01 00:00:00.000000472,-0.154599
1970-01-01 00:00:00.000000473,-0.12539
1970-01-01 00:00:00.000000474,-0.096512
1970-01-01 00:00:00.000000475,-0.071768
1970-01-01 00:00:00.000000476,-0.060248
1970-01-01 00:00:00.000000477,-0.06662
1970-01-01 00:00:00.000000478,-0.084238
1970-01-01 00:00:00.000000479,-0.098672
1970-01-01 00:00:00.000000480,-0.1060359999999999
1970-01-01 00:00:00.000000481,-0.083126
1970-01-01 00:00:00.000000482,-0.05745
1970-01-01 00:00:00.000000483,-0.064422
1970-01-01 00:00:00.000000484,-0.060969
1970-01-01 00:00:00.000000485,-0.045648
1970-01-01 00:00:00.000000486,-0.095064
1970-01-01 00:00:00.000000487,-0.112249
1970-01-01 00:00:00.000000488,-0.092251
1970-01-01 00:00:00.000000489,-0.100394
1970-01-01 00:00:00.000000490,-0.141063
1970-01-01 00:00:00.000000491,-0.087738
1970-01-01 00:00:00.000000492,0.066203
1970-01-01 00:00:00.000000493,0.4768239999999999
1970-01-01 00:00:00.000000494,1.355899
1970-01-01 00:00:00.000000495,2.060069
1970-01-01 00:00:00.000000496,2.402526
1970-01-01 00:00:00.000000497,2.622532
1970-01-01 00:00:00.000000498,2.708593
1970-01-01 00:00:00.000000499,2.702998
1970-01-01 00:00:00.000000500,2.637081
1970-01-01 00:00:00.000000501,2.545238
1970-01-01 00:00:00.000000502,2.414961
1970-01-01 00:00:00.000000503,2.221972
1970-01-01 00:00:00.000000504,1.450703
1970-01-01 00:00:00.000000505,0.351663
1970-01-01 00:00:00.000000506,0.099592
1970-01-01 00:00:00.000000507,-0.060173
1970-01-01 00:00:00.000000508,-0.1584839999999999
1970-01-01 00:00:00.000000509,-0.173989
1970-01-01 00:00:00.000000510,-0.158276
1970-01-01 00:00:00.000000511,-0.143976
1970-01-01 00:00:00.000000512,-0.135419
1970-01-01 00:00:00.000000513,-0.122608
1970-01-01 00:00:00.000000514,-0.105966
1970-01-01 00:00:00.000000515,-0.100072
1970-01-01 00:00:00.000000516,-0.109633
1970-01-01 00:00:00.000000517,-0.116728
1970-01-01 00:00:00.000000518,-0.107263
1970-01-01 00:00:00.000000519,-0.069829
1970-01-01 00:00:00.000000520,-0.044964
1970-01-01 00:00:00.000000521,-0.0595309999999999
1970-01-01 00:00:00.000000522,-0.0466339999999999
1970-01-01 00:00:00.000000523,-0.0291959999999999
1970-01-01 00:00:00.000000524,-0.073129
1970-01-01 00:00:00.000000525,-0.157214
1970-01-01 00:00:00.000000526,-0.107555
1970-01-01 00:00:00.000000527,-0.109817
1970-01-01 00:00:00.000000528,-0.169959
1970-01-01 00:00:00.000000529,-0.12761
1970-01-01 00:00:00.000000530,0.0596559999999999
1970-01-01 00:00:00.000000531,0.574588
1970-01-01 00:00:00.000000532,1.469668
1970-01-01 00:00:00.000000533,2.12922
1970-01-01 00:00:00.000000534,2.49251
1970-01-01 00:00:00.000000535,2.700419
1970-01-01 00:00:00.000000536,2.779811
1970-01-01 00:00:00.000000537,2.771793
1970-01-01 00:00:00.000000538,2.717349
1970-01-01 00:00:00.000000539,2.6438900000000003
1970-01-01 00:00:00.000000540,2.567761
1970-01-01 00:00:00.000000541,2.484958
1970-01-01 00:00:00.000000542,2.012856
1970-01-01 00:00:00.000000543,0.8002630000000001
1970-01-01 00:00:00.000000544,0.30038
1970-01-01 00:00:00.000000545,0.062974
1970-01-01 00:00:00.000000546,-0.015916
1970-01-01 00:00:00.000000547,-0.053742
1970-01-01 00:00:00.000000548,-0.05735
1970-01-01 00:00:00.000000549,-0.04634
1970-01-01 00:00:00.000000550,-0.035438
1970-01-01 00:00:00.000000551,-0.026588
1970-01-01 00:00:00.000000552,-0.022261
1970-01-01 00:00:00.000000553,-0.022106
1970-01-01 00:00:00.000000554,-0.033759
1970-01-01 00:00:00.000000555,-0.044294
1970-01-01 00:00:00.000000556,-0.04083
1970-01-01 00:00:00.000000557,-0.016171
1970-01-01 00:00:00.000000558,-0.015332
1970-01-01 00:00:00.000000559,-0.047865
1970-01-01 00:00:00.000000560,-0.0466829999999999
1970-01-01 00:00:00.000000561,-0.020712
1970-01-01 00:00:00.000000562,-0.064723
1970-01-01 00:00:00.000000563,-0.114295
1970-01-01 00:00:00.000000564,-0.082867
1970-01-01 00:00:00.000000565,-0.087449
1970-01-01 00:00:00.000000566,-0.109518
1970-01-01 00:00:00.000000567,-0.017253
1970-01-01 00:00:00.000000568,0.247518
1970-01-01 00:00:00.000000569,0.930705
1970-01-01 00:00:00.000000570,1.7259330000000002
1970-01-01 00:00:00.000000571,2.146681
1970-01-01 00:00:00.000000572,2.3897060000000003
1970-01-01 00:00:00.000000573,2.517102
1970-01-01 00:00:00.000000574,2.558084
1970-01-01 00:00:00.000000575,2.557607
1970-01-01 00:00:00.000000576,2.494594
1970-01-01 00:00:00.000000577,2.393773
1970-01-01 00:00:00.000000578,2.26783
1970-01-01 00:00:00.000000579,2.101929
1970-01-01 00:00:00.000000580,1.6590029999999998
1970-01-01 00:00:00.000000581,0.438478
1970-01-01 00:00:00.000000582,0.121858
1970-01-01 00:00:00.000000583,0.031185
1970-01-01 00:00:00.000000584,-0.030792
1970-01-01 00:00:00.000000585,-0.105452
1970-01-01 00:00:00.000000586,-0.111195
1970-01-01 00:00:00.000000587,-0.083611
1970-01-01 00:00:00.000000588,-0.056707
1970-01-01 00:00:00.000000589,-0.045258
1970-01-01 00:00:00.000000590,-0.046021
1970-01-01 00:00:00.000000591,-0.054484
1970-01-01 00:00:00.000000592,-0.077389
1970-01-01 00:00:00.000000593,-0.1056069999999999
1970-01-01 00:00:00.000000594,-0.121904
1970-01-01 00:00:00.000000595,-0.120268
1970-01-01 00:00:00.000000596,-0.093184
1970-01-01 00:00:00.000000597,-0.110091
1970-01-01 00:00:00.000000598,-0.106144
1970-01-01 00:00:00.000000599,-0.06822
1970-01-01 00:00:00.000000600,-0.087296
1970-01-01 00:00:00.000000601,-0.178316
