time_captured,ups_4_sub_20_rotationRate.z
1970-01-01 00:00:00.000000265,1.39531
1970-01-01 00:00:00.000000266,1.760518
1970-01-01 00:00:00.000000267,1.786528
1970-01-01 00:00:00.000000268,1.151906
1970-01-01 00:00:00.000000269,0.794837
1970-01-01 00:00:00.000000270,0.932788
1970-01-01 00:00:00.000000271,0.979356
1970-01-01 00:00:00.000000272,0.721581
1970-01-01 00:00:00.000000273,0.599765
1970-01-01 00:00:00.000000274,0.5829449999999999
1970-01-01 00:00:00.000000275,0.672295
1970-01-01 00:00:00.000000276,0.57833
1970-01-01 00:00:00.000000277,0.363685
1970-01-01 00:00:00.000000278,0.183231
1970-01-01 00:00:00.000000279,0.159322
1970-01-01 00:00:00.000000280,0.072385
1970-01-01 00:00:00.000000281,-0.054386
1970-01-01 00:00:00.000000282,0.001935
1970-01-01 00:00:00.000000283,-0.090803
1970-01-01 00:00:00.000000284,-1.040527
1970-01-01 00:00:00.000000285,-1.085348
1970-01-01 00:00:00.000000286,0.003853
1970-01-01 00:00:00.000000287,-0.21908
1970-01-01 00:00:00.000000288,-0.97069
1970-01-01 00:00:00.000000289,-1.619669
1970-01-01 00:00:00.000000290,-1.653833
1970-01-01 00:00:00.000000291,-0.924075
1970-01-01 00:00:00.000000292,-0.422234
1970-01-01 00:00:00.000000293,-0.3724159999999999
1970-01-01 00:00:00.000000294,-0.49468
1970-01-01 00:00:00.000000295,-0.463311
1970-01-01 00:00:00.000000296,-0.411998
1970-01-01 00:00:00.000000297,-0.414006
1970-01-01 00:00:00.000000298,-0.4082409999999999
1970-01-01 00:00:00.000000299,-0.383573
1970-01-01 00:00:00.000000300,-0.452741
1970-01-01 00:00:00.000000301,-0.4855859999999999
1970-01-01 00:00:00.000000302,-0.512161
1970-01-01 00:00:00.000000303,-0.421174
1970-01-01 00:00:00.000000304,-0.3749369999999999
1970-01-01 00:00:00.000000305,-0.483643
1970-01-01 00:00:00.000000306,-0.619749
1970-01-01 00:00:00.000000307,-0.656945
1970-01-01 00:00:00.000000308,-0.503346
1970-01-01 00:00:00.000000309,0.005921
1970-01-01 00:00:00.000000310,0.631062
1970-01-01 00:00:00.000000311,0.8401430000000001
1970-01-01 00:00:00.000000312,0.6088140000000001
1970-01-01 00:00:00.000000313,0.544787
1970-01-01 00:00:00.000000314,0.8660620000000001
1970-01-01 00:00:00.000000315,1.328511
1970-01-01 00:00:00.000000316,1.707214
1970-01-01 00:00:00.000000317,2.01225
1970-01-01 00:00:00.000000318,1.84857
1970-01-01 00:00:00.000000319,1.084562
1970-01-01 00:00:00.000000320,0.515349
1970-01-01 00:00:00.000000321,0.344016
1970-01-01 00:00:00.000000322,0.512058
1970-01-01 00:00:00.000000323,0.562771
1970-01-01 00:00:00.000000324,0.353146
1970-01-01 00:00:00.000000325,0.188307
1970-01-01 00:00:00.000000326,0.097491
1970-01-01 00:00:00.000000327,-0.018621
1970-01-01 00:00:00.000000328,-0.161739
1970-01-01 00:00:00.000000329,-0.243087
1970-01-01 00:00:00.000000330,-0.245548
1970-01-01 00:00:00.000000331,-0.280786
1970-01-01 00:00:00.000000332,-0.368179
1970-01-01 00:00:00.000000333,-0.360655
1970-01-01 00:00:00.000000334,-0.478675
1970-01-01 00:00:00.000000335,-1.057407
1970-01-01 00:00:00.000000336,-1.107529
1970-01-01 00:00:00.000000337,0.436907
1970-01-01 00:00:00.000000338,0.452839
1970-01-01 00:00:00.000000339,-0.314069
1970-01-01 00:00:00.000000340,-0.951745
1970-01-01 00:00:00.000000341,-1.457952
1970-01-01 00:00:00.000000342,-1.32115
1970-01-01 00:00:00.000000343,-0.752916
1970-01-01 00:00:00.000000344,-0.33397
1970-01-01 00:00:00.000000345,-0.320863
1970-01-01 00:00:00.000000346,-0.55518
1970-01-01 00:00:00.000000347,-0.6928310000000001
1970-01-01 00:00:00.000000348,-0.5829880000000001
1970-01-01 00:00:00.000000349,-0.60696
1970-01-01 00:00:00.000000350,-0.6282399999999999
1970-01-01 00:00:00.000000351,-0.54403
1970-01-01 00:00:00.000000352,-0.453814
1970-01-01 00:00:00.000000353,-0.436038
1970-01-01 00:00:00.000000354,-0.510204
1970-01-01 00:00:00.000000355,-0.3815409999999999
1970-01-01 00:00:00.000000356,-0.225398
1970-01-01 00:00:00.000000357,-0.188014
1970-01-01 00:00:00.000000358,-0.2080139999999999
1970-01-01 00:00:00.000000359,-0.2310969999999999
1970-01-01 00:00:00.000000360,-0.150535
1970-01-01 00:00:00.000000361,-0.169863
1970-01-01 00:00:00.000000362,-0.1958339999999999
1970-01-01 00:00:00.000000363,-0.0229599999999999
1970-01-01 00:00:00.000000364,0.3568389999999999
1970-01-01 00:00:00.000000365,0.696554
1970-01-01 00:00:00.000000366,0.840354
1970-01-01 00:00:00.000000367,0.612719
1970-01-01 00:00:00.000000368,0.592906
1970-01-01 00:00:00.000000369,0.839825
1970-01-01 00:00:00.000000370,1.071269
1970-01-01 00:00:00.000000371,1.185248
1970-01-01 00:00:00.000000372,1.12792
1970-01-01 00:00:00.000000373,0.7543989999999999
1970-01-01 00:00:00.000000374,0.5570189999999999
1970-01-01 00:00:00.000000375,0.436026
1970-01-01 00:00:00.000000376,0.432067
1970-01-01 00:00:00.000000377,0.52125
1970-01-01 00:00:00.000000378,0.535467
1970-01-01 00:00:00.000000379,0.229399
1970-01-01 00:00:00.000000380,0.156197
1970-01-01 00:00:00.000000381,0.298534
1970-01-01 00:00:00.000000382,0.349805
1970-01-01 00:00:00.000000383,0.165128
1970-01-01 00:00:00.000000384,-0.08026
1970-01-01 00:00:00.000000385,-0.204742
1970-01-01 00:00:00.000000386,-0.291319
1970-01-01 00:00:00.000000387,-0.372036
1970-01-01 00:00:00.000000388,-0.451272
1970-01-01 00:00:00.000000389,-0.577441
1970-01-01 00:00:00.000000390,-0.777759
1970-01-01 00:00:00.000000391,-1.273284
1970-01-01 00:00:00.000000392,-0.866341
1970-01-01 00:00:00.000000393,0.5133840000000001
1970-01-01 00:00:00.000000394,0.189696
1970-01-01 00:00:00.000000395,-0.144992
1970-01-01 00:00:00.000000396,-0.669405
1970-01-01 00:00:00.000000397,-1.082917
1970-01-01 00:00:00.000000398,-1.096445
1970-01-01 00:00:00.000000399,-0.680523
1970-01-01 00:00:00.000000400,-0.46629
1970-01-01 00:00:00.000000401,-0.4613
1970-01-01 00:00:00.000000402,-0.408547
1970-01-01 00:00:00.000000403,-0.262832
1970-01-01 00:00:00.000000404,-0.162341
1970-01-01 00:00:00.000000405,-0.198546
1970-01-01 00:00:00.000000406,-0.318021
1970-01-01 00:00:00.000000407,-0.43218
1970-01-01 00:00:00.000000408,-0.511779
1970-01-01 00:00:00.000000409,-0.606086
1970-01-01 00:00:00.000000410,-0.698376
1970-01-01 00:00:00.000000411,-0.6521319999999999
1970-01-01 00:00:00.000000412,-0.545497
1970-01-01 00:00:00.000000413,-0.441171
1970-01-01 00:00:00.000000414,-0.306069
1970-01-01 00:00:00.000000415,-0.1459349999999999
1970-01-01 00:00:00.000000416,-0.080483
1970-01-01 00:00:00.000000417,-0.05658
1970-01-01 00:00:00.000000418,-0.093494
1970-01-01 00:00:00.000000419,-0.163068
1970-01-01 00:00:00.000000420,-0.279114
1970-01-01 00:00:00.000000421,-0.380479
1970-01-01 00:00:00.000000422,-0.4592729999999999
1970-01-01 00:00:00.000000423,-0.460643
1970-01-01 00:00:00.000000424,-0.254757
1970-01-01 00:00:00.000000425,0.067951
1970-01-01 00:00:00.000000426,0.307107
1970-01-01 00:00:00.000000427,0.528667
1970-01-01 00:00:00.000000428,0.749502
1970-01-01 00:00:00.000000429,0.95614
1970-01-01 00:00:00.000000430,1.211943
1970-01-01 00:00:00.000000431,1.733914
1970-01-01 00:00:00.000000432,2.087036
1970-01-01 00:00:00.000000433,1.564365
1970-01-01 00:00:00.000000434,0.872367
1970-01-01 00:00:00.000000435,0.26089
1970-01-01 00:00:00.000000436,-0.067373
1970-01-01 00:00:00.000000437,0.127376
1970-01-01 00:00:00.000000438,0.403427
1970-01-01 00:00:00.000000439,0.727965
1970-01-01 00:00:00.000000440,0.753822
1970-01-01 00:00:00.000000441,0.510008
1970-01-01 00:00:00.000000442,0.233836
1970-01-01 00:00:00.000000443,0.043189
1970-01-01 00:00:00.000000444,-0.183455
1970-01-01 00:00:00.000000445,-0.468208
1970-01-01 00:00:00.000000446,-0.649565
1970-01-01 00:00:00.000000447,-0.835609
1970-01-01 00:00:00.000000448,-0.999991
1970-01-01 00:00:00.000000449,-1.165488
1970-01-01 00:00:00.000000450,-1.350155
1970-01-01 00:00:00.000000451,-1.532792
1970-01-01 00:00:00.000000452,-1.594407
1970-01-01 00:00:00.000000453,-1.407616
1970-01-01 00:00:00.000000454,-0.8943469999999999
1970-01-01 00:00:00.000000455,0.224736
1970-01-01 00:00:00.000000456,0.761538
1970-01-01 00:00:00.000000457,0.4231689999999999
1970-01-01 00:00:00.000000458,0.236456
1970-01-01 00:00:00.000000459,0.159078
1970-01-01 00:00:00.000000460,-0.055083
1970-01-01 00:00:00.000000461,-0.045632
1970-01-01 00:00:00.000000462,-0.064236
1970-01-01 00:00:00.000000463,-0.2105659999999999
1970-01-01 00:00:00.000000464,-0.485425
1970-01-01 00:00:00.000000465,-0.44263
1970-01-01 00:00:00.000000466,-0.206344
1970-01-01 00:00:00.000000467,-0.057135
1970-01-01 00:00:00.000000468,-0.1097839999999999
1970-01-01 00:00:00.000000469,-0.4206649999999999
1970-01-01 00:00:00.000000470,-0.525365
1970-01-01 00:00:00.000000471,-0.5267
1970-01-01 00:00:00.000000472,-0.528529
1970-01-01 00:00:00.000000473,-0.383212
1970-01-01 00:00:00.000000474,-0.220493
1970-01-01 00:00:00.000000475,-0.1132339999999999
1970-01-01 00:00:00.000000476,-0.088125
1970-01-01 00:00:00.000000477,-0.102305
1970-01-01 00:00:00.000000478,-0.165076
1970-01-01 00:00:00.000000479,-0.28955
1970-01-01 00:00:00.000000480,-0.449614
1970-01-01 00:00:00.000000481,-0.590547
1970-01-01 00:00:00.000000482,-0.6265470000000001
1970-01-01 00:00:00.000000483,-0.651729
1970-01-01 00:00:00.000000484,-0.668307
1970-01-01 00:00:00.000000485,-0.5639069999999999
1970-01-01 00:00:00.000000486,-0.330999
1970-01-01 00:00:00.000000487,0.023842
1970-01-01 00:00:00.000000488,0.408052
1970-01-01 00:00:00.000000489,0.864152
1970-01-01 00:00:00.000000490,1.178634
1970-01-01 00:00:00.000000491,1.28791
1970-01-01 00:00:00.000000492,1.106032
1970-01-01 00:00:00.000000493,0.970817
1970-01-01 00:00:00.000000494,1.397752
1970-01-01 00:00:00.000000495,1.7396029999999998
1970-01-01 00:00:00.000000496,1.317383
1970-01-01 00:00:00.000000497,1.004611
1970-01-01 00:00:00.000000498,0.6433909999999999
1970-01-01 00:00:00.000000499,0.319267
1970-01-01 00:00:00.000000500,0.163192
1970-01-01 00:00:00.000000501,0.356098
1970-01-01 00:00:00.000000502,0.399007
1970-01-01 00:00:00.000000503,0.296629
1970-01-01 00:00:00.000000504,0.310621
1970-01-01 00:00:00.000000505,0.24688
1970-01-01 00:00:00.000000506,0.082916
1970-01-01 00:00:00.000000507,-0.062912
1970-01-01 00:00:00.000000508,-0.247234
1970-01-01 00:00:00.000000509,-0.328742
1970-01-01 00:00:00.000000510,-0.229228
1970-01-01 00:00:00.000000511,-0.249941
1970-01-01 00:00:00.000000512,-0.375026
1970-01-01 00:00:00.000000513,-0.526894
1970-01-01 00:00:00.000000514,-0.717529
1970-01-01 00:00:00.000000515,-0.758853
1970-01-01 00:00:00.000000516,-1.1774870000000002
1970-01-01 00:00:00.000000517,-1.056331
1970-01-01 00:00:00.000000518,0.169352
1970-01-01 00:00:00.000000519,0.648494
1970-01-01 00:00:00.000000520,0.1945339999999999
1970-01-01 00:00:00.000000521,-0.382324
1970-01-01 00:00:00.000000522,-1.053401
1970-01-01 00:00:00.000000523,-1.296499
1970-01-01 00:00:00.000000524,-0.933272
1970-01-01 00:00:00.000000525,-0.6146149999999999
1970-01-01 00:00:00.000000526,-0.640997
1970-01-01 00:00:00.000000527,-0.936763
1970-01-01 00:00:00.000000528,-1.022751
1970-01-01 00:00:00.000000529,-0.902552
1970-01-01 00:00:00.000000530,-0.981432
1970-01-01 00:00:00.000000531,-1.026539
1970-01-01 00:00:00.000000532,-0.869599
1970-01-01 00:00:00.000000533,-0.684761
1970-01-01 00:00:00.000000534,-0.561198
1970-01-01 00:00:00.000000535,-0.394945
1970-01-01 00:00:00.000000536,-0.4535189999999999
1970-01-01 00:00:00.000000537,-0.572205
1970-01-01 00:00:00.000000538,-0.5597810000000001
1970-01-01 00:00:00.000000539,-0.484671
1970-01-01 00:00:00.000000540,-0.355375
1970-01-01 00:00:00.000000541,-0.281671
1970-01-01 00:00:00.000000542,-0.1444089999999999
1970-01-01 00:00:00.000000543,0.234537
1970-01-01 00:00:00.000000544,0.5270130000000001
1970-01-01 00:00:00.000000545,0.705542
1970-01-01 00:00:00.000000546,0.737104
1970-01-01 00:00:00.000000547,1.008028
1970-01-01 00:00:00.000000548,1.317234
1970-01-01 00:00:00.000000549,1.497252
1970-01-01 00:00:00.000000550,1.418289
1970-01-01 00:00:00.000000551,0.744676
1970-01-01 00:00:00.000000552,0.381776
1970-01-01 00:00:00.000000553,0.5037050000000001
1970-01-01 00:00:00.000000554,0.90049
1970-01-01 00:00:00.000000555,0.862682
1970-01-01 00:00:00.000000556,0.571178
1970-01-01 00:00:00.000000557,0.394692
1970-01-01 00:00:00.000000558,0.252052
1970-01-01 00:00:00.000000559,0.116823
1970-01-01 00:00:00.000000560,-0.158018
1970-01-01 00:00:00.000000561,-0.35154
1970-01-01 00:00:00.000000562,-0.322183
1970-01-01 00:00:00.000000563,-0.407465
1970-01-01 00:00:00.000000564,-0.320643
1970-01-01 00:00:00.000000565,-0.36951
1970-01-01 00:00:00.000000566,-0.792791
1970-01-01 00:00:00.000000567,-1.485647
1970-01-01 00:00:00.000000568,-0.647184
1970-01-01 00:00:00.000000569,0.242411
1970-01-01 00:00:00.000000570,-0.302687
1970-01-01 00:00:00.000000571,-0.8630760000000001
1970-01-01 00:00:00.000000572,-1.444553
1970-01-01 00:00:00.000000573,-1.134647
1970-01-01 00:00:00.000000574,-0.587672
1970-01-01 00:00:00.000000575,-0.26803
1970-01-01 00:00:00.000000576,-0.2608
1970-01-01 00:00:00.000000577,-0.565592
1970-01-01 00:00:00.000000578,-0.625859
1970-01-01 00:00:00.000000579,-0.643051
1970-01-01 00:00:00.000000580,-0.8230280000000001
1970-01-01 00:00:00.000000581,-0.8575649999999999
1970-01-01 00:00:00.000000582,-0.934738
1970-01-01 00:00:00.000000583,-0.8699680000000001
1970-01-01 00:00:00.000000584,-0.652736
1970-01-01 00:00:00.000000585,-0.349502
1970-01-01 00:00:00.000000586,-0.1269799999999999
1970-01-01 00:00:00.000000587,-0.045176
1970-01-01 00:00:00.000000588,0.019686
1970-01-01 00:00:00.000000589,0.16859
1970-01-01 00:00:00.000000590,0.525524
1970-01-01 00:00:00.000000591,0.766288
1970-01-01 00:00:00.000000592,0.6822550000000001
1970-01-01 00:00:00.000000593,0.546409
1970-01-01 00:00:00.000000594,0.691412
1970-01-01 00:00:00.000000595,0.944556
1970-01-01 00:00:00.000000596,1.081157
1970-01-01 00:00:00.000000597,1.370247
1970-01-01 00:00:00.000000598,1.370329
1970-01-01 00:00:00.000000599,0.73903
1970-01-01 00:00:00.000000600,0.14937
