time_captured,sit_5_sub_24_gravity.x
1970-01-01 00:00:00.000000253,-0.4755939999999999
1970-01-01 00:00:00.000000254,-0.475413
1970-01-01 00:00:00.000000255,-0.475326
1970-01-01 00:00:00.000000256,-0.475278
1970-01-01 00:00:00.000000257,-0.475242
1970-01-01 00:00:00.000000258,-0.4749529999999999
1970-01-01 00:00:00.000000259,-0.474566
1970-01-01 00:00:00.000000260,-0.474147
1970-01-01 00:00:00.000000261,-0.473679
1970-01-01 00:00:00.000000262,-0.473682
1970-01-01 00:00:00.000000263,-0.474008
1970-01-01 00:00:00.000000264,-0.474321
1970-01-01 00:00:00.000000265,-0.474401
1970-01-01 00:00:00.000000266,-0.4742189999999999
1970-01-01 00:00:00.000000267,-0.473812
1970-01-01 00:00:00.000000268,-0.473578
1970-01-01 00:00:00.000000269,-0.473504
1970-01-01 00:00:00.000000270,-0.473384
1970-01-01 00:00:00.000000271,-0.4732479999999999
1970-01-01 00:00:00.000000272,-0.47307
1970-01-01 00:00:00.000000273,-0.473049
1970-01-01 00:00:00.000000274,-0.47323
1970-01-01 00:00:00.000000275,-0.473649
1970-01-01 00:00:00.000000276,-0.474038
1970-01-01 00:00:00.000000277,-0.474552
1970-01-01 00:00:00.000000278,-0.475159
1970-01-01 00:00:00.000000279,-0.47545
1970-01-01 00:00:00.000000280,-0.475574
1970-01-01 00:00:00.000000281,-0.475512
1970-01-01 00:00:00.000000282,-0.47533
1970-01-01 00:00:00.000000283,-0.474956
1970-01-01 00:00:00.000000284,-0.474877
1970-01-01 00:00:00.000000285,-0.474792
1970-01-01 00:00:00.000000286,-0.474595
1970-01-01 00:00:00.000000287,-0.4744029999999999
1970-01-01 00:00:00.000000288,-0.474314
1970-01-01 00:00:00.000000289,-0.474657
1970-01-01 00:00:00.000000290,-0.475175
1970-01-01 00:00:00.000000291,-0.475675
1970-01-01 00:00:00.000000292,-0.475904
1970-01-01 00:00:00.000000293,-0.475897
1970-01-01 00:00:00.000000294,-0.475854
1970-01-01 00:00:00.000000295,-0.47578
1970-01-01 00:00:00.000000296,-0.475788
1970-01-01 00:00:00.000000297,-0.475779
1970-01-01 00:00:00.000000298,-0.47575
1970-01-01 00:00:00.000000299,-0.475781
1970-01-01 00:00:00.000000300,-0.476035
1970-01-01 00:00:00.000000301,-0.476286
1970-01-01 00:00:00.000000302,-0.476427
1970-01-01 00:00:00.000000303,-0.476417
1970-01-01 00:00:00.000000304,-0.47639
1970-01-01 00:00:00.000000305,-0.47634
1970-01-01 00:00:00.000000306,-0.47606
1970-01-01 00:00:00.000000307,-0.475657
1970-01-01 00:00:00.000000308,-0.475259
1970-01-01 00:00:00.000000309,-0.474861
1970-01-01 00:00:00.000000310,-0.474513
1970-01-01 00:00:00.000000311,-0.474257
1970-01-01 00:00:00.000000312,-0.474117
1970-01-01 00:00:00.000000313,-0.473893
1970-01-01 00:00:00.000000314,-0.473718
1970-01-01 00:00:00.000000315,-0.4736479999999999
1970-01-01 00:00:00.000000316,-0.473886
1970-01-01 00:00:00.000000317,-0.474704
1970-01-01 00:00:00.000000318,-0.475093
1970-01-01 00:00:00.000000319,-0.475331
1970-01-01 00:00:00.000000320,-0.475238
1970-01-01 00:00:00.000000321,-0.474966
1970-01-01 00:00:00.000000322,-0.474533
1970-01-01 00:00:00.000000323,-0.473591
1970-01-01 00:00:00.000000324,-0.4727369999999999
1970-01-01 00:00:00.000000325,-0.472076
1970-01-01 00:00:00.000000326,-0.471977
1970-01-01 00:00:00.000000327,-0.472421
1970-01-01 00:00:00.000000328,-0.473531
1970-01-01 00:00:00.000000329,-0.474496
1970-01-01 00:00:00.000000330,-0.475249
1970-01-01 00:00:00.000000331,-0.475868
1970-01-01 00:00:00.000000332,-0.475992
1970-01-01 00:00:00.000000333,-0.475939
1970-01-01 00:00:00.000000334,-0.475267
1970-01-01 00:00:00.000000335,-0.47411
1970-01-01 00:00:00.000000336,-0.472806
1970-01-01 00:00:00.000000337,-0.471731
1970-01-01 00:00:00.000000338,-0.471087
1970-01-01 00:00:00.000000339,-0.470917
1970-01-01 00:00:00.000000340,-0.471037
1970-01-01 00:00:00.000000341,-0.471462
1970-01-01 00:00:00.000000342,-0.4723449999999999
1970-01-01 00:00:00.000000343,-0.473897
1970-01-01 00:00:00.000000344,-0.475721
1970-01-01 00:00:00.000000345,-0.477199
1970-01-01 00:00:00.000000346,-0.478188
1970-01-01 00:00:00.000000347,-0.478529
1970-01-01 00:00:00.000000348,-0.478758
1970-01-01 00:00:00.000000349,-0.479286
1970-01-01 00:00:00.000000350,-0.480703
1970-01-01 00:00:00.000000351,-0.480404
1970-01-01 00:00:00.000000352,-0.47851
1970-01-01 00:00:00.000000353,-0.478056
1970-01-01 00:00:00.000000354,-0.4780189999999999
1970-01-01 00:00:00.000000355,-0.477176
1970-01-01 00:00:00.000000356,-0.4758729999999999
1970-01-01 00:00:00.000000357,-0.4757159999999999
1970-01-01 00:00:00.000000358,-0.476918
1970-01-01 00:00:00.000000359,-0.4791899999999999
1970-01-01 00:00:00.000000360,-0.480931
1970-01-01 00:00:00.000000361,-0.482443
1970-01-01 00:00:00.000000362,-0.481875
1970-01-01 00:00:00.000000363,-0.481337
1970-01-01 00:00:00.000000364,-0.481151
1970-01-01 00:00:00.000000365,-0.481008
1970-01-01 00:00:00.000000366,-0.480541
1970-01-01 00:00:00.000000367,-0.480054
1970-01-01 00:00:00.000000368,-0.479305
1970-01-01 00:00:00.000000369,-0.478401
1970-01-01 00:00:00.000000370,-0.47668
1970-01-01 00:00:00.000000371,-0.474731
1970-01-01 00:00:00.000000372,-0.4729609999999999
1970-01-01 00:00:00.000000373,-0.47043
1970-01-01 00:00:00.000000374,-0.468721
1970-01-01 00:00:00.000000375,-0.468252
1970-01-01 00:00:00.000000376,-0.468814
1970-01-01 00:00:00.000000377,-0.4703279999999999
1970-01-01 00:00:00.000000378,-0.471736
1970-01-01 00:00:00.000000379,-0.473621
1970-01-01 00:00:00.000000380,-0.475106
1970-01-01 00:00:00.000000381,-0.475231
1970-01-01 00:00:00.000000382,-0.474863
1970-01-01 00:00:00.000000383,-0.473869
1970-01-01 00:00:00.000000384,-0.472305
1970-01-01 00:00:00.000000385,-0.470372
1970-01-01 00:00:00.000000386,-0.4685829999999999
1970-01-01 00:00:00.000000387,-0.467401
1970-01-01 00:00:00.000000388,-0.4666939999999999
1970-01-01 00:00:00.000000389,-0.466599
1970-01-01 00:00:00.000000390,-0.466993
1970-01-01 00:00:00.000000391,-0.467639
1970-01-01 00:00:00.000000392,-0.468471
1970-01-01 00:00:00.000000393,-0.469344
1970-01-01 00:00:00.000000394,-0.470626
1970-01-01 00:00:00.000000395,-0.471699
1970-01-01 00:00:00.000000396,-0.472808
1970-01-01 00:00:00.000000397,-0.473818
1970-01-01 00:00:00.000000398,-0.474922
1970-01-01 00:00:00.000000399,-0.47635
1970-01-01 00:00:00.000000400,-0.477946
1970-01-01 00:00:00.000000401,-0.479333
1970-01-01 00:00:00.000000402,-0.4801979999999999
1970-01-01 00:00:00.000000403,-0.480444
1970-01-01 00:00:00.000000404,-0.4799779999999999
1970-01-01 00:00:00.000000405,-0.4790109999999999
1970-01-01 00:00:00.000000406,-0.477792
1970-01-01 00:00:00.000000407,-0.476271
1970-01-01 00:00:00.000000408,-0.4753739999999999
1970-01-01 00:00:00.000000409,-0.4738739999999999
1970-01-01 00:00:00.000000410,-0.472271
1970-01-01 00:00:00.000000411,-0.4710229999999999
1970-01-01 00:00:00.000000412,-0.470171
1970-01-01 00:00:00.000000413,-0.469812
1970-01-01 00:00:00.000000414,-0.46988
1970-01-01 00:00:00.000000415,-0.469786
1970-01-01 00:00:00.000000416,-0.470193
1970-01-01 00:00:00.000000417,-0.470977
1970-01-01 00:00:00.000000418,-0.471842
1970-01-01 00:00:00.000000419,-0.472467
1970-01-01 00:00:00.000000420,-0.47302
1970-01-01 00:00:00.000000421,-0.473717
1970-01-01 00:00:00.000000422,-0.473743
1970-01-01 00:00:00.000000423,-0.472897
1970-01-01 00:00:00.000000424,-0.472288
1970-01-01 00:00:00.000000425,-0.472014
1970-01-01 00:00:00.000000426,-0.471447
1970-01-01 00:00:00.000000427,-0.470946
1970-01-01 00:00:00.000000428,-0.470942
1970-01-01 00:00:00.000000429,-0.471496
1970-01-01 00:00:00.000000430,-0.471991
1970-01-01 00:00:00.000000431,-0.472181
1970-01-01 00:00:00.000000432,-0.4719529999999999
1970-01-01 00:00:00.000000433,-0.471222
1970-01-01 00:00:00.000000434,-0.471854
1970-01-01 00:00:00.000000435,-0.473089
1970-01-01 00:00:00.000000436,-0.474306
1970-01-01 00:00:00.000000437,-0.474608
1970-01-01 00:00:00.000000438,-0.473876
1970-01-01 00:00:00.000000439,-0.472851
1970-01-01 00:00:00.000000440,-0.472689
1970-01-01 00:00:00.000000441,-0.4729109999999999
1970-01-01 00:00:00.000000442,-0.472679
1970-01-01 00:00:00.000000443,-0.470815
1970-01-01 00:00:00.000000444,-0.469958
1970-01-01 00:00:00.000000445,-0.468762
1970-01-01 00:00:00.000000446,-0.4686729999999999
1970-01-01 00:00:00.000000447,-0.468779
1970-01-01 00:00:00.000000448,-0.468868
1970-01-01 00:00:00.000000449,-0.469246
1970-01-01 00:00:00.000000450,-0.470237
1970-01-01 00:00:00.000000451,-0.472267
1970-01-01 00:00:00.000000452,-0.475606
1970-01-01 00:00:00.000000453,-0.477682
1970-01-01 00:00:00.000000454,-0.478727
1970-01-01 00:00:00.000000455,-0.4788659999999999
1970-01-01 00:00:00.000000456,-0.478776
1970-01-01 00:00:00.000000457,-0.4781829999999999
1970-01-01 00:00:00.000000458,-0.4768779999999999
1970-01-01 00:00:00.000000459,-0.475956
1970-01-01 00:00:00.000000460,-0.474975
1970-01-01 00:00:00.000000461,-0.4741359999999999
1970-01-01 00:00:00.000000462,-0.473587
1970-01-01 00:00:00.000000463,-0.473246
1970-01-01 00:00:00.000000464,-0.4731479999999999
1970-01-01 00:00:00.000000465,-0.473261
1970-01-01 00:00:00.000000466,-0.473384
1970-01-01 00:00:00.000000467,-0.473763
1970-01-01 00:00:00.000000468,-0.474062
1970-01-01 00:00:00.000000469,-0.474277
1970-01-01 00:00:00.000000470,-0.474763
1970-01-01 00:00:00.000000471,-0.47526
1970-01-01 00:00:00.000000472,-0.475745
1970-01-01 00:00:00.000000473,-0.476228
1970-01-01 00:00:00.000000474,-0.476638
1970-01-01 00:00:00.000000475,-0.4768529999999999
1970-01-01 00:00:00.000000476,-0.4770319999999999
1970-01-01 00:00:00.000000477,-0.476996
1970-01-01 00:00:00.000000478,-0.4768449999999999
1970-01-01 00:00:00.000000479,-0.476888
1970-01-01 00:00:00.000000480,-0.477027
1970-01-01 00:00:00.000000481,-0.476997
1970-01-01 00:00:00.000000482,-0.476768
1970-01-01 00:00:00.000000483,-0.476609
1970-01-01 00:00:00.000000484,-0.476292
1970-01-01 00:00:00.000000485,-0.475451
1970-01-01 00:00:00.000000486,-0.4746829999999999
1970-01-01 00:00:00.000000487,-0.474131
1970-01-01 00:00:00.000000488,-0.4739569999999999
1970-01-01 00:00:00.000000489,-0.474034
1970-01-01 00:00:00.000000490,-0.474172
1970-01-01 00:00:00.000000491,-0.474483
1970-01-01 00:00:00.000000492,-0.474817
1970-01-01 00:00:00.000000493,-0.475043
1970-01-01 00:00:00.000000494,-0.475191
1970-01-01 00:00:00.000000495,-0.474809
1970-01-01 00:00:00.000000496,-0.474804
1970-01-01 00:00:00.000000497,-0.474409
1970-01-01 00:00:00.000000498,-0.474078
1970-01-01 00:00:00.000000499,-0.473434
1970-01-01 00:00:00.000000500,-0.472826
1970-01-01 00:00:00.000000501,-0.4722909999999999
1970-01-01 00:00:00.000000502,-0.47172
1970-01-01 00:00:00.000000503,-0.4709239999999999
1970-01-01 00:00:00.000000504,-0.470143
1970-01-01 00:00:00.000000505,-0.469646
1970-01-01 00:00:00.000000506,-0.469196
1970-01-01 00:00:00.000000507,-0.468468
1970-01-01 00:00:00.000000508,-0.4676479999999999
1970-01-01 00:00:00.000000509,-0.466174
1970-01-01 00:00:00.000000510,-0.465521
1970-01-01 00:00:00.000000511,-0.4651659999999999
1970-01-01 00:00:00.000000512,-0.464267
1970-01-01 00:00:00.000000513,-0.464527
1970-01-01 00:00:00.000000514,-0.465055
1970-01-01 00:00:00.000000515,-0.465656
1970-01-01 00:00:00.000000516,-0.466681
1970-01-01 00:00:00.000000517,-0.468029
1970-01-01 00:00:00.000000518,-0.469476
1970-01-01 00:00:00.000000519,-0.471337
1970-01-01 00:00:00.000000520,-0.473064
1970-01-01 00:00:00.000000521,-0.4733739999999999
1970-01-01 00:00:00.000000522,-0.473621
1970-01-01 00:00:00.000000523,-0.474655
1970-01-01 00:00:00.000000524,-0.474789
1970-01-01 00:00:00.000000525,-0.4739649999999999
1970-01-01 00:00:00.000000526,-0.472008
1970-01-01 00:00:00.000000527,-0.469401
1970-01-01 00:00:00.000000528,-0.4672159999999999
1970-01-01 00:00:00.000000529,-0.464722
1970-01-01 00:00:00.000000530,-0.463097
1970-01-01 00:00:00.000000531,-0.461338
1970-01-01 00:00:00.000000532,-0.461179
1970-01-01 00:00:00.000000533,-0.461639
1970-01-01 00:00:00.000000534,-0.462697
1970-01-01 00:00:00.000000535,-0.464106
1970-01-01 00:00:00.000000536,-0.465013
1970-01-01 00:00:00.000000537,-0.465291
1970-01-01 00:00:00.000000538,-0.4653819999999999
1970-01-01 00:00:00.000000539,-0.465688
1970-01-01 00:00:00.000000540,-0.465818
1970-01-01 00:00:00.000000541,-0.466229
1970-01-01 00:00:00.000000542,-0.466654
1970-01-01 00:00:00.000000543,-0.466684
1970-01-01 00:00:00.000000544,-0.4665109999999999
1970-01-01 00:00:00.000000545,-0.466402
1970-01-01 00:00:00.000000546,-0.466265
1970-01-01 00:00:00.000000547,-0.466423
1970-01-01 00:00:00.000000548,-0.466633
1970-01-01 00:00:00.000000549,-0.466549
1970-01-01 00:00:00.000000550,-0.465912
1970-01-01 00:00:00.000000551,-0.465363
1970-01-01 00:00:00.000000552,-0.464811
1970-01-01 00:00:00.000000553,-0.464039
1970-01-01 00:00:00.000000554,-0.4639609999999999
1970-01-01 00:00:00.000000555,-0.4647729999999999
1970-01-01 00:00:00.000000556,-0.465159
1970-01-01 00:00:00.000000557,-0.464943
1970-01-01 00:00:00.000000558,-0.465259
1970-01-01 00:00:00.000000559,-0.466421
1970-01-01 00:00:00.000000560,-0.468659
1970-01-01 00:00:00.000000561,-0.470071
1970-01-01 00:00:00.000000562,-0.470902
1970-01-01 00:00:00.000000563,-0.471126
1970-01-01 00:00:00.000000564,-0.471016
1970-01-01 00:00:00.000000565,-0.4708229999999999
1970-01-01 00:00:00.000000566,-0.470551
1970-01-01 00:00:00.000000567,-0.470261
1970-01-01 00:00:00.000000568,-0.470129
1970-01-01 00:00:00.000000569,-0.470593
1970-01-01 00:00:00.000000570,-0.471492
1970-01-01 00:00:00.000000571,-0.472653
1970-01-01 00:00:00.000000572,-0.473371
1970-01-01 00:00:00.000000573,-0.473282
1970-01-01 00:00:00.000000574,-0.4734779999999999
1970-01-01 00:00:00.000000575,-0.472921
1970-01-01 00:00:00.000000576,-0.471929
1970-01-01 00:00:00.000000577,-0.470491
1970-01-01 00:00:00.000000578,-0.469281
1970-01-01 00:00:00.000000579,-0.46837
1970-01-01 00:00:00.000000580,-0.4680729999999999
1970-01-01 00:00:00.000000581,-0.4683
1970-01-01 00:00:00.000000582,-0.469103
1970-01-01 00:00:00.000000583,-0.469944
1970-01-01 00:00:00.000000584,-0.4697689999999999
1970-01-01 00:00:00.000000585,-0.469196
1970-01-01 00:00:00.000000586,-0.469512
1970-01-01 00:00:00.000000587,-0.470856
