time_captured,jog_9_sub_22_gravity.y
1970-01-01 00:00:00.000000113,0.924653
1970-01-01 00:00:00.000000114,0.926502
1970-01-01 00:00:00.000000115,0.925308
1970-01-01 00:00:00.000000116,0.937818
1970-01-01 00:00:00.000000117,0.959155
1970-01-01 00:00:00.000000118,0.978807
1970-01-01 00:00:00.000000119,0.989489
1970-01-01 00:00:00.000000120,0.996702
1970-01-01 00:00:00.000000121,0.998627
1970-01-01 00:00:00.000000122,0.997481
1970-01-01 00:00:00.000000123,0.993749
1970-01-01 00:00:00.000000124,0.9894
1970-01-01 00:00:00.000000125,0.984838
1970-01-01 00:00:00.000000126,0.983309
1970-01-01 00:00:00.000000127,0.984793
1970-01-01 00:00:00.000000128,0.989731
1970-01-01 00:00:00.000000129,0.996304
1970-01-01 00:00:00.000000130,0.999886
1970-01-01 00:00:00.000000131,0.997592
1970-01-01 00:00:00.000000132,0.987241
1970-01-01 00:00:00.000000133,0.966157
1970-01-01 00:00:00.000000134,0.935645
1970-01-01 00:00:00.000000135,0.905199
1970-01-01 00:00:00.000000136,0.874383
1970-01-01 00:00:00.000000137,0.840094
1970-01-01 00:00:00.000000138,0.810559
1970-01-01 00:00:00.000000139,0.792137
1970-01-01 00:00:00.000000140,0.78581
1970-01-01 00:00:00.000000141,0.7996
1970-01-01 00:00:00.000000142,0.836167
1970-01-01 00:00:00.000000143,0.8785040000000001
1970-01-01 00:00:00.000000144,0.907262
1970-01-01 00:00:00.000000145,0.920758
1970-01-01 00:00:00.000000146,0.917569
1970-01-01 00:00:00.000000147,0.909215
1970-01-01 00:00:00.000000148,0.911328
1970-01-01 00:00:00.000000149,0.915147
1970-01-01 00:00:00.000000150,0.910545
1970-01-01 00:00:00.000000151,0.915895
1970-01-01 00:00:00.000000152,0.935761
1970-01-01 00:00:00.000000153,0.962402
1970-01-01 00:00:00.000000154,0.980321
1970-01-01 00:00:00.000000155,0.990482
1970-01-01 00:00:00.000000156,0.997737
1970-01-01 00:00:00.000000157,0.999878
1970-01-01 00:00:00.000000158,0.997934
1970-01-01 00:00:00.000000159,0.99374
1970-01-01 00:00:00.000000160,0.989471
1970-01-01 00:00:00.000000161,0.986831
1970-01-01 00:00:00.000000162,0.987347
1970-01-01 00:00:00.000000163,0.990175
1970-01-01 00:00:00.000000164,0.99495
1970-01-01 00:00:00.000000165,0.999172
1970-01-01 00:00:00.000000166,0.999238
1970-01-01 00:00:00.000000167,0.993235
1970-01-01 00:00:00.000000168,0.978882
1970-01-01 00:00:00.000000169,0.95389
1970-01-01 00:00:00.000000170,0.922481
1970-01-01 00:00:00.000000171,0.8921110000000001
1970-01-01 00:00:00.000000172,0.857144
1970-01-01 00:00:00.000000173,0.822314
1970-01-01 00:00:00.000000174,0.794237
1970-01-01 00:00:00.000000175,0.775425
1970-01-01 00:00:00.000000176,0.769939
1970-01-01 00:00:00.000000177,0.7855840000000001
1970-01-01 00:00:00.000000178,0.822982
1970-01-01 00:00:00.000000179,0.868927
1970-01-01 00:00:00.000000180,0.902522
1970-01-01 00:00:00.000000181,0.921573
1970-01-01 00:00:00.000000182,0.921196
1970-01-01 00:00:00.000000183,0.913315
1970-01-01 00:00:00.000000184,0.91017
1970-01-01 00:00:00.000000185,0.911827
1970-01-01 00:00:00.000000186,0.907488
1970-01-01 00:00:00.000000187,0.913791
1970-01-01 00:00:00.000000188,0.937593
1970-01-01 00:00:00.000000189,0.961906
1970-01-01 00:00:00.000000190,0.976983
1970-01-01 00:00:00.000000191,0.988547
1970-01-01 00:00:00.000000192,0.995562
1970-01-01 00:00:00.000000193,0.998268
1970-01-01 00:00:00.000000194,0.998152
1970-01-01 00:00:00.000000195,0.995733
1970-01-01 00:00:00.000000196,0.992769
1970-01-01 00:00:00.000000197,0.990421
1970-01-01 00:00:00.000000198,0.990625
1970-01-01 00:00:00.000000199,0.993078
1970-01-01 00:00:00.000000200,0.997207
1970-01-01 00:00:00.000000201,0.999898
1970-01-01 00:00:00.000000202,0.997666
1970-01-01 00:00:00.000000203,0.988557
1970-01-01 00:00:00.000000204,0.969335
1970-01-01 00:00:00.000000205,0.941588
1970-01-01 00:00:00.000000206,0.908761
1970-01-01 00:00:00.000000207,0.875768
1970-01-01 00:00:00.000000208,0.839339
1970-01-01 00:00:00.000000209,0.8017340000000001
1970-01-01 00:00:00.000000210,0.770153
1970-01-01 00:00:00.000000211,0.748517
1970-01-01 00:00:00.000000212,0.743696
1970-01-01 00:00:00.000000213,0.762197
1970-01-01 00:00:00.000000214,0.799461
1970-01-01 00:00:00.000000215,0.84105
1970-01-01 00:00:00.000000216,0.872755
1970-01-01 00:00:00.000000217,0.88908
1970-01-01 00:00:00.000000218,0.892548
1970-01-01 00:00:00.000000219,0.897674
1970-01-01 00:00:00.000000220,0.917109
1970-01-01 00:00:00.000000221,0.935546
1970-01-01 00:00:00.000000222,0.936157
1970-01-01 00:00:00.000000223,0.937351
1970-01-01 00:00:00.000000224,0.945135
1970-01-01 00:00:00.000000225,0.958299
1970-01-01 00:00:00.000000226,0.973946
1970-01-01 00:00:00.000000227,0.984849
1970-01-01 00:00:00.000000228,0.992385
1970-01-01 00:00:00.000000229,0.995684
1970-01-01 00:00:00.000000230,0.996297
1970-01-01 00:00:00.000000231,0.994175
1970-01-01 00:00:00.000000232,0.990344
1970-01-01 00:00:00.000000233,0.985974
1970-01-01 00:00:00.000000234,0.984539
1970-01-01 00:00:00.000000235,0.985897
1970-01-01 00:00:00.000000236,0.990708
1970-01-01 00:00:00.000000237,0.997088
1970-01-01 00:00:00.000000238,0.999978
1970-01-01 00:00:00.000000239,0.996584
1970-01-01 00:00:00.000000240,0.984005
1970-01-01 00:00:00.000000241,0.960469
1970-01-01 00:00:00.000000242,0.929984
1970-01-01 00:00:00.000000243,0.8975200000000001
1970-01-01 00:00:00.000000244,0.863535
1970-01-01 00:00:00.000000245,0.825896
1970-01-01 00:00:00.000000246,0.792607
1970-01-01 00:00:00.000000247,0.766951
1970-01-01 00:00:00.000000248,0.754732
1970-01-01 00:00:00.000000249,0.766936
1970-01-01 00:00:00.000000250,0.805188
1970-01-01 00:00:00.000000251,0.8530459999999999
1970-01-01 00:00:00.000000252,0.8873989999999999
1970-01-01 00:00:00.000000253,0.907368
1970-01-01 00:00:00.000000254,0.914724
1970-01-01 00:00:00.000000255,0.913142
1970-01-01 00:00:00.000000256,0.916899
1970-01-01 00:00:00.000000257,0.922184
1970-01-01 00:00:00.000000258,0.916001
1970-01-01 00:00:00.000000259,0.915424
1970-01-01 00:00:00.000000260,0.926921
1970-01-01 00:00:00.000000261,0.950983
1970-01-01 00:00:00.000000262,0.972349
1970-01-01 00:00:00.000000263,0.983557
1970-01-01 00:00:00.000000264,0.992776
1970-01-01 00:00:00.000000265,0.997227
1970-01-01 00:00:00.000000266,0.998164
1970-01-01 00:00:00.000000267,0.995948
1970-01-01 00:00:00.000000268,0.992698
1970-01-01 00:00:00.000000269,0.989673
1970-01-01 00:00:00.000000270,0.989035
1970-01-01 00:00:00.000000271,0.991089
1970-01-01 00:00:00.000000272,0.99498
1970-01-01 00:00:00.000000273,0.998917
1970-01-01 00:00:00.000000274,0.999316
1970-01-01 00:00:00.000000275,0.99325
1970-01-01 00:00:00.000000276,0.978986
1970-01-01 00:00:00.000000277,0.953199
1970-01-01 00:00:00.000000278,0.919967
1970-01-01 00:00:00.000000279,0.886077
1970-01-01 00:00:00.000000280,0.8511540000000001
1970-01-01 00:00:00.000000281,0.814673
1970-01-01 00:00:00.000000282,0.785062
1970-01-01 00:00:00.000000283,0.767311
1970-01-01 00:00:00.000000284,0.7638149999999999
1970-01-01 00:00:00.000000285,0.781523
1970-01-01 00:00:00.000000286,0.8215049999999999
1970-01-01 00:00:00.000000287,0.867994
1970-01-01 00:00:00.000000288,0.89985
1970-01-01 00:00:00.000000289,0.91907
1970-01-01 00:00:00.000000290,0.920612
1970-01-01 00:00:00.000000291,0.910621
1970-01-01 00:00:00.000000292,0.905847
1970-01-01 00:00:00.000000293,0.905721
1970-01-01 00:00:00.000000294,0.906004
1970-01-01 00:00:00.000000295,0.915829
1970-01-01 00:00:00.000000296,0.940168
1970-01-01 00:00:00.000000297,0.964987
1970-01-01 00:00:00.000000298,0.975597
1970-01-01 00:00:00.000000299,0.986592
1970-01-01 00:00:00.000000300,0.994551
1970-01-01 00:00:00.000000301,0.99839
1970-01-01 00:00:00.000000302,0.998421
1970-01-01 00:00:00.000000303,0.996177
1970-01-01 00:00:00.000000304,0.993225
1970-01-01 00:00:00.000000305,0.991073
1970-01-01 00:00:00.000000306,0.99128
1970-01-01 00:00:00.000000307,0.9932
1970-01-01 00:00:00.000000308,0.996777
1970-01-01 00:00:00.000000309,0.998879
1970-01-01 00:00:00.000000310,0.996966
1970-01-01 00:00:00.000000311,0.987939
1970-01-01 00:00:00.000000312,0.971035
1970-01-01 00:00:00.000000313,0.943825
1970-01-01 00:00:00.000000314,0.909432
1970-01-01 00:00:00.000000315,0.871193
1970-01-01 00:00:00.000000316,0.8367899999999999
1970-01-01 00:00:00.000000317,0.801617
1970-01-01 00:00:00.000000318,0.775396
1970-01-01 00:00:00.000000319,0.7634569999999999
1970-01-01 00:00:00.000000320,0.764687
1970-01-01 00:00:00.000000321,0.7815840000000001
1970-01-01 00:00:00.000000322,0.819793
1970-01-01 00:00:00.000000323,0.8676780000000001
1970-01-01 00:00:00.000000324,0.901327
1970-01-01 00:00:00.000000325,0.921759
1970-01-01 00:00:00.000000326,0.927406
1970-01-01 00:00:00.000000327,0.923353
1970-01-01 00:00:00.000000328,0.923685
1970-01-01 00:00:00.000000329,0.934016
1970-01-01 00:00:00.000000330,0.937835
1970-01-01 00:00:00.000000331,0.935405
1970-01-01 00:00:00.000000332,0.941034
1970-01-01 00:00:00.000000333,0.957255
1970-01-01 00:00:00.000000334,0.974482
1970-01-01 00:00:00.000000335,0.984712
1970-01-01 00:00:00.000000336,0.99127
1970-01-01 00:00:00.000000337,0.993683
1970-01-01 00:00:00.000000338,0.993677
1970-01-01 00:00:00.000000339,0.992267
1970-01-01 00:00:00.000000340,0.989738
1970-01-01 00:00:00.000000341,0.987084
1970-01-01 00:00:00.000000342,0.986546
1970-01-01 00:00:00.000000343,0.988036
1970-01-01 00:00:00.000000344,0.993141
1970-01-01 00:00:00.000000345,0.998129
1970-01-01 00:00:00.000000346,0.999498
1970-01-01 00:00:00.000000347,0.994128
1970-01-01 00:00:00.000000348,0.979956
1970-01-01 00:00:00.000000349,0.955557
1970-01-01 00:00:00.000000350,0.923947
1970-01-01 00:00:00.000000351,0.892281
1970-01-01 00:00:00.000000352,0.862146
1970-01-01 00:00:00.000000353,0.8327610000000001
1970-01-01 00:00:00.000000354,0.809473
1970-01-01 00:00:00.000000355,0.7935810000000001
1970-01-01 00:00:00.000000356,0.790801
1970-01-01 00:00:00.000000357,0.809612
1970-01-01 00:00:00.000000358,0.8500790000000001
1970-01-01 00:00:00.000000359,0.893465
1970-01-01 00:00:00.000000360,0.920184
1970-01-01 00:00:00.000000361,0.932083
1970-01-01 00:00:00.000000362,0.929067
1970-01-01 00:00:00.000000363,0.919996
1970-01-01 00:00:00.000000364,0.924007
1970-01-01 00:00:00.000000365,0.929385
1970-01-01 00:00:00.000000366,0.92428
1970-01-01 00:00:00.000000367,0.930567
1970-01-01 00:00:00.000000368,0.943806
1970-01-01 00:00:00.000000369,0.964758
1970-01-01 00:00:00.000000370,0.982239
1970-01-01 00:00:00.000000371,0.991931
1970-01-01 00:00:00.000000372,0.997182
1970-01-01 00:00:00.000000373,0.998096
1970-01-01 00:00:00.000000374,0.995801
1970-01-01 00:00:00.000000375,0.991892
1970-01-01 00:00:00.000000376,0.98758
1970-01-01 00:00:00.000000377,0.984893
1970-01-01 00:00:00.000000378,0.985286
1970-01-01 00:00:00.000000379,0.987614
1970-01-01 00:00:00.000000380,0.993819
1970-01-01 00:00:00.000000381,0.999138
1970-01-01 00:00:00.000000382,0.999355
1970-01-01 00:00:00.000000383,0.992096
1970-01-01 00:00:00.000000384,0.97567
1970-01-01 00:00:00.000000385,0.952787
1970-01-01 00:00:00.000000386,0.927488
1970-01-01 00:00:00.000000387,0.898893
1970-01-01 00:00:00.000000388,0.870339
1970-01-01 00:00:00.000000389,0.8470209999999999
1970-01-01 00:00:00.000000390,0.827334
1970-01-01 00:00:00.000000391,0.817505
1970-01-01 00:00:00.000000392,0.823784
1970-01-01 00:00:00.000000393,0.8480139999999999
1970-01-01 00:00:00.000000394,0.886056
1970-01-01 00:00:00.000000395,0.917451
1970-01-01 00:00:00.000000396,0.935784
1970-01-01 00:00:00.000000397,0.939349
1970-01-01 00:00:00.000000398,0.930714
1970-01-01 00:00:00.000000399,0.922561
1970-01-01 00:00:00.000000400,0.921437
1970-01-01 00:00:00.000000401,0.917664
1970-01-01 00:00:00.000000402,0.926448
1970-01-01 00:00:00.000000403,0.948923
1970-01-01 00:00:00.000000404,0.973412
1970-01-01 00:00:00.000000405,0.986772
1970-01-01 00:00:00.000000406,0.995156
1970-01-01 00:00:00.000000407,0.999104
1970-01-01 00:00:00.000000408,0.999028
1970-01-01 00:00:00.000000409,0.9958
1970-01-01 00:00:00.000000410,0.991117
1970-01-01 00:00:00.000000411,0.986446
1970-01-01 00:00:00.000000412,0.984607
1970-01-01 00:00:00.000000413,0.986115
1970-01-01 00:00:00.000000414,0.98986
1970-01-01 00:00:00.000000415,0.995559
1970-01-01 00:00:00.000000416,0.999536
1970-01-01 00:00:00.000000417,0.998473
1970-01-01 00:00:00.000000418,0.991008
1970-01-01 00:00:00.000000419,0.973865
1970-01-01 00:00:00.000000420,0.950408
1970-01-01 00:00:00.000000421,0.924634
1970-01-01 00:00:00.000000422,0.8973110000000001
1970-01-01 00:00:00.000000423,0.868466
1970-01-01 00:00:00.000000424,0.84334
1970-01-01 00:00:00.000000425,0.822933
1970-01-01 00:00:00.000000426,0.810589
1970-01-01 00:00:00.000000427,0.812338
1970-01-01 00:00:00.000000428,0.833726
1970-01-01 00:00:00.000000429,0.872343
1970-01-01 00:00:00.000000430,0.906898
1970-01-01 00:00:00.000000431,0.926905
1970-01-01 00:00:00.000000432,0.930672
1970-01-01 00:00:00.000000433,0.922003
1970-01-01 00:00:00.000000434,0.913047
1970-01-01 00:00:00.000000435,0.90855
1970-01-01 00:00:00.000000436,0.904449
1970-01-01 00:00:00.000000437,0.911518
1970-01-01 00:00:00.000000438,0.930725
1970-01-01 00:00:00.000000439,0.960539
1970-01-01 00:00:00.000000440,0.976118
1970-01-01 00:00:00.000000441,0.987723
1970-01-01 00:00:00.000000442,0.99558
1970-01-01 00:00:00.000000443,0.999202
1970-01-01 00:00:00.000000444,0.999585
1970-01-01 00:00:00.000000445,0.997711
1970-01-01 00:00:00.000000446,0.994882
1970-01-01 00:00:00.000000447,0.992522
1970-01-01 00:00:00.000000448,0.992366
1970-01-01 00:00:00.000000449,0.993997
1970-01-01 00:00:00.000000450,0.997526
1970-01-01 00:00:00.000000451,0.999906
1970-01-01 00:00:00.000000452,0.997761
1970-01-01 00:00:00.000000453,0.989877
1970-01-01 00:00:00.000000454,0.97354
1970-01-01 00:00:00.000000455,0.94946
1970-01-01 00:00:00.000000456,0.92193
1970-01-01 00:00:00.000000457,0.893431
1970-01-01 00:00:00.000000458,0.8623200000000001
1970-01-01 00:00:00.000000459,0.8336459999999999
1970-01-01 00:00:00.000000460,0.810207
1970-01-01 00:00:00.000000461,0.795972
1970-01-01 00:00:00.000000462,0.794249
1970-01-01 00:00:00.000000463,0.810001
1970-01-01 00:00:00.000000464,0.8452870000000001
1970-01-01 00:00:00.000000465,0.885893
1970-01-01 00:00:00.000000466,0.912968
1970-01-01 00:00:00.000000467,0.926028
1970-01-01 00:00:00.000000468,0.923784
1970-01-01 00:00:00.000000469,0.9139
1970-01-01 00:00:00.000000470,0.914582
1970-01-01 00:00:00.000000471,0.915265
1970-01-01 00:00:00.000000472,0.910535
1970-01-01 00:00:00.000000473,0.918163
1970-01-01 00:00:00.000000474,0.940313
1970-01-01 00:00:00.000000475,0.964652
1970-01-01 00:00:00.000000476,0.978136
1970-01-01 00:00:00.000000477,0.988926
1970-01-01 00:00:00.000000478,0.996741
1970-01-01 00:00:00.000000479,0.999742
1970-01-01 00:00:00.000000480,0.999604
1970-01-01 00:00:00.000000481,0.997415
1970-01-01 00:00:00.000000482,0.994315
1970-01-01 00:00:00.000000483,0.991418
1970-01-01 00:00:00.000000484,0.990686
1970-01-01 00:00:00.000000485,0.992072
1970-01-01 00:00:00.000000486,0.996102
1970-01-01 00:00:00.000000487,0.999459
1970-01-01 00:00:00.000000488,0.998269
1970-01-01 00:00:00.000000489,0.99073
1970-01-01 00:00:00.000000490,0.976096
1970-01-01 00:00:00.000000491,0.952786
1970-01-01 00:00:00.000000492,0.923937
1970-01-01 00:00:00.000000493,0.893849
1970-01-01 00:00:00.000000494,0.863756
1970-01-01 00:00:00.000000495,0.8355879999999999
1970-01-01 00:00:00.000000496,0.812701
1970-01-01 00:00:00.000000497,0.7988689999999999
1970-01-01 00:00:00.000000498,0.796281
1970-01-01 00:00:00.000000499,0.811864
1970-01-01 00:00:00.000000500,0.8479690000000001
1970-01-01 00:00:00.000000501,0.8885930000000001
1970-01-01 00:00:00.000000502,0.915477
1970-01-01 00:00:00.000000503,0.926213
1970-01-01 00:00:00.000000504,0.922197
1970-01-01 00:00:00.000000505,0.910922
1970-01-01 00:00:00.000000506,0.911478
1970-01-01 00:00:00.000000507,0.917446
1970-01-01 00:00:00.000000508,0.910809
1970-01-01 00:00:00.000000509,0.915502
1970-01-01 00:00:00.000000510,0.93315
1970-01-01 00:00:00.000000511,0.956245
1970-01-01 00:00:00.000000512,0.970527
1970-01-01 00:00:00.000000513,0.982796
1970-01-01 00:00:00.000000514,0.993701
1970-01-01 00:00:00.000000515,0.99886
1970-01-01 00:00:00.000000516,0.999961
1970-01-01 00:00:00.000000517,0.998388
1970-01-01 00:00:00.000000518,0.995704
1970-01-01 00:00:00.000000519,0.99312
1970-01-01 00:00:00.000000520,0.992663
1970-01-01 00:00:00.000000521,0.994075
1970-01-01 00:00:00.000000522,0.996761
1970-01-01 00:00:00.000000523,0.999366
1970-01-01 00:00:00.000000524,0.998698
1970-01-01 00:00:00.000000525,0.992815
1970-01-01 00:00:00.000000526,0.981182
1970-01-01 00:00:00.000000527,0.960075
1970-01-01 00:00:00.000000528,0.932651
1970-01-01 00:00:00.000000529,0.90113
1970-01-01 00:00:00.000000530,0.869909
1970-01-01 00:00:00.000000531,0.8365959999999999
1970-01-01 00:00:00.000000532,0.810937
1970-01-01 00:00:00.000000533,0.792049
1970-01-01 00:00:00.000000534,0.78254
1970-01-01 00:00:00.000000535,0.7863859999999999
1970-01-01 00:00:00.000000536,0.812607
1970-01-01 00:00:00.000000537,0.855975
1970-01-01 00:00:00.000000538,0.895178
1970-01-01 00:00:00.000000539,0.915737
1970-01-01 00:00:00.000000540,0.918917
1970-01-01 00:00:00.000000541,0.914602
1970-01-01 00:00:00.000000542,0.911148
1970-01-01 00:00:00.000000543,0.917751
1970-01-01 00:00:00.000000544,0.920117
1970-01-01 00:00:00.000000545,0.921269
1970-01-01 00:00:00.000000546,0.936966
1970-01-01 00:00:00.000000547,0.959177
1970-01-01 00:00:00.000000548,0.975972
1970-01-01 00:00:00.000000549,0.985727
1970-01-01 00:00:00.000000550,0.994452
1970-01-01 00:00:00.000000551,0.998448
1970-01-01 00:00:00.000000552,0.999303
1970-01-01 00:00:00.000000553,0.997592
1970-01-01 00:00:00.000000554,0.994533
1970-01-01 00:00:00.000000555,0.990597
1970-01-01 00:00:00.000000556,0.988166
1970-01-01 00:00:00.000000557,0.988675
1970-01-01 00:00:00.000000558,0.992101
1970-01-01 00:00:00.000000559,0.997169
1970-01-01 00:00:00.000000560,0.99993
1970-01-01 00:00:00.000000561,0.997249
1970-01-01 00:00:00.000000562,0.987953
1970-01-01 00:00:00.000000563,0.969238
1970-01-01 00:00:00.000000564,0.941076
1970-01-01 00:00:00.000000565,0.909273
1970-01-01 00:00:00.000000566,0.8741209999999999
1970-01-01 00:00:00.000000567,0.837625
1970-01-01 00:00:00.000000568,0.806109
1970-01-01 00:00:00.000000569,0.784834
1970-01-01 00:00:00.000000570,0.772892
1970-01-01 00:00:00.000000571,0.7735479999999999
1970-01-01 00:00:00.000000572,0.793716
1970-01-01 00:00:00.000000573,0.834884
1970-01-01 00:00:00.000000574,0.880207
1970-01-01 00:00:00.000000575,0.908491
1970-01-01 00:00:00.000000576,0.917291
1970-01-01 00:00:00.000000577,0.913781
1970-01-01 00:00:00.000000578,0.905688
1970-01-01 00:00:00.000000579,0.912057
1970-01-01 00:00:00.000000580,0.913932
1970-01-01 00:00:00.000000581,0.909241
1970-01-01 00:00:00.000000582,0.915325
1970-01-01 00:00:00.000000583,0.934897
1970-01-01 00:00:00.000000584,0.960817
1970-01-01 00:00:00.000000585,0.974137
1970-01-01 00:00:00.000000586,0.986061
1970-01-01 00:00:00.000000587,0.994393
1970-01-01 00:00:00.000000588,0.998399
1970-01-01 00:00:00.000000589,0.998824
1970-01-01 00:00:00.000000590,0.996993
1970-01-01 00:00:00.000000591,0.994493
1970-01-01 00:00:00.000000592,0.992405
1970-01-01 00:00:00.000000593,0.992693
1970-01-01 00:00:00.000000594,0.994842
1970-01-01 00:00:00.000000595,0.998417
1970-01-01 00:00:00.000000596,0.999989
1970-01-01 00:00:00.000000597,0.99675
1970-01-01 00:00:00.000000598,0.988098
1970-01-01 00:00:00.000000599,0.970206
1970-01-01 00:00:00.000000600,0.944259
1970-01-01 00:00:00.000000601,0.914676
1970-01-01 00:00:00.000000602,0.88571
1970-01-01 00:00:00.000000603,0.85314
1970-01-01 00:00:00.000000604,0.8249360000000001
1970-01-01 00:00:00.000000605,0.803597
1970-01-01 00:00:00.000000606,0.790139
1970-01-01 00:00:00.000000607,0.788241
1970-01-01 00:00:00.000000608,0.805971
1970-01-01 00:00:00.000000609,0.843836
1970-01-01 00:00:00.000000610,0.8838940000000001
1970-01-01 00:00:00.000000611,0.909215
1970-01-01 00:00:00.000000612,0.91975
1970-01-01 00:00:00.000000613,0.917962
1970-01-01 00:00:00.000000614,0.910247
1970-01-01 00:00:00.000000615,0.918877
1970-01-01 00:00:00.000000616,0.918483
1970-01-01 00:00:00.000000617,0.917142
1970-01-01 00:00:00.000000618,0.929008
1970-01-01 00:00:00.000000619,0.95325
1970-01-01 00:00:00.000000620,0.972844
1970-01-01 00:00:00.000000621,0.983505
1970-01-01 00:00:00.000000622,0.993074
1970-01-01 00:00:00.000000623,0.997976
1970-01-01 00:00:00.000000624,0.998488
1970-01-01 00:00:00.000000625,0.996234
1970-01-01 00:00:00.000000626,0.993094
