time_captured,sit_13_sub_8_attitude.yaw
1970-01-01 00:00:00.000000462,-0.892059
1970-01-01 00:00:00.000000463,-0.8920030000000001
1970-01-01 00:00:00.000000464,-0.891964
1970-01-01 00:00:00.000000465,-0.891898
1970-01-01 00:00:00.000000466,-0.8918159999999999
1970-01-01 00:00:00.000000467,-0.891767
1970-01-01 00:00:00.000000468,-0.891733
1970-01-01 00:00:00.000000469,-0.8916950000000001
1970-01-01 00:00:00.000000470,-0.8916379999999999
1970-01-01 00:00:00.000000471,-0.8915959999999999
1970-01-01 00:00:00.000000472,-0.8915290000000001
1970-01-01 00:00:00.000000473,-0.891465
1970-01-01 00:00:00.000000474,-0.8914280000000001
1970-01-01 00:00:00.000000475,-0.891342
1970-01-01 00:00:00.000000476,-0.8911969999999999
1970-01-01 00:00:00.000000477,-0.891091
1970-01-01 00:00:00.000000478,-0.891086
1970-01-01 00:00:00.000000479,-0.891049
1970-01-01 00:00:00.000000480,-0.890921
1970-01-01 00:00:00.000000481,-0.890842
1970-01-01 00:00:00.000000482,-0.8907950000000001
1970-01-01 00:00:00.000000483,-0.89065
1970-01-01 00:00:00.000000484,-0.8905559999999999
1970-01-01 00:00:00.000000485,-0.8905430000000001
1970-01-01 00:00:00.000000486,-0.8905219999999999
1970-01-01 00:00:00.000000487,-0.8904989999999999
1970-01-01 00:00:00.000000488,-0.89046
1970-01-01 00:00:00.000000489,-0.890389
1970-01-01 00:00:00.000000490,-0.890308
1970-01-01 00:00:00.000000491,-0.890251
1970-01-01 00:00:00.000000492,-0.8902190000000001
1970-01-01 00:00:00.000000493,-0.8901469999999999
1970-01-01 00:00:00.000000494,-0.890058
1970-01-01 00:00:00.000000495,-0.8899239999999999
1970-01-01 00:00:00.000000496,-0.889782
1970-01-01 00:00:00.000000497,-0.8897200000000001
1970-01-01 00:00:00.000000498,-0.889766
1970-01-01 00:00:00.000000499,-0.889827
1970-01-01 00:00:00.000000500,-0.8898879999999999
1970-01-01 00:00:00.000000501,-0.8899299999999999
1970-01-01 00:00:00.000000502,-0.890019
1970-01-01 00:00:00.000000503,-0.890069
1970-01-01 00:00:00.000000504,-0.890036
1970-01-01 00:00:00.000000505,-0.889978
1970-01-01 00:00:00.000000506,-0.889998
1970-01-01 00:00:00.000000507,-0.890084
1970-01-01 00:00:00.000000508,-0.8900950000000001
1970-01-01 00:00:00.000000509,-0.8900440000000001
1970-01-01 00:00:00.000000510,-0.890008
1970-01-01 00:00:00.000000511,-0.8900309999999999
1970-01-01 00:00:00.000000512,-0.8900899999999999
1970-01-01 00:00:00.000000513,-0.8901540000000001
1970-01-01 00:00:00.000000514,-0.890201
1970-01-01 00:00:00.000000515,-0.8902120000000001
1970-01-01 00:00:00.000000516,-0.8902
1970-01-01 00:00:00.000000517,-0.890194
1970-01-01 00:00:00.000000518,-0.890225
1970-01-01 00:00:00.000000519,-0.890266
1970-01-01 00:00:00.000000520,-0.890283
1970-01-01 00:00:00.000000521,-0.8902620000000001
1970-01-01 00:00:00.000000522,-0.890286
1970-01-01 00:00:00.000000523,-0.890383
1970-01-01 00:00:00.000000524,-0.89046
1970-01-01 00:00:00.000000525,-0.89051
1970-01-01 00:00:00.000000526,-0.8905049999999999
1970-01-01 00:00:00.000000527,-0.8904540000000001
1970-01-01 00:00:00.000000528,-0.890382
1970-01-01 00:00:00.000000529,-0.890337
1970-01-01 00:00:00.000000530,-0.890323
1970-01-01 00:00:00.000000531,-0.8903340000000001
1970-01-01 00:00:00.000000532,-0.89025
1970-01-01 00:00:00.000000533,-0.890122
1970-01-01 00:00:00.000000534,-0.890141
1970-01-01 00:00:00.000000535,-0.8902469999999999
1970-01-01 00:00:00.000000536,-0.890292
1970-01-01 00:00:00.000000537,-0.8902979999999999
1970-01-01 00:00:00.000000538,-0.890238
1970-01-01 00:00:00.000000539,-0.8902030000000001
1970-01-01 00:00:00.000000540,-0.890214
1970-01-01 00:00:00.000000541,-0.890257
1970-01-01 00:00:00.000000542,-0.89031
1970-01-01 00:00:00.000000543,-0.8903200000000001
1970-01-01 00:00:00.000000544,-0.890331
1970-01-01 00:00:00.000000545,-0.8903409999999999
1970-01-01 00:00:00.000000546,-0.890367
1970-01-01 00:00:00.000000547,-0.8904
1970-01-01 00:00:00.000000548,-0.8904489999999999
1970-01-01 00:00:00.000000549,-0.8904850000000001
1970-01-01 00:00:00.000000550,-0.890488
1970-01-01 00:00:00.000000551,-0.8904860000000001
1970-01-01 00:00:00.000000552,-0.890516
1970-01-01 00:00:00.000000553,-0.8905360000000001
1970-01-01 00:00:00.000000554,-0.8905620000000001
1970-01-01 00:00:00.000000555,-0.8905930000000001
1970-01-01 00:00:00.000000556,-0.890633
1970-01-01 00:00:00.000000557,-0.890667
1970-01-01 00:00:00.000000558,-0.890727
1970-01-01 00:00:00.000000559,-0.8908020000000001
1970-01-01 00:00:00.000000560,-0.8908790000000001
1970-01-01 00:00:00.000000561,-0.890883
1970-01-01 00:00:00.000000562,-0.890769
1970-01-01 00:00:00.000000563,-0.890704
1970-01-01 00:00:00.000000564,-0.8908469999999999
1970-01-01 00:00:00.000000565,-0.8909159999999999
1970-01-01 00:00:00.000000566,-0.8909229999999999
1970-01-01 00:00:00.000000567,-0.890951
1970-01-01 00:00:00.000000568,-0.890948
1970-01-01 00:00:00.000000569,-0.8908790000000001
1970-01-01 00:00:00.000000570,-0.8907950000000001
1970-01-01 00:00:00.000000571,-0.89076
1970-01-01 00:00:00.000000572,-0.890741
