time_captured,wlk_15_sub_20_rotationRate.y
1970-01-01 00:00:00.000000060,2.2631490000000003
1970-01-01 00:00:00.000000061,-0.487008
1970-01-01 00:00:00.000000062,-0.3980889999999999
1970-01-01 00:00:00.000000063,1.581662
1970-01-01 00:00:00.000000064,2.116113
1970-01-01 00:00:00.000000065,1.195647
1970-01-01 00:00:00.000000066,0.033873
1970-01-01 00:00:00.000000067,0.364591
1970-01-01 00:00:00.000000068,0.851202
1970-01-01 00:00:00.000000069,0.465082
1970-01-01 00:00:00.000000070,0.434189
1970-01-01 00:00:00.000000071,1.098812
1970-01-01 00:00:00.000000072,1.49056
1970-01-01 00:00:00.000000073,1.546721
1970-01-01 00:00:00.000000074,1.229413
1970-01-01 00:00:00.000000075,0.635213
1970-01-01 00:00:00.000000076,0.438925
1970-01-01 00:00:00.000000077,0.189065
1970-01-01 00:00:00.000000078,-0.018791
1970-01-01 00:00:00.000000079,0.311351
1970-01-01 00:00:00.000000080,0.263024
1970-01-01 00:00:00.000000081,-0.336133
1970-01-01 00:00:00.000000082,-0.450154
1970-01-01 00:00:00.000000083,-0.214466
1970-01-01 00:00:00.000000084,0.160492
1970-01-01 00:00:00.000000085,0.598773
1970-01-01 00:00:00.000000086,0.613665
1970-01-01 00:00:00.000000087,0.563629
1970-01-01 00:00:00.000000088,0.35968
1970-01-01 00:00:00.000000089,-0.279411
1970-01-01 00:00:00.000000090,-0.633509
1970-01-01 00:00:00.000000091,-1.1779959999999998
1970-01-01 00:00:00.000000092,-0.779501
1970-01-01 00:00:00.000000093,1.455798
1970-01-01 00:00:00.000000094,2.138726
1970-01-01 00:00:00.000000095,0.948607
1970-01-01 00:00:00.000000096,-0.326899
1970-01-01 00:00:00.000000097,-0.7779590000000001
1970-01-01 00:00:00.000000098,-1.330458
1970-01-01 00:00:00.000000099,-1.911714
1970-01-01 00:00:00.000000100,-2.251461
1970-01-01 00:00:00.000000101,-2.265069
1970-01-01 00:00:00.000000102,-2.0653330000000003
1970-01-01 00:00:00.000000103,-1.78777
1970-01-01 00:00:00.000000104,-1.49557
1970-01-01 00:00:00.000000105,-0.378744
1970-01-01 00:00:00.000000106,0.856828
1970-01-01 00:00:00.000000107,1.558221
1970-01-01 00:00:00.000000108,1.657103
1970-01-01 00:00:00.000000109,0.337655
1970-01-01 00:00:00.000000110,-1.052284
1970-01-01 00:00:00.000000111,0.217798
1970-01-01 00:00:00.000000112,-0.92105
1970-01-01 00:00:00.000000113,-0.506848
1970-01-01 00:00:00.000000114,1.989313
1970-01-01 00:00:00.000000115,1.787975
1970-01-01 00:00:00.000000116,-0.703924
1970-01-01 00:00:00.000000117,0.647334
1970-01-01 00:00:00.000000118,1.7879009999999995
1970-01-01 00:00:00.000000119,1.54214
1970-01-01 00:00:00.000000120,1.075331
1970-01-01 00:00:00.000000121,0.1799859999999999
1970-01-01 00:00:00.000000122,-0.199569
1970-01-01 00:00:00.000000123,0.903852
1970-01-01 00:00:00.000000124,1.10304
1970-01-01 00:00:00.000000125,0.746238
1970-01-01 00:00:00.000000126,0.952833
1970-01-01 00:00:00.000000127,1.390749
1970-01-01 00:00:00.000000128,1.764291
1970-01-01 00:00:00.000000129,1.600701
1970-01-01 00:00:00.000000130,1.071214
1970-01-01 00:00:00.000000131,0.594904
1970-01-01 00:00:00.000000132,0.138533
1970-01-01 00:00:00.000000133,-0.017578
1970-01-01 00:00:00.000000134,0.075278
1970-01-01 00:00:00.000000135,0.344008
1970-01-01 00:00:00.000000136,0.04055
1970-01-01 00:00:00.000000137,-0.2101179999999999
1970-01-01 00:00:00.000000138,-0.3513469999999999
1970-01-01 00:00:00.000000139,-0.160473
1970-01-01 00:00:00.000000140,0.679578
1970-01-01 00:00:00.000000141,0.664772
1970-01-01 00:00:00.000000142,-0.038229
1970-01-01 00:00:00.000000143,-0.7638189999999999
1970-01-01 00:00:00.000000144,-1.001877
1970-01-01 00:00:00.000000145,-2.055358
1970-01-01 00:00:00.000000146,-0.981398
1970-01-01 00:00:00.000000147,1.123413
1970-01-01 00:00:00.000000148,1.414681
1970-01-01 00:00:00.000000149,0.072
1970-01-01 00:00:00.000000150,-0.864456
1970-01-01 00:00:00.000000151,-1.140067
1970-01-01 00:00:00.000000152,-1.0806129999999998
1970-01-01 00:00:00.000000153,-1.1937950000000002
1970-01-01 00:00:00.000000154,-1.353307
1970-01-01 00:00:00.000000155,-1.13185
1970-01-01 00:00:00.000000156,-1.04437
1970-01-01 00:00:00.000000157,-0.703858
1970-01-01 00:00:00.000000158,-0.6684100000000001
1970-01-01 00:00:00.000000159,-0.207255
1970-01-01 00:00:00.000000160,0.616522
1970-01-01 00:00:00.000000161,1.345511
1970-01-01 00:00:00.000000162,0.128998
1970-01-01 00:00:00.000000163,-1.882725
1970-01-01 00:00:00.000000164,1.2546190000000002
1970-01-01 00:00:00.000000165,0.74021
1970-01-01 00:00:00.000000166,1.00294
1970-01-01 00:00:00.000000167,1.91389
1970-01-01 00:00:00.000000168,0.058524
1970-01-01 00:00:00.000000169,-0.021361
1970-01-01 00:00:00.000000170,1.631941
1970-01-01 00:00:00.000000171,2.042647
1970-01-01 00:00:00.000000172,-0.031873
1970-01-01 00:00:00.000000173,-0.843201
1970-01-01 00:00:00.000000174,-0.501865
1970-01-01 00:00:00.000000175,-0.262797
1970-01-01 00:00:00.000000176,0.518953
1970-01-01 00:00:00.000000177,1.4035
1970-01-01 00:00:00.000000178,1.571664
1970-01-01 00:00:00.000000179,1.5409540000000002
1970-01-01 00:00:00.000000180,1.415515
1970-01-01 00:00:00.000000181,1.114652
1970-01-01 00:00:00.000000182,0.494616
1970-01-01 00:00:00.000000183,-0.14304
1970-01-01 00:00:00.000000184,-0.144887
1970-01-01 00:00:00.000000185,0.070828
1970-01-01 00:00:00.000000186,0.071964
1970-01-01 00:00:00.000000187,-0.220184
1970-01-01 00:00:00.000000188,-0.237443
1970-01-01 00:00:00.000000189,0.019659
1970-01-01 00:00:00.000000190,-0.2106829999999999
1970-01-01 00:00:00.000000191,-0.105513
1970-01-01 00:00:00.000000192,0.459813
1970-01-01 00:00:00.000000193,0.380968
1970-01-01 00:00:00.000000194,-0.312126
1970-01-01 00:00:00.000000195,-0.890252
1970-01-01 00:00:00.000000196,-1.485179
1970-01-01 00:00:00.000000197,-2.118086
1970-01-01 00:00:00.000000198,0.563593
1970-01-01 00:00:00.000000199,1.704382
1970-01-01 00:00:00.000000200,0.652814
1970-01-01 00:00:00.000000201,-0.414491
1970-01-01 00:00:00.000000202,-0.85734
1970-01-01 00:00:00.000000203,-1.0391780000000002
1970-01-01 00:00:00.000000204,-1.460672
1970-01-01 00:00:00.000000205,-1.918714
1970-01-01 00:00:00.000000206,-2.013541
1970-01-01 00:00:00.000000207,-1.650842
1970-01-01 00:00:00.000000208,-1.335144
1970-01-01 00:00:00.000000209,-0.976231
1970-01-01 00:00:00.000000210,-0.4966069999999999
1970-01-01 00:00:00.000000211,0.2897409999999999
1970-01-01 00:00:00.000000212,1.034994
1970-01-01 00:00:00.000000213,0.968089
1970-01-01 00:00:00.000000214,-1.40771
1970-01-01 00:00:00.000000215,-0.360415
1970-01-01 00:00:00.000000216,1.549853
1970-01-01 00:00:00.000000217,0.3497699999999999
1970-01-01 00:00:00.000000218,0.7385689999999999
1970-01-01 00:00:00.000000219,0.908832
1970-01-01 00:00:00.000000220,-0.1030529999999999
1970-01-01 00:00:00.000000221,-0.3241219999999999
1970-01-01 00:00:00.000000222,1.526044
1970-01-01 00:00:00.000000223,1.7392849999999995
1970-01-01 00:00:00.000000224,1.266559
1970-01-01 00:00:00.000000225,0.295913
1970-01-01 00:00:00.000000226,-0.264866
1970-01-01 00:00:00.000000227,0.307501
1970-01-01 00:00:00.000000228,0.8219040000000001
1970-01-01 00:00:00.000000229,1.002926
1970-01-01 00:00:00.000000230,1.25983
1970-01-01 00:00:00.000000231,1.716027
1970-01-01 00:00:00.000000232,1.992426
1970-01-01 00:00:00.000000233,1.826026
1970-01-01 00:00:00.000000234,1.444314
1970-01-01 00:00:00.000000235,0.953453
1970-01-01 00:00:00.000000236,0.367261
1970-01-01 00:00:00.000000237,0.176678
1970-01-01 00:00:00.000000238,0.347656
1970-01-01 00:00:00.000000239,0.558297
1970-01-01 00:00:00.000000240,0.488011
1970-01-01 00:00:00.000000241,-0.043627
1970-01-01 00:00:00.000000242,-0.045666
1970-01-01 00:00:00.000000243,-0.339924
1970-01-01 00:00:00.000000244,0.032357
1970-01-01 00:00:00.000000245,0.271045
1970-01-01 00:00:00.000000246,0.387786
1970-01-01 00:00:00.000000247,0.164554
1970-01-01 00:00:00.000000248,-0.497158
1970-01-01 00:00:00.000000249,-0.734468
1970-01-01 00:00:00.000000250,-1.18706
1970-01-01 00:00:00.000000251,-1.365807
1970-01-01 00:00:00.000000252,0.8638239999999999
1970-01-01 00:00:00.000000253,1.488498
1970-01-01 00:00:00.000000254,0.448008
1970-01-01 00:00:00.000000255,-0.76435
1970-01-01 00:00:00.000000256,-0.949475
1970-01-01 00:00:00.000000257,-1.1129639999999998
1970-01-01 00:00:00.000000258,-1.384189
1970-01-01 00:00:00.000000259,-1.7742380000000002
1970-01-01 00:00:00.000000260,-1.920315
1970-01-01 00:00:00.000000261,-1.647711
1970-01-01 00:00:00.000000262,-1.517039
1970-01-01 00:00:00.000000263,-1.307792
1970-01-01 00:00:00.000000264,-0.690191
1970-01-01 00:00:00.000000265,0.142968
1970-01-01 00:00:00.000000266,0.806348
1970-01-01 00:00:00.000000267,0.89674
1970-01-01 00:00:00.000000268,-0.56099
1970-01-01 00:00:00.000000269,-0.530536
1970-01-01 00:00:00.000000270,0.747475
1970-01-01 00:00:00.000000271,0.048056
1970-01-01 00:00:00.000000272,0.8585860000000001
1970-01-01 00:00:00.000000273,1.369673
1970-01-01 00:00:00.000000274,0.673133
1970-01-01 00:00:00.000000275,-1.996783
1970-01-01 00:00:00.000000276,0.8422350000000001
1970-01-01 00:00:00.000000277,1.571021
1970-01-01 00:00:00.000000278,1.340762
1970-01-01 00:00:00.000000279,0.295504
1970-01-01 00:00:00.000000280,-0.25893
1970-01-01 00:00:00.000000281,0.284731
1970-01-01 00:00:00.000000282,0.382163
1970-01-01 00:00:00.000000283,0.305649
1970-01-01 00:00:00.000000284,0.71721
1970-01-01 00:00:00.000000285,1.334784
1970-01-01 00:00:00.000000286,1.381664
1970-01-01 00:00:00.000000287,1.150402
1970-01-01 00:00:00.000000288,0.7554850000000001
1970-01-01 00:00:00.000000289,0.251998
1970-01-01 00:00:00.000000290,0.060269
1970-01-01 00:00:00.000000291,-0.295734
1970-01-01 00:00:00.000000292,-0.123973
1970-01-01 00:00:00.000000293,0.0596789999999999
1970-01-01 00:00:00.000000294,-0.4178159999999999
1970-01-01 00:00:00.000000295,-0.5772390000000001
1970-01-01 00:00:00.000000296,-0.138948
1970-01-01 00:00:00.000000297,-0.239309
1970-01-01 00:00:00.000000298,-0.109147
1970-01-01 00:00:00.000000299,0.203057
1970-01-01 00:00:00.000000300,0.200771
1970-01-01 00:00:00.000000301,-0.317265
1970-01-01 00:00:00.000000302,-1.058355
1970-01-01 00:00:00.000000303,-1.233762
1970-01-01 00:00:00.000000304,-2.12485
1970-01-01 00:00:00.000000305,-1.02372
1970-01-01 00:00:00.000000306,1.533216
1970-01-01 00:00:00.000000307,1.576147
1970-01-01 00:00:00.000000308,0.373344
1970-01-01 00:00:00.000000309,-0.361543
1970-01-01 00:00:00.000000310,-0.572479
1970-01-01 00:00:00.000000311,-0.794503
1970-01-01 00:00:00.000000312,-1.198285
1970-01-01 00:00:00.000000313,-1.668338
1970-01-01 00:00:00.000000314,-1.765569
1970-01-01 00:00:00.000000315,-1.532351
1970-01-01 00:00:00.000000316,-1.1882780000000002
1970-01-01 00:00:00.000000317,-0.7247399999999999
1970-01-01 00:00:00.000000318,0.008053
1970-01-01 00:00:00.000000319,0.681025
1970-01-01 00:00:00.000000320,0.949291
1970-01-01 00:00:00.000000321,-0.468968
1970-01-01 00:00:00.000000322,-2.0852150000000003
1970-01-01 00:00:00.000000323,1.35391
1970-01-01 00:00:00.000000324,0.5029859999999999
1970-01-01 00:00:00.000000325,0.827951
1970-01-01 00:00:00.000000326,1.606697
1970-01-01 00:00:00.000000327,0.462142
1970-01-01 00:00:00.000000328,-2.256456
1970-01-01 00:00:00.000000329,0.952665
1970-01-01 00:00:00.000000330,2.331419
1970-01-01 00:00:00.000000331,1.7751669999999995
1970-01-01 00:00:00.000000332,-0.039755
1970-01-01 00:00:00.000000333,-0.388702
1970-01-01 00:00:00.000000334,0.510684
1970-01-01 00:00:00.000000335,0.277356
1970-01-01 00:00:00.000000336,0.102211
1970-01-01 00:00:00.000000337,0.6513
1970-01-01 00:00:00.000000338,1.211094
1970-01-01 00:00:00.000000339,1.530968
1970-01-01 00:00:00.000000340,1.265166
1970-01-01 00:00:00.000000341,0.761045
1970-01-01 00:00:00.000000342,0.42485
1970-01-01 00:00:00.000000343,0.139066
1970-01-01 00:00:00.000000344,0.113732
1970-01-01 00:00:00.000000345,0.0465779999999999
1970-01-01 00:00:00.000000346,0.135691
1970-01-01 00:00:00.000000347,-0.2335449999999999
1970-01-01 00:00:00.000000348,-0.490089
1970-01-01 00:00:00.000000349,-0.51615
1970-01-01 00:00:00.000000350,-0.2831329999999999
1970-01-01 00:00:00.000000351,0.5031939999999999
1970-01-01 00:00:00.000000352,0.644834
1970-01-01 00:00:00.000000353,0.4795939999999999
1970-01-01 00:00:00.000000354,-0.006917
1970-01-01 00:00:00.000000355,-0.66491
1970-01-01 00:00:00.000000356,-1.093238
1970-01-01 00:00:00.000000357,-2.499637
1970-01-01 00:00:00.000000358,-1.150996
1970-01-01 00:00:00.000000359,1.420412
1970-01-01 00:00:00.000000360,1.375096
1970-01-01 00:00:00.000000361,0.10066
1970-01-01 00:00:00.000000362,-0.567879
1970-01-01 00:00:00.000000363,-0.866175
1970-01-01 00:00:00.000000364,-1.11533
1970-01-01 00:00:00.000000365,-1.422196
1970-01-01 00:00:00.000000366,-1.555724
1970-01-01 00:00:00.000000367,-1.228503
1970-01-01 00:00:00.000000368,-0.656047
1970-01-01 00:00:00.000000369,-0.2351599999999999
1970-01-01 00:00:00.000000370,0.1173299999999999
1970-01-01 00:00:00.000000371,0.531924
1970-01-01 00:00:00.000000372,0.952533
1970-01-01 00:00:00.000000373,0.944184
1970-01-01 00:00:00.000000374,-0.790248
1970-01-01 00:00:00.000000375,-1.287569
1970-01-01 00:00:00.000000376,1.040226
1970-01-01 00:00:00.000000377,-0.435596
1970-01-01 00:00:00.000000378,-0.0490279999999999
1970-01-01 00:00:00.000000379,0.906988
1970-01-01 00:00:00.000000380,0.644532
1970-01-01 00:00:00.000000381,-0.0242159999999999
1970-01-01 00:00:00.000000382,1.598632
1970-01-01 00:00:00.000000383,2.597985
1970-01-01 00:00:00.000000384,1.936988
1970-01-01 00:00:00.000000385,0.142488
1970-01-01 00:00:00.000000386,0.036252
1970-01-01 00:00:00.000000387,0.36624
1970-01-01 00:00:00.000000388,0.267557
1970-01-01 00:00:00.000000389,0.322501
1970-01-01 00:00:00.000000390,0.726525
1970-01-01 00:00:00.000000391,1.243827
1970-01-01 00:00:00.000000392,1.52314
1970-01-01 00:00:00.000000393,1.43259
1970-01-01 00:00:00.000000394,1.089405
1970-01-01 00:00:00.000000395,0.793842
1970-01-01 00:00:00.000000396,0.4361529999999999
1970-01-01 00:00:00.000000397,-0.045333
1970-01-01 00:00:00.000000398,-0.136119
1970-01-01 00:00:00.000000399,0.092524
1970-01-01 00:00:00.000000400,0.221557
1970-01-01 00:00:00.000000401,0.067869
1970-01-01 00:00:00.000000402,-0.167504
1970-01-01 00:00:00.000000403,-0.43412
1970-01-01 00:00:00.000000404,-0.024936
1970-01-01 00:00:00.000000405,0.792416
1970-01-01 00:00:00.000000406,0.701284
1970-01-01 00:00:00.000000407,0.007225
1970-01-01 00:00:00.000000408,-0.672944
1970-01-01 00:00:00.000000409,-0.921099
1970-01-01 00:00:00.000000410,-2.099116
1970-01-01 00:00:00.000000411,-0.4888979999999999
1970-01-01 00:00:00.000000412,1.593397
1970-01-01 00:00:00.000000413,1.250608
1970-01-01 00:00:00.000000414,0.050763
1970-01-01 00:00:00.000000415,-0.509734
1970-01-01 00:00:00.000000416,-0.734288
1970-01-01 00:00:00.000000417,-1.203801
1970-01-01 00:00:00.000000418,-1.713854
1970-01-01 00:00:00.000000419,-2.349199
1970-01-01 00:00:00.000000420,-2.254591
1970-01-01 00:00:00.000000421,-1.883426
1970-01-01 00:00:00.000000422,-1.335644
1970-01-01 00:00:00.000000423,-0.565177
1970-01-01 00:00:00.000000424,0.196947
1970-01-01 00:00:00.000000425,0.878237
1970-01-01 00:00:00.000000426,1.052831
1970-01-01 00:00:00.000000427,-0.405069
1970-01-01 00:00:00.000000428,-1.157061
1970-01-01 00:00:00.000000429,0.956165
1970-01-01 00:00:00.000000430,0.764072
1970-01-01 00:00:00.000000431,0.963072
1970-01-01 00:00:00.000000432,1.254655
1970-01-01 00:00:00.000000433,1.254084
1970-01-01 00:00:00.000000434,-1.341733
1970-01-01 00:00:00.000000435,0.158646
1970-01-01 00:00:00.000000436,1.235121
1970-01-01 00:00:00.000000437,1.7750549999999998
1970-01-01 00:00:00.000000438,0.3302989999999999
1970-01-01 00:00:00.000000439,-0.290593
1970-01-01 00:00:00.000000440,0.272342
1970-01-01 00:00:00.000000441,0.19984
1970-01-01 00:00:00.000000442,0.027687
1970-01-01 00:00:00.000000443,0.6367470000000001
1970-01-01 00:00:00.000000444,1.212731
1970-01-01 00:00:00.000000445,1.617671
1970-01-01 00:00:00.000000446,1.481318
1970-01-01 00:00:00.000000447,1.116063
1970-01-01 00:00:00.000000448,0.54827
1970-01-01 00:00:00.000000449,0.3048099999999999
1970-01-01 00:00:00.000000450,0.047825
1970-01-01 00:00:00.000000451,-0.052499
1970-01-01 00:00:00.000000452,0.080548
1970-01-01 00:00:00.000000453,-0.313298
1970-01-01 00:00:00.000000454,-0.554992
1970-01-01 00:00:00.000000455,-0.559845
1970-01-01 00:00:00.000000456,-0.196733
1970-01-01 00:00:00.000000457,0.643516
1970-01-01 00:00:00.000000458,0.706683
1970-01-01 00:00:00.000000459,0.192977
1970-01-01 00:00:00.000000460,-0.735928
1970-01-01 00:00:00.000000461,-1.015336
1970-01-01 00:00:00.000000462,-1.44715
1970-01-01 00:00:00.000000463,-1.862987
1970-01-01 00:00:00.000000464,0.678856
1970-01-01 00:00:00.000000465,1.877697
1970-01-01 00:00:00.000000466,1.047318
1970-01-01 00:00:00.000000467,-0.322928
1970-01-01 00:00:00.000000468,-0.8443709999999999
1970-01-01 00:00:00.000000469,-1.137129
1970-01-01 00:00:00.000000470,-1.374946
1970-01-01 00:00:00.000000471,-1.762547
1970-01-01 00:00:00.000000472,-2.009176
1970-01-01 00:00:00.000000473,-1.870496
1970-01-01 00:00:00.000000474,-1.464717
1970-01-01 00:00:00.000000475,-0.98763
1970-01-01 00:00:00.000000476,-0.262005
1970-01-01 00:00:00.000000477,0.6169100000000001
1970-01-01 00:00:00.000000478,1.230566
1970-01-01 00:00:00.000000479,1.158869
1970-01-01 00:00:00.000000480,-0.783515
1970-01-01 00:00:00.000000481,-1.08361
1970-01-01 00:00:00.000000482,0.957555
1970-01-01 00:00:00.000000483,0.333859
1970-01-01 00:00:00.000000484,0.56596
1970-01-01 00:00:00.000000485,1.117784
1970-01-01 00:00:00.000000486,1.078448
1970-01-01 00:00:00.000000487,-1.531015
1970-01-01 00:00:00.000000488,0.233368
1970-01-01 00:00:00.000000489,1.901311
1970-01-01 00:00:00.000000490,2.331526
1970-01-01 00:00:00.000000491,1.273624
1970-01-01 00:00:00.000000492,-0.438766
1970-01-01 00:00:00.000000493,-0.199023
1970-01-01 00:00:00.000000494,0.403003
1970-01-01 00:00:00.000000495,0.274198
1970-01-01 00:00:00.000000496,0.5721930000000001
1970-01-01 00:00:00.000000497,1.34988
1970-01-01 00:00:00.000000498,1.768996
1970-01-01 00:00:00.000000499,1.695413
1970-01-01 00:00:00.000000500,1.489365
1970-01-01 00:00:00.000000501,1.045987
1970-01-01 00:00:00.000000502,0.6033109999999999
1970-01-01 00:00:00.000000503,0.306559
1970-01-01 00:00:00.000000504,0.2176739999999999
1970-01-01 00:00:00.000000505,0.3229059999999999
1970-01-01 00:00:00.000000506,0.155096
1970-01-01 00:00:00.000000507,-0.527536
1970-01-01 00:00:00.000000508,-0.6023189999999999
1970-01-01 00:00:00.000000509,-0.251774
1970-01-01 00:00:00.000000510,0.04069
1970-01-01 00:00:00.000000511,0.4031409999999999
1970-01-01 00:00:00.000000512,0.532987
1970-01-01 00:00:00.000000513,0.212078
1970-01-01 00:00:00.000000514,-0.495467
1970-01-01 00:00:00.000000515,-0.433929
1970-01-01 00:00:00.000000516,-1.003976
1970-01-01 00:00:00.000000517,-0.825506
1970-01-01 00:00:00.000000518,1.181144
1970-01-01 00:00:00.000000519,1.386216
1970-01-01 00:00:00.000000520,0.081717
1970-01-01 00:00:00.000000521,-1.168226
1970-01-01 00:00:00.000000522,-1.159901
1970-01-01 00:00:00.000000523,-1.297689
1970-01-01 00:00:00.000000524,-1.6450490000000002
1970-01-01 00:00:00.000000525,-1.770837
1970-01-01 00:00:00.000000526,-2.011022
1970-01-01 00:00:00.000000527,-1.635291
1970-01-01 00:00:00.000000528,-1.23692
1970-01-01 00:00:00.000000529,-0.736342
1970-01-01 00:00:00.000000530,-0.095335
1970-01-01 00:00:00.000000531,0.518986
1970-01-01 00:00:00.000000532,0.969968
1970-01-01 00:00:00.000000533,0.440814
1970-01-01 00:00:00.000000534,-1.62131
1970-01-01 00:00:00.000000535,0.746571
1970-01-01 00:00:00.000000536,0.989206
1970-01-01 00:00:00.000000537,0.327137
1970-01-01 00:00:00.000000538,0.715634
1970-01-01 00:00:00.000000539,1.376138
1970-01-01 00:00:00.000000540,-0.189224
1970-01-01 00:00:00.000000541,-1.860195
1970-01-01 00:00:00.000000542,1.261547
1970-01-01 00:00:00.000000543,1.720605
1970-01-01 00:00:00.000000544,1.310002
1970-01-01 00:00:00.000000545,0.226365
1970-01-01 00:00:00.000000546,-0.494007
1970-01-01 00:00:00.000000547,0.557884
1970-01-01 00:00:00.000000548,0.973168
1970-01-01 00:00:00.000000549,0.837093
1970-01-01 00:00:00.000000550,1.424519
1970-01-01 00:00:00.000000551,1.90772
1970-01-01 00:00:00.000000552,2.080868
1970-01-01 00:00:00.000000553,1.972824
1970-01-01 00:00:00.000000554,1.555782
1970-01-01 00:00:00.000000555,0.812154
1970-01-01 00:00:00.000000556,0.523724
1970-01-01 00:00:00.000000557,0.230013
1970-01-01 00:00:00.000000558,0.119907
1970-01-01 00:00:00.000000559,0.358561
1970-01-01 00:00:00.000000560,0.2242989999999999
1970-01-01 00:00:00.000000561,-0.376425
1970-01-01 00:00:00.000000562,-0.134561
1970-01-01 00:00:00.000000563,-0.0459139999999999
1970-01-01 00:00:00.000000564,0.348384
1970-01-01 00:00:00.000000565,0.643721
1970-01-01 00:00:00.000000566,0.4896819999999999
1970-01-01 00:00:00.000000567,0.047077
1970-01-01 00:00:00.000000568,-0.543655
1970-01-01 00:00:00.000000569,-0.797635
1970-01-01 00:00:00.000000570,-1.910175
1970-01-01 00:00:00.000000571,-1.12111
1970-01-01 00:00:00.000000572,1.655706
1970-01-01 00:00:00.000000573,1.777598
1970-01-01 00:00:00.000000574,0.113025
1970-01-01 00:00:00.000000575,-1.014801
1970-01-01 00:00:00.000000576,-1.1705290000000002
1970-01-01 00:00:00.000000577,-1.651934
1970-01-01 00:00:00.000000578,-2.085753
1970-01-01 00:00:00.000000579,-2.11594
1970-01-01 00:00:00.000000580,-2.331646
1970-01-01 00:00:00.000000581,-2.315317
1970-01-01 00:00:00.000000582,-1.711686
1970-01-01 00:00:00.000000583,-0.871923
1970-01-01 00:00:00.000000584,0.003288
1970-01-01 00:00:00.000000585,0.65608
1970-01-01 00:00:00.000000586,1.051919
1970-01-01 00:00:00.000000587,-0.285371
1970-01-01 00:00:00.000000588,-3.069298
1970-01-01 00:00:00.000000589,1.351227
1970-01-01 00:00:00.000000590,1.397703
1970-01-01 00:00:00.000000591,1.376575
1970-01-01 00:00:00.000000592,1.554602
1970-01-01 00:00:00.000000593,1.595872
1970-01-01 00:00:00.000000594,-1.160764
1970-01-01 00:00:00.000000595,0.407432
1970-01-01 00:00:00.000000596,1.723795
1970-01-01 00:00:00.000000597,1.70118
1970-01-01 00:00:00.000000598,0.292431
1970-01-01 00:00:00.000000599,-0.529334
1970-01-01 00:00:00.000000600,0.4598689999999999
1970-01-01 00:00:00.000000601,0.7411800000000001
1970-01-01 00:00:00.000000602,0.552801
1970-01-01 00:00:00.000000603,0.7433569999999999
1970-01-01 00:00:00.000000604,1.466576
1970-01-01 00:00:00.000000605,1.972715
1970-01-01 00:00:00.000000606,1.792084
1970-01-01 00:00:00.000000607,1.333987
