time_captured,ups_12_sub_4_rotationRate.x
1970-01-01 00:00:00.000000113,-1.613555
1970-01-01 00:00:00.000000114,-0.07733
1970-01-01 00:00:00.000000115,-0.347193
1970-01-01 00:00:00.000000116,-1.1809040000000002
1970-01-01 00:00:00.000000117,-1.82765
1970-01-01 00:00:00.000000118,-1.596681
1970-01-01 00:00:00.000000119,-1.854358
1970-01-01 00:00:00.000000120,-2.399125
1970-01-01 00:00:00.000000121,-2.172987
1970-01-01 00:00:00.000000122,-1.341779
1970-01-01 00:00:00.000000123,-0.529161
1970-01-01 00:00:00.000000124,-0.546118
1970-01-01 00:00:00.000000125,-0.962039
1970-01-01 00:00:00.000000126,-1.078941
1970-01-01 00:00:00.000000127,-0.8878440000000001
1970-01-01 00:00:00.000000128,-0.456414
1970-01-01 00:00:00.000000129,-0.1089079999999999
1970-01-01 00:00:00.000000130,-0.075293
1970-01-01 00:00:00.000000131,-0.0689039999999999
1970-01-01 00:00:00.000000132,-0.0064269999999999
1970-01-01 00:00:00.000000133,0.028854
1970-01-01 00:00:00.000000134,-0.119722
1970-01-01 00:00:00.000000135,-0.263954
1970-01-01 00:00:00.000000136,-0.387587
1970-01-01 00:00:00.000000137,-0.631203
1970-01-01 00:00:00.000000138,-1.004836
1970-01-01 00:00:00.000000139,-1.331657
1970-01-01 00:00:00.000000140,-1.737381
1970-01-01 00:00:00.000000141,-2.025621
1970-01-01 00:00:00.000000142,-0.263634
1970-01-01 00:00:00.000000143,1.20042
1970-01-01 00:00:00.000000144,1.224992
1970-01-01 00:00:00.000000145,1.997334
1970-01-01 00:00:00.000000146,3.451339
1970-01-01 00:00:00.000000147,4.642015
1970-01-01 00:00:00.000000148,5.143492
1970-01-01 00:00:00.000000149,4.699243
1970-01-01 00:00:00.000000150,3.901809
1970-01-01 00:00:00.000000151,3.119212
1970-01-01 00:00:00.000000152,2.898237
1970-01-01 00:00:00.000000153,1.765468
1970-01-01 00:00:00.000000154,2.983366
1970-01-01 00:00:00.000000155,4.626679
1970-01-01 00:00:00.000000156,5.0844830000000005
1970-01-01 00:00:00.000000157,4.710443
1970-01-01 00:00:00.000000158,4.494265
1970-01-01 00:00:00.000000159,4.400899
1970-01-01 00:00:00.000000160,3.897788
1970-01-01 00:00:00.000000161,3.038228
1970-01-01 00:00:00.000000162,2.254027
1970-01-01 00:00:00.000000163,1.532546
1970-01-01 00:00:00.000000164,0.8416389999999999
1970-01-01 00:00:00.000000165,0.459746
1970-01-01 00:00:00.000000166,0.132999
1970-01-01 00:00:00.000000167,0.025724
1970-01-01 00:00:00.000000168,-0.357461
1970-01-01 00:00:00.000000169,-1.027399
1970-01-01 00:00:00.000000170,-1.96726
1970-01-01 00:00:00.000000171,-3.415339
1970-01-01 00:00:00.000000172,-1.7917490000000005
1970-01-01 00:00:00.000000173,-1.97825
1970-01-01 00:00:00.000000174,-2.89612
1970-01-01 00:00:00.000000175,-2.826225
1970-01-01 00:00:00.000000176,-2.2552830000000004
1970-01-01 00:00:00.000000177,-2.483881
1970-01-01 00:00:00.000000178,-2.741703
1970-01-01 00:00:00.000000179,-2.778692
1970-01-01 00:00:00.000000180,-2.739847
1970-01-01 00:00:00.000000181,-2.230872
1970-01-01 00:00:00.000000182,-2.035559
1970-01-01 00:00:00.000000183,-2.021933
1970-01-01 00:00:00.000000184,-1.516298
1970-01-01 00:00:00.000000185,-0.8589610000000001
1970-01-01 00:00:00.000000186,-0.181393
1970-01-01 00:00:00.000000187,0.004626
1970-01-01 00:00:00.000000188,-0.289674
1970-01-01 00:00:00.000000189,-0.5967100000000001
1970-01-01 00:00:00.000000190,-0.705492
1970-01-01 00:00:00.000000191,-0.3262489999999999
1970-01-01 00:00:00.000000192,-1.033498
1970-01-01 00:00:00.000000193,-1.739003
1970-01-01 00:00:00.000000194,-1.433635
1970-01-01 00:00:00.000000195,-1.235066
1970-01-01 00:00:00.000000196,-1.7717029999999998
1970-01-01 00:00:00.000000197,-1.877268
1970-01-01 00:00:00.000000198,-1.146723
1970-01-01 00:00:00.000000199,-0.775365
1970-01-01 00:00:00.000000200,-0.026281
1970-01-01 00:00:00.000000201,1.036368
1970-01-01 00:00:00.000000202,1.71924
1970-01-01 00:00:00.000000203,2.368659
1970-01-01 00:00:00.000000204,3.104374
1970-01-01 00:00:00.000000205,4.210568
1970-01-01 00:00:00.000000206,4.499154
1970-01-01 00:00:00.000000207,4.0410010000000005
1970-01-01 00:00:00.000000208,2.940182
1970-01-01 00:00:00.000000209,1.950388
1970-01-01 00:00:00.000000210,1.747196
1970-01-01 00:00:00.000000211,4.198707
1970-01-01 00:00:00.000000212,3.1789400000000003
1970-01-01 00:00:00.000000213,2.875747
1970-01-01 00:00:00.000000214,3.129827
1970-01-01 00:00:00.000000215,3.107056
1970-01-01 00:00:00.000000216,2.621148
1970-01-01 00:00:00.000000217,2.089289
1970-01-01 00:00:00.000000218,1.6732029999999998
1970-01-01 00:00:00.000000219,0.744843
1970-01-01 00:00:00.000000220,0.088801
1970-01-01 00:00:00.000000221,-0.5072949999999999
1970-01-01 00:00:00.000000222,-1.170822
1970-01-01 00:00:00.000000223,-2.098774
1970-01-01 00:00:00.000000224,-2.518805
1970-01-01 00:00:00.000000225,-2.843645
1970-01-01 00:00:00.000000226,-2.125892
1970-01-01 00:00:00.000000227,-2.048425
1970-01-01 00:00:00.000000228,-2.000176
1970-01-01 00:00:00.000000229,-2.5532630000000003
1970-01-01 00:00:00.000000230,-2.620937
1970-01-01 00:00:00.000000231,-2.611691
1970-01-01 00:00:00.000000232,-2.617546
1970-01-01 00:00:00.000000233,-2.580577
1970-01-01 00:00:00.000000234,-2.4568830000000004
1970-01-01 00:00:00.000000235,-1.939604
1970-01-01 00:00:00.000000236,-1.550732
1970-01-01 00:00:00.000000237,-1.417345
1970-01-01 00:00:00.000000238,-1.101643
1970-01-01 00:00:00.000000239,-0.4880239999999999
1970-01-01 00:00:00.000000240,-0.157738
1970-01-01 00:00:00.000000241,-0.578266
1970-01-01 00:00:00.000000242,-0.329658
1970-01-01 00:00:00.000000243,0.057129
1970-01-01 00:00:00.000000244,0.01882
1970-01-01 00:00:00.000000245,-0.350545
1970-01-01 00:00:00.000000246,-0.579286
1970-01-01 00:00:00.000000247,-1.334002
1970-01-01 00:00:00.000000248,-1.7657900000000002
1970-01-01 00:00:00.000000249,-1.580368
1970-01-01 00:00:00.000000250,-1.900441
1970-01-01 00:00:00.000000251,-2.0710610000000003
1970-01-01 00:00:00.000000252,-1.511054
1970-01-01 00:00:00.000000253,-0.975528
1970-01-01 00:00:00.000000254,-0.74873
1970-01-01 00:00:00.000000255,0.4712479999999999
1970-01-01 00:00:00.000000256,1.339603
1970-01-01 00:00:00.000000257,1.946708
1970-01-01 00:00:00.000000258,3.25209
1970-01-01 00:00:00.000000259,4.763739
1970-01-01 00:00:00.000000260,4.617386
1970-01-01 00:00:00.000000261,3.494669
1970-01-01 00:00:00.000000262,2.5297810000000003
1970-01-01 00:00:00.000000263,2.055259
1970-01-01 00:00:00.000000264,2.828334
1970-01-01 00:00:00.000000265,5.056249
1970-01-01 00:00:00.000000266,3.373474
1970-01-01 00:00:00.000000267,2.479082
1970-01-01 00:00:00.000000268,3.538771
1970-01-01 00:00:00.000000269,3.06385
1970-01-01 00:00:00.000000270,2.438688
1970-01-01 00:00:00.000000271,2.133518
1970-01-01 00:00:00.000000272,1.40218
1970-01-01 00:00:00.000000273,0.614638
1970-01-01 00:00:00.000000274,-0.276993
1970-01-01 00:00:00.000000275,-0.983365
1970-01-01 00:00:00.000000276,-1.734547
1970-01-01 00:00:00.000000277,-2.718169
1970-01-01 00:00:00.000000278,-3.959873
1970-01-01 00:00:00.000000279,-2.6562240000000004
1970-01-01 00:00:00.000000280,-3.68789
1970-01-01 00:00:00.000000281,-1.907785
1970-01-01 00:00:00.000000282,-2.514246
1970-01-01 00:00:00.000000283,-1.935531
1970-01-01 00:00:00.000000284,-2.094056
1970-01-01 00:00:00.000000285,-2.416602
1970-01-01 00:00:00.000000286,-2.50071
1970-01-01 00:00:00.000000287,-2.696553
1970-01-01 00:00:00.000000288,-2.161708
1970-01-01 00:00:00.000000289,-1.349943
1970-01-01 00:00:00.000000290,-0.916085
1970-01-01 00:00:00.000000291,-0.708785
1970-01-01 00:00:00.000000292,-0.40645
1970-01-01 00:00:00.000000293,-0.392841
1970-01-01 00:00:00.000000294,-0.291919
1970-01-01 00:00:00.000000295,0.4401609999999999
1970-01-01 00:00:00.000000296,0.606225
1970-01-01 00:00:00.000000297,-0.135714
1970-01-01 00:00:00.000000298,-0.368131
1970-01-01 00:00:00.000000299,-1.0360120000000002
1970-01-01 00:00:00.000000300,-2.286508
1970-01-01 00:00:00.000000301,-2.948766
1970-01-01 00:00:00.000000302,-2.359752
1970-01-01 00:00:00.000000303,-2.052838
1970-01-01 00:00:00.000000304,-2.092938
1970-01-01 00:00:00.000000305,-1.23607
1970-01-01 00:00:00.000000306,-0.744167
1970-01-01 00:00:00.000000307,-0.334573
1970-01-01 00:00:00.000000308,0.500684
1970-01-01 00:00:00.000000309,1.037938
1970-01-01 00:00:00.000000310,1.873337
1970-01-01 00:00:00.000000311,4.279876
1970-01-01 00:00:00.000000312,5.931208
1970-01-01 00:00:00.000000313,4.705147
1970-01-01 00:00:00.000000314,3.4068370000000003
1970-01-01 00:00:00.000000315,2.712129
1970-01-01 00:00:00.000000316,2.269118
1970-01-01 00:00:00.000000317,2.535409
1970-01-01 00:00:00.000000318,5.418889
1970-01-01 00:00:00.000000319,3.516753
1970-01-01 00:00:00.000000320,2.7680580000000004
1970-01-01 00:00:00.000000321,3.670344
1970-01-01 00:00:00.000000322,3.5327230000000003
1970-01-01 00:00:00.000000323,2.877527
1970-01-01 00:00:00.000000324,1.843263
1970-01-01 00:00:00.000000325,1.370165
1970-01-01 00:00:00.000000326,0.7254729999999999
1970-01-01 00:00:00.000000327,-0.325825
1970-01-01 00:00:00.000000328,-1.508304
1970-01-01 00:00:00.000000329,-2.935072
1970-01-01 00:00:00.000000330,-4.418271
1970-01-01 00:00:00.000000331,-4.531806
1970-01-01 00:00:00.000000332,-3.936417
1970-01-01 00:00:00.000000333,-3.480518
1970-01-01 00:00:00.000000334,-2.723231
1970-01-01 00:00:00.000000335,-2.458529
1970-01-01 00:00:00.000000336,-1.604301
1970-01-01 00:00:00.000000337,-1.84062
1970-01-01 00:00:00.000000338,-2.321121
1970-01-01 00:00:00.000000339,-2.426878
1970-01-01 00:00:00.000000340,-2.06567
1970-01-01 00:00:00.000000341,-1.19513
1970-01-01 00:00:00.000000342,-0.642075
1970-01-01 00:00:00.000000343,-0.6065470000000001
1970-01-01 00:00:00.000000344,-0.8779040000000001
1970-01-01 00:00:00.000000345,-0.608712
1970-01-01 00:00:00.000000346,-0.255988
1970-01-01 00:00:00.000000347,0.313025
1970-01-01 00:00:00.000000348,0.956787
1970-01-01 00:00:00.000000349,0.6606
1970-01-01 00:00:00.000000350,0.475618
1970-01-01 00:00:00.000000351,0.420317
1970-01-01 00:00:00.000000352,-0.314722
1970-01-01 00:00:00.000000353,-1.072752
1970-01-01 00:00:00.000000354,-1.2305549999999998
1970-01-01 00:00:00.000000355,-2.071604
1970-01-01 00:00:00.000000356,-2.369855
1970-01-01 00:00:00.000000357,-2.462036
1970-01-01 00:00:00.000000358,-2.198667
1970-01-01 00:00:00.000000359,-1.732085
1970-01-01 00:00:00.000000360,-0.73658
1970-01-01 00:00:00.000000361,0.129142
1970-01-01 00:00:00.000000362,0.566229
1970-01-01 00:00:00.000000363,1.25651
1970-01-01 00:00:00.000000364,1.931347
1970-01-01 00:00:00.000000365,2.826144
1970-01-01 00:00:00.000000366,3.795317
1970-01-01 00:00:00.000000367,4.022771
1970-01-01 00:00:00.000000368,3.433677
1970-01-01 00:00:00.000000369,2.639695
1970-01-01 00:00:00.000000370,2.53734
1970-01-01 00:00:00.000000371,3.408153
1970-01-01 00:00:00.000000372,4.136168
1970-01-01 00:00:00.000000373,4.336649
1970-01-01 00:00:00.000000374,2.728851
1970-01-01 00:00:00.000000375,2.697921
1970-01-01 00:00:00.000000376,3.002807
1970-01-01 00:00:00.000000377,2.492712
1970-01-01 00:00:00.000000378,1.989665
1970-01-01 00:00:00.000000379,1.581964
1970-01-01 00:00:00.000000380,1.143829
1970-01-01 00:00:00.000000381,0.754383
1970-01-01 00:00:00.000000382,0.253209
1970-01-01 00:00:00.000000383,-0.106656
1970-01-01 00:00:00.000000384,-0.419612
1970-01-01 00:00:00.000000385,-1.312761
1970-01-01 00:00:00.000000386,-2.6067400000000003
1970-01-01 00:00:00.000000387,-2.32376
1970-01-01 00:00:00.000000388,-2.471582
1970-01-01 00:00:00.000000389,-2.409614
1970-01-01 00:00:00.000000390,-2.043854
1970-01-01 00:00:00.000000391,-2.226976
1970-01-01 00:00:00.000000392,-2.416173
1970-01-01 00:00:00.000000393,-2.422635
1970-01-01 00:00:00.000000394,-2.507874
1970-01-01 00:00:00.000000395,-2.630576
1970-01-01 00:00:00.000000396,-2.927206
1970-01-01 00:00:00.000000397,-2.906029
1970-01-01 00:00:00.000000398,-2.502369
1970-01-01 00:00:00.000000399,-2.063885
1970-01-01 00:00:00.000000400,-1.642481
1970-01-01 00:00:00.000000401,-1.032605
1970-01-01 00:00:00.000000402,-0.759359
1970-01-01 00:00:00.000000403,-1.1031879999999998
1970-01-01 00:00:00.000000404,-1.390217
1970-01-01 00:00:00.000000405,-0.896835
1970-01-01 00:00:00.000000406,-0.469566
1970-01-01 00:00:00.000000407,0.103469
1970-01-01 00:00:00.000000408,0.641483
1970-01-01 00:00:00.000000409,1.010641
1970-01-01 00:00:00.000000410,0.309719
1970-01-01 00:00:00.000000411,0.241554
1970-01-01 00:00:00.000000412,0.446565
1970-01-01 00:00:00.000000413,-0.345721
1970-01-01 00:00:00.000000414,-0.583394
1970-01-01 00:00:00.000000415,-1.005839
1970-01-01 00:00:00.000000416,-1.257191
1970-01-01 00:00:00.000000417,-1.891852
1970-01-01 00:00:00.000000418,-2.057014
1970-01-01 00:00:00.000000419,-2.029681
1970-01-01 00:00:00.000000420,-1.522524
1970-01-01 00:00:00.000000421,-1.0503870000000002
1970-01-01 00:00:00.000000422,-0.357777
1970-01-01 00:00:00.000000423,-0.213901
1970-01-01 00:00:00.000000424,0.086813
1970-01-01 00:00:00.000000425,0.712609
1970-01-01 00:00:00.000000426,1.514248
1970-01-01 00:00:00.000000427,2.324048
1970-01-01 00:00:00.000000428,2.7469650000000003
1970-01-01 00:00:00.000000429,2.574117
1970-01-01 00:00:00.000000430,2.834598
1970-01-01 00:00:00.000000431,2.574103
1970-01-01 00:00:00.000000432,1.52089
1970-01-01 00:00:00.000000433,0.553268
1970-01-01 00:00:00.000000434,0.3335599999999999
1970-01-01 00:00:00.000000435,0.572182
1970-01-01 00:00:00.000000436,1.865105
1970-01-01 00:00:00.000000437,3.068638
1970-01-01 00:00:00.000000438,2.167412
1970-01-01 00:00:00.000000439,1.740686
1970-01-01 00:00:00.000000440,2.271999
1970-01-01 00:00:00.000000441,2.034252
1970-01-01 00:00:00.000000442,1.751543
1970-01-01 00:00:00.000000443,1.67572
1970-01-01 00:00:00.000000444,1.224133
1970-01-01 00:00:00.000000445,0.818631
1970-01-01 00:00:00.000000446,0.380296
1970-01-01 00:00:00.000000447,-0.01529
1970-01-01 00:00:00.000000448,-0.464588
1970-01-01 00:00:00.000000449,-0.769736
1970-01-01 00:00:00.000000450,-0.910837
1970-01-01 00:00:00.000000451,-1.357199
1970-01-01 00:00:00.000000452,-1.716875
1970-01-01 00:00:00.000000453,-0.8931450000000001
1970-01-01 00:00:00.000000454,0.206476
1970-01-01 00:00:00.000000455,-0.650386
1970-01-01 00:00:00.000000456,-1.50794
1970-01-01 00:00:00.000000457,-0.50768
1970-01-01 00:00:00.000000458,-0.643969
1970-01-01 00:00:00.000000459,-1.507486
1970-01-01 00:00:00.000000460,-2.22163
1970-01-01 00:00:00.000000461,-2.462245
1970-01-01 00:00:00.000000462,-2.493336
1970-01-01 00:00:00.000000463,-2.383821
1970-01-01 00:00:00.000000464,-2.344217
1970-01-01 00:00:00.000000465,-2.150343
1970-01-01 00:00:00.000000466,-1.791678
1970-01-01 00:00:00.000000467,-1.292835
1970-01-01 00:00:00.000000468,-0.8348459999999999
1970-01-01 00:00:00.000000469,-0.636506
1970-01-01 00:00:00.000000470,-0.846627
1970-01-01 00:00:00.000000471,-0.987533
1970-01-01 00:00:00.000000472,-0.496846
1970-01-01 00:00:00.000000473,-0.0727
1970-01-01 00:00:00.000000474,-0.049319
1970-01-01 00:00:00.000000475,-0.184382
1970-01-01 00:00:00.000000476,-0.3897
1970-01-01 00:00:00.000000477,-0.433027
1970-01-01 00:00:00.000000478,-0.640467
1970-01-01 00:00:00.000000479,-1.013508
1970-01-01 00:00:00.000000480,-1.143426
1970-01-01 00:00:00.000000481,-1.219994
1970-01-01 00:00:00.000000482,-1.225795
1970-01-01 00:00:00.000000483,-1.386165
1970-01-01 00:00:00.000000484,-0.446773
1970-01-01 00:00:00.000000485,1.037817
1970-01-01 00:00:00.000000486,1.255057
1970-01-01 00:00:00.000000487,1.15847
1970-01-01 00:00:00.000000488,1.067424
1970-01-01 00:00:00.000000489,1.181428
1970-01-01 00:00:00.000000490,3.991982
1970-01-01 00:00:00.000000491,4.856479
1970-01-01 00:00:00.000000492,4.588462
1970-01-01 00:00:00.000000493,4.605304
1970-01-01 00:00:00.000000494,4.09585
1970-01-01 00:00:00.000000495,3.014543
1970-01-01 00:00:00.000000496,1.609785
1970-01-01 00:00:00.000000497,0.2570719999999999
1970-01-01 00:00:00.000000498,2.826617
1970-01-01 00:00:00.000000499,3.478307
1970-01-01 00:00:00.000000500,1.783753
1970-01-01 00:00:00.000000501,1.323485
1970-01-01 00:00:00.000000502,1.350007
1970-01-01 00:00:00.000000503,1.049752
1970-01-01 00:00:00.000000504,0.632055
1970-01-01 00:00:00.000000505,0.115133
1970-01-01 00:00:00.000000506,-0.410409
1970-01-01 00:00:00.000000507,-0.942999
1970-01-01 00:00:00.000000508,-1.662525
1970-01-01 00:00:00.000000509,-2.207694
1970-01-01 00:00:00.000000510,-1.497653
1970-01-01 00:00:00.000000511,-0.946678
1970-01-01 00:00:00.000000512,-0.6358229999999999
1970-01-01 00:00:00.000000513,-0.690936
1970-01-01 00:00:00.000000514,-2.302773
1970-01-01 00:00:00.000000515,-2.389098
1970-01-01 00:00:00.000000516,0.14372
1970-01-01 00:00:00.000000517,0.61052
1970-01-01 00:00:00.000000518,-1.380678
1970-01-01 00:00:00.000000519,-1.752863
1970-01-01 00:00:00.000000520,-1.586389
1970-01-01 00:00:00.000000521,-1.671366
1970-01-01 00:00:00.000000522,-1.810495
1970-01-01 00:00:00.000000523,-1.680493
1970-01-01 00:00:00.000000524,-1.396134
1970-01-01 00:00:00.000000525,-0.868886
1970-01-01 00:00:00.000000526,-0.791132
1970-01-01 00:00:00.000000527,-0.7760779999999999
1970-01-01 00:00:00.000000528,-1.234107
1970-01-01 00:00:00.000000529,-0.938677
1970-01-01 00:00:00.000000530,-0.185871
1970-01-01 00:00:00.000000531,0.088471
1970-01-01 00:00:00.000000532,-0.108545
1970-01-01 00:00:00.000000533,-0.165242
1970-01-01 00:00:00.000000534,-0.240806
1970-01-01 00:00:00.000000535,-0.606045
1970-01-01 00:00:00.000000536,-0.848002
1970-01-01 00:00:00.000000537,-0.8663850000000001
1970-01-01 00:00:00.000000538,-0.984635
1970-01-01 00:00:00.000000539,-1.213259
1970-01-01 00:00:00.000000540,-1.487866
1970-01-01 00:00:00.000000541,-0.248259
1970-01-01 00:00:00.000000542,0.770832
1970-01-01 00:00:00.000000543,0.8655780000000001
1970-01-01 00:00:00.000000544,0.839873
1970-01-01 00:00:00.000000545,1.167003
1970-01-01 00:00:00.000000546,2.572046
1970-01-01 00:00:00.000000547,3.83903
1970-01-01 00:00:00.000000548,4.763788
1970-01-01 00:00:00.000000549,4.689618
1970-01-01 00:00:00.000000550,4.379822
1970-01-01 00:00:00.000000551,4.02528
1970-01-01 00:00:00.000000552,3.3510480000000005
1970-01-01 00:00:00.000000553,2.185352
1970-01-01 00:00:00.000000554,2.168022
1970-01-01 00:00:00.000000555,4.717287000000001
1970-01-01 00:00:00.000000556,4.764286
1970-01-01 00:00:00.000000557,4.047389
1970-01-01 00:00:00.000000558,3.852634
1970-01-01 00:00:00.000000559,3.673121
1970-01-01 00:00:00.000000560,3.335744
1970-01-01 00:00:00.000000561,2.825544
1970-01-01 00:00:00.000000562,1.962516
1970-01-01 00:00:00.000000563,1.331755
1970-01-01 00:00:00.000000564,0.769791
1970-01-01 00:00:00.000000565,0.234264
1970-01-01 00:00:00.000000566,-0.151667
1970-01-01 00:00:00.000000567,-0.57975
1970-01-01 00:00:00.000000568,-0.981744
1970-01-01 00:00:00.000000569,-1.677141
1970-01-01 00:00:00.000000570,-2.906454
1970-01-01 00:00:00.000000571,-1.6939110000000002
1970-01-01 00:00:00.000000572,-1.801887
1970-01-01 00:00:00.000000573,-2.3320380000000003
1970-01-01 00:00:00.000000574,-1.881135
1970-01-01 00:00:00.000000575,-2.360332
1970-01-01 00:00:00.000000576,-2.655242
1970-01-01 00:00:00.000000577,-2.692764
1970-01-01 00:00:00.000000578,-2.458034
1970-01-01 00:00:00.000000579,-2.4948200000000003
1970-01-01 00:00:00.000000580,-2.530457
1970-01-01 00:00:00.000000581,-2.2221
1970-01-01 00:00:00.000000582,-2.05838
1970-01-01 00:00:00.000000583,-2.0603830000000003
1970-01-01 00:00:00.000000584,-1.162953
1970-01-01 00:00:00.000000585,-0.2307409999999999
1970-01-01 00:00:00.000000586,-0.715123
1970-01-01 00:00:00.000000587,-1.16771
1970-01-01 00:00:00.000000588,-0.639417
1970-01-01 00:00:00.000000589,-0.247984
1970-01-01 00:00:00.000000590,-0.078044
1970-01-01 00:00:00.000000591,-0.017685
1970-01-01 00:00:00.000000592,0.4233229999999999
1970-01-01 00:00:00.000000593,0.6609470000000001
1970-01-01 00:00:00.000000594,0.145555
1970-01-01 00:00:00.000000595,0.008471
1970-01-01 00:00:00.000000596,-0.815866
1970-01-01 00:00:00.000000597,-2.116167
1970-01-01 00:00:00.000000598,-2.200441
1970-01-01 00:00:00.000000599,-3.129033
1970-01-01 00:00:00.000000600,-2.631234
1970-01-01 00:00:00.000000601,-1.116189
1970-01-01 00:00:00.000000602,-0.122432
1970-01-01 00:00:00.000000603,0.8236020000000001
1970-01-01 00:00:00.000000604,1.645004
