time_captured,ups_12_sub_18_attitude.yaw
1970-01-01 00:00:00.000000329,2.214275
1970-01-01 00:00:00.000000330,2.222605
1970-01-01 00:00:00.000000331,2.223517
1970-01-01 00:00:00.000000332,2.224084
1970-01-01 00:00:00.000000333,2.223906
1970-01-01 00:00:00.000000334,2.220012
1970-01-01 00:00:00.000000335,2.211544
1970-01-01 00:00:00.000000336,2.204388
1970-01-01 00:00:00.000000337,2.20292
1970-01-01 00:00:00.000000338,2.210264
1970-01-01 00:00:00.000000339,2.227014
1970-01-01 00:00:00.000000340,2.257027
1970-01-01 00:00:00.000000341,2.267729
1970-01-01 00:00:00.000000342,2.245862
1970-01-01 00:00:00.000000343,2.209441
1970-01-01 00:00:00.000000344,2.183314
1970-01-01 00:00:00.000000345,2.163694
1970-01-01 00:00:00.000000346,2.140545
1970-01-01 00:00:00.000000347,2.103943
1970-01-01 00:00:00.000000348,2.060432
1970-01-01 00:00:00.000000349,2.021277
1970-01-01 00:00:00.000000350,1.990245
1970-01-01 00:00:00.000000351,1.962173
1970-01-01 00:00:00.000000352,1.930208
1970-01-01 00:00:00.000000353,1.898934
1970-01-01 00:00:00.000000354,1.866664
1970-01-01 00:00:00.000000355,1.8259490000000005
1970-01-01 00:00:00.000000356,1.775783
1970-01-01 00:00:00.000000357,1.7146860000000002
1970-01-01 00:00:00.000000358,1.6456080000000002
1970-01-01 00:00:00.000000359,1.579506
1970-01-01 00:00:00.000000360,1.507623
1970-01-01 00:00:00.000000361,1.430497
1970-01-01 00:00:00.000000362,1.366892
1970-01-01 00:00:00.000000363,1.310726
1970-01-01 00:00:00.000000364,1.275945
1970-01-01 00:00:00.000000365,1.25849
1970-01-01 00:00:00.000000366,1.253565
1970-01-01 00:00:00.000000367,1.326749
1970-01-01 00:00:00.000000368,1.356674
1970-01-01 00:00:00.000000369,1.350041
1970-01-01 00:00:00.000000370,1.220165
1970-01-01 00:00:00.000000371,1.102041
1970-01-01 00:00:00.000000372,1.0018280000000002
1970-01-01 00:00:00.000000373,0.889875
1970-01-01 00:00:00.000000374,0.806555
1970-01-01 00:00:00.000000375,0.795694
1970-01-01 00:00:00.000000376,0.865662
1970-01-01 00:00:00.000000377,0.990028
1970-01-01 00:00:00.000000378,1.1404040000000002
1970-01-01 00:00:00.000000379,1.342846
1970-01-01 00:00:00.000000380,1.60135
1970-01-01 00:00:00.000000381,1.841604
1970-01-01 00:00:00.000000382,1.979842
1970-01-01 00:00:00.000000383,2.031891
1970-01-01 00:00:00.000000384,2.060291
1970-01-01 00:00:00.000000385,2.099203
1970-01-01 00:00:00.000000386,2.153192
1970-01-01 00:00:00.000000387,2.205234
1970-01-01 00:00:00.000000388,2.2493380000000003
1970-01-01 00:00:00.000000389,2.283633
1970-01-01 00:00:00.000000390,2.307994
1970-01-01 00:00:00.000000391,2.3223540000000003
1970-01-01 00:00:00.000000392,2.332133
1970-01-01 00:00:00.000000393,2.339418
1970-01-01 00:00:00.000000394,2.348318
1970-01-01 00:00:00.000000395,2.3554310000000003
1970-01-01 00:00:00.000000396,2.358745
1970-01-01 00:00:00.000000397,2.356158
1970-01-01 00:00:00.000000398,2.351185
1970-01-01 00:00:00.000000399,2.349336
1970-01-01 00:00:00.000000400,2.351488
1970-01-01 00:00:00.000000401,2.360665
1970-01-01 00:00:00.000000402,2.373352
1970-01-01 00:00:00.000000403,2.380437
1970-01-01 00:00:00.000000404,2.381358
1970-01-01 00:00:00.000000405,2.370477
1970-01-01 00:00:00.000000406,2.359535
1970-01-01 00:00:00.000000407,2.355928
1970-01-01 00:00:00.000000408,2.346013
1970-01-01 00:00:00.000000409,2.328192
1970-01-01 00:00:00.000000410,2.305817
1970-01-01 00:00:00.000000411,2.282844
1970-01-01 00:00:00.000000412,2.248571
1970-01-01 00:00:00.000000413,2.226477
1970-01-01 00:00:00.000000414,2.202511
1970-01-01 00:00:00.000000415,2.176056
1970-01-01 00:00:00.000000416,2.1465490000000003
1970-01-01 00:00:00.000000417,2.110452
1970-01-01 00:00:00.000000418,2.062624
1970-01-01 00:00:00.000000419,1.992248
1970-01-01 00:00:00.000000420,1.896355
1970-01-01 00:00:00.000000421,1.7683490000000002
1970-01-01 00:00:00.000000422,1.578561
1970-01-01 00:00:00.000000423,1.316014
1970-01-01 00:00:00.000000424,1.0215
1970-01-01 00:00:00.000000425,0.7453350000000001
1970-01-01 00:00:00.000000426,0.540696
1970-01-01 00:00:00.000000427,0.4166649999999999
1970-01-01 00:00:00.000000428,0.370557
1970-01-01 00:00:00.000000429,0.366573
1970-01-01 00:00:00.000000430,0.372591
1970-01-01 00:00:00.000000431,0.343742
1970-01-01 00:00:00.000000432,0.295886
1970-01-01 00:00:00.000000433,0.263884
1970-01-01 00:00:00.000000434,0.24025
1970-01-01 00:00:00.000000435,0.248998
1970-01-01 00:00:00.000000436,0.2978679999999999
1970-01-01 00:00:00.000000437,0.390298
1970-01-01 00:00:00.000000438,0.536652
1970-01-01 00:00:00.000000439,0.75588
1970-01-01 00:00:00.000000440,1.05558
1970-01-01 00:00:00.000000441,1.38684
1970-01-01 00:00:00.000000442,1.718062
1970-01-01 00:00:00.000000443,1.947286
1970-01-01 00:00:00.000000444,2.020968
1970-01-01 00:00:00.000000445,2.044133
1970-01-01 00:00:00.000000446,2.0733650000000003
1970-01-01 00:00:00.000000447,2.112595
1970-01-01 00:00:00.000000448,2.139984
1970-01-01 00:00:00.000000449,2.1508700000000003
1970-01-01 00:00:00.000000450,2.155642
1970-01-01 00:00:00.000000451,2.157125
1970-01-01 00:00:00.000000452,2.161859
1970-01-01 00:00:00.000000453,2.1672130000000003
1970-01-01 00:00:00.000000454,2.163117
1970-01-01 00:00:00.000000455,2.158595
1970-01-01 00:00:00.000000456,2.155554
1970-01-01 00:00:00.000000457,2.154289
1970-01-01 00:00:00.000000458,2.1544790000000003
1970-01-01 00:00:00.000000459,2.155829
1970-01-01 00:00:00.000000460,2.161259
1970-01-01 00:00:00.000000461,2.16883
1970-01-01 00:00:00.000000462,2.182556
1970-01-01 00:00:00.000000463,2.189852
1970-01-01 00:00:00.000000464,2.189231
1970-01-01 00:00:00.000000465,2.188675
1970-01-01 00:00:00.000000466,2.170902
1970-01-01 00:00:00.000000467,2.153211
1970-01-01 00:00:00.000000468,2.132937
1970-01-01 00:00:00.000000469,2.10808
1970-01-01 00:00:00.000000470,2.080943
1970-01-01 00:00:00.000000471,2.052859
1970-01-01 00:00:00.000000472,2.023044
1970-01-01 00:00:00.000000473,1.993197
1970-01-01 00:00:00.000000474,1.964349
1970-01-01 00:00:00.000000475,1.944304
1970-01-01 00:00:00.000000476,1.924377
1970-01-01 00:00:00.000000477,1.913597
1970-01-01 00:00:00.000000478,1.910137
1970-01-01 00:00:00.000000479,1.912552
1970-01-01 00:00:00.000000480,1.911356
1970-01-01 00:00:00.000000481,1.898089
1970-01-01 00:00:00.000000482,1.873717
1970-01-01 00:00:00.000000483,1.842994
1970-01-01 00:00:00.000000484,1.803008
1970-01-01 00:00:00.000000485,1.76937
1970-01-01 00:00:00.000000486,1.752768
1970-01-01 00:00:00.000000487,1.735556
1970-01-01 00:00:00.000000488,1.7034740000000002
1970-01-01 00:00:00.000000489,1.638436
1970-01-01 00:00:00.000000490,1.523458
1970-01-01 00:00:00.000000491,1.360091
1970-01-01 00:00:00.000000492,1.164447
1970-01-01 00:00:00.000000493,0.959899
1970-01-01 00:00:00.000000494,0.767891
1970-01-01 00:00:00.000000495,0.6100180000000001
1970-01-01 00:00:00.000000496,0.467138
1970-01-01 00:00:00.000000497,0.32864
1970-01-01 00:00:00.000000498,0.173278
1970-01-01 00:00:00.000000499,0.0292149999999999
1970-01-01 00:00:00.000000500,-0.080688
1970-01-01 00:00:00.000000501,-0.179597
1970-01-01 00:00:00.000000502,-0.26935
1970-01-01 00:00:00.000000503,-0.350364
1970-01-01 00:00:00.000000504,-0.371303
1970-01-01 00:00:00.000000505,-0.199479
1970-01-01 00:00:00.000000506,0.516364
1970-01-01 00:00:00.000000507,1.346085
1970-01-01 00:00:00.000000508,1.574347
1970-01-01 00:00:00.000000509,1.647517
1970-01-01 00:00:00.000000510,1.65254
1970-01-01 00:00:00.000000511,1.636317
1970-01-01 00:00:00.000000512,1.627231
1970-01-01 00:00:00.000000513,1.619375
1970-01-01 00:00:00.000000514,1.604593
1970-01-01 00:00:00.000000515,1.581161
1970-01-01 00:00:00.000000516,1.56101
1970-01-01 00:00:00.000000517,1.545359
1970-01-01 00:00:00.000000518,1.527446
1970-01-01 00:00:00.000000519,1.505696
1970-01-01 00:00:00.000000520,1.479855
1970-01-01 00:00:00.000000521,1.453351
1970-01-01 00:00:00.000000522,1.432813
1970-01-01 00:00:00.000000523,1.421499
1970-01-01 00:00:00.000000524,1.421532
1970-01-01 00:00:00.000000525,1.429317
1970-01-01 00:00:00.000000526,1.426595
1970-01-01 00:00:00.000000527,1.416515
1970-01-01 00:00:00.000000528,1.412878
1970-01-01 00:00:00.000000529,1.417398
1970-01-01 00:00:00.000000530,1.440638
1970-01-01 00:00:00.000000531,1.459829
1970-01-01 00:00:00.000000532,1.454692
1970-01-01 00:00:00.000000533,1.444012
1970-01-01 00:00:00.000000534,1.442754
1970-01-01 00:00:00.000000535,1.452473
1970-01-01 00:00:00.000000536,1.459187
1970-01-01 00:00:00.000000537,1.462518
1970-01-01 00:00:00.000000538,1.478819
1970-01-01 00:00:00.000000539,1.511349
1970-01-01 00:00:00.000000540,1.540477
1970-01-01 00:00:00.000000541,1.558111
1970-01-01 00:00:00.000000542,1.566275
1970-01-01 00:00:00.000000543,1.588389
1970-01-01 00:00:00.000000544,1.638196
1970-01-01 00:00:00.000000545,1.699009
1970-01-01 00:00:00.000000546,1.76505
1970-01-01 00:00:00.000000547,1.843164
1970-01-01 00:00:00.000000548,1.933941
1970-01-01 00:00:00.000000549,2.030127
1970-01-01 00:00:00.000000550,2.124348
1970-01-01 00:00:00.000000551,2.232772
1970-01-01 00:00:00.000000552,2.347761
1970-01-01 00:00:00.000000553,2.476845
1970-01-01 00:00:00.000000554,2.645135
1970-01-01 00:00:00.000000555,2.811828
1970-01-01 00:00:00.000000556,2.892501
1970-01-01 00:00:00.000000557,2.9261630000000003
1970-01-01 00:00:00.000000558,2.8994880000000003
1970-01-01 00:00:00.000000559,2.7762860000000003
1970-01-01 00:00:00.000000560,2.610567
1970-01-01 00:00:00.000000561,2.386641
1970-01-01 00:00:00.000000562,2.117454
1970-01-01 00:00:00.000000563,1.835128
1970-01-01 00:00:00.000000564,1.559924
1970-01-01 00:00:00.000000565,1.327167
1970-01-01 00:00:00.000000566,1.162046
1970-01-01 00:00:00.000000567,1.035917
1970-01-01 00:00:00.000000568,0.930427
1970-01-01 00:00:00.000000569,0.836038
1970-01-01 00:00:00.000000570,0.757537
1970-01-01 00:00:00.000000571,0.6949069999999999
1970-01-01 00:00:00.000000572,0.650185
1970-01-01 00:00:00.000000573,0.6160869999999999
1970-01-01 00:00:00.000000574,0.589869
1970-01-01 00:00:00.000000575,0.57265
1970-01-01 00:00:00.000000576,0.559074
1970-01-01 00:00:00.000000577,0.552178
1970-01-01 00:00:00.000000578,0.55877
1970-01-01 00:00:00.000000579,0.587767
1970-01-01 00:00:00.000000580,0.621792
1970-01-01 00:00:00.000000581,0.619492
1970-01-01 00:00:00.000000582,0.6015010000000001
1970-01-01 00:00:00.000000583,0.585915
1970-01-01 00:00:00.000000584,0.603349
1970-01-01 00:00:00.000000585,0.673365
1970-01-01 00:00:00.000000586,0.729877
1970-01-01 00:00:00.000000587,0.6960850000000001
1970-01-01 00:00:00.000000588,0.587557
1970-01-01 00:00:00.000000589,0.5596399999999999
1970-01-01 00:00:00.000000590,0.653179
1970-01-01 00:00:00.000000591,0.81053
1970-01-01 00:00:00.000000592,0.968275
1970-01-01 00:00:00.000000593,1.101693
1970-01-01 00:00:00.000000594,1.237211
1970-01-01 00:00:00.000000595,1.413174
1970-01-01 00:00:00.000000596,1.599553
1970-01-01 00:00:00.000000597,1.731222
1970-01-01 00:00:00.000000598,1.812266
1970-01-01 00:00:00.000000599,1.86446
1970-01-01 00:00:00.000000600,1.889334
1970-01-01 00:00:00.000000601,1.894982
1970-01-01 00:00:00.000000602,1.89988
1970-01-01 00:00:00.000000603,1.909673
1970-01-01 00:00:00.000000604,1.924537
1970-01-01 00:00:00.000000605,1.93386
1970-01-01 00:00:00.000000606,1.932766
1970-01-01 00:00:00.000000607,1.949274
1970-01-01 00:00:00.000000608,2.006696
1970-01-01 00:00:00.000000609,2.081115
1970-01-01 00:00:00.000000610,2.154825
1970-01-01 00:00:00.000000611,2.219289
1970-01-01 00:00:00.000000612,2.266619
1970-01-01 00:00:00.000000613,2.293286
1970-01-01 00:00:00.000000614,2.310413
1970-01-01 00:00:00.000000615,2.257058
1970-01-01 00:00:00.000000616,1.818693
