time_captured,ups_12_sub_12_attitude.roll
1970-01-01 00:00:00.000000055,-1.231545
1970-01-01 00:00:00.000000056,-1.400792
1970-01-01 00:00:00.000000057,-1.46707
1970-01-01 00:00:00.000000058,-1.56386
1970-01-01 00:00:00.000000059,-1.738592
1970-01-01 00:00:00.000000060,-1.872852
1970-01-01 00:00:00.000000061,-1.846484
1970-01-01 00:00:00.000000062,-1.786182
1970-01-01 00:00:00.000000063,-1.763066
1970-01-01 00:00:00.000000064,-1.783307
1970-01-01 00:00:00.000000065,-1.80314
1970-01-01 00:00:00.000000066,-1.809789
1970-01-01 00:00:00.000000067,-1.811846
1970-01-01 00:00:00.000000068,-1.812751
1970-01-01 00:00:00.000000069,-1.810994
1970-01-01 00:00:00.000000070,-1.806263
1970-01-01 00:00:00.000000071,-1.7971400000000002
1970-01-01 00:00:00.000000072,-1.7937599999999998
1970-01-01 00:00:00.000000073,-1.780593
1970-01-01 00:00:00.000000074,-1.76763
1970-01-01 00:00:00.000000075,-1.757642
1970-01-01 00:00:00.000000076,-1.749236
1970-01-01 00:00:00.000000077,-1.748509
1970-01-01 00:00:00.000000078,-1.754358
1970-01-01 00:00:00.000000079,-1.7662220000000002
1970-01-01 00:00:00.000000080,-1.780155
1970-01-01 00:00:00.000000081,-1.790211
1970-01-01 00:00:00.000000082,-1.7959040000000002
1970-01-01 00:00:00.000000083,-1.799682
1970-01-01 00:00:00.000000084,-1.808603
1970-01-01 00:00:00.000000085,-1.823794
1970-01-01 00:00:00.000000086,-1.845648
1970-01-01 00:00:00.000000087,-1.870713
1970-01-01 00:00:00.000000088,-1.897408
1970-01-01 00:00:00.000000089,-1.923221
1970-01-01 00:00:00.000000090,-1.952727
1970-01-01 00:00:00.000000091,-1.986681
1970-01-01 00:00:00.000000092,-2.01252
1970-01-01 00:00:00.000000093,-2.036454
1970-01-01 00:00:00.000000094,-2.063178
1970-01-01 00:00:00.000000095,-2.092532
1970-01-01 00:00:00.000000096,-2.120969
1970-01-01 00:00:00.000000097,-2.141238
1970-01-01 00:00:00.000000098,-2.157466
1970-01-01 00:00:00.000000099,-2.171964
1970-01-01 00:00:00.000000100,-2.177797
1970-01-01 00:00:00.000000101,-2.176067
1970-01-01 00:00:00.000000102,-2.179334
1970-01-01 00:00:00.000000103,-2.184444
1970-01-01 00:00:00.000000104,-2.184307
1970-01-01 00:00:00.000000105,-2.178467
1970-01-01 00:00:00.000000106,-2.167287
1970-01-01 00:00:00.000000107,-2.151192
1970-01-01 00:00:00.000000108,-2.11723
1970-01-01 00:00:00.000000109,-2.045146
1970-01-01 00:00:00.000000110,-1.937144
1970-01-01 00:00:00.000000111,-1.799502
1970-01-01 00:00:00.000000112,-1.640281
1970-01-01 00:00:00.000000113,-1.502433
1970-01-01 00:00:00.000000114,-1.3917
1970-01-01 00:00:00.000000115,-1.24893
1970-01-01 00:00:00.000000116,-1.035145
1970-01-01 00:00:00.000000117,-0.7301300000000001
1970-01-01 00:00:00.000000118,-0.421887
1970-01-01 00:00:00.000000119,-0.209292
1970-01-01 00:00:00.000000120,-0.0598429999999999
1970-01-01 00:00:00.000000121,0.034573
1970-01-01 00:00:00.000000122,0.086733
1970-01-01 00:00:00.000000123,0.09767
1970-01-01 00:00:00.000000124,0.083064
1970-01-01 00:00:00.000000125,0.063146
1970-01-01 00:00:00.000000126,0.035831
1970-01-01 00:00:00.000000127,0.008816
1970-01-01 00:00:00.000000128,-0.01487
1970-01-01 00:00:00.000000129,-0.028633
1970-01-01 00:00:00.000000130,-0.037241
1970-01-01 00:00:00.000000131,-0.051488
1970-01-01 00:00:00.000000132,-0.073659
1970-01-01 00:00:00.000000133,-0.076817
1970-01-01 00:00:00.000000134,-0.092579
1970-01-01 00:00:00.000000135,-0.09354
1970-01-01 00:00:00.000000136,-0.08811
1970-01-01 00:00:00.000000137,-0.066035
1970-01-01 00:00:00.000000138,-0.04366
1970-01-01 00:00:00.000000139,-0.0309519999999999
1970-01-01 00:00:00.000000140,-0.041275
1970-01-01 00:00:00.000000141,-0.088662
1970-01-01 00:00:00.000000142,-0.186832
1970-01-01 00:00:00.000000143,-0.344738
1970-01-01 00:00:00.000000144,-0.527447
1970-01-01 00:00:00.000000145,-0.712516
1970-01-01 00:00:00.000000146,-0.88444
1970-01-01 00:00:00.000000147,-1.04677
1970-01-01 00:00:00.000000148,-1.172619
1970-01-01 00:00:00.000000149,-1.242305
1970-01-01 00:00:00.000000150,-1.291654
1970-01-01 00:00:00.000000151,-1.349575
1970-01-01 00:00:00.000000152,-1.41904
1970-01-01 00:00:00.000000153,-1.494096
1970-01-01 00:00:00.000000154,-1.567851
1970-01-01 00:00:00.000000155,-1.6368969999999998
1970-01-01 00:00:00.000000156,-1.7218919999999998
1970-01-01 00:00:00.000000157,-1.80488
1970-01-01 00:00:00.000000158,-1.871686
1970-01-01 00:00:00.000000159,-1.934662
1970-01-01 00:00:00.000000160,-1.984348
1970-01-01 00:00:00.000000161,-2.009371
1970-01-01 00:00:00.000000162,-2.020054
1970-01-01 00:00:00.000000163,-2.027175
1970-01-01 00:00:00.000000164,-2.02658
1970-01-01 00:00:00.000000165,-2.004984
1970-01-01 00:00:00.000000166,-1.960373
1970-01-01 00:00:00.000000167,-1.892166
1970-01-01 00:00:00.000000168,-1.806198
1970-01-01 00:00:00.000000169,-1.702498
1970-01-01 00:00:00.000000170,-1.574281
1970-01-01 00:00:00.000000171,-1.420159
1970-01-01 00:00:00.000000172,-1.244206
1970-01-01 00:00:00.000000173,-1.053857
1970-01-01 00:00:00.000000174,-0.8493719999999999
1970-01-01 00:00:00.000000175,-0.644624
1970-01-01 00:00:00.000000176,-0.429183
1970-01-01 00:00:00.000000177,-0.157308
1970-01-01 00:00:00.000000178,0.067386
1970-01-01 00:00:00.000000179,0.203655
1970-01-01 00:00:00.000000180,0.271233
1970-01-01 00:00:00.000000181,0.253456
1970-01-01 00:00:00.000000182,0.214259
1970-01-01 00:00:00.000000183,0.168315
1970-01-01 00:00:00.000000184,0.117138
1970-01-01 00:00:00.000000185,0.063528
1970-01-01 00:00:00.000000186,0.01459
1970-01-01 00:00:00.000000187,-0.0218949999999999
1970-01-01 00:00:00.000000188,-0.0383279999999999
1970-01-01 00:00:00.000000189,-0.071588
1970-01-01 00:00:00.000000190,-0.1037329999999999
1970-01-01 00:00:00.000000191,-0.127364
1970-01-01 00:00:00.000000192,-0.165437
1970-01-01 00:00:00.000000193,-0.2095389999999999
1970-01-01 00:00:00.000000194,-0.283621
1970-01-01 00:00:00.000000195,-0.422892
1970-01-01 00:00:00.000000196,-0.6003149999999999
1970-01-01 00:00:00.000000197,-0.786275
1970-01-01 00:00:00.000000198,-0.956886
1970-01-01 00:00:00.000000199,-1.084852
1970-01-01 00:00:00.000000200,-1.192301
1970-01-01 00:00:00.000000201,-1.289374
1970-01-01 00:00:00.000000202,-1.371646
1970-01-01 00:00:00.000000203,-1.453945
1970-01-01 00:00:00.000000204,-1.543584
1970-01-01 00:00:00.000000205,-1.6260709999999998
1970-01-01 00:00:00.000000206,-1.703032
1970-01-01 00:00:00.000000207,-1.786154
1970-01-01 00:00:00.000000208,-1.874964
1970-01-01 00:00:00.000000209,-1.942716
1970-01-01 00:00:00.000000210,-1.99246
1970-01-01 00:00:00.000000211,-2.019454
1970-01-01 00:00:00.000000212,-2.043024
1970-01-01 00:00:00.000000213,-2.063814
1970-01-01 00:00:00.000000214,-2.083333
1970-01-01 00:00:00.000000215,-2.101762
1970-01-01 00:00:00.000000216,-2.106951
1970-01-01 00:00:00.000000217,-2.094331
1970-01-01 00:00:00.000000218,-2.064393
1970-01-01 00:00:00.000000219,-2.011684
1970-01-01 00:00:00.000000220,-1.934931
1970-01-01 00:00:00.000000221,-1.822913
1970-01-01 00:00:00.000000222,-1.657171
1970-01-01 00:00:00.000000223,-1.429748
1970-01-01 00:00:00.000000224,-1.193056
1970-01-01 00:00:00.000000225,-1.008224
1970-01-01 00:00:00.000000226,-0.843234
1970-01-01 00:00:00.000000227,-0.697148
1970-01-01 00:00:00.000000228,-0.5116189999999999
1970-01-01 00:00:00.000000229,-0.284587
1970-01-01 00:00:00.000000230,-0.140313
1970-01-01 00:00:00.000000231,-0.034636
1970-01-01 00:00:00.000000232,0.021159
1970-01-01 00:00:00.000000233,0.026188
1970-01-01 00:00:00.000000234,0.016572
1970-01-01 00:00:00.000000235,0.00362
1970-01-01 00:00:00.000000236,-0.0143139999999999
1970-01-01 00:00:00.000000237,-0.023142
1970-01-01 00:00:00.000000238,-0.031451
1970-01-01 00:00:00.000000239,-0.047235
1970-01-01 00:00:00.000000240,-0.07001
1970-01-01 00:00:00.000000241,-0.081107
1970-01-01 00:00:00.000000242,-0.113843
1970-01-01 00:00:00.000000243,-0.139232
1970-01-01 00:00:00.000000244,-0.163329
1970-01-01 00:00:00.000000245,-0.174765
1970-01-01 00:00:00.000000246,-0.185203
1970-01-01 00:00:00.000000247,-0.201657
1970-01-01 00:00:00.000000248,-0.228523
1970-01-01 00:00:00.000000249,-0.276687
1970-01-01 00:00:00.000000250,-0.361967
1970-01-01 00:00:00.000000251,-0.4819989999999999
1970-01-01 00:00:00.000000252,-0.620333
1970-01-01 00:00:00.000000253,-0.760552
1970-01-01 00:00:00.000000254,-0.89161
1970-01-01 00:00:00.000000255,-1.0151059999999998
1970-01-01 00:00:00.000000256,-1.115152
1970-01-01 00:00:00.000000257,-1.200936
1970-01-01 00:00:00.000000258,-1.277228
1970-01-01 00:00:00.000000259,-1.341434
1970-01-01 00:00:00.000000260,-1.4002290000000002
1970-01-01 00:00:00.000000261,-1.463229
1970-01-01 00:00:00.000000262,-1.523636
1970-01-01 00:00:00.000000263,-1.596656
1970-01-01 00:00:00.000000264,-1.683577
1970-01-01 00:00:00.000000265,-1.765024
1970-01-01 00:00:00.000000266,-1.833886
1970-01-01 00:00:00.000000267,-1.885934
1970-01-01 00:00:00.000000268,-1.913176
1970-01-01 00:00:00.000000269,-1.921878
1970-01-01 00:00:00.000000270,-1.903802
1970-01-01 00:00:00.000000271,-1.860928
1970-01-01 00:00:00.000000272,-1.790101
1970-01-01 00:00:00.000000273,-1.691086
1970-01-01 00:00:00.000000274,-1.570058
1970-01-01 00:00:00.000000275,-1.412525
1970-01-01 00:00:00.000000276,-1.216005
1970-01-01 00:00:00.000000277,-1.020974
1970-01-01 00:00:00.000000278,-0.8682209999999999
1970-01-01 00:00:00.000000279,-0.7505729999999999
1970-01-01 00:00:00.000000280,-0.6129100000000001
1970-01-01 00:00:00.000000281,-0.421865
1970-01-01 00:00:00.000000282,-0.26896
1970-01-01 00:00:00.000000283,-0.1507619999999999
1970-01-01 00:00:00.000000284,-0.062644
1970-01-01 00:00:00.000000285,-0.020471
1970-01-01 00:00:00.000000286,-0.005114
1970-01-01 00:00:00.000000287,-0.007005
1970-01-01 00:00:00.000000288,-0.01558
1970-01-01 00:00:00.000000289,-0.034621
1970-01-01 00:00:00.000000290,-0.053078
1970-01-01 00:00:00.000000291,-0.0742879999999999
1970-01-01 00:00:00.000000292,-0.103299
1970-01-01 00:00:00.000000293,-0.135825
1970-01-01 00:00:00.000000294,-0.153618
1970-01-01 00:00:00.000000295,-0.190693
1970-01-01 00:00:00.000000296,-0.211968
1970-01-01 00:00:00.000000297,-0.240213
1970-01-01 00:00:00.000000298,-0.256239
1970-01-01 00:00:00.000000299,-0.281275
1970-01-01 00:00:00.000000300,-0.328394
1970-01-01 00:00:00.000000301,-0.403786
1970-01-01 00:00:00.000000302,-0.509038
1970-01-01 00:00:00.000000303,-0.631564
1970-01-01 00:00:00.000000304,-0.76237
1970-01-01 00:00:00.000000305,-0.8903790000000001
1970-01-01 00:00:00.000000306,-1.009069
1970-01-01 00:00:00.000000307,-1.114622
1970-01-01 00:00:00.000000308,-1.213055
1970-01-01 00:00:00.000000309,-1.309103
1970-01-01 00:00:00.000000310,-1.396667
1970-01-01 00:00:00.000000311,-1.465832
1970-01-01 00:00:00.000000312,-1.521535
1970-01-01 00:00:00.000000313,-1.580654
1970-01-01 00:00:00.000000314,-1.657228
1970-01-01 00:00:00.000000315,-1.726659
1970-01-01 00:00:00.000000316,-1.783723
1970-01-01 00:00:00.000000317,-1.835719
1970-01-01 00:00:00.000000318,-1.891772
1970-01-01 00:00:00.000000319,-1.936614
1970-01-01 00:00:00.000000320,-1.963479
1970-01-01 00:00:00.000000321,-1.973161
1970-01-01 00:00:00.000000322,-1.954169
1970-01-01 00:00:00.000000323,-1.910256
1970-01-01 00:00:00.000000324,-1.845803
1970-01-01 00:00:00.000000325,-1.7613759999999998
1970-01-01 00:00:00.000000326,-1.6554400000000002
1970-01-01 00:00:00.000000327,-1.523248
1970-01-01 00:00:00.000000328,-1.349471
1970-01-01 00:00:00.000000329,-1.152807
1970-01-01 00:00:00.000000330,-0.972253
1970-01-01 00:00:00.000000331,-0.810655
1970-01-01 00:00:00.000000332,-0.6692899999999999
1970-01-01 00:00:00.000000333,-0.534199
1970-01-01 00:00:00.000000334,-0.386993
1970-01-01 00:00:00.000000335,-0.240696
1970-01-01 00:00:00.000000336,-0.132708
1970-01-01 00:00:00.000000337,-0.091137
1970-01-01 00:00:00.000000338,-0.072286
1970-01-01 00:00:00.000000339,-0.068762
1970-01-01 00:00:00.000000340,-0.075976
1970-01-01 00:00:00.000000341,-0.092682
1970-01-01 00:00:00.000000342,-0.110946
1970-01-01 00:00:00.000000343,-0.126402
1970-01-01 00:00:00.000000344,-0.141441
1970-01-01 00:00:00.000000345,-0.173488
1970-01-01 00:00:00.000000346,-0.2148489999999999
1970-01-01 00:00:00.000000347,-0.242414
1970-01-01 00:00:00.000000348,-0.260871
1970-01-01 00:00:00.000000349,-0.266669
1970-01-01 00:00:00.000000350,-0.276798
1970-01-01 00:00:00.000000351,-0.282073
1970-01-01 00:00:00.000000352,-0.296572
1970-01-01 00:00:00.000000353,-0.3376429999999999
1970-01-01 00:00:00.000000354,-0.429527
1970-01-01 00:00:00.000000355,-0.576427
1970-01-01 00:00:00.000000356,-0.754818
1970-01-01 00:00:00.000000357,-0.945891
1970-01-01 00:00:00.000000358,-1.1281139999999998
1970-01-01 00:00:00.000000359,-1.279361
1970-01-01 00:00:00.000000360,-1.398401
1970-01-01 00:00:00.000000361,-1.496031
1970-01-01 00:00:00.000000362,-1.591917
1970-01-01 00:00:00.000000363,-1.687836
1970-01-01 00:00:00.000000364,-1.764609
1970-01-01 00:00:00.000000365,-1.849328
1970-01-01 00:00:00.000000366,-1.913029
1970-01-01 00:00:00.000000367,-1.94714
1970-01-01 00:00:00.000000368,-1.956246
1970-01-01 00:00:00.000000369,-1.971063
1970-01-01 00:00:00.000000370,-1.985667
1970-01-01 00:00:00.000000371,-1.979537
1970-01-01 00:00:00.000000372,-1.9778
1970-01-01 00:00:00.000000373,-1.995313
1970-01-01 00:00:00.000000374,-2.037114
1970-01-01 00:00:00.000000375,-2.09647
1970-01-01 00:00:00.000000376,-2.158457
1970-01-01 00:00:00.000000377,-2.202688
1970-01-01 00:00:00.000000378,-2.23158
1970-01-01 00:00:00.000000379,-2.246026
1970-01-01 00:00:00.000000380,-2.250277
1970-01-01 00:00:00.000000381,-2.232647
1970-01-01 00:00:00.000000382,-2.1901740000000003
1970-01-01 00:00:00.000000383,-2.134645
1970-01-01 00:00:00.000000384,-2.067182
1970-01-01 00:00:00.000000385,-1.988694
1970-01-01 00:00:00.000000386,-1.895527
1970-01-01 00:00:00.000000387,-1.77954
1970-01-01 00:00:00.000000388,-1.616549
1970-01-01 00:00:00.000000389,-1.457442
1970-01-01 00:00:00.000000390,-1.326628
1970-01-01 00:00:00.000000391,-1.156239
1970-01-01 00:00:00.000000392,-0.987744
1970-01-01 00:00:00.000000393,-0.9026
1970-01-01 00:00:00.000000394,-0.761346
1970-01-01 00:00:00.000000395,-0.638252
1970-01-01 00:00:00.000000396,-0.5368350000000001
1970-01-01 00:00:00.000000397,-0.451437
1970-01-01 00:00:00.000000398,-0.399619
1970-01-01 00:00:00.000000399,-0.364752
1970-01-01 00:00:00.000000400,-0.351336
1970-01-01 00:00:00.000000401,-0.349482
1970-01-01 00:00:00.000000402,-0.361198
1970-01-01 00:00:00.000000403,-0.385524
1970-01-01 00:00:00.000000404,-0.424141
1970-01-01 00:00:00.000000405,-0.481077
1970-01-01 00:00:00.000000406,-0.562611
1970-01-01 00:00:00.000000407,-0.6795640000000001
1970-01-01 00:00:00.000000408,-0.797319
1970-01-01 00:00:00.000000409,-0.871074
1970-01-01 00:00:00.000000410,-0.8327620000000001
1970-01-01 00:00:00.000000411,-0.736975
1970-01-01 00:00:00.000000412,-0.6852729999999999
1970-01-01 00:00:00.000000413,-0.6635489999999999
1970-01-01 00:00:00.000000414,-0.57208
1970-01-01 00:00:00.000000415,-0.481095
1970-01-01 00:00:00.000000416,-0.44988
1970-01-01 00:00:00.000000417,-0.5589069999999999
1970-01-01 00:00:00.000000418,-0.8266030000000001
1970-01-01 00:00:00.000000419,-1.110684
1970-01-01 00:00:00.000000420,-1.307632
1970-01-01 00:00:00.000000421,-1.434699
1970-01-01 00:00:00.000000422,-1.555145
1970-01-01 00:00:00.000000423,-1.683782
1970-01-01 00:00:00.000000424,-1.802726
1970-01-01 00:00:00.000000425,-1.914332
1970-01-01 00:00:00.000000426,-2.016883
1970-01-01 00:00:00.000000427,-2.100109
1970-01-01 00:00:00.000000428,-2.176297
1970-01-01 00:00:00.000000429,-2.240902
1970-01-01 00:00:00.000000430,-2.283012
1970-01-01 00:00:00.000000431,-2.316123
1970-01-01 00:00:00.000000432,-2.349973
1970-01-01 00:00:00.000000433,-2.397411
1970-01-01 00:00:00.000000434,-2.444121
1970-01-01 00:00:00.000000435,-2.471359
1970-01-01 00:00:00.000000436,-2.484083
1970-01-01 00:00:00.000000437,-2.48415
1970-01-01 00:00:00.000000438,-2.476728
1970-01-01 00:00:00.000000439,-2.479941
1970-01-01 00:00:00.000000440,-2.4884150000000003
1970-01-01 00:00:00.000000441,-2.498271
1970-01-01 00:00:00.000000442,-2.513533
1970-01-01 00:00:00.000000443,-2.508643
1970-01-01 00:00:00.000000444,-2.480707
1970-01-01 00:00:00.000000445,-2.466339
1970-01-01 00:00:00.000000446,-2.469746
1970-01-01 00:00:00.000000447,-2.4641990000000003
1970-01-01 00:00:00.000000448,-2.43365
1970-01-01 00:00:00.000000449,-2.387532
1970-01-01 00:00:00.000000450,-2.30543
1970-01-01 00:00:00.000000451,-2.12281
1970-01-01 00:00:00.000000452,-1.813343
1970-01-01 00:00:00.000000453,-1.508708
1970-01-01 00:00:00.000000454,-1.299517
1970-01-01 00:00:00.000000455,-1.108643
1970-01-01 00:00:00.000000456,-0.931175
1970-01-01 00:00:00.000000457,-0.734058
1970-01-01 00:00:00.000000458,-0.52541
1970-01-01 00:00:00.000000459,-0.3599429999999999
1970-01-01 00:00:00.000000460,-0.242848
1970-01-01 00:00:00.000000461,-0.192368
1970-01-01 00:00:00.000000462,-0.174768
1970-01-01 00:00:00.000000463,-0.173371
1970-01-01 00:00:00.000000464,-0.178635
1970-01-01 00:00:00.000000465,-0.180704
1970-01-01 00:00:00.000000466,-0.172059
1970-01-01 00:00:00.000000467,-0.15977
1970-01-01 00:00:00.000000468,-0.154395
1970-01-01 00:00:00.000000469,-0.16359
1970-01-01 00:00:00.000000470,-0.18061
1970-01-01 00:00:00.000000471,-0.1957799999999999
1970-01-01 00:00:00.000000472,-0.2073
1970-01-01 00:00:00.000000473,-0.233767
1970-01-01 00:00:00.000000474,-0.24955
1970-01-01 00:00:00.000000475,-0.247465
1970-01-01 00:00:00.000000476,-0.254338
1970-01-01 00:00:00.000000477,-0.261687
1970-01-01 00:00:00.000000478,-0.250531
1970-01-01 00:00:00.000000479,-0.2363309999999999
1970-01-01 00:00:00.000000480,-0.216876
1970-01-01 00:00:00.000000481,-0.192928
1970-01-01 00:00:00.000000482,-0.1715829999999999
1970-01-01 00:00:00.000000483,-0.162883
1970-01-01 00:00:00.000000484,-0.176203
1970-01-01 00:00:00.000000485,-0.220755
1970-01-01 00:00:00.000000486,-0.318159
1970-01-01 00:00:00.000000487,-0.468884
1970-01-01 00:00:00.000000488,-0.657076
1970-01-01 00:00:00.000000489,-0.8517469999999999
1970-01-01 00:00:00.000000490,-1.028888
1970-01-01 00:00:00.000000491,-1.176976
1970-01-01 00:00:00.000000492,-1.304922
1970-01-01 00:00:00.000000493,-1.422172
1970-01-01 00:00:00.000000494,-1.526714
1970-01-01 00:00:00.000000495,-1.61654
1970-01-01 00:00:00.000000496,-1.71127
1970-01-01 00:00:00.000000497,-1.812566
1970-01-01 00:00:00.000000498,-1.897791
1970-01-01 00:00:00.000000499,-1.949987
1970-01-01 00:00:00.000000500,-1.992182
1970-01-01 00:00:00.000000501,-2.0377110000000003
1970-01-01 00:00:00.000000502,-2.06776
1970-01-01 00:00:00.000000503,-2.081026
1970-01-01 00:00:00.000000504,-2.079197
1970-01-01 00:00:00.000000505,-2.058623
1970-01-01 00:00:00.000000506,-2.015266
1970-01-01 00:00:00.000000507,-1.951397
1970-01-01 00:00:00.000000508,-1.862722
1970-01-01 00:00:00.000000509,-1.7515919999999998
1970-01-01 00:00:00.000000510,-1.613684
1970-01-01 00:00:00.000000511,-1.428925
1970-01-01 00:00:00.000000512,-1.239342
1970-01-01 00:00:00.000000513,-1.106772
1970-01-01 00:00:00.000000514,-0.999962
1970-01-01 00:00:00.000000515,-0.851894
1970-01-01 00:00:00.000000516,-0.683411
1970-01-01 00:00:00.000000517,-0.543029
1970-01-01 00:00:00.000000518,-0.409855
1970-01-01 00:00:00.000000519,-0.286875
1970-01-01 00:00:00.000000520,-0.208905
1970-01-01 00:00:00.000000521,-0.162805
1970-01-01 00:00:00.000000522,-0.138093
1970-01-01 00:00:00.000000523,-0.130491
1970-01-01 00:00:00.000000524,-0.13838
1970-01-01 00:00:00.000000525,-0.157692
1970-01-01 00:00:00.000000526,-0.18424
1970-01-01 00:00:00.000000527,-0.216688
1970-01-01 00:00:00.000000528,-0.248734
1970-01-01 00:00:00.000000529,-0.255395
1970-01-01 00:00:00.000000530,-0.2802
1970-01-01 00:00:00.000000531,-0.2923
1970-01-01 00:00:00.000000532,-0.309171
1970-01-01 00:00:00.000000533,-0.325044
1970-01-01 00:00:00.000000534,-0.3584969999999999
1970-01-01 00:00:00.000000535,-0.4120319999999999
1970-01-01 00:00:00.000000536,-0.489846
1970-01-01 00:00:00.000000537,-0.59754
1970-01-01 00:00:00.000000538,-0.730525
1970-01-01 00:00:00.000000539,-0.872859
1970-01-01 00:00:00.000000540,-1.003199
1970-01-01 00:00:00.000000541,-1.1173110000000002
1970-01-01 00:00:00.000000542,-1.215896
1970-01-01 00:00:00.000000543,-1.305772
1970-01-01 00:00:00.000000544,-1.384978
1970-01-01 00:00:00.000000545,-1.4473200000000002
1970-01-01 00:00:00.000000546,-1.497808
1970-01-01 00:00:00.000000547,-1.553721
1970-01-01 00:00:00.000000548,-1.615774
1970-01-01 00:00:00.000000549,-1.6789470000000002
1970-01-01 00:00:00.000000550,-1.740738
1970-01-01 00:00:00.000000551,-1.809353
1970-01-01 00:00:00.000000552,-1.872501
1970-01-01 00:00:00.000000553,-1.928209
1970-01-01 00:00:00.000000554,-1.976151
1970-01-01 00:00:00.000000555,-2.008668
1970-01-01 00:00:00.000000556,-2.027617
1970-01-01 00:00:00.000000557,-2.040901
1970-01-01 00:00:00.000000558,-2.037701
1970-01-01 00:00:00.000000559,-2.015687
1970-01-01 00:00:00.000000560,-1.975093
1970-01-01 00:00:00.000000561,-1.911799
1970-01-01 00:00:00.000000562,-1.828288
1970-01-01 00:00:00.000000563,-1.730693
1970-01-01 00:00:00.000000564,-1.599098
1970-01-01 00:00:00.000000565,-1.416562
1970-01-01 00:00:00.000000566,-1.214923
1970-01-01 00:00:00.000000567,-1.052691
1970-01-01 00:00:00.000000568,-0.953654
1970-01-01 00:00:00.000000569,-0.841975
1970-01-01 00:00:00.000000570,-0.688048
1970-01-01 00:00:00.000000571,-0.52186
1970-01-01 00:00:00.000000572,-0.395448
1970-01-01 00:00:00.000000573,-0.291674
1970-01-01 00:00:00.000000574,-0.213727
1970-01-01 00:00:00.000000575,-0.155633
1970-01-01 00:00:00.000000576,-0.1126539999999999
1970-01-01 00:00:00.000000577,-0.075807
1970-01-01 00:00:00.000000578,-0.047802
1970-01-01 00:00:00.000000579,-0.03095
1970-01-01 00:00:00.000000580,-0.0261089999999999
1970-01-01 00:00:00.000000581,-0.0342089999999999
1970-01-01 00:00:00.000000582,-0.060246
1970-01-01 00:00:00.000000583,-0.101767
1970-01-01 00:00:00.000000584,-0.148472
1970-01-01 00:00:00.000000585,-0.173479
1970-01-01 00:00:00.000000586,-0.203076
1970-01-01 00:00:00.000000587,-0.241365
1970-01-01 00:00:00.000000588,-0.2841329999999999
1970-01-01 00:00:00.000000589,-0.316402
1970-01-01 00:00:00.000000590,-0.356967
1970-01-01 00:00:00.000000591,-0.424929
1970-01-01 00:00:00.000000592,-0.521259
1970-01-01 00:00:00.000000593,-0.634206
1970-01-01 00:00:00.000000594,-0.764943
1970-01-01 00:00:00.000000595,-0.905404
1970-01-01 00:00:00.000000596,-1.039686
1970-01-01 00:00:00.000000597,-1.155904
