time_captured,dws_11_sub_7_rotationRate.y
1970-01-01 00:00:00.000000179,-0.373651
1970-01-01 00:00:00.000000180,-0.761173
1970-01-01 00:00:00.000000181,-1.054287
1970-01-01 00:00:00.000000182,-1.099779
1970-01-01 00:00:00.000000183,-0.533938
1970-01-01 00:00:00.000000184,-0.527995
1970-01-01 00:00:00.000000185,-0.706094
1970-01-01 00:00:00.000000186,-0.748486
1970-01-01 00:00:00.000000187,-0.950564
1970-01-01 00:00:00.000000188,-1.101689
1970-01-01 00:00:00.000000189,-1.25042
1970-01-01 00:00:00.000000190,-0.905649
1970-01-01 00:00:00.000000191,-0.118126
1970-01-01 00:00:00.000000192,0.210189
1970-01-01 00:00:00.000000193,-0.48005
1970-01-01 00:00:00.000000194,-0.019835
1970-01-01 00:00:00.000000195,-0.740205
1970-01-01 00:00:00.000000196,-2.015039
1970-01-01 00:00:00.000000197,-1.905818
1970-01-01 00:00:00.000000198,-1.605664
1970-01-01 00:00:00.000000199,-1.429785
1970-01-01 00:00:00.000000200,-1.146809
1970-01-01 00:00:00.000000201,-1.1467889999999998
1970-01-01 00:00:00.000000202,-1.192919
1970-01-01 00:00:00.000000203,-1.06781
1970-01-01 00:00:00.000000204,-0.985578
1970-01-01 00:00:00.000000205,-0.864625
1970-01-01 00:00:00.000000206,-0.350757
1970-01-01 00:00:00.000000207,0.048533
1970-01-01 00:00:00.000000208,-0.185806
1970-01-01 00:00:00.000000209,-0.6095189999999999
1970-01-01 00:00:00.000000210,-0.662975
1970-01-01 00:00:00.000000211,-0.014683
1970-01-01 00:00:00.000000212,0.097352
1970-01-01 00:00:00.000000213,-0.698837
1970-01-01 00:00:00.000000214,-0.868368
1970-01-01 00:00:00.000000215,-0.960446
1970-01-01 00:00:00.000000216,-0.989068
1970-01-01 00:00:00.000000217,0.474364
1970-01-01 00:00:00.000000218,-0.095578
1970-01-01 00:00:00.000000219,-0.337912
1970-01-01 00:00:00.000000220,-0.026574
1970-01-01 00:00:00.000000221,0.058695
1970-01-01 00:00:00.000000222,0.54966
1970-01-01 00:00:00.000000223,0.4916279999999999
1970-01-01 00:00:00.000000224,0.963384
1970-01-01 00:00:00.000000225,0.962491
1970-01-01 00:00:00.000000226,0.3775679999999999
1970-01-01 00:00:00.000000227,-0.09623
1970-01-01 00:00:00.000000228,-0.233787
1970-01-01 00:00:00.000000229,-0.447981
1970-01-01 00:00:00.000000230,-0.537607
1970-01-01 00:00:00.000000231,-0.2408
1970-01-01 00:00:00.000000232,-0.283945
1970-01-01 00:00:00.000000233,0.006788
1970-01-01 00:00:00.000000234,0.499289
1970-01-01 00:00:00.000000235,0.461654
1970-01-01 00:00:00.000000236,0.082644
1970-01-01 00:00:00.000000237,0.025417
1970-01-01 00:00:00.000000238,0.2171179999999999
1970-01-01 00:00:00.000000239,0.333823
1970-01-01 00:00:00.000000240,-0.2040529999999999
1970-01-01 00:00:00.000000241,-0.559714
1970-01-01 00:00:00.000000242,-0.8194739999999999
1970-01-01 00:00:00.000000243,-1.206973
1970-01-01 00:00:00.000000244,-1.176583
1970-01-01 00:00:00.000000245,-0.480742
1970-01-01 00:00:00.000000246,0.4326109999999999
1970-01-01 00:00:00.000000247,0.397094
1970-01-01 00:00:00.000000248,0.44376
1970-01-01 00:00:00.000000249,0.415339
1970-01-01 00:00:00.000000250,-0.066884
1970-01-01 00:00:00.000000251,-0.206485
1970-01-01 00:00:00.000000252,-0.136302
1970-01-01 00:00:00.000000253,-0.3981699999999999
1970-01-01 00:00:00.000000254,-0.6072649999999999
1970-01-01 00:00:00.000000255,-0.2136739999999999
1970-01-01 00:00:00.000000256,0.3733059999999999
1970-01-01 00:00:00.000000257,0.5778949999999999
1970-01-01 00:00:00.000000258,0.600296
1970-01-01 00:00:00.000000259,0.940947
1970-01-01 00:00:00.000000260,0.957193
1970-01-01 00:00:00.000000261,0.799077
1970-01-01 00:00:00.000000262,0.629866
1970-01-01 00:00:00.000000263,0.492038
1970-01-01 00:00:00.000000264,-0.0564929999999999
1970-01-01 00:00:00.000000265,-0.316827
1970-01-01 00:00:00.000000266,-0.547297
1970-01-01 00:00:00.000000267,-0.122314
1970-01-01 00:00:00.000000268,0.330106
1970-01-01 00:00:00.000000269,0.1174549999999999
1970-01-01 00:00:00.000000270,0.604296
1970-01-01 00:00:00.000000271,0.906614
1970-01-01 00:00:00.000000272,0.299835
1970-01-01 00:00:00.000000273,0.593078
1970-01-01 00:00:00.000000274,-0.335153
1970-01-01 00:00:00.000000275,-0.8180890000000001
1970-01-01 00:00:00.000000276,-0.5022760000000001
1970-01-01 00:00:00.000000277,-0.478956
1970-01-01 00:00:00.000000278,-0.30173
1970-01-01 00:00:00.000000279,-0.276172
1970-01-01 00:00:00.000000280,-0.440762
1970-01-01 00:00:00.000000281,-0.9942
1970-01-01 00:00:00.000000282,-1.371393
1970-01-01 00:00:00.000000283,-1.1048129999999998
1970-01-01 00:00:00.000000284,-0.703399
1970-01-01 00:00:00.000000285,0.144116
1970-01-01 00:00:00.000000286,0.7707930000000001
1970-01-01 00:00:00.000000287,0.797147
1970-01-01 00:00:00.000000288,0.958403
1970-01-01 00:00:00.000000289,0.377712
1970-01-01 00:00:00.000000290,-0.529764
1970-01-01 00:00:00.000000291,-0.7142350000000001
1970-01-01 00:00:00.000000292,0.080416
1970-01-01 00:00:00.000000293,0.13369
1970-01-01 00:00:00.000000294,-0.36882
1970-01-01 00:00:00.000000295,-0.692621
1970-01-01 00:00:00.000000296,-0.481732
1970-01-01 00:00:00.000000297,-0.189127
1970-01-01 00:00:00.000000298,-0.254164
1970-01-01 00:00:00.000000299,0.092784
1970-01-01 00:00:00.000000300,0.258434
1970-01-01 00:00:00.000000301,0.502161
1970-01-01 00:00:00.000000302,0.7151029999999999
1970-01-01 00:00:00.000000303,0.907051
1970-01-01 00:00:00.000000304,0.970462
1970-01-01 00:00:00.000000305,0.816882
1970-01-01 00:00:00.000000306,0.198218
1970-01-01 00:00:00.000000307,-0.136194
1970-01-01 00:00:00.000000308,-0.513666
1970-01-01 00:00:00.000000309,-0.761951
1970-01-01 00:00:00.000000310,-0.8448889999999999
1970-01-01 00:00:00.000000311,0.820952
1970-01-01 00:00:00.000000312,-0.360138
1970-01-01 00:00:00.000000313,-0.099273
1970-01-01 00:00:00.000000314,0.925268
1970-01-01 00:00:00.000000315,0.6138560000000001
1970-01-01 00:00:00.000000316,0.932829
1970-01-01 00:00:00.000000317,0.186097
1970-01-01 00:00:00.000000318,0.068645
1970-01-01 00:00:00.000000319,0.1237089999999999
1970-01-01 00:00:00.000000320,-0.335709
1970-01-01 00:00:00.000000321,-0.722673
1970-01-01 00:00:00.000000322,-0.8271430000000001
1970-01-01 00:00:00.000000323,-0.717427
1970-01-01 00:00:00.000000324,-0.641265
1970-01-01 00:00:00.000000325,-0.688184
1970-01-01 00:00:00.000000326,-1.0988950000000002
1970-01-01 00:00:00.000000327,-0.99737
1970-01-01 00:00:00.000000328,-0.4717399999999999
1970-01-01 00:00:00.000000329,-0.516986
1970-01-01 00:00:00.000000330,-1.137865
1970-01-01 00:00:00.000000331,0.340776
1970-01-01 00:00:00.000000332,-0.342042
1970-01-01 00:00:00.000000333,-0.053025
1970-01-01 00:00:00.000000334,0.024513
1970-01-01 00:00:00.000000335,-0.730971
1970-01-01 00:00:00.000000336,-0.973006
1970-01-01 00:00:00.000000337,-0.502424
1970-01-01 00:00:00.000000338,-0.049165
1970-01-01 00:00:00.000000339,0.255188
1970-01-01 00:00:00.000000340,0.327161
1970-01-01 00:00:00.000000341,0.525664
1970-01-01 00:00:00.000000342,0.2312199999999999
1970-01-01 00:00:00.000000343,-0.080192
1970-01-01 00:00:00.000000344,-0.176305
1970-01-01 00:00:00.000000345,0.21373
1970-01-01 00:00:00.000000346,0.241245
1970-01-01 00:00:00.000000347,0.171984
1970-01-01 00:00:00.000000348,0.241754
1970-01-01 00:00:00.000000349,-0.506896
1970-01-01 00:00:00.000000350,-1.14881
1970-01-01 00:00:00.000000351,-1.0364209999999998
1970-01-01 00:00:00.000000352,-0.558588
1970-01-01 00:00:00.000000353,-0.164905
1970-01-01 00:00:00.000000354,0.14652
1970-01-01 00:00:00.000000355,0.507025
1970-01-01 00:00:00.000000356,0.501005
1970-01-01 00:00:00.000000357,0.282407
1970-01-01 00:00:00.000000358,-0.037849
1970-01-01 00:00:00.000000359,-0.231032
1970-01-01 00:00:00.000000360,-0.200878
1970-01-01 00:00:00.000000361,-0.2595
1970-01-01 00:00:00.000000362,-0.628631
1970-01-01 00:00:00.000000363,-0.919169
1970-01-01 00:00:00.000000364,-0.930161
1970-01-01 00:00:00.000000365,-0.453646
1970-01-01 00:00:00.000000366,0.274392
1970-01-01 00:00:00.000000367,1.00914
1970-01-01 00:00:00.000000368,0.977126
1970-01-01 00:00:00.000000369,0.138092
1970-01-01 00:00:00.000000370,-0.359245
1970-01-01 00:00:00.000000371,0.561936
1970-01-01 00:00:00.000000372,-0.506506
1970-01-01 00:00:00.000000373,1.277576
1970-01-01 00:00:00.000000374,0.603348
1970-01-01 00:00:00.000000375,-0.665606
1970-01-01 00:00:00.000000376,-0.973239
1970-01-01 00:00:00.000000377,-0.174118
1970-01-01 00:00:00.000000378,-0.016331
1970-01-01 00:00:00.000000379,-0.288146
1970-01-01 00:00:00.000000380,-0.0380649999999999
1970-01-01 00:00:00.000000381,0.0643
1970-01-01 00:00:00.000000382,0.037832
1970-01-01 00:00:00.000000383,0.030194
1970-01-01 00:00:00.000000384,0.177072
1970-01-01 00:00:00.000000385,0.418904
1970-01-01 00:00:00.000000386,0.381533
1970-01-01 00:00:00.000000387,0.207123
1970-01-01 00:00:00.000000388,-0.04875
1970-01-01 00:00:00.000000389,-0.357061
1970-01-01 00:00:00.000000390,-0.73227
1970-01-01 00:00:00.000000391,-1.080455
1970-01-01 00:00:00.000000392,-1.210544
1970-01-01 00:00:00.000000393,-1.227278
1970-01-01 00:00:00.000000394,-1.018202
1970-01-01 00:00:00.000000395,-0.519163
1970-01-01 00:00:00.000000396,-0.424038
1970-01-01 00:00:00.000000397,-1.348178
1970-01-01 00:00:00.000000398,-1.885432
1970-01-01 00:00:00.000000399,-2.008824
1970-01-01 00:00:00.000000400,-2.096867
1970-01-01 00:00:00.000000401,-2.116733
1970-01-01 00:00:00.000000402,-1.833049
1970-01-01 00:00:00.000000403,-1.647069
1970-01-01 00:00:00.000000404,-1.6143610000000002
1970-01-01 00:00:00.000000405,-1.736621
1970-01-01 00:00:00.000000406,-2.529723
1970-01-01 00:00:00.000000407,-2.563298
1970-01-01 00:00:00.000000408,-2.826589
1970-01-01 00:00:00.000000409,-3.233219
1970-01-01 00:00:00.000000410,-3.284885
1970-01-01 00:00:00.000000411,-3.070466
1970-01-01 00:00:00.000000412,-3.121795
1970-01-01 00:00:00.000000413,-3.305538
1970-01-01 00:00:00.000000414,-2.46843
1970-01-01 00:00:00.000000415,-1.557078
1970-01-01 00:00:00.000000416,-0.625857
1970-01-01 00:00:00.000000417,0.8237190000000001
1970-01-01 00:00:00.000000418,0.778852
1970-01-01 00:00:00.000000419,-0.7269140000000001
1970-01-01 00:00:00.000000420,-0.799423
1970-01-01 00:00:00.000000421,-0.845657
1970-01-01 00:00:00.000000422,-1.394629
1970-01-01 00:00:00.000000423,-2.910201
1970-01-01 00:00:00.000000424,-2.149353
1970-01-01 00:00:00.000000425,-0.35062
1970-01-01 00:00:00.000000426,0.102503
1970-01-01 00:00:00.000000427,-1.655342
1970-01-01 00:00:00.000000428,-2.374139
1970-01-01 00:00:00.000000429,-2.054986
1970-01-01 00:00:00.000000430,-1.5907790000000002
1970-01-01 00:00:00.000000431,-1.954359
1970-01-01 00:00:00.000000432,-2.6675310000000003
1970-01-01 00:00:00.000000433,-2.244492
1970-01-01 00:00:00.000000434,-1.251117
1970-01-01 00:00:00.000000435,-1.176421
1970-01-01 00:00:00.000000436,-1.011616
1970-01-01 00:00:00.000000437,-0.6916479999999999
1970-01-01 00:00:00.000000438,-0.771936
1970-01-01 00:00:00.000000439,-0.8381540000000001
1970-01-01 00:00:00.000000440,-0.666408
1970-01-01 00:00:00.000000441,-0.469697
1970-01-01 00:00:00.000000442,-0.423425
1970-01-01 00:00:00.000000443,-0.262783
1970-01-01 00:00:00.000000444,-1.031023
1970-01-01 00:00:00.000000445,-1.912211
1970-01-01 00:00:00.000000446,-2.22552
1970-01-01 00:00:00.000000447,-1.190174
1970-01-01 00:00:00.000000448,-0.622047
1970-01-01 00:00:00.000000449,-0.889018
1970-01-01 00:00:00.000000450,-0.99403
1970-01-01 00:00:00.000000451,-1.263703
1970-01-01 00:00:00.000000452,-1.837635
1970-01-01 00:00:00.000000453,-2.101141
1970-01-01 00:00:00.000000454,-2.147735
1970-01-01 00:00:00.000000455,-2.138057
1970-01-01 00:00:00.000000456,-2.708498
1970-01-01 00:00:00.000000457,-1.31225
1970-01-01 00:00:00.000000458,-3.02461
1970-01-01 00:00:00.000000459,-3.132792
1970-01-01 00:00:00.000000460,-3.01819
1970-01-01 00:00:00.000000461,-2.979066
1970-01-01 00:00:00.000000462,-2.564875
1970-01-01 00:00:00.000000463,-1.993543
1970-01-01 00:00:00.000000464,-1.409082
1970-01-01 00:00:00.000000465,-1.200184
1970-01-01 00:00:00.000000466,-1.104718
1970-01-01 00:00:00.000000467,-0.980654
1970-01-01 00:00:00.000000468,-0.8890620000000001
1970-01-01 00:00:00.000000469,-0.8350639999999999
1970-01-01 00:00:00.000000470,-0.443806
1970-01-01 00:00:00.000000471,-0.710023
1970-01-01 00:00:00.000000472,-0.369287
1970-01-01 00:00:00.000000473,0.56157
1970-01-01 00:00:00.000000474,0.072408
1970-01-01 00:00:00.000000475,-0.285525
1970-01-01 00:00:00.000000476,-0.674667
1970-01-01 00:00:00.000000477,-0.90282
1970-01-01 00:00:00.000000478,-2.536375
1970-01-01 00:00:00.000000479,-2.079976
1970-01-01 00:00:00.000000480,-1.328373
1970-01-01 00:00:00.000000481,-1.893914
1970-01-01 00:00:00.000000482,-1.400732
1970-01-01 00:00:00.000000483,-1.178533
1970-01-01 00:00:00.000000484,-1.168276
1970-01-01 00:00:00.000000485,0.1059539999999999
1970-01-01 00:00:00.000000486,0.535225
1970-01-01 00:00:00.000000487,0.219547
1970-01-01 00:00:00.000000488,-0.5444859999999999
1970-01-01 00:00:00.000000489,-0.60183
1970-01-01 00:00:00.000000490,-0.211024
1970-01-01 00:00:00.000000491,0.098709
1970-01-01 00:00:00.000000492,0.249914
1970-01-01 00:00:00.000000493,0.2411489999999999
1970-01-01 00:00:00.000000494,0.306793
1970-01-01 00:00:00.000000495,0.692787
1970-01-01 00:00:00.000000496,0.471754
1970-01-01 00:00:00.000000497,0.239798
1970-01-01 00:00:00.000000498,-0.0110549999999999
1970-01-01 00:00:00.000000499,-0.309544
1970-01-01 00:00:00.000000500,-0.509699
1970-01-01 00:00:00.000000501,-0.753076
1970-01-01 00:00:00.000000502,-0.858485
1970-01-01 00:00:00.000000503,-0.923513
1970-01-01 00:00:00.000000504,-0.573465
1970-01-01 00:00:00.000000505,-0.1811279999999999
1970-01-01 00:00:00.000000506,0.965204
1970-01-01 00:00:00.000000507,-0.01145
1970-01-01 00:00:00.000000508,0.686984
1970-01-01 00:00:00.000000509,0.116349
1970-01-01 00:00:00.000000510,0.092055
1970-01-01 00:00:00.000000511,0.099978
1970-01-01 00:00:00.000000512,0.435065
1970-01-01 00:00:00.000000513,0.5543600000000001
1970-01-01 00:00:00.000000514,0.416039
1970-01-01 00:00:00.000000515,-0.192513
1970-01-01 00:00:00.000000516,-0.071609
1970-01-01 00:00:00.000000517,-0.212036
1970-01-01 00:00:00.000000518,0.0468839999999999
1970-01-01 00:00:00.000000519,-0.019673
1970-01-01 00:00:00.000000520,-0.189914
1970-01-01 00:00:00.000000521,-0.289319
1970-01-01 00:00:00.000000522,-0.7842060000000001
1970-01-01 00:00:00.000000523,-0.872812
1970-01-01 00:00:00.000000524,-0.094562
1970-01-01 00:00:00.000000525,0.293045
1970-01-01 00:00:00.000000526,-1.1046
1970-01-01 00:00:00.000000527,0.243753
1970-01-01 00:00:00.000000528,0.22066
1970-01-01 00:00:00.000000529,-0.653794
1970-01-01 00:00:00.000000530,-0.4678489999999999
1970-01-01 00:00:00.000000531,0.0437279999999999
1970-01-01 00:00:00.000000532,0.012645
1970-01-01 00:00:00.000000533,0.443255
1970-01-01 00:00:00.000000534,0.248452
1970-01-01 00:00:00.000000535,0.23359
1970-01-01 00:00:00.000000536,-0.281358
1970-01-01 00:00:00.000000537,-0.1063819999999999
1970-01-01 00:00:00.000000538,0.173166
1970-01-01 00:00:00.000000539,0.021612
1970-01-01 00:00:00.000000540,0.126163
1970-01-01 00:00:00.000000541,0.250666
1970-01-01 00:00:00.000000542,-0.029077
1970-01-01 00:00:00.000000543,-0.4359939999999999
1970-01-01 00:00:00.000000544,-0.026079
1970-01-01 00:00:00.000000545,0.227424
1970-01-01 00:00:00.000000546,0.010624
1970-01-01 00:00:00.000000547,0.051876
1970-01-01 00:00:00.000000548,-0.132664
1970-01-01 00:00:00.000000549,0.01224
1970-01-01 00:00:00.000000550,-0.0508949999999999
1970-01-01 00:00:00.000000551,-0.263698
1970-01-01 00:00:00.000000552,-0.32774
1970-01-01 00:00:00.000000553,-0.244754
1970-01-01 00:00:00.000000554,-0.273522
1970-01-01 00:00:00.000000555,-0.383404
1970-01-01 00:00:00.000000556,-0.546188
1970-01-01 00:00:00.000000557,-0.7461899999999999
1970-01-01 00:00:00.000000558,-0.761516
1970-01-01 00:00:00.000000559,-0.187691
1970-01-01 00:00:00.000000560,1.123042
1970-01-01 00:00:00.000000561,1.503009
1970-01-01 00:00:00.000000562,0.3931989999999999
1970-01-01 00:00:00.000000563,-0.29493
1970-01-01 00:00:00.000000564,-0.393146
1970-01-01 00:00:00.000000565,-0.007076
1970-01-01 00:00:00.000000566,0.139571
1970-01-01 00:00:00.000000567,-0.457054
1970-01-01 00:00:00.000000568,-1.062913
1970-01-01 00:00:00.000000569,-0.246809
1970-01-01 00:00:00.000000570,0.02715
1970-01-01 00:00:00.000000571,0.363102
1970-01-01 00:00:00.000000572,0.411393
1970-01-01 00:00:00.000000573,0.311188
1970-01-01 00:00:00.000000574,0.690322
1970-01-01 00:00:00.000000575,1.052588
1970-01-01 00:00:00.000000576,1.047758
1970-01-01 00:00:00.000000577,0.750179
1970-01-01 00:00:00.000000578,0.79674
1970-01-01 00:00:00.000000579,0.418066
1970-01-01 00:00:00.000000580,0.023389
1970-01-01 00:00:00.000000581,-0.477487
1970-01-01 00:00:00.000000582,-0.799845
1970-01-01 00:00:00.000000583,-0.985775
1970-01-01 00:00:00.000000584,-0.2998099999999999
1970-01-01 00:00:00.000000585,-0.498845
1970-01-01 00:00:00.000000586,-0.3088639999999999
1970-01-01 00:00:00.000000587,0.422543
1970-01-01 00:00:00.000000588,-0.025836
1970-01-01 00:00:00.000000589,0.248303
1970-01-01 00:00:00.000000590,0.057482
1970-01-01 00:00:00.000000591,-0.069985
1970-01-01 00:00:00.000000592,0.54625
1970-01-01 00:00:00.000000593,0.5084489999999999
1970-01-01 00:00:00.000000594,-0.275128
1970-01-01 00:00:00.000000595,-0.76785
1970-01-01 00:00:00.000000596,-1.2019030000000002
1970-01-01 00:00:00.000000597,-1.092122
1970-01-01 00:00:00.000000598,-0.633633
1970-01-01 00:00:00.000000599,-0.043605
