time_captured,dws_2_sub_10_attitude.roll
1970-01-01 00:00:00.000000132,0.685671
1970-01-01 00:00:00.000000133,0.723188
1970-01-01 00:00:00.000000134,0.823275
1970-01-01 00:00:00.000000135,0.922368
1970-01-01 00:00:00.000000136,1.002609
1970-01-01 00:00:00.000000137,1.027655
1970-01-01 00:00:00.000000138,0.985988
1970-01-01 00:00:00.000000139,0.952049
1970-01-01 00:00:00.000000140,0.967193
1970-01-01 00:00:00.000000141,0.994823
1970-01-01 00:00:00.000000142,1.011379
1970-01-01 00:00:00.000000143,1.036729
1970-01-01 00:00:00.000000144,1.1778030000000002
1970-01-01 00:00:00.000000145,1.244572
1970-01-01 00:00:00.000000146,1.244762
1970-01-01 00:00:00.000000147,1.197965
1970-01-01 00:00:00.000000148,1.157231
1970-01-01 00:00:00.000000149,1.13842
1970-01-01 00:00:00.000000150,1.13352
1970-01-01 00:00:00.000000151,1.128658
1970-01-01 00:00:00.000000152,1.116132
1970-01-01 00:00:00.000000153,1.100883
1970-01-01 00:00:00.000000154,1.108088
1970-01-01 00:00:00.000000155,1.125503
1970-01-01 00:00:00.000000156,1.1353719999999998
1970-01-01 00:00:00.000000157,1.1614870000000002
1970-01-01 00:00:00.000000158,1.165013
1970-01-01 00:00:00.000000159,1.115761
1970-01-01 00:00:00.000000160,1.040838
1970-01-01 00:00:00.000000161,0.946742
1970-01-01 00:00:00.000000162,0.8570059999999999
1970-01-01 00:00:00.000000163,0.797842
1970-01-01 00:00:00.000000164,0.797162
1970-01-01 00:00:00.000000165,0.8309270000000001
1970-01-01 00:00:00.000000166,0.843749
1970-01-01 00:00:00.000000167,0.845092
1970-01-01 00:00:00.000000168,0.873033
1970-01-01 00:00:00.000000169,0.959802
1970-01-01 00:00:00.000000170,1.084638
1970-01-01 00:00:00.000000171,1.174041
1970-01-01 00:00:00.000000172,1.242223
1970-01-01 00:00:00.000000173,1.321673
1970-01-01 00:00:00.000000174,1.360087
1970-01-01 00:00:00.000000175,1.321558
1970-01-01 00:00:00.000000176,1.240951
1970-01-01 00:00:00.000000177,1.1047790000000002
1970-01-01 00:00:00.000000178,0.835929
1970-01-01 00:00:00.000000179,0.671721
1970-01-01 00:00:00.000000180,0.639912
1970-01-01 00:00:00.000000181,0.6303529999999999
1970-01-01 00:00:00.000000182,0.624816
1970-01-01 00:00:00.000000183,0.611093
1970-01-01 00:00:00.000000184,0.618966
1970-01-01 00:00:00.000000185,0.668792
1970-01-01 00:00:00.000000186,0.6486609999999999
1970-01-01 00:00:00.000000187,0.620449
1970-01-01 00:00:00.000000188,0.6039760000000001
1970-01-01 00:00:00.000000189,0.644487
1970-01-01 00:00:00.000000190,0.746588
1970-01-01 00:00:00.000000191,0.8296389999999999
1970-01-01 00:00:00.000000192,0.8599389999999999
1970-01-01 00:00:00.000000193,0.8989
1970-01-01 00:00:00.000000194,0.981095
1970-01-01 00:00:00.000000195,1.067111
1970-01-01 00:00:00.000000196,1.13016
1970-01-01 00:00:00.000000197,1.161085
1970-01-01 00:00:00.000000198,1.148269
1970-01-01 00:00:00.000000199,1.100036
1970-01-01 00:00:00.000000200,1.060662
1970-01-01 00:00:00.000000201,1.04295
1970-01-01 00:00:00.000000202,1.027102
1970-01-01 00:00:00.000000203,1.008787
1970-01-01 00:00:00.000000204,1.001678
1970-01-01 00:00:00.000000205,1.003042
1970-01-01 00:00:00.000000206,1.007885
1970-01-01 00:00:00.000000207,0.992931
1970-01-01 00:00:00.000000208,0.971624
1970-01-01 00:00:00.000000209,0.940884
1970-01-01 00:00:00.000000210,0.934289
1970-01-01 00:00:00.000000211,0.996197
1970-01-01 00:00:00.000000212,1.107904
1970-01-01 00:00:00.000000213,1.223635
1970-01-01 00:00:00.000000214,1.348458
1970-01-01 00:00:00.000000215,1.447172
1970-01-01 00:00:00.000000216,1.3324129999999998
1970-01-01 00:00:00.000000217,1.126822
1970-01-01 00:00:00.000000218,1.071153
1970-01-01 00:00:00.000000219,1.162831
1970-01-01 00:00:00.000000220,1.21536
1970-01-01 00:00:00.000000221,1.184452
1970-01-01 00:00:00.000000222,1.197247
1970-01-01 00:00:00.000000223,1.381088
1970-01-01 00:00:00.000000224,1.642627
1970-01-01 00:00:00.000000225,1.7570150000000002
1970-01-01 00:00:00.000000226,1.665456
1970-01-01 00:00:00.000000227,1.549599
1970-01-01 00:00:00.000000228,1.545743
1970-01-01 00:00:00.000000229,1.584659
1970-01-01 00:00:00.000000230,1.587673
1970-01-01 00:00:00.000000231,1.667573
1970-01-01 00:00:00.000000232,1.675574
1970-01-01 00:00:00.000000233,1.531618
1970-01-01 00:00:00.000000234,1.3222969999999998
1970-01-01 00:00:00.000000235,1.163068
1970-01-01 00:00:00.000000236,1.098132
1970-01-01 00:00:00.000000237,1.082133
1970-01-01 00:00:00.000000238,1.031567
1970-01-01 00:00:00.000000239,0.954892
1970-01-01 00:00:00.000000240,0.914738
1970-01-01 00:00:00.000000241,0.91373
1970-01-01 00:00:00.000000242,0.942841
1970-01-01 00:00:00.000000243,0.990566
1970-01-01 00:00:00.000000244,1.020358
1970-01-01 00:00:00.000000245,1.060332
1970-01-01 00:00:00.000000246,1.117698
1970-01-01 00:00:00.000000247,1.166389
1970-01-01 00:00:00.000000248,1.162785
1970-01-01 00:00:00.000000249,1.135664
1970-01-01 00:00:00.000000250,1.115617
1970-01-01 00:00:00.000000251,1.096712
1970-01-01 00:00:00.000000252,1.075887
1970-01-01 00:00:00.000000253,1.058619
1970-01-01 00:00:00.000000254,1.052509
1970-01-01 00:00:00.000000255,1.055508
1970-01-01 00:00:00.000000256,1.055915
1970-01-01 00:00:00.000000257,1.066154
1970-01-01 00:00:00.000000258,1.148996
1970-01-01 00:00:00.000000259,1.244536
1970-01-01 00:00:00.000000260,1.287184
1970-01-01 00:00:00.000000261,1.333228
1970-01-01 00:00:00.000000262,1.39992
1970-01-01 00:00:00.000000263,1.380476
1970-01-01 00:00:00.000000264,1.277254
1970-01-01 00:00:00.000000265,1.346998
1970-01-01 00:00:00.000000266,1.407752
1970-01-01 00:00:00.000000267,1.3449950000000002
1970-01-01 00:00:00.000000268,1.236606
1970-01-01 00:00:00.000000269,1.211421
1970-01-01 00:00:00.000000270,1.342846
1970-01-01 00:00:00.000000271,1.544442
1970-01-01 00:00:00.000000272,1.6572349999999998
1970-01-01 00:00:00.000000273,1.635945
1970-01-01 00:00:00.000000274,1.54026
1970-01-01 00:00:00.000000275,1.467723
1970-01-01 00:00:00.000000276,1.431209
1970-01-01 00:00:00.000000277,1.412531
1970-01-01 00:00:00.000000278,1.38382
1970-01-01 00:00:00.000000279,1.321784
1970-01-01 00:00:00.000000280,1.226712
1970-01-01 00:00:00.000000281,1.1421629999999998
1970-01-01 00:00:00.000000282,1.084864
1970-01-01 00:00:00.000000283,1.057793
1970-01-01 00:00:00.000000284,1.066515
1970-01-01 00:00:00.000000285,1.085244
1970-01-01 00:00:00.000000286,1.107469
1970-01-01 00:00:00.000000287,1.1064120000000002
1970-01-01 00:00:00.000000288,1.079274
1970-01-01 00:00:00.000000289,1.069992
1970-01-01 00:00:00.000000290,1.125517
1970-01-01 00:00:00.000000291,1.211302
1970-01-01 00:00:00.000000292,1.262294
1970-01-01 00:00:00.000000293,1.272913
1970-01-01 00:00:00.000000294,1.261283
1970-01-01 00:00:00.000000295,1.230793
1970-01-01 00:00:00.000000296,1.1922700000000002
1970-01-01 00:00:00.000000297,1.171307
1970-01-01 00:00:00.000000298,1.172891
1970-01-01 00:00:00.000000299,1.170944
1970-01-01 00:00:00.000000300,1.170172
1970-01-01 00:00:00.000000301,1.172578
1970-01-01 00:00:00.000000302,1.148623
1970-01-01 00:00:00.000000303,1.053569
1970-01-01 00:00:00.000000304,0.928065
1970-01-01 00:00:00.000000305,0.920022
1970-01-01 00:00:00.000000306,1.012918
1970-01-01 00:00:00.000000307,1.092266
1970-01-01 00:00:00.000000308,1.150277
1970-01-01 00:00:00.000000309,1.216066
1970-01-01 00:00:00.000000310,1.269141
1970-01-01 00:00:00.000000311,1.277112
1970-01-01 00:00:00.000000312,1.269432
1970-01-01 00:00:00.000000313,1.378603
1970-01-01 00:00:00.000000314,1.539861
1970-01-01 00:00:00.000000315,1.578293
1970-01-01 00:00:00.000000316,1.492273
1970-01-01 00:00:00.000000317,1.44919
1970-01-01 00:00:00.000000318,1.396045
1970-01-01 00:00:00.000000319,1.303506
1970-01-01 00:00:00.000000320,1.255682
1970-01-01 00:00:00.000000321,1.326645
1970-01-01 00:00:00.000000322,1.51136
1970-01-01 00:00:00.000000323,1.69554
1970-01-01 00:00:00.000000324,1.7590880000000002
1970-01-01 00:00:00.000000325,1.651026
1970-01-01 00:00:00.000000326,1.525379
1970-01-01 00:00:00.000000327,1.52655
1970-01-01 00:00:00.000000328,1.582553
1970-01-01 00:00:00.000000329,1.580632
1970-01-01 00:00:00.000000330,1.492927
1970-01-01 00:00:00.000000331,1.366897
1970-01-01 00:00:00.000000332,1.268726
1970-01-01 00:00:00.000000333,1.221131
1970-01-01 00:00:00.000000334,1.210985
1970-01-01 00:00:00.000000335,1.2070379999999998
1970-01-01 00:00:00.000000336,1.158826
1970-01-01 00:00:00.000000337,1.076558
1970-01-01 00:00:00.000000338,1.023852
1970-01-01 00:00:00.000000339,1.004116
1970-01-01 00:00:00.000000340,1.005036
1970-01-01 00:00:00.000000341,1.038512
1970-01-01 00:00:00.000000342,1.090569
1970-01-01 00:00:00.000000343,1.14101
1970-01-01 00:00:00.000000344,1.191206
1970-01-01 00:00:00.000000345,1.245336
1970-01-01 00:00:00.000000346,1.272401
1970-01-01 00:00:00.000000347,1.25441
1970-01-01 00:00:00.000000348,1.22358
1970-01-01 00:00:00.000000349,1.211981
1970-01-01 00:00:00.000000350,1.217826
1970-01-01 00:00:00.000000351,1.219763
1970-01-01 00:00:00.000000352,1.220113
1970-01-01 00:00:00.000000353,1.229252
1970-01-01 00:00:00.000000354,1.230675
1970-01-01 00:00:00.000000355,1.169229
1970-01-01 00:00:00.000000356,1.072723
1970-01-01 00:00:00.000000357,1.083915
1970-01-01 00:00:00.000000358,1.202534
1970-01-01 00:00:00.000000359,1.308326
1970-01-01 00:00:00.000000360,1.366227
1970-01-01 00:00:00.000000361,1.411455
1970-01-01 00:00:00.000000362,1.446596
1970-01-01 00:00:00.000000363,1.440815
1970-01-01 00:00:00.000000364,1.397157
1970-01-01 00:00:00.000000365,1.383757
1970-01-01 00:00:00.000000366,1.449179
1970-01-01 00:00:00.000000367,1.458147
1970-01-01 00:00:00.000000368,1.401227
1970-01-01 00:00:00.000000369,1.370634
1970-01-01 00:00:00.000000370,1.457221
1970-01-01 00:00:00.000000371,1.613715
1970-01-01 00:00:00.000000372,1.652939
1970-01-01 00:00:00.000000373,1.569204
1970-01-01 00:00:00.000000374,1.505487
1970-01-01 00:00:00.000000375,1.510015
1970-01-01 00:00:00.000000376,1.535968
1970-01-01 00:00:00.000000377,1.5447229999999998
1970-01-01 00:00:00.000000378,1.525361
1970-01-01 00:00:00.000000379,1.473401
1970-01-01 00:00:00.000000380,1.399881
1970-01-01 00:00:00.000000381,1.348629
1970-01-01 00:00:00.000000382,1.343334
1970-01-01 00:00:00.000000383,1.3530799999999998
1970-01-01 00:00:00.000000384,1.32304
1970-01-01 00:00:00.000000385,1.266743
1970-01-01 00:00:00.000000386,1.243076
1970-01-01 00:00:00.000000387,1.249722
1970-01-01 00:00:00.000000388,1.256945
1970-01-01 00:00:00.000000389,1.25649
1970-01-01 00:00:00.000000390,1.253375
1970-01-01 00:00:00.000000391,1.261291
1970-01-01 00:00:00.000000392,1.279582
1970-01-01 00:00:00.000000393,1.302355
1970-01-01 00:00:00.000000394,1.311564
1970-01-01 00:00:00.000000395,1.295302
1970-01-01 00:00:00.000000396,1.277958
1970-01-01 00:00:00.000000397,1.281571
1970-01-01 00:00:00.000000398,1.298314
1970-01-01 00:00:00.000000399,1.318989
1970-01-01 00:00:00.000000400,1.330824
1970-01-01 00:00:00.000000401,1.3307
1970-01-01 00:00:00.000000402,1.308605
1970-01-01 00:00:00.000000403,1.279567
1970-01-01 00:00:00.000000404,1.295298
1970-01-01 00:00:00.000000405,1.359011
1970-01-01 00:00:00.000000406,1.42103
1970-01-01 00:00:00.000000407,1.451622
1970-01-01 00:00:00.000000408,1.446841
1970-01-01 00:00:00.000000409,1.460907
1970-01-01 00:00:00.000000410,1.549487
1970-01-01 00:00:00.000000411,1.634766
1970-01-01 00:00:00.000000412,1.611043
1970-01-01 00:00:00.000000413,1.503409
1970-01-01 00:00:00.000000414,1.452404
1970-01-01 00:00:00.000000415,1.474013
1970-01-01 00:00:00.000000416,1.465048
1970-01-01 00:00:00.000000417,1.46109
1970-01-01 00:00:00.000000418,1.553886
1970-01-01 00:00:00.000000419,1.702708
1970-01-01 00:00:00.000000420,1.764153
1970-01-01 00:00:00.000000421,1.742216
1970-01-01 00:00:00.000000422,1.705591
1970-01-01 00:00:00.000000423,1.711455
1970-01-01 00:00:00.000000424,1.74256
1970-01-01 00:00:00.000000425,1.766207
1970-01-01 00:00:00.000000426,1.782164
1970-01-01 00:00:00.000000427,1.790927
1970-01-01 00:00:00.000000428,1.7728549999999998
1970-01-01 00:00:00.000000429,1.736307
1970-01-01 00:00:00.000000430,1.70456
1970-01-01 00:00:00.000000431,1.673646
1970-01-01 00:00:00.000000432,1.618269
1970-01-01 00:00:00.000000433,1.542297
1970-01-01 00:00:00.000000434,1.464761
1970-01-01 00:00:00.000000435,1.361096
1970-01-01 00:00:00.000000436,1.253598
1970-01-01 00:00:00.000000437,1.174723
1970-01-01 00:00:00.000000438,1.091163
1970-01-01 00:00:00.000000439,1.017326
1970-01-01 00:00:00.000000440,1.046663
1970-01-01 00:00:00.000000441,1.140333
1970-01-01 00:00:00.000000442,1.220006
1970-01-01 00:00:00.000000443,1.257714
1970-01-01 00:00:00.000000444,1.254611
1970-01-01 00:00:00.000000445,1.231221
1970-01-01 00:00:00.000000446,1.213292
1970-01-01 00:00:00.000000447,1.203879
1970-01-01 00:00:00.000000448,1.201718
1970-01-01 00:00:00.000000449,1.206327
1970-01-01 00:00:00.000000450,1.214764
1970-01-01 00:00:00.000000451,1.230819
1970-01-01 00:00:00.000000452,1.228221
1970-01-01 00:00:00.000000453,1.184655
1970-01-01 00:00:00.000000454,1.180941
1970-01-01 00:00:00.000000455,1.227533
1970-01-01 00:00:00.000000456,1.256262
1970-01-01 00:00:00.000000457,1.244438
1970-01-01 00:00:00.000000458,1.320201
1970-01-01 00:00:00.000000459,1.385815
1970-01-01 00:00:00.000000460,1.348946
1970-01-01 00:00:00.000000461,1.260701
1970-01-01 00:00:00.000000462,1.167168
1970-01-01 00:00:00.000000463,1.133889
1970-01-01 00:00:00.000000464,1.175246
1970-01-01 00:00:00.000000465,1.249931
1970-01-01 00:00:00.000000466,1.311243
1970-01-01 00:00:00.000000467,1.343136
1970-01-01 00:00:00.000000468,1.347984
1970-01-01 00:00:00.000000469,1.343375
1970-01-01 00:00:00.000000470,1.377568
1970-01-01 00:00:00.000000471,1.440214
1970-01-01 00:00:00.000000472,1.485275
1970-01-01 00:00:00.000000473,1.535483
1970-01-01 00:00:00.000000474,1.613546
1970-01-01 00:00:00.000000475,1.703805
1970-01-01 00:00:00.000000476,1.7864830000000005
1970-01-01 00:00:00.000000477,1.8674580000000005
1970-01-01 00:00:00.000000478,1.947766
1970-01-01 00:00:00.000000479,2.002526
1970-01-01 00:00:00.000000480,2.01052
1970-01-01 00:00:00.000000481,1.991729
1970-01-01 00:00:00.000000482,1.976903
1970-01-01 00:00:00.000000483,1.953839
1970-01-01 00:00:00.000000484,1.894003
1970-01-01 00:00:00.000000485,1.803163
1970-01-01 00:00:00.000000486,1.694439
1970-01-01 00:00:00.000000487,1.551224
1970-01-01 00:00:00.000000488,1.387126
1970-01-01 00:00:00.000000489,1.263677
1970-01-01 00:00:00.000000490,1.209261
1970-01-01 00:00:00.000000491,1.21928
1970-01-01 00:00:00.000000492,1.275772
1970-01-01 00:00:00.000000493,1.319978
1970-01-01 00:00:00.000000494,1.317076
1970-01-01 00:00:00.000000495,1.288047
1970-01-01 00:00:00.000000496,1.255884
1970-01-01 00:00:00.000000497,1.235958
1970-01-01 00:00:00.000000498,1.237087
1970-01-01 00:00:00.000000499,1.256576
1970-01-01 00:00:00.000000500,1.273284
1970-01-01 00:00:00.000000501,1.27676
1970-01-01 00:00:00.000000502,1.272394
1970-01-01 00:00:00.000000503,1.269146
1970-01-01 00:00:00.000000504,1.270524
1970-01-01 00:00:00.000000505,1.277208
1970-01-01 00:00:00.000000506,1.284626
1970-01-01 00:00:00.000000507,1.285852
1970-01-01 00:00:00.000000508,1.276957
1970-01-01 00:00:00.000000509,1.27116
1970-01-01 00:00:00.000000510,1.276454
1970-01-01 00:00:00.000000511,1.291044
1970-01-01 00:00:00.000000512,1.307884
1970-01-01 00:00:00.000000513,1.319798
1970-01-01 00:00:00.000000514,1.335816
1970-01-01 00:00:00.000000515,1.3422889999999998
1970-01-01 00:00:00.000000516,1.329592
1970-01-01 00:00:00.000000517,1.302951
1970-01-01 00:00:00.000000518,1.278181
1970-01-01 00:00:00.000000519,1.267502
1970-01-01 00:00:00.000000520,1.287407
1970-01-01 00:00:00.000000521,1.340869
1970-01-01 00:00:00.000000522,1.382299
1970-01-01 00:00:00.000000523,1.385238
1970-01-01 00:00:00.000000524,1.362149
1970-01-01 00:00:00.000000525,1.337311
1970-01-01 00:00:00.000000526,1.320336
1970-01-01 00:00:00.000000527,1.340851
1970-01-01 00:00:00.000000528,1.395752
1970-01-01 00:00:00.000000529,1.437899
1970-01-01 00:00:00.000000530,1.42973
1970-01-01 00:00:00.000000531,1.390326
1970-01-01 00:00:00.000000532,1.370167
1970-01-01 00:00:00.000000533,1.387948
1970-01-01 00:00:00.000000534,1.415631
1970-01-01 00:00:00.000000535,1.428242
1970-01-01 00:00:00.000000536,1.417375
1970-01-01 00:00:00.000000537,1.403381
1970-01-01 00:00:00.000000538,1.408075
1970-01-01 00:00:00.000000539,1.419166
1970-01-01 00:00:00.000000540,1.416472
1970-01-01 00:00:00.000000541,1.3978620000000002
1970-01-01 00:00:00.000000542,1.37706
1970-01-01 00:00:00.000000543,1.365037
1970-01-01 00:00:00.000000544,1.360272
1970-01-01 00:00:00.000000545,1.355364
1970-01-01 00:00:00.000000546,1.344817
1970-01-01 00:00:00.000000547,1.331187
1970-01-01 00:00:00.000000548,1.316401
1970-01-01 00:00:00.000000549,1.293395
1970-01-01 00:00:00.000000550,1.257465
1970-01-01 00:00:00.000000551,1.235788
1970-01-01 00:00:00.000000552,1.250092
1970-01-01 00:00:00.000000553,1.259573
1970-01-01 00:00:00.000000554,1.2708540000000002
1970-01-01 00:00:00.000000555,1.306533
1970-01-01 00:00:00.000000556,1.342163
1970-01-01 00:00:00.000000557,1.357873
1970-01-01 00:00:00.000000558,1.351531
1970-01-01 00:00:00.000000559,1.336456
1970-01-01 00:00:00.000000560,1.3190309999999998
1970-01-01 00:00:00.000000561,1.302331
1970-01-01 00:00:00.000000562,1.286476
1970-01-01 00:00:00.000000563,1.27951
1970-01-01 00:00:00.000000564,1.28027
1970-01-01 00:00:00.000000565,1.278292
1970-01-01 00:00:00.000000566,1.280171
1970-01-01 00:00:00.000000567,1.300774
1970-01-01 00:00:00.000000568,1.342952
1970-01-01 00:00:00.000000569,1.3771719999999998
1970-01-01 00:00:00.000000570,1.379883
1970-01-01 00:00:00.000000571,1.364268
1970-01-01 00:00:00.000000572,1.3493959999999998
1970-01-01 00:00:00.000000573,1.36148
1970-01-01 00:00:00.000000574,1.390425
1970-01-01 00:00:00.000000575,1.421293
1970-01-01 00:00:00.000000576,1.462631
1970-01-01 00:00:00.000000577,1.510951
1970-01-01 00:00:00.000000578,1.532177
1970-01-01 00:00:00.000000579,1.547273
1970-01-01 00:00:00.000000580,1.581542
1970-01-01 00:00:00.000000581,1.597538
1970-01-01 00:00:00.000000582,1.5820530000000002
1970-01-01 00:00:00.000000583,1.54729
1970-01-01 00:00:00.000000584,1.507933
1970-01-01 00:00:00.000000585,1.462626
1970-01-01 00:00:00.000000586,1.440562
1970-01-01 00:00:00.000000587,1.4722959999999998
1970-01-01 00:00:00.000000588,1.559243
1970-01-01 00:00:00.000000589,1.638807
1970-01-01 00:00:00.000000590,1.646873
1970-01-01 00:00:00.000000591,1.596324
1970-01-01 00:00:00.000000592,1.555397
1970-01-01 00:00:00.000000593,1.559723
1970-01-01 00:00:00.000000594,1.584443
1970-01-01 00:00:00.000000595,1.593132
1970-01-01 00:00:00.000000596,1.591923
1970-01-01 00:00:00.000000597,1.590565
1970-01-01 00:00:00.000000598,1.573012
1970-01-01 00:00:00.000000599,1.541993
1970-01-01 00:00:00.000000600,1.520328
1970-01-01 00:00:00.000000601,1.508024
1970-01-01 00:00:00.000000602,1.497596
1970-01-01 00:00:00.000000603,1.489055
1970-01-01 00:00:00.000000604,1.4818129999999998
1970-01-01 00:00:00.000000605,1.468158
1970-01-01 00:00:00.000000606,1.437766
1970-01-01 00:00:00.000000607,1.406747
1970-01-01 00:00:00.000000608,1.395284
1970-01-01 00:00:00.000000609,1.393449
1970-01-01 00:00:00.000000610,1.403196
1970-01-01 00:00:00.000000611,1.4208379999999998
1970-01-01 00:00:00.000000612,1.426214
1970-01-01 00:00:00.000000613,1.421156
1970-01-01 00:00:00.000000614,1.416591
1970-01-01 00:00:00.000000615,1.413689
1970-01-01 00:00:00.000000616,1.404975
1970-01-01 00:00:00.000000617,1.393781
1970-01-01 00:00:00.000000618,1.382726
1970-01-01 00:00:00.000000619,1.371689
1970-01-01 00:00:00.000000620,1.3675190000000002
1970-01-01 00:00:00.000000621,1.368121
1970-01-01 00:00:00.000000622,1.375815
1970-01-01 00:00:00.000000623,1.398511
1970-01-01 00:00:00.000000624,1.412165
