time_captured,wlk_15_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000066,-0.293175
1970-01-01 00:00:00.000000067,-0.2446739999999999
1970-01-01 00:00:00.000000068,-0.237659
1970-01-01 00:00:00.000000069,-0.127526
1970-01-01 00:00:00.000000070,-0.046103
1970-01-01 00:00:00.000000071,0.028792
1970-01-01 00:00:00.000000072,0.082718
1970-01-01 00:00:00.000000073,0.128591
1970-01-01 00:00:00.000000074,0.136855
1970-01-01 00:00:00.000000075,0.159469
1970-01-01 00:00:00.000000076,0.079957
1970-01-01 00:00:00.000000077,0.024135
1970-01-01 00:00:00.000000078,0.0646019999999999
1970-01-01 00:00:00.000000079,0.2109
1970-01-01 00:00:00.000000080,0.268598
1970-01-01 00:00:00.000000081,0.315038
1970-01-01 00:00:00.000000082,0.345147
1970-01-01 00:00:00.000000083,0.383864
1970-01-01 00:00:00.000000084,0.366519
1970-01-01 00:00:00.000000085,0.308794
1970-01-01 00:00:00.000000086,0.227879
1970-01-01 00:00:00.000000087,0.24486
1970-01-01 00:00:00.000000088,0.217225
1970-01-01 00:00:00.000000089,0.132654
1970-01-01 00:00:00.000000090,-0.228043
1970-01-01 00:00:00.000000091,-0.326531
1970-01-01 00:00:00.000000092,-0.4676079999999999
1970-01-01 00:00:00.000000093,-0.5369470000000001
1970-01-01 00:00:00.000000094,-0.355311
1970-01-01 00:00:00.000000095,-0.079158
1970-01-01 00:00:00.000000096,-0.1398569999999999
1970-01-01 00:00:00.000000097,-0.060745
1970-01-01 00:00:00.000000098,-0.061758
1970-01-01 00:00:00.000000099,-0.0622179999999999
1970-01-01 00:00:00.000000100,-0.086208
1970-01-01 00:00:00.000000101,-0.154379
1970-01-01 00:00:00.000000102,-0.199484
1970-01-01 00:00:00.000000103,-0.261379
1970-01-01 00:00:00.000000104,-0.240915
1970-01-01 00:00:00.000000105,-0.1728599999999999
1970-01-01 00:00:00.000000106,-0.153476
1970-01-01 00:00:00.000000107,-0.120114
1970-01-01 00:00:00.000000108,-0.063336
1970-01-01 00:00:00.000000109,0.031173
1970-01-01 00:00:00.000000110,0.129802
1970-01-01 00:00:00.000000111,0.150519
1970-01-01 00:00:00.000000112,0.263988
1970-01-01 00:00:00.000000113,0.018065
1970-01-01 00:00:00.000000114,0.018185
1970-01-01 00:00:00.000000115,-0.022808
1970-01-01 00:00:00.000000116,-0.122723
1970-01-01 00:00:00.000000117,-0.200767
1970-01-01 00:00:00.000000118,-0.259686
1970-01-01 00:00:00.000000119,-0.326874
1970-01-01 00:00:00.000000120,-0.015993
1970-01-01 00:00:00.000000121,0.027299
1970-01-01 00:00:00.000000122,0.02171
1970-01-01 00:00:00.000000123,-0.029957
1970-01-01 00:00:00.000000124,-0.140394
1970-01-01 00:00:00.000000125,-0.078413
1970-01-01 00:00:00.000000126,-0.057636
1970-01-01 00:00:00.000000127,0.012711
1970-01-01 00:00:00.000000128,0.041542
1970-01-01 00:00:00.000000129,0.070336
1970-01-01 00:00:00.000000130,0.073428
1970-01-01 00:00:00.000000131,0.063319
1970-01-01 00:00:00.000000132,0.08189
1970-01-01 00:00:00.000000133,0.132359
1970-01-01 00:00:00.000000134,0.2533
1970-01-01 00:00:00.000000135,0.4311359999999999
1970-01-01 00:00:00.000000136,0.457819
1970-01-01 00:00:00.000000137,0.324831
1970-01-01 00:00:00.000000138,0.190058
1970-01-01 00:00:00.000000139,0.226289
1970-01-01 00:00:00.000000140,0.13329
1970-01-01 00:00:00.000000141,0.1291759999999999
1970-01-01 00:00:00.000000142,0.185416
1970-01-01 00:00:00.000000143,0.346051
1970-01-01 00:00:00.000000144,0.127046
1970-01-01 00:00:00.000000145,-0.069315
1970-01-01 00:00:00.000000146,-0.2117869999999999
1970-01-01 00:00:00.000000147,-0.39514
1970-01-01 00:00:00.000000148,-0.441184
1970-01-01 00:00:00.000000149,-0.35783
1970-01-01 00:00:00.000000150,0.0276709999999999
1970-01-01 00:00:00.000000151,0.0228629999999999
1970-01-01 00:00:00.000000152,-0.0493269999999999
1970-01-01 00:00:00.000000153,-0.03247
1970-01-01 00:00:00.000000154,-0.087663
1970-01-01 00:00:00.000000155,-0.0936039999999999
1970-01-01 00:00:00.000000156,-0.118464
1970-01-01 00:00:00.000000157,-0.15549
1970-01-01 00:00:00.000000158,-0.184605
1970-01-01 00:00:00.000000159,-0.173431
1970-01-01 00:00:00.000000160,-0.1230349999999999
1970-01-01 00:00:00.000000161,-0.156997
1970-01-01 00:00:00.000000162,-0.189487
1970-01-01 00:00:00.000000163,-0.21606
1970-01-01 00:00:00.000000164,-0.059522
1970-01-01 00:00:00.000000165,0.2431
1970-01-01 00:00:00.000000166,0.295055
1970-01-01 00:00:00.000000167,0.432796
1970-01-01 00:00:00.000000168,0.067152
1970-01-01 00:00:00.000000169,-0.047937
1970-01-01 00:00:00.000000170,0.026846
1970-01-01 00:00:00.000000171,-0.1209599999999999
1970-01-01 00:00:00.000000172,0.018303
1970-01-01 00:00:00.000000173,-0.08524
1970-01-01 00:00:00.000000174,-0.339736
1970-01-01 00:00:00.000000175,-0.0104
1970-01-01 00:00:00.000000176,-0.015946
1970-01-01 00:00:00.000000177,-0.134784
1970-01-01 00:00:00.000000178,-0.147746
1970-01-01 00:00:00.000000179,-0.105925
1970-01-01 00:00:00.000000180,0.043206
1970-01-01 00:00:00.000000181,0.039989
1970-01-01 00:00:00.000000182,0.065241
1970-01-01 00:00:00.000000183,0.059976
1970-01-01 00:00:00.000000184,0.055954
1970-01-01 00:00:00.000000185,0.028027
1970-01-01 00:00:00.000000186,0.016675
1970-01-01 00:00:00.000000187,0.062099
1970-01-01 00:00:00.000000188,0.145122
1970-01-01 00:00:00.000000189,0.238573
1970-01-01 00:00:00.000000190,0.349751
1970-01-01 00:00:00.000000191,0.403264
1970-01-01 00:00:00.000000192,0.331229
1970-01-01 00:00:00.000000193,0.2462659999999999
1970-01-01 00:00:00.000000194,0.27389
1970-01-01 00:00:00.000000195,0.231169
1970-01-01 00:00:00.000000196,0.232283
1970-01-01 00:00:00.000000197,0.234069
1970-01-01 00:00:00.000000198,0.2852969999999999
1970-01-01 00:00:00.000000199,0.077409
1970-01-01 00:00:00.000000200,-0.117565
1970-01-01 00:00:00.000000201,-0.300928
1970-01-01 00:00:00.000000202,-0.396127
1970-01-01 00:00:00.000000203,-0.441945
1970-01-01 00:00:00.000000204,-0.346376
1970-01-01 00:00:00.000000205,-0.098112
1970-01-01 00:00:00.000000206,-0.136155
1970-01-01 00:00:00.000000207,-0.081501
1970-01-01 00:00:00.000000208,-0.022905
1970-01-01 00:00:00.000000209,-0.0759929999999999
1970-01-01 00:00:00.000000210,-0.124831
1970-01-01 00:00:00.000000211,-0.150304
1970-01-01 00:00:00.000000212,-0.107697
1970-01-01 00:00:00.000000213,-0.182067
1970-01-01 00:00:00.000000214,-0.168597
1970-01-01 00:00:00.000000215,-0.130658
1970-01-01 00:00:00.000000216,-0.161946
1970-01-01 00:00:00.000000217,-0.207401
1970-01-01 00:00:00.000000218,-0.2475639999999999
1970-01-01 00:00:00.000000219,-0.13541
1970-01-01 00:00:00.000000220,0.182747
1970-01-01 00:00:00.000000221,0.266106
1970-01-01 00:00:00.000000222,0.337518
1970-01-01 00:00:00.000000223,0.036455
1970-01-01 00:00:00.000000224,0.027436
1970-01-01 00:00:00.000000225,0.165024
1970-01-01 00:00:00.000000226,-0.106715
1970-01-01 00:00:00.000000227,-0.288696
1970-01-01 00:00:00.000000228,-0.517008
1970-01-01 00:00:00.000000229,-0.241444
1970-01-01 00:00:00.000000230,0.094113
1970-01-01 00:00:00.000000231,0.071726
1970-01-01 00:00:00.000000232,0.034667
1970-01-01 00:00:00.000000233,-0.130552
1970-01-01 00:00:00.000000234,-0.081443
1970-01-01 00:00:00.000000235,-0.026344
1970-01-01 00:00:00.000000236,0.006141
1970-01-01 00:00:00.000000237,0.0303319999999999
1970-01-01 00:00:00.000000238,0.055044
1970-01-01 00:00:00.000000239,0.014936
1970-01-01 00:00:00.000000240,-0.019831
1970-01-01 00:00:00.000000241,-0.005755
1970-01-01 00:00:00.000000242,0.044616
1970-01-01 00:00:00.000000243,0.155688
1970-01-01 00:00:00.000000244,0.272928
1970-01-01 00:00:00.000000245,0.410701
1970-01-01 00:00:00.000000246,0.341072
1970-01-01 00:00:00.000000247,0.2929469999999999
1970-01-01 00:00:00.000000248,0.30724
1970-01-01 00:00:00.000000249,0.289184
1970-01-01 00:00:00.000000250,0.173745
1970-01-01 00:00:00.000000251,0.191889
1970-01-01 00:00:00.000000252,0.15663
1970-01-01 00:00:00.000000253,0.24123
1970-01-01 00:00:00.000000254,0.007183
1970-01-01 00:00:00.000000255,-0.2531
1970-01-01 00:00:00.000000256,-0.370176
1970-01-01 00:00:00.000000257,-0.549682
1970-01-01 00:00:00.000000258,-0.464037
1970-01-01 00:00:00.000000259,-0.088984
1970-01-01 00:00:00.000000260,0.0787679999999999
1970-01-01 00:00:00.000000261,-0.0279279999999999
1970-01-01 00:00:00.000000262,-0.049422
1970-01-01 00:00:00.000000263,-0.081687
1970-01-01 00:00:00.000000264,-0.102924
1970-01-01 00:00:00.000000265,-0.135847
1970-01-01 00:00:00.000000266,-0.124344
1970-01-01 00:00:00.000000267,-0.219098
1970-01-01 00:00:00.000000268,-0.224433
1970-01-01 00:00:00.000000269,-0.19393
1970-01-01 00:00:00.000000270,-0.193449
1970-01-01 00:00:00.000000271,-0.175868
1970-01-01 00:00:00.000000272,-0.164235
1970-01-01 00:00:00.000000273,-0.086465
1970-01-01 00:00:00.000000274,0.143733
1970-01-01 00:00:00.000000275,0.276305
1970-01-01 00:00:00.000000276,0.419827
1970-01-01 00:00:00.000000277,0.142035
1970-01-01 00:00:00.000000278,-0.069044
1970-01-01 00:00:00.000000279,-0.030545
1970-01-01 00:00:00.000000280,-0.123069
1970-01-01 00:00:00.000000281,0.134399
1970-01-01 00:00:00.000000282,-0.10643
1970-01-01 00:00:00.000000283,-0.245439
1970-01-01 00:00:00.000000284,-0.264234
1970-01-01 00:00:00.000000285,0.051609
1970-01-01 00:00:00.000000286,0.0237509999999999
1970-01-01 00:00:00.000000287,-0.073085
1970-01-01 00:00:00.000000288,-0.096727
1970-01-01 00:00:00.000000289,-0.0788669999999999
1970-01-01 00:00:00.000000290,-0.103292
1970-01-01 00:00:00.000000291,-0.086844
1970-01-01 00:00:00.000000292,-0.024168
1970-01-01 00:00:00.000000293,0.021372
1970-01-01 00:00:00.000000294,0.039409
1970-01-01 00:00:00.000000295,0.033789
1970-01-01 00:00:00.000000296,0.072798
1970-01-01 00:00:00.000000297,0.112369
1970-01-01 00:00:00.000000298,0.188641
1970-01-01 00:00:00.000000299,0.21322
1970-01-01 00:00:00.000000300,0.311021
1970-01-01 00:00:00.000000301,0.238539
1970-01-01 00:00:00.000000302,0.1416369999999999
1970-01-01 00:00:00.000000303,0.243923
1970-01-01 00:00:00.000000304,0.322797
1970-01-01 00:00:00.000000305,0.298983
1970-01-01 00:00:00.000000306,0.260986
1970-01-01 00:00:00.000000307,0.155687
1970-01-01 00:00:00.000000308,-0.06811
1970-01-01 00:00:00.000000309,-0.212483
1970-01-01 00:00:00.000000310,-0.4303869999999999
1970-01-01 00:00:00.000000311,-0.5359510000000001
1970-01-01 00:00:00.000000312,-0.548575
1970-01-01 00:00:00.000000313,-0.143111
1970-01-01 00:00:00.000000314,0.151326
1970-01-01 00:00:00.000000315,0.1947289999999999
1970-01-01 00:00:00.000000316,-0.010933
1970-01-01 00:00:00.000000317,-0.053757
1970-01-01 00:00:00.000000318,0.023488
1970-01-01 00:00:00.000000319,-0.181541
1970-01-01 00:00:00.000000320,-0.289779
1970-01-01 00:00:00.000000321,-0.328301
1970-01-01 00:00:00.000000322,-0.250467
1970-01-01 00:00:00.000000323,-0.176543
1970-01-01 00:00:00.000000324,-0.149593
1970-01-01 00:00:00.000000325,-0.116413
1970-01-01 00:00:00.000000326,-0.141119
1970-01-01 00:00:00.000000327,-0.163071
1970-01-01 00:00:00.000000328,-0.079966
1970-01-01 00:00:00.000000329,0.169011
1970-01-01 00:00:00.000000330,0.228409
1970-01-01 00:00:00.000000331,0.089645
1970-01-01 00:00:00.000000332,-0.0853
1970-01-01 00:00:00.000000333,-0.10937
1970-01-01 00:00:00.000000334,-0.090277
1970-01-01 00:00:00.000000335,0.02358
1970-01-01 00:00:00.000000336,0.019912
1970-01-01 00:00:00.000000337,-0.20218
1970-01-01 00:00:00.000000338,-0.0970429999999999
1970-01-01 00:00:00.000000339,0.098754
1970-01-01 00:00:00.000000340,0.1176359999999999
1970-01-01 00:00:00.000000341,-0.070101
1970-01-01 00:00:00.000000342,-0.247889
1970-01-01 00:00:00.000000343,-0.283988
1970-01-01 00:00:00.000000344,-0.198328
1970-01-01 00:00:00.000000345,-0.123496
1970-01-01 00:00:00.000000346,-0.096103
1970-01-01 00:00:00.000000347,-0.0481889999999999
1970-01-01 00:00:00.000000348,-0.042242
1970-01-01 00:00:00.000000349,0.015182
1970-01-01 00:00:00.000000350,0.028329
1970-01-01 00:00:00.000000351,0.100019
1970-01-01 00:00:00.000000352,0.125712
1970-01-01 00:00:00.000000353,0.136177
1970-01-01 00:00:00.000000354,0.262773
1970-01-01 00:00:00.000000355,0.324302
1970-01-01 00:00:00.000000356,0.288779
1970-01-01 00:00:00.000000357,0.305384
1970-01-01 00:00:00.000000358,0.3564449999999999
1970-01-01 00:00:00.000000359,0.3105159999999999
1970-01-01 00:00:00.000000360,0.239783
1970-01-01 00:00:00.000000361,0.106502
1970-01-01 00:00:00.000000362,0.119524
1970-01-01 00:00:00.000000363,0.006343
1970-01-01 00:00:00.000000364,-0.198062
1970-01-01 00:00:00.000000365,-0.40715
1970-01-01 00:00:00.000000366,-0.481314
1970-01-01 00:00:00.000000367,-0.506206
1970-01-01 00:00:00.000000368,-0.298198
1970-01-01 00:00:00.000000369,-0.0764779999999999
1970-01-01 00:00:00.000000370,0.038326
1970-01-01 00:00:00.000000371,0.0148259999999999
1970-01-01 00:00:00.000000372,0.0728419999999999
1970-01-01 00:00:00.000000373,-0.004917
1970-01-01 00:00:00.000000374,-0.127708
1970-01-01 00:00:00.000000375,-0.2150389999999999
1970-01-01 00:00:00.000000376,-0.26052
1970-01-01 00:00:00.000000377,-0.32521
1970-01-01 00:00:00.000000378,-0.2928179999999999
1970-01-01 00:00:00.000000379,-0.252951
1970-01-01 00:00:00.000000380,-0.190602
1970-01-01 00:00:00.000000381,-0.131987
1970-01-01 00:00:00.000000382,-0.062736
1970-01-01 00:00:00.000000383,0.10869
1970-01-01 00:00:00.000000384,0.296245
1970-01-01 00:00:00.000000385,0.345914
1970-01-01 00:00:00.000000386,0.2487889999999999
1970-01-01 00:00:00.000000387,0.0065879999999999
1970-01-01 00:00:00.000000388,-0.1398339999999999
1970-01-01 00:00:00.000000389,-0.25977
1970-01-01 00:00:00.000000390,-0.369356
1970-01-01 00:00:00.000000391,-0.3256409999999999
1970-01-01 00:00:00.000000392,-0.429051
1970-01-01 00:00:00.000000393,-0.28912
1970-01-01 00:00:00.000000394,-0.262352
1970-01-01 00:00:00.000000395,-0.188718
1970-01-01 00:00:00.000000396,0.005838
1970-01-01 00:00:00.000000397,0.102868
1970-01-01 00:00:00.000000398,0.116969
1970-01-01 00:00:00.000000399,0.11912
1970-01-01 00:00:00.000000400,-0.1343589999999999
1970-01-01 00:00:00.000000401,-0.120488
1970-01-01 00:00:00.000000402,-0.168475
1970-01-01 00:00:00.000000403,-0.041754
1970-01-01 00:00:00.000000404,0.0499
1970-01-01 00:00:00.000000405,0.259204
1970-01-01 00:00:00.000000406,0.524972
1970-01-01 00:00:00.000000407,0.61217
1970-01-01 00:00:00.000000408,0.965064
1970-01-01 00:00:00.000000409,0.7616430000000001
1970-01-01 00:00:00.000000410,0.420958
1970-01-01 00:00:00.000000411,0.224937
1970-01-01 00:00:00.000000412,0.086609
1970-01-01 00:00:00.000000413,0.104498
1970-01-01 00:00:00.000000414,0.097696
1970-01-01 00:00:00.000000415,0.002077
1970-01-01 00:00:00.000000416,-0.160667
1970-01-01 00:00:00.000000417,-0.369119
1970-01-01 00:00:00.000000418,-0.539938
1970-01-01 00:00:00.000000419,-0.641115
1970-01-01 00:00:00.000000420,-0.57396
1970-01-01 00:00:00.000000421,-0.115724
1970-01-01 00:00:00.000000422,0.089764
1970-01-01 00:00:00.000000423,0.11249
1970-01-01 00:00:00.000000424,0.170879
1970-01-01 00:00:00.000000425,0.0617799999999999
1970-01-01 00:00:00.000000426,-0.053877
1970-01-01 00:00:00.000000427,-0.125268
1970-01-01 00:00:00.000000428,-0.2048579999999999
1970-01-01 00:00:00.000000429,-0.328993
1970-01-01 00:00:00.000000430,-0.352608
1970-01-01 00:00:00.000000431,-0.337508
1970-01-01 00:00:00.000000432,-0.2815269999999999
1970-01-01 00:00:00.000000433,-0.231579
1970-01-01 00:00:00.000000434,-0.223617
1970-01-01 00:00:00.000000435,0.099156
1970-01-01 00:00:00.000000436,0.198144
1970-01-01 00:00:00.000000437,0.303593
1970-01-01 00:00:00.000000438,-0.094447
1970-01-01 00:00:00.000000439,-0.6482720000000001
1970-01-01 00:00:00.000000440,-0.5588489999999999
1970-01-01 00:00:00.000000441,-0.204208
1970-01-01 00:00:00.000000442,0.042052
1970-01-01 00:00:00.000000443,0.322795
1970-01-01 00:00:00.000000444,0.45948
1970-01-01 00:00:00.000000445,0.623088
1970-01-01 00:00:00.000000446,0.6284689999999999
1970-01-01 00:00:00.000000447,0.430117
1970-01-01 00:00:00.000000448,0.208885
1970-01-01 00:00:00.000000449,0.139453
1970-01-01 00:00:00.000000450,-0.010575
1970-01-01 00:00:00.000000451,-0.189435
1970-01-01 00:00:00.000000452,-0.267514
1970-01-01 00:00:00.000000453,-0.253197
1970-01-01 00:00:00.000000454,0.033276
1970-01-01 00:00:00.000000455,0.193807
1970-01-01 00:00:00.000000456,0.271805
1970-01-01 00:00:00.000000457,0.4990159999999999
1970-01-01 00:00:00.000000458,0.594342
1970-01-01 00:00:00.000000459,0.697753
1970-01-01 00:00:00.000000460,0.751646
1970-01-01 00:00:00.000000461,0.512774
1970-01-01 00:00:00.000000462,0.175649
1970-01-01 00:00:00.000000463,-0.094328
1970-01-01 00:00:00.000000464,-0.179955
1970-01-01 00:00:00.000000465,-0.546954
1970-01-01 00:00:00.000000466,-0.646977
1970-01-01 00:00:00.000000467,-0.4728229999999999
1970-01-01 00:00:00.000000468,-0.240498
1970-01-01 00:00:00.000000469,0.0598
1970-01-01 00:00:00.000000470,0.060246
1970-01-01 00:00:00.000000471,0.0314
1970-01-01 00:00:00.000000472,-0.015677
1970-01-01 00:00:00.000000473,-0.0902169999999999
1970-01-01 00:00:00.000000474,-0.12984
1970-01-01 00:00:00.000000475,-0.214078
1970-01-01 00:00:00.000000476,-0.299031
1970-01-01 00:00:00.000000477,-0.295829
1970-01-01 00:00:00.000000478,-0.296752
1970-01-01 00:00:00.000000479,-0.29819
1970-01-01 00:00:00.000000480,-0.233873
1970-01-01 00:00:00.000000481,-0.0139379999999999
1970-01-01 00:00:00.000000482,0.275338
1970-01-01 00:00:00.000000483,0.333423
1970-01-01 00:00:00.000000484,0.0595129999999999
1970-01-01 00:00:00.000000485,-0.032131
1970-01-01 00:00:00.000000486,0.1036769999999999
1970-01-01 00:00:00.000000487,0.032999
1970-01-01 00:00:00.000000488,0.151861
1970-01-01 00:00:00.000000489,-0.054245
1970-01-01 00:00:00.000000490,-0.388369
1970-01-01 00:00:00.000000491,-0.152585
1970-01-01 00:00:00.000000492,0.2928
1970-01-01 00:00:00.000000493,0.234609
1970-01-01 00:00:00.000000494,0.017929
1970-01-01 00:00:00.000000495,-0.247261
1970-01-01 00:00:00.000000496,-0.5039680000000001
1970-01-01 00:00:00.000000497,-0.212464
1970-01-01 00:00:00.000000498,0.169065
1970-01-01 00:00:00.000000499,0.298035
1970-01-01 00:00:00.000000500,0.17657
1970-01-01 00:00:00.000000501,0.143873
1970-01-01 00:00:00.000000502,-0.0225889999999999
1970-01-01 00:00:00.000000503,0.009139
1970-01-01 00:00:00.000000504,0.144139
1970-01-01 00:00:00.000000505,0.317269
1970-01-01 00:00:00.000000506,0.51659
1970-01-01 00:00:00.000000507,0.597304
1970-01-01 00:00:00.000000508,0.593626
1970-01-01 00:00:00.000000509,0.594089
1970-01-01 00:00:00.000000510,0.464215
1970-01-01 00:00:00.000000511,0.372855
1970-01-01 00:00:00.000000512,0.266232
1970-01-01 00:00:00.000000513,0.221744
1970-01-01 00:00:00.000000514,0.053232
1970-01-01 00:00:00.000000515,-0.298854
1970-01-01 00:00:00.000000516,-0.5736439999999999
1970-01-01 00:00:00.000000517,-0.788917
1970-01-01 00:00:00.000000518,-0.482295
1970-01-01 00:00:00.000000519,-0.2266179999999999
1970-01-01 00:00:00.000000520,0.120972
1970-01-01 00:00:00.000000521,0.200508
1970-01-01 00:00:00.000000522,0.211168
1970-01-01 00:00:00.000000523,0.115538
1970-01-01 00:00:00.000000524,0.007852
1970-01-01 00:00:00.000000525,-0.063052
1970-01-01 00:00:00.000000526,-0.283129
1970-01-01 00:00:00.000000527,-0.308839
1970-01-01 00:00:00.000000528,-0.300086
1970-01-01 00:00:00.000000529,-0.271301
1970-01-01 00:00:00.000000530,-0.252748
1970-01-01 00:00:00.000000531,-0.1978359999999999
1970-01-01 00:00:00.000000532,-0.048813
1970-01-01 00:00:00.000000533,0.094407
1970-01-01 00:00:00.000000534,0.1645859999999999
1970-01-01 00:00:00.000000535,0.340508
1970-01-01 00:00:00.000000536,0.031777
1970-01-01 00:00:00.000000537,0.0085989999999999
1970-01-01 00:00:00.000000538,0.034692
1970-01-01 00:00:00.000000539,0.1103619999999999
1970-01-01 00:00:00.000000540,-0.066964
1970-01-01 00:00:00.000000541,-0.0636019999999999
1970-01-01 00:00:00.000000542,-0.074376
1970-01-01 00:00:00.000000543,-0.048457
1970-01-01 00:00:00.000000544,0.10044
1970-01-01 00:00:00.000000545,0.072557
1970-01-01 00:00:00.000000546,-0.1426089999999999
1970-01-01 00:00:00.000000547,-0.294304
1970-01-01 00:00:00.000000548,-0.0632419999999999
1970-01-01 00:00:00.000000549,0.134812
1970-01-01 00:00:00.000000550,0.117925
1970-01-01 00:00:00.000000551,0.075456
1970-01-01 00:00:00.000000552,0.117189
1970-01-01 00:00:00.000000553,0.05966
1970-01-01 00:00:00.000000554,0.047718
1970-01-01 00:00:00.000000555,0.06754
1970-01-01 00:00:00.000000556,0.135117
1970-01-01 00:00:00.000000557,0.3563679999999999
1970-01-01 00:00:00.000000558,0.527566
1970-01-01 00:00:00.000000559,0.465338
1970-01-01 00:00:00.000000560,0.4777369999999999
1970-01-01 00:00:00.000000561,0.504622
1970-01-01 00:00:00.000000562,0.401854
1970-01-01 00:00:00.000000563,0.309757
1970-01-01 00:00:00.000000564,0.245935
1970-01-01 00:00:00.000000565,0.078371
1970-01-01 00:00:00.000000566,-0.246342
1970-01-01 00:00:00.000000567,-0.537363
1970-01-01 00:00:00.000000568,-0.8315100000000001
1970-01-01 00:00:00.000000569,-0.663794
1970-01-01 00:00:00.000000570,-0.283481
1970-01-01 00:00:00.000000571,0.127363
1970-01-01 00:00:00.000000572,0.08762
1970-01-01 00:00:00.000000573,0.083605
1970-01-01 00:00:00.000000574,0.00955
1970-01-01 00:00:00.000000575,0.013838
1970-01-01 00:00:00.000000576,-0.162443
1970-01-01 00:00:00.000000577,-0.261013
1970-01-01 00:00:00.000000578,-0.330215
1970-01-01 00:00:00.000000579,-0.289246
1970-01-01 00:00:00.000000580,-0.185593
1970-01-01 00:00:00.000000581,-0.090848
1970-01-01 00:00:00.000000582,0.000109
1970-01-01 00:00:00.000000583,-0.016054
1970-01-01 00:00:00.000000584,0.01575
1970-01-01 00:00:00.000000585,0.164713
1970-01-01 00:00:00.000000586,0.221352
1970-01-01 00:00:00.000000587,0.15565
1970-01-01 00:00:00.000000588,-0.217106
1970-01-01 00:00:00.000000589,-0.0003
1970-01-01 00:00:00.000000590,-0.125181
1970-01-01 00:00:00.000000591,-0.142708
1970-01-01 00:00:00.000000592,-0.14861
1970-01-01 00:00:00.000000593,-0.165745
1970-01-01 00:00:00.000000594,0.252318
1970-01-01 00:00:00.000000595,0.2922369999999999
1970-01-01 00:00:00.000000596,0.007789
1970-01-01 00:00:00.000000597,-0.307195
1970-01-01 00:00:00.000000598,-0.3905969999999999
1970-01-01 00:00:00.000000599,-0.134614
1970-01-01 00:00:00.000000600,0.011118
1970-01-01 00:00:00.000000601,0.078284
1970-01-01 00:00:00.000000602,0.165993
1970-01-01 00:00:00.000000603,0.184252
1970-01-01 00:00:00.000000604,0.1083549999999999
1970-01-01 00:00:00.000000605,0.0730799999999999
