time_captured,std_14_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000076,-0.0099049999999999
1970-01-01 00:00:00.000000077,-0.047455
1970-01-01 00:00:00.000000078,-0.095133
1970-01-01 00:00:00.000000079,-0.124384
1970-01-01 00:00:00.000000080,-0.136603
1970-01-01 00:00:00.000000081,-0.1338109999999999
1970-01-01 00:00:00.000000082,-0.100549
1970-01-01 00:00:00.000000083,-0.095025
1970-01-01 00:00:00.000000084,-0.076362
1970-01-01 00:00:00.000000085,-0.049507
1970-01-01 00:00:00.000000086,-0.039888
1970-01-01 00:00:00.000000087,-0.038449
1970-01-01 00:00:00.000000088,-0.044424
1970-01-01 00:00:00.000000089,-0.044644
1970-01-01 00:00:00.000000090,-0.040547
1970-01-01 00:00:00.000000091,-0.037041
1970-01-01 00:00:00.000000092,-0.037859
1970-01-01 00:00:00.000000093,-0.036278
1970-01-01 00:00:00.000000094,-0.022911
1970-01-01 00:00:00.000000095,-0.02438
1970-01-01 00:00:00.000000096,-0.0299029999999999
1970-01-01 00:00:00.000000097,-0.042354
1970-01-01 00:00:00.000000098,-0.0506779999999999
1970-01-01 00:00:00.000000099,-0.01254
1970-01-01 00:00:00.000000100,0.024415
1970-01-01 00:00:00.000000101,0.017904
1970-01-01 00:00:00.000000102,0.016617
1970-01-01 00:00:00.000000103,0.001166
1970-01-01 00:00:00.000000104,0.014435
1970-01-01 00:00:00.000000105,0.0437269999999999
1970-01-01 00:00:00.000000106,0.036143
1970-01-01 00:00:00.000000107,0.035198
1970-01-01 00:00:00.000000108,0.032201
1970-01-01 00:00:00.000000109,0.036766
1970-01-01 00:00:00.000000110,0.041518
1970-01-01 00:00:00.000000111,0.0464889999999999
1970-01-01 00:00:00.000000112,0.053139
1970-01-01 00:00:00.000000113,0.050071
1970-01-01 00:00:00.000000114,0.042098
1970-01-01 00:00:00.000000115,0.024304
1970-01-01 00:00:00.000000116,0.041236
1970-01-01 00:00:00.000000117,0.040149
1970-01-01 00:00:00.000000118,0.016335
1970-01-01 00:00:00.000000119,0.027486
1970-01-01 00:00:00.000000120,0.024171
1970-01-01 00:00:00.000000121,0.018553
1970-01-01 00:00:00.000000122,0.010534
1970-01-01 00:00:00.000000123,-0.007948
1970-01-01 00:00:00.000000124,-0.009685
1970-01-01 00:00:00.000000125,0.007189
1970-01-01 00:00:00.000000126,0.028631
1970-01-01 00:00:00.000000127,0.032331
1970-01-01 00:00:00.000000128,0.022302
1970-01-01 00:00:00.000000129,0.0129259999999999
1970-01-01 00:00:00.000000130,0.007076
1970-01-01 00:00:00.000000131,-0.000601
1970-01-01 00:00:00.000000132,-0.002266
1970-01-01 00:00:00.000000133,-0.005139
1970-01-01 00:00:00.000000134,-0.009137
1970-01-01 00:00:00.000000135,-0.019716
1970-01-01 00:00:00.000000136,-0.016925
1970-01-01 00:00:00.000000137,-0.018007
1970-01-01 00:00:00.000000138,-0.0283839999999999
1970-01-01 00:00:00.000000139,-0.01528
1970-01-01 00:00:00.000000140,-0.014096
1970-01-01 00:00:00.000000141,-0.018098
1970-01-01 00:00:00.000000142,-0.004215
1970-01-01 00:00:00.000000143,-0.005215
1970-01-01 00:00:00.000000144,-0.0092819999999999
1970-01-01 00:00:00.000000145,-0.0018449999999999
1970-01-01 00:00:00.000000146,-0.000882
1970-01-01 00:00:00.000000147,0.000305
1970-01-01 00:00:00.000000148,0.010237
1970-01-01 00:00:00.000000149,0.011853
1970-01-01 00:00:00.000000150,0.005302
1970-01-01 00:00:00.000000151,0.004533
1970-01-01 00:00:00.000000152,0.0042759999999999
1970-01-01 00:00:00.000000153,0.00081
1970-01-01 00:00:00.000000154,-0.004226
1970-01-01 00:00:00.000000155,-0.001021
1970-01-01 00:00:00.000000156,0.009466
1970-01-01 00:00:00.000000157,0.018408
1970-01-01 00:00:00.000000158,0.015482
1970-01-01 00:00:00.000000159,0.014736
1970-01-01 00:00:00.000000160,0.021044
1970-01-01 00:00:00.000000161,0.022642
1970-01-01 00:00:00.000000162,0.02292
1970-01-01 00:00:00.000000163,0.021248
1970-01-01 00:00:00.000000164,0.022208
1970-01-01 00:00:00.000000165,0.020908
1970-01-01 00:00:00.000000166,0.034957
1970-01-01 00:00:00.000000167,0.029945
1970-01-01 00:00:00.000000168,0.020249
1970-01-01 00:00:00.000000169,0.0064519999999999
1970-01-01 00:00:00.000000170,0.002859
1970-01-01 00:00:00.000000171,0.008059
1970-01-01 00:00:00.000000172,0.0133389999999999
1970-01-01 00:00:00.000000173,0.009781
1970-01-01 00:00:00.000000174,0.006317
1970-01-01 00:00:00.000000175,0.008272
1970-01-01 00:00:00.000000176,0.017764
1970-01-01 00:00:00.000000177,0.029077
1970-01-01 00:00:00.000000178,0.0307829999999999
1970-01-01 00:00:00.000000179,0.035456
1970-01-01 00:00:00.000000180,0.0402579999999999
1970-01-01 00:00:00.000000181,0.045837
1970-01-01 00:00:00.000000182,0.040587
1970-01-01 00:00:00.000000183,0.028007
1970-01-01 00:00:00.000000184,0.022541
1970-01-01 00:00:00.000000185,0.014183
1970-01-01 00:00:00.000000186,0.017606
1970-01-01 00:00:00.000000187,0.011217
1970-01-01 00:00:00.000000188,0.008301
1970-01-01 00:00:00.000000189,0.002094
1970-01-01 00:00:00.000000190,0.0088209999999999
1970-01-01 00:00:00.000000191,0.007303
1970-01-01 00:00:00.000000192,0.004093
1970-01-01 00:00:00.000000193,-0.007728
1970-01-01 00:00:00.000000194,-0.01091
1970-01-01 00:00:00.000000195,-0.010576
1970-01-01 00:00:00.000000196,-0.003307
1970-01-01 00:00:00.000000197,-0.006261
1970-01-01 00:00:00.000000198,0.001326
1970-01-01 00:00:00.000000199,-0.012753
1970-01-01 00:00:00.000000200,-0.021174
1970-01-01 00:00:00.000000201,-0.012676
1970-01-01 00:00:00.000000202,-0.005862
1970-01-01 00:00:00.000000203,-0.005499
1970-01-01 00:00:00.000000204,-0.002839
1970-01-01 00:00:00.000000205,-0.008508
1970-01-01 00:00:00.000000206,-0.01455
1970-01-01 00:00:00.000000207,-0.0096239999999999
1970-01-01 00:00:00.000000208,0.015568
1970-01-01 00:00:00.000000209,0.021571
1970-01-01 00:00:00.000000210,0.028054
1970-01-01 00:00:00.000000211,0.014311
1970-01-01 00:00:00.000000212,0.002274
1970-01-01 00:00:00.000000213,-0.000814
1970-01-01 00:00:00.000000214,0.000579
1970-01-01 00:00:00.000000215,-0.002977
1970-01-01 00:00:00.000000216,-0.001934
1970-01-01 00:00:00.000000217,-0.0014119999999999
1970-01-01 00:00:00.000000218,-0.0066269999999999
1970-01-01 00:00:00.000000219,0.00526
1970-01-01 00:00:00.000000220,0.007736
1970-01-01 00:00:00.000000221,0.003395
1970-01-01 00:00:00.000000222,0.0049039999999999
1970-01-01 00:00:00.000000223,0.000774
1970-01-01 00:00:00.000000224,-0.009875
1970-01-01 00:00:00.000000225,-0.003701
1970-01-01 00:00:00.000000226,0.005026
1970-01-01 00:00:00.000000227,0.000868
1970-01-01 00:00:00.000000228,-0.0038979999999999
1970-01-01 00:00:00.000000229,0.003582
1970-01-01 00:00:00.000000230,0.003515
1970-01-01 00:00:00.000000231,-0.003709
1970-01-01 00:00:00.000000232,5.8e-05
1970-01-01 00:00:00.000000233,-0.001837
1970-01-01 00:00:00.000000234,-0.009302
1970-01-01 00:00:00.000000235,0.00428
1970-01-01 00:00:00.000000236,0.005221
1970-01-01 00:00:00.000000237,0.0059619999999999
1970-01-01 00:00:00.000000238,0.015744
1970-01-01 00:00:00.000000239,0.0139289999999999
1970-01-01 00:00:00.000000240,0.0179509999999999
1970-01-01 00:00:00.000000241,0.004114
1970-01-01 00:00:00.000000242,-0.004894
1970-01-01 00:00:00.000000243,-0.002753
1970-01-01 00:00:00.000000244,-0.00312
1970-01-01 00:00:00.000000245,-0.005427
1970-01-01 00:00:00.000000246,-0.005949
1970-01-01 00:00:00.000000247,-0.0018969999999999
1970-01-01 00:00:00.000000248,0.0037229999999999
1970-01-01 00:00:00.000000249,-0.0005059999999999
1970-01-01 00:00:00.000000250,-0.009692
1970-01-01 00:00:00.000000251,1.6e-05
1970-01-01 00:00:00.000000252,0.0100489999999999
1970-01-01 00:00:00.000000253,0.008636
1970-01-01 00:00:00.000000254,0.010562
1970-01-01 00:00:00.000000255,0.006554
1970-01-01 00:00:00.000000256,0.005278
1970-01-01 00:00:00.000000257,0.005443
1970-01-01 00:00:00.000000258,0.006064
1970-01-01 00:00:00.000000259,0.009459
1970-01-01 00:00:00.000000260,0.011831
1970-01-01 00:00:00.000000261,0.0074129999999999
1970-01-01 00:00:00.000000262,0.010387
1970-01-01 00:00:00.000000263,0.013477
1970-01-01 00:00:00.000000264,0.019438
1970-01-01 00:00:00.000000265,0.0167949999999999
1970-01-01 00:00:00.000000266,0.014266
1970-01-01 00:00:00.000000267,0.018362
1970-01-01 00:00:00.000000268,0.024487
1970-01-01 00:00:00.000000269,0.024923
1970-01-01 00:00:00.000000270,0.015946
1970-01-01 00:00:00.000000271,0.015997
1970-01-01 00:00:00.000000272,0.020752
1970-01-01 00:00:00.000000273,0.03
1970-01-01 00:00:00.000000274,0.02365
1970-01-01 00:00:00.000000275,0.021506
1970-01-01 00:00:00.000000276,0.012198
1970-01-01 00:00:00.000000277,0.019625
1970-01-01 00:00:00.000000278,0.022788
1970-01-01 00:00:00.000000279,0.01238
1970-01-01 00:00:00.000000280,0.0063549999999999
1970-01-01 00:00:00.000000281,0.009606
1970-01-01 00:00:00.000000282,0.0172189999999999
1970-01-01 00:00:00.000000283,0.015172
1970-01-01 00:00:00.000000284,0.00946
1970-01-01 00:00:00.000000285,0.012308
1970-01-01 00:00:00.000000286,0.027504
1970-01-01 00:00:00.000000287,0.028324
1970-01-01 00:00:00.000000288,0.036681
1970-01-01 00:00:00.000000289,0.038131
1970-01-01 00:00:00.000000290,0.048387
1970-01-01 00:00:00.000000291,0.054707
1970-01-01 00:00:00.000000292,0.0461699999999999
1970-01-01 00:00:00.000000293,0.023477
1970-01-01 00:00:00.000000294,-0.001488
1970-01-01 00:00:00.000000295,-0.012842
1970-01-01 00:00:00.000000296,-0.014091
1970-01-01 00:00:00.000000297,-0.01256
1970-01-01 00:00:00.000000298,-0.010924
1970-01-01 00:00:00.000000299,-0.009868
1970-01-01 00:00:00.000000300,-0.006175
1970-01-01 00:00:00.000000301,0.005389
1970-01-01 00:00:00.000000302,0.010218
1970-01-01 00:00:00.000000303,0.006192
1970-01-01 00:00:00.000000304,0.003682
1970-01-01 00:00:00.000000305,0.007127
1970-01-01 00:00:00.000000306,0.0152509999999999
1970-01-01 00:00:00.000000307,0.0182699999999999
1970-01-01 00:00:00.000000308,0.014603
1970-01-01 00:00:00.000000309,0.01703
1970-01-01 00:00:00.000000310,0.02087
1970-01-01 00:00:00.000000311,0.0273649999999999
1970-01-01 00:00:00.000000312,0.031445
1970-01-01 00:00:00.000000313,0.021262
1970-01-01 00:00:00.000000314,0.005964
1970-01-01 00:00:00.000000315,0.007344
1970-01-01 00:00:00.000000316,0.008333
1970-01-01 00:00:00.000000317,0.009983
1970-01-01 00:00:00.000000318,0.002416
1970-01-01 00:00:00.000000319,0.001024
1970-01-01 00:00:00.000000320,0.00109
1970-01-01 00:00:00.000000321,0.002259
1970-01-01 00:00:00.000000322,0.005631
1970-01-01 00:00:00.000000323,0.004573
1970-01-01 00:00:00.000000324,-0.001074
1970-01-01 00:00:00.000000325,0.0014349999999999
1970-01-01 00:00:00.000000326,0.006312
1970-01-01 00:00:00.000000327,0.008609
1970-01-01 00:00:00.000000328,0.00957
1970-01-01 00:00:00.000000329,0.003996
1970-01-01 00:00:00.000000330,0.004707
1970-01-01 00:00:00.000000331,0.007518
1970-01-01 00:00:00.000000332,0.0074099999999999
1970-01-01 00:00:00.000000333,0.005121
1970-01-01 00:00:00.000000334,0.002261
1970-01-01 00:00:00.000000335,-0.003678
1970-01-01 00:00:00.000000336,0.002251
1970-01-01 00:00:00.000000337,0.003975
1970-01-01 00:00:00.000000338,0.005931
1970-01-01 00:00:00.000000339,0.005933
1970-01-01 00:00:00.000000340,0.001885
1970-01-01 00:00:00.000000341,0.001418
1970-01-01 00:00:00.000000342,0.0038909999999999
1970-01-01 00:00:00.000000343,0.0011279999999999
1970-01-01 00:00:00.000000344,0.00251
1970-01-01 00:00:00.000000345,-0.000562
1970-01-01 00:00:00.000000346,0.000379
1970-01-01 00:00:00.000000347,0.004783
1970-01-01 00:00:00.000000348,0.004677
1970-01-01 00:00:00.000000349,-0.000816
1970-01-01 00:00:00.000000350,0.000319
1970-01-01 00:00:00.000000351,0.002741
1970-01-01 00:00:00.000000352,0.007001
1970-01-01 00:00:00.000000353,0.007773
1970-01-01 00:00:00.000000354,0.007887
1970-01-01 00:00:00.000000355,0.0111209999999999
1970-01-01 00:00:00.000000356,0.011633
1970-01-01 00:00:00.000000357,0.0083299999999999
1970-01-01 00:00:00.000000358,0.008083
1970-01-01 00:00:00.000000359,0.007705
1970-01-01 00:00:00.000000360,0.011768
1970-01-01 00:00:00.000000361,0.011809
1970-01-01 00:00:00.000000362,0.012065
1970-01-01 00:00:00.000000363,0.009517
1970-01-01 00:00:00.000000364,0.011635
1970-01-01 00:00:00.000000365,0.014284
1970-01-01 00:00:00.000000366,0.018688
1970-01-01 00:00:00.000000367,0.016742
1970-01-01 00:00:00.000000368,0.012403
1970-01-01 00:00:00.000000369,0.0127459999999999
1970-01-01 00:00:00.000000370,0.01503
1970-01-01 00:00:00.000000371,0.019261
1970-01-01 00:00:00.000000372,0.0164939999999999
1970-01-01 00:00:00.000000373,0.016753
1970-01-01 00:00:00.000000374,0.024809
1970-01-01 00:00:00.000000375,0.0222039999999999
1970-01-01 00:00:00.000000376,0.01907
1970-01-01 00:00:00.000000377,0.014534
1970-01-01 00:00:00.000000378,0.018539
1970-01-01 00:00:00.000000379,0.024884
1970-01-01 00:00:00.000000380,0.026269
1970-01-01 00:00:00.000000381,0.023239
1970-01-01 00:00:00.000000382,0.015412
1970-01-01 00:00:00.000000383,0.017809
1970-01-01 00:00:00.000000384,0.024482
1970-01-01 00:00:00.000000385,0.024437
1970-01-01 00:00:00.000000386,0.016594
1970-01-01 00:00:00.000000387,0.01261
1970-01-01 00:00:00.000000388,0.022626
1970-01-01 00:00:00.000000389,0.0256519999999999
1970-01-01 00:00:00.000000390,0.022243
1970-01-01 00:00:00.000000391,0.018785
1970-01-01 00:00:00.000000392,0.023449
1970-01-01 00:00:00.000000393,0.0269769999999999
1970-01-01 00:00:00.000000394,0.029708
1970-01-01 00:00:00.000000395,0.019715
1970-01-01 00:00:00.000000396,0.0139479999999999
1970-01-01 00:00:00.000000397,0.012883
1970-01-01 00:00:00.000000398,0.021038
1970-01-01 00:00:00.000000399,0.0250759999999999
1970-01-01 00:00:00.000000400,0.009601
1970-01-01 00:00:00.000000401,0.001223
1970-01-01 00:00:00.000000402,0.008862
1970-01-01 00:00:00.000000403,0.009145
1970-01-01 00:00:00.000000404,0.012444
1970-01-01 00:00:00.000000405,0.013928
1970-01-01 00:00:00.000000406,0.001173
1970-01-01 00:00:00.000000407,-0.006225
1970-01-01 00:00:00.000000408,-0.004945
1970-01-01 00:00:00.000000409,-0.0073
1970-01-01 00:00:00.000000410,-0.007854
1970-01-01 00:00:00.000000411,-0.015801
1970-01-01 00:00:00.000000412,-0.023402
1970-01-01 00:00:00.000000413,-0.0267069999999999
1970-01-01 00:00:00.000000414,-0.028724
1970-01-01 00:00:00.000000415,-0.026705
1970-01-01 00:00:00.000000416,-0.03146
1970-01-01 00:00:00.000000417,-0.031599
1970-01-01 00:00:00.000000418,-0.025939
1970-01-01 00:00:00.000000419,-0.020791
1970-01-01 00:00:00.000000420,-0.019646
1970-01-01 00:00:00.000000421,-0.014527
1970-01-01 00:00:00.000000422,-0.017877
1970-01-01 00:00:00.000000423,-0.016941
1970-01-01 00:00:00.000000424,-0.008572
1970-01-01 00:00:00.000000425,-0.010306
1970-01-01 00:00:00.000000426,-0.015433
1970-01-01 00:00:00.000000427,-0.015092
1970-01-01 00:00:00.000000428,-0.00252
1970-01-01 00:00:00.000000429,0.001853
1970-01-01 00:00:00.000000430,0.002867
1970-01-01 00:00:00.000000431,0.023003
1970-01-01 00:00:00.000000432,0.0328899999999999
1970-01-01 00:00:00.000000433,0.032404
1970-01-01 00:00:00.000000434,0.035739
1970-01-01 00:00:00.000000435,0.015955
1970-01-01 00:00:00.000000436,0.019219
1970-01-01 00:00:00.000000437,0.0351449999999999
1970-01-01 00:00:00.000000438,0.055694
1970-01-01 00:00:00.000000439,0.0794179999999999
1970-01-01 00:00:00.000000440,0.056038
1970-01-01 00:00:00.000000441,0.045356
1970-01-01 00:00:00.000000442,0.0473009999999999
1970-01-01 00:00:00.000000443,0.036988
1970-01-01 00:00:00.000000444,0.020986
1970-01-01 00:00:00.000000445,0.0046159999999999
1970-01-01 00:00:00.000000446,0.004496
1970-01-01 00:00:00.000000447,0.018645
1970-01-01 00:00:00.000000448,0.018208
1970-01-01 00:00:00.000000449,0.013715
1970-01-01 00:00:00.000000450,0.006818
1970-01-01 00:00:00.000000451,0.028249
1970-01-01 00:00:00.000000452,0.045368
1970-01-01 00:00:00.000000453,0.048599
1970-01-01 00:00:00.000000454,0.037347
1970-01-01 00:00:00.000000455,0.055959
1970-01-01 00:00:00.000000456,0.062753
1970-01-01 00:00:00.000000457,0.037769
1970-01-01 00:00:00.000000458,0.028923
1970-01-01 00:00:00.000000459,0.033755
1970-01-01 00:00:00.000000460,0.02478
1970-01-01 00:00:00.000000461,0.0189949999999999
1970-01-01 00:00:00.000000462,0.017737
1970-01-01 00:00:00.000000463,-0.009382
1970-01-01 00:00:00.000000464,-0.014418
1970-01-01 00:00:00.000000465,-0.008606
1970-01-01 00:00:00.000000466,-0.007441
1970-01-01 00:00:00.000000467,0.006565
1970-01-01 00:00:00.000000468,0.021315
1970-01-01 00:00:00.000000469,0.0271839999999999
1970-01-01 00:00:00.000000470,0.021397
1970-01-01 00:00:00.000000471,0.025805
1970-01-01 00:00:00.000000472,0.029673
1970-01-01 00:00:00.000000473,0.035707
1970-01-01 00:00:00.000000474,0.0291269999999999
1970-01-01 00:00:00.000000475,0.022907
1970-01-01 00:00:00.000000476,0.013177
1970-01-01 00:00:00.000000477,0.025254
1970-01-01 00:00:00.000000478,0.033899
1970-01-01 00:00:00.000000479,0.073003
1970-01-01 00:00:00.000000480,0.072073
1970-01-01 00:00:00.000000481,0.068503
1970-01-01 00:00:00.000000482,0.069879
1970-01-01 00:00:00.000000483,0.069486
1970-01-01 00:00:00.000000484,0.069427
1970-01-01 00:00:00.000000485,0.0681789999999999
1970-01-01 00:00:00.000000486,0.060125
1970-01-01 00:00:00.000000487,0.014746
1970-01-01 00:00:00.000000488,0.0085709999999999
1970-01-01 00:00:00.000000489,-0.00213
1970-01-01 00:00:00.000000490,-0.0032939999999999
1970-01-01 00:00:00.000000491,0.00039
1970-01-01 00:00:00.000000492,0.02281
1970-01-01 00:00:00.000000493,0.054143
1970-01-01 00:00:00.000000494,0.050698
1970-01-01 00:00:00.000000495,0.044203
1970-01-01 00:00:00.000000496,0.042177
1970-01-01 00:00:00.000000497,0.043194
1970-01-01 00:00:00.000000498,0.052279
1970-01-01 00:00:00.000000499,0.03032
1970-01-01 00:00:00.000000500,-0.008582
1970-01-01 00:00:00.000000501,-0.0217699999999999
1970-01-01 00:00:00.000000502,-0.0151669999999999
1970-01-01 00:00:00.000000503,0.000709
1970-01-01 00:00:00.000000504,0.010767
1970-01-01 00:00:00.000000505,0.0205449999999999
1970-01-01 00:00:00.000000506,0.015489
1970-01-01 00:00:00.000000507,0.006164
1970-01-01 00:00:00.000000508,0.007194
1970-01-01 00:00:00.000000509,0.0074659999999999
1970-01-01 00:00:00.000000510,0.006434
1970-01-01 00:00:00.000000511,-0.002526
1970-01-01 00:00:00.000000512,0.00594
1970-01-01 00:00:00.000000513,0.002799
1970-01-01 00:00:00.000000514,-0.0523559999999999
1970-01-01 00:00:00.000000515,-0.071862
1970-01-01 00:00:00.000000516,-0.079678
1970-01-01 00:00:00.000000517,-0.083454
1970-01-01 00:00:00.000000518,-0.0471209999999999
1970-01-01 00:00:00.000000519,-0.034494
1970-01-01 00:00:00.000000520,-0.036549
1970-01-01 00:00:00.000000521,-0.04823
1970-01-01 00:00:00.000000522,-0.050936
1970-01-01 00:00:00.000000523,-0.0475279999999999
1970-01-01 00:00:00.000000524,0.001721
1970-01-01 00:00:00.000000525,0.013675
1970-01-01 00:00:00.000000526,0.033462
1970-01-01 00:00:00.000000527,-0.095162
1970-01-01 00:00:00.000000528,-0.119613
1970-01-01 00:00:00.000000529,-0.070239
1970-01-01 00:00:00.000000530,-0.009967
1970-01-01 00:00:00.000000531,0.003593
1970-01-01 00:00:00.000000532,-0.007775
1970-01-01 00:00:00.000000533,-0.005178
1970-01-01 00:00:00.000000534,-0.00925
1970-01-01 00:00:00.000000535,0.033116
1970-01-01 00:00:00.000000536,0.058663
1970-01-01 00:00:00.000000537,0.048658
1970-01-01 00:00:00.000000538,-0.009403
1970-01-01 00:00:00.000000539,-0.057112
1970-01-01 00:00:00.000000540,-0.0585899999999999
1970-01-01 00:00:00.000000541,-0.019678
1970-01-01 00:00:00.000000542,0.018733
1970-01-01 00:00:00.000000543,0.021735
1970-01-01 00:00:00.000000544,0.006956
1970-01-01 00:00:00.000000545,-0.00632
1970-01-01 00:00:00.000000546,-0.013624
1970-01-01 00:00:00.000000547,-0.035345
1970-01-01 00:00:00.000000548,-0.042008
1970-01-01 00:00:00.000000549,-0.037343
1970-01-01 00:00:00.000000550,-0.045955
1970-01-01 00:00:00.000000551,-0.048409
1970-01-01 00:00:00.000000552,-0.058448
1970-01-01 00:00:00.000000553,-0.068783
1970-01-01 00:00:00.000000554,-0.077824
1970-01-01 00:00:00.000000555,-0.06729
1970-01-01 00:00:00.000000556,-0.079246
1970-01-01 00:00:00.000000557,-0.052501
1970-01-01 00:00:00.000000558,-0.057092
1970-01-01 00:00:00.000000559,-0.060062
1970-01-01 00:00:00.000000560,0.041313
1970-01-01 00:00:00.000000561,0.038152
1970-01-01 00:00:00.000000562,0.026986
1970-01-01 00:00:00.000000563,0.04044
1970-01-01 00:00:00.000000564,0.039537
1970-01-01 00:00:00.000000565,0.036514
1970-01-01 00:00:00.000000566,0.034697
1970-01-01 00:00:00.000000567,0.0423819999999999
1970-01-01 00:00:00.000000568,0.04722
1970-01-01 00:00:00.000000569,0.059175
1970-01-01 00:00:00.000000570,0.0564
1970-01-01 00:00:00.000000571,0.065653
1970-01-01 00:00:00.000000572,0.072814
1970-01-01 00:00:00.000000573,0.082432
1970-01-01 00:00:00.000000574,0.088003
1970-01-01 00:00:00.000000575,0.0873309999999999
1970-01-01 00:00:00.000000576,0.081827
1970-01-01 00:00:00.000000577,0.082171
1970-01-01 00:00:00.000000578,0.086499
1970-01-01 00:00:00.000000579,0.081487
1970-01-01 00:00:00.000000580,0.060617
1970-01-01 00:00:00.000000581,0.059798
1970-01-01 00:00:00.000000582,0.051485
1970-01-01 00:00:00.000000583,0.034566
1970-01-01 00:00:00.000000584,0.022808
1970-01-01 00:00:00.000000585,-0.003047
1970-01-01 00:00:00.000000586,0.005709
1970-01-01 00:00:00.000000587,0.014809
1970-01-01 00:00:00.000000588,0.028533
1970-01-01 00:00:00.000000589,0.042686
1970-01-01 00:00:00.000000590,0.048114
1970-01-01 00:00:00.000000591,0.067508
1970-01-01 00:00:00.000000592,0.0621139999999999
1970-01-01 00:00:00.000000593,0.021137
1970-01-01 00:00:00.000000594,-0.031283
1970-01-01 00:00:00.000000595,-0.052006
1970-01-01 00:00:00.000000596,-0.042496
1970-01-01 00:00:00.000000597,0.023693
1970-01-01 00:00:00.000000598,0.0693299999999999
1970-01-01 00:00:00.000000599,-0.03477
1970-01-01 00:00:00.000000600,-0.0554789999999999
1970-01-01 00:00:00.000000601,-0.012381
1970-01-01 00:00:00.000000602,0.05582
1970-01-01 00:00:00.000000603,0.0296959999999999
1970-01-01 00:00:00.000000604,0.00694
1970-01-01 00:00:00.000000605,0.0046159999999999
1970-01-01 00:00:00.000000606,0.0073849999999999
1970-01-01 00:00:00.000000607,0.010526
1970-01-01 00:00:00.000000608,0.020945
