time_captured,ups_12_sub_7_gravity.z
1970-01-01 00:00:00.000000218,0.01204
1970-01-01 00:00:00.000000219,0.0137
1970-01-01 00:00:00.000000220,0.021716
1970-01-01 00:00:00.000000221,0.044832
1970-01-01 00:00:00.000000222,0.0778539999999999
1970-01-01 00:00:00.000000223,0.1039799999999999
1970-01-01 00:00:00.000000224,0.126425
1970-01-01 00:00:00.000000225,0.150348
1970-01-01 00:00:00.000000226,0.171707
1970-01-01 00:00:00.000000227,0.18688
1970-01-01 00:00:00.000000228,0.19969
1970-01-01 00:00:00.000000229,0.214453
1970-01-01 00:00:00.000000230,0.2273
1970-01-01 00:00:00.000000231,0.23614
1970-01-01 00:00:00.000000232,0.2427119999999999
1970-01-01 00:00:00.000000233,0.246125
1970-01-01 00:00:00.000000234,0.248998
1970-01-01 00:00:00.000000235,0.251866
1970-01-01 00:00:00.000000236,0.2521239999999999
1970-01-01 00:00:00.000000237,0.250778
1970-01-01 00:00:00.000000238,0.2473409999999999
1970-01-01 00:00:00.000000239,0.245673
1970-01-01 00:00:00.000000240,0.2466829999999999
1970-01-01 00:00:00.000000241,0.24871
1970-01-01 00:00:00.000000242,0.249263
1970-01-01 00:00:00.000000243,0.2456469999999999
1970-01-01 00:00:00.000000244,0.235613
1970-01-01 00:00:00.000000245,0.219702
1970-01-01 00:00:00.000000246,0.194377
1970-01-01 00:00:00.000000247,0.155531
1970-01-01 00:00:00.000000248,0.117752
1970-01-01 00:00:00.000000249,0.078605
1970-01-01 00:00:00.000000250,0.05427
1970-01-01 00:00:00.000000251,0.0350829999999999
1970-01-01 00:00:00.000000252,0.014048
1970-01-01 00:00:00.000000253,-0.01351
1970-01-01 00:00:00.000000254,-0.042614
1970-01-01 00:00:00.000000255,-0.070004
1970-01-01 00:00:00.000000256,-0.093083
1970-01-01 00:00:00.000000257,-0.108902
1970-01-01 00:00:00.000000258,-0.118449
1970-01-01 00:00:00.000000259,-0.124246
1970-01-01 00:00:00.000000260,-0.1257319999999999
1970-01-01 00:00:00.000000261,-0.11849
1970-01-01 00:00:00.000000262,-0.101771
1970-01-01 00:00:00.000000263,-0.085009
1970-01-01 00:00:00.000000264,-0.075369
1970-01-01 00:00:00.000000265,-0.0812529999999999
1970-01-01 00:00:00.000000266,-0.094244
1970-01-01 00:00:00.000000267,-0.106706
1970-01-01 00:00:00.000000268,-0.114935
1970-01-01 00:00:00.000000269,-0.118693
1970-01-01 00:00:00.000000270,-0.123417
1970-01-01 00:00:00.000000271,-0.110224
1970-01-01 00:00:00.000000272,-0.092956
1970-01-01 00:00:00.000000273,-0.099984
1970-01-01 00:00:00.000000274,-0.095351
1970-01-01 00:00:00.000000275,-0.07712
1970-01-01 00:00:00.000000276,-0.046742
1970-01-01 00:00:00.000000277,-0.015697
1970-01-01 00:00:00.000000278,0.007004
1970-01-01 00:00:00.000000279,0.024327
1970-01-01 00:00:00.000000280,0.04868
1970-01-01 00:00:00.000000281,0.077019
1970-01-01 00:00:00.000000282,0.1001789999999999
1970-01-01 00:00:00.000000283,0.118015
1970-01-01 00:00:00.000000284,0.134432
1970-01-01 00:00:00.000000285,0.148578
1970-01-01 00:00:00.000000286,0.1577059999999999
1970-01-01 00:00:00.000000287,0.165322
1970-01-01 00:00:00.000000288,0.172933
1970-01-01 00:00:00.000000289,0.1804619999999999
1970-01-01 00:00:00.000000290,0.18843
1970-01-01 00:00:00.000000291,0.197493
1970-01-01 00:00:00.000000292,0.203794
1970-01-01 00:00:00.000000293,0.2055929999999999
1970-01-01 00:00:00.000000294,0.206053
1970-01-01 00:00:00.000000295,0.204972
1970-01-01 00:00:00.000000296,0.201944
1970-01-01 00:00:00.000000297,0.20062
1970-01-01 00:00:00.000000298,0.198318
1970-01-01 00:00:00.000000299,0.195402
1970-01-01 00:00:00.000000300,0.19361
1970-01-01 00:00:00.000000301,0.191899
1970-01-01 00:00:00.000000302,0.181824
1970-01-01 00:00:00.000000303,0.158208
1970-01-01 00:00:00.000000304,0.123745
1970-01-01 00:00:00.000000305,0.086849
1970-01-01 00:00:00.000000306,0.055464
1970-01-01 00:00:00.000000307,0.024487
1970-01-01 00:00:00.000000308,-0.004684
1970-01-01 00:00:00.000000309,-0.032206
1970-01-01 00:00:00.000000310,-0.0580309999999999
1970-01-01 00:00:00.000000311,-0.083589
1970-01-01 00:00:00.000000312,-0.112594
1970-01-01 00:00:00.000000313,-0.142126
1970-01-01 00:00:00.000000314,-0.173992
1970-01-01 00:00:00.000000315,-0.2057969999999999
1970-01-01 00:00:00.000000316,-0.235146
1970-01-01 00:00:00.000000317,-0.261961
1970-01-01 00:00:00.000000318,-0.284402
1970-01-01 00:00:00.000000319,-0.3005739999999999
1970-01-01 00:00:00.000000320,-0.307675
1970-01-01 00:00:00.000000321,-0.3098849999999999
1970-01-01 00:00:00.000000322,-0.313093
1970-01-01 00:00:00.000000323,-0.310004
1970-01-01 00:00:00.000000324,-0.297147
1970-01-01 00:00:00.000000325,-0.281602
1970-01-01 00:00:00.000000326,-0.2647
1970-01-01 00:00:00.000000327,-0.249384
1970-01-01 00:00:00.000000328,-0.224465
1970-01-01 00:00:00.000000329,-0.19715
1970-01-01 00:00:00.000000330,-0.172256
1970-01-01 00:00:00.000000331,-0.152437
1970-01-01 00:00:00.000000332,-0.131523
1970-01-01 00:00:00.000000333,-0.110741
1970-01-01 00:00:00.000000334,-0.092597
1970-01-01 00:00:00.000000335,-0.07683
1970-01-01 00:00:00.000000336,-0.060109
1970-01-01 00:00:00.000000337,-0.041824
1970-01-01 00:00:00.000000338,-0.0231789999999999
1970-01-01 00:00:00.000000339,-0.0071049999999999
1970-01-01 00:00:00.000000340,0.00714
1970-01-01 00:00:00.000000341,0.027264
1970-01-01 00:00:00.000000342,0.050796
1970-01-01 00:00:00.000000343,0.071021
1970-01-01 00:00:00.000000344,0.089201
1970-01-01 00:00:00.000000345,0.106902
1970-01-01 00:00:00.000000346,0.122957
1970-01-01 00:00:00.000000347,0.138316
1970-01-01 00:00:00.000000348,0.154921
1970-01-01 00:00:00.000000349,0.170928
1970-01-01 00:00:00.000000350,0.18378
1970-01-01 00:00:00.000000351,0.190859
1970-01-01 00:00:00.000000352,0.199093
1970-01-01 00:00:00.000000353,0.2102119999999999
1970-01-01 00:00:00.000000354,0.2167349999999999
1970-01-01 00:00:00.000000355,0.216996
1970-01-01 00:00:00.000000356,0.214838
1970-01-01 00:00:00.000000357,0.211269
1970-01-01 00:00:00.000000358,0.206871
1970-01-01 00:00:00.000000359,0.198005
1970-01-01 00:00:00.000000360,0.18333
1970-01-01 00:00:00.000000361,0.162037
1970-01-01 00:00:00.000000362,0.133305
1970-01-01 00:00:00.000000363,0.1007
1970-01-01 00:00:00.000000364,0.064213
1970-01-01 00:00:00.000000365,0.026861
1970-01-01 00:00:00.000000366,-0.006962
1970-01-01 00:00:00.000000367,-0.039358
1970-01-01 00:00:00.000000368,-0.068799
1970-01-01 00:00:00.000000369,-0.095046
1970-01-01 00:00:00.000000370,-0.1215859999999999
1970-01-01 00:00:00.000000371,-0.148489
1970-01-01 00:00:00.000000372,-0.176918
1970-01-01 00:00:00.000000373,-0.208038
1970-01-01 00:00:00.000000374,-0.238255
1970-01-01 00:00:00.000000375,-0.262991
1970-01-01 00:00:00.000000376,-0.279221
1970-01-01 00:00:00.000000377,-0.29241
1970-01-01 00:00:00.000000378,-0.300914
1970-01-01 00:00:00.000000379,-0.304798
1970-01-01 00:00:00.000000380,-0.308623
1970-01-01 00:00:00.000000381,-0.311005
1970-01-01 00:00:00.000000382,-0.307543
1970-01-01 00:00:00.000000383,-0.295862
1970-01-01 00:00:00.000000384,-0.278337
1970-01-01 00:00:00.000000385,-0.259432
1970-01-01 00:00:00.000000386,-0.241508
1970-01-01 00:00:00.000000387,-0.222004
1970-01-01 00:00:00.000000388,-0.203618
1970-01-01 00:00:00.000000389,-0.1820119999999999
1970-01-01 00:00:00.000000390,-0.160583
1970-01-01 00:00:00.000000391,-0.136873
1970-01-01 00:00:00.000000392,-0.115049
1970-01-01 00:00:00.000000393,-0.096908
1970-01-01 00:00:00.000000394,-0.085339
1970-01-01 00:00:00.000000395,-0.07765
1970-01-01 00:00:00.000000396,-0.066922
1970-01-01 00:00:00.000000397,-0.049925
1970-01-01 00:00:00.000000398,-0.028669
1970-01-01 00:00:00.000000399,-0.0083439999999999
1970-01-01 00:00:00.000000400,0.009253
1970-01-01 00:00:00.000000401,0.0281839999999999
1970-01-01 00:00:00.000000402,0.048477
1970-01-01 00:00:00.000000403,0.064969
1970-01-01 00:00:00.000000404,0.079789
1970-01-01 00:00:00.000000405,0.0925059999999999
1970-01-01 00:00:00.000000406,0.101012
1970-01-01 00:00:00.000000407,0.107353
1970-01-01 00:00:00.000000408,0.1126
1970-01-01 00:00:00.000000409,0.116614
1970-01-01 00:00:00.000000410,0.119049
1970-01-01 00:00:00.000000411,0.123984
1970-01-01 00:00:00.000000412,0.1327809999999999
1970-01-01 00:00:00.000000413,0.142428
1970-01-01 00:00:00.000000414,0.149322
1970-01-01 00:00:00.000000415,0.152263
1970-01-01 00:00:00.000000416,0.156814
1970-01-01 00:00:00.000000417,0.161363
1970-01-01 00:00:00.000000418,0.161468
1970-01-01 00:00:00.000000419,0.156424
1970-01-01 00:00:00.000000420,0.147339
1970-01-01 00:00:00.000000421,0.136773
1970-01-01 00:00:00.000000422,0.122745
1970-01-01 00:00:00.000000423,0.101101
1970-01-01 00:00:00.000000424,0.067832
1970-01-01 00:00:00.000000425,0.030131
1970-01-01 00:00:00.000000426,-0.007776
1970-01-01 00:00:00.000000427,-0.040594
1970-01-01 00:00:00.000000428,-0.072613
1970-01-01 00:00:00.000000429,-0.10186
1970-01-01 00:00:00.000000430,-0.126629
1970-01-01 00:00:00.000000431,-0.150772
1970-01-01 00:00:00.000000432,-0.176365
1970-01-01 00:00:00.000000433,-0.206418
1970-01-01 00:00:00.000000434,-0.2405989999999999
1970-01-01 00:00:00.000000435,-0.273163
1970-01-01 00:00:00.000000436,-0.300772
1970-01-01 00:00:00.000000437,-0.32193
1970-01-01 00:00:00.000000438,-0.336443
1970-01-01 00:00:00.000000439,-0.344152
1970-01-01 00:00:00.000000440,-0.347078
1970-01-01 00:00:00.000000441,-0.346034
1970-01-01 00:00:00.000000442,-0.342353
1970-01-01 00:00:00.000000443,-0.336379
1970-01-01 00:00:00.000000444,-0.326405
1970-01-01 00:00:00.000000445,-0.308828
1970-01-01 00:00:00.000000446,-0.28325
1970-01-01 00:00:00.000000447,-0.253708
1970-01-01 00:00:00.000000448,-0.232147
1970-01-01 00:00:00.000000449,-0.21174
1970-01-01 00:00:00.000000450,-0.190652
1970-01-01 00:00:00.000000451,-0.170897
1970-01-01 00:00:00.000000452,-0.153857
1970-01-01 00:00:00.000000453,-0.136421
1970-01-01 00:00:00.000000454,-0.118852
1970-01-01 00:00:00.000000455,-0.1034099999999999
1970-01-01 00:00:00.000000456,-0.0878169999999999
1970-01-01 00:00:00.000000457,-0.070462
1970-01-01 00:00:00.000000458,-0.051555
1970-01-01 00:00:00.000000459,-0.032991
1970-01-01 00:00:00.000000460,-0.0161919999999999
1970-01-01 00:00:00.000000461,0.000293
1970-01-01 00:00:00.000000462,0.020005
1970-01-01 00:00:00.000000463,0.038056
1970-01-01 00:00:00.000000464,0.049314
1970-01-01 00:00:00.000000465,0.058059
1970-01-01 00:00:00.000000466,0.0670429999999999
1970-01-01 00:00:00.000000467,0.074477
1970-01-01 00:00:00.000000468,0.079303
1970-01-01 00:00:00.000000469,0.083628
1970-01-01 00:00:00.000000470,0.090429
1970-01-01 00:00:00.000000471,0.096329
1970-01-01 00:00:00.000000472,0.099088
1970-01-01 00:00:00.000000473,0.102801
1970-01-01 00:00:00.000000474,0.111546
1970-01-01 00:00:00.000000475,0.1192609999999999
1970-01-01 00:00:00.000000476,0.12483
1970-01-01 00:00:00.000000477,0.129169
1970-01-01 00:00:00.000000478,0.1330599999999999
1970-01-01 00:00:00.000000479,0.13469
1970-01-01 00:00:00.000000480,0.132443
1970-01-01 00:00:00.000000481,0.128325
1970-01-01 00:00:00.000000482,0.121074
1970-01-01 00:00:00.000000483,0.104767
1970-01-01 00:00:00.000000484,0.080332
1970-01-01 00:00:00.000000485,0.052021
1970-01-01 00:00:00.000000486,0.019721
1970-01-01 00:00:00.000000487,-0.014208
1970-01-01 00:00:00.000000488,-0.041321
1970-01-01 00:00:00.000000489,-0.068334
1970-01-01 00:00:00.000000490,-0.098095
1970-01-01 00:00:00.000000491,-0.125006
1970-01-01 00:00:00.000000492,-0.148838
1970-01-01 00:00:00.000000493,-0.173016
1970-01-01 00:00:00.000000494,-0.201222
1970-01-01 00:00:00.000000495,-0.232631
1970-01-01 00:00:00.000000496,-0.2641699999999999
1970-01-01 00:00:00.000000497,-0.295516
1970-01-01 00:00:00.000000498,-0.324914
1970-01-01 00:00:00.000000499,-0.348732
1970-01-01 00:00:00.000000500,-0.365641
1970-01-01 00:00:00.000000501,-0.375836
1970-01-01 00:00:00.000000502,-0.38024
1970-01-01 00:00:00.000000503,-0.381063
1970-01-01 00:00:00.000000504,-0.379182
1970-01-01 00:00:00.000000505,-0.3739159999999999
1970-01-01 00:00:00.000000506,-0.361884
1970-01-01 00:00:00.000000507,-0.344659
1970-01-01 00:00:00.000000508,-0.3259289999999999
1970-01-01 00:00:00.000000509,-0.3053929999999999
1970-01-01 00:00:00.000000510,-0.287754
1970-01-01 00:00:00.000000511,-0.268559
1970-01-01 00:00:00.000000512,-0.244503
1970-01-01 00:00:00.000000513,-0.219458
1970-01-01 00:00:00.000000514,-0.195115
1970-01-01 00:00:00.000000515,-0.17321
1970-01-01 00:00:00.000000516,-0.1542069999999999
1970-01-01 00:00:00.000000517,-0.13675
1970-01-01 00:00:00.000000518,-0.119237
1970-01-01 00:00:00.000000519,-0.0986539999999999
1970-01-01 00:00:00.000000520,-0.073838
1970-01-01 00:00:00.000000521,-0.048219
1970-01-01 00:00:00.000000522,-0.0266889999999999
1970-01-01 00:00:00.000000523,-0.0096099999999999
1970-01-01 00:00:00.000000524,0.008414
1970-01-01 00:00:00.000000525,0.026942
1970-01-01 00:00:00.000000526,0.039667
1970-01-01 00:00:00.000000527,0.048532
1970-01-01 00:00:00.000000528,0.0586559999999999
1970-01-01 00:00:00.000000529,0.067586
1970-01-01 00:00:00.000000530,0.075579
1970-01-01 00:00:00.000000531,0.081784
1970-01-01 00:00:00.000000532,0.08575
1970-01-01 00:00:00.000000533,0.087847
1970-01-01 00:00:00.000000534,0.091143
1970-01-01 00:00:00.000000535,0.094195
1970-01-01 00:00:00.000000536,0.097387
1970-01-01 00:00:00.000000537,0.103739
1970-01-01 00:00:00.000000538,0.1138319999999999
1970-01-01 00:00:00.000000539,0.119326
1970-01-01 00:00:00.000000540,0.1208619999999999
1970-01-01 00:00:00.000000541,0.122984
1970-01-01 00:00:00.000000542,0.126055
1970-01-01 00:00:00.000000543,0.128106
1970-01-01 00:00:00.000000544,0.128241
1970-01-01 00:00:00.000000545,0.124329
1970-01-01 00:00:00.000000546,0.115103
1970-01-01 00:00:00.000000547,0.095941
1970-01-01 00:00:00.000000548,0.067145
1970-01-01 00:00:00.000000549,0.0347
1970-01-01 00:00:00.000000550,-0.002339
1970-01-01 00:00:00.000000551,-0.038497
1970-01-01 00:00:00.000000552,-0.0689029999999999
1970-01-01 00:00:00.000000553,-0.100338
1970-01-01 00:00:00.000000554,-0.134156
1970-01-01 00:00:00.000000555,-0.1652819999999999
1970-01-01 00:00:00.000000556,-0.192898
1970-01-01 00:00:00.000000557,-0.2215469999999999
1970-01-01 00:00:00.000000558,-0.2556239999999999
1970-01-01 00:00:00.000000559,-0.295457
1970-01-01 00:00:00.000000560,-0.33478
1970-01-01 00:00:00.000000561,-0.370328
1970-01-01 00:00:00.000000562,-0.399338
1970-01-01 00:00:00.000000563,-0.42113
1970-01-01 00:00:00.000000564,-0.434209
1970-01-01 00:00:00.000000565,-0.4431989999999999
1970-01-01 00:00:00.000000566,-0.4478729999999999
1970-01-01 00:00:00.000000567,-0.448346
1970-01-01 00:00:00.000000568,-0.445405
1970-01-01 00:00:00.000000569,-0.439698
1970-01-01 00:00:00.000000570,-0.4304439999999999
1970-01-01 00:00:00.000000571,-0.418889
1970-01-01 00:00:00.000000572,-0.408933
1970-01-01 00:00:00.000000573,-0.40213
1970-01-01 00:00:00.000000574,-0.392675
1970-01-01 00:00:00.000000575,-0.385288
1970-01-01 00:00:00.000000576,-0.377301
1970-01-01 00:00:00.000000577,-0.371873
1970-01-01 00:00:00.000000578,-0.359163
1970-01-01 00:00:00.000000579,-0.335588
1970-01-01 00:00:00.000000580,-0.303511
1970-01-01 00:00:00.000000581,-0.265955
1970-01-01 00:00:00.000000582,-0.225329
1970-01-01 00:00:00.000000583,-0.184337
1970-01-01 00:00:00.000000584,-0.1461859999999999
1970-01-01 00:00:00.000000585,-0.110066
1970-01-01 00:00:00.000000586,-0.077178
1970-01-01 00:00:00.000000587,-0.048597
1970-01-01 00:00:00.000000588,-0.023962
1970-01-01 00:00:00.000000589,-0.003966
1970-01-01 00:00:00.000000590,0.013397
1970-01-01 00:00:00.000000591,0.031575
1970-01-01 00:00:00.000000592,0.053068
1970-01-01 00:00:00.000000593,0.075696
1970-01-01 00:00:00.000000594,0.097415
1970-01-01 00:00:00.000000595,0.11631
1970-01-01 00:00:00.000000596,0.130385
1970-01-01 00:00:00.000000597,0.142914
1970-01-01 00:00:00.000000598,0.157244
1970-01-01 00:00:00.000000599,0.170868
1970-01-01 00:00:00.000000600,0.181688
1970-01-01 00:00:00.000000601,0.192054
1970-01-01 00:00:00.000000602,0.202843
1970-01-01 00:00:00.000000603,0.210385
