time_captured,jog_9_sub_11_attitude.pitch
1970-01-01 00:00:00.000000073,-1.0846209999999998
1970-01-01 00:00:00.000000074,-1.1133
1970-01-01 00:00:00.000000075,-1.1072
1970-01-01 00:00:00.000000076,-1.104194
1970-01-01 00:00:00.000000077,-1.160709
1970-01-01 00:00:00.000000078,-1.215908
1970-01-01 00:00:00.000000079,-1.140953
1970-01-01 00:00:00.000000080,-1.16603
1970-01-01 00:00:00.000000081,-1.224289
1970-01-01 00:00:00.000000082,-1.292657
1970-01-01 00:00:00.000000083,-1.39171
1970-01-01 00:00:00.000000084,-1.491441
1970-01-01 00:00:00.000000085,-1.459331
1970-01-01 00:00:00.000000086,-1.405697
1970-01-01 00:00:00.000000087,-1.35737
1970-01-01 00:00:00.000000088,-1.316364
1970-01-01 00:00:00.000000089,-1.278647
1970-01-01 00:00:00.000000090,-1.254495
1970-01-01 00:00:00.000000091,-1.242326
1970-01-01 00:00:00.000000092,-1.248052
1970-01-01 00:00:00.000000093,-1.2779969999999998
1970-01-01 00:00:00.000000094,-1.323857
1970-01-01 00:00:00.000000095,-1.372984
1970-01-01 00:00:00.000000096,-1.430798
1970-01-01 00:00:00.000000097,-1.481227
1970-01-01 00:00:00.000000098,-1.4544290000000002
1970-01-01 00:00:00.000000099,-1.3658370000000002
1970-01-01 00:00:00.000000100,-1.267269
1970-01-01 00:00:00.000000101,-1.158309
1970-01-01 00:00:00.000000102,-1.050113
1970-01-01 00:00:00.000000103,-0.955375
1970-01-01 00:00:00.000000104,-0.870683
1970-01-01 00:00:00.000000105,-0.806541
1970-01-01 00:00:00.000000106,-0.7646109999999999
1970-01-01 00:00:00.000000107,-0.7585390000000001
1970-01-01 00:00:00.000000108,-0.784489
1970-01-01 00:00:00.000000109,-0.821694
1970-01-01 00:00:00.000000110,-0.866984
1970-01-01 00:00:00.000000111,-0.934009
1970-01-01 00:00:00.000000112,-1.017019
1970-01-01 00:00:00.000000113,-1.086619
1970-01-01 00:00:00.000000114,-1.096652
1970-01-01 00:00:00.000000115,-1.086718
1970-01-01 00:00:00.000000116,-1.094232
1970-01-01 00:00:00.000000117,-1.0251709999999998
1970-01-01 00:00:00.000000118,-1.0432860000000002
1970-01-01 00:00:00.000000119,-1.130413
1970-01-01 00:00:00.000000120,-1.236236
1970-01-01 00:00:00.000000121,-1.337821
1970-01-01 00:00:00.000000122,-1.437148
1970-01-01 00:00:00.000000123,-1.525161
1970-01-01 00:00:00.000000124,-1.51875
1970-01-01 00:00:00.000000125,-1.449692
1970-01-01 00:00:00.000000126,-1.400467
1970-01-01 00:00:00.000000127,-1.3577549999999998
1970-01-01 00:00:00.000000128,-1.322457
1970-01-01 00:00:00.000000129,-1.30298
1970-01-01 00:00:00.000000130,-1.303928
1970-01-01 00:00:00.000000131,-1.308527
1970-01-01 00:00:00.000000132,-1.329258
1970-01-01 00:00:00.000000133,-1.36861
1970-01-01 00:00:00.000000134,-1.404579
1970-01-01 00:00:00.000000135,-1.440037
1970-01-01 00:00:00.000000136,-1.453548
1970-01-01 00:00:00.000000137,-1.414941
1970-01-01 00:00:00.000000138,-1.313396
1970-01-01 00:00:00.000000139,-1.218707
1970-01-01 00:00:00.000000140,-1.135965
1970-01-01 00:00:00.000000141,-1.035137
1970-01-01 00:00:00.000000142,-0.936882
1970-01-01 00:00:00.000000143,-0.8570629999999999
1970-01-01 00:00:00.000000144,-0.7921060000000001
1970-01-01 00:00:00.000000145,-0.7491979999999999
1970-01-01 00:00:00.000000146,-0.740789
1970-01-01 00:00:00.000000147,-0.767857
1970-01-01 00:00:00.000000148,-0.818785
1970-01-01 00:00:00.000000149,-0.874142
1970-01-01 00:00:00.000000150,-0.927771
1970-01-01 00:00:00.000000151,-0.990424
1970-01-01 00:00:00.000000152,-1.068539
1970-01-01 00:00:00.000000153,-1.140426
1970-01-01 00:00:00.000000154,-1.184576
1970-01-01 00:00:00.000000155,-1.203922
1970-01-01 00:00:00.000000156,-1.20423
1970-01-01 00:00:00.000000157,-1.190373
1970-01-01 00:00:00.000000158,-1.11236
1970-01-01 00:00:00.000000159,-1.106981
1970-01-01 00:00:00.000000160,-1.142483
1970-01-01 00:00:00.000000161,-1.216535
1970-01-01 00:00:00.000000162,-1.323269
1970-01-01 00:00:00.000000163,-1.442959
1970-01-01 00:00:00.000000164,-1.527866
1970-01-01 00:00:00.000000165,-1.52456
1970-01-01 00:00:00.000000166,-1.451254
1970-01-01 00:00:00.000000167,-1.403811
1970-01-01 00:00:00.000000168,-1.365006
1970-01-01 00:00:00.000000169,-1.333199
1970-01-01 00:00:00.000000170,-1.3157299999999998
1970-01-01 00:00:00.000000171,-1.311308
1970-01-01 00:00:00.000000172,-1.318285
1970-01-01 00:00:00.000000173,-1.35105
1970-01-01 00:00:00.000000174,-1.399391
1970-01-01 00:00:00.000000175,-1.441266
1970-01-01 00:00:00.000000176,-1.470904
1970-01-01 00:00:00.000000177,-1.448128
1970-01-01 00:00:00.000000178,-1.370868
1970-01-01 00:00:00.000000179,-1.273022
1970-01-01 00:00:00.000000180,-1.221564
1970-01-01 00:00:00.000000181,-1.149333
1970-01-01 00:00:00.000000182,-1.058982
1970-01-01 00:00:00.000000183,-0.986498
1970-01-01 00:00:00.000000184,-0.923426
1970-01-01 00:00:00.000000185,-0.8748370000000001
1970-01-01 00:00:00.000000186,-0.8464149999999999
1970-01-01 00:00:00.000000187,-0.84526
1970-01-01 00:00:00.000000188,-0.87802
1970-01-01 00:00:00.000000189,-0.933856
1970-01-01 00:00:00.000000190,-1.001351
1970-01-01 00:00:00.000000191,-1.074199
1970-01-01 00:00:00.000000192,-1.145431
1970-01-01 00:00:00.000000193,-1.19396
1970-01-01 00:00:00.000000194,-1.195826
1970-01-01 00:00:00.000000195,-1.183835
1970-01-01 00:00:00.000000196,-1.128306
1970-01-01 00:00:00.000000197,-1.101698
1970-01-01 00:00:00.000000198,-1.110827
1970-01-01 00:00:00.000000199,-1.152697
1970-01-01 00:00:00.000000200,-1.252951
1970-01-01 00:00:00.000000201,-1.379776
1970-01-01 00:00:00.000000202,-1.47203
1970-01-01 00:00:00.000000203,-1.534248
1970-01-01 00:00:00.000000204,-1.45888
1970-01-01 00:00:00.000000205,-1.367353
1970-01-01 00:00:00.000000206,-1.305004
1970-01-01 00:00:00.000000207,-1.269785
1970-01-01 00:00:00.000000208,-1.242628
1970-01-01 00:00:00.000000209,-1.236028
1970-01-01 00:00:00.000000210,-1.250441
1970-01-01 00:00:00.000000211,-1.258817
1970-01-01 00:00:00.000000212,-1.281094
1970-01-01 00:00:00.000000213,-1.336156
1970-01-01 00:00:00.000000214,-1.383851
1970-01-01 00:00:00.000000215,-1.439629
1970-01-01 00:00:00.000000216,-1.484507
1970-01-01 00:00:00.000000217,-1.451206
1970-01-01 00:00:00.000000218,-1.370061
1970-01-01 00:00:00.000000219,-1.269226
1970-01-01 00:00:00.000000220,-1.144172
1970-01-01 00:00:00.000000221,-1.034043
1970-01-01 00:00:00.000000222,-0.933859
1970-01-01 00:00:00.000000223,-0.846419
1970-01-01 00:00:00.000000224,-0.780998
1970-01-01 00:00:00.000000225,-0.752272
1970-01-01 00:00:00.000000226,-0.761903
1970-01-01 00:00:00.000000227,-0.795842
1970-01-01 00:00:00.000000228,-0.8414809999999999
1970-01-01 00:00:00.000000229,-0.895702
1970-01-01 00:00:00.000000230,-0.966703
1970-01-01 00:00:00.000000231,-1.0509
1970-01-01 00:00:00.000000232,-1.11803
1970-01-01 00:00:00.000000233,-1.123371
1970-01-01 00:00:00.000000234,-1.106765
1970-01-01 00:00:00.000000235,-1.103792
1970-01-01 00:00:00.000000236,-1.054236
1970-01-01 00:00:00.000000237,-1.079961
1970-01-01 00:00:00.000000238,-1.183999
1970-01-01 00:00:00.000000239,-1.291195
1970-01-01 00:00:00.000000240,-1.407402
1970-01-01 00:00:00.000000241,-1.503375
1970-01-01 00:00:00.000000242,-1.534351
1970-01-01 00:00:00.000000243,-1.444419
1970-01-01 00:00:00.000000244,-1.3809360000000002
1970-01-01 00:00:00.000000245,-1.337019
1970-01-01 00:00:00.000000246,-1.3003
1970-01-01 00:00:00.000000247,-1.265716
1970-01-01 00:00:00.000000248,-1.251466
1970-01-01 00:00:00.000000249,-1.252617
1970-01-01 00:00:00.000000250,-1.269765
1970-01-01 00:00:00.000000251,-1.314217
1970-01-01 00:00:00.000000252,-1.368592
1970-01-01 00:00:00.000000253,-1.420102
1970-01-01 00:00:00.000000254,-1.471267
1970-01-01 00:00:00.000000255,-1.472047
1970-01-01 00:00:00.000000256,-1.399312
1970-01-01 00:00:00.000000257,-1.3175629999999998
1970-01-01 00:00:00.000000258,-1.211706
1970-01-01 00:00:00.000000259,-1.0962
1970-01-01 00:00:00.000000260,-0.999898
1970-01-01 00:00:00.000000261,-0.8909030000000001
1970-01-01 00:00:00.000000262,-0.80843
1970-01-01 00:00:00.000000263,-0.756518
1970-01-01 00:00:00.000000264,-0.7448600000000001
1970-01-01 00:00:00.000000265,-0.760933
1970-01-01 00:00:00.000000266,-0.795952
1970-01-01 00:00:00.000000267,-0.838908
1970-01-01 00:00:00.000000268,-0.897229
1970-01-01 00:00:00.000000269,-0.977124
1970-01-01 00:00:00.000000270,-1.073898
1970-01-01 00:00:00.000000271,-1.162637
1970-01-01 00:00:00.000000272,-1.180339
1970-01-01 00:00:00.000000273,-1.164626
1970-01-01 00:00:00.000000274,-1.127867
1970-01-01 00:00:00.000000275,-1.083778
1970-01-01 00:00:00.000000276,-1.099277
1970-01-01 00:00:00.000000277,-1.203711
1970-01-01 00:00:00.000000278,-1.301526
1970-01-01 00:00:00.000000279,-1.413262
1970-01-01 00:00:00.000000280,-1.497468
1970-01-01 00:00:00.000000281,-1.544189
1970-01-01 00:00:00.000000282,-1.461657
1970-01-01 00:00:00.000000283,-1.398596
1970-01-01 00:00:00.000000284,-1.357137
1970-01-01 00:00:00.000000285,-1.319416
1970-01-01 00:00:00.000000286,-1.29101
1970-01-01 00:00:00.000000287,-1.282484
1970-01-01 00:00:00.000000288,-1.286033
1970-01-01 00:00:00.000000289,-1.306214
1970-01-01 00:00:00.000000290,-1.356396
1970-01-01 00:00:00.000000291,-1.411798
1970-01-01 00:00:00.000000292,-1.458467
1970-01-01 00:00:00.000000293,-1.482009
1970-01-01 00:00:00.000000294,-1.431775
1970-01-01 00:00:00.000000295,-1.335367
1970-01-01 00:00:00.000000296,-1.261225
1970-01-01 00:00:00.000000297,-1.165049
1970-01-01 00:00:00.000000298,-1.048735
1970-01-01 00:00:00.000000299,-0.959647
1970-01-01 00:00:00.000000300,-0.874289
1970-01-01 00:00:00.000000301,-0.8019609999999999
1970-01-01 00:00:00.000000302,-0.758866
1970-01-01 00:00:00.000000303,-0.7509680000000001
1970-01-01 00:00:00.000000304,-0.776266
1970-01-01 00:00:00.000000305,-0.8218280000000001
1970-01-01 00:00:00.000000306,-0.879424
1970-01-01 00:00:00.000000307,-0.953497
1970-01-01 00:00:00.000000308,-1.042024
1970-01-01 00:00:00.000000309,-1.131432
1970-01-01 00:00:00.000000310,-1.186405
1970-01-01 00:00:00.000000311,-1.193524
1970-01-01 00:00:00.000000312,-1.186135
1970-01-01 00:00:00.000000313,-1.167181
1970-01-01 00:00:00.000000314,-1.13561
1970-01-01 00:00:00.000000315,-1.130981
1970-01-01 00:00:00.000000316,-1.205604
1970-01-01 00:00:00.000000317,-1.305433
1970-01-01 00:00:00.000000318,-1.419207
1970-01-01 00:00:00.000000319,-1.5058049999999998
1970-01-01 00:00:00.000000320,-1.537629
1970-01-01 00:00:00.000000321,-1.4492969999999998
1970-01-01 00:00:00.000000322,-1.382429
1970-01-01 00:00:00.000000323,-1.3353389999999998
1970-01-01 00:00:00.000000324,-1.303153
1970-01-01 00:00:00.000000325,-1.2840120000000002
1970-01-01 00:00:00.000000326,-1.27974
1970-01-01 00:00:00.000000327,-1.286282
1970-01-01 00:00:00.000000328,-1.311258
1970-01-01 00:00:00.000000329,-1.367319
1970-01-01 00:00:00.000000330,-1.424957
1970-01-01 00:00:00.000000331,-1.479796
1970-01-01 00:00:00.000000332,-1.488847
1970-01-01 00:00:00.000000333,-1.396367
1970-01-01 00:00:00.000000334,-1.3011700000000002
1970-01-01 00:00:00.000000335,-1.207591
1970-01-01 00:00:00.000000336,-1.087457
1970-01-01 00:00:00.000000337,-0.980851
1970-01-01 00:00:00.000000338,-0.8830469999999999
1970-01-01 00:00:00.000000339,-0.805401
1970-01-01 00:00:00.000000340,-0.756498
1970-01-01 00:00:00.000000341,-0.7458100000000001
1970-01-01 00:00:00.000000342,-0.7592909999999999
1970-01-01 00:00:00.000000343,-0.789894
1970-01-01 00:00:00.000000344,-0.834571
1970-01-01 00:00:00.000000345,-0.893224
1970-01-01 00:00:00.000000346,-0.968204
1970-01-01 00:00:00.000000347,-1.053041
1970-01-01 00:00:00.000000348,-1.140565
1970-01-01 00:00:00.000000349,-1.193078
1970-01-01 00:00:00.000000350,-1.188107
1970-01-01 00:00:00.000000351,-1.188706
1970-01-01 00:00:00.000000352,-1.178758
1970-01-01 00:00:00.000000353,-1.121246
1970-01-01 00:00:00.000000354,-1.138836
1970-01-01 00:00:00.000000355,-1.227676
1970-01-01 00:00:00.000000356,-1.336472
1970-01-01 00:00:00.000000357,-1.455167
1970-01-01 00:00:00.000000358,-1.540497
1970-01-01 00:00:00.000000359,-1.490336
1970-01-01 00:00:00.000000360,-1.409267
1970-01-01 00:00:00.000000361,-1.349392
1970-01-01 00:00:00.000000362,-1.311439
1970-01-01 00:00:00.000000363,-1.277034
1970-01-01 00:00:00.000000364,-1.257908
1970-01-01 00:00:00.000000365,-1.251945
1970-01-01 00:00:00.000000366,-1.264443
1970-01-01 00:00:00.000000367,-1.292809
1970-01-01 00:00:00.000000368,-1.3537370000000002
1970-01-01 00:00:00.000000369,-1.413381
1970-01-01 00:00:00.000000370,-1.471765
1970-01-01 00:00:00.000000371,-1.506577
1970-01-01 00:00:00.000000372,-1.429393
1970-01-01 00:00:00.000000373,-1.351807
1970-01-01 00:00:00.000000374,-1.253299
1970-01-01 00:00:00.000000375,-1.132636
1970-01-01 00:00:00.000000376,-1.050516
1970-01-01 00:00:00.000000377,-0.9765
1970-01-01 00:00:00.000000378,-0.899669
1970-01-01 00:00:00.000000379,-0.8498399999999999
1970-01-01 00:00:00.000000380,-0.8289540000000001
1970-01-01 00:00:00.000000381,-0.84199
1970-01-01 00:00:00.000000382,-0.8793139999999999
1970-01-01 00:00:00.000000383,-0.930037
1970-01-01 00:00:00.000000384,-0.995773
1970-01-01 00:00:00.000000385,-1.083988
1970-01-01 00:00:00.000000386,-1.171748
1970-01-01 00:00:00.000000387,-1.21471
1970-01-01 00:00:00.000000388,-1.20361
1970-01-01 00:00:00.000000389,-1.190543
1970-01-01 00:00:00.000000390,-1.184352
1970-01-01 00:00:00.000000391,-1.135275
1970-01-01 00:00:00.000000392,-1.130513
1970-01-01 00:00:00.000000393,-1.175157
1970-01-01 00:00:00.000000394,-1.278452
1970-01-01 00:00:00.000000395,-1.402849
1970-01-01 00:00:00.000000396,-1.500989
1970-01-01 00:00:00.000000397,-1.530985
1970-01-01 00:00:00.000000398,-1.446354
1970-01-01 00:00:00.000000399,-1.384196
1970-01-01 00:00:00.000000400,-1.339507
1970-01-01 00:00:00.000000401,-1.306821
1970-01-01 00:00:00.000000402,-1.275541
1970-01-01 00:00:00.000000403,-1.263048
1970-01-01 00:00:00.000000404,-1.266737
1970-01-01 00:00:00.000000405,-1.293458
1970-01-01 00:00:00.000000406,-1.349533
1970-01-01 00:00:00.000000407,-1.418246
1970-01-01 00:00:00.000000408,-1.486399
1970-01-01 00:00:00.000000409,-1.546318
1970-01-01 00:00:00.000000410,-1.453131
1970-01-01 00:00:00.000000411,-1.356212
1970-01-01 00:00:00.000000412,-1.266197
1970-01-01 00:00:00.000000413,-1.144836
1970-01-01 00:00:00.000000414,-1.030935
1970-01-01 00:00:00.000000415,-0.948325
1970-01-01 00:00:00.000000416,-0.8749049999999999
1970-01-01 00:00:00.000000417,-0.820556
1970-01-01 00:00:00.000000418,-0.78993
1970-01-01 00:00:00.000000419,-0.799373
1970-01-01 00:00:00.000000420,-0.8421719999999999
1970-01-01 00:00:00.000000421,-0.902814
1970-01-01 00:00:00.000000422,-0.978079
1970-01-01 00:00:00.000000423,-1.064805
1970-01-01 00:00:00.000000424,-1.145251
1970-01-01 00:00:00.000000425,-1.187414
1970-01-01 00:00:00.000000426,-1.191675
1970-01-01 00:00:00.000000427,-1.1925709999999998
1970-01-01 00:00:00.000000428,-1.19849
1970-01-01 00:00:00.000000429,-1.196858
1970-01-01 00:00:00.000000430,-1.173073
1970-01-01 00:00:00.000000431,-1.170393
1970-01-01 00:00:00.000000432,-1.244458
1970-01-01 00:00:00.000000433,-1.3521450000000002
1970-01-01 00:00:00.000000434,-1.480069
1970-01-01 00:00:00.000000435,-1.5357120000000002
1970-01-01 00:00:00.000000436,-1.446246
1970-01-01 00:00:00.000000437,-1.3739
1970-01-01 00:00:00.000000438,-1.318951
1970-01-01 00:00:00.000000439,-1.282202
1970-01-01 00:00:00.000000440,-1.251592
1970-01-01 00:00:00.000000441,-1.237931
1970-01-01 00:00:00.000000442,-1.240898
1970-01-01 00:00:00.000000443,-1.258804
1970-01-01 00:00:00.000000444,-1.304217
1970-01-01 00:00:00.000000445,-1.369672
1970-01-01 00:00:00.000000446,-1.429278
1970-01-01 00:00:00.000000447,-1.489249
1970-01-01 00:00:00.000000448,-1.488146
1970-01-01 00:00:00.000000449,-1.402563
1970-01-01 00:00:00.000000450,-1.321407
1970-01-01 00:00:00.000000451,-1.210207
1970-01-01 00:00:00.000000452,-1.083236
1970-01-01 00:00:00.000000453,-0.991663
1970-01-01 00:00:00.000000454,-0.912921
1970-01-01 00:00:00.000000455,-0.846835
1970-01-01 00:00:00.000000456,-0.802887
1970-01-01 00:00:00.000000457,-0.791766
1970-01-01 00:00:00.000000458,-0.814597
1970-01-01 00:00:00.000000459,-0.8623780000000001
1970-01-01 00:00:00.000000460,-0.922265
1970-01-01 00:00:00.000000461,-1.002802
1970-01-01 00:00:00.000000462,-1.095025
1970-01-01 00:00:00.000000463,-1.169523
1970-01-01 00:00:00.000000464,-1.185161
1970-01-01 00:00:00.000000465,-1.177278
1970-01-01 00:00:00.000000466,-1.177867
1970-01-01 00:00:00.000000467,-1.203991
1970-01-01 00:00:00.000000468,-1.15288
1970-01-01 00:00:00.000000469,-1.143859
1970-01-01 00:00:00.000000470,-1.1997950000000002
1970-01-01 00:00:00.000000471,-1.293621
1970-01-01 00:00:00.000000472,-1.427961
1970-01-01 00:00:00.000000473,-1.523312
1970-01-01 00:00:00.000000474,-1.478787
1970-01-01 00:00:00.000000475,-1.409838
1970-01-01 00:00:00.000000476,-1.358585
1970-01-01 00:00:00.000000477,-1.320224
1970-01-01 00:00:00.000000478,-1.288329
1970-01-01 00:00:00.000000479,-1.261437
1970-01-01 00:00:00.000000480,-1.248127
1970-01-01 00:00:00.000000481,-1.268601
1970-01-01 00:00:00.000000482,-1.310855
1970-01-01 00:00:00.000000483,-1.3788280000000002
1970-01-01 00:00:00.000000484,-1.448917
1970-01-01 00:00:00.000000485,-1.517628
1970-01-01 00:00:00.000000486,-1.486028
1970-01-01 00:00:00.000000487,-1.39041
1970-01-01 00:00:00.000000488,-1.302298
1970-01-01 00:00:00.000000489,-1.180164
1970-01-01 00:00:00.000000490,-1.059271
1970-01-01 00:00:00.000000491,-0.962456
1970-01-01 00:00:00.000000492,-0.8727530000000001
1970-01-01 00:00:00.000000493,-0.808908
1970-01-01 00:00:00.000000494,-0.7762140000000001
1970-01-01 00:00:00.000000495,-0.778922
1970-01-01 00:00:00.000000496,-0.805178
1970-01-01 00:00:00.000000497,-0.846153
1970-01-01 00:00:00.000000498,-0.895488
1970-01-01 00:00:00.000000499,-0.965647
1970-01-01 00:00:00.000000500,-1.058316
1970-01-01 00:00:00.000000501,-1.153765
1970-01-01 00:00:00.000000502,-1.21175
1970-01-01 00:00:00.000000503,-1.20918
1970-01-01 00:00:00.000000504,-1.200564
1970-01-01 00:00:00.000000505,-1.2006370000000002
1970-01-01 00:00:00.000000506,-1.147769
1970-01-01 00:00:00.000000507,-1.155529
1970-01-01 00:00:00.000000508,-1.211137
1970-01-01 00:00:00.000000509,-1.306245
1970-01-01 00:00:00.000000510,-1.442402
1970-01-01 00:00:00.000000511,-1.550354
1970-01-01 00:00:00.000000512,-1.490712
1970-01-01 00:00:00.000000513,-1.410999
1970-01-01 00:00:00.000000514,-1.355657
1970-01-01 00:00:00.000000515,-1.316529
1970-01-01 00:00:00.000000516,-1.282271
1970-01-01 00:00:00.000000517,-1.260311
1970-01-01 00:00:00.000000518,-1.252481
1970-01-01 00:00:00.000000519,-1.269606
1970-01-01 00:00:00.000000520,-1.306083
1970-01-01 00:00:00.000000521,-1.367261
1970-01-01 00:00:00.000000522,-1.428629
1970-01-01 00:00:00.000000523,-1.4954379999999998
1970-01-01 00:00:00.000000524,-1.513099
1970-01-01 00:00:00.000000525,-1.424564
1970-01-01 00:00:00.000000526,-1.351687
1970-01-01 00:00:00.000000527,-1.247462
1970-01-01 00:00:00.000000528,-1.1124459999999998
1970-01-01 00:00:00.000000529,-1.0177
1970-01-01 00:00:00.000000530,-0.931315
1970-01-01 00:00:00.000000531,-0.858008
1970-01-01 00:00:00.000000532,-0.810114
1970-01-01 00:00:00.000000533,-0.8034979999999999
1970-01-01 00:00:00.000000534,-0.829672
1970-01-01 00:00:00.000000535,-0.874517
1970-01-01 00:00:00.000000536,-0.924654
1970-01-01 00:00:00.000000537,-0.995704
1970-01-01 00:00:00.000000538,-1.08141
1970-01-01 00:00:00.000000539,-1.163451
1970-01-01 00:00:00.000000540,-1.192703
1970-01-01 00:00:00.000000541,-1.184443
1970-01-01 00:00:00.000000542,-1.1710120000000002
1970-01-01 00:00:00.000000543,-1.172672
1970-01-01 00:00:00.000000544,-1.111146
1970-01-01 00:00:00.000000545,-1.1137290000000002
1970-01-01 00:00:00.000000546,-1.193001
1970-01-01 00:00:00.000000547,-1.300055
1970-01-01 00:00:00.000000548,-1.441931
1970-01-01 00:00:00.000000549,-1.5389469999999998
1970-01-01 00:00:00.000000550,-1.505173
1970-01-01 00:00:00.000000551,-1.424914
1970-01-01 00:00:00.000000552,-1.366055
1970-01-01 00:00:00.000000553,-1.325242
1970-01-01 00:00:00.000000554,-1.2881790000000002
1970-01-01 00:00:00.000000555,-1.263231
1970-01-01 00:00:00.000000556,-1.254889
1970-01-01 00:00:00.000000557,-1.272613
1970-01-01 00:00:00.000000558,-1.310733
1970-01-01 00:00:00.000000559,-1.374298
1970-01-01 00:00:00.000000560,-1.438001
1970-01-01 00:00:00.000000561,-1.501816
1970-01-01 00:00:00.000000562,-1.49622
1970-01-01 00:00:00.000000563,-1.403831
1970-01-01 00:00:00.000000564,-1.3088799999999998
1970-01-01 00:00:00.000000565,-1.209196
1970-01-01 00:00:00.000000566,-1.081665
1970-01-01 00:00:00.000000567,-0.970749
1970-01-01 00:00:00.000000568,-0.872014
1970-01-01 00:00:00.000000569,-0.792376
1970-01-01 00:00:00.000000570,-0.742667
1970-01-01 00:00:00.000000571,-0.736644
1970-01-01 00:00:00.000000572,-0.7575729999999999
1970-01-01 00:00:00.000000573,-0.798377
1970-01-01 00:00:00.000000574,-0.8528040000000001
1970-01-01 00:00:00.000000575,-0.925721
1970-01-01 00:00:00.000000576,-1.021161
1970-01-01 00:00:00.000000577,-1.120216
1970-01-01 00:00:00.000000578,-1.190837
1970-01-01 00:00:00.000000579,-1.186331
1970-01-01 00:00:00.000000580,-1.177471
1970-01-01 00:00:00.000000581,-1.191121
1970-01-01 00:00:00.000000582,-1.137115
1970-01-01 00:00:00.000000583,-1.142149
1970-01-01 00:00:00.000000584,-1.215186
1970-01-01 00:00:00.000000585,-1.323687
1970-01-01 00:00:00.000000586,-1.474493
1970-01-01 00:00:00.000000587,-1.555299
1970-01-01 00:00:00.000000588,-1.457547
1970-01-01 00:00:00.000000589,-1.374739
1970-01-01 00:00:00.000000590,-1.316614
1970-01-01 00:00:00.000000591,-1.273126
1970-01-01 00:00:00.000000592,-1.237915
1970-01-01 00:00:00.000000593,-1.221688
1970-01-01 00:00:00.000000594,-1.227535
