time_captured,ups_3_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000117,0.507523
1970-01-01 00:00:00.000000118,0.53689
1970-01-01 00:00:00.000000119,0.2462909999999999
1970-01-01 00:00:00.000000120,1.135625
1970-01-01 00:00:00.000000121,1.115766
1970-01-01 00:00:00.000000122,0.871928
1970-01-01 00:00:00.000000123,0.8124899999999999
1970-01-01 00:00:00.000000124,0.198594
1970-01-01 00:00:00.000000125,-0.17249
1970-01-01 00:00:00.000000126,-0.197436
1970-01-01 00:00:00.000000127,0.259428
1970-01-01 00:00:00.000000128,0.395237
1970-01-01 00:00:00.000000129,0.421231
1970-01-01 00:00:00.000000130,-0.078403
1970-01-01 00:00:00.000000131,-0.25115
1970-01-01 00:00:00.000000132,-0.382801
1970-01-01 00:00:00.000000133,0.083207
1970-01-01 00:00:00.000000134,0.363604
1970-01-01 00:00:00.000000135,0.2117969999999999
1970-01-01 00:00:00.000000136,0.413391
1970-01-01 00:00:00.000000137,0.8817950000000001
1970-01-01 00:00:00.000000138,0.446484
1970-01-01 00:00:00.000000139,-0.4924439999999999
1970-01-01 00:00:00.000000140,-0.901419
1970-01-01 00:00:00.000000141,-0.02154
1970-01-01 00:00:00.000000142,0.700006
1970-01-01 00:00:00.000000143,0.548255
1970-01-01 00:00:00.000000144,0.036723
1970-01-01 00:00:00.000000145,-0.195194
1970-01-01 00:00:00.000000146,-0.177359
1970-01-01 00:00:00.000000147,0.460005
1970-01-01 00:00:00.000000148,0.720626
1970-01-01 00:00:00.000000149,1.24268
1970-01-01 00:00:00.000000150,1.072582
1970-01-01 00:00:00.000000151,0.757984
1970-01-01 00:00:00.000000152,0.764234
1970-01-01 00:00:00.000000153,0.48099
1970-01-01 00:00:00.000000154,0.586554
1970-01-01 00:00:00.000000155,0.6171399999999999
1970-01-01 00:00:00.000000156,0.742424
1970-01-01 00:00:00.000000157,0.8441360000000001
1970-01-01 00:00:00.000000158,0.832108
1970-01-01 00:00:00.000000159,0.793428
1970-01-01 00:00:00.000000160,0.802056
1970-01-01 00:00:00.000000161,0.8834790000000001
1970-01-01 00:00:00.000000162,0.656345
1970-01-01 00:00:00.000000163,0.191948
1970-01-01 00:00:00.000000164,-0.166519
1970-01-01 00:00:00.000000165,-0.557148
1970-01-01 00:00:00.000000166,-0.394316
1970-01-01 00:00:00.000000167,-0.173284
1970-01-01 00:00:00.000000168,1.165065
1970-01-01 00:00:00.000000169,2.168252
1970-01-01 00:00:00.000000170,1.103377
1970-01-01 00:00:00.000000171,0.825074
1970-01-01 00:00:00.000000172,0.354149
1970-01-01 00:00:00.000000173,0.148007
1970-01-01 00:00:00.000000174,0.125378
1970-01-01 00:00:00.000000175,0.0977659999999999
1970-01-01 00:00:00.000000176,0.166716
1970-01-01 00:00:00.000000177,0.6130760000000001
1970-01-01 00:00:00.000000178,0.717062
1970-01-01 00:00:00.000000179,0.878642
1970-01-01 00:00:00.000000180,0.812958
1970-01-01 00:00:00.000000181,0.576272
1970-01-01 00:00:00.000000182,0.137771
1970-01-01 00:00:00.000000183,-0.196153
1970-01-01 00:00:00.000000184,-0.173247
1970-01-01 00:00:00.000000185,-0.098868
1970-01-01 00:00:00.000000186,-0.112321
1970-01-01 00:00:00.000000187,0.049992
1970-01-01 00:00:00.000000188,0.01616
1970-01-01 00:00:00.000000189,-0.008798
1970-01-01 00:00:00.000000190,0.124645
1970-01-01 00:00:00.000000191,0.475785
1970-01-01 00:00:00.000000192,0.677106
1970-01-01 00:00:00.000000193,-0.425458
1970-01-01 00:00:00.000000194,-0.911527
1970-01-01 00:00:00.000000195,-0.6186550000000001
1970-01-01 00:00:00.000000196,-0.036644
1970-01-01 00:00:00.000000197,0.955582
1970-01-01 00:00:00.000000198,0.443729
1970-01-01 00:00:00.000000199,-0.187994
1970-01-01 00:00:00.000000200,-0.190604
1970-01-01 00:00:00.000000201,0.0022719999999999
1970-01-01 00:00:00.000000202,0.334268
1970-01-01 00:00:00.000000203,0.586591
1970-01-01 00:00:00.000000204,1.2138790000000002
1970-01-01 00:00:00.000000205,1.35018
1970-01-01 00:00:00.000000206,1.011247
1970-01-01 00:00:00.000000207,0.243448
1970-01-01 00:00:00.000000208,0.386776
1970-01-01 00:00:00.000000209,0.46548
1970-01-01 00:00:00.000000210,0.5477310000000001
1970-01-01 00:00:00.000000211,0.5111319999999999
1970-01-01 00:00:00.000000212,0.453937
1970-01-01 00:00:00.000000213,0.7513029999999999
1970-01-01 00:00:00.000000214,1.0740459999999998
1970-01-01 00:00:00.000000215,0.908015
1970-01-01 00:00:00.000000216,0.693016
1970-01-01 00:00:00.000000217,0.538592
1970-01-01 00:00:00.000000218,0.648625
1970-01-01 00:00:00.000000219,0.388403
1970-01-01 00:00:00.000000220,-0.774996
1970-01-01 00:00:00.000000221,-0.609269
1970-01-01 00:00:00.000000222,0.158776
1970-01-01 00:00:00.000000223,0.659057
1970-01-01 00:00:00.000000224,-0.398811
1970-01-01 00:00:00.000000225,0.63695
1970-01-01 00:00:00.000000226,0.59841
1970-01-01 00:00:00.000000227,0.535072
1970-01-01 00:00:00.000000228,0.586432
1970-01-01 00:00:00.000000229,0.6010260000000001
1970-01-01 00:00:00.000000230,0.5570609999999999
1970-01-01 00:00:00.000000231,0.458985
1970-01-01 00:00:00.000000232,0.393541
1970-01-01 00:00:00.000000233,0.335864
1970-01-01 00:00:00.000000234,0.0986799999999999
1970-01-01 00:00:00.000000235,0.095784
1970-01-01 00:00:00.000000236,0.0875659999999999
1970-01-01 00:00:00.000000237,0.093033
1970-01-01 00:00:00.000000238,0.191344
1970-01-01 00:00:00.000000239,0.2197449999999999
1970-01-01 00:00:00.000000240,0.343964
1970-01-01 00:00:00.000000241,0.3730239999999999
1970-01-01 00:00:00.000000242,0.18672
1970-01-01 00:00:00.000000243,0.157963
1970-01-01 00:00:00.000000244,0.160747
1970-01-01 00:00:00.000000245,0.225386
1970-01-01 00:00:00.000000246,-0.025717
1970-01-01 00:00:00.000000247,0.0951559999999999
1970-01-01 00:00:00.000000248,0.169145
1970-01-01 00:00:00.000000249,-0.234532
1970-01-01 00:00:00.000000250,-0.233057
1970-01-01 00:00:00.000000251,-0.182916
1970-01-01 00:00:00.000000252,-0.022334
1970-01-01 00:00:00.000000253,0.231198
1970-01-01 00:00:00.000000254,0.723244
1970-01-01 00:00:00.000000255,0.513753
1970-01-01 00:00:00.000000256,0.370089
1970-01-01 00:00:00.000000257,0.012977
1970-01-01 00:00:00.000000258,-0.098772
1970-01-01 00:00:00.000000259,-0.149585
1970-01-01 00:00:00.000000260,0.136198
1970-01-01 00:00:00.000000261,1.536649
1970-01-01 00:00:00.000000262,1.687022
1970-01-01 00:00:00.000000263,1.25213
1970-01-01 00:00:00.000000264,0.229052
1970-01-01 00:00:00.000000265,0.248061
1970-01-01 00:00:00.000000266,0.423447
1970-01-01 00:00:00.000000267,0.837989
1970-01-01 00:00:00.000000268,0.87536
1970-01-01 00:00:00.000000269,0.640644
1970-01-01 00:00:00.000000270,0.409542
1970-01-01 00:00:00.000000271,0.364438
1970-01-01 00:00:00.000000272,0.4355479999999999
1970-01-01 00:00:00.000000273,0.511744
1970-01-01 00:00:00.000000274,0.431552
1970-01-01 00:00:00.000000275,0.475354
1970-01-01 00:00:00.000000276,0.544385
1970-01-01 00:00:00.000000277,0.459373
1970-01-01 00:00:00.000000278,0.281979
1970-01-01 00:00:00.000000279,0.214575
1970-01-01 00:00:00.000000280,0.055159
1970-01-01 00:00:00.000000281,-0.585623
1970-01-01 00:00:00.000000282,-0.3697809999999999
1970-01-01 00:00:00.000000283,0.283848
1970-01-01 00:00:00.000000284,0.752254
1970-01-01 00:00:00.000000285,0.872287
1970-01-01 00:00:00.000000286,0.8140310000000001
1970-01-01 00:00:00.000000287,0.6972470000000001
1970-01-01 00:00:00.000000288,0.902208
1970-01-01 00:00:00.000000289,1.108115
1970-01-01 00:00:00.000000290,1.07943
1970-01-01 00:00:00.000000291,0.722637
1970-01-01 00:00:00.000000292,0.191136
1970-01-01 00:00:00.000000293,-0.388806
1970-01-01 00:00:00.000000294,-0.8371219999999999
1970-01-01 00:00:00.000000295,-0.548994
1970-01-01 00:00:00.000000296,-0.0206009999999999
1970-01-01 00:00:00.000000297,-0.3109679999999999
1970-01-01 00:00:00.000000298,-0.479179
1970-01-01 00:00:00.000000299,-0.41446
1970-01-01 00:00:00.000000300,-0.3458179999999999
1970-01-01 00:00:00.000000301,-0.377641
1970-01-01 00:00:00.000000302,-0.496852
1970-01-01 00:00:00.000000303,-0.503681
1970-01-01 00:00:00.000000304,-0.545393
1970-01-01 00:00:00.000000305,-0.77559
1970-01-01 00:00:00.000000306,-0.899503
1970-01-01 00:00:00.000000307,-0.813094
1970-01-01 00:00:00.000000308,-0.381458
1970-01-01 00:00:00.000000309,-0.3042539999999999
1970-01-01 00:00:00.000000310,-0.2279659999999999
1970-01-01 00:00:00.000000311,-0.0491329999999999
1970-01-01 00:00:00.000000312,0.637972
1970-01-01 00:00:00.000000313,0.601382
1970-01-01 00:00:00.000000314,0.68103
1970-01-01 00:00:00.000000315,-0.150851
1970-01-01 00:00:00.000000316,-0.520461
1970-01-01 00:00:00.000000317,-0.274898
1970-01-01 00:00:00.000000318,0.137744
1970-01-01 00:00:00.000000319,-0.085012
1970-01-01 00:00:00.000000320,0.165258
1970-01-01 00:00:00.000000321,0.34636
1970-01-01 00:00:00.000000322,0.4336359999999999
1970-01-01 00:00:00.000000323,0.331721
1970-01-01 00:00:00.000000324,0.325421
1970-01-01 00:00:00.000000325,0.242871
1970-01-01 00:00:00.000000326,0.196999
1970-01-01 00:00:00.000000327,0.097808
1970-01-01 00:00:00.000000328,-0.392113
1970-01-01 00:00:00.000000329,-0.737305
1970-01-01 00:00:00.000000330,-0.724963
1970-01-01 00:00:00.000000331,-0.756664
1970-01-01 00:00:00.000000332,-0.423199
1970-01-01 00:00:00.000000333,0.240138
1970-01-01 00:00:00.000000334,1.948252
1970-01-01 00:00:00.000000335,-0.1953119999999999
1970-01-01 00:00:00.000000336,0.2615719999999999
1970-01-01 00:00:00.000000337,0.617677
1970-01-01 00:00:00.000000338,0.379177
1970-01-01 00:00:00.000000339,-0.32591
1970-01-01 00:00:00.000000340,-0.439662
1970-01-01 00:00:00.000000341,-0.498435
1970-01-01 00:00:00.000000342,-0.237438
1970-01-01 00:00:00.000000343,-0.171787
1970-01-01 00:00:00.000000344,-0.169722
1970-01-01 00:00:00.000000345,-0.539983
1970-01-01 00:00:00.000000346,-0.674988
1970-01-01 00:00:00.000000347,-0.7567520000000001
1970-01-01 00:00:00.000000348,-0.722321
1970-01-01 00:00:00.000000349,-0.694326
1970-01-01 00:00:00.000000350,-0.132769
1970-01-01 00:00:00.000000351,-0.0142569999999999
1970-01-01 00:00:00.000000352,-0.155024
1970-01-01 00:00:00.000000353,-0.147149
1970-01-01 00:00:00.000000354,0.159977
1970-01-01 00:00:00.000000355,0.511563
1970-01-01 00:00:00.000000356,0.343927
1970-01-01 00:00:00.000000357,-0.712244
1970-01-01 00:00:00.000000358,-1.292884
1970-01-01 00:00:00.000000359,-1.444319
1970-01-01 00:00:00.000000360,-0.68908
1970-01-01 00:00:00.000000361,-0.4759319999999999
1970-01-01 00:00:00.000000362,-0.675783
1970-01-01 00:00:00.000000363,-0.940884
1970-01-01 00:00:00.000000364,-0.6384489999999999
1970-01-01 00:00:00.000000365,-0.267948
1970-01-01 00:00:00.000000366,0.524968
1970-01-01 00:00:00.000000367,1.208046
1970-01-01 00:00:00.000000368,0.638505
1970-01-01 00:00:00.000000369,-0.554722
1970-01-01 00:00:00.000000370,0.08856
1970-01-01 00:00:00.000000371,0.932513
1970-01-01 00:00:00.000000372,0.298058
1970-01-01 00:00:00.000000373,-0.499734
1970-01-01 00:00:00.000000374,-0.301304
1970-01-01 00:00:00.000000375,0.181547
1970-01-01 00:00:00.000000376,0.384308
1970-01-01 00:00:00.000000377,0.423015
1970-01-01 00:00:00.000000378,0.360691
1970-01-01 00:00:00.000000379,0.2359099999999999
1970-01-01 00:00:00.000000380,-0.146225
1970-01-01 00:00:00.000000381,-0.466584
1970-01-01 00:00:00.000000382,-0.186257
1970-01-01 00:00:00.000000383,-0.3653929999999999
1970-01-01 00:00:00.000000384,-0.42913
1970-01-01 00:00:00.000000385,-0.1854029999999999
1970-01-01 00:00:00.000000386,0.054822
1970-01-01 00:00:00.000000387,-0.552946
1970-01-01 00:00:00.000000388,0.20967
1970-01-01 00:00:00.000000389,0.001272
1970-01-01 00:00:00.000000390,-0.204289
1970-01-01 00:00:00.000000391,-0.168159
1970-01-01 00:00:00.000000392,0.127735
1970-01-01 00:00:00.000000393,0.266609
1970-01-01 00:00:00.000000394,0.203904
1970-01-01 00:00:00.000000395,0.040603
1970-01-01 00:00:00.000000396,-0.169526
1970-01-01 00:00:00.000000397,-0.4711149999999999
1970-01-01 00:00:00.000000398,-0.658263
1970-01-01 00:00:00.000000399,-0.625857
1970-01-01 00:00:00.000000400,-0.380728
1970-01-01 00:00:00.000000401,-0.249602
1970-01-01 00:00:00.000000402,0.143902
1970-01-01 00:00:00.000000403,0.197353
1970-01-01 00:00:00.000000404,0.131937
1970-01-01 00:00:00.000000405,0.0245169999999999
1970-01-01 00:00:00.000000406,-0.165258
1970-01-01 00:00:00.000000407,-0.622437
1970-01-01 00:00:00.000000408,-0.8845430000000001
1970-01-01 00:00:00.000000409,-1.06271
1970-01-01 00:00:00.000000410,-1.055692
1970-01-01 00:00:00.000000411,-0.799197
1970-01-01 00:00:00.000000412,-0.779273
1970-01-01 00:00:00.000000413,-0.5969760000000001
1970-01-01 00:00:00.000000414,-0.195826
1970-01-01 00:00:00.000000415,-0.17049
1970-01-01 00:00:00.000000416,-0.166917
1970-01-01 00:00:00.000000417,-0.147387
1970-01-01 00:00:00.000000418,-0.164296
1970-01-01 00:00:00.000000419,0.278451
1970-01-01 00:00:00.000000420,0.558232
1970-01-01 00:00:00.000000421,0.603614
1970-01-01 00:00:00.000000422,0.3685449999999999
1970-01-01 00:00:00.000000423,-0.328621
1970-01-01 00:00:00.000000424,-0.4983479999999999
1970-01-01 00:00:00.000000425,-0.361741
1970-01-01 00:00:00.000000426,-0.158343
1970-01-01 00:00:00.000000427,0.14626
1970-01-01 00:00:00.000000428,0.341212
1970-01-01 00:00:00.000000429,0.4659779999999999
1970-01-01 00:00:00.000000430,0.377931
1970-01-01 00:00:00.000000431,0.39226
1970-01-01 00:00:00.000000432,0.284792
1970-01-01 00:00:00.000000433,0.123048
1970-01-01 00:00:00.000000434,0.103098
1970-01-01 00:00:00.000000435,-0.278601
1970-01-01 00:00:00.000000436,-0.8772
1970-01-01 00:00:00.000000437,-1.08942
1970-01-01 00:00:00.000000438,-0.608433
1970-01-01 00:00:00.000000439,-0.586484
1970-01-01 00:00:00.000000440,-0.3950079999999999
1970-01-01 00:00:00.000000441,0.0086629999999999
1970-01-01 00:00:00.000000442,0.553955
1970-01-01 00:00:00.000000443,0.50045
1970-01-01 00:00:00.000000444,-0.1154369999999999
1970-01-01 00:00:00.000000445,-0.035461
1970-01-01 00:00:00.000000446,0.127059
1970-01-01 00:00:00.000000447,0.194713
1970-01-01 00:00:00.000000448,0.1992
1970-01-01 00:00:00.000000449,0.195443
1970-01-01 00:00:00.000000450,0.06056
1970-01-01 00:00:00.000000451,-0.064453
1970-01-01 00:00:00.000000452,-0.11479
1970-01-01 00:00:00.000000453,-0.1973369999999999
1970-01-01 00:00:00.000000454,-0.2833179999999999
1970-01-01 00:00:00.000000455,-0.409549
1970-01-01 00:00:00.000000456,-0.6200979999999999
1970-01-01 00:00:00.000000457,-0.600767
1970-01-01 00:00:00.000000458,-0.42028
1970-01-01 00:00:00.000000459,-0.251482
1970-01-01 00:00:00.000000460,-0.013685
1970-01-01 00:00:00.000000461,0.115096
1970-01-01 00:00:00.000000462,0.155249
1970-01-01 00:00:00.000000463,0.03905
1970-01-01 00:00:00.000000464,-0.1223089999999999
1970-01-01 00:00:00.000000465,-0.356211
1970-01-01 00:00:00.000000466,-0.649016
1970-01-01 00:00:00.000000467,-0.862801
1970-01-01 00:00:00.000000468,-0.724234
1970-01-01 00:00:00.000000469,-0.566013
1970-01-01 00:00:00.000000470,-0.489434
1970-01-01 00:00:00.000000471,-0.455129
1970-01-01 00:00:00.000000472,-0.128656
1970-01-01 00:00:00.000000473,0.068119
1970-01-01 00:00:00.000000474,-0.268084
1970-01-01 00:00:00.000000475,-0.218936
1970-01-01 00:00:00.000000476,0.263486
1970-01-01 00:00:00.000000477,0.7489
1970-01-01 00:00:00.000000478,0.982701
1970-01-01 00:00:00.000000479,1.109145
1970-01-01 00:00:00.000000480,0.315185
1970-01-01 00:00:00.000000481,0.046692
1970-01-01 00:00:00.000000482,0.216516
1970-01-01 00:00:00.000000483,0.5625180000000001
1970-01-01 00:00:00.000000484,0.497597
1970-01-01 00:00:00.000000485,0.192384
1970-01-01 00:00:00.000000486,-0.001382
1970-01-01 00:00:00.000000487,-0.084377
1970-01-01 00:00:00.000000488,-0.1130559999999999
1970-01-01 00:00:00.000000489,-0.08332
1970-01-01 00:00:00.000000490,-0.074549
1970-01-01 00:00:00.000000491,-0.036447
1970-01-01 00:00:00.000000492,0.069031
1970-01-01 00:00:00.000000493,0.163077
1970-01-01 00:00:00.000000494,0.169786
1970-01-01 00:00:00.000000495,-0.041298
1970-01-01 00:00:00.000000496,-0.3407179999999999
1970-01-01 00:00:00.000000497,-0.6241300000000001
1970-01-01 00:00:00.000000498,-0.892216
1970-01-01 00:00:00.000000499,-0.4085809999999999
1970-01-01 00:00:00.000000500,0.052533
1970-01-01 00:00:00.000000501,0.118818
1970-01-01 00:00:00.000000502,0.264582
1970-01-01 00:00:00.000000503,0.428263
1970-01-01 00:00:00.000000504,0.541292
1970-01-01 00:00:00.000000505,0.6596810000000001
1970-01-01 00:00:00.000000506,0.4390159999999999
1970-01-01 00:00:00.000000507,1.27181
1970-01-01 00:00:00.000000508,1.277808
1970-01-01 00:00:00.000000509,1.221249
1970-01-01 00:00:00.000000510,0.900829
1970-01-01 00:00:00.000000511,0.6574770000000001
1970-01-01 00:00:00.000000512,0.361969
1970-01-01 00:00:00.000000513,-0.123838
1970-01-01 00:00:00.000000514,-0.7758619999999999
1970-01-01 00:00:00.000000515,-1.000584
1970-01-01 00:00:00.000000516,-0.735575
1970-01-01 00:00:00.000000517,-0.637637
1970-01-01 00:00:00.000000518,-0.315729
1970-01-01 00:00:00.000000519,0.139312
1970-01-01 00:00:00.000000520,0.2786079999999999
1970-01-01 00:00:00.000000521,0.469862
1970-01-01 00:00:00.000000522,0.4740359999999999
1970-01-01 00:00:00.000000523,0.47171
1970-01-01 00:00:00.000000524,0.330815
1970-01-01 00:00:00.000000525,0.196187
1970-01-01 00:00:00.000000526,-0.063462
1970-01-01 00:00:00.000000527,0.089696
1970-01-01 00:00:00.000000528,0.153255
1970-01-01 00:00:00.000000529,0.063056
1970-01-01 00:00:00.000000530,-0.206419
1970-01-01 00:00:00.000000531,-0.2875
1970-01-01 00:00:00.000000532,-0.363299
1970-01-01 00:00:00.000000533,-0.144404
1970-01-01 00:00:00.000000534,0.187701
1970-01-01 00:00:00.000000535,0.24358
1970-01-01 00:00:00.000000536,0.155121
1970-01-01 00:00:00.000000537,0.179677
1970-01-01 00:00:00.000000538,0.503329
1970-01-01 00:00:00.000000539,0.933218
1970-01-01 00:00:00.000000540,1.2084290000000002
1970-01-01 00:00:00.000000541,1.2108290000000002
1970-01-01 00:00:00.000000542,0.970735
1970-01-01 00:00:00.000000543,0.921828
1970-01-01 00:00:00.000000544,0.68348
1970-01-01 00:00:00.000000545,0.700018
1970-01-01 00:00:00.000000546,0.606482
1970-01-01 00:00:00.000000547,0.652485
1970-01-01 00:00:00.000000548,0.781146
1970-01-01 00:00:00.000000549,1.006349
1970-01-01 00:00:00.000000550,1.123276
1970-01-01 00:00:00.000000551,1.080005
1970-01-01 00:00:00.000000552,0.765414
1970-01-01 00:00:00.000000553,0.437806
1970-01-01 00:00:00.000000554,0.201954
1970-01-01 00:00:00.000000555,-0.092764
1970-01-01 00:00:00.000000556,-0.516518
1970-01-01 00:00:00.000000557,-0.580201
1970-01-01 00:00:00.000000558,-0.514861
1970-01-01 00:00:00.000000559,0.181944
1970-01-01 00:00:00.000000560,-0.049628
1970-01-01 00:00:00.000000561,0.096362
1970-01-01 00:00:00.000000562,1.836297
1970-01-01 00:00:00.000000563,0.73173
1970-01-01 00:00:00.000000564,0.524127
1970-01-01 00:00:00.000000565,0.6298239999999999
1970-01-01 00:00:00.000000566,0.68733
1970-01-01 00:00:00.000000567,0.225719
1970-01-01 00:00:00.000000568,0.087716
1970-01-01 00:00:00.000000569,0.196602
1970-01-01 00:00:00.000000570,0.511421
1970-01-01 00:00:00.000000571,0.59541
1970-01-01 00:00:00.000000572,0.463809
1970-01-01 00:00:00.000000573,0.072062
1970-01-01 00:00:00.000000574,-0.221627
1970-01-01 00:00:00.000000575,-0.0292339999999999
1970-01-01 00:00:00.000000576,0.118196
1970-01-01 00:00:00.000000577,0.358992
1970-01-01 00:00:00.000000578,0.497602
1970-01-01 00:00:00.000000579,0.993248
1970-01-01 00:00:00.000000580,0.7586189999999999
1970-01-01 00:00:00.000000581,0.59797
1970-01-01 00:00:00.000000582,0.495879
1970-01-01 00:00:00.000000583,0.1192579999999999
1970-01-01 00:00:00.000000584,-0.092786
1970-01-01 00:00:00.000000585,-0.322137
1970-01-01 00:00:00.000000586,0.064887
1970-01-01 00:00:00.000000587,0.243481
1970-01-01 00:00:00.000000588,0.143308
1970-01-01 00:00:00.000000589,0.084843
1970-01-01 00:00:00.000000590,0.129214
1970-01-01 00:00:00.000000591,-0.058622
1970-01-01 00:00:00.000000592,-0.3196489999999999
1970-01-01 00:00:00.000000593,-0.184598
1970-01-01 00:00:00.000000594,0.150872
1970-01-01 00:00:00.000000595,0.908948
1970-01-01 00:00:00.000000596,1.534185
1970-01-01 00:00:00.000000597,1.577201
1970-01-01 00:00:00.000000598,0.817591
1970-01-01 00:00:00.000000599,0.543668
1970-01-01 00:00:00.000000600,-0.226751
1970-01-01 00:00:00.000000601,-0.054645
1970-01-01 00:00:00.000000602,0.4534479999999999
1970-01-01 00:00:00.000000603,0.505764
1970-01-01 00:00:00.000000604,0.636662
