time_captured,std_6_sub_15_rotationRate.x
1970-01-01 00:00:00.000000080,0.111275
1970-01-01 00:00:00.000000081,0.055294
1970-01-01 00:00:00.000000082,0.11969
1970-01-01 00:00:00.000000083,0.165685
1970-01-01 00:00:00.000000084,0.177224
1970-01-01 00:00:00.000000085,0.170448
1970-01-01 00:00:00.000000086,0.172654
1970-01-01 00:00:00.000000087,0.151034
1970-01-01 00:00:00.000000088,0.1173569999999999
1970-01-01 00:00:00.000000089,0.134096
1970-01-01 00:00:00.000000090,0.152477
1970-01-01 00:00:00.000000091,0.183632
1970-01-01 00:00:00.000000092,0.193828
1970-01-01 00:00:00.000000093,0.177607
1970-01-01 00:00:00.000000094,0.166581
1970-01-01 00:00:00.000000095,0.160865
1970-01-01 00:00:00.000000096,0.204364
1970-01-01 00:00:00.000000097,0.312884
1970-01-01 00:00:00.000000098,0.182162
1970-01-01 00:00:00.000000099,0.092689
1970-01-01 00:00:00.000000100,0.03538
1970-01-01 00:00:00.000000101,0.020166
1970-01-01 00:00:00.000000102,0.017807
1970-01-01 00:00:00.000000103,-0.016673
1970-01-01 00:00:00.000000104,-0.132359
1970-01-01 00:00:00.000000105,-0.18311
1970-01-01 00:00:00.000000106,-0.207588
1970-01-01 00:00:00.000000107,-0.170928
1970-01-01 00:00:00.000000108,-0.130881
1970-01-01 00:00:00.000000109,-0.088361
1970-01-01 00:00:00.000000110,-0.052001
1970-01-01 00:00:00.000000111,-0.015881
1970-01-01 00:00:00.000000112,0.016909
1970-01-01 00:00:00.000000113,0.048651
1970-01-01 00:00:00.000000114,0.049363
1970-01-01 00:00:00.000000115,0.04808
1970-01-01 00:00:00.000000116,0.043429
1970-01-01 00:00:00.000000117,0.034592
1970-01-01 00:00:00.000000118,0.007969
1970-01-01 00:00:00.000000119,-0.0388769999999999
1970-01-01 00:00:00.000000120,-0.1429359999999999
1970-01-01 00:00:00.000000121,-0.324535
1970-01-01 00:00:00.000000122,-0.473412
1970-01-01 00:00:00.000000123,-0.484435
1970-01-01 00:00:00.000000124,-0.409532
1970-01-01 00:00:00.000000125,-0.294164
1970-01-01 00:00:00.000000126,-0.216715
1970-01-01 00:00:00.000000127,-0.1149839999999999
1970-01-01 00:00:00.000000128,-0.068704
1970-01-01 00:00:00.000000129,-0.140995
1970-01-01 00:00:00.000000130,-0.180694
1970-01-01 00:00:00.000000131,-0.19802
1970-01-01 00:00:00.000000132,-0.2286639999999999
1970-01-01 00:00:00.000000133,-0.256656
1970-01-01 00:00:00.000000134,-0.263024
1970-01-01 00:00:00.000000135,-0.261329
1970-01-01 00:00:00.000000136,-0.288933
1970-01-01 00:00:00.000000137,-0.280863
1970-01-01 00:00:00.000000138,-0.302804
1970-01-01 00:00:00.000000139,-0.335805
1970-01-01 00:00:00.000000140,-0.32727
1970-01-01 00:00:00.000000141,-0.26125
1970-01-01 00:00:00.000000142,-0.140776
1970-01-01 00:00:00.000000143,-0.063851
1970-01-01 00:00:00.000000144,-0.009722
1970-01-01 00:00:00.000000145,0.017736
1970-01-01 00:00:00.000000146,-0.041894
1970-01-01 00:00:00.000000147,-0.1191059999999999
1970-01-01 00:00:00.000000148,-0.167474
1970-01-01 00:00:00.000000149,-0.177287
1970-01-01 00:00:00.000000150,-0.180521
1970-01-01 00:00:00.000000151,-0.162394
1970-01-01 00:00:00.000000152,-0.1668
1970-01-01 00:00:00.000000153,-0.12502
1970-01-01 00:00:00.000000154,-0.101319
1970-01-01 00:00:00.000000155,-0.127904
1970-01-01 00:00:00.000000156,-0.100959
1970-01-01 00:00:00.000000157,-0.062528
1970-01-01 00:00:00.000000158,-0.070684
1970-01-01 00:00:00.000000159,-0.05782
1970-01-01 00:00:00.000000160,-0.059236
1970-01-01 00:00:00.000000161,-0.075536
1970-01-01 00:00:00.000000162,-0.052176
1970-01-01 00:00:00.000000163,-0.022289
1970-01-01 00:00:00.000000164,-0.012534
1970-01-01 00:00:00.000000165,-0.01162
1970-01-01 00:00:00.000000166,-0.013965
1970-01-01 00:00:00.000000167,-0.0147199999999999
1970-01-01 00:00:00.000000168,-0.005836
1970-01-01 00:00:00.000000169,-0.007734
1970-01-01 00:00:00.000000170,0.024406
1970-01-01 00:00:00.000000171,0.036438
1970-01-01 00:00:00.000000172,0.032473
1970-01-01 00:00:00.000000173,0.0302629999999999
1970-01-01 00:00:00.000000174,-0.0113879999999999
1970-01-01 00:00:00.000000175,-0.057283
1970-01-01 00:00:00.000000176,-0.1022059999999999
1970-01-01 00:00:00.000000177,-0.11706
1970-01-01 00:00:00.000000178,-0.131881
1970-01-01 00:00:00.000000179,-0.145851
1970-01-01 00:00:00.000000180,-0.150066
1970-01-01 00:00:00.000000181,-0.137192
1970-01-01 00:00:00.000000182,-0.106459
1970-01-01 00:00:00.000000183,-0.070382
1970-01-01 00:00:00.000000184,-0.040563
1970-01-01 00:00:00.000000185,0.02641
1970-01-01 00:00:00.000000186,0.049049
1970-01-01 00:00:00.000000187,0.071976
1970-01-01 00:00:00.000000188,0.106398
1970-01-01 00:00:00.000000189,0.147284
1970-01-01 00:00:00.000000190,0.180865
1970-01-01 00:00:00.000000191,0.178057
1970-01-01 00:00:00.000000192,0.136248
1970-01-01 00:00:00.000000193,0.090726
1970-01-01 00:00:00.000000194,0.067368
1970-01-01 00:00:00.000000195,0.07972
1970-01-01 00:00:00.000000196,0.1057319999999999
1970-01-01 00:00:00.000000197,0.144872
1970-01-01 00:00:00.000000198,0.173363
1970-01-01 00:00:00.000000199,0.178913
1970-01-01 00:00:00.000000200,0.170072
1970-01-01 00:00:00.000000201,0.150532
1970-01-01 00:00:00.000000202,0.135429
1970-01-01 00:00:00.000000203,0.1313
1970-01-01 00:00:00.000000204,0.151911
1970-01-01 00:00:00.000000205,0.185314
1970-01-01 00:00:00.000000206,0.2142349999999999
1970-01-01 00:00:00.000000207,0.2195639999999999
1970-01-01 00:00:00.000000208,0.2314679999999999
1970-01-01 00:00:00.000000209,0.2197849999999999
1970-01-01 00:00:00.000000210,0.236821
1970-01-01 00:00:00.000000211,0.2453659999999999
1970-01-01 00:00:00.000000212,0.236721
1970-01-01 00:00:00.000000213,0.21277
1970-01-01 00:00:00.000000214,0.132209
1970-01-01 00:00:00.000000215,0.0614799999999999
1970-01-01 00:00:00.000000216,0.03033
1970-01-01 00:00:00.000000217,0.0280139999999999
1970-01-01 00:00:00.000000218,0.0353529999999999
1970-01-01 00:00:00.000000219,0.042945
1970-01-01 00:00:00.000000220,0.045161
1970-01-01 00:00:00.000000221,0.075459
1970-01-01 00:00:00.000000222,0.088818
1970-01-01 00:00:00.000000223,0.054875
1970-01-01 00:00:00.000000224,-0.0167539999999999
1970-01-01 00:00:00.000000225,-0.11602
1970-01-01 00:00:00.000000226,-0.200532
1970-01-01 00:00:00.000000227,-0.194567
1970-01-01 00:00:00.000000228,-0.126676
1970-01-01 00:00:00.000000229,-0.049488
1970-01-01 00:00:00.000000230,0.037932
1970-01-01 00:00:00.000000231,0.12086
1970-01-01 00:00:00.000000232,0.1572049999999999
1970-01-01 00:00:00.000000233,0.137968
1970-01-01 00:00:00.000000234,0.109218
1970-01-01 00:00:00.000000235,0.087227
1970-01-01 00:00:00.000000236,0.082813
1970-01-01 00:00:00.000000237,0.086369
1970-01-01 00:00:00.000000238,0.077474
1970-01-01 00:00:00.000000239,0.07761
1970-01-01 00:00:00.000000240,0.111774
1970-01-01 00:00:00.000000241,0.1272589999999999
1970-01-01 00:00:00.000000242,0.108552
1970-01-01 00:00:00.000000243,0.087908
1970-01-01 00:00:00.000000244,0.075956
1970-01-01 00:00:00.000000245,0.053514
1970-01-01 00:00:00.000000246,0.027111
1970-01-01 00:00:00.000000247,0.006018
1970-01-01 00:00:00.000000248,-0.0023829999999999
1970-01-01 00:00:00.000000249,-0.005449
1970-01-01 00:00:00.000000250,-0.008568
1970-01-01 00:00:00.000000251,-0.024624
1970-01-01 00:00:00.000000252,-0.031054
1970-01-01 00:00:00.000000253,-0.0471
1970-01-01 00:00:00.000000254,-0.082335
1970-01-01 00:00:00.000000255,-0.106902
1970-01-01 00:00:00.000000256,-0.1078819999999999
1970-01-01 00:00:00.000000257,-0.099227
1970-01-01 00:00:00.000000258,-0.0810429999999999
1970-01-01 00:00:00.000000259,-0.0790429999999999
1970-01-01 00:00:00.000000260,-0.065078
1970-01-01 00:00:00.000000261,-0.062897
1970-01-01 00:00:00.000000262,-0.0576919999999999
1970-01-01 00:00:00.000000263,-0.062084
1970-01-01 00:00:00.000000264,-0.083517
1970-01-01 00:00:00.000000265,-0.109385
1970-01-01 00:00:00.000000266,-0.120241
1970-01-01 00:00:00.000000267,-0.125585
1970-01-01 00:00:00.000000268,-0.130876
1970-01-01 00:00:00.000000269,-0.115777
1970-01-01 00:00:00.000000270,-0.085794
1970-01-01 00:00:00.000000271,-0.06019
1970-01-01 00:00:00.000000272,-0.046373
1970-01-01 00:00:00.000000273,-0.049406
1970-01-01 00:00:00.000000274,-0.067246
1970-01-01 00:00:00.000000275,-0.086219
1970-01-01 00:00:00.000000276,-0.084157
1970-01-01 00:00:00.000000277,-0.059701
1970-01-01 00:00:00.000000278,-0.047994
1970-01-01 00:00:00.000000279,-0.0425399999999999
1970-01-01 00:00:00.000000280,-0.045515
1970-01-01 00:00:00.000000281,-0.031493
1970-01-01 00:00:00.000000282,-0.018657
1970-01-01 00:00:00.000000283,-0.013404
1970-01-01 00:00:00.000000284,-0.008026
1970-01-01 00:00:00.000000285,0.011067
1970-01-01 00:00:00.000000286,0.0004509999999999
1970-01-01 00:00:00.000000287,0.000585
1970-01-01 00:00:00.000000288,0.011268
1970-01-01 00:00:00.000000289,0.0230849999999999
1970-01-01 00:00:00.000000290,0.0189569999999999
1970-01-01 00:00:00.000000291,0.037031
1970-01-01 00:00:00.000000292,0.0563539999999999
1970-01-01 00:00:00.000000293,0.06299
1970-01-01 00:00:00.000000294,0.072621
1970-01-01 00:00:00.000000295,0.071477
1970-01-01 00:00:00.000000296,0.072477
1970-01-01 00:00:00.000000297,0.065076
1970-01-01 00:00:00.000000298,0.051298
1970-01-01 00:00:00.000000299,0.036405
1970-01-01 00:00:00.000000300,0.026645
1970-01-01 00:00:00.000000301,0.022292
1970-01-01 00:00:00.000000302,0.023555
1970-01-01 00:00:00.000000303,0.032272
1970-01-01 00:00:00.000000304,0.048313
1970-01-01 00:00:00.000000305,0.0516429999999999
1970-01-01 00:00:00.000000306,0.051662
1970-01-01 00:00:00.000000307,0.0516
1970-01-01 00:00:00.000000308,0.039841
1970-01-01 00:00:00.000000309,0.028148
1970-01-01 00:00:00.000000310,0.027139
1970-01-01 00:00:00.000000311,0.035712
1970-01-01 00:00:00.000000312,0.048582
1970-01-01 00:00:00.000000313,0.055073
1970-01-01 00:00:00.000000314,0.05936
1970-01-01 00:00:00.000000315,0.066847
1970-01-01 00:00:00.000000316,0.057241
1970-01-01 00:00:00.000000317,0.042137
1970-01-01 00:00:00.000000318,0.02166
1970-01-01 00:00:00.000000319,0.006547
1970-01-01 00:00:00.000000320,-0.002103
1970-01-01 00:00:00.000000321,-0.002242
1970-01-01 00:00:00.000000322,0.002996
1970-01-01 00:00:00.000000323,0.0147319999999999
1970-01-01 00:00:00.000000324,0.0296579999999999
1970-01-01 00:00:00.000000325,0.039178
1970-01-01 00:00:00.000000326,0.044426
1970-01-01 00:00:00.000000327,0.047579
1970-01-01 00:00:00.000000328,0.0422209999999999
1970-01-01 00:00:00.000000329,0.039986
1970-01-01 00:00:00.000000330,0.036724
1970-01-01 00:00:00.000000331,0.035661
1970-01-01 00:00:00.000000332,0.031447
1970-01-01 00:00:00.000000333,0.039135
1970-01-01 00:00:00.000000334,0.05865
1970-01-01 00:00:00.000000335,0.064085
1970-01-01 00:00:00.000000336,0.046872
1970-01-01 00:00:00.000000337,0.008187
1970-01-01 00:00:00.000000338,-0.033718
1970-01-01 00:00:00.000000339,-0.055214
1970-01-01 00:00:00.000000340,-0.049922
1970-01-01 00:00:00.000000341,-0.0391959999999999
1970-01-01 00:00:00.000000342,-0.031541
1970-01-01 00:00:00.000000343,-0.021868
1970-01-01 00:00:00.000000344,-0.008046
1970-01-01 00:00:00.000000345,0.011104
1970-01-01 00:00:00.000000346,0.01542
1970-01-01 00:00:00.000000347,0.025122
1970-01-01 00:00:00.000000348,0.030548
1970-01-01 00:00:00.000000349,0.038035
1970-01-01 00:00:00.000000350,0.040154
1970-01-01 00:00:00.000000351,0.03691
1970-01-01 00:00:00.000000352,0.020826
1970-01-01 00:00:00.000000353,0.011133
1970-01-01 00:00:00.000000354,0.005693
1970-01-01 00:00:00.000000355,-0.0008609999999999
1970-01-01 00:00:00.000000356,-0.000871
1970-01-01 00:00:00.000000357,0.005698
1970-01-01 00:00:00.000000358,0.006928
1970-01-01 00:00:00.000000359,0.011325
1970-01-01 00:00:00.000000360,0.013487
1970-01-01 00:00:00.000000361,0.012416
1970-01-01 00:00:00.000000362,0.009206
1970-01-01 00:00:00.000000363,0.001714
1970-01-01 00:00:00.000000364,-0.006879
1970-01-01 00:00:00.000000365,-0.013381
1970-01-01 00:00:00.000000366,-0.0155729999999999
1970-01-01 00:00:00.000000367,-0.015568
1970-01-01 00:00:00.000000368,-0.01873
1970-01-01 00:00:00.000000369,-0.018701
1970-01-01 00:00:00.000000370,-0.0154669999999999
1970-01-01 00:00:00.000000371,-0.012291
1970-01-01 00:00:00.000000372,-0.004827
1970-01-01 00:00:00.000000373,0.003732
1970-01-01 00:00:00.000000374,0.010118
1970-01-01 00:00:00.000000375,0.017591
1970-01-01 00:00:00.000000376,0.019734
1970-01-01 00:00:00.000000377,0.018677
1970-01-01 00:00:00.000000378,0.016534
1970-01-01 00:00:00.000000379,0.014391
1970-01-01 00:00:00.000000380,0.013338
1970-01-01 00:00:00.000000381,0.0079849999999999
1970-01-01 00:00:00.000000382,-0.000617
1970-01-01 00:00:00.000000383,-0.007067
1970-01-01 00:00:00.000000384,-0.010281
1970-01-01 00:00:00.000000385,-0.01031
1970-01-01 00:00:00.000000386,-0.0071579999999999
1970-01-01 00:00:00.000000387,-0.0039619999999999
1970-01-01 00:00:00.000000388,0.00032
1970-01-01 00:00:00.000000389,0.008888
1970-01-01 00:00:00.000000390,0.012079
1970-01-01 00:00:00.000000391,0.014146
1970-01-01 00:00:00.000000392,0.016203
1970-01-01 00:00:00.000000393,0.016184
1970-01-01 00:00:00.000000394,0.014031
1970-01-01 00:00:00.000000395,0.012902
1970-01-01 00:00:00.000000396,0.011777
1970-01-01 00:00:00.000000397,0.011787
1970-01-01 00:00:00.000000398,0.010783
1970-01-01 00:00:00.000000399,0.014041
1970-01-01 00:00:00.000000400,0.020471
1970-01-01 00:00:00.000000401,0.021571
1970-01-01 00:00:00.000000402,0.0216
1970-01-01 00:00:00.000000403,0.019466
1970-01-01 00:00:00.000000404,0.018389
1970-01-01 00:00:00.000000405,0.0162129999999999
1970-01-01 00:00:00.000000406,0.012978
1970-01-01 00:00:00.000000407,0.009677
1970-01-01 00:00:00.000000408,0.009653
1970-01-01 00:00:00.000000409,0.0107099999999999
1970-01-01 00:00:00.000000410,0.008355
1970-01-01 00:00:00.000000411,0.007336
1970-01-01 00:00:00.000000412,0.0105799999999999
1970-01-01 00:00:00.000000413,0.011627
1970-01-01 00:00:00.000000414,0.012646
1970-01-01 00:00:00.000000415,0.010489
1970-01-01 00:00:00.000000416,0.011589
1970-01-01 00:00:00.000000417,0.016923
1970-01-01 00:00:00.000000418,0.016673
1970-01-01 00:00:00.000000419,0.0102239999999999
1970-01-01 00:00:00.000000420,0.003789
1970-01-01 00:00:00.000000421,-0.000492
1970-01-01 00:00:00.000000422,-0.005846
1970-01-01 00:00:00.000000423,-0.011214
1970-01-01 00:00:00.000000424,-0.0144669999999999
1970-01-01 00:00:00.000000425,-0.015548
1970-01-01 00:00:00.000000426,-0.012554
1970-01-01 00:00:00.000000427,-0.00609
1970-01-01 00:00:00.000000428,0.006803
1970-01-01 00:00:00.000000429,0.019677
1970-01-01 00:00:00.000000430,0.028332
1970-01-01 00:00:00.000000431,0.036992
1970-01-01 00:00:00.000000432,0.036006
1970-01-01 00:00:00.000000433,0.03172
1970-01-01 00:00:00.000000434,0.025184
1970-01-01 00:00:00.000000435,0.012166
1970-01-01 00:00:00.000000436,0.001335
1970-01-01 00:00:00.000000437,-0.005201
1970-01-01 00:00:00.000000438,-0.003105
1970-01-01 00:00:00.000000439,0.003411
1970-01-01 00:00:00.000000440,0.010028
1970-01-01 00:00:00.000000441,0.017582
1970-01-01 00:00:00.000000442,0.016477
1970-01-01 00:00:00.000000443,0.0154
1970-01-01 00:00:00.000000444,0.008985
1970-01-01 00:00:00.000000445,-0.00499
1970-01-01 00:00:00.000000446,-0.017797
1970-01-01 00:00:00.000000447,-0.025136
1970-01-01 00:00:00.000000448,-0.0175379999999999
1970-01-01 00:00:00.000000449,0.0114489999999999
1970-01-01 00:00:00.000000450,0.025544
1970-01-01 00:00:00.000000451,0.038495
1970-01-01 00:00:00.000000452,0.041734
1970-01-01 00:00:00.000000453,0.060985
1970-01-01 00:00:00.000000454,0.0610519999999999
1970-01-01 00:00:00.000000455,0.064349
1970-01-01 00:00:00.000000456,0.053752
1970-01-01 00:00:00.000000457,0.035563
1970-01-01 00:00:00.000000458,0.010809
1970-01-01 00:00:00.000000459,-0.0075239999999999
1970-01-01 00:00:00.000000460,-0.017342
1970-01-01 00:00:00.000000461,-0.020609
1970-01-01 00:00:00.000000462,-0.032326
1970-01-01 00:00:00.000000463,-0.035517
1970-01-01 00:00:00.000000464,-0.037617
1970-01-01 00:00:00.000000465,-0.040856
1970-01-01 00:00:00.000000466,-0.0379
1970-01-01 00:00:00.000000467,-0.033632
1970-01-01 00:00:00.000000468,-0.0293839999999999
1970-01-01 00:00:00.000000469,-0.027413
1970-01-01 00:00:00.000000470,-0.034102
1970-01-01 00:00:00.000000471,-0.032122
1970-01-01 00:00:00.000000472,-0.032103
1970-01-01 00:00:00.000000473,-0.036308
1970-01-01 00:00:00.000000474,-0.025745
1970-01-01 00:00:00.000000475,-0.0311459999999999
1970-01-01 00:00:00.000000476,-0.037643
1970-01-01 00:00:00.000000477,-0.043044
1970-01-01 00:00:00.000000478,-0.035433
1970-01-01 00:00:00.000000479,-0.032103
1970-01-01 00:00:00.000000480,-0.035241
1970-01-01 00:00:00.000000481,-0.028547
1970-01-01 00:00:00.000000482,-0.043637
1970-01-01 00:00:00.000000483,-0.049335
1970-01-01 00:00:00.000000484,-0.0582539999999999
1970-01-01 00:00:00.000000485,-0.02864
1970-01-01 00:00:00.000000486,-0.009581
1970-01-01 00:00:00.000000487,-0.022105
1970-01-01 00:00:00.000000488,-0.013786
1970-01-01 00:00:00.000000489,-0.012304
1970-01-01 00:00:00.000000490,-0.0102569999999999
1970-01-01 00:00:00.000000491,-0.01017
1970-01-01 00:00:00.000000492,0.00689
1970-01-01 00:00:00.000000493,0.050185
1970-01-01 00:00:00.000000494,0.170233
1970-01-01 00:00:00.000000495,0.078372
1970-01-01 00:00:00.000000496,0.042094
1970-01-01 00:00:00.000000497,0.093848
1970-01-01 00:00:00.000000498,0.131691
1970-01-01 00:00:00.000000499,0.1448009999999999
1970-01-01 00:00:00.000000500,0.170717
1970-01-01 00:00:00.000000501,0.1646369999999999
1970-01-01 00:00:00.000000502,0.1668859999999999
1970-01-01 00:00:00.000000503,0.131713
1970-01-01 00:00:00.000000504,0.144769
1970-01-01 00:00:00.000000505,0.149348
1970-01-01 00:00:00.000000506,0.170963
1970-01-01 00:00:00.000000507,0.209792
1970-01-01 00:00:00.000000508,0.19769
1970-01-01 00:00:00.000000509,0.190486
1970-01-01 00:00:00.000000510,0.176573
1970-01-01 00:00:00.000000511,0.15093
1970-01-01 00:00:00.000000512,0.107146
1970-01-01 00:00:00.000000513,0.087851
1970-01-01 00:00:00.000000514,0.043038
1970-01-01 00:00:00.000000515,0.013921
1970-01-01 00:00:00.000000516,-5.4000000000000005e-05
1970-01-01 00:00:00.000000517,0.001179
1970-01-01 00:00:00.000000518,-0.009168
1970-01-01 00:00:00.000000519,-0.022616
1970-01-01 00:00:00.000000520,0.004233
1970-01-01 00:00:00.000000521,0.008779
1970-01-01 00:00:00.000000522,0.0262029999999999
1970-01-01 00:00:00.000000523,0.0467519999999999
1970-01-01 00:00:00.000000524,0.061774
1970-01-01 00:00:00.000000525,0.070271
1970-01-01 00:00:00.000000526,0.083001
1970-01-01 00:00:00.000000527,0.084116
1970-01-01 00:00:00.000000528,0.089517
1970-01-01 00:00:00.000000529,0.0979039999999999
1970-01-01 00:00:00.000000530,0.100965
1970-01-01 00:00:00.000000531,0.083766
1970-01-01 00:00:00.000000532,0.0761299999999999
1970-01-01 00:00:00.000000533,0.044076
1970-01-01 00:00:00.000000534,0.042799
1970-01-01 00:00:00.000000535,0.0564659999999999
1970-01-01 00:00:00.000000536,0.052199
1970-01-01 00:00:00.000000537,0.063795
1970-01-01 00:00:00.000000538,0.078573
1970-01-01 00:00:00.000000539,0.087998
1970-01-01 00:00:00.000000540,0.09427
1970-01-01 00:00:00.000000541,0.110263
1970-01-01 00:00:00.000000542,0.131773
1970-01-01 00:00:00.000000543,0.123415
1970-01-01 00:00:00.000000544,0.131595
1970-01-01 00:00:00.000000545,0.144057
1970-01-01 00:00:00.000000546,0.1403869999999999
1970-01-01 00:00:00.000000547,0.1239329999999999
1970-01-01 00:00:00.000000548,0.123885
1970-01-01 00:00:00.000000549,0.063724
1970-01-01 00:00:00.000000550,0.095133
1970-01-01 00:00:00.000000551,0.066076
1970-01-01 00:00:00.000000552,0.057677
1970-01-01 00:00:00.000000553,0.034175
1970-01-01 00:00:00.000000554,0.024206
1970-01-01 00:00:00.000000555,-0.004077
1970-01-01 00:00:00.000000556,0.032242
1970-01-01 00:00:00.000000557,0.140317
1970-01-01 00:00:00.000000558,0.219881
1970-01-01 00:00:00.000000559,0.233923
1970-01-01 00:00:00.000000560,0.179743
1970-01-01 00:00:00.000000561,0.129912
1970-01-01 00:00:00.000000562,0.093198
1970-01-01 00:00:00.000000563,0.056932
1970-01-01 00:00:00.000000564,0.012251
1970-01-01 00:00:00.000000565,-0.0363089999999999
1970-01-01 00:00:00.000000566,-0.075037
1970-01-01 00:00:00.000000567,-0.129332
1970-01-01 00:00:00.000000568,-0.182277
1970-01-01 00:00:00.000000569,-0.249851
1970-01-01 00:00:00.000000570,-0.310579
1970-01-01 00:00:00.000000571,-0.318582
1970-01-01 00:00:00.000000572,-0.2791889999999999
1970-01-01 00:00:00.000000573,-0.289568
1970-01-01 00:00:00.000000574,-0.309548
1970-01-01 00:00:00.000000575,-0.3215369999999999
1970-01-01 00:00:00.000000576,-0.322115
1970-01-01 00:00:00.000000577,-0.272675
1970-01-01 00:00:00.000000578,-0.162071
1970-01-01 00:00:00.000000579,-0.016184
1970-01-01 00:00:00.000000580,0.1168589999999999
1970-01-01 00:00:00.000000581,0.2067699999999999
1970-01-01 00:00:00.000000582,0.198839
1970-01-01 00:00:00.000000583,0.067385
1970-01-01 00:00:00.000000584,-0.054048
1970-01-01 00:00:00.000000585,-0.105197
1970-01-01 00:00:00.000000586,-0.116676
1970-01-01 00:00:00.000000587,-0.094933
1970-01-01 00:00:00.000000588,-0.043287
1970-01-01 00:00:00.000000589,-0.0069689999999999
1970-01-01 00:00:00.000000590,0.0101269999999999
1970-01-01 00:00:00.000000591,-0.001354
1970-01-01 00:00:00.000000592,-0.02307
1970-01-01 00:00:00.000000593,-0.011021
1970-01-01 00:00:00.000000594,-0.0101219999999999
1970-01-01 00:00:00.000000595,-0.014216
1970-01-01 00:00:00.000000596,-0.037891
1970-01-01 00:00:00.000000597,-0.065179
1970-01-01 00:00:00.000000598,-0.058663
1970-01-01 00:00:00.000000599,-0.034643
1970-01-01 00:00:00.000000600,-0.039351
1970-01-01 00:00:00.000000601,-0.015813
1970-01-01 00:00:00.000000602,0.038812
1970-01-01 00:00:00.000000603,0.08931
1970-01-01 00:00:00.000000604,0.117667
1970-01-01 00:00:00.000000605,0.104397
1970-01-01 00:00:00.000000606,0.074429
