time_captured,dws_1_sub_15_rotationRate.x
1970-01-01 00:00:00.000000096,2.036923
1970-01-01 00:00:00.000000097,2.3209720000000003
1970-01-01 00:00:00.000000098,1.945754
1970-01-01 00:00:00.000000099,1.400267
1970-01-01 00:00:00.000000100,0.2978449999999999
1970-01-01 00:00:00.000000101,0.010743
1970-01-01 00:00:00.000000102,1.159404
1970-01-01 00:00:00.000000103,2.121037
1970-01-01 00:00:00.000000104,2.773828
1970-01-01 00:00:00.000000105,1.7030189999999998
1970-01-01 00:00:00.000000106,-1.105149
1970-01-01 00:00:00.000000107,-1.654334
1970-01-01 00:00:00.000000108,-1.795827
1970-01-01 00:00:00.000000109,-1.921912
1970-01-01 00:00:00.000000110,-2.872306
1970-01-01 00:00:00.000000111,-2.503596
1970-01-01 00:00:00.000000112,0.225846
1970-01-01 00:00:00.000000113,2.409847
1970-01-01 00:00:00.000000114,1.7204700000000002
1970-01-01 00:00:00.000000115,3.711456
1970-01-01 00:00:00.000000116,2.425894
1970-01-01 00:00:00.000000117,-0.4121899999999999
1970-01-01 00:00:00.000000118,-1.888581
1970-01-01 00:00:00.000000119,-1.1975360000000002
1970-01-01 00:00:00.000000120,-2.436716
1970-01-01 00:00:00.000000121,-2.531593
1970-01-01 00:00:00.000000122,-2.6032040000000003
1970-01-01 00:00:00.000000123,-2.317307
1970-01-01 00:00:00.000000124,-1.774922
1970-01-01 00:00:00.000000125,-1.545038
1970-01-01 00:00:00.000000126,-1.409076
1970-01-01 00:00:00.000000127,-1.402893
1970-01-01 00:00:00.000000128,-1.55999
1970-01-01 00:00:00.000000129,-1.479382
1970-01-01 00:00:00.000000130,-0.4714939999999999
1970-01-01 00:00:00.000000131,0.693194
1970-01-01 00:00:00.000000132,1.385917
1970-01-01 00:00:00.000000133,2.134619
1970-01-01 00:00:00.000000134,3.043462
1970-01-01 00:00:00.000000135,3.565209
1970-01-01 00:00:00.000000136,3.560428
1970-01-01 00:00:00.000000137,2.802068
1970-01-01 00:00:00.000000138,1.934312
1970-01-01 00:00:00.000000139,1.475088
1970-01-01 00:00:00.000000140,1.047477
1970-01-01 00:00:00.000000141,1.238576
1970-01-01 00:00:00.000000142,2.021284
1970-01-01 00:00:00.000000143,2.515365
1970-01-01 00:00:00.000000144,2.661289
1970-01-01 00:00:00.000000145,2.036297
1970-01-01 00:00:00.000000146,1.4981799999999998
1970-01-01 00:00:00.000000147,1.328022
1970-01-01 00:00:00.000000148,1.191376
1970-01-01 00:00:00.000000149,0.962819
1970-01-01 00:00:00.000000150,0.5764729999999999
1970-01-01 00:00:00.000000151,0.04276
1970-01-01 00:00:00.000000152,-0.534612
1970-01-01 00:00:00.000000153,-0.729318
1970-01-01 00:00:00.000000154,-0.346119
1970-01-01 00:00:00.000000155,0.2959429999999999
1970-01-01 00:00:00.000000156,1.569468
1970-01-01 00:00:00.000000157,2.6144580000000004
1970-01-01 00:00:00.000000158,2.301055
1970-01-01 00:00:00.000000159,0.73621
1970-01-01 00:00:00.000000160,-2.263532
1970-01-01 00:00:00.000000161,-0.518953
1970-01-01 00:00:00.000000162,1.981809
1970-01-01 00:00:00.000000163,2.033673
1970-01-01 00:00:00.000000164,0.2123469999999999
1970-01-01 00:00:00.000000165,-1.752573
1970-01-01 00:00:00.000000166,-4.1726410000000005
1970-01-01 00:00:00.000000167,-4.844022
1970-01-01 00:00:00.000000168,-3.102605
1970-01-01 00:00:00.000000169,-0.907888
1970-01-01 00:00:00.000000170,-0.158191
1970-01-01 00:00:00.000000171,-0.23138
1970-01-01 00:00:00.000000172,-0.8249620000000001
1970-01-01 00:00:00.000000173,-1.622083
1970-01-01 00:00:00.000000174,-1.925701
1970-01-01 00:00:00.000000175,-1.371921
1970-01-01 00:00:00.000000176,-0.7296199999999999
1970-01-01 00:00:00.000000177,-0.067046
1970-01-01 00:00:00.000000178,0.5809850000000001
1970-01-01 00:00:00.000000179,1.100123
1970-01-01 00:00:00.000000180,2.315205
1970-01-01 00:00:00.000000181,3.610635
1970-01-01 00:00:00.000000182,4.65371
1970-01-01 00:00:00.000000183,3.519746
1970-01-01 00:00:00.000000184,3.262413
1970-01-01 00:00:00.000000185,4.361203
1970-01-01 00:00:00.000000186,4.633973999999999
1970-01-01 00:00:00.000000187,3.129319
1970-01-01 00:00:00.000000188,2.336922
1970-01-01 00:00:00.000000189,1.916673
1970-01-01 00:00:00.000000190,1.451092
1970-01-01 00:00:00.000000191,1.03331
1970-01-01 00:00:00.000000192,0.1057029999999999
1970-01-01 00:00:00.000000193,-0.708683
1970-01-01 00:00:00.000000194,-1.25279
1970-01-01 00:00:00.000000195,-2.071968
1970-01-01 00:00:00.000000196,-2.1179810000000003
1970-01-01 00:00:00.000000197,-1.309184
1970-01-01 00:00:00.000000198,-0.410351
1970-01-01 00:00:00.000000199,2.33136
1970-01-01 00:00:00.000000200,3.318196
1970-01-01 00:00:00.000000201,0.4433649999999999
1970-01-01 00:00:00.000000202,-0.979627
1970-01-01 00:00:00.000000203,-1.365692
1970-01-01 00:00:00.000000204,1.815837
1970-01-01 00:00:00.000000205,1.319058
1970-01-01 00:00:00.000000206,-1.323744
1970-01-01 00:00:00.000000207,-1.483563
1970-01-01 00:00:00.000000208,-0.621484
1970-01-01 00:00:00.000000209,0.651016
1970-01-01 00:00:00.000000210,2.015741
1970-01-01 00:00:00.000000211,2.602681
1970-01-01 00:00:00.000000212,2.2671
1970-01-01 00:00:00.000000213,1.53009
1970-01-01 00:00:00.000000214,1.270273
1970-01-01 00:00:00.000000215,1.326382
1970-01-01 00:00:00.000000216,1.795386
1970-01-01 00:00:00.000000217,2.901511
1970-01-01 00:00:00.000000218,5.234108
1970-01-01 00:00:00.000000219,3.592892
1970-01-01 00:00:00.000000220,-0.675573
1970-01-01 00:00:00.000000221,-1.211892
1970-01-01 00:00:00.000000222,-2.168413
1970-01-01 00:00:00.000000223,-3.5912900000000003
1970-01-01 00:00:00.000000224,-4.495061
1970-01-01 00:00:00.000000225,-4.522901999999999
1970-01-01 00:00:00.000000226,-3.592195
1970-01-01 00:00:00.000000227,-1.664241
1970-01-01 00:00:00.000000228,-0.362516
1970-01-01 00:00:00.000000229,-0.1542349999999999
1970-01-01 00:00:00.000000230,7.146017
1970-01-01 00:00:00.000000231,3.701857
1970-01-01 00:00:00.000000232,1.014924
1970-01-01 00:00:00.000000233,-1.035623
1970-01-01 00:00:00.000000234,-0.8203719999999999
1970-01-01 00:00:00.000000235,0.840774
1970-01-01 00:00:00.000000236,2.38806
1970-01-01 00:00:00.000000237,2.112235
1970-01-01 00:00:00.000000238,2.304593
1970-01-01 00:00:00.000000239,1.7056630000000002
1970-01-01 00:00:00.000000240,2.318589
1970-01-01 00:00:00.000000241,2.364881
1970-01-01 00:00:00.000000242,-0.5229779999999999
1970-01-01 00:00:00.000000243,-1.213964
1970-01-01 00:00:00.000000244,-2.058842
1970-01-01 00:00:00.000000245,-2.757726
1970-01-01 00:00:00.000000246,-3.211602
1970-01-01 00:00:00.000000247,-3.589625
1970-01-01 00:00:00.000000248,-3.695738
1970-01-01 00:00:00.000000249,-3.3410660000000005
1970-01-01 00:00:00.000000250,-1.938398
1970-01-01 00:00:00.000000251,-2.336654
1970-01-01 00:00:00.000000252,-3.192543
1970-01-01 00:00:00.000000253,-1.59989
1970-01-01 00:00:00.000000254,2.326203
1970-01-01 00:00:00.000000255,7.855002000000001
1970-01-01 00:00:00.000000256,3.654745
1970-01-01 00:00:00.000000257,-2.682235
1970-01-01 00:00:00.000000258,-1.106963
1970-01-01 00:00:00.000000259,-1.066572
1970-01-01 00:00:00.000000260,2.5525130000000003
1970-01-01 00:00:00.000000261,3.092864
1970-01-01 00:00:00.000000262,2.975124
1970-01-01 00:00:00.000000263,2.236831
1970-01-01 00:00:00.000000264,1.610587
1970-01-01 00:00:00.000000265,1.8458330000000005
1970-01-01 00:00:00.000000266,2.8563080000000003
1970-01-01 00:00:00.000000267,0.828672
1970-01-01 00:00:00.000000268,-1.157232
1970-01-01 00:00:00.000000269,-1.841569
1970-01-01 00:00:00.000000270,-2.795268
1970-01-01 00:00:00.000000271,-3.170299
1970-01-01 00:00:00.000000272,-3.273023
1970-01-01 00:00:00.000000273,-3.191983
1970-01-01 00:00:00.000000274,-2.712945
1970-01-01 00:00:00.000000275,-2.125784
1970-01-01 00:00:00.000000276,-2.805421
1970-01-01 00:00:00.000000277,-3.432519
1970-01-01 00:00:00.000000278,-0.019126
1970-01-01 00:00:00.000000279,4.585196
1970-01-01 00:00:00.000000280,7.430596
1970-01-01 00:00:00.000000281,0.30384
1970-01-01 00:00:00.000000282,-1.355962
1970-01-01 00:00:00.000000283,-0.489883
1970-01-01 00:00:00.000000284,1.557845
1970-01-01 00:00:00.000000285,2.828127
1970-01-01 00:00:00.000000286,2.992821
1970-01-01 00:00:00.000000287,2.318684
1970-01-01 00:00:00.000000288,1.239401
1970-01-01 00:00:00.000000289,1.384111
1970-01-01 00:00:00.000000290,2.302131
1970-01-01 00:00:00.000000291,1.745764
1970-01-01 00:00:00.000000292,-1.1189049999999998
1970-01-01 00:00:00.000000293,-1.690663
1970-01-01 00:00:00.000000294,-2.4405360000000003
1970-01-01 00:00:00.000000295,-3.018022
1970-01-01 00:00:00.000000296,-3.672461
1970-01-01 00:00:00.000000297,-4.2522660000000005
1970-01-01 00:00:00.000000298,-4.208789
1970-01-01 00:00:00.000000299,-2.439266
1970-01-01 00:00:00.000000300,-1.112667
1970-01-01 00:00:00.000000301,-1.496716
1970-01-01 00:00:00.000000302,0.311309
1970-01-01 00:00:00.000000303,4.564521
1970-01-01 00:00:00.000000304,7.268344
1970-01-01 00:00:00.000000305,0.137163
1970-01-01 00:00:00.000000306,-1.869146
1970-01-01 00:00:00.000000307,-2.099654
1970-01-01 00:00:00.000000308,-0.195093
1970-01-01 00:00:00.000000309,0.416147
1970-01-01 00:00:00.000000310,1.450324
1970-01-01 00:00:00.000000311,1.5685129999999998
1970-01-01 00:00:00.000000312,1.673434
1970-01-01 00:00:00.000000313,1.775168
1970-01-01 00:00:00.000000314,1.545016
1970-01-01 00:00:00.000000315,2.0077580000000004
1970-01-01 00:00:00.000000316,4.049975
1970-01-01 00:00:00.000000317,3.634287
1970-01-01 00:00:00.000000318,-0.176508
1970-01-01 00:00:00.000000319,-0.752096
1970-01-01 00:00:00.000000320,-1.14909
1970-01-01 00:00:00.000000321,-1.78125
1970-01-01 00:00:00.000000322,-2.962012
1970-01-01 00:00:00.000000323,-3.978609
1970-01-01 00:00:00.000000324,-4.182768
1970-01-01 00:00:00.000000325,-4.283244
1970-01-01 00:00:00.000000326,-4.225556
1970-01-01 00:00:00.000000327,-3.96426
1970-01-01 00:00:00.000000328,-2.558178
1970-01-01 00:00:00.000000329,-0.936565
1970-01-01 00:00:00.000000330,2.004051
1970-01-01 00:00:00.000000331,5.171245
1970-01-01 00:00:00.000000332,3.977779
1970-01-01 00:00:00.000000333,-0.331413
1970-01-01 00:00:00.000000334,-2.997223
1970-01-01 00:00:00.000000335,-0.5292560000000001
1970-01-01 00:00:00.000000336,0.718105
1970-01-01 00:00:00.000000337,2.865367
1970-01-01 00:00:00.000000338,3.58707
1970-01-01 00:00:00.000000339,2.746237
1970-01-01 00:00:00.000000340,1.68247
1970-01-01 00:00:00.000000341,0.368607
1970-01-01 00:00:00.000000342,0.790165
1970-01-01 00:00:00.000000343,1.479343
1970-01-01 00:00:00.000000344,1.1360370000000002
1970-01-01 00:00:00.000000345,-1.381743
1970-01-01 00:00:00.000000346,-2.052789
1970-01-01 00:00:00.000000347,-2.635413
1970-01-01 00:00:00.000000348,-3.3892269999999995
1970-01-01 00:00:00.000000349,-4.055623000000001
1970-01-01 00:00:00.000000350,-3.502535
1970-01-01 00:00:00.000000351,-1.166339
1970-01-01 00:00:00.000000352,0.143995
1970-01-01 00:00:00.000000353,-1.737847
1970-01-01 00:00:00.000000354,-2.59311
1970-01-01 00:00:00.000000355,-0.845291
1970-01-01 00:00:00.000000356,3.573812
1970-01-01 00:00:00.000000357,0.174198
1970-01-01 00:00:00.000000358,0.293864
1970-01-01 00:00:00.000000359,-1.640034
1970-01-01 00:00:00.000000360,-2.921109
1970-01-01 00:00:00.000000361,-2.617487
1970-01-01 00:00:00.000000362,-1.825579
1970-01-01 00:00:00.000000363,-1.111698
1970-01-01 00:00:00.000000364,-1.091609
1970-01-01 00:00:00.000000365,-2.038339
1970-01-01 00:00:00.000000366,-0.704286
1970-01-01 00:00:00.000000367,0.249166
1970-01-01 00:00:00.000000368,1.239062
1970-01-01 00:00:00.000000369,2.481591
1970-01-01 00:00:00.000000370,3.2803440000000004
1970-01-01 00:00:00.000000371,3.748833
1970-01-01 00:00:00.000000372,3.5298510000000003
1970-01-01 00:00:00.000000373,2.215806
1970-01-01 00:00:00.000000374,2.298293
1970-01-01 00:00:00.000000375,2.340037
1970-01-01 00:00:00.000000376,2.019286
1970-01-01 00:00:00.000000377,1.837557
1970-01-01 00:00:00.000000378,2.267131
1970-01-01 00:00:00.000000379,1.908099
1970-01-01 00:00:00.000000380,1.436181
1970-01-01 00:00:00.000000381,1.18822
1970-01-01 00:00:00.000000382,0.672072
1970-01-01 00:00:00.000000383,-0.095038
1970-01-01 00:00:00.000000384,-0.662371
1970-01-01 00:00:00.000000385,-1.229885
1970-01-01 00:00:00.000000386,-1.920762
1970-01-01 00:00:00.000000387,-1.449797
1970-01-01 00:00:00.000000388,0.143362
1970-01-01 00:00:00.000000389,2.675039
1970-01-01 00:00:00.000000390,3.707805000000001
1970-01-01 00:00:00.000000391,3.664869
1970-01-01 00:00:00.000000392,1.422011
1970-01-01 00:00:00.000000393,-0.079011
1970-01-01 00:00:00.000000394,-1.439343
1970-01-01 00:00:00.000000395,1.489277
1970-01-01 00:00:00.000000396,0.121076
1970-01-01 00:00:00.000000397,0.979977
1970-01-01 00:00:00.000000398,1.886982
1970-01-01 00:00:00.000000399,-1.829101
1970-01-01 00:00:00.000000400,-5.523568
1970-01-01 00:00:00.000000401,-4.3793
1970-01-01 00:00:00.000000402,-2.339493
1970-01-01 00:00:00.000000403,-1.531639
1970-01-01 00:00:00.000000404,-1.398065
1970-01-01 00:00:00.000000405,-0.860066
1970-01-01 00:00:00.000000406,-0.5758409999999999
1970-01-01 00:00:00.000000407,-1.097742
1970-01-01 00:00:00.000000408,-1.421618
1970-01-01 00:00:00.000000409,-1.432826
1970-01-01 00:00:00.000000410,-1.428268
1970-01-01 00:00:00.000000411,-1.256458
1970-01-01 00:00:00.000000412,-1.578616
1970-01-01 00:00:00.000000413,-1.452742
1970-01-01 00:00:00.000000414,-0.149834
1970-01-01 00:00:00.000000415,0.124363
1970-01-01 00:00:00.000000416,-0.658956
1970-01-01 00:00:00.000000417,0.464876
1970-01-01 00:00:00.000000418,1.354056
1970-01-01 00:00:00.000000419,2.007534
1970-01-01 00:00:00.000000420,2.441135
1970-01-01 00:00:00.000000421,2.950027
1970-01-01 00:00:00.000000422,3.2162610000000003
1970-01-01 00:00:00.000000423,3.861445
1970-01-01 00:00:00.000000424,3.791092
1970-01-01 00:00:00.000000425,2.222229
1970-01-01 00:00:00.000000426,0.627324
1970-01-01 00:00:00.000000427,1.207918
1970-01-01 00:00:00.000000428,2.553237
1970-01-01 00:00:00.000000429,3.057771
1970-01-01 00:00:00.000000430,3.557121
1970-01-01 00:00:00.000000431,3.687591
1970-01-01 00:00:00.000000432,3.16621
1970-01-01 00:00:00.000000433,2.112347
1970-01-01 00:00:00.000000434,1.144984
1970-01-01 00:00:00.000000435,0.957265
1970-01-01 00:00:00.000000436,1.030029
1970-01-01 00:00:00.000000437,0.796954
1970-01-01 00:00:00.000000438,0.1368349999999999
1970-01-01 00:00:00.000000439,-0.478465
1970-01-01 00:00:00.000000440,-0.883857
1970-01-01 00:00:00.000000441,-0.93205
1970-01-01 00:00:00.000000442,-0.095686
1970-01-01 00:00:00.000000443,0.521058
1970-01-01 00:00:00.000000444,1.7402259999999998
1970-01-01 00:00:00.000000445,4.95481
1970-01-01 00:00:00.000000446,3.764325
1970-01-01 00:00:00.000000447,-0.576166
1970-01-01 00:00:00.000000448,-3.650458
1970-01-01 00:00:00.000000449,-2.761316
1970-01-01 00:00:00.000000450,2.706425
1970-01-01 00:00:00.000000451,1.6675400000000002
1970-01-01 00:00:00.000000452,-1.041523
1970-01-01 00:00:00.000000453,-0.950353
1970-01-01 00:00:00.000000454,-0.574817
1970-01-01 00:00:00.000000455,-1.3810440000000002
1970-01-01 00:00:00.000000456,-1.604171
1970-01-01 00:00:00.000000457,-0.8699899999999999
1970-01-01 00:00:00.000000458,0.0090689999999999
1970-01-01 00:00:00.000000459,0.5142869999999999
1970-01-01 00:00:00.000000460,0.922897
1970-01-01 00:00:00.000000461,0.6561670000000001
1970-01-01 00:00:00.000000462,0.469943
1970-01-01 00:00:00.000000463,0.720549
1970-01-01 00:00:00.000000464,1.505491
1970-01-01 00:00:00.000000465,2.136205
1970-01-01 00:00:00.000000466,1.630916
1970-01-01 00:00:00.000000467,0.605113
1970-01-01 00:00:00.000000468,1.89296
1970-01-01 00:00:00.000000469,3.143473
1970-01-01 00:00:00.000000470,4.618593
1970-01-01 00:00:00.000000471,3.748694
1970-01-01 00:00:00.000000472,-0.075476
1970-01-01 00:00:00.000000473,-1.023888
1970-01-01 00:00:00.000000474,-1.950452
1970-01-01 00:00:00.000000475,-3.233695
1970-01-01 00:00:00.000000476,-4.018225
1970-01-01 00:00:00.000000477,-4.267803
1970-01-01 00:00:00.000000478,-4.282526
1970-01-01 00:00:00.000000479,-4.037831
1970-01-01 00:00:00.000000480,-2.239266
1970-01-01 00:00:00.000000481,-1.768473
1970-01-01 00:00:00.000000482,-0.759392
1970-01-01 00:00:00.000000483,0.868015
1970-01-01 00:00:00.000000484,5.291146
1970-01-01 00:00:00.000000485,3.507219
1970-01-01 00:00:00.000000486,1.194466
1970-01-01 00:00:00.000000487,-0.5194270000000001
1970-01-01 00:00:00.000000488,-0.668772
1970-01-01 00:00:00.000000489,1.219054
1970-01-01 00:00:00.000000490,1.579613
1970-01-01 00:00:00.000000491,2.569598
1970-01-01 00:00:00.000000492,2.346374
1970-01-01 00:00:00.000000493,1.451074
1970-01-01 00:00:00.000000494,0.750607
1970-01-01 00:00:00.000000495,1.91638
1970-01-01 00:00:00.000000496,1.888302
1970-01-01 00:00:00.000000497,-0.105253
1970-01-01 00:00:00.000000498,-0.4691329999999999
1970-01-01 00:00:00.000000499,-1.384912
1970-01-01 00:00:00.000000500,-1.7720619999999998
1970-01-01 00:00:00.000000501,-2.008151
1970-01-01 00:00:00.000000502,-2.399386
1970-01-01 00:00:00.000000503,-2.586362
1970-01-01 00:00:00.000000504,-2.722426
1970-01-01 00:00:00.000000505,-2.8456240000000004
1970-01-01 00:00:00.000000506,-2.4984580000000003
1970-01-01 00:00:00.000000507,-2.466444
1970-01-01 00:00:00.000000508,-3.274952
1970-01-01 00:00:00.000000509,-1.882743
1970-01-01 00:00:00.000000510,-0.3007039999999999
1970-01-01 00:00:00.000000511,2.332507
1970-01-01 00:00:00.000000512,3.69508
1970-01-01 00:00:00.000000513,2.004191
1970-01-01 00:00:00.000000514,0.159556
1970-01-01 00:00:00.000000515,-1.58249
1970-01-01 00:00:00.000000516,-1.458759
1970-01-01 00:00:00.000000517,-0.4283229999999999
1970-01-01 00:00:00.000000518,0.286054
1970-01-01 00:00:00.000000519,1.9363740000000005
1970-01-01 00:00:00.000000520,2.134115
1970-01-01 00:00:00.000000521,2.25152
1970-01-01 00:00:00.000000522,3.021173
1970-01-01 00:00:00.000000523,3.280939
1970-01-01 00:00:00.000000524,2.525045
1970-01-01 00:00:00.000000525,3.112191
1970-01-01 00:00:00.000000526,3.978332
1970-01-01 00:00:00.000000527,1.097465
1970-01-01 00:00:00.000000528,0.444053
1970-01-01 00:00:00.000000529,-0.34845
1970-01-01 00:00:00.000000530,-1.180731
1970-01-01 00:00:00.000000531,-2.418271
1970-01-01 00:00:00.000000532,-3.401847
1970-01-01 00:00:00.000000533,-3.97145
1970-01-01 00:00:00.000000534,-4.172894
1970-01-01 00:00:00.000000535,-4.287037000000001
1970-01-01 00:00:00.000000536,-3.37851
1970-01-01 00:00:00.000000537,-2.3298080000000003
1970-01-01 00:00:00.000000538,-1.288632
1970-01-01 00:00:00.000000539,0.428996
1970-01-01 00:00:00.000000540,3.3537190000000003
1970-01-01 00:00:00.000000541,2.705551
1970-01-01 00:00:00.000000542,-0.1323369999999999
1970-01-01 00:00:00.000000543,0.195096
1970-01-01 00:00:00.000000544,-0.888824
1970-01-01 00:00:00.000000545,1.0403209999999998
1970-01-01 00:00:00.000000546,2.327448
1970-01-01 00:00:00.000000547,2.459086
1970-01-01 00:00:00.000000548,2.65511
1970-01-01 00:00:00.000000549,1.6702240000000002
1970-01-01 00:00:00.000000550,1.600028
1970-01-01 00:00:00.000000551,2.423633
1970-01-01 00:00:00.000000552,2.014503
1970-01-01 00:00:00.000000553,-0.223152
1970-01-01 00:00:00.000000554,-0.719979
1970-01-01 00:00:00.000000555,-1.248542
1970-01-01 00:00:00.000000556,-2.033468
1970-01-01 00:00:00.000000557,-2.771081
1970-01-01 00:00:00.000000558,-2.976108
1970-01-01 00:00:00.000000559,-2.878943
1970-01-01 00:00:00.000000560,-2.687056
1970-01-01 00:00:00.000000561,-2.035171
1970-01-01 00:00:00.000000562,-1.710079
1970-01-01 00:00:00.000000563,-1.0687879999999998
1970-01-01 00:00:00.000000564,0.30745
1970-01-01 00:00:00.000000565,4.257843
1970-01-01 00:00:00.000000566,5.274876
1970-01-01 00:00:00.000000567,0.250515
1970-01-01 00:00:00.000000568,-0.902531
1970-01-01 00:00:00.000000569,-1.353157
1970-01-01 00:00:00.000000570,-1.831056
1970-01-01 00:00:00.000000571,-0.34662
1970-01-01 00:00:00.000000572,0.581833
1970-01-01 00:00:00.000000573,0.079047
1970-01-01 00:00:00.000000574,0.605333
1970-01-01 00:00:00.000000575,1.570168
1970-01-01 00:00:00.000000576,1.933362
1970-01-01 00:00:00.000000577,1.615537
1970-01-01 00:00:00.000000578,1.417909
1970-01-01 00:00:00.000000579,3.551279
1970-01-01 00:00:00.000000580,2.191916
1970-01-01 00:00:00.000000581,0.285603
1970-01-01 00:00:00.000000582,0.253374
1970-01-01 00:00:00.000000583,-0.271051
1970-01-01 00:00:00.000000584,-1.494332
1970-01-01 00:00:00.000000585,-2.74005
1970-01-01 00:00:00.000000586,-3.224076
1970-01-01 00:00:00.000000587,-3.3875620000000004
1970-01-01 00:00:00.000000588,-3.570881
1970-01-01 00:00:00.000000589,-3.912801
1970-01-01 00:00:00.000000590,-3.796181
1970-01-01 00:00:00.000000591,-2.579381
1970-01-01 00:00:00.000000592,-1.250094
1970-01-01 00:00:00.000000593,-0.595288
1970-01-01 00:00:00.000000594,-0.622363
1970-01-01 00:00:00.000000595,0.278122
1970-01-01 00:00:00.000000596,1.125785
1970-01-01 00:00:00.000000597,3.100702
1970-01-01 00:00:00.000000598,2.00009
1970-01-01 00:00:00.000000599,-2.634982
1970-01-01 00:00:00.000000600,-0.47612
1970-01-01 00:00:00.000000601,0.437275
1970-01-01 00:00:00.000000602,2.1194740000000003
1970-01-01 00:00:00.000000603,3.121991
1970-01-01 00:00:00.000000604,3.482581
1970-01-01 00:00:00.000000605,2.8917490000000003
1970-01-01 00:00:00.000000606,1.209711
