time_captured,std_6_sub_3_gravity.y
1970-01-01 00:00:00.000000122,0.97638
1970-01-01 00:00:00.000000123,0.976515
1970-01-01 00:00:00.000000124,0.97661
1970-01-01 00:00:00.000000125,0.976626
1970-01-01 00:00:00.000000126,0.976574
1970-01-01 00:00:00.000000127,0.976516
1970-01-01 00:00:00.000000128,0.976431
1970-01-01 00:00:00.000000129,0.976315
1970-01-01 00:00:00.000000130,0.976181
1970-01-01 00:00:00.000000131,0.976022
1970-01-01 00:00:00.000000132,0.975855
1970-01-01 00:00:00.000000133,0.975668
1970-01-01 00:00:00.000000134,0.975509
1970-01-01 00:00:00.000000135,0.97537
1970-01-01 00:00:00.000000136,0.975147
1970-01-01 00:00:00.000000137,0.974913
1970-01-01 00:00:00.000000138,0.974659
1970-01-01 00:00:00.000000139,0.974368
1970-01-01 00:00:00.000000140,0.974023
1970-01-01 00:00:00.000000141,0.973613
1970-01-01 00:00:00.000000142,0.973113
1970-01-01 00:00:00.000000143,0.97258
1970-01-01 00:00:00.000000144,0.972044
1970-01-01 00:00:00.000000145,0.97149
1970-01-01 00:00:00.000000146,0.970957
1970-01-01 00:00:00.000000147,0.970484
1970-01-01 00:00:00.000000148,0.970046
1970-01-01 00:00:00.000000149,0.969717
1970-01-01 00:00:00.000000150,0.969461
1970-01-01 00:00:00.000000151,0.969299
1970-01-01 00:00:00.000000152,0.969225
1970-01-01 00:00:00.000000153,0.969253
1970-01-01 00:00:00.000000154,0.969397
1970-01-01 00:00:00.000000155,0.969628
1970-01-01 00:00:00.000000156,0.969852
1970-01-01 00:00:00.000000157,0.969968
1970-01-01 00:00:00.000000158,0.969995
1970-01-01 00:00:00.000000159,0.969988
1970-01-01 00:00:00.000000160,0.970005
1970-01-01 00:00:00.000000161,0.970054
1970-01-01 00:00:00.000000162,0.97009
1970-01-01 00:00:00.000000163,0.970135
1970-01-01 00:00:00.000000164,0.970181
1970-01-01 00:00:00.000000165,0.970227
1970-01-01 00:00:00.000000166,0.970254
1970-01-01 00:00:00.000000167,0.970272
1970-01-01 00:00:00.000000168,0.9703
1970-01-01 00:00:00.000000169,0.970378
1970-01-01 00:00:00.000000170,0.970513
1970-01-01 00:00:00.000000171,0.970655
1970-01-01 00:00:00.000000172,0.970721
1970-01-01 00:00:00.000000173,0.970737
1970-01-01 00:00:00.000000174,0.970748
1970-01-01 00:00:00.000000175,0.970761
1970-01-01 00:00:00.000000176,0.970832
1970-01-01 00:00:00.000000177,0.970933
1970-01-01 00:00:00.000000178,0.971067
1970-01-01 00:00:00.000000179,0.971227
1970-01-01 00:00:00.000000180,0.971445
1970-01-01 00:00:00.000000181,0.971662
1970-01-01 00:00:00.000000182,0.971857
1970-01-01 00:00:00.000000183,0.972069
1970-01-01 00:00:00.000000184,0.972301
1970-01-01 00:00:00.000000185,0.972547
1970-01-01 00:00:00.000000186,0.972799
1970-01-01 00:00:00.000000187,0.973062
1970-01-01 00:00:00.000000188,0.97336
1970-01-01 00:00:00.000000189,0.973701
1970-01-01 00:00:00.000000190,0.97406
1970-01-01 00:00:00.000000191,0.974419
1970-01-01 00:00:00.000000192,0.974755
1970-01-01 00:00:00.000000193,0.975063
1970-01-01 00:00:00.000000194,0.975344
1970-01-01 00:00:00.000000195,0.975612
1970-01-01 00:00:00.000000196,0.975863
1970-01-01 00:00:00.000000197,0.976096
1970-01-01 00:00:00.000000198,0.976288
1970-01-01 00:00:00.000000199,0.976441
1970-01-01 00:00:00.000000200,0.976549
1970-01-01 00:00:00.000000201,0.976605
1970-01-01 00:00:00.000000202,0.976632
1970-01-01 00:00:00.000000203,0.976632
1970-01-01 00:00:00.000000204,0.976629
1970-01-01 00:00:00.000000205,0.976653
1970-01-01 00:00:00.000000206,0.976674
1970-01-01 00:00:00.000000207,0.976757
1970-01-01 00:00:00.000000208,0.976954
1970-01-01 00:00:00.000000209,0.977256
1970-01-01 00:00:00.000000210,0.977613
1970-01-01 00:00:00.000000211,0.977983
1970-01-01 00:00:00.000000212,0.97824
1970-01-01 00:00:00.000000213,0.978396
1970-01-01 00:00:00.000000214,0.978433
1970-01-01 00:00:00.000000215,0.978408
1970-01-01 00:00:00.000000216,0.978298
1970-01-01 00:00:00.000000217,0.978132
1970-01-01 00:00:00.000000218,0.97792
1970-01-01 00:00:00.000000219,0.977662
1970-01-01 00:00:00.000000220,0.977366
1970-01-01 00:00:00.000000221,0.977063
1970-01-01 00:00:00.000000222,0.976782
1970-01-01 00:00:00.000000223,0.976504
1970-01-01 00:00:00.000000224,0.976217
1970-01-01 00:00:00.000000225,0.975928
1970-01-01 00:00:00.000000226,0.975618
1970-01-01 00:00:00.000000227,0.975308
1970-01-01 00:00:00.000000228,0.974989
1970-01-01 00:00:00.000000229,0.974696
1970-01-01 00:00:00.000000230,0.974433
1970-01-01 00:00:00.000000231,0.974152
1970-01-01 00:00:00.000000232,0.973915
1970-01-01 00:00:00.000000233,0.973677
1970-01-01 00:00:00.000000234,0.973494
1970-01-01 00:00:00.000000235,0.973366
1970-01-01 00:00:00.000000236,0.973251
1970-01-01 00:00:00.000000237,0.973203
1970-01-01 00:00:00.000000238,0.973181
1970-01-01 00:00:00.000000239,0.973202
1970-01-01 00:00:00.000000240,0.973259
1970-01-01 00:00:00.000000241,0.973321
1970-01-01 00:00:00.000000242,0.973338
1970-01-01 00:00:00.000000243,0.973337
1970-01-01 00:00:00.000000244,0.973299
1970-01-01 00:00:00.000000245,0.973208
1970-01-01 00:00:00.000000246,0.97304
1970-01-01 00:00:00.000000247,0.972825
1970-01-01 00:00:00.000000248,0.972601
1970-01-01 00:00:00.000000249,0.972413
1970-01-01 00:00:00.000000250,0.972254
1970-01-01 00:00:00.000000251,0.972125
1970-01-01 00:00:00.000000252,0.972004
1970-01-01 00:00:00.000000253,0.971883
1970-01-01 00:00:00.000000254,0.97176
1970-01-01 00:00:00.000000255,0.971591
1970-01-01 00:00:00.000000256,0.971376
1970-01-01 00:00:00.000000257,0.971143
1970-01-01 00:00:00.000000258,0.970894
1970-01-01 00:00:00.000000259,0.970645
1970-01-01 00:00:00.000000260,0.970402
1970-01-01 00:00:00.000000261,0.970177
1970-01-01 00:00:00.000000262,0.96997
1970-01-01 00:00:00.000000263,0.969773
1970-01-01 00:00:00.000000264,0.969587
1970-01-01 00:00:00.000000265,0.969411
1970-01-01 00:00:00.000000266,0.969216
1970-01-01 00:00:00.000000267,0.969021
1970-01-01 00:00:00.000000268,0.968848
1970-01-01 00:00:00.000000269,0.968707
1970-01-01 00:00:00.000000270,0.968639
1970-01-01 00:00:00.000000271,0.968632
1970-01-01 00:00:00.000000272,0.968648
1970-01-01 00:00:00.000000273,0.968691
1970-01-01 00:00:00.000000274,0.968733
1970-01-01 00:00:00.000000275,0.968753
1970-01-01 00:00:00.000000276,0.968753
1970-01-01 00:00:00.000000277,0.968678
1970-01-01 00:00:00.000000278,0.96857
1970-01-01 00:00:00.000000279,0.968437
1970-01-01 00:00:00.000000280,0.968278
1970-01-01 00:00:00.000000281,0.968129
1970-01-01 00:00:00.000000282,0.967962
1970-01-01 00:00:00.000000283,0.967791
1970-01-01 00:00:00.000000284,0.96762
1970-01-01 00:00:00.000000285,0.967463
1970-01-01 00:00:00.000000286,0.967316
1970-01-01 00:00:00.000000287,0.967176
1970-01-01 00:00:00.000000288,0.967059
1970-01-01 00:00:00.000000289,0.966988
1970-01-01 00:00:00.000000290,0.967009
1970-01-01 00:00:00.000000291,0.967136
1970-01-01 00:00:00.000000292,0.96732
1970-01-01 00:00:00.000000293,0.967493
1970-01-01 00:00:00.000000294,0.967631
1970-01-01 00:00:00.000000295,0.967708
1970-01-01 00:00:00.000000296,0.967709
1970-01-01 00:00:00.000000297,0.967662
1970-01-01 00:00:00.000000298,0.96758
1970-01-01 00:00:00.000000299,0.967462
1970-01-01 00:00:00.000000300,0.96732
1970-01-01 00:00:00.000000301,0.96716
1970-01-01 00:00:00.000000302,0.967013
1970-01-01 00:00:00.000000303,0.966911
1970-01-01 00:00:00.000000304,0.966864
1970-01-01 00:00:00.000000305,0.966865
1970-01-01 00:00:00.000000306,0.966905
1970-01-01 00:00:00.000000307,0.967039
1970-01-01 00:00:00.000000308,0.967196
1970-01-01 00:00:00.000000309,0.967356
1970-01-01 00:00:00.000000310,0.967494
1970-01-01 00:00:00.000000311,0.967584
1970-01-01 00:00:00.000000312,0.967615
1970-01-01 00:00:00.000000313,0.967614
1970-01-01 00:00:00.000000314,0.967592
1970-01-01 00:00:00.000000315,0.967559
1970-01-01 00:00:00.000000316,0.967545
1970-01-01 00:00:00.000000317,0.967528
1970-01-01 00:00:00.000000318,0.967532
1970-01-01 00:00:00.000000319,0.967532
1970-01-01 00:00:00.000000320,0.967508
1970-01-01 00:00:00.000000321,0.96748
1970-01-01 00:00:00.000000322,0.967447
1970-01-01 00:00:00.000000323,0.967412
1970-01-01 00:00:00.000000324,0.967391
1970-01-01 00:00:00.000000325,0.967375
1970-01-01 00:00:00.000000326,0.967368
1970-01-01 00:00:00.000000327,0.967358
1970-01-01 00:00:00.000000328,0.967343
1970-01-01 00:00:00.000000329,0.967339
1970-01-01 00:00:00.000000330,0.967347
1970-01-01 00:00:00.000000331,0.96737
1970-01-01 00:00:00.000000332,0.967387
1970-01-01 00:00:00.000000333,0.967374
1970-01-01 00:00:00.000000334,0.967335
1970-01-01 00:00:00.000000335,0.967282
1970-01-01 00:00:00.000000336,0.967219
1970-01-01 00:00:00.000000337,0.967177
1970-01-01 00:00:00.000000338,0.967148
1970-01-01 00:00:00.000000339,0.967125
1970-01-01 00:00:00.000000340,0.967109
1970-01-01 00:00:00.000000341,0.967103
1970-01-01 00:00:00.000000342,0.967117
1970-01-01 00:00:00.000000343,0.967141
1970-01-01 00:00:00.000000344,0.96716
1970-01-01 00:00:00.000000345,0.967193
1970-01-01 00:00:00.000000346,0.967216
1970-01-01 00:00:00.000000347,0.96723
1970-01-01 00:00:00.000000348,0.967245
1970-01-01 00:00:00.000000349,0.967261
1970-01-01 00:00:00.000000350,0.96726
1970-01-01 00:00:00.000000351,0.967223
1970-01-01 00:00:00.000000352,0.967173
1970-01-01 00:00:00.000000353,0.967119
1970-01-01 00:00:00.000000354,0.96706
1970-01-01 00:00:00.000000355,0.967002
1970-01-01 00:00:00.000000356,0.966952
1970-01-01 00:00:00.000000357,0.966907
1970-01-01 00:00:00.000000358,0.966868
1970-01-01 00:00:00.000000359,0.966848
1970-01-01 00:00:00.000000360,0.966837
1970-01-01 00:00:00.000000361,0.966846
1970-01-01 00:00:00.000000362,0.966855
1970-01-01 00:00:00.000000363,0.966861
1970-01-01 00:00:00.000000364,0.966857
1970-01-01 00:00:00.000000365,0.966854
1970-01-01 00:00:00.000000366,0.966844
1970-01-01 00:00:00.000000367,0.966832
1970-01-01 00:00:00.000000368,0.966813
1970-01-01 00:00:00.000000369,0.966792
1970-01-01 00:00:00.000000370,0.966766
1970-01-01 00:00:00.000000371,0.966735
1970-01-01 00:00:00.000000372,0.966697
1970-01-01 00:00:00.000000373,0.966656
1970-01-01 00:00:00.000000374,0.966592
1970-01-01 00:00:00.000000375,0.966513
1970-01-01 00:00:00.000000376,0.966406
1970-01-01 00:00:00.000000377,0.966289
1970-01-01 00:00:00.000000378,0.966165
1970-01-01 00:00:00.000000379,0.966048
1970-01-01 00:00:00.000000380,0.965954
1970-01-01 00:00:00.000000381,0.965895
1970-01-01 00:00:00.000000382,0.965876
1970-01-01 00:00:00.000000383,0.965887
1970-01-01 00:00:00.000000384,0.96593
1970-01-01 00:00:00.000000385,0.966022
1970-01-01 00:00:00.000000386,0.966163
1970-01-01 00:00:00.000000387,0.966329
1970-01-01 00:00:00.000000388,0.966539
1970-01-01 00:00:00.000000389,0.966765
1970-01-01 00:00:00.000000390,0.966977
1970-01-01 00:00:00.000000391,0.967178
1970-01-01 00:00:00.000000392,0.967339
1970-01-01 00:00:00.000000393,0.967428
1970-01-01 00:00:00.000000394,0.967465
1970-01-01 00:00:00.000000395,0.967463
1970-01-01 00:00:00.000000396,0.967459
1970-01-01 00:00:00.000000397,0.967485
1970-01-01 00:00:00.000000398,0.967526
1970-01-01 00:00:00.000000399,0.967546
1970-01-01 00:00:00.000000400,0.967539
1970-01-01 00:00:00.000000401,0.967547
1970-01-01 00:00:00.000000402,0.967571
1970-01-01 00:00:00.000000403,0.96761
1970-01-01 00:00:00.000000404,0.967644
1970-01-01 00:00:00.000000405,0.967673
1970-01-01 00:00:00.000000406,0.967676
1970-01-01 00:00:00.000000407,0.967649
1970-01-01 00:00:00.000000408,0.967645
1970-01-01 00:00:00.000000409,0.96765
1970-01-01 00:00:00.000000410,0.967652
1970-01-01 00:00:00.000000411,0.967656
1970-01-01 00:00:00.000000412,0.967675
1970-01-01 00:00:00.000000413,0.967714
1970-01-01 00:00:00.000000414,0.967774
1970-01-01 00:00:00.000000415,0.967856
1970-01-01 00:00:00.000000416,0.967962
1970-01-01 00:00:00.000000417,0.968084
1970-01-01 00:00:00.000000418,0.968226
1970-01-01 00:00:00.000000419,0.968413
1970-01-01 00:00:00.000000420,0.968618
1970-01-01 00:00:00.000000421,0.968735
1970-01-01 00:00:00.000000422,0.968752
1970-01-01 00:00:00.000000423,0.96873
1970-01-01 00:00:00.000000424,0.968701
1970-01-01 00:00:00.000000425,0.968637
1970-01-01 00:00:00.000000426,0.968532
1970-01-01 00:00:00.000000427,0.968422
1970-01-01 00:00:00.000000428,0.968344
1970-01-01 00:00:00.000000429,0.968348
1970-01-01 00:00:00.000000430,0.968461
1970-01-01 00:00:00.000000431,0.968691
1970-01-01 00:00:00.000000432,0.969034
1970-01-01 00:00:00.000000433,0.969476
1970-01-01 00:00:00.000000434,0.96998
1970-01-01 00:00:00.000000435,0.970523
1970-01-01 00:00:00.000000436,0.971147
1970-01-01 00:00:00.000000437,0.971842
1970-01-01 00:00:00.000000438,0.972558
1970-01-01 00:00:00.000000439,0.973258
1970-01-01 00:00:00.000000440,0.973954
1970-01-01 00:00:00.000000441,0.974715
1970-01-01 00:00:00.000000442,0.975444
1970-01-01 00:00:00.000000443,0.976221
1970-01-01 00:00:00.000000444,0.977003
1970-01-01 00:00:00.000000445,0.977751
1970-01-01 00:00:00.000000446,0.978486
1970-01-01 00:00:00.000000447,0.979171
1970-01-01 00:00:00.000000448,0.979705
1970-01-01 00:00:00.000000449,0.980132
1970-01-01 00:00:00.000000450,0.980465
1970-01-01 00:00:00.000000451,0.980707
1970-01-01 00:00:00.000000452,0.98095
1970-01-01 00:00:00.000000453,0.981265
1970-01-01 00:00:00.000000454,0.981665
1970-01-01 00:00:00.000000455,0.982133
1970-01-01 00:00:00.000000456,0.982654
1970-01-01 00:00:00.000000457,0.983209
1970-01-01 00:00:00.000000458,0.983753
1970-01-01 00:00:00.000000459,0.984237
1970-01-01 00:00:00.000000460,0.984645
1970-01-01 00:00:00.000000461,0.984979
1970-01-01 00:00:00.000000462,0.985269
1970-01-01 00:00:00.000000463,0.985563
1970-01-01 00:00:00.000000464,0.985894
1970-01-01 00:00:00.000000465,0.986214
1970-01-01 00:00:00.000000466,0.986536
1970-01-01 00:00:00.000000467,0.98684
1970-01-01 00:00:00.000000468,0.987096
1970-01-01 00:00:00.000000469,0.987306
1970-01-01 00:00:00.000000470,0.987479
1970-01-01 00:00:00.000000471,0.987609
1970-01-01 00:00:00.000000472,0.987699
1970-01-01 00:00:00.000000473,0.987718
1970-01-01 00:00:00.000000474,0.98762
1970-01-01 00:00:00.000000475,0.987351
1970-01-01 00:00:00.000000476,0.98686
1970-01-01 00:00:00.000000477,0.986104
1970-01-01 00:00:00.000000478,0.985133
1970-01-01 00:00:00.000000479,0.98392
1970-01-01 00:00:00.000000480,0.982456
1970-01-01 00:00:00.000000481,0.980773
1970-01-01 00:00:00.000000482,0.978905
1970-01-01 00:00:00.000000483,0.976889
1970-01-01 00:00:00.000000484,0.974784
1970-01-01 00:00:00.000000485,0.972642
1970-01-01 00:00:00.000000486,0.970668
1970-01-01 00:00:00.000000487,0.969052
1970-01-01 00:00:00.000000488,0.967803
1970-01-01 00:00:00.000000489,0.966879
1970-01-01 00:00:00.000000490,0.966214
1970-01-01 00:00:00.000000491,0.965784
1970-01-01 00:00:00.000000492,0.965574
1970-01-01 00:00:00.000000493,0.965562
1970-01-01 00:00:00.000000494,0.965746
1970-01-01 00:00:00.000000495,0.96612
1970-01-01 00:00:00.000000496,0.966657
1970-01-01 00:00:00.000000497,0.967348
1970-01-01 00:00:00.000000498,0.968098
1970-01-01 00:00:00.000000499,0.96884
1970-01-01 00:00:00.000000500,0.969529
1970-01-01 00:00:00.000000501,0.970124
1970-01-01 00:00:00.000000502,0.970594
1970-01-01 00:00:00.000000503,0.970989
1970-01-01 00:00:00.000000504,0.97136
1970-01-01 00:00:00.000000505,0.971741
1970-01-01 00:00:00.000000506,0.972102
1970-01-01 00:00:00.000000507,0.9724
1970-01-01 00:00:00.000000508,0.972635
1970-01-01 00:00:00.000000509,0.97284
1970-01-01 00:00:00.000000510,0.973054
1970-01-01 00:00:00.000000511,0.973262
1970-01-01 00:00:00.000000512,0.97347
1970-01-01 00:00:00.000000513,0.973684
1970-01-01 00:00:00.000000514,0.97393
1970-01-01 00:00:00.000000515,0.974223
1970-01-01 00:00:00.000000516,0.974545
1970-01-01 00:00:00.000000517,0.974889
1970-01-01 00:00:00.000000518,0.975279
1970-01-01 00:00:00.000000519,0.975662
1970-01-01 00:00:00.000000520,0.975976
1970-01-01 00:00:00.000000521,0.976195
1970-01-01 00:00:00.000000522,0.976296
1970-01-01 00:00:00.000000523,0.976327
1970-01-01 00:00:00.000000524,0.976283
1970-01-01 00:00:00.000000525,0.976202
1970-01-01 00:00:00.000000526,0.976168
1970-01-01 00:00:00.000000527,0.976168
1970-01-01 00:00:00.000000528,0.976186
1970-01-01 00:00:00.000000529,0.976131
1970-01-01 00:00:00.000000530,0.975986
1970-01-01 00:00:00.000000531,0.975841
1970-01-01 00:00:00.000000532,0.975761
1970-01-01 00:00:00.000000533,0.975719
1970-01-01 00:00:00.000000534,0.975703
1970-01-01 00:00:00.000000535,0.975681
1970-01-01 00:00:00.000000536,0.975675
1970-01-01 00:00:00.000000537,0.975679
1970-01-01 00:00:00.000000538,0.975693
1970-01-01 00:00:00.000000539,0.975692
1970-01-01 00:00:00.000000540,0.975659
1970-01-01 00:00:00.000000541,0.975559
1970-01-01 00:00:00.000000542,0.97538
1970-01-01 00:00:00.000000543,0.975139
1970-01-01 00:00:00.000000544,0.97484
1970-01-01 00:00:00.000000545,0.974493
1970-01-01 00:00:00.000000546,0.974133
1970-01-01 00:00:00.000000547,0.973778
1970-01-01 00:00:00.000000548,0.973439
1970-01-01 00:00:00.000000549,0.973125
1970-01-01 00:00:00.000000550,0.972805
1970-01-01 00:00:00.000000551,0.972465
1970-01-01 00:00:00.000000552,0.972126
1970-01-01 00:00:00.000000553,0.971796
1970-01-01 00:00:00.000000554,0.971493
1970-01-01 00:00:00.000000555,0.971166
1970-01-01 00:00:00.000000556,0.970833
1970-01-01 00:00:00.000000557,0.970483
1970-01-01 00:00:00.000000558,0.970134
1970-01-01 00:00:00.000000559,0.969806
1970-01-01 00:00:00.000000560,0.969513
1970-01-01 00:00:00.000000561,0.969261
1970-01-01 00:00:00.000000562,0.96907
1970-01-01 00:00:00.000000563,0.968968
1970-01-01 00:00:00.000000564,0.968976
1970-01-01 00:00:00.000000565,0.969087
1970-01-01 00:00:00.000000566,0.969221
1970-01-01 00:00:00.000000567,0.969319
1970-01-01 00:00:00.000000568,0.969339
1970-01-01 00:00:00.000000569,0.969235
1970-01-01 00:00:00.000000570,0.96901
1970-01-01 00:00:00.000000571,0.968698
1970-01-01 00:00:00.000000572,0.968277
1970-01-01 00:00:00.000000573,0.96779
1970-01-01 00:00:00.000000574,0.967383
1970-01-01 00:00:00.000000575,0.967144
1970-01-01 00:00:00.000000576,0.967064
1970-01-01 00:00:00.000000577,0.967155
1970-01-01 00:00:00.000000578,0.96734
1970-01-01 00:00:00.000000579,0.967662
1970-01-01 00:00:00.000000580,0.968164
1970-01-01 00:00:00.000000581,0.968848
1970-01-01 00:00:00.000000582,0.969696
1970-01-01 00:00:00.000000583,0.970653
1970-01-01 00:00:00.000000584,0.971647
1970-01-01 00:00:00.000000585,0.97262
1970-01-01 00:00:00.000000586,0.973502
1970-01-01 00:00:00.000000587,0.974224
1970-01-01 00:00:00.000000588,0.974864
1970-01-01 00:00:00.000000589,0.975468
1970-01-01 00:00:00.000000590,0.976069
1970-01-01 00:00:00.000000591,0.976645
1970-01-01 00:00:00.000000592,0.977234
1970-01-01 00:00:00.000000593,0.97781
1970-01-01 00:00:00.000000594,0.978308
1970-01-01 00:00:00.000000595,0.978724
1970-01-01 00:00:00.000000596,0.979074
1970-01-01 00:00:00.000000597,0.979447
1970-01-01 00:00:00.000000598,0.979914
1970-01-01 00:00:00.000000599,0.980492
1970-01-01 00:00:00.000000600,0.98114
1970-01-01 00:00:00.000000601,0.981833
1970-01-01 00:00:00.000000602,0.982574
1970-01-01 00:00:00.000000603,0.983337
1970-01-01 00:00:00.000000604,0.98411
1970-01-01 00:00:00.000000605,0.984869
1970-01-01 00:00:00.000000606,0.985593
1970-01-01 00:00:00.000000607,0.986266
1970-01-01 00:00:00.000000608,0.986869
1970-01-01 00:00:00.000000609,0.987385
1970-01-01 00:00:00.000000610,0.987754
1970-01-01 00:00:00.000000611,0.987983
1970-01-01 00:00:00.000000612,0.988145
1970-01-01 00:00:00.000000613,0.988398
1970-01-01 00:00:00.000000614,0.988538
1970-01-01 00:00:00.000000615,0.988559
1970-01-01 00:00:00.000000616,0.988502
1970-01-01 00:00:00.000000617,0.988439
1970-01-01 00:00:00.000000618,0.988388
1970-01-01 00:00:00.000000619,0.988316
1970-01-01 00:00:00.000000620,0.988215
1970-01-01 00:00:00.000000621,0.988109
1970-01-01 00:00:00.000000622,0.988005
1970-01-01 00:00:00.000000623,0.987894
1970-01-01 00:00:00.000000624,0.987759
1970-01-01 00:00:00.000000625,0.987608
1970-01-01 00:00:00.000000626,0.987476
1970-01-01 00:00:00.000000627,0.987365
1970-01-01 00:00:00.000000628,0.987242
1970-01-01 00:00:00.000000629,0.987104
1970-01-01 00:00:00.000000630,0.986945
1970-01-01 00:00:00.000000631,0.986787
1970-01-01 00:00:00.000000632,0.986646
1970-01-01 00:00:00.000000633,0.986507
