time_captured,std_6_sub_3_gravity.z
1970-01-01 00:00:00.000000201,-0.011974
1970-01-01 00:00:00.000000202,-0.011911
1970-01-01 00:00:00.000000203,-0.012112
1970-01-01 00:00:00.000000204,-0.01241
1970-01-01 00:00:00.000000205,-0.012448
1970-01-01 00:00:00.000000206,-0.011717
1970-01-01 00:00:00.000000207,-0.0100959999999999
1970-01-01 00:00:00.000000208,-0.007768
1970-01-01 00:00:00.000000209,-0.005067
1970-01-01 00:00:00.000000210,-0.002319
1970-01-01 00:00:00.000000211,0.000446
1970-01-01 00:00:00.000000212,0.002811
1970-01-01 00:00:00.000000213,0.004582
1970-01-01 00:00:00.000000214,0.005554
1970-01-01 00:00:00.000000215,0.005949
1970-01-01 00:00:00.000000216,0.005882
1970-01-01 00:00:00.000000217,0.005552
1970-01-01 00:00:00.000000218,0.005069
1970-01-01 00:00:00.000000219,0.004479
1970-01-01 00:00:00.000000220,0.003904
1970-01-01 00:00:00.000000221,0.00347
1970-01-01 00:00:00.000000222,0.00303
1970-01-01 00:00:00.000000223,0.0026579999999999
1970-01-01 00:00:00.000000224,0.002486
1970-01-01 00:00:00.000000225,0.002111
1970-01-01 00:00:00.000000226,0.001635
1970-01-01 00:00:00.000000227,0.001105
1970-01-01 00:00:00.000000228,0.000305
1970-01-01 00:00:00.000000229,-0.000859
1970-01-01 00:00:00.000000230,-0.002521
1970-01-01 00:00:00.000000231,-0.00464
1970-01-01 00:00:00.000000232,-0.007083
1970-01-01 00:00:00.000000233,-0.010172
1970-01-01 00:00:00.000000234,-0.0135789999999999
1970-01-01 00:00:00.000000235,-0.017134
1970-01-01 00:00:00.000000236,-0.02071
1970-01-01 00:00:00.000000237,-0.023967
1970-01-01 00:00:00.000000238,-0.0269529999999999
1970-01-01 00:00:00.000000239,-0.029394
1970-01-01 00:00:00.000000240,-0.031093
1970-01-01 00:00:00.000000241,-0.032103
1970-01-01 00:00:00.000000242,-0.0324189999999999
1970-01-01 00:00:00.000000243,-0.032119
1970-01-01 00:00:00.000000244,-0.031388
1970-01-01 00:00:00.000000245,-0.030427
1970-01-01 00:00:00.000000246,-0.0292529999999999
1970-01-01 00:00:00.000000247,-0.027829
1970-01-01 00:00:00.000000248,-0.026279
1970-01-01 00:00:00.000000249,-0.024673
1970-01-01 00:00:00.000000250,-0.023073
1970-01-01 00:00:00.000000251,-0.021781
1970-01-01 00:00:00.000000252,-0.020759
1970-01-01 00:00:00.000000253,-0.0200289999999999
1970-01-01 00:00:00.000000254,-0.019777
1970-01-01 00:00:00.000000255,-0.019897
1970-01-01 00:00:00.000000256,-0.0203
1970-01-01 00:00:00.000000257,-0.021019
1970-01-01 00:00:00.000000258,-0.022042
1970-01-01 00:00:00.000000259,-0.023207
1970-01-01 00:00:00.000000260,-0.024278
1970-01-01 00:00:00.000000261,-0.025244
1970-01-01 00:00:00.000000262,-0.026166
1970-01-01 00:00:00.000000263,-0.027098
1970-01-01 00:00:00.000000264,-0.028033
1970-01-01 00:00:00.000000265,-0.028876
1970-01-01 00:00:00.000000266,-0.029588
1970-01-01 00:00:00.000000267,-0.03009
1970-01-01 00:00:00.000000268,-0.030095
1970-01-01 00:00:00.000000269,-0.0295889999999999
1970-01-01 00:00:00.000000270,-0.028623
1970-01-01 00:00:00.000000271,-0.027199
1970-01-01 00:00:00.000000272,-0.02543
1970-01-01 00:00:00.000000273,-0.02369
1970-01-01 00:00:00.000000274,-0.022119
1970-01-01 00:00:00.000000275,-0.02093
1970-01-01 00:00:00.000000276,-0.02029
1970-01-01 00:00:00.000000277,-0.020089
1970-01-01 00:00:00.000000278,-0.020344
1970-01-01 00:00:00.000000279,-0.020977
1970-01-01 00:00:00.000000280,-0.021856
1970-01-01 00:00:00.000000281,-0.022844
1970-01-01 00:00:00.000000282,-0.023936
1970-01-01 00:00:00.000000283,-0.025029
1970-01-01 00:00:00.000000284,-0.026126
1970-01-01 00:00:00.000000285,-0.027325
1970-01-01 00:00:00.000000286,-0.028548
1970-01-01 00:00:00.000000287,-0.0297899999999999
1970-01-01 00:00:00.000000288,-0.030774
1970-01-01 00:00:00.000000289,-0.031363
1970-01-01 00:00:00.000000290,-0.031352
1970-01-01 00:00:00.000000291,-0.030754
1970-01-01 00:00:00.000000292,-0.029805
1970-01-01 00:00:00.000000293,-0.028678
1970-01-01 00:00:00.000000294,-0.027617
1970-01-01 00:00:00.000000295,-0.02684
1970-01-01 00:00:00.000000296,-0.0263829999999999
1970-01-01 00:00:00.000000297,-0.026205
1970-01-01 00:00:00.000000298,-0.026273
1970-01-01 00:00:00.000000299,-0.026523
1970-01-01 00:00:00.000000300,-0.026997
1970-01-01 00:00:00.000000301,-0.027601
1970-01-01 00:00:00.000000302,-0.028221
1970-01-01 00:00:00.000000303,-0.028911
1970-01-01 00:00:00.000000304,-0.0294199999999999
1970-01-01 00:00:00.000000305,-0.029775
1970-01-01 00:00:00.000000306,-0.029891
1970-01-01 00:00:00.000000307,-0.029601
1970-01-01 00:00:00.000000308,-0.02916
1970-01-01 00:00:00.000000309,-0.028557
1970-01-01 00:00:00.000000310,-0.027998
1970-01-01 00:00:00.000000311,-0.027548
1970-01-01 00:00:00.000000312,-0.0272889999999999
1970-01-01 00:00:00.000000313,-0.0272199999999999
1970-01-01 00:00:00.000000314,-0.027125
1970-01-01 00:00:00.000000315,-0.026957
1970-01-01 00:00:00.000000316,-0.02671
1970-01-01 00:00:00.000000317,-0.026378
1970-01-01 00:00:00.000000318,-0.02603
1970-01-01 00:00:00.000000319,-0.025768
1970-01-01 00:00:00.000000320,-0.025561
1970-01-01 00:00:00.000000321,-0.025439
1970-01-01 00:00:00.000000322,-0.025309
1970-01-01 00:00:00.000000323,-0.025153
1970-01-01 00:00:00.000000324,-0.025009
1970-01-01 00:00:00.000000325,-0.024918
1970-01-01 00:00:00.000000326,-0.024838
1970-01-01 00:00:00.000000327,-0.024776
1970-01-01 00:00:00.000000328,-0.0247569999999999
1970-01-01 00:00:00.000000329,-0.024773
1970-01-01 00:00:00.000000330,-0.024815
1970-01-01 00:00:00.000000331,-0.0248819999999999
1970-01-01 00:00:00.000000332,-0.024966
1970-01-01 00:00:00.000000333,-0.025065
1970-01-01 00:00:00.000000334,-0.025221
1970-01-01 00:00:00.000000335,-0.025426
1970-01-01 00:00:00.000000336,-0.025685
1970-01-01 00:00:00.000000337,-0.025939
1970-01-01 00:00:00.000000338,-0.026231
1970-01-01 00:00:00.000000339,-0.026601
1970-01-01 00:00:00.000000340,-0.027009
1970-01-01 00:00:00.000000341,-0.0273959999999999
1970-01-01 00:00:00.000000342,-0.027795
1970-01-01 00:00:00.000000343,-0.028156
1970-01-01 00:00:00.000000344,-0.028448
1970-01-01 00:00:00.000000345,-0.0287029999999999
1970-01-01 00:00:00.000000346,-0.028937
1970-01-01 00:00:00.000000347,-0.029251
1970-01-01 00:00:00.000000348,-0.029591
1970-01-01 00:00:00.000000349,-0.030035
1970-01-01 00:00:00.000000350,-0.030561
1970-01-01 00:00:00.000000351,-0.031114
1970-01-01 00:00:00.000000352,-0.031659
1970-01-01 00:00:00.000000353,-0.0322649999999999
1970-01-01 00:00:00.000000354,-0.032922
1970-01-01 00:00:00.000000355,-0.033556
1970-01-01 00:00:00.000000356,-0.0342079999999999
1970-01-01 00:00:00.000000357,-0.034825
1970-01-01 00:00:00.000000358,-0.03535
1970-01-01 00:00:00.000000359,-0.035806
1970-01-01 00:00:00.000000360,-0.03619
1970-01-01 00:00:00.000000361,-0.0364899999999999
1970-01-01 00:00:00.000000362,-0.0367899999999999
1970-01-01 00:00:00.000000363,-0.037103
1970-01-01 00:00:00.000000364,-0.0373649999999999
1970-01-01 00:00:00.000000365,-0.037672
1970-01-01 00:00:00.000000366,-0.038013
1970-01-01 00:00:00.000000367,-0.038293
1970-01-01 00:00:00.000000368,-0.038635
1970-01-01 00:00:00.000000369,-0.039012
1970-01-01 00:00:00.000000370,-0.039468
1970-01-01 00:00:00.000000371,-0.039963
1970-01-01 00:00:00.000000372,-0.040556
1970-01-01 00:00:00.000000373,-0.041232
1970-01-01 00:00:00.000000374,-0.041921
1970-01-01 00:00:00.000000375,-0.042648
1970-01-01 00:00:00.000000376,-0.043388
1970-01-01 00:00:00.000000377,-0.044179
1970-01-01 00:00:00.000000378,-0.045157
1970-01-01 00:00:00.000000379,-0.046209
1970-01-01 00:00:00.000000380,-0.047218
1970-01-01 00:00:00.000000381,-0.048047
1970-01-01 00:00:00.000000382,-0.048634
1970-01-01 00:00:00.000000383,-0.049047
1970-01-01 00:00:00.000000384,-0.0492839999999999
1970-01-01 00:00:00.000000385,-0.049201
1970-01-01 00:00:00.000000386,-0.048996
1970-01-01 00:00:00.000000387,-0.048645
1970-01-01 00:00:00.000000388,-0.0481959999999999
1970-01-01 00:00:00.000000389,-0.047554
1970-01-01 00:00:00.000000390,-0.046618
1970-01-01 00:00:00.000000391,-0.045554
1970-01-01 00:00:00.000000392,-0.044549
1970-01-01 00:00:00.000000393,-0.0437629999999999
1970-01-01 00:00:00.000000394,-0.043273
1970-01-01 00:00:00.000000395,-0.043098
1970-01-01 00:00:00.000000396,-0.043081
1970-01-01 00:00:00.000000397,-0.043074
1970-01-01 00:00:00.000000398,-0.043075
1970-01-01 00:00:00.000000399,-0.043139
1970-01-01 00:00:00.000000400,-0.043294
1970-01-01 00:00:00.000000401,-0.043537
1970-01-01 00:00:00.000000402,-0.043779
1970-01-01 00:00:00.000000403,-0.044043
1970-01-01 00:00:00.000000404,-0.044253
1970-01-01 00:00:00.000000405,-0.044449
1970-01-01 00:00:00.000000406,-0.044688
1970-01-01 00:00:00.000000407,-0.044941
1970-01-01 00:00:00.000000408,-0.045255
1970-01-01 00:00:00.000000409,-0.045631
1970-01-01 00:00:00.000000410,-0.045915
1970-01-01 00:00:00.000000411,-0.046147
1970-01-01 00:00:00.000000412,-0.046336
1970-01-01 00:00:00.000000413,-0.046463
1970-01-01 00:00:00.000000414,-0.0466339999999999
1970-01-01 00:00:00.000000415,-0.0468019999999999
1970-01-01 00:00:00.000000416,-0.046898
1970-01-01 00:00:00.000000417,-0.046912
1970-01-01 00:00:00.000000418,-0.046894
1970-01-01 00:00:00.000000419,-0.046904
1970-01-01 00:00:00.000000420,-0.047061
1970-01-01 00:00:00.000000421,-0.0472529999999999
1970-01-01 00:00:00.000000422,-0.047418
1970-01-01 00:00:00.000000423,-0.047797
1970-01-01 00:00:00.000000424,-0.048468
1970-01-01 00:00:00.000000425,-0.049535
1970-01-01 00:00:00.000000426,-0.050792
1970-01-01 00:00:00.000000427,-0.051811
1970-01-01 00:00:00.000000428,-0.052486
1970-01-01 00:00:00.000000429,-0.052801
1970-01-01 00:00:00.000000430,-0.052872
1970-01-01 00:00:00.000000431,-0.052764
1970-01-01 00:00:00.000000432,-0.052568
1970-01-01 00:00:00.000000433,-0.052277
1970-01-01 00:00:00.000000434,-0.051734
1970-01-01 00:00:00.000000435,-0.051071
1970-01-01 00:00:00.000000436,-0.050496
1970-01-01 00:00:00.000000437,-0.050051
1970-01-01 00:00:00.000000438,-0.049672
1970-01-01 00:00:00.000000439,-0.049442
1970-01-01 00:00:00.000000440,-0.049206
1970-01-01 00:00:00.000000441,-0.048927
1970-01-01 00:00:00.000000442,-0.048518
1970-01-01 00:00:00.000000443,-0.047934
1970-01-01 00:00:00.000000444,-0.046836
1970-01-01 00:00:00.000000445,-0.045122
1970-01-01 00:00:00.000000446,-0.043344
1970-01-01 00:00:00.000000447,-0.041691
1970-01-01 00:00:00.000000448,-0.0400279999999999
1970-01-01 00:00:00.000000449,-0.038421
1970-01-01 00:00:00.000000450,-0.036973
1970-01-01 00:00:00.000000451,-0.035719
1970-01-01 00:00:00.000000452,-0.03471
1970-01-01 00:00:00.000000453,-0.033836
1970-01-01 00:00:00.000000454,-0.032947
1970-01-01 00:00:00.000000455,-0.03188
1970-01-01 00:00:00.000000456,-0.030722
1970-01-01 00:00:00.000000457,-0.029577
1970-01-01 00:00:00.000000458,-0.028512
1970-01-01 00:00:00.000000459,-0.027837
1970-01-01 00:00:00.000000460,-0.0275699999999999
1970-01-01 00:00:00.000000461,-0.0278529999999999
1970-01-01 00:00:00.000000462,-0.028511
1970-01-01 00:00:00.000000463,-0.029373
1970-01-01 00:00:00.000000464,-0.030007
1970-01-01 00:00:00.000000465,-0.030391
1970-01-01 00:00:00.000000466,-0.03081
1970-01-01 00:00:00.000000467,-0.031385
1970-01-01 00:00:00.000000468,-0.031966
1970-01-01 00:00:00.000000469,-0.032548
1970-01-01 00:00:00.000000470,-0.03337
1970-01-01 00:00:00.000000471,-0.034564
1970-01-01 00:00:00.000000472,-0.036272
1970-01-01 00:00:00.000000473,-0.03882
1970-01-01 00:00:00.000000474,-0.04203
1970-01-01 00:00:00.000000475,-0.046104
1970-01-01 00:00:00.000000476,-0.051382
1970-01-01 00:00:00.000000477,-0.057683
1970-01-01 00:00:00.000000478,-0.064751
1970-01-01 00:00:00.000000479,-0.072734
1970-01-01 00:00:00.000000480,-0.081661
1970-01-01 00:00:00.000000481,-0.091126
1970-01-01 00:00:00.000000482,-0.100518
1970-01-01 00:00:00.000000483,-0.109609
1970-01-01 00:00:00.000000484,-0.118737
1970-01-01 00:00:00.000000485,-0.127834
1970-01-01 00:00:00.000000486,-0.136329
1970-01-01 00:00:00.000000487,-0.1436599999999999
1970-01-01 00:00:00.000000488,-0.14968
1970-01-01 00:00:00.000000489,-0.154612
1970-01-01 00:00:00.000000490,-0.158687
1970-01-01 00:00:00.000000491,-0.1620579999999999
1970-01-01 00:00:00.000000492,-0.164705
1970-01-01 00:00:00.000000493,-0.166516
1970-01-01 00:00:00.000000494,-0.167498
1970-01-01 00:00:00.000000495,-0.167824
1970-01-01 00:00:00.000000496,-0.16733
1970-01-01 00:00:00.000000497,-0.165769
1970-01-01 00:00:00.000000498,-0.163698
1970-01-01 00:00:00.000000499,-0.161695
1970-01-01 00:00:00.000000500,-0.160236
1970-01-01 00:00:00.000000501,-0.159521
1970-01-01 00:00:00.000000502,-0.15958
1970-01-01 00:00:00.000000503,-0.15996
1970-01-01 00:00:00.000000504,-0.160251
1970-01-01 00:00:00.000000505,-0.160538
1970-01-01 00:00:00.000000506,-0.160901
1970-01-01 00:00:00.000000507,-0.1613109999999999
1970-01-01 00:00:00.000000508,-0.161743
1970-01-01 00:00:00.000000509,-0.1619789999999999
1970-01-01 00:00:00.000000510,-0.161898
1970-01-01 00:00:00.000000511,-0.161581
1970-01-01 00:00:00.000000512,-0.161102
1970-01-01 00:00:00.000000513,-0.160556
1970-01-01 00:00:00.000000514,-0.15991
1970-01-01 00:00:00.000000515,-0.159075
1970-01-01 00:00:00.000000516,-0.158149
1970-01-01 00:00:00.000000517,-0.1570619999999999
1970-01-01 00:00:00.000000518,-0.155666
1970-01-01 00:00:00.000000519,-0.1541789999999999
1970-01-01 00:00:00.000000520,-0.152928
1970-01-01 00:00:00.000000521,-0.152101
1970-01-01 00:00:00.000000522,-0.15166
1970-01-01 00:00:00.000000523,-0.151228
1970-01-01 00:00:00.000000524,-0.150756
1970-01-01 00:00:00.000000525,-0.1504329999999999
1970-01-01 00:00:00.000000526,-0.150153
1970-01-01 00:00:00.000000527,-0.149771
1970-01-01 00:00:00.000000528,-0.149302
1970-01-01 00:00:00.000000529,-0.149031
1970-01-01 00:00:00.000000530,-0.149068
1970-01-01 00:00:00.000000531,-0.149207
1970-01-01 00:00:00.000000532,-0.149309
1970-01-01 00:00:00.000000533,-0.149325
1970-01-01 00:00:00.000000534,-0.149199
1970-01-01 00:00:00.000000535,-0.148917
1970-01-01 00:00:00.000000536,-0.148536
1970-01-01 00:00:00.000000537,-0.148162
1970-01-01 00:00:00.000000538,-0.147757
1970-01-01 00:00:00.000000539,-0.147402
1970-01-01 00:00:00.000000540,-0.147017
1970-01-01 00:00:00.000000541,-0.146742
1970-01-01 00:00:00.000000542,-0.146767
1970-01-01 00:00:00.000000543,-0.147108
1970-01-01 00:00:00.000000544,-0.147713
1970-01-01 00:00:00.000000545,-0.148505
1970-01-01 00:00:00.000000546,-0.149316
1970-01-01 00:00:00.000000547,-0.150131
1970-01-01 00:00:00.000000548,-0.151057
1970-01-01 00:00:00.000000549,-0.151951
1970-01-01 00:00:00.000000550,-0.1527349999999999
1970-01-01 00:00:00.000000551,-0.153506
1970-01-01 00:00:00.000000552,-0.154308
1970-01-01 00:00:00.000000553,-0.154998
1970-01-01 00:00:00.000000554,-0.155555
1970-01-01 00:00:00.000000555,-0.1560869999999999
1970-01-01 00:00:00.000000556,-0.156503
1970-01-01 00:00:00.000000557,-0.156993
1970-01-01 00:00:00.000000558,-0.157666
1970-01-01 00:00:00.000000559,-0.158436
1970-01-01 00:00:00.000000560,-0.159156
1970-01-01 00:00:00.000000561,-0.159727
1970-01-01 00:00:00.000000562,-0.1601119999999999
1970-01-01 00:00:00.000000563,-0.160424
1970-01-01 00:00:00.000000564,-0.160637
1970-01-01 00:00:00.000000565,-0.160598
1970-01-01 00:00:00.000000566,-0.160396
1970-01-01 00:00:00.000000567,-0.1602299999999999
1970-01-01 00:00:00.000000568,-0.160474
1970-01-01 00:00:00.000000569,-0.161456
1970-01-01 00:00:00.000000570,-0.162894
1970-01-01 00:00:00.000000571,-0.164424
1970-01-01 00:00:00.000000572,-0.166115
1970-01-01 00:00:00.000000573,-0.167937
1970-01-01 00:00:00.000000574,-0.169457
1970-01-01 00:00:00.000000575,-0.170315
1970-01-01 00:00:00.000000576,-0.170413
1970-01-01 00:00:00.000000577,-0.169828
1970-01-01 00:00:00.000000578,-0.16889
1970-01-01 00:00:00.000000579,-0.16769
1970-01-01 00:00:00.000000580,-0.165572
1970-01-01 00:00:00.000000581,-0.162246
1970-01-01 00:00:00.000000582,-0.157809
1970-01-01 00:00:00.000000583,-0.152941
1970-01-01 00:00:00.000000584,-0.148312
1970-01-01 00:00:00.000000585,-0.143952
1970-01-01 00:00:00.000000586,-0.139941
1970-01-01 00:00:00.000000587,-0.136383
1970-01-01 00:00:00.000000588,-0.1330869999999999
1970-01-01 00:00:00.000000589,-0.129934
1970-01-01 00:00:00.000000590,-0.12692
1970-01-01 00:00:00.000000591,-0.124216
1970-01-01 00:00:00.000000592,-0.121645
1970-01-01 00:00:00.000000593,-0.118997
1970-01-01 00:00:00.000000594,-0.116149
1970-01-01 00:00:00.000000595,-0.1131359999999999
