time_captured,std_6_sub_2_attitude.pitch
1970-01-01 00:00:00.000000069,-1.390314
1970-01-01 00:00:00.000000070,-1.388806
1970-01-01 00:00:00.000000071,-1.387846
1970-01-01 00:00:00.000000072,-1.387623
1970-01-01 00:00:00.000000073,-1.387903
1970-01-01 00:00:00.000000074,-1.388751
1970-01-01 00:00:00.000000075,-1.389969
1970-01-01 00:00:00.000000076,-1.391551
1970-01-01 00:00:00.000000077,-1.393353
1970-01-01 00:00:00.000000078,-1.395124
1970-01-01 00:00:00.000000079,-1.39677
1970-01-01 00:00:00.000000080,-1.398151
1970-01-01 00:00:00.000000081,-1.399226
1970-01-01 00:00:00.000000082,-1.399464
1970-01-01 00:00:00.000000083,-1.398502
1970-01-01 00:00:00.000000084,-1.396727
1970-01-01 00:00:00.000000085,-1.394988
1970-01-01 00:00:00.000000086,-1.393894
1970-01-01 00:00:00.000000087,-1.393525
1970-01-01 00:00:00.000000088,-1.39361
1970-01-01 00:00:00.000000089,-1.393992
1970-01-01 00:00:00.000000090,-1.394607
1970-01-01 00:00:00.000000091,-1.395089
1970-01-01 00:00:00.000000092,-1.395305
1970-01-01 00:00:00.000000093,-1.395306
1970-01-01 00:00:00.000000094,-1.395336
1970-01-01 00:00:00.000000095,-1.395478
1970-01-01 00:00:00.000000096,-1.395757
1970-01-01 00:00:00.000000097,-1.3959780000000002
1970-01-01 00:00:00.000000098,-1.396008
1970-01-01 00:00:00.000000099,-1.395773
1970-01-01 00:00:00.000000100,-1.395385
1970-01-01 00:00:00.000000101,-1.395031
1970-01-01 00:00:00.000000102,-1.394784
1970-01-01 00:00:00.000000103,-1.394779
1970-01-01 00:00:00.000000104,-1.394765
1970-01-01 00:00:00.000000105,-1.394624
1970-01-01 00:00:00.000000106,-1.394321
1970-01-01 00:00:00.000000107,-1.39383
1970-01-01 00:00:00.000000108,-1.393269
1970-01-01 00:00:00.000000109,-1.3926040000000002
1970-01-01 00:00:00.000000110,-1.391859
1970-01-01 00:00:00.000000111,-1.391196
1970-01-01 00:00:00.000000112,-1.3908280000000002
1970-01-01 00:00:00.000000113,-1.390795
1970-01-01 00:00:00.000000114,-1.390982
1970-01-01 00:00:00.000000115,-1.391273
1970-01-01 00:00:00.000000116,-1.391537
1970-01-01 00:00:00.000000117,-1.391695
1970-01-01 00:00:00.000000118,-1.391725
1970-01-01 00:00:00.000000119,-1.3916540000000002
1970-01-01 00:00:00.000000120,-1.391559
1970-01-01 00:00:00.000000121,-1.391375
1970-01-01 00:00:00.000000122,-1.391099
1970-01-01 00:00:00.000000123,-1.3907889999999998
1970-01-01 00:00:00.000000124,-1.390456
1970-01-01 00:00:00.000000125,-1.390173
1970-01-01 00:00:00.000000126,-1.389981
1970-01-01 00:00:00.000000127,-1.389873
1970-01-01 00:00:00.000000128,-1.389665
1970-01-01 00:00:00.000000129,-1.3894799999999998
1970-01-01 00:00:00.000000130,-1.389411
1970-01-01 00:00:00.000000131,-1.389464
1970-01-01 00:00:00.000000132,-1.389285
1970-01-01 00:00:00.000000133,-1.388896
1970-01-01 00:00:00.000000134,-1.388543
1970-01-01 00:00:00.000000135,-1.388368
1970-01-01 00:00:00.000000136,-1.388251
1970-01-01 00:00:00.000000137,-1.388181
1970-01-01 00:00:00.000000138,-1.388217
1970-01-01 00:00:00.000000139,-1.388378
1970-01-01 00:00:00.000000140,-1.38864
1970-01-01 00:00:00.000000141,-1.388615
1970-01-01 00:00:00.000000142,-1.388507
1970-01-01 00:00:00.000000143,-1.388279
1970-01-01 00:00:00.000000144,-1.387976
1970-01-01 00:00:00.000000145,-1.387478
1970-01-01 00:00:00.000000146,-1.386819
1970-01-01 00:00:00.000000147,-1.385998
1970-01-01 00:00:00.000000148,-1.385143
1970-01-01 00:00:00.000000149,-1.384552
1970-01-01 00:00:00.000000150,-1.384274
1970-01-01 00:00:00.000000151,-1.383974
1970-01-01 00:00:00.000000152,-1.38345
1970-01-01 00:00:00.000000153,-1.382624
1970-01-01 00:00:00.000000154,-1.381631
1970-01-01 00:00:00.000000155,-1.380496
1970-01-01 00:00:00.000000156,-1.379525
1970-01-01 00:00:00.000000157,-1.378864
1970-01-01 00:00:00.000000158,-1.378552
1970-01-01 00:00:00.000000159,-1.378284
1970-01-01 00:00:00.000000160,-1.377721
1970-01-01 00:00:00.000000161,-1.377207
1970-01-01 00:00:00.000000162,-1.3770950000000002
1970-01-01 00:00:00.000000163,-1.377223
1970-01-01 00:00:00.000000164,-1.377358
1970-01-01 00:00:00.000000165,-1.377449
1970-01-01 00:00:00.000000166,-1.377479
1970-01-01 00:00:00.000000167,-1.37717
1970-01-01 00:00:00.000000168,-1.376804
1970-01-01 00:00:00.000000169,-1.376811
1970-01-01 00:00:00.000000170,-1.376868
1970-01-01 00:00:00.000000171,-1.3765
1970-01-01 00:00:00.000000172,-1.37589
1970-01-01 00:00:00.000000173,-1.37527
1970-01-01 00:00:00.000000174,-1.374753
1970-01-01 00:00:00.000000175,-1.374399
1970-01-01 00:00:00.000000176,-1.374115
1970-01-01 00:00:00.000000177,-1.373828
1970-01-01 00:00:00.000000178,-1.373207
1970-01-01 00:00:00.000000179,-1.372288
1970-01-01 00:00:00.000000180,-1.371346
1970-01-01 00:00:00.000000181,-1.37054
1970-01-01 00:00:00.000000182,-1.369881
1970-01-01 00:00:00.000000183,-1.369225
1970-01-01 00:00:00.000000184,-1.368113
1970-01-01 00:00:00.000000185,-1.366786
1970-01-01 00:00:00.000000186,-1.365622
1970-01-01 00:00:00.000000187,-1.3645
1970-01-01 00:00:00.000000188,-1.363448
1970-01-01 00:00:00.000000189,-1.362467
1970-01-01 00:00:00.000000190,-1.361281
1970-01-01 00:00:00.000000191,-1.35963
1970-01-01 00:00:00.000000192,-1.357524
1970-01-01 00:00:00.000000193,-1.356169
1970-01-01 00:00:00.000000194,-1.355001
1970-01-01 00:00:00.000000195,-1.354218
1970-01-01 00:00:00.000000196,-1.353307
1970-01-01 00:00:00.000000197,-1.352571
1970-01-01 00:00:00.000000198,-1.352006
1970-01-01 00:00:00.000000199,-1.351634
1970-01-01 00:00:00.000000200,-1.352005
1970-01-01 00:00:00.000000201,-1.352399
1970-01-01 00:00:00.000000202,-1.3527049999999998
1970-01-01 00:00:00.000000203,-1.352999
1970-01-01 00:00:00.000000204,-1.353291
1970-01-01 00:00:00.000000205,-1.353218
1970-01-01 00:00:00.000000206,-1.353867
1970-01-01 00:00:00.000000207,-1.3547559999999998
1970-01-01 00:00:00.000000208,-1.355276
1970-01-01 00:00:00.000000209,-1.356061
1970-01-01 00:00:00.000000210,-1.357074
1970-01-01 00:00:00.000000211,-1.358123
1970-01-01 00:00:00.000000212,-1.359833
1970-01-01 00:00:00.000000213,-1.36208
1970-01-01 00:00:00.000000214,-1.364121
1970-01-01 00:00:00.000000215,-1.366066
1970-01-01 00:00:00.000000216,-1.3680450000000002
1970-01-01 00:00:00.000000217,-1.369947
1970-01-01 00:00:00.000000218,-1.37293
1970-01-01 00:00:00.000000219,-1.3764809999999998
1970-01-01 00:00:00.000000220,-1.380002
1970-01-01 00:00:00.000000221,-1.3839290000000002
1970-01-01 00:00:00.000000222,-1.387593
1970-01-01 00:00:00.000000223,-1.390658
1970-01-01 00:00:00.000000224,-1.393282
1970-01-01 00:00:00.000000225,-1.395449
1970-01-01 00:00:00.000000226,-1.397326
1970-01-01 00:00:00.000000227,-1.399449
1970-01-01 00:00:00.000000228,-1.401773
1970-01-01 00:00:00.000000229,-1.403663
1970-01-01 00:00:00.000000230,-1.404964
1970-01-01 00:00:00.000000231,-1.405934
1970-01-01 00:00:00.000000232,-1.406716
1970-01-01 00:00:00.000000233,-1.407401
1970-01-01 00:00:00.000000234,-1.407212
1970-01-01 00:00:00.000000235,-1.406733
1970-01-01 00:00:00.000000236,-1.405823
1970-01-01 00:00:00.000000237,-1.404687
1970-01-01 00:00:00.000000238,-1.403381
1970-01-01 00:00:00.000000239,-1.402289
1970-01-01 00:00:00.000000240,-1.401411
1970-01-01 00:00:00.000000241,-1.400839
1970-01-01 00:00:00.000000242,-1.400326
1970-01-01 00:00:00.000000243,-1.3999469999999998
1970-01-01 00:00:00.000000244,-1.399868
1970-01-01 00:00:00.000000245,-1.399548
1970-01-01 00:00:00.000000246,-1.399212
1970-01-01 00:00:00.000000247,-1.399115
1970-01-01 00:00:00.000000248,-1.399074
1970-01-01 00:00:00.000000249,-1.398878
1970-01-01 00:00:00.000000250,-1.398679
1970-01-01 00:00:00.000000251,-1.398495
1970-01-01 00:00:00.000000252,-1.398356
1970-01-01 00:00:00.000000253,-1.398191
1970-01-01 00:00:00.000000254,-1.398091
1970-01-01 00:00:00.000000255,-1.398124
1970-01-01 00:00:00.000000256,-1.3980549999999998
1970-01-01 00:00:00.000000257,-1.397876
1970-01-01 00:00:00.000000258,-1.39767
1970-01-01 00:00:00.000000259,-1.397254
1970-01-01 00:00:00.000000260,-1.396772
1970-01-01 00:00:00.000000261,-1.39639
1970-01-01 00:00:00.000000262,-1.395937
1970-01-01 00:00:00.000000263,-1.395604
1970-01-01 00:00:00.000000264,-1.395323
1970-01-01 00:00:00.000000265,-1.394983
1970-01-01 00:00:00.000000266,-1.394548
1970-01-01 00:00:00.000000267,-1.394368
1970-01-01 00:00:00.000000268,-1.39466
1970-01-01 00:00:00.000000269,-1.395255
1970-01-01 00:00:00.000000270,-1.395983
1970-01-01 00:00:00.000000271,-1.396456
1970-01-01 00:00:00.000000272,-1.396338
1970-01-01 00:00:00.000000273,-1.395806
1970-01-01 00:00:00.000000274,-1.394984
1970-01-01 00:00:00.000000275,-1.394296
1970-01-01 00:00:00.000000276,-1.394081
1970-01-01 00:00:00.000000277,-1.394198
1970-01-01 00:00:00.000000278,-1.394699
1970-01-01 00:00:00.000000279,-1.395268
1970-01-01 00:00:00.000000280,-1.395792
1970-01-01 00:00:00.000000281,-1.396104
1970-01-01 00:00:00.000000282,-1.396121
1970-01-01 00:00:00.000000283,-1.395903
1970-01-01 00:00:00.000000284,-1.395413
1970-01-01 00:00:00.000000285,-1.394834
1970-01-01 00:00:00.000000286,-1.394361
1970-01-01 00:00:00.000000287,-1.39417
1970-01-01 00:00:00.000000288,-1.394307
1970-01-01 00:00:00.000000289,-1.3944450000000002
1970-01-01 00:00:00.000000290,-1.394697
1970-01-01 00:00:00.000000291,-1.395067
1970-01-01 00:00:00.000000292,-1.395416
1970-01-01 00:00:00.000000293,-1.395613
1970-01-01 00:00:00.000000294,-1.395502
1970-01-01 00:00:00.000000295,-1.395305
1970-01-01 00:00:00.000000296,-1.394919
1970-01-01 00:00:00.000000297,-1.394497
1970-01-01 00:00:00.000000298,-1.394043
1970-01-01 00:00:00.000000299,-1.393645
1970-01-01 00:00:00.000000300,-1.393483
1970-01-01 00:00:00.000000301,-1.393589
1970-01-01 00:00:00.000000302,-1.394112
1970-01-01 00:00:00.000000303,-1.395134
1970-01-01 00:00:00.000000304,-1.396406
1970-01-01 00:00:00.000000305,-1.397869
1970-01-01 00:00:00.000000306,-1.399262
1970-01-01 00:00:00.000000307,-1.400418
1970-01-01 00:00:00.000000308,-1.401093
1970-01-01 00:00:00.000000309,-1.401342
1970-01-01 00:00:00.000000310,-1.401081
1970-01-01 00:00:00.000000311,-1.400721
1970-01-01 00:00:00.000000312,-1.400639
1970-01-01 00:00:00.000000313,-1.401029
1970-01-01 00:00:00.000000314,-1.401855
1970-01-01 00:00:00.000000315,-1.402591
1970-01-01 00:00:00.000000316,-1.403129
1970-01-01 00:00:00.000000317,-1.403261
1970-01-01 00:00:00.000000318,-1.403186
1970-01-01 00:00:00.000000319,-1.402983
1970-01-01 00:00:00.000000320,-1.402807
1970-01-01 00:00:00.000000321,-1.402679
1970-01-01 00:00:00.000000322,-1.402587
1970-01-01 00:00:00.000000323,-1.402622
1970-01-01 00:00:00.000000324,-1.402737
1970-01-01 00:00:00.000000325,-1.402767
1970-01-01 00:00:00.000000326,-1.402851
1970-01-01 00:00:00.000000327,-1.403101
1970-01-01 00:00:00.000000328,-1.403333
1970-01-01 00:00:00.000000329,-1.403512
1970-01-01 00:00:00.000000330,-1.403635
1970-01-01 00:00:00.000000331,-1.403683
1970-01-01 00:00:00.000000332,-1.403634
1970-01-01 00:00:00.000000333,-1.403863
1970-01-01 00:00:00.000000334,-1.404514
1970-01-01 00:00:00.000000335,-1.405391
1970-01-01 00:00:00.000000336,-1.406065
1970-01-01 00:00:00.000000337,-1.406463
1970-01-01 00:00:00.000000338,-1.406656
1970-01-01 00:00:00.000000339,-1.406715
1970-01-01 00:00:00.000000340,-1.406662
1970-01-01 00:00:00.000000341,-1.406563
1970-01-01 00:00:00.000000342,-1.406438
1970-01-01 00:00:00.000000343,-1.406269
1970-01-01 00:00:00.000000344,-1.406097
1970-01-01 00:00:00.000000345,-1.405914
1970-01-01 00:00:00.000000346,-1.40564
1970-01-01 00:00:00.000000347,-1.40522
1970-01-01 00:00:00.000000348,-1.404664
1970-01-01 00:00:00.000000349,-1.403875
1970-01-01 00:00:00.000000350,-1.402953
1970-01-01 00:00:00.000000351,-1.402053
1970-01-01 00:00:00.000000352,-1.401193
1970-01-01 00:00:00.000000353,-1.400447
1970-01-01 00:00:00.000000354,-1.399895
1970-01-01 00:00:00.000000355,-1.399541
1970-01-01 00:00:00.000000356,-1.399336
1970-01-01 00:00:00.000000357,-1.399142
1970-01-01 00:00:00.000000358,-1.399049
1970-01-01 00:00:00.000000359,-1.399069
1970-01-01 00:00:00.000000360,-1.399243
1970-01-01 00:00:00.000000361,-1.3995030000000002
1970-01-01 00:00:00.000000362,-1.399764
1970-01-01 00:00:00.000000363,-1.400019
1970-01-01 00:00:00.000000364,-1.40024
1970-01-01 00:00:00.000000365,-1.400477
1970-01-01 00:00:00.000000366,-1.400727
1970-01-01 00:00:00.000000367,-1.400867
1970-01-01 00:00:00.000000368,-1.4010209999999998
1970-01-01 00:00:00.000000369,-1.40119
1970-01-01 00:00:00.000000370,-1.401302
1970-01-01 00:00:00.000000371,-1.40123
1970-01-01 00:00:00.000000372,-1.400732
1970-01-01 00:00:00.000000373,-1.400002
1970-01-01 00:00:00.000000374,-1.399609
1970-01-01 00:00:00.000000375,-1.39975
1970-01-01 00:00:00.000000376,-1.400032
1970-01-01 00:00:00.000000377,-1.400002
1970-01-01 00:00:00.000000378,-1.399769
1970-01-01 00:00:00.000000379,-1.399581
1970-01-01 00:00:00.000000380,-1.3994540000000002
1970-01-01 00:00:00.000000381,-1.399348
1970-01-01 00:00:00.000000382,-1.399266
1970-01-01 00:00:00.000000383,-1.399265
1970-01-01 00:00:00.000000384,-1.39922
1970-01-01 00:00:00.000000385,-1.399104
1970-01-01 00:00:00.000000386,-1.398869
1970-01-01 00:00:00.000000387,-1.398434
1970-01-01 00:00:00.000000388,-1.397968
1970-01-01 00:00:00.000000389,-1.397674
1970-01-01 00:00:00.000000390,-1.397525
1970-01-01 00:00:00.000000391,-1.3975030000000002
1970-01-01 00:00:00.000000392,-1.397624
1970-01-01 00:00:00.000000393,-1.397835
1970-01-01 00:00:00.000000394,-1.397991
1970-01-01 00:00:00.000000395,-1.398052
1970-01-01 00:00:00.000000396,-1.398058
1970-01-01 00:00:00.000000397,-1.398037
1970-01-01 00:00:00.000000398,-1.398082
1970-01-01 00:00:00.000000399,-1.398199
1970-01-01 00:00:00.000000400,-1.3983139999999998
1970-01-01 00:00:00.000000401,-1.398459
1970-01-01 00:00:00.000000402,-1.3987120000000002
1970-01-01 00:00:00.000000403,-1.398965
1970-01-01 00:00:00.000000404,-1.399206
1970-01-01 00:00:00.000000405,-1.399414
1970-01-01 00:00:00.000000406,-1.399628
1970-01-01 00:00:00.000000407,-1.399837
1970-01-01 00:00:00.000000408,-1.399901
1970-01-01 00:00:00.000000409,-1.399872
1970-01-01 00:00:00.000000410,-1.399769
1970-01-01 00:00:00.000000411,-1.3996030000000002
1970-01-01 00:00:00.000000412,-1.399422
1970-01-01 00:00:00.000000413,-1.399334
1970-01-01 00:00:00.000000414,-1.399349
1970-01-01 00:00:00.000000415,-1.39944
1970-01-01 00:00:00.000000416,-1.399547
1970-01-01 00:00:00.000000417,-1.399652
1970-01-01 00:00:00.000000418,-1.3996879999999998
1970-01-01 00:00:00.000000419,-1.399624
1970-01-01 00:00:00.000000420,-1.399513
1970-01-01 00:00:00.000000421,-1.399439
1970-01-01 00:00:00.000000422,-1.399398
1970-01-01 00:00:00.000000423,-1.399449
1970-01-01 00:00:00.000000424,-1.399526
1970-01-01 00:00:00.000000425,-1.399581
1970-01-01 00:00:00.000000426,-1.3996030000000002
1970-01-01 00:00:00.000000427,-1.39962
1970-01-01 00:00:00.000000428,-1.3996309999999998
1970-01-01 00:00:00.000000429,-1.399625
1970-01-01 00:00:00.000000430,-1.39956
1970-01-01 00:00:00.000000431,-1.399464
1970-01-01 00:00:00.000000432,-1.3993790000000002
1970-01-01 00:00:00.000000433,-1.399437
1970-01-01 00:00:00.000000434,-1.399653
1970-01-01 00:00:00.000000435,-1.399886
1970-01-01 00:00:00.000000436,-1.400178
1970-01-01 00:00:00.000000437,-1.4004370000000002
1970-01-01 00:00:00.000000438,-1.400606
1970-01-01 00:00:00.000000439,-1.400664
1970-01-01 00:00:00.000000440,-1.400708
1970-01-01 00:00:00.000000441,-1.400752
1970-01-01 00:00:00.000000442,-1.400796
1970-01-01 00:00:00.000000443,-1.400821
1970-01-01 00:00:00.000000444,-1.4008040000000002
1970-01-01 00:00:00.000000445,-1.400806
1970-01-01 00:00:00.000000446,-1.400819
1970-01-01 00:00:00.000000447,-1.400791
1970-01-01 00:00:00.000000448,-1.400813
1970-01-01 00:00:00.000000449,-1.400853
1970-01-01 00:00:00.000000450,-1.400924
1970-01-01 00:00:00.000000451,-1.401039
1970-01-01 00:00:00.000000452,-1.401122
1970-01-01 00:00:00.000000453,-1.401142
1970-01-01 00:00:00.000000454,-1.4011
1970-01-01 00:00:00.000000455,-1.401078
1970-01-01 00:00:00.000000456,-1.401056
1970-01-01 00:00:00.000000457,-1.401083
1970-01-01 00:00:00.000000458,-1.401108
1970-01-01 00:00:00.000000459,-1.4011049999999998
1970-01-01 00:00:00.000000460,-1.401065
1970-01-01 00:00:00.000000461,-1.40103
1970-01-01 00:00:00.000000462,-1.400967
1970-01-01 00:00:00.000000463,-1.400929
1970-01-01 00:00:00.000000464,-1.4009049999999998
1970-01-01 00:00:00.000000465,-1.400869
1970-01-01 00:00:00.000000466,-1.400861
1970-01-01 00:00:00.000000467,-1.400888
1970-01-01 00:00:00.000000468,-1.4009459999999998
1970-01-01 00:00:00.000000469,-1.400929
1970-01-01 00:00:00.000000470,-1.400891
1970-01-01 00:00:00.000000471,-1.4008200000000002
1970-01-01 00:00:00.000000472,-1.400715
1970-01-01 00:00:00.000000473,-1.400606
1970-01-01 00:00:00.000000474,-1.400491
1970-01-01 00:00:00.000000475,-1.400381
1970-01-01 00:00:00.000000476,-1.40031
1970-01-01 00:00:00.000000477,-1.400257
1970-01-01 00:00:00.000000478,-1.400205
1970-01-01 00:00:00.000000479,-1.400127
1970-01-01 00:00:00.000000480,-1.4
1970-01-01 00:00:00.000000481,-1.399877
1970-01-01 00:00:00.000000482,-1.399758
1970-01-01 00:00:00.000000483,-1.399632
1970-01-01 00:00:00.000000484,-1.399494
1970-01-01 00:00:00.000000485,-1.399363
1970-01-01 00:00:00.000000486,-1.399241
1970-01-01 00:00:00.000000487,-1.399129
1970-01-01 00:00:00.000000488,-1.399031
1970-01-01 00:00:00.000000489,-1.398971
1970-01-01 00:00:00.000000490,-1.398959
1970-01-01 00:00:00.000000491,-1.399035
1970-01-01 00:00:00.000000492,-1.399173
1970-01-01 00:00:00.000000493,-1.3993790000000002
1970-01-01 00:00:00.000000494,-1.399551
1970-01-01 00:00:00.000000495,-1.399649
1970-01-01 00:00:00.000000496,-1.399718
1970-01-01 00:00:00.000000497,-1.39976
1970-01-01 00:00:00.000000498,-1.399844
1970-01-01 00:00:00.000000499,-1.399977
1970-01-01 00:00:00.000000500,-1.4000629999999998
1970-01-01 00:00:00.000000501,-1.400119
1970-01-01 00:00:00.000000502,-1.400213
1970-01-01 00:00:00.000000503,-1.400301
1970-01-01 00:00:00.000000504,-1.400303
1970-01-01 00:00:00.000000505,-1.400223
1970-01-01 00:00:00.000000506,-1.40008
1970-01-01 00:00:00.000000507,-1.3999700000000002
1970-01-01 00:00:00.000000508,-1.399909
1970-01-01 00:00:00.000000509,-1.399864
1970-01-01 00:00:00.000000510,-1.399835
1970-01-01 00:00:00.000000511,-1.399779
1970-01-01 00:00:00.000000512,-1.399672
1970-01-01 00:00:00.000000513,-1.399517
1970-01-01 00:00:00.000000514,-1.3994
1970-01-01 00:00:00.000000515,-1.399323
1970-01-01 00:00:00.000000516,-1.399277
1970-01-01 00:00:00.000000517,-1.399214
1970-01-01 00:00:00.000000518,-1.399107
1970-01-01 00:00:00.000000519,-1.398986
1970-01-01 00:00:00.000000520,-1.398892
1970-01-01 00:00:00.000000521,-1.398845
1970-01-01 00:00:00.000000522,-1.398734
1970-01-01 00:00:00.000000523,-1.398601
1970-01-01 00:00:00.000000524,-1.398458
1970-01-01 00:00:00.000000525,-1.39833
1970-01-01 00:00:00.000000526,-1.398289
1970-01-01 00:00:00.000000527,-1.398273
1970-01-01 00:00:00.000000528,-1.398208
1970-01-01 00:00:00.000000529,-1.398083
1970-01-01 00:00:00.000000530,-1.397995
1970-01-01 00:00:00.000000531,-1.397958
1970-01-01 00:00:00.000000532,-1.39795
1970-01-01 00:00:00.000000533,-1.397899
1970-01-01 00:00:00.000000534,-1.397743
1970-01-01 00:00:00.000000535,-1.397602
1970-01-01 00:00:00.000000536,-1.397511
1970-01-01 00:00:00.000000537,-1.397465
1970-01-01 00:00:00.000000538,-1.397398
1970-01-01 00:00:00.000000539,-1.397301
1970-01-01 00:00:00.000000540,-1.397206
1970-01-01 00:00:00.000000541,-1.397195
1970-01-01 00:00:00.000000542,-1.397209
1970-01-01 00:00:00.000000543,-1.397194
1970-01-01 00:00:00.000000544,-1.397078
1970-01-01 00:00:00.000000545,-1.396916
1970-01-01 00:00:00.000000546,-1.3968
1970-01-01 00:00:00.000000547,-1.396757
1970-01-01 00:00:00.000000548,-1.396748
1970-01-01 00:00:00.000000549,-1.396698
1970-01-01 00:00:00.000000550,-1.396624
1970-01-01 00:00:00.000000551,-1.396549
1970-01-01 00:00:00.000000552,-1.396456
1970-01-01 00:00:00.000000553,-1.396335
1970-01-01 00:00:00.000000554,-1.396162
1970-01-01 00:00:00.000000555,-1.395938
1970-01-01 00:00:00.000000556,-1.395637
1970-01-01 00:00:00.000000557,-1.395308
1970-01-01 00:00:00.000000558,-1.394943
1970-01-01 00:00:00.000000559,-1.394597
1970-01-01 00:00:00.000000560,-1.394218
1970-01-01 00:00:00.000000561,-1.39393
1970-01-01 00:00:00.000000562,-1.393599
1970-01-01 00:00:00.000000563,-1.393204
1970-01-01 00:00:00.000000564,-1.392845
1970-01-01 00:00:00.000000565,-1.392463
1970-01-01 00:00:00.000000566,-1.392074
1970-01-01 00:00:00.000000567,-1.391765
1970-01-01 00:00:00.000000568,-1.391613
1970-01-01 00:00:00.000000569,-1.391652
1970-01-01 00:00:00.000000570,-1.391752
1970-01-01 00:00:00.000000571,-1.391925
1970-01-01 00:00:00.000000572,-1.392049
1970-01-01 00:00:00.000000573,-1.392157
1970-01-01 00:00:00.000000574,-1.392301
1970-01-01 00:00:00.000000575,-1.392469
1970-01-01 00:00:00.000000576,-1.392647
1970-01-01 00:00:00.000000577,-1.392861
1970-01-01 00:00:00.000000578,-1.393076
1970-01-01 00:00:00.000000579,-1.393267
1970-01-01 00:00:00.000000580,-1.3935030000000002
1970-01-01 00:00:00.000000581,-1.393758
1970-01-01 00:00:00.000000582,-1.394045
1970-01-01 00:00:00.000000583,-1.39432
1970-01-01 00:00:00.000000584,-1.39452
1970-01-01 00:00:00.000000585,-1.394668
1970-01-01 00:00:00.000000586,-1.394809
1970-01-01 00:00:00.000000587,-1.394952
1970-01-01 00:00:00.000000588,-1.395112
1970-01-01 00:00:00.000000589,-1.39524
1970-01-01 00:00:00.000000590,-1.395313
1970-01-01 00:00:00.000000591,-1.395382
1970-01-01 00:00:00.000000592,-1.395483
1970-01-01 00:00:00.000000593,-1.395637
1970-01-01 00:00:00.000000594,-1.395794
1970-01-01 00:00:00.000000595,-1.395934
1970-01-01 00:00:00.000000596,-1.396099
1970-01-01 00:00:00.000000597,-1.396257
1970-01-01 00:00:00.000000598,-1.396374
1970-01-01 00:00:00.000000599,-1.396452
