time_captured,wlk_8_sub_1_attitude.roll
1970-01-01 00:00:00.000000043,2.9377020000000003
1970-01-01 00:00:00.000000044,3.001951
1970-01-01 00:00:00.000000045,3.048907
1970-01-01 00:00:00.000000046,3.089148
1970-01-01 00:00:00.000000047,3.124676
1970-01-01 00:00:00.000000048,-3.136123
1970-01-01 00:00:00.000000049,-3.123945
1970-01-01 00:00:00.000000050,-3.122098
1970-01-01 00:00:00.000000051,3.140398
1970-01-01 00:00:00.000000052,3.076866
1970-01-01 00:00:00.000000053,2.945477
1970-01-01 00:00:00.000000054,2.72383
1970-01-01 00:00:00.000000055,2.405652
1970-01-01 00:00:00.000000056,2.02608
1970-01-01 00:00:00.000000057,1.6478400000000002
1970-01-01 00:00:00.000000058,1.365189
1970-01-01 00:00:00.000000059,1.170818
1970-01-01 00:00:00.000000060,1.036627
1970-01-01 00:00:00.000000061,0.96391
1970-01-01 00:00:00.000000062,0.913668
1970-01-01 00:00:00.000000063,0.870609
1970-01-01 00:00:00.000000064,0.8222809999999999
1970-01-01 00:00:00.000000065,0.76218
1970-01-01 00:00:00.000000066,0.702166
1970-01-01 00:00:00.000000067,0.664104
1970-01-01 00:00:00.000000068,0.644031
1970-01-01 00:00:00.000000069,0.634372
1970-01-01 00:00:00.000000070,0.630818
1970-01-01 00:00:00.000000071,0.63948
1970-01-01 00:00:00.000000072,0.669856
1970-01-01 00:00:00.000000073,0.728305
1970-01-01 00:00:00.000000074,0.7725029999999999
1970-01-01 00:00:00.000000075,0.742386
1970-01-01 00:00:00.000000076,0.705074
1970-01-01 00:00:00.000000077,0.6946289999999999
1970-01-01 00:00:00.000000078,0.706919
1970-01-01 00:00:00.000000079,0.7097180000000001
1970-01-01 00:00:00.000000080,0.729534
1970-01-01 00:00:00.000000081,0.737363
1970-01-01 00:00:00.000000082,0.680952
1970-01-01 00:00:00.000000083,0.665948
1970-01-01 00:00:00.000000084,0.7214430000000001
1970-01-01 00:00:00.000000085,0.878059
1970-01-01 00:00:00.000000086,1.16647
1970-01-01 00:00:00.000000087,1.535358
1970-01-01 00:00:00.000000088,1.919054
1970-01-01 00:00:00.000000089,2.240151
1970-01-01 00:00:00.000000090,2.471922
1970-01-01 00:00:00.000000091,2.595977
1970-01-01 00:00:00.000000092,2.689839
1970-01-01 00:00:00.000000093,2.784799
1970-01-01 00:00:00.000000094,2.862285
1970-01-01 00:00:00.000000095,2.927929
1970-01-01 00:00:00.000000096,2.9954400000000003
1970-01-01 00:00:00.000000097,3.06303
1970-01-01 00:00:00.000000098,3.132146
1970-01-01 00:00:00.000000099,-3.091292
1970-01-01 00:00:00.000000100,-3.050637
1970-01-01 00:00:00.000000101,-3.023531
1970-01-01 00:00:00.000000102,-3.000856
1970-01-01 00:00:00.000000103,-2.976369
1970-01-01 00:00:00.000000104,-2.963063
1970-01-01 00:00:00.000000105,-2.959489
1970-01-01 00:00:00.000000106,-2.962691
1970-01-01 00:00:00.000000107,-2.991235
1970-01-01 00:00:00.000000108,-3.071451
1970-01-01 00:00:00.000000109,3.066712
1970-01-01 00:00:00.000000110,2.812311
1970-01-01 00:00:00.000000111,2.415814
1970-01-01 00:00:00.000000112,1.857646
1970-01-01 00:00:00.000000113,1.389176
1970-01-01 00:00:00.000000114,1.09975
1970-01-01 00:00:00.000000115,0.915274
1970-01-01 00:00:00.000000116,0.829716
1970-01-01 00:00:00.000000117,0.8064279999999999
1970-01-01 00:00:00.000000118,0.793986
1970-01-01 00:00:00.000000119,0.772493
1970-01-01 00:00:00.000000120,0.749155
1970-01-01 00:00:00.000000121,0.718171
1970-01-01 00:00:00.000000122,0.679503
1970-01-01 00:00:00.000000123,0.650712
1970-01-01 00:00:00.000000124,0.642139
1970-01-01 00:00:00.000000125,0.646992
1970-01-01 00:00:00.000000126,0.650766
1970-01-01 00:00:00.000000127,0.669791
1970-01-01 00:00:00.000000128,0.721766
1970-01-01 00:00:00.000000129,0.790726
1970-01-01 00:00:00.000000130,0.79892
1970-01-01 00:00:00.000000131,0.7283350000000001
1970-01-01 00:00:00.000000132,0.750454
1970-01-01 00:00:00.000000133,0.7988850000000001
1970-01-01 00:00:00.000000134,0.786154
1970-01-01 00:00:00.000000135,0.641443
1970-01-01 00:00:00.000000136,0.609337
1970-01-01 00:00:00.000000137,0.731498
1970-01-01 00:00:00.000000138,0.849463
1970-01-01 00:00:00.000000139,0.988845
1970-01-01 00:00:00.000000140,1.264873
1970-01-01 00:00:00.000000141,1.592401
1970-01-01 00:00:00.000000142,1.969957
1970-01-01 00:00:00.000000143,2.251331
1970-01-01 00:00:00.000000144,2.458667
1970-01-01 00:00:00.000000145,2.607405
1970-01-01 00:00:00.000000146,2.728518
1970-01-01 00:00:00.000000147,2.807018
1970-01-01 00:00:00.000000148,2.852628
1970-01-01 00:00:00.000000149,2.90662
1970-01-01 00:00:00.000000150,2.979662
1970-01-01 00:00:00.000000151,3.05582
1970-01-01 00:00:00.000000152,3.132511
1970-01-01 00:00:00.000000153,-3.092724
1970-01-01 00:00:00.000000154,-3.057826
1970-01-01 00:00:00.000000155,-3.0306040000000003
1970-01-01 00:00:00.000000156,-3.001307
1970-01-01 00:00:00.000000157,-2.979327
1970-01-01 00:00:00.000000158,-2.975521
1970-01-01 00:00:00.000000159,-2.976159
1970-01-01 00:00:00.000000160,-2.997503
1970-01-01 00:00:00.000000161,-3.064248
1970-01-01 00:00:00.000000162,3.130447
1970-01-01 00:00:00.000000163,2.999194
1970-01-01 00:00:00.000000164,2.80307
1970-01-01 00:00:00.000000165,2.562802
1970-01-01 00:00:00.000000166,2.275693
1970-01-01 00:00:00.000000167,1.934891
1970-01-01 00:00:00.000000168,1.57924
1970-01-01 00:00:00.000000169,1.334993
1970-01-01 00:00:00.000000170,1.200543
1970-01-01 00:00:00.000000171,1.097896
1970-01-01 00:00:00.000000172,1.012675
1970-01-01 00:00:00.000000173,0.937971
1970-01-01 00:00:00.000000174,0.8641639999999999
1970-01-01 00:00:00.000000175,0.79815
1970-01-01 00:00:00.000000176,0.734956
1970-01-01 00:00:00.000000177,0.6746939999999999
1970-01-01 00:00:00.000000178,0.633641
1970-01-01 00:00:00.000000179,0.609518
1970-01-01 00:00:00.000000180,0.605733
1970-01-01 00:00:00.000000181,0.6312369999999999
1970-01-01 00:00:00.000000182,0.665287
1970-01-01 00:00:00.000000183,0.630899
1970-01-01 00:00:00.000000184,0.565113
1970-01-01 00:00:00.000000185,0.567673
1970-01-01 00:00:00.000000186,0.604278
1970-01-01 00:00:00.000000187,0.6305890000000001
1970-01-01 00:00:00.000000188,0.6242260000000001
1970-01-01 00:00:00.000000189,0.539666
1970-01-01 00:00:00.000000190,0.5000829999999999
1970-01-01 00:00:00.000000191,0.579052
1970-01-01 00:00:00.000000192,0.7143510000000001
1970-01-01 00:00:00.000000193,0.945307
1970-01-01 00:00:00.000000194,1.314984
1970-01-01 00:00:00.000000195,1.7276759999999998
1970-01-01 00:00:00.000000196,1.955077
1970-01-01 00:00:00.000000197,2.1271720000000003
1970-01-01 00:00:00.000000198,2.380234
1970-01-01 00:00:00.000000199,2.596231
1970-01-01 00:00:00.000000200,2.730604
1970-01-01 00:00:00.000000201,2.838104
1970-01-01 00:00:00.000000202,2.928039
1970-01-01 00:00:00.000000203,2.985304
1970-01-01 00:00:00.000000204,3.034942
1970-01-01 00:00:00.000000205,3.084205
1970-01-01 00:00:00.000000206,3.134774
1970-01-01 00:00:00.000000207,-3.100394
1970-01-01 00:00:00.000000208,-3.069075
1970-01-01 00:00:00.000000209,-3.048972
1970-01-01 00:00:00.000000210,-3.033021
1970-01-01 00:00:00.000000211,-3.015567
1970-01-01 00:00:00.000000212,-2.998199
1970-01-01 00:00:00.000000213,-2.986551
1970-01-01 00:00:00.000000214,-2.983749
1970-01-01 00:00:00.000000215,-2.997275
1970-01-01 00:00:00.000000216,-3.040591
1970-01-01 00:00:00.000000217,-3.1167290000000003
1970-01-01 00:00:00.000000218,3.0537970000000003
1970-01-01 00:00:00.000000219,2.892713
1970-01-01 00:00:00.000000220,2.715154
1970-01-01 00:00:00.000000221,2.3124740000000004
1970-01-01 00:00:00.000000222,1.390057
1970-01-01 00:00:00.000000223,0.924764
1970-01-01 00:00:00.000000224,0.786551
1970-01-01 00:00:00.000000225,0.744779
1970-01-01 00:00:00.000000226,0.7100989999999999
1970-01-01 00:00:00.000000227,0.678708
1970-01-01 00:00:00.000000228,0.645609
1970-01-01 00:00:00.000000229,0.604804
1970-01-01 00:00:00.000000230,0.563388
1970-01-01 00:00:00.000000231,0.5256649999999999
1970-01-01 00:00:00.000000232,0.494565
1970-01-01 00:00:00.000000233,0.461597
1970-01-01 00:00:00.000000234,0.425058
1970-01-01 00:00:00.000000235,0.396123
1970-01-01 00:00:00.000000236,0.398547
1970-01-01 00:00:00.000000237,0.424831
1970-01-01 00:00:00.000000238,0.410865
1970-01-01 00:00:00.000000239,0.353218
1970-01-01 00:00:00.000000240,0.325536
1970-01-01 00:00:00.000000241,0.321713
1970-01-01 00:00:00.000000242,0.308925
1970-01-01 00:00:00.000000243,0.292263
1970-01-01 00:00:00.000000244,0.262076
1970-01-01 00:00:00.000000245,0.317453
1970-01-01 00:00:00.000000246,0.376158
1970-01-01 00:00:00.000000247,0.460293
1970-01-01 00:00:00.000000248,0.622884
1970-01-01 00:00:00.000000249,0.8518370000000001
1970-01-01 00:00:00.000000250,1.110226
1970-01-01 00:00:00.000000251,1.377436
1970-01-01 00:00:00.000000252,1.837528
1970-01-01 00:00:00.000000253,2.321158
1970-01-01 00:00:00.000000254,2.620136
1970-01-01 00:00:00.000000255,2.810186
1970-01-01 00:00:00.000000256,2.936237
1970-01-01 00:00:00.000000257,3.031836
1970-01-01 00:00:00.000000258,3.106072
1970-01-01 00:00:00.000000259,-3.111659
1970-01-01 00:00:00.000000260,-3.049568
1970-01-01 00:00:00.000000261,-2.986742
1970-01-01 00:00:00.000000262,-2.930336
1970-01-01 00:00:00.000000263,-2.889119
1970-01-01 00:00:00.000000264,-2.861637
1970-01-01 00:00:00.000000265,-2.828545
1970-01-01 00:00:00.000000266,-2.797825
1970-01-01 00:00:00.000000267,-2.788302
1970-01-01 00:00:00.000000268,-2.794248
1970-01-01 00:00:00.000000269,-2.812846
1970-01-01 00:00:00.000000270,-2.862263
1970-01-01 00:00:00.000000271,-2.93146
1970-01-01 00:00:00.000000272,-2.999279
1970-01-01 00:00:00.000000273,-3.062117
1970-01-01 00:00:00.000000274,3.09675
1970-01-01 00:00:00.000000275,2.710315
1970-01-01 00:00:00.000000276,1.800144
1970-01-01 00:00:00.000000277,0.944282
1970-01-01 00:00:00.000000278,0.614322
1970-01-01 00:00:00.000000279,0.583508
1970-01-01 00:00:00.000000280,0.5922270000000001
1970-01-01 00:00:00.000000281,0.602965
1970-01-01 00:00:00.000000282,0.605102
1970-01-01 00:00:00.000000283,0.5977210000000001
1970-01-01 00:00:00.000000284,0.5808800000000001
1970-01-01 00:00:00.000000285,0.568088
1970-01-01 00:00:00.000000286,0.559527
1970-01-01 00:00:00.000000287,0.551357
1970-01-01 00:00:00.000000288,0.537571
1970-01-01 00:00:00.000000289,0.517235
1970-01-01 00:00:00.000000290,0.5093479999999999
1970-01-01 00:00:00.000000291,0.531061
1970-01-01 00:00:00.000000292,0.546667
1970-01-01 00:00:00.000000293,0.476743
1970-01-01 00:00:00.000000294,0.428176
1970-01-01 00:00:00.000000295,0.441454
1970-01-01 00:00:00.000000296,0.473718
1970-01-01 00:00:00.000000297,0.502789
1970-01-01 00:00:00.000000298,0.497384
1970-01-01 00:00:00.000000299,0.523756
1970-01-01 00:00:00.000000300,0.635282
1970-01-01 00:00:00.000000301,0.713909
1970-01-01 00:00:00.000000302,0.7781520000000001
1970-01-01 00:00:00.000000303,0.927968
1970-01-01 00:00:00.000000304,1.271109
1970-01-01 00:00:00.000000305,1.7264
1970-01-01 00:00:00.000000306,2.264261
1970-01-01 00:00:00.000000307,2.780179
1970-01-01 00:00:00.000000308,3.032261
1970-01-01 00:00:00.000000309,3.116396
1970-01-01 00:00:00.000000310,-3.13576
1970-01-01 00:00:00.000000311,-3.141348
1970-01-01 00:00:00.000000312,-3.133496
1970-01-01 00:00:00.000000313,-3.103676
1970-01-01 00:00:00.000000314,-3.052701
1970-01-01 00:00:00.000000315,-2.996885
1970-01-01 00:00:00.000000316,-2.95208
1970-01-01 00:00:00.000000317,-2.917778
1970-01-01 00:00:00.000000318,-2.901641
1970-01-01 00:00:00.000000319,-2.899976
1970-01-01 00:00:00.000000320,-2.891716
1970-01-01 00:00:00.000000321,-2.891868
1970-01-01 00:00:00.000000322,-2.903934
1970-01-01 00:00:00.000000323,-2.919802
1970-01-01 00:00:00.000000324,-2.949575
1970-01-01 00:00:00.000000325,-3.010943
1970-01-01 00:00:00.000000326,-3.103949
1970-01-01 00:00:00.000000327,3.043123
1970-01-01 00:00:00.000000328,2.848901
1970-01-01 00:00:00.000000329,2.439
1970-01-01 00:00:00.000000330,1.763832
1970-01-01 00:00:00.000000331,1.170004
1970-01-01 00:00:00.000000332,0.8819670000000001
1970-01-01 00:00:00.000000333,0.782799
1970-01-01 00:00:00.000000334,0.729029
1970-01-01 00:00:00.000000335,0.6762239999999999
1970-01-01 00:00:00.000000336,0.6341640000000001
1970-01-01 00:00:00.000000337,0.597847
1970-01-01 00:00:00.000000338,0.556408
1970-01-01 00:00:00.000000339,0.521492
1970-01-01 00:00:00.000000340,0.491918
1970-01-01 00:00:00.000000341,0.46747
1970-01-01 00:00:00.000000342,0.4475729999999999
1970-01-01 00:00:00.000000343,0.442492
1970-01-01 00:00:00.000000344,0.460181
1970-01-01 00:00:00.000000345,0.4895609999999999
1970-01-01 00:00:00.000000346,0.46661
1970-01-01 00:00:00.000000347,0.400819
1970-01-01 00:00:00.000000348,0.369348
1970-01-01 00:00:00.000000349,0.364286
1970-01-01 00:00:00.000000350,0.365153
1970-01-01 00:00:00.000000351,0.367087
1970-01-01 00:00:00.000000352,0.324425
1970-01-01 00:00:00.000000353,0.353007
1970-01-01 00:00:00.000000354,0.426097
1970-01-01 00:00:00.000000355,0.5038520000000001
1970-01-01 00:00:00.000000356,0.6584939999999999
1970-01-01 00:00:00.000000357,0.949857
1970-01-01 00:00:00.000000358,1.426921
1970-01-01 00:00:00.000000359,1.869705
1970-01-01 00:00:00.000000360,2.210873
1970-01-01 00:00:00.000000361,2.609621
1970-01-01 00:00:00.000000362,2.849227
1970-01-01 00:00:00.000000363,2.970487
1970-01-01 00:00:00.000000364,3.044236
1970-01-01 00:00:00.000000365,3.10987
1970-01-01 00:00:00.000000366,-3.112951
1970-01-01 00:00:00.000000367,-3.05444
1970-01-01 00:00:00.000000368,-2.999727
1970-01-01 00:00:00.000000369,-2.946857
1970-01-01 00:00:00.000000370,-2.902011
1970-01-01 00:00:00.000000371,-2.871171
1970-01-01 00:00:00.000000372,-2.855455
1970-01-01 00:00:00.000000373,-2.846952
1970-01-01 00:00:00.000000374,-2.837109
1970-01-01 00:00:00.000000375,-2.839051
1970-01-01 00:00:00.000000376,-2.853211
1970-01-01 00:00:00.000000377,-2.868136
1970-01-01 00:00:00.000000378,-2.899501
1970-01-01 00:00:00.000000379,-2.961281
1970-01-01 00:00:00.000000380,-3.049914
1970-01-01 00:00:00.000000381,3.108829
1970-01-01 00:00:00.000000382,2.8437360000000003
1970-01-01 00:00:00.000000383,1.829463
1970-01-01 00:00:00.000000384,1.034326
1970-01-01 00:00:00.000000385,0.759955
1970-01-01 00:00:00.000000386,0.678413
1970-01-01 00:00:00.000000387,0.64163
1970-01-01 00:00:00.000000388,0.605442
1970-01-01 00:00:00.000000389,0.5707399999999999
1970-01-01 00:00:00.000000390,0.5460119999999999
1970-01-01 00:00:00.000000391,0.52228
1970-01-01 00:00:00.000000392,0.495138
1970-01-01 00:00:00.000000393,0.46621
1970-01-01 00:00:00.000000394,0.435988
1970-01-01 00:00:00.000000395,0.404305
1970-01-01 00:00:00.000000396,0.378284
1970-01-01 00:00:00.000000397,0.368846
1970-01-01 00:00:00.000000398,0.376396
1970-01-01 00:00:00.000000399,0.37237
1970-01-01 00:00:00.000000400,0.293736
1970-01-01 00:00:00.000000401,0.2604309999999999
1970-01-01 00:00:00.000000402,0.265657
1970-01-01 00:00:00.000000403,0.286469
1970-01-01 00:00:00.000000404,0.304765
1970-01-01 00:00:00.000000405,0.283565
1970-01-01 00:00:00.000000406,0.3300909999999999
1970-01-01 00:00:00.000000407,0.386878
1970-01-01 00:00:00.000000408,0.417916
1970-01-01 00:00:00.000000409,0.492639
1970-01-01 00:00:00.000000410,0.779072
1970-01-01 00:00:00.000000411,1.170988
1970-01-01 00:00:00.000000412,1.5045309999999998
1970-01-01 00:00:00.000000413,2.098049
1970-01-01 00:00:00.000000414,2.764335
1970-01-01 00:00:00.000000415,3.076547
1970-01-01 00:00:00.000000416,-3.075719
1970-01-01 00:00:00.000000417,-3.01364
1970-01-01 00:00:00.000000418,-2.9866200000000003
1970-01-01 00:00:00.000000419,-2.959419
1970-01-01 00:00:00.000000420,-2.920546
1970-01-01 00:00:00.000000421,-2.867686
1970-01-01 00:00:00.000000422,-2.812504
1970-01-01 00:00:00.000000423,-2.769125
1970-01-01 00:00:00.000000424,-2.745145
1970-01-01 00:00:00.000000425,-2.733827
1970-01-01 00:00:00.000000426,-2.726289
1970-01-01 00:00:00.000000427,-2.722877
1970-01-01 00:00:00.000000428,-2.72733
1970-01-01 00:00:00.000000429,-2.738477
1970-01-01 00:00:00.000000430,-2.7580400000000003
1970-01-01 00:00:00.000000431,-2.798641
1970-01-01 00:00:00.000000432,-2.846967
1970-01-01 00:00:00.000000433,-2.888759
1970-01-01 00:00:00.000000434,-2.925547
1970-01-01 00:00:00.000000435,-2.984328
1970-01-01 00:00:00.000000436,2.700657
1970-01-01 00:00:00.000000437,0.815871
1970-01-01 00:00:00.000000438,0.59113
1970-01-01 00:00:00.000000439,0.571248
1970-01-01 00:00:00.000000440,0.576633
1970-01-01 00:00:00.000000441,0.569389
1970-01-01 00:00:00.000000442,0.558086
1970-01-01 00:00:00.000000443,0.53982
1970-01-01 00:00:00.000000444,0.50895
1970-01-01 00:00:00.000000445,0.481767
1970-01-01 00:00:00.000000446,0.463765
1970-01-01 00:00:00.000000447,0.444551
1970-01-01 00:00:00.000000448,0.420865
1970-01-01 00:00:00.000000449,0.389974
1970-01-01 00:00:00.000000450,0.369021
1970-01-01 00:00:00.000000451,0.373202
1970-01-01 00:00:00.000000452,0.378118
1970-01-01 00:00:00.000000453,0.301619
1970-01-01 00:00:00.000000454,0.235733
1970-01-01 00:00:00.000000455,0.244173
1970-01-01 00:00:00.000000456,0.283292
1970-01-01 00:00:00.000000457,0.28384
1970-01-01 00:00:00.000000458,0.2510719999999999
1970-01-01 00:00:00.000000459,0.308742
1970-01-01 00:00:00.000000460,0.416133
1970-01-01 00:00:00.000000461,0.496372
1970-01-01 00:00:00.000000462,0.634883
1970-01-01 00:00:00.000000463,0.91975
1970-01-01 00:00:00.000000464,1.545225
1970-01-01 00:00:00.000000465,2.115429
1970-01-01 00:00:00.000000466,2.670661
1970-01-01 00:00:00.000000467,3.112131
1970-01-01 00:00:00.000000468,-3.019712
1970-01-01 00:00:00.000000469,-2.945543
1970-01-01 00:00:00.000000470,-2.895722
1970-01-01 00:00:00.000000471,-2.869772
1970-01-01 00:00:00.000000472,-2.85688
1970-01-01 00:00:00.000000473,-2.834934
1970-01-01 00:00:00.000000474,-2.803978
1970-01-01 00:00:00.000000475,-2.7706880000000003
1970-01-01 00:00:00.000000476,-2.743711
1970-01-01 00:00:00.000000477,-2.724782
1970-01-01 00:00:00.000000478,-2.715493
1970-01-01 00:00:00.000000479,-2.71388
1970-01-01 00:00:00.000000480,-2.716903
1970-01-01 00:00:00.000000481,-2.716887
1970-01-01 00:00:00.000000482,-2.722639
1970-01-01 00:00:00.000000483,-2.734832
1970-01-01 00:00:00.000000484,-2.751645
1970-01-01 00:00:00.000000485,-2.763686
1970-01-01 00:00:00.000000486,-2.777093
1970-01-01 00:00:00.000000487,-2.775509
1970-01-01 00:00:00.000000488,-2.738758
1970-01-01 00:00:00.000000489,-2.697021
1970-01-01 00:00:00.000000490,-2.619005
1970-01-01 00:00:00.000000491,0.37643
1970-01-01 00:00:00.000000492,0.463754
1970-01-01 00:00:00.000000493,0.54237
1970-01-01 00:00:00.000000494,0.584863
1970-01-01 00:00:00.000000495,0.5942270000000001
1970-01-01 00:00:00.000000496,0.592331
1970-01-01 00:00:00.000000497,0.586222
1970-01-01 00:00:00.000000498,0.5735680000000001
1970-01-01 00:00:00.000000499,0.546371
1970-01-01 00:00:00.000000500,0.5007739999999999
1970-01-01 00:00:00.000000501,0.4562859999999999
1970-01-01 00:00:00.000000502,0.4200029999999999
1970-01-01 00:00:00.000000503,0.400301
1970-01-01 00:00:00.000000504,0.410725
1970-01-01 00:00:00.000000505,0.424522
1970-01-01 00:00:00.000000506,0.360467
1970-01-01 00:00:00.000000507,0.303201
1970-01-01 00:00:00.000000508,0.301934
1970-01-01 00:00:00.000000509,0.340348
1970-01-01 00:00:00.000000510,0.4001139999999999
1970-01-01 00:00:00.000000511,0.455134
1970-01-01 00:00:00.000000512,0.4321399999999999
1970-01-01 00:00:00.000000513,0.325019
1970-01-01 00:00:00.000000514,0.380407
1970-01-01 00:00:00.000000515,0.455701
1970-01-01 00:00:00.000000516,0.568771
1970-01-01 00:00:00.000000517,0.882366
1970-01-01 00:00:00.000000518,1.610359
1970-01-01 00:00:00.000000519,2.437231
1970-01-01 00:00:00.000000520,2.893914
1970-01-01 00:00:00.000000521,-3.07659
1970-01-01 00:00:00.000000522,-2.99674
1970-01-01 00:00:00.000000523,-3.002879
1970-01-01 00:00:00.000000524,-2.977337
1970-01-01 00:00:00.000000525,-2.9563080000000004
1970-01-01 00:00:00.000000526,-2.954614
1970-01-01 00:00:00.000000527,-2.9377470000000003
1970-01-01 00:00:00.000000528,-2.905769
1970-01-01 00:00:00.000000529,-2.860888
1970-01-01 00:00:00.000000530,-2.822721
1970-01-01 00:00:00.000000531,-2.800228
1970-01-01 00:00:00.000000532,-2.7828150000000003
1970-01-01 00:00:00.000000533,-2.76809
1970-01-01 00:00:00.000000534,-2.765356
1970-01-01 00:00:00.000000535,-2.771812
1970-01-01 00:00:00.000000536,-2.783794
1970-01-01 00:00:00.000000537,-2.793132
1970-01-01 00:00:00.000000538,-2.792129
1970-01-01 00:00:00.000000539,-2.79678
1970-01-01 00:00:00.000000540,-2.79608
1970-01-01 00:00:00.000000541,-2.813284
1970-01-01 00:00:00.000000542,-2.820477
1970-01-01 00:00:00.000000543,-2.7685
1970-01-01 00:00:00.000000544,-2.642358
1970-01-01 00:00:00.000000545,-3.004148
1970-01-01 00:00:00.000000546,0.803833
1970-01-01 00:00:00.000000547,0.751027
1970-01-01 00:00:00.000000548,0.723313
1970-01-01 00:00:00.000000549,0.694408
1970-01-01 00:00:00.000000550,0.668921
1970-01-01 00:00:00.000000551,0.636153
1970-01-01 00:00:00.000000552,0.5825739999999999
1970-01-01 00:00:00.000000553,0.523399
1970-01-01 00:00:00.000000554,0.473329
1970-01-01 00:00:00.000000555,0.426956
1970-01-01 00:00:00.000000556,0.376709
1970-01-01 00:00:00.000000557,0.32899
1970-01-01 00:00:00.000000558,0.299048
1970-01-01 00:00:00.000000559,0.271309
1970-01-01 00:00:00.000000560,0.19496
1970-01-01 00:00:00.000000561,0.125657
1970-01-01 00:00:00.000000562,0.142486
1970-01-01 00:00:00.000000563,0.197432
1970-01-01 00:00:00.000000564,0.219252
1970-01-01 00:00:00.000000565,0.202126
1970-01-01 00:00:00.000000566,0.179314
1970-01-01 00:00:00.000000567,0.242459
1970-01-01 00:00:00.000000568,0.323354
1970-01-01 00:00:00.000000569,0.407254
1970-01-01 00:00:00.000000570,0.586009
1970-01-01 00:00:00.000000571,1.080152
1970-01-01 00:00:00.000000572,2.767235
1970-01-01 00:00:00.000000573,-2.909347
1970-01-01 00:00:00.000000574,-2.686806
1970-01-01 00:00:00.000000575,-2.633696
1970-01-01 00:00:00.000000576,-2.69461
1970-01-01 00:00:00.000000577,-2.741652
1970-01-01 00:00:00.000000578,-2.768373
1970-01-01 00:00:00.000000579,-2.792879
1970-01-01 00:00:00.000000580,-2.799489
1970-01-01 00:00:00.000000581,-2.779552
1970-01-01 00:00:00.000000582,-2.75491
1970-01-01 00:00:00.000000583,-2.730318
1970-01-01 00:00:00.000000584,-2.706372
1970-01-01 00:00:00.000000585,-2.693502
1970-01-01 00:00:00.000000586,-2.692405
1970-01-01 00:00:00.000000587,-2.696373
1970-01-01 00:00:00.000000588,-2.695956
1970-01-01 00:00:00.000000589,-2.700313
1970-01-01 00:00:00.000000590,-2.710316
1970-01-01 00:00:00.000000591,-2.724736
1970-01-01 00:00:00.000000592,-2.754044
1970-01-01 00:00:00.000000593,-2.779518
1970-01-01 00:00:00.000000594,-2.7912220000000003
1970-01-01 00:00:00.000000595,-2.771205
1970-01-01 00:00:00.000000596,-2.630148
1970-01-01 00:00:00.000000597,-2.241272
1970-01-01 00:00:00.000000598,-1.433925
1970-01-01 00:00:00.000000599,-0.430631
1970-01-01 00:00:00.000000600,-0.033786
1970-01-01 00:00:00.000000601,0.149015
1970-01-01 00:00:00.000000602,0.25469
1970-01-01 00:00:00.000000603,0.307707
1970-01-01 00:00:00.000000604,0.334397
1970-01-01 00:00:00.000000605,0.338206
1970-01-01 00:00:00.000000606,0.3323239999999999
1970-01-01 00:00:00.000000607,0.32349
1970-01-01 00:00:00.000000608,0.315737
1970-01-01 00:00:00.000000609,0.2951539999999999
1970-01-01 00:00:00.000000610,0.260033
1970-01-01 00:00:00.000000611,0.230604
1970-01-01 00:00:00.000000612,0.217173
