time_captured,wlk_8_sub_19_rotationRate.x
1970-01-01 00:00:00.000000164,0.283084
1970-01-01 00:00:00.000000165,-0.179898
1970-01-01 00:00:00.000000166,-0.617112
1970-01-01 00:00:00.000000167,-0.662786
1970-01-01 00:00:00.000000168,-0.479834
1970-01-01 00:00:00.000000169,-0.092248
1970-01-01 00:00:00.000000170,-0.447014
1970-01-01 00:00:00.000000171,-0.777586
1970-01-01 00:00:00.000000172,-0.639788
1970-01-01 00:00:00.000000173,-0.382534
1970-01-01 00:00:00.000000174,0.223542
1970-01-01 00:00:00.000000175,0.109569
1970-01-01 00:00:00.000000176,-0.611797
1970-01-01 00:00:00.000000177,-0.748169
1970-01-01 00:00:00.000000178,0.141684
1970-01-01 00:00:00.000000179,0.8713870000000001
1970-01-01 00:00:00.000000180,1.176627
1970-01-01 00:00:00.000000181,1.273936
1970-01-01 00:00:00.000000182,1.138052
1970-01-01 00:00:00.000000183,0.725895
1970-01-01 00:00:00.000000184,0.162997
1970-01-01 00:00:00.000000185,-0.431917
1970-01-01 00:00:00.000000186,-0.814317
1970-01-01 00:00:00.000000187,-0.871057
1970-01-01 00:00:00.000000188,-0.6856270000000001
1970-01-01 00:00:00.000000189,-0.400464
1970-01-01 00:00:00.000000190,-0.2106289999999999
1970-01-01 00:00:00.000000191,-0.1240769999999999
1970-01-01 00:00:00.000000192,-0.094689
1970-01-01 00:00:00.000000193,-0.029831
1970-01-01 00:00:00.000000194,0.0193939999999999
1970-01-01 00:00:00.000000195,0.035768
1970-01-01 00:00:00.000000196,0.0564789999999999
1970-01-01 00:00:00.000000197,0.298604
1970-01-01 00:00:00.000000198,0.706918
1970-01-01 00:00:00.000000199,1.117211
1970-01-01 00:00:00.000000200,1.364176
1970-01-01 00:00:00.000000201,1.225811
1970-01-01 00:00:00.000000202,0.5458529999999999
1970-01-01 00:00:00.000000203,-0.176836
1970-01-01 00:00:00.000000204,-0.308423
1970-01-01 00:00:00.000000205,-0.384767
1970-01-01 00:00:00.000000206,-0.511311
1970-01-01 00:00:00.000000207,-1.114
1970-01-01 00:00:00.000000208,-1.821373
1970-01-01 00:00:00.000000209,-1.848016
1970-01-01 00:00:00.000000210,-1.171804
1970-01-01 00:00:00.000000211,-0.041596
1970-01-01 00:00:00.000000212,0.877548
1970-01-01 00:00:00.000000213,0.950694
1970-01-01 00:00:00.000000214,0.424106
1970-01-01 00:00:00.000000215,-0.037874
1970-01-01 00:00:00.000000216,-0.148566
1970-01-01 00:00:00.000000217,-0.003121
1970-01-01 00:00:00.000000218,0.360327
1970-01-01 00:00:00.000000219,0.759426
1970-01-01 00:00:00.000000220,0.8968139999999999
1970-01-01 00:00:00.000000221,0.532292
1970-01-01 00:00:00.000000222,0.053247
1970-01-01 00:00:00.000000223,-0.4112909999999999
1970-01-01 00:00:00.000000224,-0.524479
1970-01-01 00:00:00.000000225,0.034223
1970-01-01 00:00:00.000000226,0.037242
1970-01-01 00:00:00.000000227,-0.6221899999999999
1970-01-01 00:00:00.000000228,-1.277855
1970-01-01 00:00:00.000000229,-1.375105
1970-01-01 00:00:00.000000230,-0.418041
1970-01-01 00:00:00.000000231,1.140623
1970-01-01 00:00:00.000000232,1.027208
1970-01-01 00:00:00.000000233,-0.132867
1970-01-01 00:00:00.000000234,-0.351953
1970-01-01 00:00:00.000000235,0.4948689999999999
1970-01-01 00:00:00.000000236,0.93672
1970-01-01 00:00:00.000000237,0.949146
1970-01-01 00:00:00.000000238,0.985142
1970-01-01 00:00:00.000000239,0.885238
1970-01-01 00:00:00.000000240,0.6139640000000001
1970-01-01 00:00:00.000000241,0.2889739999999999
1970-01-01 00:00:00.000000242,-0.083594
1970-01-01 00:00:00.000000243,-0.378348
1970-01-01 00:00:00.000000244,-0.46426
1970-01-01 00:00:00.000000245,-0.320116
1970-01-01 00:00:00.000000246,-0.160451
1970-01-01 00:00:00.000000247,-0.272375
1970-01-01 00:00:00.000000248,-0.2831349999999999
1970-01-01 00:00:00.000000249,-0.195244
1970-01-01 00:00:00.000000250,-0.1187319999999999
1970-01-01 00:00:00.000000251,-0.091406
1970-01-01 00:00:00.000000252,0.069891
1970-01-01 00:00:00.000000253,0.203474
1970-01-01 00:00:00.000000254,0.401278
1970-01-01 00:00:00.000000255,0.617849
1970-01-01 00:00:00.000000256,1.078575
1970-01-01 00:00:00.000000257,1.333345
1970-01-01 00:00:00.000000258,1.254284
1970-01-01 00:00:00.000000259,0.865725
1970-01-01 00:00:00.000000260,0.34485
1970-01-01 00:00:00.000000261,0.0265279999999999
1970-01-01 00:00:00.000000262,-0.4224739999999999
1970-01-01 00:00:00.000000263,-0.701973
1970-01-01 00:00:00.000000264,-0.964544
1970-01-01 00:00:00.000000265,-1.573857
1970-01-01 00:00:00.000000266,-1.685657
1970-01-01 00:00:00.000000267,-1.077959
1970-01-01 00:00:00.000000268,-0.163866
1970-01-01 00:00:00.000000269,0.639817
1970-01-01 00:00:00.000000270,0.801088
1970-01-01 00:00:00.000000271,0.496404
1970-01-01 00:00:00.000000272,0.069029
1970-01-01 00:00:00.000000273,-0.098446
1970-01-01 00:00:00.000000274,-0.007801
1970-01-01 00:00:00.000000275,0.286533
1970-01-01 00:00:00.000000276,0.6250640000000001
1970-01-01 00:00:00.000000277,0.7387279999999999
1970-01-01 00:00:00.000000278,0.566124
1970-01-01 00:00:00.000000279,0.21661
1970-01-01 00:00:00.000000280,-0.065875
1970-01-01 00:00:00.000000281,-0.438433
1970-01-01 00:00:00.000000282,-0.351879
1970-01-01 00:00:00.000000283,-0.141513
1970-01-01 00:00:00.000000284,-0.398924
1970-01-01 00:00:00.000000285,-0.957257
1970-01-01 00:00:00.000000286,-1.307639
1970-01-01 00:00:00.000000287,-0.864655
1970-01-01 00:00:00.000000288,0.4317069999999999
1970-01-01 00:00:00.000000289,0.864051
1970-01-01 00:00:00.000000290,0.0252699999999999
1970-01-01 00:00:00.000000291,-0.7032079999999999
1970-01-01 00:00:00.000000292,-0.137436
1970-01-01 00:00:00.000000293,0.674428
1970-01-01 00:00:00.000000294,0.972025
1970-01-01 00:00:00.000000295,0.90667
1970-01-01 00:00:00.000000296,0.703453
1970-01-01 00:00:00.000000297,0.3468239999999999
1970-01-01 00:00:00.000000298,0.174697
1970-01-01 00:00:00.000000299,-0.0511579999999999
1970-01-01 00:00:00.000000300,-0.443471
1970-01-01 00:00:00.000000301,-0.582004
1970-01-01 00:00:00.000000302,-0.5427529999999999
1970-01-01 00:00:00.000000303,-0.392574
1970-01-01 00:00:00.000000304,-0.317344
1970-01-01 00:00:00.000000305,-0.217469
1970-01-01 00:00:00.000000306,0.015955
1970-01-01 00:00:00.000000307,0.183186
1970-01-01 00:00:00.000000308,0.162829
1970-01-01 00:00:00.000000309,0.1036599999999999
1970-01-01 00:00:00.000000310,0.037268
1970-01-01 00:00:00.000000311,0.135062
1970-01-01 00:00:00.000000312,0.236215
1970-01-01 00:00:00.000000313,0.553327
1970-01-01 00:00:00.000000314,1.256099
1970-01-01 00:00:00.000000315,1.49795
1970-01-01 00:00:00.000000316,1.434165
1970-01-01 00:00:00.000000317,1.126038
1970-01-01 00:00:00.000000318,0.5504439999999999
1970-01-01 00:00:00.000000319,-0.111456
1970-01-01 00:00:00.000000320,-0.7387319999999999
1970-01-01 00:00:00.000000321,-1.151173
1970-01-01 00:00:00.000000322,-1.458413
1970-01-01 00:00:00.000000323,-1.643484
1970-01-01 00:00:00.000000324,-1.189904
1970-01-01 00:00:00.000000325,-0.3527909999999999
1970-01-01 00:00:00.000000326,0.578225
1970-01-01 00:00:00.000000327,1.062241
1970-01-01 00:00:00.000000328,0.8725959999999999
1970-01-01 00:00:00.000000329,0.356093
1970-01-01 00:00:00.000000330,-0.025028
1970-01-01 00:00:00.000000331,-0.117253
1970-01-01 00:00:00.000000332,0.070182
1970-01-01 00:00:00.000000333,0.3130239999999999
1970-01-01 00:00:00.000000334,0.53014
1970-01-01 00:00:00.000000335,0.544465
1970-01-01 00:00:00.000000336,0.203419
1970-01-01 00:00:00.000000337,0.102692
1970-01-01 00:00:00.000000338,0.0632549999999999
1970-01-01 00:00:00.000000339,-0.186077
1970-01-01 00:00:00.000000340,-0.158976
1970-01-01 00:00:00.000000341,0.0255759999999999
1970-01-01 00:00:00.000000342,-0.333741
1970-01-01 00:00:00.000000343,-0.952386
1970-01-01 00:00:00.000000344,-1.383991
1970-01-01 00:00:00.000000345,-0.971941
1970-01-01 00:00:00.000000346,0.209748
1970-01-01 00:00:00.000000347,0.836249
1970-01-01 00:00:00.000000348,0.318913
1970-01-01 00:00:00.000000349,-0.52142
1970-01-01 00:00:00.000000350,-0.255707
1970-01-01 00:00:00.000000351,0.468553
1970-01-01 00:00:00.000000352,0.8147989999999999
1970-01-01 00:00:00.000000353,0.78391
1970-01-01 00:00:00.000000354,0.6281869999999999
1970-01-01 00:00:00.000000355,0.462421
1970-01-01 00:00:00.000000356,0.301065
1970-01-01 00:00:00.000000357,0.167604
1970-01-01 00:00:00.000000358,-0.13047
1970-01-01 00:00:00.000000359,-0.372192
1970-01-01 00:00:00.000000360,-0.427034
1970-01-01 00:00:00.000000361,-0.404428
1970-01-01 00:00:00.000000362,-0.466442
1970-01-01 00:00:00.000000363,-0.429475
1970-01-01 00:00:00.000000364,-0.07111
1970-01-01 00:00:00.000000365,0.216768
1970-01-01 00:00:00.000000366,0.271418
1970-01-01 00:00:00.000000367,0.2120179999999999
1970-01-01 00:00:00.000000368,0.117585
1970-01-01 00:00:00.000000369,0.0287769999999999
1970-01-01 00:00:00.000000370,0.1204119999999999
1970-01-01 00:00:00.000000371,0.446244
1970-01-01 00:00:00.000000372,1.014109
1970-01-01 00:00:00.000000373,1.578747
1970-01-01 00:00:00.000000374,1.340203
1970-01-01 00:00:00.000000375,0.4591949999999999
1970-01-01 00:00:00.000000376,-0.4202939999999999
1970-01-01 00:00:00.000000377,-0.396186
1970-01-01 00:00:00.000000378,-0.2165099999999999
1970-01-01 00:00:00.000000379,-0.1784359999999999
1970-01-01 00:00:00.000000380,-0.777835
1970-01-01 00:00:00.000000381,-1.662349
1970-01-01 00:00:00.000000382,-1.634598
1970-01-01 00:00:00.000000383,-0.8481489999999999
1970-01-01 00:00:00.000000384,0.212398
1970-01-01 00:00:00.000000385,0.8980379999999999
1970-01-01 00:00:00.000000386,0.830594
1970-01-01 00:00:00.000000387,0.258307
1970-01-01 00:00:00.000000388,-0.228937
1970-01-01 00:00:00.000000389,-0.290462
1970-01-01 00:00:00.000000390,-0.105428
1970-01-01 00:00:00.000000391,0.162848
1970-01-01 00:00:00.000000392,0.4382479999999999
1970-01-01 00:00:00.000000393,0.41756
1970-01-01 00:00:00.000000394,0.095173
1970-01-01 00:00:00.000000395,-0.432768
1970-01-01 00:00:00.000000396,-0.6332369999999999
1970-01-01 00:00:00.000000397,-0.139515
1970-01-01 00:00:00.000000398,0.148897
1970-01-01 00:00:00.000000399,-0.373861
1970-01-01 00:00:00.000000400,-0.953344
1970-01-01 00:00:00.000000401,-1.1023379999999998
1970-01-01 00:00:00.000000402,-0.941125
1970-01-01 00:00:00.000000403,-0.122313
1970-01-01 00:00:00.000000404,0.482205
1970-01-01 00:00:00.000000405,-0.0285279999999999
1970-01-01 00:00:00.000000406,-0.892006
1970-01-01 00:00:00.000000407,-0.817246
1970-01-01 00:00:00.000000408,0.221189
1970-01-01 00:00:00.000000409,1.064985
1970-01-01 00:00:00.000000410,1.223912
1970-01-01 00:00:00.000000411,0.957846
1970-01-01 00:00:00.000000412,0.699701
1970-01-01 00:00:00.000000413,0.440526
1970-01-01 00:00:00.000000414,0.058306
1970-01-01 00:00:00.000000415,-0.503761
1970-01-01 00:00:00.000000416,-0.845622
1970-01-01 00:00:00.000000417,-0.827383
1970-01-01 00:00:00.000000418,-0.4538729999999999
1970-01-01 00:00:00.000000419,-0.247201
1970-01-01 00:00:00.000000420,-0.222909
1970-01-01 00:00:00.000000421,-0.018414
1970-01-01 00:00:00.000000422,0.244667
1970-01-01 00:00:00.000000423,0.391805
1970-01-01 00:00:00.000000424,0.36393
1970-01-01 00:00:00.000000425,0.178675
1970-01-01 00:00:00.000000426,0.176953
1970-01-01 00:00:00.000000427,0.501466
1970-01-01 00:00:00.000000428,0.532885
1970-01-01 00:00:00.000000429,0.986224
1970-01-01 00:00:00.000000430,1.210996
1970-01-01 00:00:00.000000431,0.871014
1970-01-01 00:00:00.000000432,0.2518309999999999
1970-01-01 00:00:00.000000433,-0.191997
1970-01-01 00:00:00.000000434,-0.472138
1970-01-01 00:00:00.000000435,-0.775726
1970-01-01 00:00:00.000000436,-0.8540409999999999
1970-01-01 00:00:00.000000437,-1.276228
1970-01-01 00:00:00.000000438,-1.646439
1970-01-01 00:00:00.000000439,-1.2982360000000002
1970-01-01 00:00:00.000000440,-0.337048
1970-01-01 00:00:00.000000441,0.597643
1970-01-01 00:00:00.000000442,0.8571469999999999
1970-01-01 00:00:00.000000443,0.550309
1970-01-01 00:00:00.000000444,0.08088
1970-01-01 00:00:00.000000445,-0.127879
1970-01-01 00:00:00.000000446,0.022778
1970-01-01 00:00:00.000000447,0.334108
1970-01-01 00:00:00.000000448,0.711993
1970-01-01 00:00:00.000000449,0.874439
1970-01-01 00:00:00.000000450,0.458638
1970-01-01 00:00:00.000000451,-0.321397
1970-01-01 00:00:00.000000452,-0.911698
1970-01-01 00:00:00.000000453,-0.80948
1970-01-01 00:00:00.000000454,-0.10873
1970-01-01 00:00:00.000000455,-0.071913
1970-01-01 00:00:00.000000456,-0.689571
1970-01-01 00:00:00.000000457,-1.452403
1970-01-01 00:00:00.000000458,-0.853901
1970-01-01 00:00:00.000000459,1.027082
1970-01-01 00:00:00.000000460,1.621879
1970-01-01 00:00:00.000000461,0.4379979999999999
1970-01-01 00:00:00.000000462,-0.685852
1970-01-01 00:00:00.000000463,-0.305465
1970-01-01 00:00:00.000000464,0.567768
1970-01-01 00:00:00.000000465,0.984275
1970-01-01 00:00:00.000000466,1.057712
1970-01-01 00:00:00.000000467,1.0641459999999998
1970-01-01 00:00:00.000000468,0.816351
1970-01-01 00:00:00.000000469,0.3654429999999999
1970-01-01 00:00:00.000000470,-0.164035
1970-01-01 00:00:00.000000471,-0.46484
1970-01-01 00:00:00.000000472,-0.466178
1970-01-01 00:00:00.000000473,-0.441122
1970-01-01 00:00:00.000000474,-0.4653069999999999
1970-01-01 00:00:00.000000475,-0.356019
1970-01-01 00:00:00.000000476,-0.233715
1970-01-01 00:00:00.000000477,-0.0519409999999999
1970-01-01 00:00:00.000000478,0.1708579999999999
1970-01-01 00:00:00.000000479,0.306131
1970-01-01 00:00:00.000000480,0.271648
1970-01-01 00:00:00.000000481,0.358342
1970-01-01 00:00:00.000000482,0.5845199999999999
1970-01-01 00:00:00.000000483,0.93925
1970-01-01 00:00:00.000000484,1.353708
1970-01-01 00:00:00.000000485,1.330262
1970-01-01 00:00:00.000000486,0.7342069999999999
1970-01-01 00:00:00.000000487,-0.249826
1970-01-01 00:00:00.000000488,-0.799393
1970-01-01 00:00:00.000000489,-0.924522
1970-01-01 00:00:00.000000490,-0.997685
1970-01-01 00:00:00.000000491,-1.333915
1970-01-01 00:00:00.000000492,-1.757722
1970-01-01 00:00:00.000000493,-1.779502
1970-01-01 00:00:00.000000494,-1.0653
1970-01-01 00:00:00.000000495,0.0516159999999999
1970-01-01 00:00:00.000000496,0.798142
1970-01-01 00:00:00.000000497,0.8970610000000001
1970-01-01 00:00:00.000000498,0.542021
1970-01-01 00:00:00.000000499,0.045912
1970-01-01 00:00:00.000000500,-0.267707
1970-01-01 00:00:00.000000501,-0.2274949999999999
1970-01-01 00:00:00.000000502,0.18
1970-01-01 00:00:00.000000503,0.701868
1970-01-01 00:00:00.000000504,0.7710359999999999
1970-01-01 00:00:00.000000505,0.1698319999999999
1970-01-01 00:00:00.000000506,-0.525455
1970-01-01 00:00:00.000000507,-0.497071
1970-01-01 00:00:00.000000508,0.082004
1970-01-01 00:00:00.000000509,0.2275239999999999
1970-01-01 00:00:00.000000510,0.023094
1970-01-01 00:00:00.000000511,-0.392436
1970-01-01 00:00:00.000000512,-0.376688
1970-01-01 00:00:00.000000513,-0.156272
1970-01-01 00:00:00.000000514,0.4353729999999999
1970-01-01 00:00:00.000000515,0.496008
1970-01-01 00:00:00.000000516,-0.3205179999999999
1970-01-01 00:00:00.000000517,-1.003288
1970-01-01 00:00:00.000000518,-0.12814
1970-01-01 00:00:00.000000519,0.8677600000000001
1970-01-01 00:00:00.000000520,1.209817
1970-01-01 00:00:00.000000521,1.068318
1970-01-01 00:00:00.000000522,0.830851
1970-01-01 00:00:00.000000523,0.5264310000000001
1970-01-01 00:00:00.000000524,0.164745
1970-01-01 00:00:00.000000525,-0.205346
1970-01-01 00:00:00.000000526,-0.4988229999999999
1970-01-01 00:00:00.000000527,-0.48867
1970-01-01 00:00:00.000000528,-0.09207
1970-01-01 00:00:00.000000529,0.168439
1970-01-01 00:00:00.000000530,-0.03814
1970-01-01 00:00:00.000000531,-0.230069
1970-01-01 00:00:00.000000532,-0.209792
1970-01-01 00:00:00.000000533,0.095784
1970-01-01 00:00:00.000000534,0.329572
1970-01-01 00:00:00.000000535,0.4386899999999999
1970-01-01 00:00:00.000000536,0.389652
1970-01-01 00:00:00.000000537,0.433226
1970-01-01 00:00:00.000000538,0.592522
1970-01-01 00:00:00.000000539,1.004433
1970-01-01 00:00:00.000000540,1.16551
1970-01-01 00:00:00.000000541,1.178148
1970-01-01 00:00:00.000000542,0.784614
1970-01-01 00:00:00.000000543,0.034446
1970-01-01 00:00:00.000000544,-0.355253
1970-01-01 00:00:00.000000545,-0.535981
1970-01-01 00:00:00.000000546,-0.750857
1970-01-01 00:00:00.000000547,-1.053966
1970-01-01 00:00:00.000000548,-1.462718
1970-01-01 00:00:00.000000549,-1.389241
1970-01-01 00:00:00.000000550,-0.843367
1970-01-01 00:00:00.000000551,-0.040652
1970-01-01 00:00:00.000000552,0.473225
1970-01-01 00:00:00.000000553,0.521601
1970-01-01 00:00:00.000000554,0.2191929999999999
1970-01-01 00:00:00.000000555,-0.159986
1970-01-01 00:00:00.000000556,-0.318275
1970-01-01 00:00:00.000000557,-0.209861
1970-01-01 00:00:00.000000558,0.261009
1970-01-01 00:00:00.000000559,0.729316
1970-01-01 00:00:00.000000560,0.824169
1970-01-01 00:00:00.000000561,0.360933
1970-01-01 00:00:00.000000562,-0.398627
1970-01-01 00:00:00.000000563,-0.711016
1970-01-01 00:00:00.000000564,-0.194667
1970-01-01 00:00:00.000000565,0.146587
1970-01-01 00:00:00.000000566,-0.217486
1970-01-01 00:00:00.000000567,-0.843082
1970-01-01 00:00:00.000000568,-0.8444280000000001
1970-01-01 00:00:00.000000569,-0.160244
1970-01-01 00:00:00.000000570,0.956955
1970-01-01 00:00:00.000000571,0.930021
1970-01-01 00:00:00.000000572,0.073484
1970-01-01 00:00:00.000000573,-0.365442
1970-01-01 00:00:00.000000574,0.300852
1970-01-01 00:00:00.000000575,0.905974
1970-01-01 00:00:00.000000576,1.00512
1970-01-01 00:00:00.000000577,0.8859670000000001
1970-01-01 00:00:00.000000578,0.73792
1970-01-01 00:00:00.000000579,0.468388
1970-01-01 00:00:00.000000580,0.244811
1970-01-01 00:00:00.000000581,0.006176
1970-01-01 00:00:00.000000582,-0.279388
1970-01-01 00:00:00.000000583,-0.385156
1970-01-01 00:00:00.000000584,-0.277865
1970-01-01 00:00:00.000000585,-0.16832
1970-01-01 00:00:00.000000586,-0.196801
1970-01-01 00:00:00.000000587,-0.132379
1970-01-01 00:00:00.000000588,-0.086274
1970-01-01 00:00:00.000000589,0.03553
1970-01-01 00:00:00.000000590,0.114216
1970-01-01 00:00:00.000000591,0.169731
1970-01-01 00:00:00.000000592,0.277755
1970-01-01 00:00:00.000000593,0.39458
1970-01-01 00:00:00.000000594,0.548707
1970-01-01 00:00:00.000000595,0.965828
1970-01-01 00:00:00.000000596,1.14634
1970-01-01 00:00:00.000000597,0.870025
1970-01-01 00:00:00.000000598,0.134286
1970-01-01 00:00:00.000000599,-0.429666
1970-01-01 00:00:00.000000600,-0.5674170000000001
