time_captured,std_6_sub_4_gravity.y
1970-01-01 00:00:00.000000093,0.963022
1970-01-01 00:00:00.000000094,0.963019
1970-01-01 00:00:00.000000095,0.963029
1970-01-01 00:00:00.000000096,0.963057
1970-01-01 00:00:00.000000097,0.963119
1970-01-01 00:00:00.000000098,0.96319
1970-01-01 00:00:00.000000099,0.963243
1970-01-01 00:00:00.000000100,0.963282
1970-01-01 00:00:00.000000101,0.963299
1970-01-01 00:00:00.000000102,0.963307
1970-01-01 00:00:00.000000103,0.963298
1970-01-01 00:00:00.000000104,0.96328
1970-01-01 00:00:00.000000105,0.963256
1970-01-01 00:00:00.000000106,0.963259
1970-01-01 00:00:00.000000107,0.96329
1970-01-01 00:00:00.000000108,0.963338
1970-01-01 00:00:00.000000109,0.963378
1970-01-01 00:00:00.000000110,0.963419
1970-01-01 00:00:00.000000111,0.963474
1970-01-01 00:00:00.000000112,0.963543
1970-01-01 00:00:00.000000113,0.963626
1970-01-01 00:00:00.000000114,0.963719
1970-01-01 00:00:00.000000115,0.963809
1970-01-01 00:00:00.000000116,0.963869
1970-01-01 00:00:00.000000117,0.963836
1970-01-01 00:00:00.000000118,0.963725
1970-01-01 00:00:00.000000119,0.963588
1970-01-01 00:00:00.000000120,0.963461
1970-01-01 00:00:00.000000121,0.963382
1970-01-01 00:00:00.000000122,0.963412
1970-01-01 00:00:00.000000123,0.963554
1970-01-01 00:00:00.000000124,0.963789
1970-01-01 00:00:00.000000125,0.963977
1970-01-01 00:00:00.000000126,0.964041
1970-01-01 00:00:00.000000127,0.96397
1970-01-01 00:00:00.000000128,0.963835
1970-01-01 00:00:00.000000129,0.963678
1970-01-01 00:00:00.000000130,0.963538
1970-01-01 00:00:00.000000131,0.963431
1970-01-01 00:00:00.000000132,0.963362
1970-01-01 00:00:00.000000133,0.96335
1970-01-01 00:00:00.000000134,0.963388
1970-01-01 00:00:00.000000135,0.963438
1970-01-01 00:00:00.000000136,0.963495
1970-01-01 00:00:00.000000137,0.963543
1970-01-01 00:00:00.000000138,0.963574
1970-01-01 00:00:00.000000139,0.963603
1970-01-01 00:00:00.000000140,0.963624
1970-01-01 00:00:00.000000141,0.963642
1970-01-01 00:00:00.000000142,0.963662
1970-01-01 00:00:00.000000143,0.96369
1970-01-01 00:00:00.000000144,0.963693
1970-01-01 00:00:00.000000145,0.963698
1970-01-01 00:00:00.000000146,0.963708
1970-01-01 00:00:00.000000147,0.963747
1970-01-01 00:00:00.000000148,0.963841
1970-01-01 00:00:00.000000149,0.963961
1970-01-01 00:00:00.000000150,0.964085
1970-01-01 00:00:00.000000151,0.964208
1970-01-01 00:00:00.000000152,0.964302
1970-01-01 00:00:00.000000153,0.964375
1970-01-01 00:00:00.000000154,0.964407
1970-01-01 00:00:00.000000155,0.964402
1970-01-01 00:00:00.000000156,0.96437
1970-01-01 00:00:00.000000157,0.96434
1970-01-01 00:00:00.000000158,0.964348
1970-01-01 00:00:00.000000159,0.96439
1970-01-01 00:00:00.000000160,0.964473
1970-01-01 00:00:00.000000161,0.964571
1970-01-01 00:00:00.000000162,0.964643
1970-01-01 00:00:00.000000163,0.964706
1970-01-01 00:00:00.000000164,0.964767
1970-01-01 00:00:00.000000165,0.964822
1970-01-01 00:00:00.000000166,0.964859
1970-01-01 00:00:00.000000167,0.964884
1970-01-01 00:00:00.000000168,0.964916
1970-01-01 00:00:00.000000169,0.96498
1970-01-01 00:00:00.000000170,0.96506
1970-01-01 00:00:00.000000171,0.965123
1970-01-01 00:00:00.000000172,0.965168
1970-01-01 00:00:00.000000173,0.965222
1970-01-01 00:00:00.000000174,0.965275
1970-01-01 00:00:00.000000175,0.965337
1970-01-01 00:00:00.000000176,0.965375
1970-01-01 00:00:00.000000177,0.965397
1970-01-01 00:00:00.000000178,0.965425
1970-01-01 00:00:00.000000179,0.965472
1970-01-01 00:00:00.000000180,0.96552
1970-01-01 00:00:00.000000181,0.965551
1970-01-01 00:00:00.000000182,0.965587
1970-01-01 00:00:00.000000183,0.965626
1970-01-01 00:00:00.000000184,0.965671
1970-01-01 00:00:00.000000185,0.965708
1970-01-01 00:00:00.000000186,0.96575
1970-01-01 00:00:00.000000187,0.965795
1970-01-01 00:00:00.000000188,0.965842
1970-01-01 00:00:00.000000189,0.965871
1970-01-01 00:00:00.000000190,0.965897
1970-01-01 00:00:00.000000191,0.965948
1970-01-01 00:00:00.000000192,0.966006
1970-01-01 00:00:00.000000193,0.966079
1970-01-01 00:00:00.000000194,0.96616
1970-01-01 00:00:00.000000195,0.966253
1970-01-01 00:00:00.000000196,0.966368
1970-01-01 00:00:00.000000197,0.966495
1970-01-01 00:00:00.000000198,0.966631
1970-01-01 00:00:00.000000199,0.966737
1970-01-01 00:00:00.000000200,0.96682
1970-01-01 00:00:00.000000201,0.966879
1970-01-01 00:00:00.000000202,0.966937
1970-01-01 00:00:00.000000203,0.966982
1970-01-01 00:00:00.000000204,0.966985
1970-01-01 00:00:00.000000205,0.96695
1970-01-01 00:00:00.000000206,0.966918
1970-01-01 00:00:00.000000207,0.966907
1970-01-01 00:00:00.000000208,0.966918
1970-01-01 00:00:00.000000209,0.966947
1970-01-01 00:00:00.000000210,0.966976
1970-01-01 00:00:00.000000211,0.967008
1970-01-01 00:00:00.000000212,0.967065
1970-01-01 00:00:00.000000213,0.967146
1970-01-01 00:00:00.000000214,0.967245
1970-01-01 00:00:00.000000215,0.967345
1970-01-01 00:00:00.000000216,0.967435
1970-01-01 00:00:00.000000217,0.967523
1970-01-01 00:00:00.000000218,0.967634
1970-01-01 00:00:00.000000219,0.967771
1970-01-01 00:00:00.000000220,0.967912
1970-01-01 00:00:00.000000221,0.96804
1970-01-01 00:00:00.000000222,0.968159
1970-01-01 00:00:00.000000223,0.968285
1970-01-01 00:00:00.000000224,0.968424
1970-01-01 00:00:00.000000225,0.968567
1970-01-01 00:00:00.000000226,0.968689
1970-01-01 00:00:00.000000227,0.968804
1970-01-01 00:00:00.000000228,0.968902
1970-01-01 00:00:00.000000229,0.968965
1970-01-01 00:00:00.000000230,0.968986
1970-01-01 00:00:00.000000231,0.968987
1970-01-01 00:00:00.000000232,0.968967
1970-01-01 00:00:00.000000233,0.968927
1970-01-01 00:00:00.000000234,0.968909
1970-01-01 00:00:00.000000235,0.968911
1970-01-01 00:00:00.000000236,0.968925
1970-01-01 00:00:00.000000237,0.968967
1970-01-01 00:00:00.000000238,0.969023
1970-01-01 00:00:00.000000239,0.969083
1970-01-01 00:00:00.000000240,0.969164
1970-01-01 00:00:00.000000241,0.969248
1970-01-01 00:00:00.000000242,0.969329
1970-01-01 00:00:00.000000243,0.969397
1970-01-01 00:00:00.000000244,0.969459
1970-01-01 00:00:00.000000245,0.969507
1970-01-01 00:00:00.000000246,0.969541
1970-01-01 00:00:00.000000247,0.969552
1970-01-01 00:00:00.000000248,0.969548
1970-01-01 00:00:00.000000249,0.969529
1970-01-01 00:00:00.000000250,0.969467
1970-01-01 00:00:00.000000251,0.969421
1970-01-01 00:00:00.000000252,0.969379
1970-01-01 00:00:00.000000253,0.969337
1970-01-01 00:00:00.000000254,0.969319
1970-01-01 00:00:00.000000255,0.969324
1970-01-01 00:00:00.000000256,0.969349
1970-01-01 00:00:00.000000257,0.969396
1970-01-01 00:00:00.000000258,0.969442
1970-01-01 00:00:00.000000259,0.969464
1970-01-01 00:00:00.000000260,0.969478
1970-01-01 00:00:00.000000261,0.969494
1970-01-01 00:00:00.000000262,0.969504
1970-01-01 00:00:00.000000263,0.969503
1970-01-01 00:00:00.000000264,0.969485
1970-01-01 00:00:00.000000265,0.969429
1970-01-01 00:00:00.000000266,0.969335
1970-01-01 00:00:00.000000267,0.969179
1970-01-01 00:00:00.000000268,0.968957
1970-01-01 00:00:00.000000269,0.968692
1970-01-01 00:00:00.000000270,0.968425
1970-01-01 00:00:00.000000271,0.968165
1970-01-01 00:00:00.000000272,0.967953
1970-01-01 00:00:00.000000273,0.967832
1970-01-01 00:00:00.000000274,0.967796
1970-01-01 00:00:00.000000275,0.967873
1970-01-01 00:00:00.000000276,0.968023
1970-01-01 00:00:00.000000277,0.968194
1970-01-01 00:00:00.000000278,0.968351
1970-01-01 00:00:00.000000279,0.96848
1970-01-01 00:00:00.000000280,0.968599
1970-01-01 00:00:00.000000281,0.968725
1970-01-01 00:00:00.000000282,0.968858
1970-01-01 00:00:00.000000283,0.968957
1970-01-01 00:00:00.000000284,0.969007
1970-01-01 00:00:00.000000285,0.969015
1970-01-01 00:00:00.000000286,0.968985
1970-01-01 00:00:00.000000287,0.968912
1970-01-01 00:00:00.000000288,0.968804
1970-01-01 00:00:00.000000289,0.968668
1970-01-01 00:00:00.000000290,0.968544
1970-01-01 00:00:00.000000291,0.96846
1970-01-01 00:00:00.000000292,0.968415
1970-01-01 00:00:00.000000293,0.968382
1970-01-01 00:00:00.000000294,0.968333
1970-01-01 00:00:00.000000295,0.96829
1970-01-01 00:00:00.000000296,0.968263
1970-01-01 00:00:00.000000297,0.96826
1970-01-01 00:00:00.000000298,0.96828
1970-01-01 00:00:00.000000299,0.968305
1970-01-01 00:00:00.000000300,0.96833
1970-01-01 00:00:00.000000301,0.968363
1970-01-01 00:00:00.000000302,0.968411
1970-01-01 00:00:00.000000303,0.96845
1970-01-01 00:00:00.000000304,0.968442
1970-01-01 00:00:00.000000305,0.968377
1970-01-01 00:00:00.000000306,0.968303
1970-01-01 00:00:00.000000307,0.968241
1970-01-01 00:00:00.000000308,0.968215
1970-01-01 00:00:00.000000309,0.968201
1970-01-01 00:00:00.000000310,0.968184
1970-01-01 00:00:00.000000311,0.968156
1970-01-01 00:00:00.000000312,0.968133
1970-01-01 00:00:00.000000313,0.968097
1970-01-01 00:00:00.000000314,0.968071
1970-01-01 00:00:00.000000315,0.96804
1970-01-01 00:00:00.000000316,0.968009
1970-01-01 00:00:00.000000317,0.967993
1970-01-01 00:00:00.000000318,0.967985
1970-01-01 00:00:00.000000319,0.967999
1970-01-01 00:00:00.000000320,0.96802
1970-01-01 00:00:00.000000321,0.968037
1970-01-01 00:00:00.000000322,0.968044
1970-01-01 00:00:00.000000323,0.968041
1970-01-01 00:00:00.000000324,0.968019
1970-01-01 00:00:00.000000325,0.967984
1970-01-01 00:00:00.000000326,0.967947
1970-01-01 00:00:00.000000327,0.967919
1970-01-01 00:00:00.000000328,0.967906
1970-01-01 00:00:00.000000329,0.967922
1970-01-01 00:00:00.000000330,0.967948
1970-01-01 00:00:00.000000331,0.967994
1970-01-01 00:00:00.000000332,0.968055
1970-01-01 00:00:00.000000333,0.96813
1970-01-01 00:00:00.000000334,0.968192
1970-01-01 00:00:00.000000335,0.968237
1970-01-01 00:00:00.000000336,0.968253
1970-01-01 00:00:00.000000337,0.968256
1970-01-01 00:00:00.000000338,0.968246
1970-01-01 00:00:00.000000339,0.968246
1970-01-01 00:00:00.000000340,0.968242
1970-01-01 00:00:00.000000341,0.968239
1970-01-01 00:00:00.000000342,0.9682
1970-01-01 00:00:00.000000343,0.96814
1970-01-01 00:00:00.000000344,0.968097
1970-01-01 00:00:00.000000345,0.968059
1970-01-01 00:00:00.000000346,0.968028
1970-01-01 00:00:00.000000347,0.968018
1970-01-01 00:00:00.000000348,0.967995
1970-01-01 00:00:00.000000349,0.96798
1970-01-01 00:00:00.000000350,0.967928
1970-01-01 00:00:00.000000351,0.967862
1970-01-01 00:00:00.000000352,0.967795
1970-01-01 00:00:00.000000353,0.967719
1970-01-01 00:00:00.000000354,0.967647
1970-01-01 00:00:00.000000355,0.967604
1970-01-01 00:00:00.000000356,0.967563
1970-01-01 00:00:00.000000357,0.967535
1970-01-01 00:00:00.000000358,0.967488
1970-01-01 00:00:00.000000359,0.967418
1970-01-01 00:00:00.000000360,0.967339
1970-01-01 00:00:00.000000361,0.967257
1970-01-01 00:00:00.000000362,0.967183
1970-01-01 00:00:00.000000363,0.967111
1970-01-01 00:00:00.000000364,0.967051
1970-01-01 00:00:00.000000365,0.967004
1970-01-01 00:00:00.000000366,0.966964
1970-01-01 00:00:00.000000367,0.966923
1970-01-01 00:00:00.000000368,0.966859
1970-01-01 00:00:00.000000369,0.966775
1970-01-01 00:00:00.000000370,0.966686
1970-01-01 00:00:00.000000371,0.966597
1970-01-01 00:00:00.000000372,0.966524
1970-01-01 00:00:00.000000373,0.966445
1970-01-01 00:00:00.000000374,0.966377
1970-01-01 00:00:00.000000375,0.966328
1970-01-01 00:00:00.000000376,0.966296
1970-01-01 00:00:00.000000377,0.966274
1970-01-01 00:00:00.000000378,0.966248
1970-01-01 00:00:00.000000379,0.966211
1970-01-01 00:00:00.000000380,0.966171
1970-01-01 00:00:00.000000381,0.966149
1970-01-01 00:00:00.000000382,0.96613
1970-01-01 00:00:00.000000383,0.966109
1970-01-01 00:00:00.000000384,0.966092
1970-01-01 00:00:00.000000385,0.966072
1970-01-01 00:00:00.000000386,0.966071
1970-01-01 00:00:00.000000387,0.966071
1970-01-01 00:00:00.000000388,0.966076
1970-01-01 00:00:00.000000389,0.966084
1970-01-01 00:00:00.000000390,0.966091
1970-01-01 00:00:00.000000391,0.966106
1970-01-01 00:00:00.000000392,0.966112
1970-01-01 00:00:00.000000393,0.966099
1970-01-01 00:00:00.000000394,0.96607
1970-01-01 00:00:00.000000395,0.966036
1970-01-01 00:00:00.000000396,0.965995
1970-01-01 00:00:00.000000397,0.965968
1970-01-01 00:00:00.000000398,0.965935
1970-01-01 00:00:00.000000399,0.965898
1970-01-01 00:00:00.000000400,0.965876
1970-01-01 00:00:00.000000401,0.965864
1970-01-01 00:00:00.000000402,0.965879
1970-01-01 00:00:00.000000403,0.9659
1970-01-01 00:00:00.000000404,0.965915
1970-01-01 00:00:00.000000405,0.965914
1970-01-01 00:00:00.000000406,0.965899
1970-01-01 00:00:00.000000407,0.965859
1970-01-01 00:00:00.000000408,0.965797
1970-01-01 00:00:00.000000409,0.965728
1970-01-01 00:00:00.000000410,0.965654
1970-01-01 00:00:00.000000411,0.965602
1970-01-01 00:00:00.000000412,0.965603
1970-01-01 00:00:00.000000413,0.965627
1970-01-01 00:00:00.000000414,0.965699
1970-01-01 00:00:00.000000415,0.96581
1970-01-01 00:00:00.000000416,0.965907
1970-01-01 00:00:00.000000417,0.96592
1970-01-01 00:00:00.000000418,0.965859
1970-01-01 00:00:00.000000419,0.965732
1970-01-01 00:00:00.000000420,0.965588
1970-01-01 00:00:00.000000421,0.965461
1970-01-01 00:00:00.000000422,0.965394
1970-01-01 00:00:00.000000423,0.965401
1970-01-01 00:00:00.000000424,0.965476
1970-01-01 00:00:00.000000425,0.965581
1970-01-01 00:00:00.000000426,0.965609
1970-01-01 00:00:00.000000427,0.965543
1970-01-01 00:00:00.000000428,0.965411
1970-01-01 00:00:00.000000429,0.965256
1970-01-01 00:00:00.000000430,0.965111
1970-01-01 00:00:00.000000431,0.965022
1970-01-01 00:00:00.000000432,0.965033
1970-01-01 00:00:00.000000433,0.965156
1970-01-01 00:00:00.000000434,0.965326
1970-01-01 00:00:00.000000435,0.965435
1970-01-01 00:00:00.000000436,0.965447
1970-01-01 00:00:00.000000437,0.965371
1970-01-01 00:00:00.000000438,0.965303
1970-01-01 00:00:00.000000439,0.965259
1970-01-01 00:00:00.000000440,0.965254
1970-01-01 00:00:00.000000441,0.965274
1970-01-01 00:00:00.000000442,0.965309
1970-01-01 00:00:00.000000443,0.965355
1970-01-01 00:00:00.000000444,0.965425
1970-01-01 00:00:00.000000445,0.96552
1970-01-01 00:00:00.000000446,0.965586
1970-01-01 00:00:00.000000447,0.965627
1970-01-01 00:00:00.000000448,0.965664
1970-01-01 00:00:00.000000449,0.965675
1970-01-01 00:00:00.000000450,0.965663
1970-01-01 00:00:00.000000451,0.965653
1970-01-01 00:00:00.000000452,0.965646
1970-01-01 00:00:00.000000453,0.965632
1970-01-01 00:00:00.000000454,0.965594
1970-01-01 00:00:00.000000455,0.965525
1970-01-01 00:00:00.000000456,0.965422
1970-01-01 00:00:00.000000457,0.965308
1970-01-01 00:00:00.000000458,0.965194
1970-01-01 00:00:00.000000459,0.965099
1970-01-01 00:00:00.000000460,0.965047
1970-01-01 00:00:00.000000461,0.965017
1970-01-01 00:00:00.000000462,0.96499
1970-01-01 00:00:00.000000463,0.964972
1970-01-01 00:00:00.000000464,0.964986
1970-01-01 00:00:00.000000465,0.965012
1970-01-01 00:00:00.000000466,0.965035
1970-01-01 00:00:00.000000467,0.965032
1970-01-01 00:00:00.000000468,0.965018
1970-01-01 00:00:00.000000469,0.965009
1970-01-01 00:00:00.000000470,0.965012
1970-01-01 00:00:00.000000471,0.965012
1970-01-01 00:00:00.000000472,0.964984
1970-01-01 00:00:00.000000473,0.964932
1970-01-01 00:00:00.000000474,0.964875
1970-01-01 00:00:00.000000475,0.964827
1970-01-01 00:00:00.000000476,0.964774
1970-01-01 00:00:00.000000477,0.964705
1970-01-01 00:00:00.000000478,0.964624
1970-01-01 00:00:00.000000479,0.964548
1970-01-01 00:00:00.000000480,0.964496
1970-01-01 00:00:00.000000481,0.96444
1970-01-01 00:00:00.000000482,0.964385
1970-01-01 00:00:00.000000483,0.964319
1970-01-01 00:00:00.000000484,0.964252
1970-01-01 00:00:00.000000485,0.964206
1970-01-01 00:00:00.000000486,0.964169
1970-01-01 00:00:00.000000487,0.964144
1970-01-01 00:00:00.000000488,0.964097
1970-01-01 00:00:00.000000489,0.96403
1970-01-01 00:00:00.000000490,0.963948
1970-01-01 00:00:00.000000491,0.963873
1970-01-01 00:00:00.000000492,0.963822
1970-01-01 00:00:00.000000493,0.963785
1970-01-01 00:00:00.000000494,0.963758
1970-01-01 00:00:00.000000495,0.963721
1970-01-01 00:00:00.000000496,0.963704
1970-01-01 00:00:00.000000497,0.963709
1970-01-01 00:00:00.000000498,0.963733
1970-01-01 00:00:00.000000499,0.963773
1970-01-01 00:00:00.000000500,0.963837
1970-01-01 00:00:00.000000501,0.963914
1970-01-01 00:00:00.000000502,0.964
1970-01-01 00:00:00.000000503,0.964055
1970-01-01 00:00:00.000000504,0.964065
1970-01-01 00:00:00.000000505,0.964042
1970-01-01 00:00:00.000000506,0.963982
1970-01-01 00:00:00.000000507,0.963911
1970-01-01 00:00:00.000000508,0.963817
1970-01-01 00:00:00.000000509,0.963727
1970-01-01 00:00:00.000000510,0.963645
1970-01-01 00:00:00.000000511,0.963581
1970-01-01 00:00:00.000000512,0.963551
1970-01-01 00:00:00.000000513,0.96358
1970-01-01 00:00:00.000000514,0.96366
1970-01-01 00:00:00.000000515,0.963767
1970-01-01 00:00:00.000000516,0.963913
1970-01-01 00:00:00.000000517,0.964073
1970-01-01 00:00:00.000000518,0.96424
1970-01-01 00:00:00.000000519,0.964423
1970-01-01 00:00:00.000000520,0.964599
1970-01-01 00:00:00.000000521,0.964749
1970-01-01 00:00:00.000000522,0.964848
1970-01-01 00:00:00.000000523,0.964892
1970-01-01 00:00:00.000000524,0.964884
1970-01-01 00:00:00.000000525,0.964833
1970-01-01 00:00:00.000000526,0.964742
1970-01-01 00:00:00.000000527,0.964665
1970-01-01 00:00:00.000000528,0.964622
1970-01-01 00:00:00.000000529,0.964593
1970-01-01 00:00:00.000000530,0.964599
1970-01-01 00:00:00.000000531,0.964612
1970-01-01 00:00:00.000000532,0.964642
1970-01-01 00:00:00.000000533,0.964663
1970-01-01 00:00:00.000000534,0.964675
1970-01-01 00:00:00.000000535,0.964687
1970-01-01 00:00:00.000000536,0.964693
1970-01-01 00:00:00.000000537,0.9647
1970-01-01 00:00:00.000000538,0.964721
1970-01-01 00:00:00.000000539,0.964748
1970-01-01 00:00:00.000000540,0.964789
1970-01-01 00:00:00.000000541,0.964846
1970-01-01 00:00:00.000000542,0.96491
1970-01-01 00:00:00.000000543,0.964981
1970-01-01 00:00:00.000000544,0.965074
1970-01-01 00:00:00.000000545,0.965171
1970-01-01 00:00:00.000000546,0.965273
1970-01-01 00:00:00.000000547,0.965361
1970-01-01 00:00:00.000000548,0.965423
1970-01-01 00:00:00.000000549,0.965446
1970-01-01 00:00:00.000000550,0.965423
1970-01-01 00:00:00.000000551,0.965345
1970-01-01 00:00:00.000000552,0.965233
1970-01-01 00:00:00.000000553,0.965113
1970-01-01 00:00:00.000000554,0.965019
1970-01-01 00:00:00.000000555,0.964958
1970-01-01 00:00:00.000000556,0.964923
1970-01-01 00:00:00.000000557,0.964897
1970-01-01 00:00:00.000000558,0.964853
1970-01-01 00:00:00.000000559,0.964839
1970-01-01 00:00:00.000000560,0.964889
1970-01-01 00:00:00.000000561,0.964966
1970-01-01 00:00:00.000000562,0.965031
1970-01-01 00:00:00.000000563,0.965081
1970-01-01 00:00:00.000000564,0.965123
1970-01-01 00:00:00.000000565,0.965155
1970-01-01 00:00:00.000000566,0.965184
1970-01-01 00:00:00.000000567,0.965217
1970-01-01 00:00:00.000000568,0.965247
1970-01-01 00:00:00.000000569,0.965289
1970-01-01 00:00:00.000000570,0.96535
1970-01-01 00:00:00.000000571,0.965419
1970-01-01 00:00:00.000000572,0.965496
1970-01-01 00:00:00.000000573,0.965576
1970-01-01 00:00:00.000000574,0.965668
1970-01-01 00:00:00.000000575,0.965732
1970-01-01 00:00:00.000000576,0.965746
1970-01-01 00:00:00.000000577,0.965724
1970-01-01 00:00:00.000000578,0.965695
1970-01-01 00:00:00.000000579,0.96569
1970-01-01 00:00:00.000000580,0.965683
1970-01-01 00:00:00.000000581,0.965674
1970-01-01 00:00:00.000000582,0.965658
1970-01-01 00:00:00.000000583,0.965634
1970-01-01 00:00:00.000000584,0.965624
1970-01-01 00:00:00.000000585,0.96563
1970-01-01 00:00:00.000000586,0.965633
1970-01-01 00:00:00.000000587,0.96563
1970-01-01 00:00:00.000000588,0.965613
1970-01-01 00:00:00.000000589,0.965595
1970-01-01 00:00:00.000000590,0.965578
1970-01-01 00:00:00.000000591,0.965569
1970-01-01 00:00:00.000000592,0.965568
1970-01-01 00:00:00.000000593,0.965584
1970-01-01 00:00:00.000000594,0.96561
1970-01-01 00:00:00.000000595,0.965656
1970-01-01 00:00:00.000000596,0.965705
1970-01-01 00:00:00.000000597,0.965741
1970-01-01 00:00:00.000000598,0.965773
1970-01-01 00:00:00.000000599,0.965798
1970-01-01 00:00:00.000000600,0.965811
1970-01-01 00:00:00.000000601,0.965824
1970-01-01 00:00:00.000000602,0.965844
1970-01-01 00:00:00.000000603,0.965888
1970-01-01 00:00:00.000000604,0.965943
1970-01-01 00:00:00.000000605,0.966002
1970-01-01 00:00:00.000000606,0.966045
1970-01-01 00:00:00.000000607,0.966054
1970-01-01 00:00:00.000000608,0.966019
1970-01-01 00:00:00.000000609,0.965952
1970-01-01 00:00:00.000000610,0.965893
1970-01-01 00:00:00.000000611,0.965861
1970-01-01 00:00:00.000000612,0.965875
1970-01-01 00:00:00.000000613,0.965912
1970-01-01 00:00:00.000000614,0.965952
1970-01-01 00:00:00.000000615,0.965977
1970-01-01 00:00:00.000000616,0.965961
1970-01-01 00:00:00.000000617,0.965893
1970-01-01 00:00:00.000000618,0.965769
1970-01-01 00:00:00.000000619,0.96558
1970-01-01 00:00:00.000000620,0.965335
1970-01-01 00:00:00.000000621,0.965038
1970-01-01 00:00:00.000000622,0.964731
1970-01-01 00:00:00.000000623,0.964421
1970-01-01 00:00:00.000000624,0.964133
1970-01-01 00:00:00.000000625,0.963901
1970-01-01 00:00:00.000000626,0.963726
1970-01-01 00:00:00.000000627,0.963602
1970-01-01 00:00:00.000000628,0.963476
1970-01-01 00:00:00.000000629,0.963323
1970-01-01 00:00:00.000000630,0.963166
1970-01-01 00:00:00.000000631,0.963037
1970-01-01 00:00:00.000000632,0.962931
1970-01-01 00:00:00.000000633,0.962863
