time_captured,ups_4_sub_10_gravity.y
1970-01-01 00:00:00.000000405,0.906016
1970-01-01 00:00:00.000000406,0.893812
1970-01-01 00:00:00.000000407,0.886336
1970-01-01 00:00:00.000000408,0.881067
1970-01-01 00:00:00.000000409,0.8773200000000001
1970-01-01 00:00:00.000000410,0.878178
1970-01-01 00:00:00.000000411,0.8891020000000001
1970-01-01 00:00:00.000000412,0.913685
1970-01-01 00:00:00.000000413,0.935754
1970-01-01 00:00:00.000000414,0.946321
1970-01-01 00:00:00.000000415,0.954423
1970-01-01 00:00:00.000000416,0.958192
1970-01-01 00:00:00.000000417,0.955959
1970-01-01 00:00:00.000000418,0.94878
1970-01-01 00:00:00.000000419,0.941217
1970-01-01 00:00:00.000000420,0.936897
1970-01-01 00:00:00.000000421,0.934741
1970-01-01 00:00:00.000000422,0.930844
1970-01-01 00:00:00.000000423,0.923242
1970-01-01 00:00:00.000000424,0.912925
1970-01-01 00:00:00.000000425,0.904125
1970-01-01 00:00:00.000000426,0.8995290000000001
1970-01-01 00:00:00.000000427,0.8959360000000001
1970-01-01 00:00:00.000000428,0.891077
1970-01-01 00:00:00.000000429,0.88561
1970-01-01 00:00:00.000000430,0.8804629999999999
1970-01-01 00:00:00.000000431,0.8755200000000001
1970-01-01 00:00:00.000000432,0.869395
1970-01-01 00:00:00.000000433,0.8621120000000001
1970-01-01 00:00:00.000000434,0.855158
1970-01-01 00:00:00.000000435,0.8498479999999999
1970-01-01 00:00:00.000000436,0.845994
1970-01-01 00:00:00.000000437,0.8426889999999999
1970-01-01 00:00:00.000000438,0.839866
1970-01-01 00:00:00.000000439,0.8380989999999999
1970-01-01 00:00:00.000000440,0.841348
1970-01-01 00:00:00.000000441,0.8464459999999999
1970-01-01 00:00:00.000000442,0.8512959999999999
1970-01-01 00:00:00.000000443,0.859416
1970-01-01 00:00:00.000000444,0.867768
1970-01-01 00:00:00.000000445,0.8791540000000001
1970-01-01 00:00:00.000000446,0.89741
1970-01-01 00:00:00.000000447,0.920079
1970-01-01 00:00:00.000000448,0.938912
1970-01-01 00:00:00.000000449,0.945846
1970-01-01 00:00:00.000000450,0.940829
1970-01-01 00:00:00.000000451,0.931822
1970-01-01 00:00:00.000000452,0.920841
1970-01-01 00:00:00.000000453,0.908108
1970-01-01 00:00:00.000000454,0.8979219999999999
1970-01-01 00:00:00.000000455,0.891855
1970-01-01 00:00:00.000000456,0.88741
1970-01-01 00:00:00.000000457,0.887094
1970-01-01 00:00:00.000000458,0.8798790000000001
1970-01-01 00:00:00.000000459,0.874634
1970-01-01 00:00:00.000000460,0.8733569999999999
1970-01-01 00:00:00.000000461,0.8750020000000001
1970-01-01 00:00:00.000000462,0.8808889999999999
1970-01-01 00:00:00.000000463,0.8934479999999999
1970-01-01 00:00:00.000000464,0.915862
1970-01-01 00:00:00.000000465,0.940029
1970-01-01 00:00:00.000000466,0.952145
1970-01-01 00:00:00.000000467,0.958686
1970-01-01 00:00:00.000000468,0.96249
1970-01-01 00:00:00.000000469,0.96214
1970-01-01 00:00:00.000000470,0.958744
1970-01-01 00:00:00.000000471,0.95397
1970-01-01 00:00:00.000000472,0.949589
1970-01-01 00:00:00.000000473,0.944605
1970-01-01 00:00:00.000000474,0.937411
1970-01-01 00:00:00.000000475,0.927448
1970-01-01 00:00:00.000000476,0.916108
1970-01-01 00:00:00.000000477,0.905996
1970-01-01 00:00:00.000000478,0.898508
1970-01-01 00:00:00.000000479,0.891993
1970-01-01 00:00:00.000000480,0.885383
1970-01-01 00:00:00.000000481,0.880357
1970-01-01 00:00:00.000000482,0.8782469999999999
1970-01-01 00:00:00.000000483,0.878175
1970-01-01 00:00:00.000000484,0.877333
1970-01-01 00:00:00.000000485,0.8743620000000001
1970-01-01 00:00:00.000000486,0.868776
1970-01-01 00:00:00.000000487,0.8613129999999999
1970-01-01 00:00:00.000000488,0.854618
1970-01-01 00:00:00.000000489,0.852483
1970-01-01 00:00:00.000000490,0.8550260000000001
1970-01-01 00:00:00.000000491,0.858842
1970-01-01 00:00:00.000000492,0.859778
1970-01-01 00:00:00.000000493,0.8597809999999999
1970-01-01 00:00:00.000000494,0.86165
1970-01-01 00:00:00.000000495,0.862801
1970-01-01 00:00:00.000000496,0.863283
1970-01-01 00:00:00.000000497,0.86641
1970-01-01 00:00:00.000000498,0.8745229999999999
1970-01-01 00:00:00.000000499,0.889358
1970-01-01 00:00:00.000000500,0.91256
1970-01-01 00:00:00.000000501,0.938941
1970-01-01 00:00:00.000000502,0.953276
1970-01-01 00:00:00.000000503,0.957899
1970-01-01 00:00:00.000000504,0.959179
1970-01-01 00:00:00.000000505,0.958561
1970-01-01 00:00:00.000000506,0.956452
1970-01-01 00:00:00.000000507,0.950953
1970-01-01 00:00:00.000000508,0.934261
1970-01-01 00:00:00.000000509,0.918817
1970-01-01 00:00:00.000000510,0.905476
1970-01-01 00:00:00.000000511,0.8945299999999999
1970-01-01 00:00:00.000000512,0.889227
1970-01-01 00:00:00.000000513,0.8847870000000001
1970-01-01 00:00:00.000000514,0.8811040000000001
1970-01-01 00:00:00.000000515,0.881473
1970-01-01 00:00:00.000000516,0.8872969999999999
1970-01-01 00:00:00.000000517,0.899863
1970-01-01 00:00:00.000000518,0.921719
1970-01-01 00:00:00.000000519,0.943797
1970-01-01 00:00:00.000000520,0.953091
1970-01-01 00:00:00.000000521,0.962763
1970-01-01 00:00:00.000000522,0.970453
1970-01-01 00:00:00.000000523,0.970627
1970-01-01 00:00:00.000000524,0.966995
1970-01-01 00:00:00.000000525,0.960152
1970-01-01 00:00:00.000000526,0.95338
1970-01-01 00:00:00.000000527,0.946767
1970-01-01 00:00:00.000000528,0.940419
1970-01-01 00:00:00.000000529,0.935082
1970-01-01 00:00:00.000000530,0.929516
1970-01-01 00:00:00.000000531,0.923768
1970-01-01 00:00:00.000000532,0.919569
1970-01-01 00:00:00.000000533,0.916375
1970-01-01 00:00:00.000000534,0.910802
1970-01-01 00:00:00.000000535,0.90232
1970-01-01 00:00:00.000000536,0.8942120000000001
1970-01-01 00:00:00.000000537,0.887159
1970-01-01 00:00:00.000000538,0.880249
1970-01-01 00:00:00.000000539,0.873281
1970-01-01 00:00:00.000000540,0.8670030000000001
1970-01-01 00:00:00.000000541,0.85969
1970-01-01 00:00:00.000000542,0.851083
1970-01-01 00:00:00.000000543,0.843435
1970-01-01 00:00:00.000000544,0.839519
1970-01-01 00:00:00.000000545,0.8383959999999999
1970-01-01 00:00:00.000000546,0.8351780000000001
1970-01-01 00:00:00.000000547,0.8299
1970-01-01 00:00:00.000000548,0.8314950000000001
1970-01-01 00:00:00.000000549,0.839469
1970-01-01 00:00:00.000000550,0.84755
1970-01-01 00:00:00.000000551,0.8577870000000001
1970-01-01 00:00:00.000000552,0.872508
1970-01-01 00:00:00.000000553,0.8917450000000001
1970-01-01 00:00:00.000000554,0.913474
1970-01-01 00:00:00.000000555,0.933205
1970-01-01 00:00:00.000000556,0.945672
1970-01-01 00:00:00.000000557,0.949354
1970-01-01 00:00:00.000000558,0.948407
1970-01-01 00:00:00.000000559,0.946478
1970-01-01 00:00:00.000000560,0.943531
1970-01-01 00:00:00.000000561,0.938191
1970-01-01 00:00:00.000000562,0.931247
1970-01-01 00:00:00.000000563,0.923289
1970-01-01 00:00:00.000000564,0.913514
1970-01-01 00:00:00.000000565,0.909058
1970-01-01 00:00:00.000000566,0.906947
1970-01-01 00:00:00.000000567,0.904662
1970-01-01 00:00:00.000000568,0.902146
1970-01-01 00:00:00.000000569,0.899473
1970-01-01 00:00:00.000000570,0.904627
1970-01-01 00:00:00.000000571,0.918813
1970-01-01 00:00:00.000000572,0.939641
1970-01-01 00:00:00.000000573,0.954438
1970-01-01 00:00:00.000000574,0.957383
1970-01-01 00:00:00.000000575,0.960419
1970-01-01 00:00:00.000000576,0.965844
1970-01-01 00:00:00.000000577,0.964296
1970-01-01 00:00:00.000000578,0.956264
1970-01-01 00:00:00.000000579,0.946024
1970-01-01 00:00:00.000000580,0.932945
1970-01-01 00:00:00.000000581,0.918894
1970-01-01 00:00:00.000000582,0.907007
1970-01-01 00:00:00.000000583,0.898651
1970-01-01 00:00:00.000000584,0.8908799999999999
1970-01-01 00:00:00.000000585,0.8812549999999999
1970-01-01 00:00:00.000000586,0.870352
1970-01-01 00:00:00.000000587,0.8597940000000001
1970-01-01 00:00:00.000000588,0.8522709999999999
1970-01-01 00:00:00.000000589,0.848627
1970-01-01 00:00:00.000000590,0.847266
1970-01-01 00:00:00.000000591,0.8464010000000001
1970-01-01 00:00:00.000000592,0.843217
1970-01-01 00:00:00.000000593,0.8364379999999999
1970-01-01 00:00:00.000000594,0.8281040000000001
1970-01-01 00:00:00.000000595,0.820312
1970-01-01 00:00:00.000000596,0.814282
1970-01-01 00:00:00.000000597,0.812844
1970-01-01 00:00:00.000000598,0.8155220000000001
1970-01-01 00:00:00.000000599,0.81968
1970-01-01 00:00:00.000000600,0.8232219999999999
1970-01-01 00:00:00.000000601,0.82378
1970-01-01 00:00:00.000000602,0.819743
1970-01-01 00:00:00.000000603,0.817589
1970-01-01 00:00:00.000000604,0.821993
1970-01-01 00:00:00.000000605,0.8294819999999999
1970-01-01 00:00:00.000000606,0.8377899999999999
1970-01-01 00:00:00.000000607,0.8447870000000001
1970-01-01 00:00:00.000000608,0.853858
1970-01-01 00:00:00.000000609,0.868614
1970-01-01 00:00:00.000000610,0.8904190000000001
1970-01-01 00:00:00.000000611,0.914911
1970-01-01 00:00:00.000000612,0.931566
1970-01-01 00:00:00.000000613,0.936715
1970-01-01 00:00:00.000000614,0.93632
1970-01-01 00:00:00.000000615,0.934323
1970-01-01 00:00:00.000000616,0.933371
1970-01-01 00:00:00.000000617,0.928785
1970-01-01 00:00:00.000000618,0.919214
1970-01-01 00:00:00.000000619,0.907509
1970-01-01 00:00:00.000000620,0.896316
