time_captured,ups_3_sub_11_rotationRate.y
1970-01-01 00:00:00.000000046,1.532198
1970-01-01 00:00:00.000000047,1.560266
1970-01-01 00:00:00.000000048,1.3979469999999998
1970-01-01 00:00:00.000000049,1.141378
1970-01-01 00:00:00.000000050,0.807844
1970-01-01 00:00:00.000000051,0.646692
1970-01-01 00:00:00.000000052,0.795239
1970-01-01 00:00:00.000000053,0.871376
1970-01-01 00:00:00.000000054,0.934931
1970-01-01 00:00:00.000000055,0.983344
1970-01-01 00:00:00.000000056,0.982341
1970-01-01 00:00:00.000000057,1.050115
1970-01-01 00:00:00.000000058,0.7545189999999999
1970-01-01 00:00:00.000000059,0.54371
1970-01-01 00:00:00.000000060,0.59675
1970-01-01 00:00:00.000000061,0.640285
1970-01-01 00:00:00.000000062,1.280519
1970-01-01 00:00:00.000000063,2.3510720000000003
1970-01-01 00:00:00.000000064,3.208731
1970-01-01 00:00:00.000000065,3.872415
1970-01-01 00:00:00.000000066,3.374631
1970-01-01 00:00:00.000000067,2.468578
1970-01-01 00:00:00.000000068,1.962812
1970-01-01 00:00:00.000000069,1.3673030000000002
1970-01-01 00:00:00.000000070,1.598804
1970-01-01 00:00:00.000000071,1.109101
1970-01-01 00:00:00.000000072,0.271594
1970-01-01 00:00:00.000000073,-0.505746
1970-01-01 00:00:00.000000074,-0.963577
1970-01-01 00:00:00.000000075,-1.415551
1970-01-01 00:00:00.000000076,-1.460109
1970-01-01 00:00:00.000000077,-1.014627
1970-01-01 00:00:00.000000078,-0.403528
1970-01-01 00:00:00.000000079,-0.225079
1970-01-01 00:00:00.000000080,-0.624787
1970-01-01 00:00:00.000000081,-1.0101209999999998
1970-01-01 00:00:00.000000082,-0.902287
1970-01-01 00:00:00.000000083,-0.6425270000000001
1970-01-01 00:00:00.000000084,-1.109549
1970-01-01 00:00:00.000000085,-0.897333
1970-01-01 00:00:00.000000086,0.056813
1970-01-01 00:00:00.000000087,0.160219
1970-01-01 00:00:00.000000088,-0.0832059999999999
1970-01-01 00:00:00.000000089,-0.142515
1970-01-01 00:00:00.000000090,0.0097819999999999
1970-01-01 00:00:00.000000091,0.56238
1970-01-01 00:00:00.000000092,0.643354
1970-01-01 00:00:00.000000093,0.36405
1970-01-01 00:00:00.000000094,1.406618
1970-01-01 00:00:00.000000095,1.146769
1970-01-01 00:00:00.000000096,1.145876
1970-01-01 00:00:00.000000097,1.129218
1970-01-01 00:00:00.000000098,1.026122
1970-01-01 00:00:00.000000099,0.281409
1970-01-01 00:00:00.000000100,-0.170694
1970-01-01 00:00:00.000000101,-0.159764
1970-01-01 00:00:00.000000102,-0.258024
1970-01-01 00:00:00.000000103,-0.098339
1970-01-01 00:00:00.000000104,-0.0074239999999999
1970-01-01 00:00:00.000000105,-0.05945
1970-01-01 00:00:00.000000106,0.235669
1970-01-01 00:00:00.000000107,0.302695
1970-01-01 00:00:00.000000108,0.458316
1970-01-01 00:00:00.000000109,0.52432
1970-01-01 00:00:00.000000110,0.25075
1970-01-01 00:00:00.000000111,0.1033299999999999
1970-01-01 00:00:00.000000112,0.215238
1970-01-01 00:00:00.000000113,0.541932
1970-01-01 00:00:00.000000114,0.533125
1970-01-01 00:00:00.000000115,0.311265
1970-01-01 00:00:00.000000116,0.281575
1970-01-01 00:00:00.000000117,0.060812
1970-01-01 00:00:00.000000118,-0.085688
1970-01-01 00:00:00.000000119,0.040607
1970-01-01 00:00:00.000000120,0.069867
1970-01-01 00:00:00.000000121,0.045781
1970-01-01 00:00:00.000000122,0.6999350000000001
1970-01-01 00:00:00.000000123,0.72591
1970-01-01 00:00:00.000000124,0.777068
1970-01-01 00:00:00.000000125,0.8468389999999999
1970-01-01 00:00:00.000000126,0.477166
1970-01-01 00:00:00.000000127,0.2343179999999999
1970-01-01 00:00:00.000000128,0.249469
1970-01-01 00:00:00.000000129,-0.370507
1970-01-01 00:00:00.000000130,-1.217308
1970-01-01 00:00:00.000000131,-1.743297
1970-01-01 00:00:00.000000132,-2.197241
1970-01-01 00:00:00.000000133,-2.6015080000000004
1970-01-01 00:00:00.000000134,-2.85574
1970-01-01 00:00:00.000000135,-2.986511
1970-01-01 00:00:00.000000136,-2.663648
1970-01-01 00:00:00.000000137,-2.097377
1970-01-01 00:00:00.000000138,-1.958848
1970-01-01 00:00:00.000000139,-2.198125
1970-01-01 00:00:00.000000140,-2.119362
1970-01-01 00:00:00.000000141,-2.289498
1970-01-01 00:00:00.000000142,-1.837878
1970-01-01 00:00:00.000000143,-1.33362
1970-01-01 00:00:00.000000144,-1.656567
1970-01-01 00:00:00.000000145,-1.490168
1970-01-01 00:00:00.000000146,-0.767455
1970-01-01 00:00:00.000000147,-1.1271870000000002
1970-01-01 00:00:00.000000148,-2.159822
1970-01-01 00:00:00.000000149,-2.414469
1970-01-01 00:00:00.000000150,-1.763757
1970-01-01 00:00:00.000000151,-2.05798
1970-01-01 00:00:00.000000152,-2.322367
1970-01-01 00:00:00.000000153,-2.086025
1970-01-01 00:00:00.000000154,-1.740107
1970-01-01 00:00:00.000000155,-1.267407
1970-01-01 00:00:00.000000156,-1.376548
1970-01-01 00:00:00.000000157,-1.747898
1970-01-01 00:00:00.000000158,-1.344434
1970-01-01 00:00:00.000000159,-1.513824
1970-01-01 00:00:00.000000160,-1.356224
1970-01-01 00:00:00.000000161,-0.960105
1970-01-01 00:00:00.000000162,-0.673072
1970-01-01 00:00:00.000000163,-0.478803
1970-01-01 00:00:00.000000164,-0.325059
1970-01-01 00:00:00.000000165,-0.309738
1970-01-01 00:00:00.000000166,-0.14737
1970-01-01 00:00:00.000000167,0.1753559999999999
1970-01-01 00:00:00.000000168,0.386225
1970-01-01 00:00:00.000000169,0.476522
1970-01-01 00:00:00.000000170,0.44641
1970-01-01 00:00:00.000000171,0.126718
1970-01-01 00:00:00.000000172,-0.237039
1970-01-01 00:00:00.000000173,-0.269362
1970-01-01 00:00:00.000000174,-0.350091
1970-01-01 00:00:00.000000175,-0.280434
1970-01-01 00:00:00.000000176,0.095237
1970-01-01 00:00:00.000000177,0.5594359999999999
1970-01-01 00:00:00.000000178,0.910189
1970-01-01 00:00:00.000000179,0.966788
1970-01-01 00:00:00.000000180,0.403763
1970-01-01 00:00:00.000000181,0.722232
1970-01-01 00:00:00.000000182,1.170177
1970-01-01 00:00:00.000000183,0.522171
1970-01-01 00:00:00.000000184,0.162181
1970-01-01 00:00:00.000000185,0.3155739999999999
1970-01-01 00:00:00.000000186,-0.009247
1970-01-01 00:00:00.000000187,-0.8218850000000001
1970-01-01 00:00:00.000000188,-1.794371
1970-01-01 00:00:00.000000189,-2.12851
1970-01-01 00:00:00.000000190,-2.3267830000000003
1970-01-01 00:00:00.000000191,-2.364862
1970-01-01 00:00:00.000000192,-2.255495
1970-01-01 00:00:00.000000193,-1.808288
1970-01-01 00:00:00.000000194,-1.436902
1970-01-01 00:00:00.000000195,-1.447466
1970-01-01 00:00:00.000000196,-1.599546
1970-01-01 00:00:00.000000197,-2.069653
1970-01-01 00:00:00.000000198,-2.135549
1970-01-01 00:00:00.000000199,-1.920599
1970-01-01 00:00:00.000000200,-1.119392
1970-01-01 00:00:00.000000201,-0.801083
1970-01-01 00:00:00.000000202,-0.6784060000000001
1970-01-01 00:00:00.000000203,-0.041743
1970-01-01 00:00:00.000000204,0.3896469999999999
1970-01-01 00:00:00.000000205,-0.148575
1970-01-01 00:00:00.000000206,0.562759
1970-01-01 00:00:00.000000207,0.749432
1970-01-01 00:00:00.000000208,0.90558
1970-01-01 00:00:00.000000209,0.916389
1970-01-01 00:00:00.000000210,0.42481
1970-01-01 00:00:00.000000211,0.183621
1970-01-01 00:00:00.000000212,0.33843
1970-01-01 00:00:00.000000213,-0.135671
1970-01-01 00:00:00.000000214,-0.553852
1970-01-01 00:00:00.000000215,-0.309299
1970-01-01 00:00:00.000000216,0.0536309999999999
1970-01-01 00:00:00.000000217,0.003271
1970-01-01 00:00:00.000000218,0.143401
1970-01-01 00:00:00.000000219,0.0326129999999999
1970-01-01 00:00:00.000000220,0.074416
1970-01-01 00:00:00.000000221,0.294172
1970-01-01 00:00:00.000000222,0.458714
1970-01-01 00:00:00.000000223,0.405513
1970-01-01 00:00:00.000000224,0.103565
1970-01-01 00:00:00.000000225,-0.240812
1970-01-01 00:00:00.000000226,-0.15232
1970-01-01 00:00:00.000000227,0.191814
1970-01-01 00:00:00.000000228,0.377342
1970-01-01 00:00:00.000000229,0.407153
1970-01-01 00:00:00.000000230,0.1622
1970-01-01 00:00:00.000000231,0.289414
1970-01-01 00:00:00.000000232,0.365662
1970-01-01 00:00:00.000000233,0.499968
1970-01-01 00:00:00.000000234,0.405144
1970-01-01 00:00:00.000000235,0.809105
1970-01-01 00:00:00.000000236,0.78468
1970-01-01 00:00:00.000000237,0.554142
1970-01-01 00:00:00.000000238,1.246033
1970-01-01 00:00:00.000000239,1.972227
1970-01-01 00:00:00.000000240,1.115178
1970-01-01 00:00:00.000000241,0.811072
1970-01-01 00:00:00.000000242,0.444826
1970-01-01 00:00:00.000000243,-0.5681039999999999
1970-01-01 00:00:00.000000244,-1.6517939999999998
1970-01-01 00:00:00.000000245,-2.036154
1970-01-01 00:00:00.000000246,-2.314937
1970-01-01 00:00:00.000000247,-2.0691650000000004
1970-01-01 00:00:00.000000248,-1.956714
1970-01-01 00:00:00.000000249,-1.741394
1970-01-01 00:00:00.000000250,-1.387861
1970-01-01 00:00:00.000000251,-1.060117
1970-01-01 00:00:00.000000252,-0.7371880000000001
1970-01-01 00:00:00.000000253,-1.086241
1970-01-01 00:00:00.000000254,-1.494212
1970-01-01 00:00:00.000000255,-1.50209
1970-01-01 00:00:00.000000256,-0.704029
1970-01-01 00:00:00.000000257,-0.476989
1970-01-01 00:00:00.000000258,-0.684822
1970-01-01 00:00:00.000000259,-0.8910299999999999
1970-01-01 00:00:00.000000260,-0.917054
1970-01-01 00:00:00.000000261,0.743688
1970-01-01 00:00:00.000000262,1.555836
1970-01-01 00:00:00.000000263,0.5028130000000001
1970-01-01 00:00:00.000000264,1.11878
1970-01-01 00:00:00.000000265,1.918122
1970-01-01 00:00:00.000000266,3.424849
1970-01-01 00:00:00.000000267,2.77106
1970-01-01 00:00:00.000000268,0.343748
1970-01-01 00:00:00.000000269,0.057231
1970-01-01 00:00:00.000000270,0.227661
1970-01-01 00:00:00.000000271,-0.431954
1970-01-01 00:00:00.000000272,0.015923
1970-01-01 00:00:00.000000273,0.196775
1970-01-01 00:00:00.000000274,0.184289
1970-01-01 00:00:00.000000275,0.461501
1970-01-01 00:00:00.000000276,0.523728
1970-01-01 00:00:00.000000277,0.659142
1970-01-01 00:00:00.000000278,0.404804
1970-01-01 00:00:00.000000279,0.1155089999999999
1970-01-01 00:00:00.000000280,-0.079982
1970-01-01 00:00:00.000000281,-0.308631
1970-01-01 00:00:00.000000282,0.048974
1970-01-01 00:00:00.000000283,0.639175
1970-01-01 00:00:00.000000284,0.7041
1970-01-01 00:00:00.000000285,0.835311
1970-01-01 00:00:00.000000286,0.914111
1970-01-01 00:00:00.000000287,0.884883
1970-01-01 00:00:00.000000288,0.957369
1970-01-01 00:00:00.000000289,0.837131
1970-01-01 00:00:00.000000290,0.437504
1970-01-01 00:00:00.000000291,0.794341
1970-01-01 00:00:00.000000292,1.447544
1970-01-01 00:00:00.000000293,2.001774
1970-01-01 00:00:00.000000294,2.015788
1970-01-01 00:00:00.000000295,1.85557
1970-01-01 00:00:00.000000296,1.199504
1970-01-01 00:00:00.000000297,0.58762
1970-01-01 00:00:00.000000298,0.7521720000000001
1970-01-01 00:00:00.000000299,0.745221
1970-01-01 00:00:00.000000300,0.502624
1970-01-01 00:00:00.000000301,0.6244930000000001
1970-01-01 00:00:00.000000302,0.23883
1970-01-01 00:00:00.000000303,-0.437109
1970-01-01 00:00:00.000000304,-1.128529
1970-01-01 00:00:00.000000305,-1.961089
1970-01-01 00:00:00.000000306,-2.325946
1970-01-01 00:00:00.000000307,-2.143538
1970-01-01 00:00:00.000000308,-1.700808
1970-01-01 00:00:00.000000309,-1.191276
1970-01-01 00:00:00.000000310,-1.113059
1970-01-01 00:00:00.000000311,-1.232568
1970-01-01 00:00:00.000000312,-0.882617
1970-01-01 00:00:00.000000313,-0.458325
1970-01-01 00:00:00.000000314,-0.217823
1970-01-01 00:00:00.000000315,0.159543
1970-01-01 00:00:00.000000316,0.175582
1970-01-01 00:00:00.000000317,-1.724738
1970-01-01 00:00:00.000000318,-1.7162970000000002
1970-01-01 00:00:00.000000319,0.3573409999999999
1970-01-01 00:00:00.000000320,0.238286
1970-01-01 00:00:00.000000321,0.232582
1970-01-01 00:00:00.000000322,0.834033
1970-01-01 00:00:00.000000323,0.62734
1970-01-01 00:00:00.000000324,0.352961
1970-01-01 00:00:00.000000325,0.339771
1970-01-01 00:00:00.000000326,0.683423
1970-01-01 00:00:00.000000327,0.570241
1970-01-01 00:00:00.000000328,0.380111
1970-01-01 00:00:00.000000329,0.2270849999999999
1970-01-01 00:00:00.000000330,0.216547
1970-01-01 00:00:00.000000331,0.464202
1970-01-01 00:00:00.000000332,0.668096
1970-01-01 00:00:00.000000333,0.596638
1970-01-01 00:00:00.000000334,0.3836179999999999
1970-01-01 00:00:00.000000335,0.399972
1970-01-01 00:00:00.000000336,0.143076
1970-01-01 00:00:00.000000337,0.1159119999999999
1970-01-01 00:00:00.000000338,0.2119349999999999
1970-01-01 00:00:00.000000339,-0.0264949999999999
1970-01-01 00:00:00.000000340,-0.0134539999999999
1970-01-01 00:00:00.000000341,0.074943
1970-01-01 00:00:00.000000342,0.2847
1970-01-01 00:00:00.000000343,0.5516260000000001
1970-01-01 00:00:00.000000344,0.4819739999999999
1970-01-01 00:00:00.000000345,0.430489
1970-01-01 00:00:00.000000346,0.506776
1970-01-01 00:00:00.000000347,1.589338
1970-01-01 00:00:00.000000348,2.024276
1970-01-01 00:00:00.000000349,0.918181
1970-01-01 00:00:00.000000350,0.114801
1970-01-01 00:00:00.000000351,0.042178
1970-01-01 00:00:00.000000352,-0.1043819999999999
1970-01-01 00:00:00.000000353,-0.072682
1970-01-01 00:00:00.000000354,-0.1792
1970-01-01 00:00:00.000000355,-0.68462
1970-01-01 00:00:00.000000356,-1.247817
1970-01-01 00:00:00.000000357,-1.5413059999999998
1970-01-01 00:00:00.000000358,-1.6777830000000002
1970-01-01 00:00:00.000000359,-1.760882
1970-01-01 00:00:00.000000360,-1.618932
1970-01-01 00:00:00.000000361,-1.528228
1970-01-01 00:00:00.000000362,-1.245549
1970-01-01 00:00:00.000000363,-0.465309
1970-01-01 00:00:00.000000364,0.554071
1970-01-01 00:00:00.000000365,-0.028252
1970-01-01 00:00:00.000000366,0.603352
1970-01-01 00:00:00.000000367,1.6715919999999995
1970-01-01 00:00:00.000000368,0.370774
1970-01-01 00:00:00.000000369,-0.926314
1970-01-01 00:00:00.000000370,0.2230849999999999
1970-01-01 00:00:00.000000371,0.0782009999999999
1970-01-01 00:00:00.000000372,0.289267
1970-01-01 00:00:00.000000373,0.401495
1970-01-01 00:00:00.000000374,0.479757
1970-01-01 00:00:00.000000375,0.723301
1970-01-01 00:00:00.000000376,0.627448
1970-01-01 00:00:00.000000377,0.482676
1970-01-01 00:00:00.000000378,0.007265
1970-01-01 00:00:00.000000379,-0.2701679999999999
1970-01-01 00:00:00.000000380,-0.37471
1970-01-01 00:00:00.000000381,-0.240939
1970-01-01 00:00:00.000000382,0.023075
1970-01-01 00:00:00.000000383,0.275278
1970-01-01 00:00:00.000000384,0.086146
1970-01-01 00:00:00.000000385,-0.161775
1970-01-01 00:00:00.000000386,-0.030098
1970-01-01 00:00:00.000000387,0.329567
1970-01-01 00:00:00.000000388,0.365439
1970-01-01 00:00:00.000000389,-0.130248
1970-01-01 00:00:00.000000390,-0.15932
1970-01-01 00:00:00.000000391,0.093569
1970-01-01 00:00:00.000000392,0.430454
1970-01-01 00:00:00.000000393,0.405746
1970-01-01 00:00:00.000000394,0.652646
1970-01-01 00:00:00.000000395,0.45882
1970-01-01 00:00:00.000000396,0.84395
1970-01-01 00:00:00.000000397,1.851367
1970-01-01 00:00:00.000000398,1.974383
1970-01-01 00:00:00.000000399,0.974163
1970-01-01 00:00:00.000000400,0.255679
1970-01-01 00:00:00.000000401,-0.681742
1970-01-01 00:00:00.000000402,0.053103
1970-01-01 00:00:00.000000403,-0.065106
1970-01-01 00:00:00.000000404,-0.568558
1970-01-01 00:00:00.000000405,-0.697619
1970-01-01 00:00:00.000000406,-0.96044
1970-01-01 00:00:00.000000407,-1.516671
1970-01-01 00:00:00.000000408,-1.726216
1970-01-01 00:00:00.000000409,-1.615909
1970-01-01 00:00:00.000000410,-1.546438
1970-01-01 00:00:00.000000411,-1.602289
1970-01-01 00:00:00.000000412,-1.448882
1970-01-01 00:00:00.000000413,-0.782888
1970-01-01 00:00:00.000000414,0.154165
1970-01-01 00:00:00.000000415,0.414959
1970-01-01 00:00:00.000000416,0.3325
1970-01-01 00:00:00.000000417,1.922151
1970-01-01 00:00:00.000000418,0.39791
1970-01-01 00:00:00.000000419,-0.70648
1970-01-01 00:00:00.000000420,0.291592
1970-01-01 00:00:00.000000421,0.116226
1970-01-01 00:00:00.000000422,-0.3290889999999999
1970-01-01 00:00:00.000000423,0.363483
1970-01-01 00:00:00.000000424,0.6889350000000001
1970-01-01 00:00:00.000000425,0.8223360000000001
1970-01-01 00:00:00.000000426,0.745738
1970-01-01 00:00:00.000000427,0.227791
1970-01-01 00:00:00.000000428,-0.2425139999999999
1970-01-01 00:00:00.000000429,-0.233051
1970-01-01 00:00:00.000000430,-0.148596
1970-01-01 00:00:00.000000431,-0.337331
1970-01-01 00:00:00.000000432,0.287969
1970-01-01 00:00:00.000000433,0.56271
1970-01-01 00:00:00.000000434,0.367255
1970-01-01 00:00:00.000000435,0.205919
1970-01-01 00:00:00.000000436,0.044957
1970-01-01 00:00:00.000000437,0.0959059999999999
1970-01-01 00:00:00.000000438,0.024353
1970-01-01 00:00:00.000000439,-0.028368
1970-01-01 00:00:00.000000440,-0.023451
1970-01-01 00:00:00.000000441,-0.056054
1970-01-01 00:00:00.000000442,0.190775
1970-01-01 00:00:00.000000443,0.245608
1970-01-01 00:00:00.000000444,0.229469
1970-01-01 00:00:00.000000445,0.236786
1970-01-01 00:00:00.000000446,1.002224
1970-01-01 00:00:00.000000447,1.46622
1970-01-01 00:00:00.000000448,1.672638
1970-01-01 00:00:00.000000449,0.960605
1970-01-01 00:00:00.000000450,0.856404
1970-01-01 00:00:00.000000451,0.8356389999999999
1970-01-01 00:00:00.000000452,-0.146841
1970-01-01 00:00:00.000000453,-0.263578
1970-01-01 00:00:00.000000454,-0.381601
1970-01-01 00:00:00.000000455,-0.3625469999999999
1970-01-01 00:00:00.000000456,-0.7325149999999999
1970-01-01 00:00:00.000000457,-1.012686
1970-01-01 00:00:00.000000458,-1.412146
1970-01-01 00:00:00.000000459,-1.663732
1970-01-01 00:00:00.000000460,-1.474236
1970-01-01 00:00:00.000000461,-1.358154
1970-01-01 00:00:00.000000462,-1.133657
1970-01-01 00:00:00.000000463,-0.894012
1970-01-01 00:00:00.000000464,-0.353831
1970-01-01 00:00:00.000000465,0.198174
1970-01-01 00:00:00.000000466,-0.2253889999999999
1970-01-01 00:00:00.000000467,0.054959
1970-01-01 00:00:00.000000468,0.613787
1970-01-01 00:00:00.000000469,0.904293
1970-01-01 00:00:00.000000470,-0.422541
1970-01-01 00:00:00.000000471,-0.7931779999999999
1970-01-01 00:00:00.000000472,0.093553
1970-01-01 00:00:00.000000473,0.2125139999999999
1970-01-01 00:00:00.000000474,0.4281109999999999
1970-01-01 00:00:00.000000475,0.622161
1970-01-01 00:00:00.000000476,0.205029
1970-01-01 00:00:00.000000477,0.3884
1970-01-01 00:00:00.000000478,0.7163510000000001
1970-01-01 00:00:00.000000479,0.419599
1970-01-01 00:00:00.000000480,0.042186
1970-01-01 00:00:00.000000481,-0.146003
1970-01-01 00:00:00.000000482,-0.193324
1970-01-01 00:00:00.000000483,-0.0578539999999999
1970-01-01 00:00:00.000000484,0.175745
1970-01-01 00:00:00.000000485,0.276069
1970-01-01 00:00:00.000000486,0.4267859999999999
1970-01-01 00:00:00.000000487,0.489993
1970-01-01 00:00:00.000000488,0.461389
1970-01-01 00:00:00.000000489,-0.033471
1970-01-01 00:00:00.000000490,-0.181801
1970-01-01 00:00:00.000000491,-0.033694
1970-01-01 00:00:00.000000492,0.414562
1970-01-01 00:00:00.000000493,0.461213
1970-01-01 00:00:00.000000494,0.277186
1970-01-01 00:00:00.000000495,0.470676
1970-01-01 00:00:00.000000496,0.933679
1970-01-01 00:00:00.000000497,1.167575
1970-01-01 00:00:00.000000498,1.933054
1970-01-01 00:00:00.000000499,2.223344
1970-01-01 00:00:00.000000500,1.53145
1970-01-01 00:00:00.000000501,1.631455
1970-01-01 00:00:00.000000502,0.651101
1970-01-01 00:00:00.000000503,-0.464322
1970-01-01 00:00:00.000000504,-0.475516
1970-01-01 00:00:00.000000505,-0.1807619999999999
1970-01-01 00:00:00.000000506,-0.410563
1970-01-01 00:00:00.000000507,-0.791381
1970-01-01 00:00:00.000000508,-1.014051
1970-01-01 00:00:00.000000509,-0.689112
1970-01-01 00:00:00.000000510,-0.453713
1970-01-01 00:00:00.000000511,-0.537013
1970-01-01 00:00:00.000000512,-0.7289869999999999
1970-01-01 00:00:00.000000513,-0.661963
1970-01-01 00:00:00.000000514,-0.523491
1970-01-01 00:00:00.000000515,0.115346
1970-01-01 00:00:00.000000516,0.1487349999999999
1970-01-01 00:00:00.000000517,0.308025
1970-01-01 00:00:00.000000518,0.683029
1970-01-01 00:00:00.000000519,0.422983
1970-01-01 00:00:00.000000520,-1.821439
1970-01-01 00:00:00.000000521,-0.720116
1970-01-01 00:00:00.000000522,0.746734
1970-01-01 00:00:00.000000523,1.192715
1970-01-01 00:00:00.000000524,1.594339
1970-01-01 00:00:00.000000525,1.595911
1970-01-01 00:00:00.000000526,2.06035
1970-01-01 00:00:00.000000527,2.312105
1970-01-01 00:00:00.000000528,2.393765
1970-01-01 00:00:00.000000529,2.639129
1970-01-01 00:00:00.000000530,2.568442
1970-01-01 00:00:00.000000531,1.982638
1970-01-01 00:00:00.000000532,1.403929
1970-01-01 00:00:00.000000533,1.499788
1970-01-01 00:00:00.000000534,1.801907
1970-01-01 00:00:00.000000535,1.777621
1970-01-01 00:00:00.000000536,2.087346
1970-01-01 00:00:00.000000537,2.087615
1970-01-01 00:00:00.000000538,1.732103
1970-01-01 00:00:00.000000539,1.714934
1970-01-01 00:00:00.000000540,1.613225
1970-01-01 00:00:00.000000541,1.522257
1970-01-01 00:00:00.000000542,1.573191
1970-01-01 00:00:00.000000543,1.507794
1970-01-01 00:00:00.000000544,1.442189
1970-01-01 00:00:00.000000545,1.225523
1970-01-01 00:00:00.000000546,0.97962
1970-01-01 00:00:00.000000547,0.768275
1970-01-01 00:00:00.000000548,0.915971
1970-01-01 00:00:00.000000549,1.109738
1970-01-01 00:00:00.000000550,1.132267
1970-01-01 00:00:00.000000551,1.033771
1970-01-01 00:00:00.000000552,0.846117
1970-01-01 00:00:00.000000553,1.12068
1970-01-01 00:00:00.000000554,1.320308
1970-01-01 00:00:00.000000555,1.742837
1970-01-01 00:00:00.000000556,2.359652
1970-01-01 00:00:00.000000557,2.550178
1970-01-01 00:00:00.000000558,3.094681
1970-01-01 00:00:00.000000559,3.801556
1970-01-01 00:00:00.000000560,3.288381
1970-01-01 00:00:00.000000561,2.636352
1970-01-01 00:00:00.000000562,1.645232
1970-01-01 00:00:00.000000563,1.432217
1970-01-01 00:00:00.000000564,1.572321
1970-01-01 00:00:00.000000565,1.304604
1970-01-01 00:00:00.000000566,0.844283
1970-01-01 00:00:00.000000567,0.201416
1970-01-01 00:00:00.000000568,-0.194142
1970-01-01 00:00:00.000000569,-0.026594
1970-01-01 00:00:00.000000570,0.366958
1970-01-01 00:00:00.000000571,0.654853
1970-01-01 00:00:00.000000572,0.69893
1970-01-01 00:00:00.000000573,0.788262
1970-01-01 00:00:00.000000574,0.671284
1970-01-01 00:00:00.000000575,0.621492
1970-01-01 00:00:00.000000576,0.643972
1970-01-01 00:00:00.000000577,0.81339
1970-01-01 00:00:00.000000578,0.792071
1970-01-01 00:00:00.000000579,0.627692
1970-01-01 00:00:00.000000580,0.2586489999999999
1970-01-01 00:00:00.000000581,0.073736
1970-01-01 00:00:00.000000582,0.5879489999999999
1970-01-01 00:00:00.000000583,0.962134
1970-01-01 00:00:00.000000584,1.211433
1970-01-01 00:00:00.000000585,0.557059
1970-01-01 00:00:00.000000586,0.586399
1970-01-01 00:00:00.000000587,0.985936
1970-01-01 00:00:00.000000588,1.023087
1970-01-01 00:00:00.000000589,1.154247
1970-01-01 00:00:00.000000590,1.333976
1970-01-01 00:00:00.000000591,1.83942
1970-01-01 00:00:00.000000592,1.945377
1970-01-01 00:00:00.000000593,1.50013
1970-01-01 00:00:00.000000594,2.419964
1970-01-01 00:00:00.000000595,3.673995
1970-01-01 00:00:00.000000596,2.65999
1970-01-01 00:00:00.000000597,1.115164
1970-01-01 00:00:00.000000598,1.6932740000000002
1970-01-01 00:00:00.000000599,2.281207
1970-01-01 00:00:00.000000600,2.447939
1970-01-01 00:00:00.000000601,2.253591
1970-01-01 00:00:00.000000602,2.199561
1970-01-01 00:00:00.000000603,2.123318
1970-01-01 00:00:00.000000604,2.026151
1970-01-01 00:00:00.000000605,1.744225
1970-01-01 00:00:00.000000606,1.749237
1970-01-01 00:00:00.000000607,1.515955
1970-01-01 00:00:00.000000608,1.550057
1970-01-01 00:00:00.000000609,1.58304
