time_captured,wlk_7_sub_1_attitude.yaw
1970-01-01 00:00:00.000000126,3.009199
1970-01-01 00:00:00.000000127,3.011155
1970-01-01 00:00:00.000000128,3.027826
1970-01-01 00:00:00.000000129,3.048006
1970-01-01 00:00:00.000000130,3.086279
1970-01-01 00:00:00.000000131,-3.118727
1970-01-01 00:00:00.000000132,-3.035098
1970-01-01 00:00:00.000000133,-2.935658
1970-01-01 00:00:00.000000134,-2.802992
1970-01-01 00:00:00.000000135,-2.616512
1970-01-01 00:00:00.000000136,-2.324514
1970-01-01 00:00:00.000000137,-1.921692
1970-01-01 00:00:00.000000138,-1.44704
1970-01-01 00:00:00.000000139,-1.112865
1970-01-01 00:00:00.000000140,-0.887868
1970-01-01 00:00:00.000000141,-0.745468
1970-01-01 00:00:00.000000142,-0.656192
1970-01-01 00:00:00.000000143,-0.60027
1970-01-01 00:00:00.000000144,-0.558814
1970-01-01 00:00:00.000000145,-0.535442
1970-01-01 00:00:00.000000146,-0.53565
1970-01-01 00:00:00.000000147,-0.557873
1970-01-01 00:00:00.000000148,-0.601849
1970-01-01 00:00:00.000000149,-0.673231
1970-01-01 00:00:00.000000150,-0.758793
1970-01-01 00:00:00.000000151,-0.851558
1970-01-01 00:00:00.000000152,-0.928854
1970-01-01 00:00:00.000000153,-0.8932379999999999
1970-01-01 00:00:00.000000154,-0.773405
1970-01-01 00:00:00.000000155,-0.678606
1970-01-01 00:00:00.000000156,-0.711485
1970-01-01 00:00:00.000000157,-0.737082
1970-01-01 00:00:00.000000158,-0.650435
1970-01-01 00:00:00.000000159,-0.568865
1970-01-01 00:00:00.000000160,-0.532101
1970-01-01 00:00:00.000000161,-0.601078
1970-01-01 00:00:00.000000162,-1.038007
1970-01-01 00:00:00.000000163,-2.602807
1970-01-01 00:00:00.000000164,-3.031472
1970-01-01 00:00:00.000000165,3.100632
1970-01-01 00:00:00.000000166,3.048579
1970-01-01 00:00:00.000000167,3.0436490000000003
1970-01-01 00:00:00.000000168,3.033521
1970-01-01 00:00:00.000000169,3.001717
1970-01-01 00:00:00.000000170,2.965951
1970-01-01 00:00:00.000000171,2.947717
1970-01-01 00:00:00.000000172,2.94446
1970-01-01 00:00:00.000000173,2.951264
1970-01-01 00:00:00.000000174,2.958149
1970-01-01 00:00:00.000000175,2.9595740000000004
1970-01-01 00:00:00.000000176,2.961226
1970-01-01 00:00:00.000000177,2.964225
1970-01-01 00:00:00.000000178,2.964107
1970-01-01 00:00:00.000000179,2.958816
1970-01-01 00:00:00.000000180,2.955898
1970-01-01 00:00:00.000000181,2.957775
1970-01-01 00:00:00.000000182,2.978321
1970-01-01 00:00:00.000000183,3.009234
1970-01-01 00:00:00.000000184,3.049356
1970-01-01 00:00:00.000000185,3.122701
1970-01-01 00:00:00.000000186,-3.063973
1970-01-01 00:00:00.000000187,-2.953044
1970-01-01 00:00:00.000000188,-2.803117
1970-01-01 00:00:00.000000189,-2.625153
1970-01-01 00:00:00.000000190,-2.331831
1970-01-01 00:00:00.000000191,-1.97803
1970-01-01 00:00:00.000000192,-1.598517
1970-01-01 00:00:00.000000193,-1.277945
1970-01-01 00:00:00.000000194,-1.055521
1970-01-01 00:00:00.000000195,-0.899551
1970-01-01 00:00:00.000000196,-0.793161
1970-01-01 00:00:00.000000197,-0.708731
1970-01-01 00:00:00.000000198,-0.652281
1970-01-01 00:00:00.000000199,-0.62257
1970-01-01 00:00:00.000000200,-0.615183
1970-01-01 00:00:00.000000201,-0.632158
1970-01-01 00:00:00.000000202,-0.671401
1970-01-01 00:00:00.000000203,-0.7308359999999999
1970-01-01 00:00:00.000000204,-0.795405
1970-01-01 00:00:00.000000205,-0.878323
1970-01-01 00:00:00.000000206,-0.931835
1970-01-01 00:00:00.000000207,-0.859031
1970-01-01 00:00:00.000000208,-0.7569520000000001
1970-01-01 00:00:00.000000209,-0.7464390000000001
1970-01-01 00:00:00.000000210,-0.777089
1970-01-01 00:00:00.000000211,-0.7243539999999999
1970-01-01 00:00:00.000000212,-0.68297
1970-01-01 00:00:00.000000213,-0.6669649999999999
1970-01-01 00:00:00.000000214,-0.759447
1970-01-01 00:00:00.000000215,-1.287876
1970-01-01 00:00:00.000000216,-2.405138
1970-01-01 00:00:00.000000217,-2.817062
1970-01-01 00:00:00.000000218,-2.937208
1970-01-01 00:00:00.000000219,-3.008668
1970-01-01 00:00:00.000000220,-3.021254
1970-01-01 00:00:00.000000221,-3.062354
1970-01-01 00:00:00.000000222,-3.111994
1970-01-01 00:00:00.000000223,3.127399
1970-01-01 00:00:00.000000224,3.093752
1970-01-01 00:00:00.000000225,3.072334
1970-01-01 00:00:00.000000226,3.063464
1970-01-01 00:00:00.000000227,3.062338
1970-01-01 00:00:00.000000228,3.064382
1970-01-01 00:00:00.000000229,3.0663080000000003
1970-01-01 00:00:00.000000230,3.075924
1970-01-01 00:00:00.000000231,3.080098
1970-01-01 00:00:00.000000232,3.069727
1970-01-01 00:00:00.000000233,3.0635
1970-01-01 00:00:00.000000234,3.064332
1970-01-01 00:00:00.000000235,3.069237
1970-01-01 00:00:00.000000236,3.095251
1970-01-01 00:00:00.000000237,-3.139133
1970-01-01 00:00:00.000000238,-3.067514
1970-01-01 00:00:00.000000239,-2.945075
1970-01-01 00:00:00.000000240,-2.816282
1970-01-01 00:00:00.000000241,-2.655535
1970-01-01 00:00:00.000000242,-2.471376
1970-01-01 00:00:00.000000243,-2.233443
1970-01-01 00:00:00.000000244,-1.875463
1970-01-01 00:00:00.000000245,-1.500941
1970-01-01 00:00:00.000000246,-1.188253
1970-01-01 00:00:00.000000247,-0.972396
1970-01-01 00:00:00.000000248,-0.821976
1970-01-01 00:00:00.000000249,-0.7084520000000001
1970-01-01 00:00:00.000000250,-0.6314
1970-01-01 00:00:00.000000251,-0.574878
1970-01-01 00:00:00.000000252,-0.536615
1970-01-01 00:00:00.000000253,-0.522282
1970-01-01 00:00:00.000000254,-0.527875
1970-01-01 00:00:00.000000255,-0.5463899999999999
1970-01-01 00:00:00.000000256,-0.5836020000000001
1970-01-01 00:00:00.000000257,-0.637682
1970-01-01 00:00:00.000000258,-0.681318
1970-01-01 00:00:00.000000259,-0.709044
1970-01-01 00:00:00.000000260,-0.687874
1970-01-01 00:00:00.000000261,-0.626502
1970-01-01 00:00:00.000000262,-0.555765
1970-01-01 00:00:00.000000263,-0.528452
1970-01-01 00:00:00.000000264,-0.549087
1970-01-01 00:00:00.000000265,-0.549876
1970-01-01 00:00:00.000000266,-0.545074
1970-01-01 00:00:00.000000267,-0.5369520000000001
1970-01-01 00:00:00.000000268,-0.580458
1970-01-01 00:00:00.000000269,-0.761629
1970-01-01 00:00:00.000000270,-1.194786
1970-01-01 00:00:00.000000271,-1.866453
1970-01-01 00:00:00.000000272,-2.212238
1970-01-01 00:00:00.000000273,-2.411978
1970-01-01 00:00:00.000000274,-2.454851
1970-01-01 00:00:00.000000275,-2.4526830000000004
1970-01-01 00:00:00.000000276,-2.50814
1970-01-01 00:00:00.000000277,-2.595691
1970-01-01 00:00:00.000000278,-2.684097
1970-01-01 00:00:00.000000279,-2.743488
1970-01-01 00:00:00.000000280,-2.776742
1970-01-01 00:00:00.000000281,-2.784325
1970-01-01 00:00:00.000000282,-2.783326
1970-01-01 00:00:00.000000283,-2.799439
1970-01-01 00:00:00.000000284,-2.816677
1970-01-01 00:00:00.000000285,-2.826762
1970-01-01 00:00:00.000000286,-2.829787
1970-01-01 00:00:00.000000287,-2.828081
1970-01-01 00:00:00.000000288,-2.823501
1970-01-01 00:00:00.000000289,-2.813895
1970-01-01 00:00:00.000000290,-2.786419
1970-01-01 00:00:00.000000291,-2.750699
1970-01-01 00:00:00.000000292,-2.703746
1970-01-01 00:00:00.000000293,-2.588587
1970-01-01 00:00:00.000000294,-2.425101
1970-01-01 00:00:00.000000295,-2.237523
1970-01-01 00:00:00.000000296,-2.033762
1970-01-01 00:00:00.000000297,-1.80549
1970-01-01 00:00:00.000000298,-1.500372
1970-01-01 00:00:00.000000299,-1.161526
1970-01-01 00:00:00.000000300,-0.846484
1970-01-01 00:00:00.000000301,-0.626336
1970-01-01 00:00:00.000000302,-0.4661899999999999
1970-01-01 00:00:00.000000303,-0.336873
1970-01-01 00:00:00.000000304,-0.243006
1970-01-01 00:00:00.000000305,-0.174978
1970-01-01 00:00:00.000000306,-0.130269
1970-01-01 00:00:00.000000307,-0.1081299999999999
1970-01-01 00:00:00.000000308,-0.0995539999999999
1970-01-01 00:00:00.000000309,-0.099396
1970-01-01 00:00:00.000000310,-0.111081
1970-01-01 00:00:00.000000311,-0.141629
1970-01-01 00:00:00.000000312,-0.184205
1970-01-01 00:00:00.000000313,-0.2104639999999999
1970-01-01 00:00:00.000000314,-0.192649
1970-01-01 00:00:00.000000315,-0.1437119999999999
1970-01-01 00:00:00.000000316,-0.111738
1970-01-01 00:00:00.000000317,-0.166816
1970-01-01 00:00:00.000000318,-0.2351909999999999
1970-01-01 00:00:00.000000319,-0.221603
1970-01-01 00:00:00.000000320,-0.226344
1970-01-01 00:00:00.000000321,-0.272959
1970-01-01 00:00:00.000000322,-0.428806
1970-01-01 00:00:00.000000323,-1.200846
1970-01-01 00:00:00.000000324,-2.489786
1970-01-01 00:00:00.000000325,-2.594364
1970-01-01 00:00:00.000000326,-2.628675
1970-01-01 00:00:00.000000327,-2.698292
1970-01-01 00:00:00.000000328,-2.715518
1970-01-01 00:00:00.000000329,-2.740502
1970-01-01 00:00:00.000000330,-2.783
1970-01-01 00:00:00.000000331,-2.821442
1970-01-01 00:00:00.000000332,-2.848996
1970-01-01 00:00:00.000000333,-2.858231
1970-01-01 00:00:00.000000334,-2.866362
1970-01-01 00:00:00.000000335,-2.875628
1970-01-01 00:00:00.000000336,-2.874282
1970-01-01 00:00:00.000000337,-2.863943
1970-01-01 00:00:00.000000338,-2.855378
1970-01-01 00:00:00.000000339,-2.859025
1970-01-01 00:00:00.000000340,-2.871001
1970-01-01 00:00:00.000000341,-2.8817630000000003
1970-01-01 00:00:00.000000342,-2.888746
1970-01-01 00:00:00.000000343,-2.885759
1970-01-01 00:00:00.000000344,-2.863225
1970-01-01 00:00:00.000000345,-2.827529
1970-01-01 00:00:00.000000346,-2.766595
1970-01-01 00:00:00.000000347,-2.653721
1970-01-01 00:00:00.000000348,-2.4719990000000003
1970-01-01 00:00:00.000000349,-2.249978
1970-01-01 00:00:00.000000350,-2.026636
1970-01-01 00:00:00.000000351,-1.7637619999999998
1970-01-01 00:00:00.000000352,-1.3508209999999998
1970-01-01 00:00:00.000000353,-0.990338
1970-01-01 00:00:00.000000354,-0.7481359999999999
1970-01-01 00:00:00.000000355,-0.576809
1970-01-01 00:00:00.000000356,-0.450115
1970-01-01 00:00:00.000000357,-0.342811
1970-01-01 00:00:00.000000358,-0.257969
1970-01-01 00:00:00.000000359,-0.195744
1970-01-01 00:00:00.000000360,-0.151047
1970-01-01 00:00:00.000000361,-0.127799
1970-01-01 00:00:00.000000362,-0.1220079999999999
1970-01-01 00:00:00.000000363,-0.133712
1970-01-01 00:00:00.000000364,-0.161813
1970-01-01 00:00:00.000000365,-0.209891
1970-01-01 00:00:00.000000366,-0.269953
1970-01-01 00:00:00.000000367,-0.323086
1970-01-01 00:00:00.000000368,-0.324817
1970-01-01 00:00:00.000000369,-0.27199
1970-01-01 00:00:00.000000370,-0.205862
1970-01-01 00:00:00.000000371,-0.169896
1970-01-01 00:00:00.000000372,-0.222234
1970-01-01 00:00:00.000000373,-0.252076
1970-01-01 00:00:00.000000374,-0.210677
1970-01-01 00:00:00.000000375,-0.195329
1970-01-01 00:00:00.000000376,-0.213465
1970-01-01 00:00:00.000000377,-0.327506
1970-01-01 00:00:00.000000378,-2.274335
1970-01-01 00:00:00.000000379,-2.526366
1970-01-01 00:00:00.000000380,-2.591932
1970-01-01 00:00:00.000000381,-2.604287
1970-01-01 00:00:00.000000382,-2.649367
1970-01-01 00:00:00.000000383,-2.702824
1970-01-01 00:00:00.000000384,-2.727457
1970-01-01 00:00:00.000000385,-2.729396
1970-01-01 00:00:00.000000386,-2.731202
1970-01-01 00:00:00.000000387,-2.749455
1970-01-01 00:00:00.000000388,-2.770887
1970-01-01 00:00:00.000000389,-2.77737
1970-01-01 00:00:00.000000390,-2.778422
1970-01-01 00:00:00.000000391,-2.774999
1970-01-01 00:00:00.000000392,-2.7707040000000003
1970-01-01 00:00:00.000000393,-2.771829
1970-01-01 00:00:00.000000394,-2.772671
1970-01-01 00:00:00.000000395,-2.771428
1970-01-01 00:00:00.000000396,-2.768826
1970-01-01 00:00:00.000000397,-2.763796
1970-01-01 00:00:00.000000398,-2.759519
1970-01-01 00:00:00.000000399,-2.749367
1970-01-01 00:00:00.000000400,-2.732615
1970-01-01 00:00:00.000000401,-2.707661
1970-01-01 00:00:00.000000402,-2.666306
1970-01-01 00:00:00.000000403,-2.6230290000000003
1970-01-01 00:00:00.000000404,-2.576464
1970-01-01 00:00:00.000000405,-2.5227
1970-01-01 00:00:00.000000406,-2.467705
1970-01-01 00:00:00.000000407,-2.380451
1970-01-01 00:00:00.000000408,-2.238465
1970-01-01 00:00:00.000000409,-2.063672
1970-01-01 00:00:00.000000410,-1.849634
1970-01-01 00:00:00.000000411,-1.560917
1970-01-01 00:00:00.000000412,-1.203223
1970-01-01 00:00:00.000000413,-0.8158340000000001
1970-01-01 00:00:00.000000414,-0.5131100000000001
1970-01-01 00:00:00.000000415,-0.323688
1970-01-01 00:00:00.000000416,-0.221973
1970-01-01 00:00:00.000000417,-0.192115
1970-01-01 00:00:00.000000418,-0.212404
1970-01-01 00:00:00.000000419,-0.270814
1970-01-01 00:00:00.000000420,-0.370587
1970-01-01 00:00:00.000000421,-0.528418
1970-01-01 00:00:00.000000422,-0.726383
1970-01-01 00:00:00.000000423,-0.8687940000000001
1970-01-01 00:00:00.000000424,-0.834226
1970-01-01 00:00:00.000000425,-0.689978
1970-01-01 00:00:00.000000426,-0.52246
1970-01-01 00:00:00.000000427,-0.422488
1970-01-01 00:00:00.000000428,-0.585881
1970-01-01 00:00:00.000000429,-0.993152
1970-01-01 00:00:00.000000430,-1.0314530000000002
1970-01-01 00:00:00.000000431,-0.989206
1970-01-01 00:00:00.000000432,-1.103385
1970-01-01 00:00:00.000000433,-1.6925849999999998
1970-01-01 00:00:00.000000434,-2.403369
1970-01-01 00:00:00.000000435,-2.6477470000000003
1970-01-01 00:00:00.000000436,-2.732555
1970-01-01 00:00:00.000000437,-2.760014
1970-01-01 00:00:00.000000438,-2.775096
1970-01-01 00:00:00.000000439,-2.778989
1970-01-01 00:00:00.000000440,-2.759631
1970-01-01 00:00:00.000000441,-2.750695
1970-01-01 00:00:00.000000442,-2.763395
1970-01-01 00:00:00.000000443,-2.785446
1970-01-01 00:00:00.000000444,-2.798618
1970-01-01 00:00:00.000000445,-2.798521
1970-01-01 00:00:00.000000446,-2.795326
1970-01-01 00:00:00.000000447,-2.791403
1970-01-01 00:00:00.000000448,-2.783636
1970-01-01 00:00:00.000000449,-2.775305
1970-01-01 00:00:00.000000450,-2.777117
1970-01-01 00:00:00.000000451,-2.779761
1970-01-01 00:00:00.000000452,-2.781619
1970-01-01 00:00:00.000000453,-2.783607
1970-01-01 00:00:00.000000454,-2.781832
1970-01-01 00:00:00.000000455,-2.768953
1970-01-01 00:00:00.000000456,-2.755137
1970-01-01 00:00:00.000000457,-2.745826
1970-01-01 00:00:00.000000458,-2.721821
1970-01-01 00:00:00.000000459,-2.67848
1970-01-01 00:00:00.000000460,-2.637818
1970-01-01 00:00:00.000000461,-2.607034
1970-01-01 00:00:00.000000462,-2.572918
1970-01-01 00:00:00.000000463,-2.45208
1970-01-01 00:00:00.000000464,-2.24841
1970-01-01 00:00:00.000000465,-2.009633
1970-01-01 00:00:00.000000466,-1.733999
1970-01-01 00:00:00.000000467,-1.454878
1970-01-01 00:00:00.000000468,-1.117356
1970-01-01 00:00:00.000000469,-0.749745
1970-01-01 00:00:00.000000470,-0.477313
1970-01-01 00:00:00.000000471,-0.316588
1970-01-01 00:00:00.000000472,-0.2382639999999999
1970-01-01 00:00:00.000000473,-0.2157369999999999
1970-01-01 00:00:00.000000474,-0.233132
1970-01-01 00:00:00.000000475,-0.2938719999999999
1970-01-01 00:00:00.000000476,-0.406961
1970-01-01 00:00:00.000000477,-0.539048
1970-01-01 00:00:00.000000478,-0.641046
1970-01-01 00:00:00.000000479,-0.643746
1970-01-01 00:00:00.000000480,-0.5524180000000001
1970-01-01 00:00:00.000000481,-0.457813
1970-01-01 00:00:00.000000482,-0.3676
1970-01-01 00:00:00.000000483,-0.346048
1970-01-01 00:00:00.000000484,-0.6134069999999999
1970-01-01 00:00:00.000000485,-0.8180390000000001
1970-01-01 00:00:00.000000486,-0.785903
1970-01-01 00:00:00.000000487,-0.839534
1970-01-01 00:00:00.000000488,-1.161352
1970-01-01 00:00:00.000000489,-1.870482
1970-01-01 00:00:00.000000490,-2.378377
1970-01-01 00:00:00.000000491,-2.6026830000000003
1970-01-01 00:00:00.000000492,-2.688531
1970-01-01 00:00:00.000000493,-2.716941
1970-01-01 00:00:00.000000494,-2.736329
1970-01-01 00:00:00.000000495,-2.756451
1970-01-01 00:00:00.000000496,-2.78343
1970-01-01 00:00:00.000000497,-2.810093
1970-01-01 00:00:00.000000498,-2.830964
1970-01-01 00:00:00.000000499,-2.841672
1970-01-01 00:00:00.000000500,-2.84575
1970-01-01 00:00:00.000000501,-2.8488990000000003
1970-01-01 00:00:00.000000502,-2.8536330000000003
1970-01-01 00:00:00.000000503,-2.855605
1970-01-01 00:00:00.000000504,-2.856271
1970-01-01 00:00:00.000000505,-2.858566
1970-01-01 00:00:00.000000506,-2.86013
1970-01-01 00:00:00.000000507,-2.860676
1970-01-01 00:00:00.000000508,-2.864167
1970-01-01 00:00:00.000000509,-2.867276
1970-01-01 00:00:00.000000510,-2.862874
1970-01-01 00:00:00.000000511,-2.8454650000000004
1970-01-01 00:00:00.000000512,-2.828543
1970-01-01 00:00:00.000000513,-2.803157
1970-01-01 00:00:00.000000514,-2.774265
1970-01-01 00:00:00.000000515,-2.739461
1970-01-01 00:00:00.000000516,-2.696841
1970-01-01 00:00:00.000000517,-2.661118
1970-01-01 00:00:00.000000518,-2.6173610000000003
1970-01-01 00:00:00.000000519,-2.531045
1970-01-01 00:00:00.000000520,-2.413677
1970-01-01 00:00:00.000000521,-2.286249
1970-01-01 00:00:00.000000522,-2.110434
1970-01-01 00:00:00.000000523,-1.859912
1970-01-01 00:00:00.000000524,-1.513388
1970-01-01 00:00:00.000000525,-1.099025
1970-01-01 00:00:00.000000526,-0.767478
1970-01-01 00:00:00.000000527,-0.577926
1970-01-01 00:00:00.000000528,-0.480573
1970-01-01 00:00:00.000000529,-0.4638199999999999
1970-01-01 00:00:00.000000530,-0.519943
1970-01-01 00:00:00.000000531,-0.641814
1970-01-01 00:00:00.000000532,-0.836443
1970-01-01 00:00:00.000000533,-1.038384
1970-01-01 00:00:00.000000534,-1.135276
1970-01-01 00:00:00.000000535,-1.100105
1970-01-01 00:00:00.000000536,-0.950922
1970-01-01 00:00:00.000000537,-0.753055
1970-01-01 00:00:00.000000538,-0.595526
1970-01-01 00:00:00.000000539,-0.648738
1970-01-01 00:00:00.000000540,-0.775594
1970-01-01 00:00:00.000000541,-0.75784
1970-01-01 00:00:00.000000542,-0.760737
1970-01-01 00:00:00.000000543,-0.979763
1970-01-01 00:00:00.000000544,-1.617206
1970-01-01 00:00:00.000000545,-2.278555
1970-01-01 00:00:00.000000546,-2.563966
1970-01-01 00:00:00.000000547,-2.6767540000000003
1970-01-01 00:00:00.000000548,-2.72896
1970-01-01 00:00:00.000000549,-2.760852
1970-01-01 00:00:00.000000550,-2.771261
1970-01-01 00:00:00.000000551,-2.781385
1970-01-01 00:00:00.000000552,-2.80399
1970-01-01 00:00:00.000000553,-2.822626
1970-01-01 00:00:00.000000554,-2.83376
1970-01-01 00:00:00.000000555,-2.838726
1970-01-01 00:00:00.000000556,-2.836693
1970-01-01 00:00:00.000000557,-2.836885
1970-01-01 00:00:00.000000558,-2.843189
1970-01-01 00:00:00.000000559,-2.848333
1970-01-01 00:00:00.000000560,-2.849
1970-01-01 00:00:00.000000561,-2.847188
1970-01-01 00:00:00.000000562,-2.848926
1970-01-01 00:00:00.000000563,-2.8532990000000003
1970-01-01 00:00:00.000000564,-2.8588560000000003
1970-01-01 00:00:00.000000565,-2.857081
1970-01-01 00:00:00.000000566,-2.841696
1970-01-01 00:00:00.000000567,-2.8203270000000003
1970-01-01 00:00:00.000000568,-2.796018
1970-01-01 00:00:00.000000569,-2.747194
1970-01-01 00:00:00.000000570,-2.686705
1970-01-01 00:00:00.000000571,-2.627191
1970-01-01 00:00:00.000000572,-2.563686
1970-01-01 00:00:00.000000573,-2.526049
1970-01-01 00:00:00.000000574,-2.440289
1970-01-01 00:00:00.000000575,-2.277411
1970-01-01 00:00:00.000000576,-2.101049
1970-01-01 00:00:00.000000577,-1.885989
1970-01-01 00:00:00.000000578,-1.634435
1970-01-01 00:00:00.000000579,-1.340611
1970-01-01 00:00:00.000000580,-1.0218969999999998
1970-01-01 00:00:00.000000581,-0.750729
1970-01-01 00:00:00.000000582,-0.565118
1970-01-01 00:00:00.000000583,-0.449456
1970-01-01 00:00:00.000000584,-0.406235
1970-01-01 00:00:00.000000585,-0.424241
1970-01-01 00:00:00.000000586,-0.493514
1970-01-01 00:00:00.000000587,-0.6216010000000001
1970-01-01 00:00:00.000000588,-0.812921
1970-01-01 00:00:00.000000589,-0.988538
1970-01-01 00:00:00.000000590,-1.059928
1970-01-01 00:00:00.000000591,-0.975685
1970-01-01 00:00:00.000000592,-0.8108569999999999
1970-01-01 00:00:00.000000593,-0.626482
1970-01-01 00:00:00.000000594,-0.506117
1970-01-01 00:00:00.000000595,-0.6038600000000001
1970-01-01 00:00:00.000000596,-0.796902
