time_captured,std_6_sub_20_gravity.z
1970-01-01 00:00:00.000000109,-0.060907
1970-01-01 00:00:00.000000110,-0.060917
1970-01-01 00:00:00.000000111,-0.060988
1970-01-01 00:00:00.000000112,-0.0610289999999999
1970-01-01 00:00:00.000000113,-0.061002
1970-01-01 00:00:00.000000114,-0.060896
1970-01-01 00:00:00.000000115,-0.060779
1970-01-01 00:00:00.000000116,-0.0608299999999999
1970-01-01 00:00:00.000000117,-0.061058
1970-01-01 00:00:00.000000118,-0.061486
1970-01-01 00:00:00.000000119,-0.062143
1970-01-01 00:00:00.000000120,-0.062987
1970-01-01 00:00:00.000000121,-0.0640299999999999
1970-01-01 00:00:00.000000122,-0.065215
1970-01-01 00:00:00.000000123,-0.0664309999999999
1970-01-01 00:00:00.000000124,-0.067547
1970-01-01 00:00:00.000000125,-0.0684309999999999
1970-01-01 00:00:00.000000126,-0.069112
1970-01-01 00:00:00.000000127,-0.069755
1970-01-01 00:00:00.000000128,-0.070628
1970-01-01 00:00:00.000000129,-0.071647
1970-01-01 00:00:00.000000130,-0.072693
1970-01-01 00:00:00.000000131,-0.073655
1970-01-01 00:00:00.000000132,-0.074162
1970-01-01 00:00:00.000000133,-0.074158
1970-01-01 00:00:00.000000134,-0.073819
1970-01-01 00:00:00.000000135,-0.073333
1970-01-01 00:00:00.000000136,-0.072727
1970-01-01 00:00:00.000000137,-0.072146
1970-01-01 00:00:00.000000138,-0.071751
1970-01-01 00:00:00.000000139,-0.071596
1970-01-01 00:00:00.000000140,-0.071683
1970-01-01 00:00:00.000000141,-0.072021
1970-01-01 00:00:00.000000142,-0.072588
1970-01-01 00:00:00.000000143,-0.0731639999999999
1970-01-01 00:00:00.000000144,-0.073461
1970-01-01 00:00:00.000000145,-0.073405
1970-01-01 00:00:00.000000146,-0.073133
1970-01-01 00:00:00.000000147,-0.072907
1970-01-01 00:00:00.000000148,-0.072952
1970-01-01 00:00:00.000000149,-0.073043
1970-01-01 00:00:00.000000150,-0.073136
1970-01-01 00:00:00.000000151,-0.073035
1970-01-01 00:00:00.000000152,-0.072662
1970-01-01 00:00:00.000000153,-0.072153
1970-01-01 00:00:00.000000154,-0.071836
1970-01-01 00:00:00.000000155,-0.071849
1970-01-01 00:00:00.000000156,-0.072086
1970-01-01 00:00:00.000000157,-0.072262
1970-01-01 00:00:00.000000158,-0.072229
1970-01-01 00:00:00.000000159,-0.07219
1970-01-01 00:00:00.000000160,-0.072337
1970-01-01 00:00:00.000000161,-0.072719
1970-01-01 00:00:00.000000162,-0.073127
1970-01-01 00:00:00.000000163,-0.07336
1970-01-01 00:00:00.000000164,-0.07347
1970-01-01 00:00:00.000000165,-0.073469
1970-01-01 00:00:00.000000166,-0.073425
1970-01-01 00:00:00.000000167,-0.073573
1970-01-01 00:00:00.000000168,-0.073712
1970-01-01 00:00:00.000000169,-0.07371
1970-01-01 00:00:00.000000170,-0.073591
1970-01-01 00:00:00.000000171,-0.073359
1970-01-01 00:00:00.000000172,-0.07301
1970-01-01 00:00:00.000000173,-0.072805
1970-01-01 00:00:00.000000174,-0.072671
1970-01-01 00:00:00.000000175,-0.072449
1970-01-01 00:00:00.000000176,-0.072202
1970-01-01 00:00:00.000000177,-0.071762
1970-01-01 00:00:00.000000178,-0.071099
1970-01-01 00:00:00.000000179,-0.070316
1970-01-01 00:00:00.000000180,-0.069279
1970-01-01 00:00:00.000000181,-0.068027
1970-01-01 00:00:00.000000182,-0.066696
1970-01-01 00:00:00.000000183,-0.065559
1970-01-01 00:00:00.000000184,-0.06492
1970-01-01 00:00:00.000000185,-0.06489
1970-01-01 00:00:00.000000186,-0.065459
1970-01-01 00:00:00.000000187,-0.066566
1970-01-01 00:00:00.000000188,-0.067803
1970-01-01 00:00:00.000000189,-0.0688179999999999
1970-01-01 00:00:00.000000190,-0.069469
1970-01-01 00:00:00.000000191,-0.069814
1970-01-01 00:00:00.000000192,-0.0698429999999999
1970-01-01 00:00:00.000000193,-0.069793
1970-01-01 00:00:00.000000194,-0.069691
1970-01-01 00:00:00.000000195,-0.0697179999999999
1970-01-01 00:00:00.000000196,-0.06987
1970-01-01 00:00:00.000000197,-0.070134
1970-01-01 00:00:00.000000198,-0.070436
1970-01-01 00:00:00.000000199,-0.070681
1970-01-01 00:00:00.000000200,-0.070826
1970-01-01 00:00:00.000000201,-0.070849
1970-01-01 00:00:00.000000202,-0.070839
1970-01-01 00:00:00.000000203,-0.070836
1970-01-01 00:00:00.000000204,-0.070815
1970-01-01 00:00:00.000000205,-0.070748
1970-01-01 00:00:00.000000206,-0.070696
1970-01-01 00:00:00.000000207,-0.0706659999999999
1970-01-01 00:00:00.000000208,-0.070569
1970-01-01 00:00:00.000000209,-0.0703299999999999
1970-01-01 00:00:00.000000210,-0.070021
1970-01-01 00:00:00.000000211,-0.069685
1970-01-01 00:00:00.000000212,-0.069383
1970-01-01 00:00:00.000000213,-0.069157
1970-01-01 00:00:00.000000214,-0.069013
1970-01-01 00:00:00.000000215,-0.0690139999999999
1970-01-01 00:00:00.000000216,-0.069235
1970-01-01 00:00:00.000000217,-0.069677
1970-01-01 00:00:00.000000218,-0.07006
1970-01-01 00:00:00.000000219,-0.070282
1970-01-01 00:00:00.000000220,-0.070309
1970-01-01 00:00:00.000000221,-0.070313
1970-01-01 00:00:00.000000222,-0.070403
1970-01-01 00:00:00.000000223,-0.0706909999999999
1970-01-01 00:00:00.000000224,-0.071257
1970-01-01 00:00:00.000000225,-0.071793
1970-01-01 00:00:00.000000226,-0.072045
1970-01-01 00:00:00.000000227,-0.072101
1970-01-01 00:00:00.000000228,-0.07203
1970-01-01 00:00:00.000000229,-0.071866
1970-01-01 00:00:00.000000230,-0.071767
1970-01-01 00:00:00.000000231,-0.071559
1970-01-01 00:00:00.000000232,-0.071073
1970-01-01 00:00:00.000000233,-0.070494
1970-01-01 00:00:00.000000234,-0.069846
1970-01-01 00:00:00.000000235,-0.069247
1970-01-01 00:00:00.000000236,-0.06876
1970-01-01 00:00:00.000000237,-0.068455
1970-01-01 00:00:00.000000238,-0.068444
1970-01-01 00:00:00.000000239,-0.068622
1970-01-01 00:00:00.000000240,-0.06887
1970-01-01 00:00:00.000000241,-0.069124
1970-01-01 00:00:00.000000242,-0.069461
1970-01-01 00:00:00.000000243,-0.069733
1970-01-01 00:00:00.000000244,-0.069785
1970-01-01 00:00:00.000000245,-0.069616
1970-01-01 00:00:00.000000246,-0.069334
1970-01-01 00:00:00.000000247,-0.06906
1970-01-01 00:00:00.000000248,-0.068874
1970-01-01 00:00:00.000000249,-0.068893
1970-01-01 00:00:00.000000250,-0.069088
1970-01-01 00:00:00.000000251,-0.069347
1970-01-01 00:00:00.000000252,-0.069544
1970-01-01 00:00:00.000000253,-0.069726
1970-01-01 00:00:00.000000254,-0.0699149999999999
1970-01-01 00:00:00.000000255,-0.0701649999999999
1970-01-01 00:00:00.000000256,-0.070464
1970-01-01 00:00:00.000000257,-0.07076
1970-01-01 00:00:00.000000258,-0.070969
1970-01-01 00:00:00.000000259,-0.071032
1970-01-01 00:00:00.000000260,-0.070988
1970-01-01 00:00:00.000000261,-0.070824
1970-01-01 00:00:00.000000262,-0.0706919999999999
1970-01-01 00:00:00.000000263,-0.0706059999999999
1970-01-01 00:00:00.000000264,-0.070525
1970-01-01 00:00:00.000000265,-0.0705549999999999
1970-01-01 00:00:00.000000266,-0.070688
1970-01-01 00:00:00.000000267,-0.0708429999999999
1970-01-01 00:00:00.000000268,-0.0709409999999999
1970-01-01 00:00:00.000000269,-0.0708879999999999
1970-01-01 00:00:00.000000270,-0.070663
1970-01-01 00:00:00.000000271,-0.070233
1970-01-01 00:00:00.000000272,-0.06977
1970-01-01 00:00:00.000000273,-0.069369
1970-01-01 00:00:00.000000274,-0.06904
1970-01-01 00:00:00.000000275,-0.06898
1970-01-01 00:00:00.000000276,-0.0691789999999999
1970-01-01 00:00:00.000000277,-0.069489
1970-01-01 00:00:00.000000278,-0.069911
1970-01-01 00:00:00.000000279,-0.070357
1970-01-01 00:00:00.000000280,-0.070734
1970-01-01 00:00:00.000000281,-0.0712059999999999
1970-01-01 00:00:00.000000282,-0.071694
1970-01-01 00:00:00.000000283,-0.072064
1970-01-01 00:00:00.000000284,-0.072336
1970-01-01 00:00:00.000000285,-0.07255
1970-01-01 00:00:00.000000286,-0.072759
1970-01-01 00:00:00.000000287,-0.073175
1970-01-01 00:00:00.000000288,-0.073657
1970-01-01 00:00:00.000000289,-0.074198
1970-01-01 00:00:00.000000290,-0.074805
1970-01-01 00:00:00.000000291,-0.075408
1970-01-01 00:00:00.000000292,-0.075905
1970-01-01 00:00:00.000000293,-0.076312
1970-01-01 00:00:00.000000294,-0.076608
1970-01-01 00:00:00.000000295,-0.076889
1970-01-01 00:00:00.000000296,-0.077187
1970-01-01 00:00:00.000000297,-0.077446
1970-01-01 00:00:00.000000298,-0.077773
1970-01-01 00:00:00.000000299,-0.078141
1970-01-01 00:00:00.000000300,-0.078536
1970-01-01 00:00:00.000000301,-0.078919
1970-01-01 00:00:00.000000302,-0.07917
1970-01-01 00:00:00.000000303,-0.07931
1970-01-01 00:00:00.000000304,-0.079488
1970-01-01 00:00:00.000000305,-0.079859
1970-01-01 00:00:00.000000306,-0.080386
1970-01-01 00:00:00.000000307,-0.080894
1970-01-01 00:00:00.000000308,-0.081215
1970-01-01 00:00:00.000000309,-0.081398
1970-01-01 00:00:00.000000310,-0.081548
1970-01-01 00:00:00.000000311,-0.081617
1970-01-01 00:00:00.000000312,-0.081539
1970-01-01 00:00:00.000000313,-0.081374
1970-01-01 00:00:00.000000314,-0.081184
1970-01-01 00:00:00.000000315,-0.080984
1970-01-01 00:00:00.000000316,-0.080786
1970-01-01 00:00:00.000000317,-0.080635
1970-01-01 00:00:00.000000318,-0.080563
1970-01-01 00:00:00.000000319,-0.0804629999999999
1970-01-01 00:00:00.000000320,-0.080425
1970-01-01 00:00:00.000000321,-0.080508
1970-01-01 00:00:00.000000322,-0.080822
1970-01-01 00:00:00.000000323,-0.081426
1970-01-01 00:00:00.000000324,-0.082243
1970-01-01 00:00:00.000000325,-0.083005
1970-01-01 00:00:00.000000326,-0.083421
1970-01-01 00:00:00.000000327,-0.083415
1970-01-01 00:00:00.000000328,-0.083174
1970-01-01 00:00:00.000000329,-0.082909
1970-01-01 00:00:00.000000330,-0.082767
1970-01-01 00:00:00.000000331,-0.082731
1970-01-01 00:00:00.000000332,-0.082814
1970-01-01 00:00:00.000000333,-0.0829179999999999
1970-01-01 00:00:00.000000334,-0.082978
1970-01-01 00:00:00.000000335,-0.0830289999999999
1970-01-01 00:00:00.000000336,-0.0830549999999999
1970-01-01 00:00:00.000000337,-0.083066
1970-01-01 00:00:00.000000338,-0.083011
1970-01-01 00:00:00.000000339,-0.082848
1970-01-01 00:00:00.000000340,-0.082734
1970-01-01 00:00:00.000000341,-0.082636
1970-01-01 00:00:00.000000342,-0.08255
1970-01-01 00:00:00.000000343,-0.082365
1970-01-01 00:00:00.000000344,-0.082086
1970-01-01 00:00:00.000000345,-0.081708
1970-01-01 00:00:00.000000346,-0.081277
1970-01-01 00:00:00.000000347,-0.080872
1970-01-01 00:00:00.000000348,-0.0805309999999999
1970-01-01 00:00:00.000000349,-0.080245
1970-01-01 00:00:00.000000350,-0.080034
1970-01-01 00:00:00.000000351,-0.079882
1970-01-01 00:00:00.000000352,-0.079759
1970-01-01 00:00:00.000000353,-0.079688
1970-01-01 00:00:00.000000354,-0.0797529999999999
1970-01-01 00:00:00.000000355,-0.079932
1970-01-01 00:00:00.000000356,-0.080046
1970-01-01 00:00:00.000000357,-0.080046
1970-01-01 00:00:00.000000358,-0.079909
1970-01-01 00:00:00.000000359,-0.0797409999999999
1970-01-01 00:00:00.000000360,-0.0795049999999999
1970-01-01 00:00:00.000000361,-0.079358
1970-01-01 00:00:00.000000362,-0.079456
1970-01-01 00:00:00.000000363,-0.079636
1970-01-01 00:00:00.000000364,-0.079778
1970-01-01 00:00:00.000000365,-0.079771
1970-01-01 00:00:00.000000366,-0.079613
1970-01-01 00:00:00.000000367,-0.079415
1970-01-01 00:00:00.000000368,-0.079275
1970-01-01 00:00:00.000000369,-0.079244
1970-01-01 00:00:00.000000370,-0.079291
1970-01-01 00:00:00.000000371,-0.079374
1970-01-01 00:00:00.000000372,-0.079398
1970-01-01 00:00:00.000000373,-0.079318
1970-01-01 00:00:00.000000374,-0.079146
1970-01-01 00:00:00.000000375,-0.079009
1970-01-01 00:00:00.000000376,-0.078921
1970-01-01 00:00:00.000000377,-0.078843
1970-01-01 00:00:00.000000378,-0.078677
1970-01-01 00:00:00.000000379,-0.078422
1970-01-01 00:00:00.000000380,-0.078192
1970-01-01 00:00:00.000000381,-0.078057
1970-01-01 00:00:00.000000382,-0.078095
1970-01-01 00:00:00.000000383,-0.078239
1970-01-01 00:00:00.000000384,-0.078408
1970-01-01 00:00:00.000000385,-0.078539
1970-01-01 00:00:00.000000386,-0.078644
1970-01-01 00:00:00.000000387,-0.078762
1970-01-01 00:00:00.000000388,-0.07891
1970-01-01 00:00:00.000000389,-0.0791309999999999
1970-01-01 00:00:00.000000390,-0.0794059999999999
1970-01-01 00:00:00.000000391,-0.079601
1970-01-01 00:00:00.000000392,-0.0796419999999999
1970-01-01 00:00:00.000000393,-0.079631
1970-01-01 00:00:00.000000394,-0.0796679999999999
1970-01-01 00:00:00.000000395,-0.079784
1970-01-01 00:00:00.000000396,-0.079985
1970-01-01 00:00:00.000000397,-0.080243
1970-01-01 00:00:00.000000398,-0.080429
1970-01-01 00:00:00.000000399,-0.080497
1970-01-01 00:00:00.000000400,-0.080428
1970-01-01 00:00:00.000000401,-0.080249
1970-01-01 00:00:00.000000402,-0.080078
1970-01-01 00:00:00.000000403,-0.079999
1970-01-01 00:00:00.000000404,-0.080057
1970-01-01 00:00:00.000000405,-0.080087
1970-01-01 00:00:00.000000406,-0.080054
1970-01-01 00:00:00.000000407,-0.079972
1970-01-01 00:00:00.000000408,-0.079801
1970-01-01 00:00:00.000000409,-0.079605
1970-01-01 00:00:00.000000410,-0.079417
1970-01-01 00:00:00.000000411,-0.079252
1970-01-01 00:00:00.000000412,-0.079146
1970-01-01 00:00:00.000000413,-0.07908
1970-01-01 00:00:00.000000414,-0.079099
1970-01-01 00:00:00.000000415,-0.079166
1970-01-01 00:00:00.000000416,-0.079218
1970-01-01 00:00:00.000000417,-0.079158
1970-01-01 00:00:00.000000418,-0.0790039999999999
1970-01-01 00:00:00.000000419,-0.078842
1970-01-01 00:00:00.000000420,-0.078704
1970-01-01 00:00:00.000000421,-0.078534
1970-01-01 00:00:00.000000422,-0.078331
1970-01-01 00:00:00.000000423,-0.078111
1970-01-01 00:00:00.000000424,-0.077982
1970-01-01 00:00:00.000000425,-0.077913
1970-01-01 00:00:00.000000426,-0.077911
1970-01-01 00:00:00.000000427,-0.077859
1970-01-01 00:00:00.000000428,-0.077731
1970-01-01 00:00:00.000000429,-0.077641
1970-01-01 00:00:00.000000430,-0.077592
1970-01-01 00:00:00.000000431,-0.077624
1970-01-01 00:00:00.000000432,-0.077609
1970-01-01 00:00:00.000000433,-0.077549
1970-01-01 00:00:00.000000434,-0.077392
1970-01-01 00:00:00.000000435,-0.077159
1970-01-01 00:00:00.000000436,-0.077029
1970-01-01 00:00:00.000000437,-0.077044
1970-01-01 00:00:00.000000438,-0.077144
1970-01-01 00:00:00.000000439,-0.0773269999999999
1970-01-01 00:00:00.000000440,-0.077568
1970-01-01 00:00:00.000000441,-0.07778
1970-01-01 00:00:00.000000442,-0.077948
1970-01-01 00:00:00.000000443,-0.077999
1970-01-01 00:00:00.000000444,-0.077932
1970-01-01 00:00:00.000000445,-0.077746
1970-01-01 00:00:00.000000446,-0.077572
1970-01-01 00:00:00.000000447,-0.077536
1970-01-01 00:00:00.000000448,-0.07766
1970-01-01 00:00:00.000000449,-0.0778539999999999
1970-01-01 00:00:00.000000450,-0.0780039999999999
1970-01-01 00:00:00.000000451,-0.0781309999999999
1970-01-01 00:00:00.000000452,-0.078197
1970-01-01 00:00:00.000000453,-0.078158
1970-01-01 00:00:00.000000454,-0.078101
1970-01-01 00:00:00.000000455,-0.078088
1970-01-01 00:00:00.000000456,-0.078121
1970-01-01 00:00:00.000000457,-0.078136
1970-01-01 00:00:00.000000458,-0.078153
1970-01-01 00:00:00.000000459,-0.078217
1970-01-01 00:00:00.000000460,-0.078329
1970-01-01 00:00:00.000000461,-0.078533
1970-01-01 00:00:00.000000462,-0.078784
1970-01-01 00:00:00.000000463,-0.0790299999999999
1970-01-01 00:00:00.000000464,-0.079201
1970-01-01 00:00:00.000000465,-0.079297
1970-01-01 00:00:00.000000466,-0.079377
1970-01-01 00:00:00.000000467,-0.079506
1970-01-01 00:00:00.000000468,-0.07961
1970-01-01 00:00:00.000000469,-0.079666
1970-01-01 00:00:00.000000470,-0.0796549999999999
1970-01-01 00:00:00.000000471,-0.079565
1970-01-01 00:00:00.000000472,-0.079402
1970-01-01 00:00:00.000000473,-0.07916
1970-01-01 00:00:00.000000474,-0.078856
1970-01-01 00:00:00.000000475,-0.078564
1970-01-01 00:00:00.000000476,-0.078398
1970-01-01 00:00:00.000000477,-0.0784049999999999
1970-01-01 00:00:00.000000478,-0.078484
1970-01-01 00:00:00.000000479,-0.07847
1970-01-01 00:00:00.000000480,-0.078382
1970-01-01 00:00:00.000000481,-0.078296
1970-01-01 00:00:00.000000482,-0.078261
1970-01-01 00:00:00.000000483,-0.07835
1970-01-01 00:00:00.000000484,-0.078528
1970-01-01 00:00:00.000000485,-0.078683
1970-01-01 00:00:00.000000486,-0.078745
1970-01-01 00:00:00.000000487,-0.078761
1970-01-01 00:00:00.000000488,-0.0787799999999999
1970-01-01 00:00:00.000000489,-0.078837
1970-01-01 00:00:00.000000490,-0.0789179999999999
1970-01-01 00:00:00.000000491,-0.078949
1970-01-01 00:00:00.000000492,-0.078974
1970-01-01 00:00:00.000000493,-0.078987
1970-01-01 00:00:00.000000494,-0.079097
1970-01-01 00:00:00.000000495,-0.079273
1970-01-01 00:00:00.000000496,-0.079469
1970-01-01 00:00:00.000000497,-0.079639
1970-01-01 00:00:00.000000498,-0.079795
1970-01-01 00:00:00.000000499,-0.079929
1970-01-01 00:00:00.000000500,-0.0800559999999999
1970-01-01 00:00:00.000000501,-0.080174
1970-01-01 00:00:00.000000502,-0.080301
1970-01-01 00:00:00.000000503,-0.080478
1970-01-01 00:00:00.000000504,-0.0806559999999999
1970-01-01 00:00:00.000000505,-0.080777
1970-01-01 00:00:00.000000506,-0.080835
1970-01-01 00:00:00.000000507,-0.080866
1970-01-01 00:00:00.000000508,-0.080888
1970-01-01 00:00:00.000000509,-0.080938
1970-01-01 00:00:00.000000510,-0.081046
1970-01-01 00:00:00.000000511,-0.081125
1970-01-01 00:00:00.000000512,-0.081203
1970-01-01 00:00:00.000000513,-0.0812539999999999
1970-01-01 00:00:00.000000514,-0.081374
1970-01-01 00:00:00.000000515,-0.081479
1970-01-01 00:00:00.000000516,-0.081567
1970-01-01 00:00:00.000000517,-0.081581
1970-01-01 00:00:00.000000518,-0.081567
1970-01-01 00:00:00.000000519,-0.081546
1970-01-01 00:00:00.000000520,-0.08155
1970-01-01 00:00:00.000000521,-0.081605
1970-01-01 00:00:00.000000522,-0.081635
1970-01-01 00:00:00.000000523,-0.081638
1970-01-01 00:00:00.000000524,-0.081608
1970-01-01 00:00:00.000000525,-0.081492
1970-01-01 00:00:00.000000526,-0.081311
1970-01-01 00:00:00.000000527,-0.081079
1970-01-01 00:00:00.000000528,-0.080789
1970-01-01 00:00:00.000000529,-0.080485
1970-01-01 00:00:00.000000530,-0.0802129999999999
1970-01-01 00:00:00.000000531,-0.080014
1970-01-01 00:00:00.000000532,-0.079896
1970-01-01 00:00:00.000000533,-0.07985
1970-01-01 00:00:00.000000534,-0.079794
1970-01-01 00:00:00.000000535,-0.079707
1970-01-01 00:00:00.000000536,-0.079662
1970-01-01 00:00:00.000000537,-0.079693
1970-01-01 00:00:00.000000538,-0.079729
1970-01-01 00:00:00.000000539,-0.079726
1970-01-01 00:00:00.000000540,-0.079626
1970-01-01 00:00:00.000000541,-0.079428
1970-01-01 00:00:00.000000542,-0.079167
1970-01-01 00:00:00.000000543,-0.078937
1970-01-01 00:00:00.000000544,-0.078798
1970-01-01 00:00:00.000000545,-0.078739
1970-01-01 00:00:00.000000546,-0.078672
1970-01-01 00:00:00.000000547,-0.078543
1970-01-01 00:00:00.000000548,-0.07837
1970-01-01 00:00:00.000000549,-0.078145
1970-01-01 00:00:00.000000550,-0.077889
1970-01-01 00:00:00.000000551,-0.077673
1970-01-01 00:00:00.000000552,-0.07758
1970-01-01 00:00:00.000000553,-0.077586
1970-01-01 00:00:00.000000554,-0.07765
1970-01-01 00:00:00.000000555,-0.077704
1970-01-01 00:00:00.000000556,-0.077688
1970-01-01 00:00:00.000000557,-0.077658
1970-01-01 00:00:00.000000558,-0.077486
1970-01-01 00:00:00.000000559,-0.077236
1970-01-01 00:00:00.000000560,-0.077014
1970-01-01 00:00:00.000000561,-0.076955
1970-01-01 00:00:00.000000562,-0.076985
1970-01-01 00:00:00.000000563,-0.077107
1970-01-01 00:00:00.000000564,-0.0772149999999999
1970-01-01 00:00:00.000000565,-0.077263
1970-01-01 00:00:00.000000566,-0.0772
1970-01-01 00:00:00.000000567,-0.077053
1970-01-01 00:00:00.000000568,-0.076864
1970-01-01 00:00:00.000000569,-0.076627
1970-01-01 00:00:00.000000570,-0.076352
1970-01-01 00:00:00.000000571,-0.076096
1970-01-01 00:00:00.000000572,-0.07589
1970-01-01 00:00:00.000000573,-0.075739
1970-01-01 00:00:00.000000574,-0.07571
1970-01-01 00:00:00.000000575,-0.075738
1970-01-01 00:00:00.000000576,-0.075759
1970-01-01 00:00:00.000000577,-0.075777
1970-01-01 00:00:00.000000578,-0.075706
1970-01-01 00:00:00.000000579,-0.075399
1970-01-01 00:00:00.000000580,-0.074907
1970-01-01 00:00:00.000000581,-0.074434
1970-01-01 00:00:00.000000582,-0.074096
1970-01-01 00:00:00.000000583,-0.0739539999999999
1970-01-01 00:00:00.000000584,-0.073988
1970-01-01 00:00:00.000000585,-0.07403
1970-01-01 00:00:00.000000586,-0.074029
1970-01-01 00:00:00.000000587,-0.073913
1970-01-01 00:00:00.000000588,-0.07365
1970-01-01 00:00:00.000000589,-0.073363
1970-01-01 00:00:00.000000590,-0.073163
1970-01-01 00:00:00.000000591,-0.073094
1970-01-01 00:00:00.000000592,-0.073112
1970-01-01 00:00:00.000000593,-0.073179
1970-01-01 00:00:00.000000594,-0.073264
