time_captured,wlk_7_sub_22_gravity.z
1970-01-01 00:00:00.000000046,-0.262069
1970-01-01 00:00:00.000000047,-0.260585
1970-01-01 00:00:00.000000048,-0.252252
1970-01-01 00:00:00.000000049,-0.2450429999999999
1970-01-01 00:00:00.000000050,-0.2384599999999999
1970-01-01 00:00:00.000000051,-0.232932
1970-01-01 00:00:00.000000052,-0.226762
1970-01-01 00:00:00.000000053,-0.2214719999999999
1970-01-01 00:00:00.000000054,-0.215452
1970-01-01 00:00:00.000000055,-0.208995
1970-01-01 00:00:00.000000056,-0.2033319999999999
1970-01-01 00:00:00.000000057,-0.200179
1970-01-01 00:00:00.000000058,-0.201538
1970-01-01 00:00:00.000000059,-0.2087699999999999
1970-01-01 00:00:00.000000060,-0.2222849999999999
1970-01-01 00:00:00.000000061,-0.240689
1970-01-01 00:00:00.000000062,-0.261676
1970-01-01 00:00:00.000000063,-0.284394
1970-01-01 00:00:00.000000064,-0.313238
1970-01-01 00:00:00.000000065,-0.349471
1970-01-01 00:00:00.000000066,-0.387619
1970-01-01 00:00:00.000000067,-0.420177
1970-01-01 00:00:00.000000068,-0.4432939999999999
1970-01-01 00:00:00.000000069,-0.46526
1970-01-01 00:00:00.000000070,-0.476077
1970-01-01 00:00:00.000000071,-0.479468
1970-01-01 00:00:00.000000072,-0.484077
1970-01-01 00:00:00.000000073,-0.474989
1970-01-01 00:00:00.000000074,-0.45763
1970-01-01 00:00:00.000000075,-0.446006
1970-01-01 00:00:00.000000076,-0.439906
1970-01-01 00:00:00.000000077,-0.436097
1970-01-01 00:00:00.000000078,-0.4336939999999999
1970-01-01 00:00:00.000000079,-0.432927
1970-01-01 00:00:00.000000080,-0.429438
1970-01-01 00:00:00.000000081,-0.424262
1970-01-01 00:00:00.000000082,-0.418984
1970-01-01 00:00:00.000000083,-0.413655
1970-01-01 00:00:00.000000084,-0.408004
1970-01-01 00:00:00.000000085,-0.402719
1970-01-01 00:00:00.000000086,-0.398931
1970-01-01 00:00:00.000000087,-0.398642
1970-01-01 00:00:00.000000088,-0.398982
1970-01-01 00:00:00.000000089,-0.398868
1970-01-01 00:00:00.000000090,-0.398862
1970-01-01 00:00:00.000000091,-0.3981389999999999
1970-01-01 00:00:00.000000092,-0.39739
1970-01-01 00:00:00.000000093,-0.394204
1970-01-01 00:00:00.000000094,-0.390357
1970-01-01 00:00:00.000000095,-0.384413
1970-01-01 00:00:00.000000096,-0.376217
1970-01-01 00:00:00.000000097,-0.365316
1970-01-01 00:00:00.000000098,-0.352725
1970-01-01 00:00:00.000000099,-0.338203
1970-01-01 00:00:00.000000100,-0.322981
1970-01-01 00:00:00.000000101,-0.31015
1970-01-01 00:00:00.000000102,-0.303589
1970-01-01 00:00:00.000000103,-0.304723
1970-01-01 00:00:00.000000104,-0.304348
1970-01-01 00:00:00.000000105,-0.291948
1970-01-01 00:00:00.000000106,-0.270447
1970-01-01 00:00:00.000000107,-0.240689
1970-01-01 00:00:00.000000108,-0.214675
1970-01-01 00:00:00.000000109,-0.200008
1970-01-01 00:00:00.000000110,-0.185448
1970-01-01 00:00:00.000000111,-0.167764
1970-01-01 00:00:00.000000112,-0.153557
1970-01-01 00:00:00.000000113,-0.142565
1970-01-01 00:00:00.000000114,-0.130696
1970-01-01 00:00:00.000000115,-0.11719
1970-01-01 00:00:00.000000116,-0.104548
1970-01-01 00:00:00.000000117,-0.094114
1970-01-01 00:00:00.000000118,-0.084663
1970-01-01 00:00:00.000000119,-0.07764
1970-01-01 00:00:00.000000120,-0.0716649999999999
1970-01-01 00:00:00.000000121,-0.064697
1970-01-01 00:00:00.000000122,-0.055812
1970-01-01 00:00:00.000000123,-0.044318
1970-01-01 00:00:00.000000124,-0.031814
1970-01-01 00:00:00.000000125,-0.020149
1970-01-01 00:00:00.000000126,-0.010086
1970-01-01 00:00:00.000000127,-0.000868
1970-01-01 00:00:00.000000128,0.008921
1970-01-01 00:00:00.000000129,0.0193759999999999
1970-01-01 00:00:00.000000130,0.030112
1970-01-01 00:00:00.000000131,0.040719
1970-01-01 00:00:00.000000132,0.050557
1970-01-01 00:00:00.000000133,0.059619
1970-01-01 00:00:00.000000134,0.06447
1970-01-01 00:00:00.000000135,0.063729
1970-01-01 00:00:00.000000136,0.059862
1970-01-01 00:00:00.000000137,0.051912
1970-01-01 00:00:00.000000138,0.038146
1970-01-01 00:00:00.000000139,0.015268
1970-01-01 00:00:00.000000140,-0.0175169999999999
1970-01-01 00:00:00.000000141,-0.059313
1970-01-01 00:00:00.000000142,-0.110516
1970-01-01 00:00:00.000000143,-0.166799
1970-01-01 00:00:00.000000144,-0.2257559999999999
1970-01-01 00:00:00.000000145,-0.2772179999999999
1970-01-01 00:00:00.000000146,-0.310142
1970-01-01 00:00:00.000000147,-0.32836
1970-01-01 00:00:00.000000148,-0.339526
1970-01-01 00:00:00.000000149,-0.3498159999999999
1970-01-01 00:00:00.000000150,-0.356984
1970-01-01 00:00:00.000000151,-0.362228
1970-01-01 00:00:00.000000152,-0.36255
1970-01-01 00:00:00.000000153,-0.362298
1970-01-01 00:00:00.000000154,-0.363885
1970-01-01 00:00:00.000000155,-0.361688
1970-01-01 00:00:00.000000156,-0.355365
1970-01-01 00:00:00.000000157,-0.347686
1970-01-01 00:00:00.000000158,-0.3403239999999999
1970-01-01 00:00:00.000000159,-0.336492
1970-01-01 00:00:00.000000160,-0.332933
1970-01-01 00:00:00.000000161,-0.328588
1970-01-01 00:00:00.000000162,-0.326238
1970-01-01 00:00:00.000000163,-0.330487
1970-01-01 00:00:00.000000164,-0.342385
1970-01-01 00:00:00.000000165,-0.356985
1970-01-01 00:00:00.000000166,-0.366799
1970-01-01 00:00:00.000000167,-0.36926
1970-01-01 00:00:00.000000168,-0.365634
1970-01-01 00:00:00.000000169,-0.357944
1970-01-01 00:00:00.000000170,-0.348941
1970-01-01 00:00:00.000000171,-0.338761
1970-01-01 00:00:00.000000172,-0.320652
1970-01-01 00:00:00.000000173,-0.28547
1970-01-01 00:00:00.000000174,-0.26577
1970-01-01 00:00:00.000000175,-0.286972
1970-01-01 00:00:00.000000176,-0.2893409999999999
1970-01-01 00:00:00.000000177,-0.264751
1970-01-01 00:00:00.000000178,-0.229459
1970-01-01 00:00:00.000000179,-0.200589
1970-01-01 00:00:00.000000180,-0.185515
1970-01-01 00:00:00.000000181,-0.1731349999999999
1970-01-01 00:00:00.000000182,-0.155568
1970-01-01 00:00:00.000000183,-0.141559
1970-01-01 00:00:00.000000184,-0.129483
1970-01-01 00:00:00.000000185,-0.113863
1970-01-01 00:00:00.000000186,-0.097368
1970-01-01 00:00:00.000000187,-0.081588
1970-01-01 00:00:00.000000188,-0.067617
1970-01-01 00:00:00.000000189,-0.055915
1970-01-01 00:00:00.000000190,-0.046748
1970-01-01 00:00:00.000000191,-0.039004
1970-01-01 00:00:00.000000192,-0.02883
1970-01-01 00:00:00.000000193,-0.015526
1970-01-01 00:00:00.000000194,-0.00228
1970-01-01 00:00:00.000000195,0.010492
1970-01-01 00:00:00.000000196,0.022657
1970-01-01 00:00:00.000000197,0.032394
1970-01-01 00:00:00.000000198,0.041388
1970-01-01 00:00:00.000000199,0.050723
1970-01-01 00:00:00.000000200,0.060786
1970-01-01 00:00:00.000000201,0.071735
1970-01-01 00:00:00.000000202,0.083222
1970-01-01 00:00:00.000000203,0.093907
1970-01-01 00:00:00.000000204,0.102903
1970-01-01 00:00:00.000000205,0.1107089999999999
1970-01-01 00:00:00.000000206,0.11702
1970-01-01 00:00:00.000000207,0.118893
1970-01-01 00:00:00.000000208,0.114159
1970-01-01 00:00:00.000000209,0.105548
1970-01-01 00:00:00.000000210,0.0874419999999999
1970-01-01 00:00:00.000000211,0.058258
1970-01-01 00:00:00.000000212,0.021107
1970-01-01 00:00:00.000000213,-0.023739
1970-01-01 00:00:00.000000214,-0.074675
1970-01-01 00:00:00.000000215,-0.130504
1970-01-01 00:00:00.000000216,-0.183874
1970-01-01 00:00:00.000000217,-0.228051
1970-01-01 00:00:00.000000218,-0.264744
1970-01-01 00:00:00.000000219,-0.2973369999999999
1970-01-01 00:00:00.000000220,-0.330518
1970-01-01 00:00:00.000000221,-0.360056
1970-01-01 00:00:00.000000222,-0.383794
1970-01-01 00:00:00.000000223,-0.403076
1970-01-01 00:00:00.000000224,-0.4183739999999999
1970-01-01 00:00:00.000000225,-0.4285569999999999
1970-01-01 00:00:00.000000226,-0.4340199999999999
1970-01-01 00:00:00.000000227,-0.435544
1970-01-01 00:00:00.000000228,-0.432878
1970-01-01 00:00:00.000000229,-0.427554
1970-01-01 00:00:00.000000230,-0.4219229999999999
1970-01-01 00:00:00.000000231,-0.418581
1970-01-01 00:00:00.000000232,-0.416745
1970-01-01 00:00:00.000000233,-0.4141
1970-01-01 00:00:00.000000234,-0.409733
1970-01-01 00:00:00.000000235,-0.405244
1970-01-01 00:00:00.000000236,-0.399554
1970-01-01 00:00:00.000000237,-0.389529
1970-01-01 00:00:00.000000238,-0.372114
1970-01-01 00:00:00.000000239,-0.350188
1970-01-01 00:00:00.000000240,-0.326025
1970-01-01 00:00:00.000000241,-0.295436
1970-01-01 00:00:00.000000242,-0.264646
1970-01-01 00:00:00.000000243,-0.250932
1970-01-01 00:00:00.000000244,-0.243652
1970-01-01 00:00:00.000000245,-0.225505
1970-01-01 00:00:00.000000246,-0.196813
1970-01-01 00:00:00.000000247,-0.168917
1970-01-01 00:00:00.000000248,-0.142768
1970-01-01 00:00:00.000000249,-0.114193
1970-01-01 00:00:00.000000250,-0.084075
1970-01-01 00:00:00.000000251,-0.055358
1970-01-01 00:00:00.000000252,-0.029087
1970-01-01 00:00:00.000000253,-0.006686
1970-01-01 00:00:00.000000254,0.014261
1970-01-01 00:00:00.000000255,0.038553
1970-01-01 00:00:00.000000256,0.061637
1970-01-01 00:00:00.000000257,0.079274
1970-01-01 00:00:00.000000258,0.09531
1970-01-01 00:00:00.000000259,0.113829
1970-01-01 00:00:00.000000260,0.134238
1970-01-01 00:00:00.000000261,0.153348
1970-01-01 00:00:00.000000262,0.172701
1970-01-01 00:00:00.000000263,0.190492
1970-01-01 00:00:00.000000264,0.203193
1970-01-01 00:00:00.000000265,0.214007
1970-01-01 00:00:00.000000266,0.224363
1970-01-01 00:00:00.000000267,0.233291
1970-01-01 00:00:00.000000268,0.239077
1970-01-01 00:00:00.000000269,0.238639
1970-01-01 00:00:00.000000270,0.23229
1970-01-01 00:00:00.000000271,0.214334
1970-01-01 00:00:00.000000272,0.176533
1970-01-01 00:00:00.000000273,0.123878
1970-01-01 00:00:00.000000274,0.051565
1970-01-01 00:00:00.000000275,-0.038569
1970-01-01 00:00:00.000000276,-0.115163
1970-01-01 00:00:00.000000277,-0.174271
1970-01-01 00:00:00.000000278,-0.21248
1970-01-01 00:00:00.000000279,-0.231969
1970-01-01 00:00:00.000000280,-0.2466429999999999
1970-01-01 00:00:00.000000281,-0.27332
1970-01-01 00:00:00.000000282,-0.297608
1970-01-01 00:00:00.000000283,-0.320101
1970-01-01 00:00:00.000000284,-0.35156
1970-01-01 00:00:00.000000285,-0.383279
1970-01-01 00:00:00.000000286,-0.408584
1970-01-01 00:00:00.000000287,-0.423229
1970-01-01 00:00:00.000000288,-0.430649
1970-01-01 00:00:00.000000289,-0.431137
1970-01-01 00:00:00.000000290,-0.427926
1970-01-01 00:00:00.000000291,-0.417896
1970-01-01 00:00:00.000000292,-0.398764
1970-01-01 00:00:00.000000293,-0.372992
1970-01-01 00:00:00.000000294,-0.347704
1970-01-01 00:00:00.000000295,-0.3346739999999999
1970-01-01 00:00:00.000000296,-0.335042
1970-01-01 00:00:00.000000297,-0.341209
1970-01-01 00:00:00.000000298,-0.342051
1970-01-01 00:00:00.000000299,-0.319744
1970-01-01 00:00:00.000000300,-0.277084
1970-01-01 00:00:00.000000301,-0.257646
1970-01-01 00:00:00.000000302,-0.26661
1970-01-01 00:00:00.000000303,-0.2422699999999999
1970-01-01 00:00:00.000000304,-0.2006079999999999
1970-01-01 00:00:00.000000305,-0.167122
1970-01-01 00:00:00.000000306,-0.150548
1970-01-01 00:00:00.000000307,-0.135341
1970-01-01 00:00:00.000000308,-0.10982
1970-01-01 00:00:00.000000309,-0.079986
1970-01-01 00:00:00.000000310,-0.050597
1970-01-01 00:00:00.000000311,-0.019031
1970-01-01 00:00:00.000000312,0.0140539999999999
1970-01-01 00:00:00.000000313,0.043866
1970-01-01 00:00:00.000000314,0.0674029999999999
1970-01-01 00:00:00.000000315,0.088578
1970-01-01 00:00:00.000000316,0.109264
1970-01-01 00:00:00.000000317,0.128754
1970-01-01 00:00:00.000000318,0.146953
1970-01-01 00:00:00.000000319,0.164133
1970-01-01 00:00:00.000000320,0.180644
1970-01-01 00:00:00.000000321,0.196949
1970-01-01 00:00:00.000000322,0.212837
1970-01-01 00:00:00.000000323,0.228676
1970-01-01 00:00:00.000000324,0.241256
1970-01-01 00:00:00.000000325,0.246939
1970-01-01 00:00:00.000000326,0.247002
1970-01-01 00:00:00.000000327,0.24047
1970-01-01 00:00:00.000000328,0.2224199999999999
1970-01-01 00:00:00.000000329,0.190386
1970-01-01 00:00:00.000000330,0.146448
1970-01-01 00:00:00.000000331,0.089564
1970-01-01 00:00:00.000000332,0.017608
1970-01-01 00:00:00.000000333,-0.042322
1970-01-01 00:00:00.000000334,-0.089504
1970-01-01 00:00:00.000000335,-0.129725
1970-01-01 00:00:00.000000336,-0.158451
1970-01-01 00:00:00.000000337,-0.190244
1970-01-01 00:00:00.000000338,-0.2145119999999999
1970-01-01 00:00:00.000000339,-0.2324429999999999
1970-01-01 00:00:00.000000340,-0.262632
1970-01-01 00:00:00.000000341,-0.2958
1970-01-01 00:00:00.000000342,-0.326772
1970-01-01 00:00:00.000000343,-0.351948
1970-01-01 00:00:00.000000344,-0.370876
1970-01-01 00:00:00.000000345,-0.3835139999999999
1970-01-01 00:00:00.000000346,-0.388921
1970-01-01 00:00:00.000000347,-0.385407
1970-01-01 00:00:00.000000348,-0.37196
1970-01-01 00:00:00.000000349,-0.3513489999999999
1970-01-01 00:00:00.000000350,-0.328521
1970-01-01 00:00:00.000000351,-0.330637
1970-01-01 00:00:00.000000352,-0.345672
1970-01-01 00:00:00.000000353,-0.349156
1970-01-01 00:00:00.000000354,-0.3498699999999999
1970-01-01 00:00:00.000000355,-0.342557
1970-01-01 00:00:00.000000356,-0.295639
1970-01-01 00:00:00.000000357,-0.25135
1970-01-01 00:00:00.000000358,-0.272451
1970-01-01 00:00:00.000000359,-0.266547
1970-01-01 00:00:00.000000360,-0.237027
1970-01-01 00:00:00.000000361,-0.1958329999999999
1970-01-01 00:00:00.000000362,-0.170483
1970-01-01 00:00:00.000000363,-0.157091
1970-01-01 00:00:00.000000364,-0.1320599999999999
1970-01-01 00:00:00.000000365,-0.095395
1970-01-01 00:00:00.000000366,-0.062546
1970-01-01 00:00:00.000000367,-0.031918
1970-01-01 00:00:00.000000368,0.000156
1970-01-01 00:00:00.000000369,0.030962
1970-01-01 00:00:00.000000370,0.059272
1970-01-01 00:00:00.000000371,0.085574
1970-01-01 00:00:00.000000372,0.107538
1970-01-01 00:00:00.000000373,0.125674
1970-01-01 00:00:00.000000374,0.143624
1970-01-01 00:00:00.000000375,0.162433
1970-01-01 00:00:00.000000376,0.181048
1970-01-01 00:00:00.000000377,0.19808
1970-01-01 00:00:00.000000378,0.213741
1970-01-01 00:00:00.000000379,0.228318
1970-01-01 00:00:00.000000380,0.2387
1970-01-01 00:00:00.000000381,0.244245
1970-01-01 00:00:00.000000382,0.245609
1970-01-01 00:00:00.000000383,0.2363199999999999
1970-01-01 00:00:00.000000384,0.2129599999999999
1970-01-01 00:00:00.000000385,0.1731089999999999
1970-01-01 00:00:00.000000386,0.1214119999999999
1970-01-01 00:00:00.000000387,0.057488
1970-01-01 00:00:00.000000388,-0.0164069999999999
1970-01-01 00:00:00.000000389,-0.071897
1970-01-01 00:00:00.000000390,-0.1168579999999999
1970-01-01 00:00:00.000000391,-0.147013
1970-01-01 00:00:00.000000392,-0.1661109999999999
1970-01-01 00:00:00.000000393,-0.18927
1970-01-01 00:00:00.000000394,-0.2054389999999999
1970-01-01 00:00:00.000000395,-0.223825
1970-01-01 00:00:00.000000396,-0.250032
1970-01-01 00:00:00.000000397,-0.281024
1970-01-01 00:00:00.000000398,-0.31011
1970-01-01 00:00:00.000000399,-0.332638
1970-01-01 00:00:00.000000400,-0.349973
1970-01-01 00:00:00.000000401,-0.360779
1970-01-01 00:00:00.000000402,-0.36388
1970-01-01 00:00:00.000000403,-0.356383
1970-01-01 00:00:00.000000404,-0.337103
1970-01-01 00:00:00.000000405,-0.307457
1970-01-01 00:00:00.000000406,-0.281949
1970-01-01 00:00:00.000000407,-0.288403
1970-01-01 00:00:00.000000408,-0.2994219999999999
1970-01-01 00:00:00.000000409,-0.293803
1970-01-01 00:00:00.000000410,-0.291539
1970-01-01 00:00:00.000000411,-0.2812949999999999
1970-01-01 00:00:00.000000412,-0.236878
1970-01-01 00:00:00.000000413,-0.2282159999999999
1970-01-01 00:00:00.000000414,-0.254892
1970-01-01 00:00:00.000000415,-0.240517
1970-01-01 00:00:00.000000416,-0.196022
1970-01-01 00:00:00.000000417,-0.156306
1970-01-01 00:00:00.000000418,-0.13892
1970-01-01 00:00:00.000000419,-0.115925
1970-01-01 00:00:00.000000420,-0.073523
1970-01-01 00:00:00.000000421,-0.042053
1970-01-01 00:00:00.000000422,-0.019127
1970-01-01 00:00:00.000000423,0.010688
1970-01-01 00:00:00.000000424,0.045583
1970-01-01 00:00:00.000000425,0.076431
1970-01-01 00:00:00.000000426,0.102974
1970-01-01 00:00:00.000000427,0.120172
1970-01-01 00:00:00.000000428,0.128597
1970-01-01 00:00:00.000000429,0.137877
1970-01-01 00:00:00.000000430,0.151025
1970-01-01 00:00:00.000000431,0.166372
1970-01-01 00:00:00.000000432,0.181885
1970-01-01 00:00:00.000000433,0.198147
1970-01-01 00:00:00.000000434,0.215963
1970-01-01 00:00:00.000000435,0.22973
1970-01-01 00:00:00.000000436,0.232977
1970-01-01 00:00:00.000000437,0.230098
1970-01-01 00:00:00.000000438,0.222878
1970-01-01 00:00:00.000000439,0.203046
1970-01-01 00:00:00.000000440,0.171206
1970-01-01 00:00:00.000000441,0.127808
1970-01-01 00:00:00.000000442,0.072779
1970-01-01 00:00:00.000000443,0.001376
1970-01-01 00:00:00.000000444,-0.054238
1970-01-01 00:00:00.000000445,-0.097783
1970-01-01 00:00:00.000000446,-0.131463
1970-01-01 00:00:00.000000447,-0.1579559999999999
1970-01-01 00:00:00.000000448,-0.185073
1970-01-01 00:00:00.000000449,-0.199268
1970-01-01 00:00:00.000000450,-0.216727
1970-01-01 00:00:00.000000451,-0.244307
1970-01-01 00:00:00.000000452,-0.272553
1970-01-01 00:00:00.000000453,-0.298954
1970-01-01 00:00:00.000000454,-0.318873
1970-01-01 00:00:00.000000455,-0.3315599999999999
1970-01-01 00:00:00.000000456,-0.337645
1970-01-01 00:00:00.000000457,-0.335548
1970-01-01 00:00:00.000000458,-0.324756
1970-01-01 00:00:00.000000459,-0.305608
1970-01-01 00:00:00.000000460,-0.2813
1970-01-01 00:00:00.000000461,-0.2696929999999999
1970-01-01 00:00:00.000000462,-0.276645
1970-01-01 00:00:00.000000463,-0.287567
1970-01-01 00:00:00.000000464,-0.2882929999999999
1970-01-01 00:00:00.000000465,-0.289833
1970-01-01 00:00:00.000000466,-0.256317
1970-01-01 00:00:00.000000467,-0.199768
1970-01-01 00:00:00.000000468,-0.226357
1970-01-01 00:00:00.000000469,-0.247396
1970-01-01 00:00:00.000000470,-0.226167
1970-01-01 00:00:00.000000471,-0.18135
1970-01-01 00:00:00.000000472,-0.151843
1970-01-01 00:00:00.000000473,-0.1413309999999999
1970-01-01 00:00:00.000000474,-0.112517
1970-01-01 00:00:00.000000475,-0.060338
1970-01-01 00:00:00.000000476,-0.0316959999999999
1970-01-01 00:00:00.000000477,-0.019103
1970-01-01 00:00:00.000000478,0.0019149999999999
1970-01-01 00:00:00.000000479,0.032433
1970-01-01 00:00:00.000000480,0.067322
1970-01-01 00:00:00.000000481,0.098133
1970-01-01 00:00:00.000000482,0.112195
1970-01-01 00:00:00.000000483,0.123081
1970-01-01 00:00:00.000000484,0.139052
1970-01-01 00:00:00.000000485,0.156295
1970-01-01 00:00:00.000000486,0.172434
1970-01-01 00:00:00.000000487,0.187527
1970-01-01 00:00:00.000000488,0.2034359999999999
1970-01-01 00:00:00.000000489,0.2169969999999999
1970-01-01 00:00:00.000000490,0.221675
1970-01-01 00:00:00.000000491,0.223005
1970-01-01 00:00:00.000000492,0.222576
1970-01-01 00:00:00.000000493,0.21072
1970-01-01 00:00:00.000000494,0.184223
1970-01-01 00:00:00.000000495,0.146372
1970-01-01 00:00:00.000000496,0.098554
1970-01-01 00:00:00.000000497,0.032349
1970-01-01 00:00:00.000000498,-0.031523
1970-01-01 00:00:00.000000499,-0.077112
1970-01-01 00:00:00.000000500,-0.118302
1970-01-01 00:00:00.000000501,-0.145574
1970-01-01 00:00:00.000000502,-0.1737109999999999
1970-01-01 00:00:00.000000503,-0.195909
1970-01-01 00:00:00.000000504,-0.208029
1970-01-01 00:00:00.000000505,-0.231061
1970-01-01 00:00:00.000000506,-0.2609619999999999
1970-01-01 00:00:00.000000507,-0.290873
1970-01-01 00:00:00.000000508,-0.318078
1970-01-01 00:00:00.000000509,-0.337698
1970-01-01 00:00:00.000000510,-0.348
1970-01-01 00:00:00.000000511,-0.350263
1970-01-01 00:00:00.000000512,-0.344032
1970-01-01 00:00:00.000000513,-0.32724
1970-01-01 00:00:00.000000514,-0.303153
1970-01-01 00:00:00.000000515,-0.282827
1970-01-01 00:00:00.000000516,-0.2872889999999999
1970-01-01 00:00:00.000000517,-0.304144
1970-01-01 00:00:00.000000518,-0.305274
1970-01-01 00:00:00.000000519,-0.296728
1970-01-01 00:00:00.000000520,-0.289878
1970-01-01 00:00:00.000000521,-0.256625
1970-01-01 00:00:00.000000522,-0.2378219999999999
1970-01-01 00:00:00.000000523,-0.260284
1970-01-01 00:00:00.000000524,-0.24543
1970-01-01 00:00:00.000000525,-0.207519
1970-01-01 00:00:00.000000526,-0.161369
1970-01-01 00:00:00.000000527,-0.138369
1970-01-01 00:00:00.000000528,-0.12359
1970-01-01 00:00:00.000000529,-0.1017059999999999
1970-01-01 00:00:00.000000530,-0.071348
1970-01-01 00:00:00.000000531,-0.041388
1970-01-01 00:00:00.000000532,-0.010652
1970-01-01 00:00:00.000000533,0.021911
1970-01-01 00:00:00.000000534,0.053528
1970-01-01 00:00:00.000000535,0.08129
1970-01-01 00:00:00.000000536,0.1048579999999999
1970-01-01 00:00:00.000000537,0.124413
1970-01-01 00:00:00.000000538,0.14245
1970-01-01 00:00:00.000000539,0.1599549999999999
1970-01-01 00:00:00.000000540,0.1786849999999999
1970-01-01 00:00:00.000000541,0.197567
1970-01-01 00:00:00.000000542,0.215307
1970-01-01 00:00:00.000000543,0.229628
1970-01-01 00:00:00.000000544,0.234645
1970-01-01 00:00:00.000000545,0.234259
1970-01-01 00:00:00.000000546,0.235101
1970-01-01 00:00:00.000000547,0.22509
1970-01-01 00:00:00.000000548,0.204032
1970-01-01 00:00:00.000000549,0.171835
1970-01-01 00:00:00.000000550,0.129726
1970-01-01 00:00:00.000000551,0.071499
1970-01-01 00:00:00.000000552,0.005397
1970-01-01 00:00:00.000000553,-0.047545
1970-01-01 00:00:00.000000554,-0.089641
1970-01-01 00:00:00.000000555,-0.1196869999999999
1970-01-01 00:00:00.000000556,-0.151024
1970-01-01 00:00:00.000000557,-0.174343
1970-01-01 00:00:00.000000558,-0.195706
1970-01-01 00:00:00.000000559,-0.22568
1970-01-01 00:00:00.000000560,-0.2575199999999999
1970-01-01 00:00:00.000000561,-0.290152
1970-01-01 00:00:00.000000562,-0.315628
1970-01-01 00:00:00.000000563,-0.333845
1970-01-01 00:00:00.000000564,-0.345338
1970-01-01 00:00:00.000000565,-0.347088
1970-01-01 00:00:00.000000566,-0.3386429999999999
1970-01-01 00:00:00.000000567,-0.3191199999999999
1970-01-01 00:00:00.000000568,-0.290462
1970-01-01 00:00:00.000000569,-0.261702
1970-01-01 00:00:00.000000570,-0.250679
1970-01-01 00:00:00.000000571,-0.254263
1970-01-01 00:00:00.000000572,-0.260863
1970-01-01 00:00:00.000000573,-0.257769
1970-01-01 00:00:00.000000574,-0.2505219999999999
1970-01-01 00:00:00.000000575,-0.208909
1970-01-01 00:00:00.000000576,-0.174916
1970-01-01 00:00:00.000000577,-0.200741
1970-01-01 00:00:00.000000578,-0.201009
1970-01-01 00:00:00.000000579,-0.174006
1970-01-01 00:00:00.000000580,-0.131589
1970-01-01 00:00:00.000000581,-0.101935
1970-01-01 00:00:00.000000582,-0.0854029999999999
1970-01-01 00:00:00.000000583,-0.054026
1970-01-01 00:00:00.000000584,-0.0152539999999999
1970-01-01 00:00:00.000000585,0.012949
1970-01-01 00:00:00.000000586,0.037706
1970-01-01 00:00:00.000000587,0.065562
1970-01-01 00:00:00.000000588,0.0977789999999999
1970-01-01 00:00:00.000000589,0.131218
1970-01-01 00:00:00.000000590,0.156548
1970-01-01 00:00:00.000000591,0.171205
1970-01-01 00:00:00.000000592,0.185345
1970-01-01 00:00:00.000000593,0.2006
1970-01-01 00:00:00.000000594,0.216042
1970-01-01 00:00:00.000000595,0.232377
1970-01-01 00:00:00.000000596,0.247189
1970-01-01 00:00:00.000000597,0.262662
1970-01-01 00:00:00.000000598,0.276286
1970-01-01 00:00:00.000000599,0.284381
