time_captured,ups_12_sub_19_gravity.z
1970-01-01 00:00:00.000000084,-0.033525
1970-01-01 00:00:00.000000085,-0.022484
1970-01-01 00:00:00.000000086,-0.010534
1970-01-01 00:00:00.000000087,0.0008029999999999
1970-01-01 00:00:00.000000088,0.011329
1970-01-01 00:00:00.000000089,0.021127
1970-01-01 00:00:00.000000090,0.032621
1970-01-01 00:00:00.000000091,0.03992
1970-01-01 00:00:00.000000092,0.0260329999999999
1970-01-01 00:00:00.000000093,-0.003374
1970-01-01 00:00:00.000000094,-0.031691
1970-01-01 00:00:00.000000095,-0.048967
1970-01-01 00:00:00.000000096,-0.055539
1970-01-01 00:00:00.000000097,-0.051156
1970-01-01 00:00:00.000000098,-0.040506
1970-01-01 00:00:00.000000099,-0.032425
1970-01-01 00:00:00.000000100,-0.029405
1970-01-01 00:00:00.000000101,-0.0312589999999999
1970-01-01 00:00:00.000000102,-0.037224
1970-01-01 00:00:00.000000103,-0.044255
1970-01-01 00:00:00.000000104,-0.052515
1970-01-01 00:00:00.000000105,-0.065095
1970-01-01 00:00:00.000000106,-0.079829
1970-01-01 00:00:00.000000107,-0.09236
1970-01-01 00:00:00.000000108,-0.102846
1970-01-01 00:00:00.000000109,-0.115273
1970-01-01 00:00:00.000000110,-0.1295069999999999
1970-01-01 00:00:00.000000111,-0.143072
1970-01-01 00:00:00.000000112,-0.153112
1970-01-01 00:00:00.000000113,-0.159382
1970-01-01 00:00:00.000000114,-0.163821
1970-01-01 00:00:00.000000115,-0.169059
1970-01-01 00:00:00.000000116,-0.175495
1970-01-01 00:00:00.000000117,-0.181811
1970-01-01 00:00:00.000000118,-0.187364
1970-01-01 00:00:00.000000119,-0.193352
1970-01-01 00:00:00.000000120,-0.202349
1970-01-01 00:00:00.000000121,-0.215074
1970-01-01 00:00:00.000000122,-0.230734
1970-01-01 00:00:00.000000123,-0.2447389999999999
1970-01-01 00:00:00.000000124,-0.2534369999999999
1970-01-01 00:00:00.000000125,-0.256783
1970-01-01 00:00:00.000000126,-0.257535
1970-01-01 00:00:00.000000127,-0.257377
1970-01-01 00:00:00.000000128,-0.254831
1970-01-01 00:00:00.000000129,-0.2486239999999999
1970-01-01 00:00:00.000000130,-0.239511
1970-01-01 00:00:00.000000131,-0.227091
1970-01-01 00:00:00.000000132,-0.213027
1970-01-01 00:00:00.000000133,-0.197499
1970-01-01 00:00:00.000000134,-0.178404
1970-01-01 00:00:00.000000135,-0.157307
1970-01-01 00:00:00.000000136,-0.137761
1970-01-01 00:00:00.000000137,-0.122906
1970-01-01 00:00:00.000000138,-0.114204
1970-01-01 00:00:00.000000139,-0.109622
1970-01-01 00:00:00.000000140,-0.106701
1970-01-01 00:00:00.000000141,-0.102275
1970-01-01 00:00:00.000000142,-0.096647
1970-01-01 00:00:00.000000143,-0.090007
1970-01-01 00:00:00.000000144,-0.084127
1970-01-01 00:00:00.000000145,-0.081747
1970-01-01 00:00:00.000000146,-0.082827
1970-01-01 00:00:00.000000147,-0.082868
1970-01-01 00:00:00.000000148,-0.0771159999999999
1970-01-01 00:00:00.000000149,-0.066438
1970-01-01 00:00:00.000000150,-0.0536009999999999
1970-01-01 00:00:00.000000151,-0.0406129999999999
1970-01-01 00:00:00.000000152,-0.030667
1970-01-01 00:00:00.000000153,-0.021592
1970-01-01 00:00:00.000000154,-0.007214
1970-01-01 00:00:00.000000155,0.001239
1970-01-01 00:00:00.000000156,-0.007806
1970-01-01 00:00:00.000000157,-0.029689
1970-01-01 00:00:00.000000158,-0.052099
1970-01-01 00:00:00.000000159,-0.065649
1970-01-01 00:00:00.000000160,-0.068702
1970-01-01 00:00:00.000000161,-0.06321
1970-01-01 00:00:00.000000162,-0.053788
1970-01-01 00:00:00.000000163,-0.0454339999999999
1970-01-01 00:00:00.000000164,-0.041292
1970-01-01 00:00:00.000000165,-0.041191
1970-01-01 00:00:00.000000166,-0.044073
1970-01-01 00:00:00.000000167,-0.049229
1970-01-01 00:00:00.000000168,-0.0556669999999999
1970-01-01 00:00:00.000000169,-0.060875
1970-01-01 00:00:00.000000170,-0.063929
1970-01-01 00:00:00.000000171,-0.064502
1970-01-01 00:00:00.000000172,-0.064131
1970-01-01 00:00:00.000000173,-0.0664039999999999
1970-01-01 00:00:00.000000174,-0.072041
1970-01-01 00:00:00.000000175,-0.078225
1970-01-01 00:00:00.000000176,-0.082432
1970-01-01 00:00:00.000000177,-0.082704
1970-01-01 00:00:00.000000178,-0.079921
1970-01-01 00:00:00.000000179,-0.077072
1970-01-01 00:00:00.000000180,-0.075032
1970-01-01 00:00:00.000000181,-0.073348
1970-01-01 00:00:00.000000182,-0.073694
1970-01-01 00:00:00.000000183,-0.077485
1970-01-01 00:00:00.000000184,-0.083584
1970-01-01 00:00:00.000000185,-0.0906899999999999
1970-01-01 00:00:00.000000186,-0.097949
1970-01-01 00:00:00.000000187,-0.106637
1970-01-01 00:00:00.000000188,-0.117221
1970-01-01 00:00:00.000000189,-0.129269
1970-01-01 00:00:00.000000190,-0.141243
1970-01-01 00:00:00.000000191,-0.149698
1970-01-01 00:00:00.000000192,-0.154801
1970-01-01 00:00:00.000000193,-0.159379
1970-01-01 00:00:00.000000194,-0.172064
1970-01-01 00:00:00.000000195,-0.191307
1970-01-01 00:00:00.000000196,-0.209245
1970-01-01 00:00:00.000000197,-0.220573
1970-01-01 00:00:00.000000198,-0.22615
1970-01-01 00:00:00.000000199,-0.226819
1970-01-01 00:00:00.000000200,-0.2232489999999999
1970-01-01 00:00:00.000000201,-0.2192719999999999
1970-01-01 00:00:00.000000202,-0.215511
1970-01-01 00:00:00.000000203,-0.210782
1970-01-01 00:00:00.000000204,-0.203999
1970-01-01 00:00:00.000000205,-0.19664
1970-01-01 00:00:00.000000206,-0.191711
1970-01-01 00:00:00.000000207,-0.1906119999999999
1970-01-01 00:00:00.000000208,-0.191712
1970-01-01 00:00:00.000000209,-0.193889
1970-01-01 00:00:00.000000210,-0.194715
1970-01-01 00:00:00.000000211,-0.190217
1970-01-01 00:00:00.000000212,-0.179004
1970-01-01 00:00:00.000000213,-0.161518
1970-01-01 00:00:00.000000214,-0.138177
1970-01-01 00:00:00.000000215,-0.112971
1970-01-01 00:00:00.000000216,-0.091299
1970-01-01 00:00:00.000000217,-0.076758
1970-01-01 00:00:00.000000218,-0.071543
1970-01-01 00:00:00.000000219,-0.0743409999999999
1970-01-01 00:00:00.000000220,-0.080794
1970-01-01 00:00:00.000000221,-0.087245
1970-01-01 00:00:00.000000222,-0.090895
1970-01-01 00:00:00.000000223,-0.090647
1970-01-01 00:00:00.000000224,-0.089549
1970-01-01 00:00:00.000000225,-0.089558
1970-01-01 00:00:00.000000226,-0.086496
1970-01-01 00:00:00.000000227,-0.076528
1970-01-01 00:00:00.000000228,-0.063333
1970-01-01 00:00:00.000000229,-0.055173
1970-01-01 00:00:00.000000230,-0.0576299999999999
1970-01-01 00:00:00.000000231,-0.063461
1970-01-01 00:00:00.000000232,-0.057894
1970-01-01 00:00:00.000000233,-0.046238
1970-01-01 00:00:00.000000234,-0.0481269999999999
1970-01-01 00:00:00.000000235,-0.058196
1970-01-01 00:00:00.000000236,-0.060011
1970-01-01 00:00:00.000000237,-0.047549
1970-01-01 00:00:00.000000238,-0.027666
1970-01-01 00:00:00.000000239,-0.012442
1970-01-01 00:00:00.000000240,-0.011678
1970-01-01 00:00:00.000000241,-0.020469
1970-01-01 00:00:00.000000242,-0.029268
1970-01-01 00:00:00.000000243,-0.032581
1970-01-01 00:00:00.000000244,-0.0287329999999999
1970-01-01 00:00:00.000000245,-0.021596
1970-01-01 00:00:00.000000246,-0.017342
1970-01-01 00:00:00.000000247,-0.018433
1970-01-01 00:00:00.000000248,-0.02411
1970-01-01 00:00:00.000000249,-0.030069
1970-01-01 00:00:00.000000250,-0.029729
1970-01-01 00:00:00.000000251,-0.021521
1970-01-01 00:00:00.000000252,-0.010492
1970-01-01 00:00:00.000000253,-0.0031149999999999
1970-01-01 00:00:00.000000254,-0.002736
1970-01-01 00:00:00.000000255,-0.008733
1970-01-01 00:00:00.000000256,-0.017161
1970-01-01 00:00:00.000000257,-0.024474
1970-01-01 00:00:00.000000258,-0.028532
1970-01-01 00:00:00.000000259,-0.028738
1970-01-01 00:00:00.000000260,-0.027131
1970-01-01 00:00:00.000000261,-0.0263879999999999
1970-01-01 00:00:00.000000262,-0.029989
1970-01-01 00:00:00.000000263,-0.036267
1970-01-01 00:00:00.000000264,-0.047957
1970-01-01 00:00:00.000000265,-0.061513
1970-01-01 00:00:00.000000266,-0.070319
1970-01-01 00:00:00.000000267,-0.075861
1970-01-01 00:00:00.000000268,-0.0821269999999999
1970-01-01 00:00:00.000000269,-0.087175
1970-01-01 00:00:00.000000270,-0.091795
1970-01-01 00:00:00.000000271,-0.091612
1970-01-01 00:00:00.000000272,-0.082985
1970-01-01 00:00:00.000000273,-0.0674559999999999
1970-01-01 00:00:00.000000274,-0.050691
1970-01-01 00:00:00.000000275,-0.037308
1970-01-01 00:00:00.000000276,-0.026394
1970-01-01 00:00:00.000000277,-0.017379
1970-01-01 00:00:00.000000278,-0.012806
1970-01-01 00:00:00.000000279,-0.008004
1970-01-01 00:00:00.000000280,0.004626
1970-01-01 00:00:00.000000281,0.022129
1970-01-01 00:00:00.000000282,0.035259
1970-01-01 00:00:00.000000283,0.0395089999999999
1970-01-01 00:00:00.000000284,0.035357
1970-01-01 00:00:00.000000285,0.0286009999999999
1970-01-01 00:00:00.000000286,0.026179
1970-01-01 00:00:00.000000287,0.026075
1970-01-01 00:00:00.000000288,0.0280009999999999
1970-01-01 00:00:00.000000289,0.034687
1970-01-01 00:00:00.000000290,0.041463
1970-01-01 00:00:00.000000291,0.041204
1970-01-01 00:00:00.000000292,0.031721
1970-01-01 00:00:00.000000293,0.024602
1970-01-01 00:00:00.000000294,0.026288
1970-01-01 00:00:00.000000295,0.035611
1970-01-01 00:00:00.000000296,0.042973
1970-01-01 00:00:00.000000297,0.042069
1970-01-01 00:00:00.000000298,0.040419
1970-01-01 00:00:00.000000299,0.05354
1970-01-01 00:00:00.000000300,0.07596
1970-01-01 00:00:00.000000301,0.090089
1970-01-01 00:00:00.000000302,0.086717
1970-01-01 00:00:00.000000303,0.0717039999999999
1970-01-01 00:00:00.000000304,0.052635
1970-01-01 00:00:00.000000305,0.032291
1970-01-01 00:00:00.000000306,0.0135009999999999
1970-01-01 00:00:00.000000307,-0.000204
1970-01-01 00:00:00.000000308,-0.005503
1970-01-01 00:00:00.000000309,-0.003689
1970-01-01 00:00:00.000000310,-0.001667
1970-01-01 00:00:00.000000311,-0.005211
1970-01-01 00:00:00.000000312,-0.013472
1970-01-01 00:00:00.000000313,-0.0208639999999999
1970-01-01 00:00:00.000000314,-0.024512
1970-01-01 00:00:00.000000315,-0.026503
1970-01-01 00:00:00.000000316,-0.028725
1970-01-01 00:00:00.000000317,-0.034172
1970-01-01 00:00:00.000000318,-0.044811
1970-01-01 00:00:00.000000319,-0.058341
1970-01-01 00:00:00.000000320,-0.068837
1970-01-01 00:00:00.000000321,-0.074623
1970-01-01 00:00:00.000000322,-0.080703
1970-01-01 00:00:00.000000323,-0.094359
1970-01-01 00:00:00.000000324,-0.1164109999999999
1970-01-01 00:00:00.000000325,-0.138798
1970-01-01 00:00:00.000000326,-0.152702
1970-01-01 00:00:00.000000327,-0.155268
1970-01-01 00:00:00.000000328,-0.155132
1970-01-01 00:00:00.000000329,-0.157029
1970-01-01 00:00:00.000000330,-0.155824
1970-01-01 00:00:00.000000331,-0.144495
1970-01-01 00:00:00.000000332,-0.1202319999999999
1970-01-01 00:00:00.000000333,-0.090172
1970-01-01 00:00:00.000000334,-0.067978
1970-01-01 00:00:00.000000335,-0.0570899999999999
1970-01-01 00:00:00.000000336,-0.048976
1970-01-01 00:00:00.000000337,-0.03889
1970-01-01 00:00:00.000000338,-0.029063
1970-01-01 00:00:00.000000339,-0.0228699999999999
1970-01-01 00:00:00.000000340,-0.0178639999999999
1970-01-01 00:00:00.000000341,-0.010995
1970-01-01 00:00:00.000000342,-0.001493
1970-01-01 00:00:00.000000343,0.009268
1970-01-01 00:00:00.000000344,0.022266
1970-01-01 00:00:00.000000345,0.037581
1970-01-01 00:00:00.000000346,0.0529059999999999
1970-01-01 00:00:00.000000347,0.066111
1970-01-01 00:00:00.000000348,0.079161
1970-01-01 00:00:00.000000349,0.091383
1970-01-01 00:00:00.000000350,0.09832
1970-01-01 00:00:00.000000351,0.104148
1970-01-01 00:00:00.000000352,0.103216
1970-01-01 00:00:00.000000353,0.081344
1970-01-01 00:00:00.000000354,0.050368
1970-01-01 00:00:00.000000355,0.0286519999999999
1970-01-01 00:00:00.000000356,0.022322
1970-01-01 00:00:00.000000357,0.026271
1970-01-01 00:00:00.000000358,0.033234
1970-01-01 00:00:00.000000359,0.037749
1970-01-01 00:00:00.000000360,0.035736
1970-01-01 00:00:00.000000361,0.028773
1970-01-01 00:00:00.000000362,0.020306
1970-01-01 00:00:00.000000363,0.011649
1970-01-01 00:00:00.000000364,0.003037
1970-01-01 00:00:00.000000365,-0.006667
1970-01-01 00:00:00.000000366,-0.016324
1970-01-01 00:00:00.000000367,-0.025378
1970-01-01 00:00:00.000000368,-0.034257
1970-01-01 00:00:00.000000369,-0.0441509999999999
1970-01-01 00:00:00.000000370,-0.053557
1970-01-01 00:00:00.000000371,-0.0624039999999999
1970-01-01 00:00:00.000000372,-0.070539
1970-01-01 00:00:00.000000373,-0.0755639999999999
1970-01-01 00:00:00.000000374,-0.0776
1970-01-01 00:00:00.000000375,-0.0786159999999999
1970-01-01 00:00:00.000000376,-0.080423
1970-01-01 00:00:00.000000377,-0.084832
1970-01-01 00:00:00.000000378,-0.091914
1970-01-01 00:00:00.000000379,-0.101288
1970-01-01 00:00:00.000000380,-0.11417
1970-01-01 00:00:00.000000381,-0.1306
1970-01-01 00:00:00.000000382,-0.14665
1970-01-01 00:00:00.000000383,-0.158453
1970-01-01 00:00:00.000000384,-0.16638
1970-01-01 00:00:00.000000385,-0.1741089999999999
1970-01-01 00:00:00.000000386,-0.184168
1970-01-01 00:00:00.000000387,-0.193525
1970-01-01 00:00:00.000000388,-0.198794
1970-01-01 00:00:00.000000389,-0.195762
1970-01-01 00:00:00.000000390,-0.183395
1970-01-01 00:00:00.000000391,-0.166406
1970-01-01 00:00:00.000000392,-0.149869
1970-01-01 00:00:00.000000393,-0.133716
1970-01-01 00:00:00.000000394,-0.120165
1970-01-01 00:00:00.000000395,-0.109791
1970-01-01 00:00:00.000000396,-0.098442
1970-01-01 00:00:00.000000397,-0.087618
1970-01-01 00:00:00.000000398,-0.079468
1970-01-01 00:00:00.000000399,-0.0740779999999999
1970-01-01 00:00:00.000000400,-0.069785
1970-01-01 00:00:00.000000401,-0.063561
1970-01-01 00:00:00.000000402,-0.0554529999999999
1970-01-01 00:00:00.000000403,-0.048418
1970-01-01 00:00:00.000000404,-0.04292
1970-01-01 00:00:00.000000405,-0.034171
1970-01-01 00:00:00.000000406,-0.016724
1970-01-01 00:00:00.000000407,0.007222
1970-01-01 00:00:00.000000408,0.032568
1970-01-01 00:00:00.000000409,0.0543
1970-01-01 00:00:00.000000410,0.071102
1970-01-01 00:00:00.000000411,0.089286
1970-01-01 00:00:00.000000412,0.100798
1970-01-01 00:00:00.000000413,0.087432
1970-01-01 00:00:00.000000414,0.059234
1970-01-01 00:00:00.000000415,0.037936
1970-01-01 00:00:00.000000416,0.0298389999999999
1970-01-01 00:00:00.000000417,0.029942
1970-01-01 00:00:00.000000418,0.033095
1970-01-01 00:00:00.000000419,0.034011
1970-01-01 00:00:00.000000420,0.030683
1970-01-01 00:00:00.000000421,0.024277
1970-01-01 00:00:00.000000422,0.018231
1970-01-01 00:00:00.000000423,0.01604
1970-01-01 00:00:00.000000424,0.014105
1970-01-01 00:00:00.000000425,0.007902
1970-01-01 00:00:00.000000426,-0.002495
1970-01-01 00:00:00.000000427,-0.015463
1970-01-01 00:00:00.000000428,-0.0288709999999999
1970-01-01 00:00:00.000000429,-0.041803
1970-01-01 00:00:00.000000430,-0.0530799999999999
1970-01-01 00:00:00.000000431,-0.061937
1970-01-01 00:00:00.000000432,-0.070252
1970-01-01 00:00:00.000000433,-0.079736
1970-01-01 00:00:00.000000434,-0.088988
1970-01-01 00:00:00.000000435,-0.09636
1970-01-01 00:00:00.000000436,-0.103019
1970-01-01 00:00:00.000000437,-0.109926
1970-01-01 00:00:00.000000438,-0.1150119999999999
1970-01-01 00:00:00.000000439,-0.1151079999999999
1970-01-01 00:00:00.000000440,-0.113527
1970-01-01 00:00:00.000000441,-0.113554
1970-01-01 00:00:00.000000442,-0.11542
1970-01-01 00:00:00.000000443,-0.120269
1970-01-01 00:00:00.000000444,-0.127246
1970-01-01 00:00:00.000000445,-0.132105
1970-01-01 00:00:00.000000446,-0.135847
1970-01-01 00:00:00.000000447,-0.139573
1970-01-01 00:00:00.000000448,-0.140414
1970-01-01 00:00:00.000000449,-0.1350029999999999
1970-01-01 00:00:00.000000450,-0.120373
1970-01-01 00:00:00.000000451,-0.100159
1970-01-01 00:00:00.000000452,-0.082499
1970-01-01 00:00:00.000000453,-0.071253
1970-01-01 00:00:00.000000454,-0.063771
1970-01-01 00:00:00.000000455,-0.053862
1970-01-01 00:00:00.000000456,-0.038586
1970-01-01 00:00:00.000000457,-0.022575
1970-01-01 00:00:00.000000458,-0.010383
1970-01-01 00:00:00.000000459,-0.004131
1970-01-01 00:00:00.000000460,-0.002194
1970-01-01 00:00:00.000000461,0.000665
1970-01-01 00:00:00.000000462,0.006696
1970-01-01 00:00:00.000000463,0.013796
1970-01-01 00:00:00.000000464,0.019015
1970-01-01 00:00:00.000000465,0.021219
1970-01-01 00:00:00.000000466,0.022793
1970-01-01 00:00:00.000000467,0.026655
1970-01-01 00:00:00.000000468,0.0335839999999999
1970-01-01 00:00:00.000000469,0.04242
1970-01-01 00:00:00.000000470,0.052294
1970-01-01 00:00:00.000000471,0.061805
1970-01-01 00:00:00.000000472,0.070617
1970-01-01 00:00:00.000000473,0.081764
1970-01-01 00:00:00.000000474,0.08271
1970-01-01 00:00:00.000000475,0.059854
1970-01-01 00:00:00.000000476,0.022073
1970-01-01 00:00:00.000000477,-0.009977
1970-01-01 00:00:00.000000478,-0.027395
1970-01-01 00:00:00.000000479,-0.036649
1970-01-01 00:00:00.000000480,-0.040173
1970-01-01 00:00:00.000000481,-0.038047
1970-01-01 00:00:00.000000482,-0.033167
1970-01-01 00:00:00.000000483,-0.027947
1970-01-01 00:00:00.000000484,-0.023173
1970-01-01 00:00:00.000000485,-0.019919
1970-01-01 00:00:00.000000486,-0.020142
1970-01-01 00:00:00.000000487,-0.0248259999999999
1970-01-01 00:00:00.000000488,-0.033467
1970-01-01 00:00:00.000000489,-0.043594
1970-01-01 00:00:00.000000490,-0.0529669999999999
1970-01-01 00:00:00.000000491,-0.060412
1970-01-01 00:00:00.000000492,-0.066376
1970-01-01 00:00:00.000000493,-0.071337
1970-01-01 00:00:00.000000494,-0.07537
1970-01-01 00:00:00.000000495,-0.079383
1970-01-01 00:00:00.000000496,-0.0829029999999999
1970-01-01 00:00:00.000000497,-0.083948
1970-01-01 00:00:00.000000498,-0.084209
1970-01-01 00:00:00.000000499,-0.086647
1970-01-01 00:00:00.000000500,-0.090359
1970-01-01 00:00:00.000000501,-0.092428
1970-01-01 00:00:00.000000502,-0.091719
1970-01-01 00:00:00.000000503,-0.090165
1970-01-01 00:00:00.000000504,-0.090561
1970-01-01 00:00:00.000000505,-0.092497
1970-01-01 00:00:00.000000506,-0.096232
1970-01-01 00:00:00.000000507,-0.102169
1970-01-01 00:00:00.000000508,-0.110015
1970-01-01 00:00:00.000000509,-0.118241
1970-01-01 00:00:00.000000510,-0.127164
1970-01-01 00:00:00.000000511,-0.1370559999999999
1970-01-01 00:00:00.000000512,-0.146758
1970-01-01 00:00:00.000000513,-0.1527069999999999
1970-01-01 00:00:00.000000514,-0.154481
1970-01-01 00:00:00.000000515,-0.150651
1970-01-01 00:00:00.000000516,-0.140334
1970-01-01 00:00:00.000000517,-0.126227
1970-01-01 00:00:00.000000518,-0.1111289999999999
1970-01-01 00:00:00.000000519,-0.0955169999999999
1970-01-01 00:00:00.000000520,-0.0780059999999999
1970-01-01 00:00:00.000000521,-0.059298
1970-01-01 00:00:00.000000522,-0.044488
1970-01-01 00:00:00.000000523,-0.033421
1970-01-01 00:00:00.000000524,-0.023747
1970-01-01 00:00:00.000000525,-0.017415
1970-01-01 00:00:00.000000526,-0.015065
1970-01-01 00:00:00.000000527,-0.0133419999999999
1970-01-01 00:00:00.000000528,-0.0102239999999999
1970-01-01 00:00:00.000000529,-0.005131
1970-01-01 00:00:00.000000530,0.000991
1970-01-01 00:00:00.000000531,0.005461
1970-01-01 00:00:00.000000532,0.007855
1970-01-01 00:00:00.000000533,0.009934
1970-01-01 00:00:00.000000534,0.013932
1970-01-01 00:00:00.000000535,0.02008
1970-01-01 00:00:00.000000536,0.027198
1970-01-01 00:00:00.000000537,0.036055
1970-01-01 00:00:00.000000538,0.045047
1970-01-01 00:00:00.000000539,0.05251
1970-01-01 00:00:00.000000540,0.058922
1970-01-01 00:00:00.000000541,0.064303
1970-01-01 00:00:00.000000542,0.059189
1970-01-01 00:00:00.000000543,0.041752
1970-01-01 00:00:00.000000544,0.0178259999999999
1970-01-01 00:00:00.000000545,-0.001844
1970-01-01 00:00:00.000000546,-0.011889
1970-01-01 00:00:00.000000547,-0.012965
1970-01-01 00:00:00.000000548,-0.01051
1970-01-01 00:00:00.000000549,-0.009517
1970-01-01 00:00:00.000000550,-0.012119
1970-01-01 00:00:00.000000551,-0.01715
1970-01-01 00:00:00.000000552,-0.021784
1970-01-01 00:00:00.000000553,-0.024287
1970-01-01 00:00:00.000000554,-0.026126
1970-01-01 00:00:00.000000555,-0.029686
1970-01-01 00:00:00.000000556,-0.035482
1970-01-01 00:00:00.000000557,-0.04288
1970-01-01 00:00:00.000000558,-0.052341
1970-01-01 00:00:00.000000559,-0.063357
1970-01-01 00:00:00.000000560,-0.075421
1970-01-01 00:00:00.000000561,-0.087574
1970-01-01 00:00:00.000000562,-0.098297
1970-01-01 00:00:00.000000563,-0.1071039999999999
1970-01-01 00:00:00.000000564,-0.113348
1970-01-01 00:00:00.000000565,-0.117868
1970-01-01 00:00:00.000000566,-0.122415
1970-01-01 00:00:00.000000567,-0.127471
1970-01-01 00:00:00.000000568,-0.13208
1970-01-01 00:00:00.000000569,-0.136452
1970-01-01 00:00:00.000000570,-0.142227
1970-01-01 00:00:00.000000571,-0.15157
1970-01-01 00:00:00.000000572,-0.165123
1970-01-01 00:00:00.000000573,-0.179803
1970-01-01 00:00:00.000000574,-0.1896779999999999
1970-01-01 00:00:00.000000575,-0.194251
1970-01-01 00:00:00.000000576,-0.198822
1970-01-01 00:00:00.000000577,-0.2067989999999999
1970-01-01 00:00:00.000000578,-0.214421
1970-01-01 00:00:00.000000579,-0.2170239999999999
1970-01-01 00:00:00.000000580,-0.2102889999999999
1970-01-01 00:00:00.000000581,-0.194399
1970-01-01 00:00:00.000000582,-0.177084
1970-01-01 00:00:00.000000583,-0.163986
1970-01-01 00:00:00.000000584,-0.153421
1970-01-01 00:00:00.000000585,-0.142691
1970-01-01 00:00:00.000000586,-0.130448
1970-01-01 00:00:00.000000587,-0.112168
1970-01-01 00:00:00.000000588,-0.090457
1970-01-01 00:00:00.000000589,-0.071477
1970-01-01 00:00:00.000000590,-0.060376
1970-01-01 00:00:00.000000591,-0.054837
1970-01-01 00:00:00.000000592,-0.049625
1970-01-01 00:00:00.000000593,-0.0418269999999999
1970-01-01 00:00:00.000000594,-0.031451
1970-01-01 00:00:00.000000595,-0.020568
1970-01-01 00:00:00.000000596,-0.008887
1970-01-01 00:00:00.000000597,0.005801
