time_captured,wlk_7_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000174,-0.5445409999999999
1970-01-01 00:00:00.000000175,-0.971937
1970-01-01 00:00:00.000000176,-0.548074
1970-01-01 00:00:00.000000177,-0.0545379999999999
1970-01-01 00:00:00.000000178,0.219226
1970-01-01 00:00:00.000000179,0.266502
1970-01-01 00:00:00.000000180,0.131098
1970-01-01 00:00:00.000000181,0.070445
1970-01-01 00:00:00.000000182,0.0585899999999999
1970-01-01 00:00:00.000000183,0.065374
1970-01-01 00:00:00.000000184,0.080249
1970-01-01 00:00:00.000000185,0.087987
1970-01-01 00:00:00.000000186,0.092694
1970-01-01 00:00:00.000000187,0.040616
1970-01-01 00:00:00.000000188,0.028475
1970-01-01 00:00:00.000000189,0.004975
1970-01-01 00:00:00.000000190,0.062669
1970-01-01 00:00:00.000000191,0.099492
1970-01-01 00:00:00.000000192,0.0704549999999999
1970-01-01 00:00:00.000000193,0.038487
1970-01-01 00:00:00.000000194,0.063538
1970-01-01 00:00:00.000000195,0.060547
1970-01-01 00:00:00.000000196,0.08062
1970-01-01 00:00:00.000000197,0.05667
1970-01-01 00:00:00.000000198,0.051888
1970-01-01 00:00:00.000000199,0.051222
1970-01-01 00:00:00.000000200,-0.025079
1970-01-01 00:00:00.000000201,-0.031469
1970-01-01 00:00:00.000000202,-0.0600399999999999
1970-01-01 00:00:00.000000203,-0.089509
1970-01-01 00:00:00.000000204,-0.07307
1970-01-01 00:00:00.000000205,-0.050424
1970-01-01 00:00:00.000000206,0.01059
1970-01-01 00:00:00.000000207,0.079951
1970-01-01 00:00:00.000000208,0.146527
1970-01-01 00:00:00.000000209,0.146867
1970-01-01 00:00:00.000000210,0.11204
1970-01-01 00:00:00.000000211,0.110128
1970-01-01 00:00:00.000000212,0.148809
1970-01-01 00:00:00.000000213,0.190611
1970-01-01 00:00:00.000000214,0.190935
1970-01-01 00:00:00.000000215,0.076672
1970-01-01 00:00:00.000000216,-0.006017
1970-01-01 00:00:00.000000217,-0.160126
1970-01-01 00:00:00.000000218,-0.196145
1970-01-01 00:00:00.000000219,-0.179393
1970-01-01 00:00:00.000000220,-0.044328
1970-01-01 00:00:00.000000221,0.034567
1970-01-01 00:00:00.000000222,0.305381
1970-01-01 00:00:00.000000223,0.365506
1970-01-01 00:00:00.000000224,0.368809
1970-01-01 00:00:00.000000225,0.129144
1970-01-01 00:00:00.000000226,-0.029791
1970-01-01 00:00:00.000000227,-0.070037
1970-01-01 00:00:00.000000228,-0.062751
1970-01-01 00:00:00.000000229,-0.005807
1970-01-01 00:00:00.000000230,0.000268
1970-01-01 00:00:00.000000231,-0.045444
1970-01-01 00:00:00.000000232,-0.118297
1970-01-01 00:00:00.000000233,-0.168165
1970-01-01 00:00:00.000000234,-0.269098
1970-01-01 00:00:00.000000235,-0.2717179999999999
1970-01-01 00:00:00.000000236,-0.283502
1970-01-01 00:00:00.000000237,-0.273384
1970-01-01 00:00:00.000000238,-0.057436
1970-01-01 00:00:00.000000239,0.070849
1970-01-01 00:00:00.000000240,0.101039
1970-01-01 00:00:00.000000241,0.066875
1970-01-01 00:00:00.000000242,0.126209
1970-01-01 00:00:00.000000243,0.189029
1970-01-01 00:00:00.000000244,0.345563
1970-01-01 00:00:00.000000245,0.222509
1970-01-01 00:00:00.000000246,0.108924
1970-01-01 00:00:00.000000247,-0.127084
1970-01-01 00:00:00.000000248,-0.309272
1970-01-01 00:00:00.000000249,-0.343775
1970-01-01 00:00:00.000000250,-0.35052
1970-01-01 00:00:00.000000251,-0.2817659999999999
1970-01-01 00:00:00.000000252,-0.328388
1970-01-01 00:00:00.000000253,-0.58955
1970-01-01 00:00:00.000000254,-0.7130029999999999
1970-01-01 00:00:00.000000255,-0.388935
1970-01-01 00:00:00.000000256,-0.090418
1970-01-01 00:00:00.000000257,0.167374
1970-01-01 00:00:00.000000258,0.258272
1970-01-01 00:00:00.000000259,0.353639
1970-01-01 00:00:00.000000260,0.3420289999999999
1970-01-01 00:00:00.000000261,0.27804
1970-01-01 00:00:00.000000262,0.044262
1970-01-01 00:00:00.000000263,-0.118265
1970-01-01 00:00:00.000000264,-0.104805
1970-01-01 00:00:00.000000265,-0.044718
1970-01-01 00:00:00.000000266,-0.042111
1970-01-01 00:00:00.000000267,-0.024741
1970-01-01 00:00:00.000000268,0.1001399999999999
1970-01-01 00:00:00.000000269,0.074045
1970-01-01 00:00:00.000000270,0.049109
1970-01-01 00:00:00.000000271,0.015776
1970-01-01 00:00:00.000000272,0.018815
1970-01-01 00:00:00.000000273,0.0573169999999999
1970-01-01 00:00:00.000000274,0.091672
1970-01-01 00:00:00.000000275,0.0617539999999999
1970-01-01 00:00:00.000000276,-0.021887
1970-01-01 00:00:00.000000277,-0.123019
1970-01-01 00:00:00.000000278,-0.192515
1970-01-01 00:00:00.000000279,-0.198218
1970-01-01 00:00:00.000000280,-0.056961
1970-01-01 00:00:00.000000281,0.076113
1970-01-01 00:00:00.000000282,0.138308
1970-01-01 00:00:00.000000283,0.055525
1970-01-01 00:00:00.000000284,0.029171
1970-01-01 00:00:00.000000285,0.1038029999999999
1970-01-01 00:00:00.000000286,0.269075
1970-01-01 00:00:00.000000287,0.306621
1970-01-01 00:00:00.000000288,0.2401739999999999
1970-01-01 00:00:00.000000289,-0.004825
1970-01-01 00:00:00.000000290,-0.232447
1970-01-01 00:00:00.000000291,-0.28754
1970-01-01 00:00:00.000000292,-0.349688
1970-01-01 00:00:00.000000293,-0.293425
1970-01-01 00:00:00.000000294,-0.243809
1970-01-01 00:00:00.000000295,-0.251835
1970-01-01 00:00:00.000000296,-0.209038
1970-01-01 00:00:00.000000297,-0.158272
1970-01-01 00:00:00.000000298,-0.105109
1970-01-01 00:00:00.000000299,-0.089062
1970-01-01 00:00:00.000000300,-0.005299
1970-01-01 00:00:00.000000301,0.028051
1970-01-01 00:00:00.000000302,-0.030251
1970-01-01 00:00:00.000000303,-0.047548
1970-01-01 00:00:00.000000304,-0.045293
1970-01-01 00:00:00.000000305,-0.084195
1970-01-01 00:00:00.000000306,-0.091483
1970-01-01 00:00:00.000000307,-0.114024
1970-01-01 00:00:00.000000308,-0.133642
1970-01-01 00:00:00.000000309,-0.164579
1970-01-01 00:00:00.000000310,-0.162155
1970-01-01 00:00:00.000000311,-0.135468
1970-01-01 00:00:00.000000312,-0.047222
1970-01-01 00:00:00.000000313,0.036613
1970-01-01 00:00:00.000000314,0.066962
1970-01-01 00:00:00.000000315,0.103119
1970-01-01 00:00:00.000000316,0.120667
1970-01-01 00:00:00.000000317,0.1210369999999999
1970-01-01 00:00:00.000000318,0.102625
1970-01-01 00:00:00.000000319,0.026548
1970-01-01 00:00:00.000000320,-0.0285
1970-01-01 00:00:00.000000321,-0.125361
1970-01-01 00:00:00.000000322,-0.23538
1970-01-01 00:00:00.000000323,-0.229937
1970-01-01 00:00:00.000000324,-0.426827
1970-01-01 00:00:00.000000325,-0.529673
1970-01-01 00:00:00.000000326,-0.3870969999999999
1970-01-01 00:00:00.000000327,-0.287929
1970-01-01 00:00:00.000000328,-0.566912
1970-01-01 00:00:00.000000329,-0.3855679999999999
1970-01-01 00:00:00.000000330,-0.227384
1970-01-01 00:00:00.000000331,-0.197249
1970-01-01 00:00:00.000000332,0.020181
1970-01-01 00:00:00.000000333,0.2073239999999999
1970-01-01 00:00:00.000000334,0.261581
1970-01-01 00:00:00.000000335,0.3146489999999999
1970-01-01 00:00:00.000000336,0.103943
1970-01-01 00:00:00.000000337,0.122674
1970-01-01 00:00:00.000000338,0.215069
1970-01-01 00:00:00.000000339,0.226475
1970-01-01 00:00:00.000000340,0.208082
1970-01-01 00:00:00.000000341,0.136647
1970-01-01 00:00:00.000000342,0.077346
1970-01-01 00:00:00.000000343,0.0105569999999999
1970-01-01 00:00:00.000000344,-0.020324
1970-01-01 00:00:00.000000345,-0.0213229999999999
1970-01-01 00:00:00.000000346,-0.017979
1970-01-01 00:00:00.000000347,-0.028447
1970-01-01 00:00:00.000000348,-0.024436
1970-01-01 00:00:00.000000349,-0.018864
1970-01-01 00:00:00.000000350,-0.0445389999999999
1970-01-01 00:00:00.000000351,0.195518
1970-01-01 00:00:00.000000352,0.428456
1970-01-01 00:00:00.000000353,0.429484
1970-01-01 00:00:00.000000354,0.4740189999999999
1970-01-01 00:00:00.000000355,0.411534
1970-01-01 00:00:00.000000356,0.184799
1970-01-01 00:00:00.000000357,0.092152
1970-01-01 00:00:00.000000358,-0.1516839999999999
1970-01-01 00:00:00.000000359,-0.167146
1970-01-01 00:00:00.000000360,-0.179506
1970-01-01 00:00:00.000000361,-0.5824739999999999
1970-01-01 00:00:00.000000362,-0.6674939999999999
1970-01-01 00:00:00.000000363,-0.7981689999999999
1970-01-01 00:00:00.000000364,-0.4945739999999999
1970-01-01 00:00:00.000000365,-0.294639
1970-01-01 00:00:00.000000366,0.014672
1970-01-01 00:00:00.000000367,0.505963
1970-01-01 00:00:00.000000368,0.8445870000000001
1970-01-01 00:00:00.000000369,0.765688
1970-01-01 00:00:00.000000370,0.187726
1970-01-01 00:00:00.000000371,-0.1103589999999999
1970-01-01 00:00:00.000000372,-0.231192
1970-01-01 00:00:00.000000373,-0.2107389999999999
1970-01-01 00:00:00.000000374,-0.11895
1970-01-01 00:00:00.000000375,-0.045518
1970-01-01 00:00:00.000000376,-0.244878
1970-01-01 00:00:00.000000377,-0.278683
1970-01-01 00:00:00.000000378,0.286943
1970-01-01 00:00:00.000000379,0.013713
1970-01-01 00:00:00.000000380,-0.260232
1970-01-01 00:00:00.000000381,-0.703588
1970-01-01 00:00:00.000000382,-1.112305
1970-01-01 00:00:00.000000383,-0.59973
1970-01-01 00:00:00.000000384,-0.489432
1970-01-01 00:00:00.000000385,-0.690496
1970-01-01 00:00:00.000000386,-0.590697
1970-01-01 00:00:00.000000387,-0.672145
1970-01-01 00:00:00.000000388,-0.372163
1970-01-01 00:00:00.000000389,0.351039
1970-01-01 00:00:00.000000390,0.518237
1970-01-01 00:00:00.000000391,0.987082
1970-01-01 00:00:00.000000392,0.714212
1970-01-01 00:00:00.000000393,0.457667
1970-01-01 00:00:00.000000394,0.267544
1970-01-01 00:00:00.000000395,0.0804
1970-01-01 00:00:00.000000396,0.028839
1970-01-01 00:00:00.000000397,-0.04488
1970-01-01 00:00:00.000000398,-0.195476
1970-01-01 00:00:00.000000399,-0.242802
1970-01-01 00:00:00.000000400,-0.3254
1970-01-01 00:00:00.000000401,-0.153712
1970-01-01 00:00:00.000000402,0.100096
1970-01-01 00:00:00.000000403,0.286437
1970-01-01 00:00:00.000000404,0.3486889999999999
1970-01-01 00:00:00.000000405,0.505216
1970-01-01 00:00:00.000000406,0.739553
1970-01-01 00:00:00.000000407,0.608857
1970-01-01 00:00:00.000000408,0.489788
1970-01-01 00:00:00.000000409,0.14851
1970-01-01 00:00:00.000000410,0.151967
1970-01-01 00:00:00.000000411,0.093556
1970-01-01 00:00:00.000000412,0.030497
1970-01-01 00:00:00.000000413,0.023918
1970-01-01 00:00:00.000000414,-0.137918
1970-01-01 00:00:00.000000415,-0.548474
1970-01-01 00:00:00.000000416,-0.814773
1970-01-01 00:00:00.000000417,-0.944515
1970-01-01 00:00:00.000000418,-0.490412
1970-01-01 00:00:00.000000419,-0.025998
1970-01-01 00:00:00.000000420,0.235929
1970-01-01 00:00:00.000000421,0.630203
1970-01-01 00:00:00.000000422,0.4811859999999999
1970-01-01 00:00:00.000000423,0.184547
1970-01-01 00:00:00.000000424,0.087655
1970-01-01 00:00:00.000000425,-0.02314
1970-01-01 00:00:00.000000426,-0.196241
1970-01-01 00:00:00.000000427,-0.278887
1970-01-01 00:00:00.000000428,-0.318818
1970-01-01 00:00:00.000000429,-0.3204369999999999
1970-01-01 00:00:00.000000430,-0.414419
1970-01-01 00:00:00.000000431,-0.063699
1970-01-01 00:00:00.000000432,0.213187
1970-01-01 00:00:00.000000433,0.078669
1970-01-01 00:00:00.000000434,0.01111
1970-01-01 00:00:00.000000435,-0.249854
1970-01-01 00:00:00.000000436,-0.480667
1970-01-01 00:00:00.000000437,-1.150376
1970-01-01 00:00:00.000000438,-1.3358370000000002
1970-01-01 00:00:00.000000439,-0.424679
1970-01-01 00:00:00.000000440,-0.215029
1970-01-01 00:00:00.000000441,-0.146472
1970-01-01 00:00:00.000000442,0.043361
1970-01-01 00:00:00.000000443,0.2108239999999999
1970-01-01 00:00:00.000000444,0.26637
1970-01-01 00:00:00.000000445,0.335837
1970-01-01 00:00:00.000000446,0.3614239999999999
1970-01-01 00:00:00.000000447,0.057988
1970-01-01 00:00:00.000000448,-0.055848
1970-01-01 00:00:00.000000449,0.00849
1970-01-01 00:00:00.000000450,0.04119
1970-01-01 00:00:00.000000451,-0.054321
1970-01-01 00:00:00.000000452,0.0229599999999999
1970-01-01 00:00:00.000000453,-0.083038
1970-01-01 00:00:00.000000454,-0.101667
1970-01-01 00:00:00.000000455,-0.036366
1970-01-01 00:00:00.000000456,0.057388
1970-01-01 00:00:00.000000457,0.293653
1970-01-01 00:00:00.000000458,0.33959
1970-01-01 00:00:00.000000459,0.481246
1970-01-01 00:00:00.000000460,0.4067429999999999
1970-01-01 00:00:00.000000461,0.45496
1970-01-01 00:00:00.000000462,0.471151
1970-01-01 00:00:00.000000463,0.256098
1970-01-01 00:00:00.000000464,-0.190295
1970-01-01 00:00:00.000000465,-0.299858
1970-01-01 00:00:00.000000466,0.0710809999999999
1970-01-01 00:00:00.000000467,-0.159973
1970-01-01 00:00:00.000000468,-0.329431
1970-01-01 00:00:00.000000469,-0.701592
1970-01-01 00:00:00.000000470,-0.760273
1970-01-01 00:00:00.000000471,-0.607543
1970-01-01 00:00:00.000000472,-0.16285
1970-01-01 00:00:00.000000473,0.0718169999999999
1970-01-01 00:00:00.000000474,0.312946
1970-01-01 00:00:00.000000475,0.8604430000000001
1970-01-01 00:00:00.000000476,0.589385
1970-01-01 00:00:00.000000477,0.072719
1970-01-01 00:00:00.000000478,-0.120566
1970-01-01 00:00:00.000000479,-0.186568
1970-01-01 00:00:00.000000480,-0.154822
1970-01-01 00:00:00.000000481,-0.179796
1970-01-01 00:00:00.000000482,-0.334957
1970-01-01 00:00:00.000000483,-0.100448
1970-01-01 00:00:00.000000484,-0.077028
1970-01-01 00:00:00.000000485,-0.094135
1970-01-01 00:00:00.000000486,-0.0467519999999999
1970-01-01 00:00:00.000000487,-0.688193
1970-01-01 00:00:00.000000488,-0.746894
1970-01-01 00:00:00.000000489,-0.94595
1970-01-01 00:00:00.000000490,-0.998888
1970-01-01 00:00:00.000000491,-0.154422
1970-01-01 00:00:00.000000492,-0.187081
1970-01-01 00:00:00.000000493,-0.172285
1970-01-01 00:00:00.000000494,0.093695
1970-01-01 00:00:00.000000495,0.3190679999999999
1970-01-01 00:00:00.000000496,0.451785
1970-01-01 00:00:00.000000497,0.591249
1970-01-01 00:00:00.000000498,0.4433
1970-01-01 00:00:00.000000499,0.138976
1970-01-01 00:00:00.000000500,0.1080859999999999
1970-01-01 00:00:00.000000501,0.0667
1970-01-01 00:00:00.000000502,-0.031118
1970-01-01 00:00:00.000000503,-0.142235
1970-01-01 00:00:00.000000504,-0.128668
1970-01-01 00:00:00.000000505,-0.203299
1970-01-01 00:00:00.000000506,-0.156915
1970-01-01 00:00:00.000000507,-0.049745
1970-01-01 00:00:00.000000508,0.189665
1970-01-01 00:00:00.000000509,0.220369
1970-01-01 00:00:00.000000510,0.367322
1970-01-01 00:00:00.000000511,0.6453409999999999
1970-01-01 00:00:00.000000512,0.6549520000000001
1970-01-01 00:00:00.000000513,0.369653
1970-01-01 00:00:00.000000514,0.286137
1970-01-01 00:00:00.000000515,0.257918
1970-01-01 00:00:00.000000516,-0.034704
1970-01-01 00:00:00.000000517,0.039726
1970-01-01 00:00:00.000000518,-0.060283
1970-01-01 00:00:00.000000519,-0.347771
1970-01-01 00:00:00.000000520,-0.6357079999999999
1970-01-01 00:00:00.000000521,-0.766135
1970-01-01 00:00:00.000000522,-0.8787790000000001
1970-01-01 00:00:00.000000523,-0.4335529999999999
1970-01-01 00:00:00.000000524,-0.233584
1970-01-01 00:00:00.000000525,0.04579
1970-01-01 00:00:00.000000526,0.275127
1970-01-01 00:00:00.000000527,0.4459869999999999
1970-01-01 00:00:00.000000528,0.517897
1970-01-01 00:00:00.000000529,0.1897039999999999
1970-01-01 00:00:00.000000530,0.0385579999999999
1970-01-01 00:00:00.000000531,-0.131195
1970-01-01 00:00:00.000000532,-0.216725
1970-01-01 00:00:00.000000533,-0.337304
1970-01-01 00:00:00.000000534,-0.400901
1970-01-01 00:00:00.000000535,-0.327575
1970-01-01 00:00:00.000000536,-0.011481
1970-01-01 00:00:00.000000537,-0.103349
1970-01-01 00:00:00.000000538,-0.24695
1970-01-01 00:00:00.000000539,-0.465647
1970-01-01 00:00:00.000000540,-0.327047
1970-01-01 00:00:00.000000541,-0.302197
1970-01-01 00:00:00.000000542,-0.708391
1970-01-01 00:00:00.000000543,-0.508981
1970-01-01 00:00:00.000000544,-0.464346
1970-01-01 00:00:00.000000545,-0.482533
1970-01-01 00:00:00.000000546,-0.354657
1970-01-01 00:00:00.000000547,-0.030813
1970-01-01 00:00:00.000000548,0.186027
1970-01-01 00:00:00.000000549,0.319915
1970-01-01 00:00:00.000000550,0.639035
1970-01-01 00:00:00.000000551,0.231767
1970-01-01 00:00:00.000000552,0.138945
1970-01-01 00:00:00.000000553,-0.011095
1970-01-01 00:00:00.000000554,-0.130967
1970-01-01 00:00:00.000000555,-0.157199
1970-01-01 00:00:00.000000556,-0.098873
1970-01-01 00:00:00.000000557,-0.0274139999999999
1970-01-01 00:00:00.000000558,0.009142
1970-01-01 00:00:00.000000559,0.074408
1970-01-01 00:00:00.000000560,0.108583
1970-01-01 00:00:00.000000561,0.2117489999999999
1970-01-01 00:00:00.000000562,0.378179
1970-01-01 00:00:00.000000563,0.452055
1970-01-01 00:00:00.000000564,0.407244
1970-01-01 00:00:00.000000565,0.369368
1970-01-01 00:00:00.000000566,0.319972
1970-01-01 00:00:00.000000567,0.066902
1970-01-01 00:00:00.000000568,-0.2067969999999999
1970-01-01 00:00:00.000000569,0.093813
1970-01-01 00:00:00.000000570,-0.084776
1970-01-01 00:00:00.000000571,-0.5360699999999999
1970-01-01 00:00:00.000000572,-0.6413369999999999
1970-01-01 00:00:00.000000573,-0.695992
1970-01-01 00:00:00.000000574,-0.709674
1970-01-01 00:00:00.000000575,-0.297181
1970-01-01 00:00:00.000000576,-0.205629
1970-01-01 00:00:00.000000577,0.03676
1970-01-01 00:00:00.000000578,0.34174
1970-01-01 00:00:00.000000579,0.490193
1970-01-01 00:00:00.000000580,0.463935
1970-01-01 00:00:00.000000581,0.1157619999999999
1970-01-01 00:00:00.000000582,0.007527
1970-01-01 00:00:00.000000583,-0.133152
1970-01-01 00:00:00.000000584,-0.179447
1970-01-01 00:00:00.000000585,-0.261807
1970-01-01 00:00:00.000000586,-0.464834
1970-01-01 00:00:00.000000587,-0.1663059999999999
1970-01-01 00:00:00.000000588,-0.125041
1970-01-01 00:00:00.000000589,-0.180801
1970-01-01 00:00:00.000000590,-0.4316029999999999
1970-01-01 00:00:00.000000591,-0.605225
1970-01-01 00:00:00.000000592,-0.436949
1970-01-01 00:00:00.000000593,-0.228431
1970-01-01 00:00:00.000000594,-0.363288
1970-01-01 00:00:00.000000595,-0.409577
1970-01-01 00:00:00.000000596,-0.534378
1970-01-01 00:00:00.000000597,-0.493855
1970-01-01 00:00:00.000000598,-0.24784
1970-01-01 00:00:00.000000599,0.094898
1970-01-01 00:00:00.000000600,0.344491
1970-01-01 00:00:00.000000601,0.843474
1970-01-01 00:00:00.000000602,0.510223
1970-01-01 00:00:00.000000603,0.129667
1970-01-01 00:00:00.000000604,0.047563
1970-01-01 00:00:00.000000605,-0.102306
