time_captured,std_14_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000292,0.054183
1970-01-01 00:00:00.000000293,0.033261
1970-01-01 00:00:00.000000294,0.01694
1970-01-01 00:00:00.000000295,-0.002561
1970-01-01 00:00:00.000000296,-0.024457
1970-01-01 00:00:00.000000297,-0.024766
1970-01-01 00:00:00.000000298,-0.020363
1970-01-01 00:00:00.000000299,0.004523
1970-01-01 00:00:00.000000300,0.004275
1970-01-01 00:00:00.000000301,0.006291
1970-01-01 00:00:00.000000302,-0.005179
1970-01-01 00:00:00.000000303,-0.0080769999999999
1970-01-01 00:00:00.000000304,0.002427
1970-01-01 00:00:00.000000305,0.002302
1970-01-01 00:00:00.000000306,0.0081879999999999
1970-01-01 00:00:00.000000307,0.000197
1970-01-01 00:00:00.000000308,-0.00909
1970-01-01 00:00:00.000000309,-0.0134159999999999
1970-01-01 00:00:00.000000310,-0.01225
1970-01-01 00:00:00.000000311,-0.007164
1970-01-01 00:00:00.000000312,-0.003169
1970-01-01 00:00:00.000000313,-0.00904
1970-01-01 00:00:00.000000314,-0.014758
1970-01-01 00:00:00.000000315,0.002277
1970-01-01 00:00:00.000000316,0.0140949999999999
1970-01-01 00:00:00.000000317,0.023225
1970-01-01 00:00:00.000000318,0.01803
1970-01-01 00:00:00.000000319,0.002768
1970-01-01 00:00:00.000000320,-0.0085
1970-01-01 00:00:00.000000321,-0.017163
1970-01-01 00:00:00.000000322,-0.009063
1970-01-01 00:00:00.000000323,0.000696
1970-01-01 00:00:00.000000324,0.006873
1970-01-01 00:00:00.000000325,0.0069939999999999
1970-01-01 00:00:00.000000326,0.0028829999999999
1970-01-01 00:00:00.000000327,-0.002495
1970-01-01 00:00:00.000000328,-0.00414
1970-01-01 00:00:00.000000329,-0.003744
1970-01-01 00:00:00.000000330,-0.002393
1970-01-01 00:00:00.000000331,-0.0030239999999999
1970-01-01 00:00:00.000000332,0.0009339999999999
1970-01-01 00:00:00.000000333,0.000793
1970-01-01 00:00:00.000000334,-0.00327
1970-01-01 00:00:00.000000335,-0.009131
1970-01-01 00:00:00.000000336,-0.005758
1970-01-01 00:00:00.000000337,-0.0074
1970-01-01 00:00:00.000000338,-0.010161
1970-01-01 00:00:00.000000339,-0.008345
1970-01-01 00:00:00.000000340,-0.00716
1970-01-01 00:00:00.000000341,-0.004301
1970-01-01 00:00:00.000000342,-0.004772
1970-01-01 00:00:00.000000343,-0.0038799999999999
1970-01-01 00:00:00.000000344,-0.009276
1970-01-01 00:00:00.000000345,-0.008376
1970-01-01 00:00:00.000000346,-0.008157
1970-01-01 00:00:00.000000347,-0.005312
1970-01-01 00:00:00.000000348,-0.003127
1970-01-01 00:00:00.000000349,-0.003014
1970-01-01 00:00:00.000000350,-0.002558
1970-01-01 00:00:00.000000351,-0.005121
1970-01-01 00:00:00.000000352,-0.0052829999999999
1970-01-01 00:00:00.000000353,-0.006587
1970-01-01 00:00:00.000000354,-0.004543
1970-01-01 00:00:00.000000355,-0.0063729999999999
1970-01-01 00:00:00.000000356,-0.002892
1970-01-01 00:00:00.000000357,-0.004464
1970-01-01 00:00:00.000000358,-0.011138
1970-01-01 00:00:00.000000359,-0.006178
1970-01-01 00:00:00.000000360,-0.007683
1970-01-01 00:00:00.000000361,-0.0056409999999999
1970-01-01 00:00:00.000000362,-0.003046
1970-01-01 00:00:00.000000363,0.000569
1970-01-01 00:00:00.000000364,0.001183
1970-01-01 00:00:00.000000365,0.000186
1970-01-01 00:00:00.000000366,-0.005248
1970-01-01 00:00:00.000000367,-0.010351
1970-01-01 00:00:00.000000368,-0.014374
1970-01-01 00:00:00.000000369,-0.011961
1970-01-01 00:00:00.000000370,-0.0093
1970-01-01 00:00:00.000000371,-0.005113
1970-01-01 00:00:00.000000372,-0.0054909999999999
1970-01-01 00:00:00.000000373,-0.003415
1970-01-01 00:00:00.000000374,-0.004735
1970-01-01 00:00:00.000000375,-0.005026
1970-01-01 00:00:00.000000376,-0.005771
1970-01-01 00:00:00.000000377,0.0016719999999999
1970-01-01 00:00:00.000000378,0.000867
1970-01-01 00:00:00.000000379,0.007436
1970-01-01 00:00:00.000000380,0.006475
1970-01-01 00:00:00.000000381,0.007279
1970-01-01 00:00:00.000000382,0.0073939999999999
1970-01-01 00:00:00.000000383,0.001839
1970-01-01 00:00:00.000000384,-0.001615
1970-01-01 00:00:00.000000385,-0.00887
1970-01-01 00:00:00.000000386,-0.014173
1970-01-01 00:00:00.000000387,-0.015194
1970-01-01 00:00:00.000000388,-0.007668
1970-01-01 00:00:00.000000389,-0.001001
1970-01-01 00:00:00.000000390,0.001643
1970-01-01 00:00:00.000000391,0.000551
1970-01-01 00:00:00.000000392,-0.0028
1970-01-01 00:00:00.000000393,-0.004292
1970-01-01 00:00:00.000000394,-0.004921
1970-01-01 00:00:00.000000395,-0.001912
1970-01-01 00:00:00.000000396,-0.003717
1970-01-01 00:00:00.000000397,-0.005527
1970-01-01 00:00:00.000000398,-0.00477
1970-01-01 00:00:00.000000399,-0.0034579999999999
1970-01-01 00:00:00.000000400,-0.004148
1970-01-01 00:00:00.000000401,-0.0057799999999999
1970-01-01 00:00:00.000000402,-0.009719
1970-01-01 00:00:00.000000403,-0.014957
1970-01-01 00:00:00.000000404,-0.023941
1970-01-01 00:00:00.000000405,-0.037385
1970-01-01 00:00:00.000000406,-0.041594
1970-01-01 00:00:00.000000407,-0.0371439999999999
1970-01-01 00:00:00.000000408,-0.01953
1970-01-01 00:00:00.000000409,0.016003
1970-01-01 00:00:00.000000410,0.0377459999999999
1970-01-01 00:00:00.000000411,0.0369699999999999
1970-01-01 00:00:00.000000412,0.025327
1970-01-01 00:00:00.000000413,-0.018406
1970-01-01 00:00:00.000000414,-0.019079
1970-01-01 00:00:00.000000415,-0.027317
1970-01-01 00:00:00.000000416,-0.01181
1970-01-01 00:00:00.000000417,-0.008451
1970-01-01 00:00:00.000000418,-0.004639
1970-01-01 00:00:00.000000419,0.004366
1970-01-01 00:00:00.000000420,0.007406
1970-01-01 00:00:00.000000421,0.007823
1970-01-01 00:00:00.000000422,0.00604
1970-01-01 00:00:00.000000423,0.003239
1970-01-01 00:00:00.000000424,0.003477
1970-01-01 00:00:00.000000425,-0.000394
1970-01-01 00:00:00.000000426,-0.003864
1970-01-01 00:00:00.000000427,-0.00729
1970-01-01 00:00:00.000000428,-0.002908
1970-01-01 00:00:00.000000429,-0.002764
1970-01-01 00:00:00.000000430,-0.006845
1970-01-01 00:00:00.000000431,-0.011459
1970-01-01 00:00:00.000000432,-0.012199
1970-01-01 00:00:00.000000433,-0.0018739999999999
1970-01-01 00:00:00.000000434,0.003797
1970-01-01 00:00:00.000000435,-0.004953
1970-01-01 00:00:00.000000436,-0.0095599999999999
1970-01-01 00:00:00.000000437,-0.018282
1970-01-01 00:00:00.000000438,-0.019099
1970-01-01 00:00:00.000000439,-0.022291
1970-01-01 00:00:00.000000440,-0.017462
1970-01-01 00:00:00.000000441,-0.026218
1970-01-01 00:00:00.000000442,-0.0187419999999999
1970-01-01 00:00:00.000000443,0.008297
1970-01-01 00:00:00.000000444,0.033967
1970-01-01 00:00:00.000000445,0.054371
1970-01-01 00:00:00.000000446,0.050084
1970-01-01 00:00:00.000000447,0.022553
1970-01-01 00:00:00.000000448,-0.013013
1970-01-01 00:00:00.000000449,-0.043052
1970-01-01 00:00:00.000000450,-0.0540789999999999
1970-01-01 00:00:00.000000451,-0.057644
1970-01-01 00:00:00.000000452,-0.052798
1970-01-01 00:00:00.000000453,-0.026876
1970-01-01 00:00:00.000000454,0.002748
1970-01-01 00:00:00.000000455,0.036134
1970-01-01 00:00:00.000000456,0.053201
1970-01-01 00:00:00.000000457,0.049497
1970-01-01 00:00:00.000000458,-0.013911
1970-01-01 00:00:00.000000459,-0.014811
1970-01-01 00:00:00.000000460,-0.032049
1970-01-01 00:00:00.000000461,-0.0412
1970-01-01 00:00:00.000000462,-0.04102
1970-01-01 00:00:00.000000463,-0.0127739999999999
1970-01-01 00:00:00.000000464,0.021261
1970-01-01 00:00:00.000000465,0.025778
1970-01-01 00:00:00.000000466,0.025253
1970-01-01 00:00:00.000000467,-0.019784
1970-01-01 00:00:00.000000468,-0.019656
1970-01-01 00:00:00.000000469,-0.003913
1970-01-01 00:00:00.000000470,-0.004169
1970-01-01 00:00:00.000000471,0.0004559999999999
1970-01-01 00:00:00.000000472,-0.011343
1970-01-01 00:00:00.000000473,-0.014583
1970-01-01 00:00:00.000000474,-0.002803
1970-01-01 00:00:00.000000475,0.0062159999999999
1970-01-01 00:00:00.000000476,0.0146629999999999
1970-01-01 00:00:00.000000477,0.009394
1970-01-01 00:00:00.000000478,0.002393
1970-01-01 00:00:00.000000479,0.004162
1970-01-01 00:00:00.000000480,0.00817
1970-01-01 00:00:00.000000481,0.001808
1970-01-01 00:00:00.000000482,-0.007486
1970-01-01 00:00:00.000000483,-0.013486
1970-01-01 00:00:00.000000484,-0.009284
1970-01-01 00:00:00.000000485,-0.011812
1970-01-01 00:00:00.000000486,-0.017166
1970-01-01 00:00:00.000000487,-0.020665
1970-01-01 00:00:00.000000488,-0.014273
1970-01-01 00:00:00.000000489,-0.013824
1970-01-01 00:00:00.000000490,-0.014088
1970-01-01 00:00:00.000000491,-0.017391
1970-01-01 00:00:00.000000492,-0.024472
1970-01-01 00:00:00.000000493,-0.026905
1970-01-01 00:00:00.000000494,-0.027168
1970-01-01 00:00:00.000000495,-0.021572
1970-01-01 00:00:00.000000496,-0.024658
1970-01-01 00:00:00.000000497,-0.03464
1970-01-01 00:00:00.000000498,-0.0274589999999999
1970-01-01 00:00:00.000000499,-0.007427
1970-01-01 00:00:00.000000500,0.021021
1970-01-01 00:00:00.000000501,0.042311
1970-01-01 00:00:00.000000502,0.0849289999999999
1970-01-01 00:00:00.000000503,0.0914669999999999
1970-01-01 00:00:00.000000504,0.0778799999999999
1970-01-01 00:00:00.000000505,0.057237
1970-01-01 00:00:00.000000506,0.036815
1970-01-01 00:00:00.000000507,0.018539
1970-01-01 00:00:00.000000508,0.00518
1970-01-01 00:00:00.000000509,-0.072793
1970-01-01 00:00:00.000000510,-0.079818
1970-01-01 00:00:00.000000511,-0.140341
1970-01-01 00:00:00.000000512,-0.147847
1970-01-01 00:00:00.000000513,-0.15202
1970-01-01 00:00:00.000000514,-0.126057
1970-01-01 00:00:00.000000515,-0.031561
1970-01-01 00:00:00.000000516,-0.005879
1970-01-01 00:00:00.000000517,0.0138819999999999
1970-01-01 00:00:00.000000518,0.039597
1970-01-01 00:00:00.000000519,0.038452
1970-01-01 00:00:00.000000520,0.037292
1970-01-01 00:00:00.000000521,0.009061
1970-01-01 00:00:00.000000522,0.00458
1970-01-01 00:00:00.000000523,0.007606
1970-01-01 00:00:00.000000524,0.005671
1970-01-01 00:00:00.000000525,0.005124
1970-01-01 00:00:00.000000526,0.0114159999999999
1970-01-01 00:00:00.000000527,0.024503
1970-01-01 00:00:00.000000528,0.045706
1970-01-01 00:00:00.000000529,0.073793
1970-01-01 00:00:00.000000530,0.073332
1970-01-01 00:00:00.000000531,0.0608059999999999
1970-01-01 00:00:00.000000532,0.024002
1970-01-01 00:00:00.000000533,-0.0043729999999999
1970-01-01 00:00:00.000000534,-0.019824
1970-01-01 00:00:00.000000535,-0.03904
1970-01-01 00:00:00.000000536,-0.063913
1970-01-01 00:00:00.000000537,-0.085628
1970-01-01 00:00:00.000000538,-0.091851
1970-01-01 00:00:00.000000539,-0.092252
1970-01-01 00:00:00.000000540,-0.071262
1970-01-01 00:00:00.000000541,-0.062199
1970-01-01 00:00:00.000000542,-0.027775
1970-01-01 00:00:00.000000543,-0.007203
1970-01-01 00:00:00.000000544,0.0102329999999999
1970-01-01 00:00:00.000000545,0.049895
1970-01-01 00:00:00.000000546,0.092529
1970-01-01 00:00:00.000000547,0.121343
1970-01-01 00:00:00.000000548,0.1025089999999999
1970-01-01 00:00:00.000000549,0.02573
1970-01-01 00:00:00.000000550,-0.029255
1970-01-01 00:00:00.000000551,-0.067774
1970-01-01 00:00:00.000000552,-0.084995
1970-01-01 00:00:00.000000553,-0.102122
1970-01-01 00:00:00.000000554,-0.087629
1970-01-01 00:00:00.000000555,-0.073007
1970-01-01 00:00:00.000000556,-0.051671
1970-01-01 00:00:00.000000557,-0.006212
1970-01-01 00:00:00.000000558,-0.002312
1970-01-01 00:00:00.000000559,0.005945
1970-01-01 00:00:00.000000560,0.036108
1970-01-01 00:00:00.000000561,0.035843
1970-01-01 00:00:00.000000562,0.044011
1970-01-01 00:00:00.000000563,0.033707
1970-01-01 00:00:00.000000564,0.029568
1970-01-01 00:00:00.000000565,0.020452
1970-01-01 00:00:00.000000566,-0.003461
1970-01-01 00:00:00.000000567,-0.005578
1970-01-01 00:00:00.000000568,-0.023795
1970-01-01 00:00:00.000000569,-0.040879
1970-01-01 00:00:00.000000570,-0.042733
1970-01-01 00:00:00.000000571,-0.033283
1970-01-01 00:00:00.000000572,0.003594
1970-01-01 00:00:00.000000573,0.020123
1970-01-01 00:00:00.000000574,0.029632
1970-01-01 00:00:00.000000575,0.044915
1970-01-01 00:00:00.000000576,0.050025
1970-01-01 00:00:00.000000577,0.0522679999999999
1970-01-01 00:00:00.000000578,0.040346
1970-01-01 00:00:00.000000579,0.020877
1970-01-01 00:00:00.000000580,-0.004565
1970-01-01 00:00:00.000000581,-0.025233
1970-01-01 00:00:00.000000582,-0.037051
1970-01-01 00:00:00.000000583,-0.033966
1970-01-01 00:00:00.000000584,-0.023319
1970-01-01 00:00:00.000000585,-0.022264
1970-01-01 00:00:00.000000586,-0.02318
1970-01-01 00:00:00.000000587,-0.02935
1970-01-01 00:00:00.000000588,-0.027887
1970-01-01 00:00:00.000000589,-0.022373
1970-01-01 00:00:00.000000590,-0.021433
1970-01-01 00:00:00.000000591,-0.009533
1970-01-01 00:00:00.000000592,-0.001184
1970-01-01 00:00:00.000000593,-0.012721
1970-01-01 00:00:00.000000594,-0.021272
1970-01-01 00:00:00.000000595,-0.036201
1970-01-01 00:00:00.000000596,-0.044808
1970-01-01 00:00:00.000000597,-0.045951
1970-01-01 00:00:00.000000598,-0.025254
1970-01-01 00:00:00.000000599,-0.009326
1970-01-01 00:00:00.000000600,0.001338
1970-01-01 00:00:00.000000601,0.004076
1970-01-01 00:00:00.000000602,0.004681
1970-01-01 00:00:00.000000603,0.000755
1970-01-01 00:00:00.000000604,0.00119
1970-01-01 00:00:00.000000605,-0.002497
1970-01-01 00:00:00.000000606,-0.002282
