time_captured,dws_1_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000069,-0.0316139999999999
1970-01-01 00:00:00.000000070,-0.1803529999999999
1970-01-01 00:00:00.000000071,-0.039468
1970-01-01 00:00:00.000000072,-0.068967
1970-01-01 00:00:00.000000073,-0.268463
1970-01-01 00:00:00.000000074,-0.576281
1970-01-01 00:00:00.000000075,-0.646357
1970-01-01 00:00:00.000000076,-0.9005270000000001
1970-01-01 00:00:00.000000077,-1.0291
1970-01-01 00:00:00.000000078,-1.273195
1970-01-01 00:00:00.000000079,-1.234909
1970-01-01 00:00:00.000000080,-1.037358
1970-01-01 00:00:00.000000081,-0.005168
1970-01-01 00:00:00.000000082,0.952551
1970-01-01 00:00:00.000000083,1.96877
1970-01-01 00:00:00.000000084,1.6837919999999995
1970-01-01 00:00:00.000000085,-0.2323889999999999
1970-01-01 00:00:00.000000086,-0.361102
1970-01-01 00:00:00.000000087,-0.0183319999999999
1970-01-01 00:00:00.000000088,0.378406
1970-01-01 00:00:00.000000089,-0.121725
1970-01-01 00:00:00.000000090,-0.140812
1970-01-01 00:00:00.000000091,0.922982
1970-01-01 00:00:00.000000092,1.410571
1970-01-01 00:00:00.000000093,1.201656
1970-01-01 00:00:00.000000094,0.158071
1970-01-01 00:00:00.000000095,0.204244
1970-01-01 00:00:00.000000096,0.6807529999999999
1970-01-01 00:00:00.000000097,0.486222
1970-01-01 00:00:00.000000098,0.080521
1970-01-01 00:00:00.000000099,-0.190853
1970-01-01 00:00:00.000000100,-0.299675
1970-01-01 00:00:00.000000101,-0.353775
1970-01-01 00:00:00.000000102,-0.4196189999999999
1970-01-01 00:00:00.000000103,-0.842182
1970-01-01 00:00:00.000000104,-0.979497
1970-01-01 00:00:00.000000105,-1.042039
1970-01-01 00:00:00.000000106,-1.11885
1970-01-01 00:00:00.000000107,-1.238269
1970-01-01 00:00:00.000000108,-1.264973
1970-01-01 00:00:00.000000109,-0.724247
1970-01-01 00:00:00.000000110,0.444312
1970-01-01 00:00:00.000000111,0.44995
1970-01-01 00:00:00.000000112,2.0471220000000003
1970-01-01 00:00:00.000000113,0.631943
1970-01-01 00:00:00.000000114,0.134178
1970-01-01 00:00:00.000000115,-0.026069
1970-01-01 00:00:00.000000116,0.122224
1970-01-01 00:00:00.000000117,0.138338
1970-01-01 00:00:00.000000118,0.61411
1970-01-01 00:00:00.000000119,0.813783
1970-01-01 00:00:00.000000120,0.843183
1970-01-01 00:00:00.000000121,0.623527
1970-01-01 00:00:00.000000122,0.380635
1970-01-01 00:00:00.000000123,0.4198739999999999
1970-01-01 00:00:00.000000124,0.121941
1970-01-01 00:00:00.000000125,-0.331082
1970-01-01 00:00:00.000000126,-0.439184
1970-01-01 00:00:00.000000127,-0.5201979999999999
1970-01-01 00:00:00.000000128,-0.425066
1970-01-01 00:00:00.000000129,-0.412635
1970-01-01 00:00:00.000000130,-0.23473
1970-01-01 00:00:00.000000131,-0.207951
1970-01-01 00:00:00.000000132,-0.1210619999999999
1970-01-01 00:00:00.000000133,0.018404
1970-01-01 00:00:00.000000134,-0.152766
1970-01-01 00:00:00.000000135,-0.278424
1970-01-01 00:00:00.000000136,-0.404961
1970-01-01 00:00:00.000000137,-0.32968
1970-01-01 00:00:00.000000138,-0.250208
1970-01-01 00:00:00.000000139,0.989445
1970-01-01 00:00:00.000000140,0.909605
1970-01-01 00:00:00.000000141,1.601645
1970-01-01 00:00:00.000000142,0.537195
1970-01-01 00:00:00.000000143,0.67196
1970-01-01 00:00:00.000000144,0.93186
1970-01-01 00:00:00.000000145,0.601426
1970-01-01 00:00:00.000000146,0.4936
1970-01-01 00:00:00.000000147,0.537133
1970-01-01 00:00:00.000000148,0.267787
1970-01-01 00:00:00.000000149,0.044548
1970-01-01 00:00:00.000000150,-0.29943
1970-01-01 00:00:00.000000151,-0.5053979999999999
1970-01-01 00:00:00.000000152,-0.5802430000000001
1970-01-01 00:00:00.000000153,-0.567947
1970-01-01 00:00:00.000000154,-0.51362
1970-01-01 00:00:00.000000155,-0.6242770000000001
1970-01-01 00:00:00.000000156,-0.508714
1970-01-01 00:00:00.000000157,-0.265972
1970-01-01 00:00:00.000000158,-0.183172
1970-01-01 00:00:00.000000159,-0.301261
1970-01-01 00:00:00.000000160,-0.074805
1970-01-01 00:00:00.000000161,0.711727
1970-01-01 00:00:00.000000162,1.2129299999999998
1970-01-01 00:00:00.000000163,1.48707
1970-01-01 00:00:00.000000164,0.814485
1970-01-01 00:00:00.000000165,0.663325
1970-01-01 00:00:00.000000166,0.466652
1970-01-01 00:00:00.000000167,0.189093
1970-01-01 00:00:00.000000168,0.326764
1970-01-01 00:00:00.000000169,0.443841
1970-01-01 00:00:00.000000170,-0.187276
1970-01-01 00:00:00.000000171,-0.1795759999999999
1970-01-01 00:00:00.000000172,-0.281056
1970-01-01 00:00:00.000000173,-0.20338
1970-01-01 00:00:00.000000174,-0.210866
1970-01-01 00:00:00.000000175,-0.1504619999999999
1970-01-01 00:00:00.000000176,-0.087747
1970-01-01 00:00:00.000000177,-0.085746
1970-01-01 00:00:00.000000178,-0.040399
1970-01-01 00:00:00.000000179,-0.049347
1970-01-01 00:00:00.000000180,-0.09307
1970-01-01 00:00:00.000000181,-0.131463
1970-01-01 00:00:00.000000182,-0.03814
1970-01-01 00:00:00.000000183,0.071202
1970-01-01 00:00:00.000000184,0.016156
1970-01-01 00:00:00.000000185,-0.200801
1970-01-01 00:00:00.000000186,-0.186918
1970-01-01 00:00:00.000000187,2.120928
1970-01-01 00:00:00.000000188,1.1404379999999998
1970-01-01 00:00:00.000000189,0.0664039999999999
1970-01-01 00:00:00.000000190,-0.495835
1970-01-01 00:00:00.000000191,-0.50616
1970-01-01 00:00:00.000000192,-0.335188
1970-01-01 00:00:00.000000193,0.622495
1970-01-01 00:00:00.000000194,0.4785
1970-01-01 00:00:00.000000195,0.236665
1970-01-01 00:00:00.000000196,-0.303077
1970-01-01 00:00:00.000000197,-0.174554
1970-01-01 00:00:00.000000198,-0.1650589999999999
1970-01-01 00:00:00.000000199,-0.204702
1970-01-01 00:00:00.000000200,-0.0621059999999999
1970-01-01 00:00:00.000000201,0.037216
1970-01-01 00:00:00.000000202,-0.0359779999999999
1970-01-01 00:00:00.000000203,0.003114
1970-01-01 00:00:00.000000204,0.024564
1970-01-01 00:00:00.000000205,-0.133123
1970-01-01 00:00:00.000000206,-0.142966
1970-01-01 00:00:00.000000207,-0.138705
1970-01-01 00:00:00.000000208,0.09293
1970-01-01 00:00:00.000000209,0.002892
1970-01-01 00:00:00.000000210,0.001743
1970-01-01 00:00:00.000000211,0.085006
1970-01-01 00:00:00.000000212,0.182847
1970-01-01 00:00:00.000000213,0.1763829999999999
1970-01-01 00:00:00.000000214,0.506872
1970-01-01 00:00:00.000000215,1.0175
1970-01-01 00:00:00.000000216,1.102766
1970-01-01 00:00:00.000000217,0.5736100000000001
1970-01-01 00:00:00.000000218,0.161325
1970-01-01 00:00:00.000000219,0.103741
1970-01-01 00:00:00.000000220,-0.05459
1970-01-01 00:00:00.000000221,-0.173172
1970-01-01 00:00:00.000000222,-0.101162
1970-01-01 00:00:00.000000223,-0.16972
1970-01-01 00:00:00.000000224,-0.376183
1970-01-01 00:00:00.000000225,-0.393949
1970-01-01 00:00:00.000000226,-0.371888
1970-01-01 00:00:00.000000227,-0.295454
1970-01-01 00:00:00.000000228,-0.272015
1970-01-01 00:00:00.000000229,-0.20573
1970-01-01 00:00:00.000000230,-0.265046
1970-01-01 00:00:00.000000231,-0.310569
1970-01-01 00:00:00.000000232,-0.12367
1970-01-01 00:00:00.000000233,0.108036
1970-01-01 00:00:00.000000234,0.762464
1970-01-01 00:00:00.000000235,-0.268726
1970-01-01 00:00:00.000000236,-0.488317
1970-01-01 00:00:00.000000237,-0.336605
1970-01-01 00:00:00.000000238,0.8781260000000001
1970-01-01 00:00:00.000000239,1.506012
1970-01-01 00:00:00.000000240,0.5528689999999999
1970-01-01 00:00:00.000000241,-0.354963
1970-01-01 00:00:00.000000242,-0.355426
1970-01-01 00:00:00.000000243,-0.097232
1970-01-01 00:00:00.000000244,0.208137
1970-01-01 00:00:00.000000245,-0.001961
1970-01-01 00:00:00.000000246,-0.120845
1970-01-01 00:00:00.000000247,-0.106143
1970-01-01 00:00:00.000000248,-0.0441509999999999
1970-01-01 00:00:00.000000249,-0.097269
1970-01-01 00:00:00.000000250,-0.3698329999999999
1970-01-01 00:00:00.000000251,-0.4006659999999999
1970-01-01 00:00:00.000000252,-0.423729
1970-01-01 00:00:00.000000253,-0.4797729999999999
1970-01-01 00:00:00.000000254,-0.563112
1970-01-01 00:00:00.000000255,-0.4959479999999999
1970-01-01 00:00:00.000000256,-0.47923
1970-01-01 00:00:00.000000257,-0.484704
1970-01-01 00:00:00.000000258,-0.484918
1970-01-01 00:00:00.000000259,0.024961
1970-01-01 00:00:00.000000260,0.071852
1970-01-01 00:00:00.000000261,0.071757
1970-01-01 00:00:00.000000262,-0.003868
1970-01-01 00:00:00.000000263,0.26428
1970-01-01 00:00:00.000000264,0.271113
1970-01-01 00:00:00.000000265,1.328339
1970-01-01 00:00:00.000000266,1.545028
1970-01-01 00:00:00.000000267,1.297067
1970-01-01 00:00:00.000000268,-0.315253
1970-01-01 00:00:00.000000269,-0.678845
1970-01-01 00:00:00.000000270,-0.8253440000000001
1970-01-01 00:00:00.000000271,-0.548154
1970-01-01 00:00:00.000000272,-0.047042
1970-01-01 00:00:00.000000273,-0.021781
1970-01-01 00:00:00.000000274,0.014474
1970-01-01 00:00:00.000000275,-0.0795039999999999
1970-01-01 00:00:00.000000276,-0.088563
1970-01-01 00:00:00.000000277,-0.028744
1970-01-01 00:00:00.000000278,-0.171932
1970-01-01 00:00:00.000000279,-0.280246
1970-01-01 00:00:00.000000280,-1.102066
1970-01-01 00:00:00.000000281,-1.285046
1970-01-01 00:00:00.000000282,-1.503774
1970-01-01 00:00:00.000000283,-1.040482
1970-01-01 00:00:00.000000284,0.054785
1970-01-01 00:00:00.000000285,1.59061
1970-01-01 00:00:00.000000286,1.521048
1970-01-01 00:00:00.000000287,0.360607
1970-01-01 00:00:00.000000288,0.5682520000000001
1970-01-01 00:00:00.000000289,-0.447558
1970-01-01 00:00:00.000000290,0.014411
1970-01-01 00:00:00.000000291,0.367996
1970-01-01 00:00:00.000000292,0.198414
1970-01-01 00:00:00.000000293,0.352317
1970-01-01 00:00:00.000000294,0.719234
1970-01-01 00:00:00.000000295,1.394057
1970-01-01 00:00:00.000000296,0.20449
1970-01-01 00:00:00.000000297,-0.1343109999999999
1970-01-01 00:00:00.000000298,0.174252
1970-01-01 00:00:00.000000299,0.171151
1970-01-01 00:00:00.000000300,0.013826
1970-01-01 00:00:00.000000301,-0.164365
1970-01-01 00:00:00.000000302,-0.308377
1970-01-01 00:00:00.000000303,-0.432113
1970-01-01 00:00:00.000000304,-0.930784
1970-01-01 00:00:00.000000305,-1.065368
1970-01-01 00:00:00.000000306,-1.068185
1970-01-01 00:00:00.000000307,-1.171304
1970-01-01 00:00:00.000000308,-1.179516
1970-01-01 00:00:00.000000309,-1.179545
1970-01-01 00:00:00.000000310,-0.191451
1970-01-01 00:00:00.000000311,0.5599729999999999
1970-01-01 00:00:00.000000312,0.964988
1970-01-01 00:00:00.000000313,1.747464
1970-01-01 00:00:00.000000314,0.020638
1970-01-01 00:00:00.000000315,-0.073584
1970-01-01 00:00:00.000000316,0.149576
1970-01-01 00:00:00.000000317,0.160497
1970-01-01 00:00:00.000000318,0.175046
1970-01-01 00:00:00.000000319,0.501325
1970-01-01 00:00:00.000000320,2.076192
1970-01-01 00:00:00.000000321,2.111544
1970-01-01 00:00:00.000000322,-0.367907
1970-01-01 00:00:00.000000323,-0.480195
1970-01-01 00:00:00.000000324,0.046984
1970-01-01 00:00:00.000000325,0.111691
1970-01-01 00:00:00.000000326,-0.015373
1970-01-01 00:00:00.000000327,-0.189549
1970-01-01 00:00:00.000000328,-0.269189
1970-01-01 00:00:00.000000329,-0.379254
1970-01-01 00:00:00.000000330,-0.451719
1970-01-01 00:00:00.000000331,-0.670635
1970-01-01 00:00:00.000000332,-0.8901969999999999
1970-01-01 00:00:00.000000333,-1.066323
1970-01-01 00:00:00.000000334,-1.253562
1970-01-01 00:00:00.000000335,-1.075223
1970-01-01 00:00:00.000000336,-0.59733
1970-01-01 00:00:00.000000337,1.368662
1970-01-01 00:00:00.000000338,1.63092
1970-01-01 00:00:00.000000339,0.578435
1970-01-01 00:00:00.000000340,-0.078717
1970-01-01 00:00:00.000000341,-0.000868
1970-01-01 00:00:00.000000342,0.128899
1970-01-01 00:00:00.000000343,0.240555
1970-01-01 00:00:00.000000344,-0.085997
1970-01-01 00:00:00.000000345,0.101051
1970-01-01 00:00:00.000000346,0.8755440000000001
1970-01-01 00:00:00.000000347,1.028823
1970-01-01 00:00:00.000000348,-0.024885
1970-01-01 00:00:00.000000349,-0.038626
1970-01-01 00:00:00.000000350,0.513425
1970-01-01 00:00:00.000000351,0.314237
1970-01-01 00:00:00.000000352,-0.034623
1970-01-01 00:00:00.000000353,-0.606807
1970-01-01 00:00:00.000000354,-0.601592
1970-01-01 00:00:00.000000355,-0.5511149999999999
1970-01-01 00:00:00.000000356,-0.400858
1970-01-01 00:00:00.000000357,-0.490797
1970-01-01 00:00:00.000000358,-0.7650170000000001
1970-01-01 00:00:00.000000359,-1.118081
1970-01-01 00:00:00.000000360,-1.237136
1970-01-01 00:00:00.000000361,-1.1493950000000002
1970-01-01 00:00:00.000000362,0.1115559999999999
1970-01-01 00:00:00.000000363,0.116604
1970-01-01 00:00:00.000000364,1.162142
1970-01-01 00:00:00.000000365,1.055409
1970-01-01 00:00:00.000000366,1.189341
1970-01-01 00:00:00.000000367,-0.1088359999999999
1970-01-01 00:00:00.000000368,-0.2174559999999999
1970-01-01 00:00:00.000000369,-0.007388
1970-01-01 00:00:00.000000370,0.444793
1970-01-01 00:00:00.000000371,-0.067312
1970-01-01 00:00:00.000000372,0.032961
1970-01-01 00:00:00.000000373,0.719865
1970-01-01 00:00:00.000000374,0.936038
1970-01-01 00:00:00.000000375,0.948712
1970-01-01 00:00:00.000000376,-0.199476
1970-01-01 00:00:00.000000377,0.445646
1970-01-01 00:00:00.000000378,0.500185
1970-01-01 00:00:00.000000379,-0.143873
1970-01-01 00:00:00.000000380,-0.508836
1970-01-01 00:00:00.000000381,-0.55879
1970-01-01 00:00:00.000000382,-0.184745
1970-01-01 00:00:00.000000383,-0.147946
1970-01-01 00:00:00.000000384,-0.330146
1970-01-01 00:00:00.000000385,-0.6479020000000001
1970-01-01 00:00:00.000000386,-0.928136
1970-01-01 00:00:00.000000387,-1.251718
1970-01-01 00:00:00.000000388,-1.328766
1970-01-01 00:00:00.000000389,-0.657255
1970-01-01 00:00:00.000000390,-0.038718
1970-01-01 00:00:00.000000391,1.883645
1970-01-01 00:00:00.000000392,0.8928020000000001
1970-01-01 00:00:00.000000393,0.59224
1970-01-01 00:00:00.000000394,0.000343
1970-01-01 00:00:00.000000395,0.1310359999999999
1970-01-01 00:00:00.000000396,0.203473
1970-01-01 00:00:00.000000397,0.079321
1970-01-01 00:00:00.000000398,-0.392158
1970-01-01 00:00:00.000000399,0.252187
1970-01-01 00:00:00.000000400,0.911196
1970-01-01 00:00:00.000000401,0.987059
1970-01-01 00:00:00.000000402,0.206988
1970-01-01 00:00:00.000000403,-0.33554
1970-01-01 00:00:00.000000404,-0.161107
1970-01-01 00:00:00.000000405,0.263732
1970-01-01 00:00:00.000000406,0.613474
1970-01-01 00:00:00.000000407,-0.236086
1970-01-01 00:00:00.000000408,-0.376798
1970-01-01 00:00:00.000000409,-0.297646
1970-01-01 00:00:00.000000410,-0.304614
1970-01-01 00:00:00.000000411,-0.387946
1970-01-01 00:00:00.000000412,-0.706137
1970-01-01 00:00:00.000000413,-0.986485
1970-01-01 00:00:00.000000414,-1.19996
1970-01-01 00:00:00.000000415,-1.080715
1970-01-01 00:00:00.000000416,-0.6088020000000001
1970-01-01 00:00:00.000000417,0.461229
1970-01-01 00:00:00.000000418,1.421977
1970-01-01 00:00:00.000000419,1.351464
1970-01-01 00:00:00.000000420,1.184159
1970-01-01 00:00:00.000000421,-0.360351
1970-01-01 00:00:00.000000422,0.1318599999999999
1970-01-01 00:00:00.000000423,0.367741
1970-01-01 00:00:00.000000424,0.090333
1970-01-01 00:00:00.000000425,-0.356959
1970-01-01 00:00:00.000000426,-0.472455
1970-01-01 00:00:00.000000427,-0.141273
1970-01-01 00:00:00.000000428,0.46868
1970-01-01 00:00:00.000000429,0.760523
1970-01-01 00:00:00.000000430,1.340816
1970-01-01 00:00:00.000000431,1.782418
1970-01-01 00:00:00.000000432,1.453641
1970-01-01 00:00:00.000000433,0.137755
1970-01-01 00:00:00.000000434,0.212728
1970-01-01 00:00:00.000000435,0.2317739999999999
1970-01-01 00:00:00.000000436,-0.272194
1970-01-01 00:00:00.000000437,-0.505166
1970-01-01 00:00:00.000000438,-0.5077510000000001
1970-01-01 00:00:00.000000439,-0.466904
1970-01-01 00:00:00.000000440,-0.4871149999999999
1970-01-01 00:00:00.000000441,-0.48458
1970-01-01 00:00:00.000000442,-0.444626
1970-01-01 00:00:00.000000443,-0.307485
1970-01-01 00:00:00.000000444,-0.040733
1970-01-01 00:00:00.000000445,0.8132510000000001
1970-01-01 00:00:00.000000446,-0.157698
1970-01-01 00:00:00.000000447,-0.538644
1970-01-01 00:00:00.000000448,2.071686
1970-01-01 00:00:00.000000449,1.315581
1970-01-01 00:00:00.000000450,-0.251623
1970-01-01 00:00:00.000000451,-0.715962
1970-01-01 00:00:00.000000452,-0.293606
1970-01-01 00:00:00.000000453,0.657628
1970-01-01 00:00:00.000000454,1.080444
1970-01-01 00:00:00.000000455,-0.019812
1970-01-01 00:00:00.000000456,0.006157
1970-01-01 00:00:00.000000457,-0.20356
1970-01-01 00:00:00.000000458,-0.135787
1970-01-01 00:00:00.000000459,-0.075338
1970-01-01 00:00:00.000000460,-0.121999
1970-01-01 00:00:00.000000461,-0.175095
1970-01-01 00:00:00.000000462,-0.227423
1970-01-01 00:00:00.000000463,-0.237419
1970-01-01 00:00:00.000000464,-0.105005
1970-01-01 00:00:00.000000465,-0.027661
1970-01-01 00:00:00.000000466,-0.092696
1970-01-01 00:00:00.000000467,-0.24884
1970-01-01 00:00:00.000000468,-0.320977
1970-01-01 00:00:00.000000469,0.111625
1970-01-01 00:00:00.000000470,0.304962
1970-01-01 00:00:00.000000471,0.604621
1970-01-01 00:00:00.000000472,1.156656
1970-01-01 00:00:00.000000473,0.8696149999999999
1970-01-01 00:00:00.000000474,0.187598
1970-01-01 00:00:00.000000475,0.004614
1970-01-01 00:00:00.000000476,0.148956
1970-01-01 00:00:00.000000477,0.263212
1970-01-01 00:00:00.000000478,0.27228
1970-01-01 00:00:00.000000479,0.247158
1970-01-01 00:00:00.000000480,0.13759
1970-01-01 00:00:00.000000481,0.005144
1970-01-01 00:00:00.000000482,-0.051079
1970-01-01 00:00:00.000000483,-0.036299
1970-01-01 00:00:00.000000484,-0.1597329999999999
1970-01-01 00:00:00.000000485,-0.245775
1970-01-01 00:00:00.000000486,-0.274619
1970-01-01 00:00:00.000000487,-0.236156
1970-01-01 00:00:00.000000488,-0.016908
1970-01-01 00:00:00.000000489,0.202512
1970-01-01 00:00:00.000000490,0.110514
1970-01-01 00:00:00.000000491,-0.229998
1970-01-01 00:00:00.000000492,-0.430501
1970-01-01 00:00:00.000000493,0.415797
1970-01-01 00:00:00.000000494,1.826802
1970-01-01 00:00:00.000000495,1.351248
1970-01-01 00:00:00.000000496,-0.346114
1970-01-01 00:00:00.000000497,0.034531
1970-01-01 00:00:00.000000498,0.253735
1970-01-01 00:00:00.000000499,0.388896
1970-01-01 00:00:00.000000500,0.263185
1970-01-01 00:00:00.000000501,0.1709359999999999
1970-01-01 00:00:00.000000502,-0.1068
1970-01-01 00:00:00.000000503,-0.141459
1970-01-01 00:00:00.000000504,-0.241765
1970-01-01 00:00:00.000000505,-0.3714429999999999
1970-01-01 00:00:00.000000506,-0.451636
1970-01-01 00:00:00.000000507,-0.512648
1970-01-01 00:00:00.000000508,-0.5738
1970-01-01 00:00:00.000000509,-0.365179
1970-01-01 00:00:00.000000510,-0.361757
1970-01-01 00:00:00.000000511,-0.457791
1970-01-01 00:00:00.000000512,-0.286125
1970-01-01 00:00:00.000000513,-0.136732
1970-01-01 00:00:00.000000514,0.008699
1970-01-01 00:00:00.000000515,-0.160913
1970-01-01 00:00:00.000000516,-0.133546
1970-01-01 00:00:00.000000517,0.460404
1970-01-01 00:00:00.000000518,1.593334
1970-01-01 00:00:00.000000519,1.85208
1970-01-01 00:00:00.000000520,0.917551
1970-01-01 00:00:00.000000521,0.72541
1970-01-01 00:00:00.000000522,0.4897579999999999
1970-01-01 00:00:00.000000523,-0.086635
1970-01-01 00:00:00.000000524,-0.38466
1970-01-01 00:00:00.000000525,-0.4462569999999999
1970-01-01 00:00:00.000000526,-0.376629
1970-01-01 00:00:00.000000527,-0.072872
1970-01-01 00:00:00.000000528,0.075921
1970-01-01 00:00:00.000000529,0.25121
1970-01-01 00:00:00.000000530,0.129845
1970-01-01 00:00:00.000000531,-0.066822
1970-01-01 00:00:00.000000532,-0.5028189999999999
1970-01-01 00:00:00.000000533,-0.874051
1970-01-01 00:00:00.000000534,-0.877151
1970-01-01 00:00:00.000000535,-1.165349
1970-01-01 00:00:00.000000536,-1.147861
1970-01-01 00:00:00.000000537,-1.152306
1970-01-01 00:00:00.000000538,-0.255129
1970-01-01 00:00:00.000000539,1.233229
1970-01-01 00:00:00.000000540,1.237251
1970-01-01 00:00:00.000000541,0.785171
1970-01-01 00:00:00.000000542,0.082309
1970-01-01 00:00:00.000000543,0.091664
1970-01-01 00:00:00.000000544,0.175612
1970-01-01 00:00:00.000000545,0.230742
1970-01-01 00:00:00.000000546,0.234368
1970-01-01 00:00:00.000000547,0.2072909999999999
1970-01-01 00:00:00.000000548,0.776459
1970-01-01 00:00:00.000000549,1.276351
1970-01-01 00:00:00.000000550,1.779564
1970-01-01 00:00:00.000000551,0.491878
1970-01-01 00:00:00.000000552,0.222673
1970-01-01 00:00:00.000000553,0.027007
1970-01-01 00:00:00.000000554,-0.03926
1970-01-01 00:00:00.000000555,-0.1910599999999999
1970-01-01 00:00:00.000000556,-0.479493
1970-01-01 00:00:00.000000557,-0.313405
1970-01-01 00:00:00.000000558,-0.170673
1970-01-01 00:00:00.000000559,-0.353665
1970-01-01 00:00:00.000000560,-0.776829
1970-01-01 00:00:00.000000561,-0.812038
1970-01-01 00:00:00.000000562,-0.973506
1970-01-01 00:00:00.000000563,-1.195632
1970-01-01 00:00:00.000000564,-1.311407
1970-01-01 00:00:00.000000565,-0.807145
1970-01-01 00:00:00.000000566,0.082708
1970-01-01 00:00:00.000000567,0.636596
1970-01-01 00:00:00.000000568,1.868473
1970-01-01 00:00:00.000000569,0.5150279999999999
1970-01-01 00:00:00.000000570,0.140298
1970-01-01 00:00:00.000000571,-0.2097929999999999
1970-01-01 00:00:00.000000572,-0.170958
1970-01-01 00:00:00.000000573,0.322245
1970-01-01 00:00:00.000000574,0.090165
1970-01-01 00:00:00.000000575,0.2735849999999999
1970-01-01 00:00:00.000000576,0.731053
1970-01-01 00:00:00.000000577,2.266699
1970-01-01 00:00:00.000000578,0.636677
1970-01-01 00:00:00.000000579,0.329944
1970-01-01 00:00:00.000000580,0.191988
1970-01-01 00:00:00.000000581,-0.08452
1970-01-01 00:00:00.000000582,-0.329979
1970-01-01 00:00:00.000000583,-0.353774
1970-01-01 00:00:00.000000584,-0.008443
1970-01-01 00:00:00.000000585,-0.075838
1970-01-01 00:00:00.000000586,-0.4754569999999999
1970-01-01 00:00:00.000000587,-0.871231
1970-01-01 00:00:00.000000588,-1.017102
1970-01-01 00:00:00.000000589,-1.163419
1970-01-01 00:00:00.000000590,-1.31228
1970-01-01 00:00:00.000000591,-1.135944
1970-01-01 00:00:00.000000592,-0.515687
1970-01-01 00:00:00.000000593,1.169899
1970-01-01 00:00:00.000000594,1.904935
1970-01-01 00:00:00.000000595,0.576764
1970-01-01 00:00:00.000000596,-0.0756039999999999
1970-01-01 00:00:00.000000597,-0.154463
1970-01-01 00:00:00.000000598,0.060463
1970-01-01 00:00:00.000000599,0.148845
1970-01-01 00:00:00.000000600,0.157222
1970-01-01 00:00:00.000000601,0.864949
1970-01-01 00:00:00.000000602,1.35658
1970-01-01 00:00:00.000000603,1.57039
1970-01-01 00:00:00.000000604,0.4719689999999999
