time_captured,dws_2_sub_2_gravity.z
1970-01-01 00:00:00.000000140,-0.199799
1970-01-01 00:00:00.000000141,-0.204891
1970-01-01 00:00:00.000000142,-0.2062119999999999
1970-01-01 00:00:00.000000143,-0.195994
1970-01-01 00:00:00.000000144,-0.181885
1970-01-01 00:00:00.000000145,-0.156516
1970-01-01 00:00:00.000000146,-0.1100839999999999
1970-01-01 00:00:00.000000147,-0.067527
1970-01-01 00:00:00.000000148,-0.029447
1970-01-01 00:00:00.000000149,0.001267
1970-01-01 00:00:00.000000150,0.02868
1970-01-01 00:00:00.000000151,0.059257
1970-01-01 00:00:00.000000152,0.0912559999999999
1970-01-01 00:00:00.000000153,0.1169619999999999
1970-01-01 00:00:00.000000154,0.137154
1970-01-01 00:00:00.000000155,0.159121
1970-01-01 00:00:00.000000156,0.1836279999999999
1970-01-01 00:00:00.000000157,0.208898
1970-01-01 00:00:00.000000158,0.231643
1970-01-01 00:00:00.000000159,0.244869
1970-01-01 00:00:00.000000160,0.246559
1970-01-01 00:00:00.000000161,0.241907
1970-01-01 00:00:00.000000162,0.241082
1970-01-01 00:00:00.000000163,0.245302
1970-01-01 00:00:00.000000164,0.247489
1970-01-01 00:00:00.000000165,0.230498
1970-01-01 00:00:00.000000166,0.200031
1970-01-01 00:00:00.000000167,0.14744
1970-01-01 00:00:00.000000168,0.084883
1970-01-01 00:00:00.000000169,0.010367
1970-01-01 00:00:00.000000170,-0.0612679999999999
1970-01-01 00:00:00.000000171,-0.13343
1970-01-01 00:00:00.000000172,-0.202905
1970-01-01 00:00:00.000000173,-0.265366
1970-01-01 00:00:00.000000174,-0.316183
1970-01-01 00:00:00.000000175,-0.353051
1970-01-01 00:00:00.000000176,-0.385816
1970-01-01 00:00:00.000000177,-0.415076
1970-01-01 00:00:00.000000178,-0.4322939999999999
1970-01-01 00:00:00.000000179,-0.439896
1970-01-01 00:00:00.000000180,-0.438043
1970-01-01 00:00:00.000000181,-0.426231
1970-01-01 00:00:00.000000182,-0.405157
1970-01-01 00:00:00.000000183,-0.374686
1970-01-01 00:00:00.000000184,-0.3391699999999999
1970-01-01 00:00:00.000000185,-0.3034489999999999
1970-01-01 00:00:00.000000186,-0.26829
1970-01-01 00:00:00.000000187,-0.226992
1970-01-01 00:00:00.000000188,-0.179059
1970-01-01 00:00:00.000000189,-0.13543
1970-01-01 00:00:00.000000190,-0.103645
1970-01-01 00:00:00.000000191,-0.074059
1970-01-01 00:00:00.000000192,-0.034616
1970-01-01 00:00:00.000000193,-7.8e-05
1970-01-01 00:00:00.000000194,0.020376
1970-01-01 00:00:00.000000195,0.0246699999999999
1970-01-01 00:00:00.000000196,0.012036
1970-01-01 00:00:00.000000197,-0.015971
1970-01-01 00:00:00.000000198,-0.0235699999999999
1970-01-01 00:00:00.000000199,0.009858
1970-01-01 00:00:00.000000200,0.004601
1970-01-01 00:00:00.000000201,-0.022155
1970-01-01 00:00:00.000000202,-0.044757
1970-01-01 00:00:00.000000203,-0.043153
1970-01-01 00:00:00.000000204,-0.023101
1970-01-01 00:00:00.000000205,-0.007301
1970-01-01 00:00:00.000000206,0.006587
1970-01-01 00:00:00.000000207,0.018062
1970-01-01 00:00:00.000000208,0.02009
1970-01-01 00:00:00.000000209,0.013769
1970-01-01 00:00:00.000000210,0.0063289999999999
1970-01-01 00:00:00.000000211,0.001057
1970-01-01 00:00:00.000000212,-0.002959
1970-01-01 00:00:00.000000213,-0.009818
1970-01-01 00:00:00.000000214,-0.025681
1970-01-01 00:00:00.000000215,-0.0431449999999999
1970-01-01 00:00:00.000000216,-0.070537
1970-01-01 00:00:00.000000217,-0.120488
1970-01-01 00:00:00.000000218,-0.187868
1970-01-01 00:00:00.000000219,-0.260107
1970-01-01 00:00:00.000000220,-0.327148
1970-01-01 00:00:00.000000221,-0.3811239999999999
1970-01-01 00:00:00.000000222,-0.418476
1970-01-01 00:00:00.000000223,-0.439276
1970-01-01 00:00:00.000000224,-0.448184
1970-01-01 00:00:00.000000225,-0.438064
1970-01-01 00:00:00.000000226,-0.418535
1970-01-01 00:00:00.000000227,-0.392029
1970-01-01 00:00:00.000000228,-0.361031
1970-01-01 00:00:00.000000229,-0.319234
1970-01-01 00:00:00.000000230,-0.270842
1970-01-01 00:00:00.000000231,-0.228106
1970-01-01 00:00:00.000000232,-0.193463
1970-01-01 00:00:00.000000233,-0.163821
1970-01-01 00:00:00.000000234,-0.133867
1970-01-01 00:00:00.000000235,-0.101186
1970-01-01 00:00:00.000000236,-0.065124
1970-01-01 00:00:00.000000237,-0.026842
1970-01-01 00:00:00.000000238,0.008639
1970-01-01 00:00:00.000000239,0.03934
1970-01-01 00:00:00.000000240,0.060799
1970-01-01 00:00:00.000000241,0.067479
1970-01-01 00:00:00.000000242,0.05285
1970-01-01 00:00:00.000000243,0.040385
1970-01-01 00:00:00.000000244,0.064825
1970-01-01 00:00:00.000000245,0.047386
1970-01-01 00:00:00.000000246,0.0130479999999999
1970-01-01 00:00:00.000000247,-0.020536
1970-01-01 00:00:00.000000248,-0.0405779999999999
1970-01-01 00:00:00.000000249,-0.050435
1970-01-01 00:00:00.000000250,-0.036479
1970-01-01 00:00:00.000000251,-0.011143
1970-01-01 00:00:00.000000252,0.01781
1970-01-01 00:00:00.000000253,0.047358
1970-01-01 00:00:00.000000254,0.050681
1970-01-01 00:00:00.000000255,0.039111
1970-01-01 00:00:00.000000256,0.033747
1970-01-01 00:00:00.000000257,0.019513
1970-01-01 00:00:00.000000258,-0.001876
1970-01-01 00:00:00.000000259,-0.0245729999999999
1970-01-01 00:00:00.000000260,-0.054382
1970-01-01 00:00:00.000000261,-0.094136
1970-01-01 00:00:00.000000262,-0.150952
1970-01-01 00:00:00.000000263,-0.220078
1970-01-01 00:00:00.000000264,-0.287364
1970-01-01 00:00:00.000000265,-0.3461599999999999
1970-01-01 00:00:00.000000266,-0.392372
1970-01-01 00:00:00.000000267,-0.421921
1970-01-01 00:00:00.000000268,-0.4408609999999999
1970-01-01 00:00:00.000000269,-0.4403069999999999
1970-01-01 00:00:00.000000270,-0.430339
1970-01-01 00:00:00.000000271,-0.410734
1970-01-01 00:00:00.000000272,-0.380736
1970-01-01 00:00:00.000000273,-0.339457
1970-01-01 00:00:00.000000274,-0.286554
1970-01-01 00:00:00.000000275,-0.2286389999999999
1970-01-01 00:00:00.000000276,-0.175621
1970-01-01 00:00:00.000000277,-0.128794
1970-01-01 00:00:00.000000278,-0.095589
1970-01-01 00:00:00.000000279,-0.071189
1970-01-01 00:00:00.000000280,-0.029293
1970-01-01 00:00:00.000000281,0.008413
1970-01-01 00:00:00.000000282,0.035311
1970-01-01 00:00:00.000000283,0.053609
1970-01-01 00:00:00.000000284,0.073059
1970-01-01 00:00:00.000000285,0.077774
1970-01-01 00:00:00.000000286,0.06445
1970-01-01 00:00:00.000000287,0.042105
1970-01-01 00:00:00.000000288,0.046362
1970-01-01 00:00:00.000000289,0.079039
1970-01-01 00:00:00.000000290,0.078909
1970-01-01 00:00:00.000000291,0.057079
1970-01-01 00:00:00.000000292,0.031062
1970-01-01 00:00:00.000000293,0.018143
1970-01-01 00:00:00.000000294,0.032556
1970-01-01 00:00:00.000000295,0.057665
1970-01-01 00:00:00.000000296,0.089327
1970-01-01 00:00:00.000000297,0.1160369999999999
1970-01-01 00:00:00.000000298,0.117296
1970-01-01 00:00:00.000000299,0.1113359999999999
1970-01-01 00:00:00.000000300,0.102493
1970-01-01 00:00:00.000000301,0.0850419999999999
1970-01-01 00:00:00.000000302,0.068511
1970-01-01 00:00:00.000000303,0.047682
1970-01-01 00:00:00.000000304,0.0199039999999999
1970-01-01 00:00:00.000000305,-0.0172639999999999
1970-01-01 00:00:00.000000306,-0.0572779999999999
1970-01-01 00:00:00.000000307,-0.120279
1970-01-01 00:00:00.000000308,-0.196011
1970-01-01 00:00:00.000000309,-0.27042
1970-01-01 00:00:00.000000310,-0.338054
1970-01-01 00:00:00.000000311,-0.390022
1970-01-01 00:00:00.000000312,-0.4207909999999999
1970-01-01 00:00:00.000000313,-0.4398729999999999
1970-01-01 00:00:00.000000314,-0.44568
1970-01-01 00:00:00.000000315,-0.4313869999999999
1970-01-01 00:00:00.000000316,-0.406888
1970-01-01 00:00:00.000000317,-0.373788
1970-01-01 00:00:00.000000318,-0.3325909999999999
1970-01-01 00:00:00.000000319,-0.280587
1970-01-01 00:00:00.000000320,-0.225553
1970-01-01 00:00:00.000000321,-0.179088
1970-01-01 00:00:00.000000322,-0.142848
1970-01-01 00:00:00.000000323,-0.1147
1970-01-01 00:00:00.000000324,-0.085256
1970-01-01 00:00:00.000000325,-0.039849
1970-01-01 00:00:00.000000326,0.00481
1970-01-01 00:00:00.000000327,0.028888
1970-01-01 00:00:00.000000328,0.043918
1970-01-01 00:00:00.000000329,0.063375
1970-01-01 00:00:00.000000330,0.084372
1970-01-01 00:00:00.000000331,0.080476
1970-01-01 00:00:00.000000332,0.056128
1970-01-01 00:00:00.000000333,0.02828
1970-01-01 00:00:00.000000334,0.0411259999999999
1970-01-01 00:00:00.000000335,0.072634
1970-01-01 00:00:00.000000336,0.035157
1970-01-01 00:00:00.000000337,0.0052439999999999
1970-01-01 00:00:00.000000338,-0.005624
1970-01-01 00:00:00.000000339,0.0093239999999999
1970-01-01 00:00:00.000000340,0.040226
1970-01-01 00:00:00.000000341,0.07948
1970-01-01 00:00:00.000000342,0.088721
1970-01-01 00:00:00.000000343,0.088989
1970-01-01 00:00:00.000000344,0.093677
1970-01-01 00:00:00.000000345,0.092081
1970-01-01 00:00:00.000000346,0.090829
1970-01-01 00:00:00.000000347,0.091882
1970-01-01 00:00:00.000000348,0.090193
1970-01-01 00:00:00.000000349,0.079971
1970-01-01 00:00:00.000000350,0.063902
1970-01-01 00:00:00.000000351,0.049532
1970-01-01 00:00:00.000000352,0.031474
1970-01-01 00:00:00.000000353,0.000846
1970-01-01 00:00:00.000000354,-0.0526019999999999
1970-01-01 00:00:00.000000355,-0.125935
1970-01-01 00:00:00.000000356,-0.205436
1970-01-01 00:00:00.000000357,-0.280258
1970-01-01 00:00:00.000000358,-0.341343
1970-01-01 00:00:00.000000359,-0.391271
1970-01-01 00:00:00.000000360,-0.420545
1970-01-01 00:00:00.000000361,-0.440833
1970-01-01 00:00:00.000000362,-0.445481
1970-01-01 00:00:00.000000363,-0.434226
1970-01-01 00:00:00.000000364,-0.41238
1970-01-01 00:00:00.000000365,-0.379551
1970-01-01 00:00:00.000000366,-0.33751
1970-01-01 00:00:00.000000367,-0.286695
1970-01-01 00:00:00.000000368,-0.233856
1970-01-01 00:00:00.000000369,-0.185717
1970-01-01 00:00:00.000000370,-0.140293
1970-01-01 00:00:00.000000371,-0.0865659999999999
1970-01-01 00:00:00.000000372,-0.028937
1970-01-01 00:00:00.000000373,0.017037
1970-01-01 00:00:00.000000374,0.0419089999999999
1970-01-01 00:00:00.000000375,0.0586919999999999
1970-01-01 00:00:00.000000376,0.07886
1970-01-01 00:00:00.000000377,0.0760059999999999
1970-01-01 00:00:00.000000378,0.041423
1970-01-01 00:00:00.000000379,0.016658
1970-01-01 00:00:00.000000380,0.035447
1970-01-01 00:00:00.000000381,0.071114
1970-01-01 00:00:00.000000382,0.022294
1970-01-01 00:00:00.000000383,-0.002394
1970-01-01 00:00:00.000000384,0.001808
1970-01-01 00:00:00.000000385,0.020634
1970-01-01 00:00:00.000000386,0.0526019999999999
1970-01-01 00:00:00.000000387,0.101492
1970-01-01 00:00:00.000000388,0.147542
1970-01-01 00:00:00.000000389,0.152106
1970-01-01 00:00:00.000000390,0.162924
1970-01-01 00:00:00.000000391,0.167014
1970-01-01 00:00:00.000000392,0.166096
1970-01-01 00:00:00.000000393,0.160195
1970-01-01 00:00:00.000000394,0.145984
1970-01-01 00:00:00.000000395,0.130591
1970-01-01 00:00:00.000000396,0.115471
1970-01-01 00:00:00.000000397,0.103417
1970-01-01 00:00:00.000000398,0.092646
1970-01-01 00:00:00.000000399,0.079592
1970-01-01 00:00:00.000000400,0.055906
1970-01-01 00:00:00.000000401,0.0151389999999999
1970-01-01 00:00:00.000000402,-0.04428
1970-01-01 00:00:00.000000403,-0.1140089999999999
1970-01-01 00:00:00.000000404,-0.180966
1970-01-01 00:00:00.000000405,-0.237455
1970-01-01 00:00:00.000000406,-0.287394
1970-01-01 00:00:00.000000407,-0.324228
1970-01-01 00:00:00.000000408,-0.347144
1970-01-01 00:00:00.000000409,-0.357629
1970-01-01 00:00:00.000000410,-0.346879
1970-01-01 00:00:00.000000411,-0.325302
1970-01-01 00:00:00.000000412,-0.298404
1970-01-01 00:00:00.000000413,-0.263352
1970-01-01 00:00:00.000000414,-0.218509
1970-01-01 00:00:00.000000415,-0.172423
1970-01-01 00:00:00.000000416,-0.128096
1970-01-01 00:00:00.000000417,-0.073202
1970-01-01 00:00:00.000000418,-0.011053
1970-01-01 00:00:00.000000419,0.028649
1970-01-01 00:00:00.000000420,0.030619
1970-01-01 00:00:00.000000421,0.030366
1970-01-01 00:00:00.000000422,0.025827
1970-01-01 00:00:00.000000423,0.004279
1970-01-01 00:00:00.000000424,-0.016049
1970-01-01 00:00:00.000000425,-0.035116
1970-01-01 00:00:00.000000426,-0.065902
1970-01-01 00:00:00.000000427,-0.050666
1970-01-01 00:00:00.000000428,-0.0038829999999999
1970-01-01 00:00:00.000000429,-0.003225
1970-01-01 00:00:00.000000430,-0.002318
1970-01-01 00:00:00.000000431,0.022928
1970-01-01 00:00:00.000000432,0.067409
1970-01-01 00:00:00.000000433,0.113774
1970-01-01 00:00:00.000000434,0.154093
1970-01-01 00:00:00.000000435,0.193635
1970-01-01 00:00:00.000000436,0.2302199999999999
1970-01-01 00:00:00.000000437,0.25877
1970-01-01 00:00:00.000000438,0.282503
1970-01-01 00:00:00.000000439,0.305238
1970-01-01 00:00:00.000000440,0.329208
1970-01-01 00:00:00.000000441,0.354199
1970-01-01 00:00:00.000000442,0.376252
1970-01-01 00:00:00.000000443,0.391055
1970-01-01 00:00:00.000000444,0.388731
1970-01-01 00:00:00.000000445,0.385135
1970-01-01 00:00:00.000000446,0.378824
1970-01-01 00:00:00.000000447,0.360043
1970-01-01 00:00:00.000000448,0.320673
1970-01-01 00:00:00.000000449,0.265286
1970-01-01 00:00:00.000000450,0.204028
1970-01-01 00:00:00.000000451,0.133027
1970-01-01 00:00:00.000000452,0.056176
1970-01-01 00:00:00.000000453,-0.011647
1970-01-01 00:00:00.000000454,-0.071117
1970-01-01 00:00:00.000000455,-0.127859
1970-01-01 00:00:00.000000456,-0.183544
1970-01-01 00:00:00.000000457,-0.244662
1970-01-01 00:00:00.000000458,-0.2948969999999999
1970-01-01 00:00:00.000000459,-0.329076
1970-01-01 00:00:00.000000460,-0.359134
1970-01-01 00:00:00.000000461,-0.3890429999999999
1970-01-01 00:00:00.000000462,-0.415973
1970-01-01 00:00:00.000000463,-0.428187
1970-01-01 00:00:00.000000464,-0.427461
1970-01-01 00:00:00.000000465,-0.415164
1970-01-01 00:00:00.000000466,-0.394838
1970-01-01 00:00:00.000000467,-0.372312
1970-01-01 00:00:00.000000468,-0.350452
1970-01-01 00:00:00.000000469,-0.326394
1970-01-01 00:00:00.000000470,-0.300356
1970-01-01 00:00:00.000000471,-0.281497
1970-01-01 00:00:00.000000472,-0.276005
1970-01-01 00:00:00.000000473,-0.286309
1970-01-01 00:00:00.000000474,-0.305284
1970-01-01 00:00:00.000000475,-0.313811
1970-01-01 00:00:00.000000476,-0.2866889999999999
1970-01-01 00:00:00.000000477,-0.292073
1970-01-01 00:00:00.000000478,-0.327984
1970-01-01 00:00:00.000000479,-0.324265
1970-01-01 00:00:00.000000480,-0.319235
1970-01-01 00:00:00.000000481,-0.303885
1970-01-01 00:00:00.000000482,-0.2796389999999999
1970-01-01 00:00:00.000000483,-0.2519139999999999
1970-01-01 00:00:00.000000484,-0.230089
1970-01-01 00:00:00.000000485,-0.190706
1970-01-01 00:00:00.000000486,-0.144982
1970-01-01 00:00:00.000000487,-0.109289
1970-01-01 00:00:00.000000488,-0.075696
1970-01-01 00:00:00.000000489,-0.040804
1970-01-01 00:00:00.000000490,-0.009956
1970-01-01 00:00:00.000000491,0.014513
1970-01-01 00:00:00.000000492,0.03443
1970-01-01 00:00:00.000000493,0.053437
1970-01-01 00:00:00.000000494,0.076388
1970-01-01 00:00:00.000000495,0.105156
1970-01-01 00:00:00.000000496,0.1324779999999999
1970-01-01 00:00:00.000000497,0.150195
1970-01-01 00:00:00.000000498,0.161722
1970-01-01 00:00:00.000000499,0.167748
1970-01-01 00:00:00.000000500,0.16794
1970-01-01 00:00:00.000000501,0.166574
1970-01-01 00:00:00.000000502,0.160408
1970-01-01 00:00:00.000000503,0.145475
1970-01-01 00:00:00.000000504,0.1174619999999999
1970-01-01 00:00:00.000000505,0.070362
1970-01-01 00:00:00.000000506,0.010254
1970-01-01 00:00:00.000000507,-0.050149
1970-01-01 00:00:00.000000508,-0.1183559999999999
1970-01-01 00:00:00.000000509,-0.19103
1970-01-01 00:00:00.000000510,-0.25936
1970-01-01 00:00:00.000000511,-0.31321
1970-01-01 00:00:00.000000512,-0.365054
1970-01-01 00:00:00.000000513,-0.4223
1970-01-01 00:00:00.000000514,-0.48395
1970-01-01 00:00:00.000000515,-0.540098
1970-01-01 00:00:00.000000516,-0.5819479999999999
1970-01-01 00:00:00.000000517,-0.615568
1970-01-01 00:00:00.000000518,-0.642238
1970-01-01 00:00:00.000000519,-0.662774
1970-01-01 00:00:00.000000520,-0.677841
1970-01-01 00:00:00.000000521,-0.685717
1970-01-01 00:00:00.000000522,-0.682719
1970-01-01 00:00:00.000000523,-0.671609
1970-01-01 00:00:00.000000524,-0.654752
1970-01-01 00:00:00.000000525,-0.6310020000000001
1970-01-01 00:00:00.000000526,-0.601657
1970-01-01 00:00:00.000000527,-0.567604
1970-01-01 00:00:00.000000528,-0.532738
1970-01-01 00:00:00.000000529,-0.50278
1970-01-01 00:00:00.000000530,-0.474079
1970-01-01 00:00:00.000000531,-0.443131
1970-01-01 00:00:00.000000532,-0.40946
1970-01-01 00:00:00.000000533,-0.376601
1970-01-01 00:00:00.000000534,-0.3499469999999999
1970-01-01 00:00:00.000000535,-0.3250969999999999
1970-01-01 00:00:00.000000536,-0.3054659999999999
1970-01-01 00:00:00.000000537,-0.300836
1970-01-01 00:00:00.000000538,-0.319017
1970-01-01 00:00:00.000000539,-0.3432409999999999
1970-01-01 00:00:00.000000540,-0.300624
1970-01-01 00:00:00.000000541,-0.318115
1970-01-01 00:00:00.000000542,-0.338267
1970-01-01 00:00:00.000000543,-0.34475
1970-01-01 00:00:00.000000544,-0.327751
1970-01-01 00:00:00.000000545,-0.302548
1970-01-01 00:00:00.000000546,-0.284029
1970-01-01 00:00:00.000000547,-0.27069
1970-01-01 00:00:00.000000548,-0.269527
1970-01-01 00:00:00.000000549,-0.270381
1970-01-01 00:00:00.000000550,-0.27243
1970-01-01 00:00:00.000000551,-0.274926
1970-01-01 00:00:00.000000552,-0.275717
1970-01-01 00:00:00.000000553,-0.276098
1970-01-01 00:00:00.000000554,-0.279226
1970-01-01 00:00:00.000000555,-0.2917929999999999
1970-01-01 00:00:00.000000556,-0.314727
1970-01-01 00:00:00.000000557,-0.351587
1970-01-01 00:00:00.000000558,-0.408607
1970-01-01 00:00:00.000000559,-0.483567
1970-01-01 00:00:00.000000560,-0.560144
1970-01-01 00:00:00.000000561,-0.6269939999999999
1970-01-01 00:00:00.000000562,-0.676412
1970-01-01 00:00:00.000000563,-0.705892
1970-01-01 00:00:00.000000564,-0.721695
1970-01-01 00:00:00.000000565,-0.731751
1970-01-01 00:00:00.000000566,-0.725416
1970-01-01 00:00:00.000000567,-0.707383
1970-01-01 00:00:00.000000568,-0.679469
1970-01-01 00:00:00.000000569,-0.643741
1970-01-01 00:00:00.000000570,-0.5986899999999999
1970-01-01 00:00:00.000000571,-0.544441
1970-01-01 00:00:00.000000572,-0.490358
1970-01-01 00:00:00.000000573,-0.44273
1970-01-01 00:00:00.000000574,-0.402851
1970-01-01 00:00:00.000000575,-0.367514
1970-01-01 00:00:00.000000576,-0.325269
1970-01-01 00:00:00.000000577,-0.292873
1970-01-01 00:00:00.000000578,-0.2711179999999999
1970-01-01 00:00:00.000000579,-0.251395
1970-01-01 00:00:00.000000580,-0.238996
1970-01-01 00:00:00.000000581,-0.242133
1970-01-01 00:00:00.000000582,-0.262058
1970-01-01 00:00:00.000000583,-0.257735
1970-01-01 00:00:00.000000584,-0.226252
1970-01-01 00:00:00.000000585,-0.2351849999999999
1970-01-01 00:00:00.000000586,-0.256369
1970-01-01 00:00:00.000000587,-0.2690349999999999
1970-01-01 00:00:00.000000588,-0.263324
1970-01-01 00:00:00.000000589,-0.2498719999999999
1970-01-01 00:00:00.000000590,-0.228226
1970-01-01 00:00:00.000000591,-0.196407
1970-01-01 00:00:00.000000592,-0.16795
1970-01-01 00:00:00.000000593,-0.168433
1970-01-01 00:00:00.000000594,-0.179653
1970-01-01 00:00:00.000000595,-0.1879299999999999
1970-01-01 00:00:00.000000596,-0.193133
1970-01-01 00:00:00.000000597,-0.200274
