time_captured,wlk_7_sub_12_attitude.roll
1970-01-01 00:00:00.000000187,-2.8436
1970-01-01 00:00:00.000000188,-2.826587
1970-01-01 00:00:00.000000189,-2.849053
1970-01-01 00:00:00.000000190,-2.869618
1970-01-01 00:00:00.000000191,-2.754865
1970-01-01 00:00:00.000000192,-2.412258
1970-01-01 00:00:00.000000193,-1.592555
1970-01-01 00:00:00.000000194,-0.882091
1970-01-01 00:00:00.000000195,-0.581946
1970-01-01 00:00:00.000000196,-0.4431779999999999
1970-01-01 00:00:00.000000197,-0.385654
1970-01-01 00:00:00.000000198,-0.337234
1970-01-01 00:00:00.000000199,-0.235287
1970-01-01 00:00:00.000000200,-0.1647809999999999
1970-01-01 00:00:00.000000201,-0.144565
1970-01-01 00:00:00.000000202,-0.150506
1970-01-01 00:00:00.000000203,-0.177484
1970-01-01 00:00:00.000000204,-0.212639
1970-01-01 00:00:00.000000205,-0.2427099999999999
1970-01-01 00:00:00.000000206,-0.2646739999999999
1970-01-01 00:00:00.000000207,-0.275949
1970-01-01 00:00:00.000000208,-0.27671
1970-01-01 00:00:00.000000209,-0.255134
1970-01-01 00:00:00.000000210,-0.215848
1970-01-01 00:00:00.000000211,-0.223407
1970-01-01 00:00:00.000000212,-0.2365239999999999
1970-01-01 00:00:00.000000213,-0.21993
1970-01-01 00:00:00.000000214,-0.198124
1970-01-01 00:00:00.000000215,-0.199028
1970-01-01 00:00:00.000000216,-0.168851
1970-01-01 00:00:00.000000217,-0.1191509999999999
1970-01-01 00:00:00.000000218,-0.171572
1970-01-01 00:00:00.000000219,-0.171106
1970-01-01 00:00:00.000000220,-0.129521
1970-01-01 00:00:00.000000221,-0.155056
1970-01-01 00:00:00.000000222,-0.329909
1970-01-01 00:00:00.000000223,-0.5925630000000001
1970-01-01 00:00:00.000000224,-0.7545609999999999
1970-01-01 00:00:00.000000225,-1.062065
1970-01-01 00:00:00.000000226,-1.940517
1970-01-01 00:00:00.000000227,-2.618527
1970-01-01 00:00:00.000000228,-2.729539
1970-01-01 00:00:00.000000229,-2.78822
1970-01-01 00:00:00.000000230,-2.836509
1970-01-01 00:00:00.000000231,-2.855534
1970-01-01 00:00:00.000000232,-2.855917
1970-01-01 00:00:00.000000233,-2.850936
1970-01-01 00:00:00.000000234,-2.82893
1970-01-01 00:00:00.000000235,-2.802946
1970-01-01 00:00:00.000000236,-2.809456
1970-01-01 00:00:00.000000237,-2.818626
1970-01-01 00:00:00.000000238,-2.7650200000000003
1970-01-01 00:00:00.000000239,-2.720266
1970-01-01 00:00:00.000000240,-2.734363
1970-01-01 00:00:00.000000241,-2.773911
1970-01-01 00:00:00.000000242,-2.764448
1970-01-01 00:00:00.000000243,-2.720673
1970-01-01 00:00:00.000000244,-2.675669
1970-01-01 00:00:00.000000245,-2.608529
1970-01-01 00:00:00.000000246,-2.395266
1970-01-01 00:00:00.000000247,-1.390895
1970-01-01 00:00:00.000000248,-0.656652
1970-01-01 00:00:00.000000249,-0.392563
1970-01-01 00:00:00.000000250,-0.152952
1970-01-01 00:00:00.000000251,0.001333
1970-01-01 00:00:00.000000252,0.05742
1970-01-01 00:00:00.000000253,0.082485
1970-01-01 00:00:00.000000254,0.07902
1970-01-01 00:00:00.000000255,0.0591019999999999
1970-01-01 00:00:00.000000256,0.019352
1970-01-01 00:00:00.000000257,-0.041324
1970-01-01 00:00:00.000000258,-0.100352
1970-01-01 00:00:00.000000259,-0.141261
1970-01-01 00:00:00.000000260,-0.159976
1970-01-01 00:00:00.000000261,-0.155191
1970-01-01 00:00:00.000000262,-0.1461319999999999
1970-01-01 00:00:00.000000263,-0.140946
1970-01-01 00:00:00.000000264,-0.157694
1970-01-01 00:00:00.000000265,-0.163274
1970-01-01 00:00:00.000000266,-0.134976
1970-01-01 00:00:00.000000267,-0.129265
1970-01-01 00:00:00.000000268,-0.138142
1970-01-01 00:00:00.000000269,-0.078775
1970-01-01 00:00:00.000000270,-0.071195
1970-01-01 00:00:00.000000271,-0.073184
1970-01-01 00:00:00.000000272,-0.0544039999999999
1970-01-01 00:00:00.000000273,-0.056629
1970-01-01 00:00:00.000000274,-0.1195859999999999
1970-01-01 00:00:00.000000275,-0.163121
1970-01-01 00:00:00.000000276,-0.311208
1970-01-01 00:00:00.000000277,-0.680319
1970-01-01 00:00:00.000000278,-1.197962
1970-01-01 00:00:00.000000279,-1.937662
1970-01-01 00:00:00.000000280,-2.371898
1970-01-01 00:00:00.000000281,-2.534687
1970-01-01 00:00:00.000000282,-2.653809
1970-01-01 00:00:00.000000283,-2.758752
1970-01-01 00:00:00.000000284,-2.804712
1970-01-01 00:00:00.000000285,-2.807784
1970-01-01 00:00:00.000000286,-2.799052
1970-01-01 00:00:00.000000287,-2.786877
1970-01-01 00:00:00.000000288,-2.773753
1970-01-01 00:00:00.000000289,-2.775086
1970-01-01 00:00:00.000000290,-2.759092
1970-01-01 00:00:00.000000291,-2.718292
1970-01-01 00:00:00.000000292,-2.685501
1970-01-01 00:00:00.000000293,-2.698436
1970-01-01 00:00:00.000000294,-2.730595
1970-01-01 00:00:00.000000295,-2.734851
1970-01-01 00:00:00.000000296,-2.699961
1970-01-01 00:00:00.000000297,-2.682844
1970-01-01 00:00:00.000000298,-2.6538310000000003
1970-01-01 00:00:00.000000299,-2.5924560000000003
1970-01-01 00:00:00.000000300,-2.309515
1970-01-01 00:00:00.000000301,-1.532856
1970-01-01 00:00:00.000000302,-0.831578
1970-01-01 00:00:00.000000303,-0.439569
1970-01-01 00:00:00.000000304,-0.1655579999999999
1970-01-01 00:00:00.000000305,-0.050696
1970-01-01 00:00:00.000000306,-0.002493
1970-01-01 00:00:00.000000307,0.012067
1970-01-01 00:00:00.000000308,0.00293
1970-01-01 00:00:00.000000309,-0.024719
1970-01-01 00:00:00.000000310,-0.074905
1970-01-01 00:00:00.000000311,-0.125773
1970-01-01 00:00:00.000000312,-0.1680299999999999
1970-01-01 00:00:00.000000313,-0.1953329999999999
1970-01-01 00:00:00.000000314,-0.208536
1970-01-01 00:00:00.000000315,-0.2095179999999999
1970-01-01 00:00:00.000000316,-0.221228
1970-01-01 00:00:00.000000317,-0.238855
1970-01-01 00:00:00.000000318,-0.238284
1970-01-01 00:00:00.000000319,-0.209711
1970-01-01 00:00:00.000000320,-0.173316
1970-01-01 00:00:00.000000321,-0.187665
1970-01-01 00:00:00.000000322,-0.156751
1970-01-01 00:00:00.000000323,-0.155838
1970-01-01 00:00:00.000000324,-0.1390539999999999
1970-01-01 00:00:00.000000325,-0.097116
1970-01-01 00:00:00.000000326,-0.0945039999999999
1970-01-01 00:00:00.000000327,-0.192791
1970-01-01 00:00:00.000000328,-0.3905679999999999
1970-01-01 00:00:00.000000329,-0.699186
1970-01-01 00:00:00.000000330,-0.981034
1970-01-01 00:00:00.000000331,-1.2723870000000002
1970-01-01 00:00:00.000000332,-1.719793
1970-01-01 00:00:00.000000333,-2.106163
1970-01-01 00:00:00.000000334,-2.329013
1970-01-01 00:00:00.000000335,-2.494538
1970-01-01 00:00:00.000000336,-2.61251
1970-01-01 00:00:00.000000337,-2.675597
1970-01-01 00:00:00.000000338,-2.696829
1970-01-01 00:00:00.000000339,-2.6953150000000003
1970-01-01 00:00:00.000000340,-2.670809
1970-01-01 00:00:00.000000341,-2.644814
1970-01-01 00:00:00.000000342,-2.6678330000000003
1970-01-01 00:00:00.000000343,-2.694728
1970-01-01 00:00:00.000000344,-2.64715
1970-01-01 00:00:00.000000345,-2.613347
1970-01-01 00:00:00.000000346,-2.640292
1970-01-01 00:00:00.000000347,-2.677143
1970-01-01 00:00:00.000000348,-2.647757
1970-01-01 00:00:00.000000349,-2.5828740000000003
1970-01-01 00:00:00.000000350,-2.4930060000000003
1970-01-01 00:00:00.000000351,-2.359797
1970-01-01 00:00:00.000000352,-2.123857
1970-01-01 00:00:00.000000353,-1.567874
1970-01-01 00:00:00.000000354,-0.993853
1970-01-01 00:00:00.000000355,-0.668976
1970-01-01 00:00:00.000000356,-0.368643
1970-01-01 00:00:00.000000357,-0.166147
1970-01-01 00:00:00.000000358,-0.072002
1970-01-01 00:00:00.000000359,-0.017784
1970-01-01 00:00:00.000000360,0.00885
1970-01-01 00:00:00.000000361,-0.000185
1970-01-01 00:00:00.000000362,-0.03324
1970-01-01 00:00:00.000000363,-0.0832789999999999
1970-01-01 00:00:00.000000364,-0.13391
1970-01-01 00:00:00.000000365,-0.17645
1970-01-01 00:00:00.000000366,-0.210977
1970-01-01 00:00:00.000000367,-0.237327
1970-01-01 00:00:00.000000368,-0.266923
1970-01-01 00:00:00.000000369,-0.304929
1970-01-01 00:00:00.000000370,-0.3226949999999999
1970-01-01 00:00:00.000000371,-0.289099
1970-01-01 00:00:00.000000372,-0.235066
1970-01-01 00:00:00.000000373,-0.207277
1970-01-01 00:00:00.000000374,-0.225584
1970-01-01 00:00:00.000000375,-0.213842
1970-01-01 00:00:00.000000376,-0.139689
1970-01-01 00:00:00.000000377,-0.150254
1970-01-01 00:00:00.000000378,-0.14594
1970-01-01 00:00:00.000000379,-0.11255
1970-01-01 00:00:00.000000380,-0.15855
1970-01-01 00:00:00.000000381,-0.347208
1970-01-01 00:00:00.000000382,-0.651165
1970-01-01 00:00:00.000000383,-0.926328
1970-01-01 00:00:00.000000384,-1.035641
1970-01-01 00:00:00.000000385,-1.29629
1970-01-01 00:00:00.000000386,-1.653661
1970-01-01 00:00:00.000000387,-1.918351
1970-01-01 00:00:00.000000388,-2.149538
1970-01-01 00:00:00.000000389,-2.3417790000000003
1970-01-01 00:00:00.000000390,-2.460975
1970-01-01 00:00:00.000000391,-2.529826
1970-01-01 00:00:00.000000392,-2.563527
1970-01-01 00:00:00.000000393,-2.555076
1970-01-01 00:00:00.000000394,-2.539046
1970-01-01 00:00:00.000000395,-2.563248
1970-01-01 00:00:00.000000396,-2.621819
1970-01-01 00:00:00.000000397,-2.634493
1970-01-01 00:00:00.000000398,-2.581593
1970-01-01 00:00:00.000000399,-2.560115
1970-01-01 00:00:00.000000400,-2.5922650000000003
1970-01-01 00:00:00.000000401,-2.626967
1970-01-01 00:00:00.000000402,-2.605412
1970-01-01 00:00:00.000000403,-2.57533
1970-01-01 00:00:00.000000404,-2.518432
1970-01-01 00:00:00.000000405,-2.399489
1970-01-01 00:00:00.000000406,-2.1308740000000004
1970-01-01 00:00:00.000000407,-1.571339
1970-01-01 00:00:00.000000408,-1.049667
1970-01-01 00:00:00.000000409,-0.776922
1970-01-01 00:00:00.000000410,-0.477367
1970-01-01 00:00:00.000000411,-0.252189
1970-01-01 00:00:00.000000412,-0.131969
1970-01-01 00:00:00.000000413,-0.064482
1970-01-01 00:00:00.000000414,-0.031723
1970-01-01 00:00:00.000000415,-0.031793
1970-01-01 00:00:00.000000416,-0.060671
1970-01-01 00:00:00.000000417,-0.1114349999999999
1970-01-01 00:00:00.000000418,-0.159744
1970-01-01 00:00:00.000000419,-0.196578
1970-01-01 00:00:00.000000420,-0.2189219999999999
1970-01-01 00:00:00.000000421,-0.229656
1970-01-01 00:00:00.000000422,-0.239802
1970-01-01 00:00:00.000000423,-0.270829
1970-01-01 00:00:00.000000424,-0.297944
1970-01-01 00:00:00.000000425,-0.286753
1970-01-01 00:00:00.000000426,-0.2449469999999999
1970-01-01 00:00:00.000000427,-0.206605
1970-01-01 00:00:00.000000428,-0.2132119999999999
1970-01-01 00:00:00.000000429,-0.186152
1970-01-01 00:00:00.000000430,-0.122251
1970-01-01 00:00:00.000000431,-0.137644
1970-01-01 00:00:00.000000432,-0.136717
1970-01-01 00:00:00.000000433,-0.11218
1970-01-01 00:00:00.000000434,-0.1607039999999999
1970-01-01 00:00:00.000000435,-0.352736
1970-01-01 00:00:00.000000436,-0.7123109999999999
1970-01-01 00:00:00.000000437,-0.982397
1970-01-01 00:00:00.000000438,-1.123864
1970-01-01 00:00:00.000000439,-1.330745
1970-01-01 00:00:00.000000440,-1.7133310000000002
1970-01-01 00:00:00.000000441,-1.986105
1970-01-01 00:00:00.000000442,-2.190495
1970-01-01 00:00:00.000000443,-2.361126
1970-01-01 00:00:00.000000444,-2.473639
1970-01-01 00:00:00.000000445,-2.532735
1970-01-01 00:00:00.000000446,-2.561511
1970-01-01 00:00:00.000000447,-2.552927
1970-01-01 00:00:00.000000448,-2.525187
1970-01-01 00:00:00.000000449,-2.536487
1970-01-01 00:00:00.000000450,-2.594718
1970-01-01 00:00:00.000000451,-2.605827
1970-01-01 00:00:00.000000452,-2.5543
1970-01-01 00:00:00.000000453,-2.546216
1970-01-01 00:00:00.000000454,-2.579488
1970-01-01 00:00:00.000000455,-2.5857490000000003
1970-01-01 00:00:00.000000456,-2.5641830000000003
1970-01-01 00:00:00.000000457,-2.507887
1970-01-01 00:00:00.000000458,-2.382165
1970-01-01 00:00:00.000000459,-2.131919
1970-01-01 00:00:00.000000460,-1.55611
1970-01-01 00:00:00.000000461,-0.964969
1970-01-01 00:00:00.000000462,-0.683565
1970-01-01 00:00:00.000000463,-0.508397
1970-01-01 00:00:00.000000464,-0.317051
1970-01-01 00:00:00.000000465,-0.159821
1970-01-01 00:00:00.000000466,-0.065024
1970-01-01 00:00:00.000000467,-0.018578
1970-01-01 00:00:00.000000468,-0.017696
1970-01-01 00:00:00.000000469,-0.0389329999999999
1970-01-01 00:00:00.000000470,-0.079803
1970-01-01 00:00:00.000000471,-0.126623
1970-01-01 00:00:00.000000472,-0.167918
1970-01-01 00:00:00.000000473,-0.198625
1970-01-01 00:00:00.000000474,-0.2205889999999999
1970-01-01 00:00:00.000000475,-0.238749
1970-01-01 00:00:00.000000476,-0.253834
1970-01-01 00:00:00.000000477,-0.271689
1970-01-01 00:00:00.000000478,-0.264245
1970-01-01 00:00:00.000000479,-0.212743
1970-01-01 00:00:00.000000480,-0.168054
1970-01-01 00:00:00.000000481,-0.1778829999999999
1970-01-01 00:00:00.000000482,-0.184756
1970-01-01 00:00:00.000000483,-0.112188
1970-01-01 00:00:00.000000484,-0.125626
1970-01-01 00:00:00.000000485,-0.126628
1970-01-01 00:00:00.000000486,-0.102289
1970-01-01 00:00:00.000000487,-0.15482
1970-01-01 00:00:00.000000488,-0.2767969999999999
1970-01-01 00:00:00.000000489,-0.4297649999999999
1970-01-01 00:00:00.000000490,-0.600267
1970-01-01 00:00:00.000000491,-0.799804
1970-01-01 00:00:00.000000492,-0.999503
1970-01-01 00:00:00.000000493,-1.288082
1970-01-01 00:00:00.000000494,-1.845722
1970-01-01 00:00:00.000000495,-2.374873
1970-01-01 00:00:00.000000496,-2.590766
1970-01-01 00:00:00.000000497,-2.661312
1970-01-01 00:00:00.000000498,-2.680843
1970-01-01 00:00:00.000000499,-2.696834
1970-01-01 00:00:00.000000500,-2.684966
1970-01-01 00:00:00.000000501,-2.665784
1970-01-01 00:00:00.000000502,-2.689217
1970-01-01 00:00:00.000000503,-2.733956
1970-01-01 00:00:00.000000504,-2.727949
1970-01-01 00:00:00.000000505,-2.705891
1970-01-01 00:00:00.000000506,-2.730193
1970-01-01 00:00:00.000000507,-2.725745
1970-01-01 00:00:00.000000508,-2.679681
1970-01-01 00:00:00.000000509,-2.631448
1970-01-01 00:00:00.000000510,-2.515442
1970-01-01 00:00:00.000000511,-2.269427
1970-01-01 00:00:00.000000512,-1.734977
1970-01-01 00:00:00.000000513,-0.977036
1970-01-01 00:00:00.000000514,-0.601416
1970-01-01 00:00:00.000000515,-0.426695
1970-01-01 00:00:00.000000516,-0.261766
1970-01-01 00:00:00.000000517,-0.136973
1970-01-01 00:00:00.000000518,-0.05591
1970-01-01 00:00:00.000000519,0.006235
1970-01-01 00:00:00.000000520,0.044702
1970-01-01 00:00:00.000000521,0.050878
1970-01-01 00:00:00.000000522,0.026143
1970-01-01 00:00:00.000000523,-0.020045
1970-01-01 00:00:00.000000524,-0.078105
1970-01-01 00:00:00.000000525,-0.136104
1970-01-01 00:00:00.000000526,-0.188443
1970-01-01 00:00:00.000000527,-0.237121
1970-01-01 00:00:00.000000528,-0.28037
1970-01-01 00:00:00.000000529,-0.301663
1970-01-01 00:00:00.000000530,-0.29599
1970-01-01 00:00:00.000000531,-0.274126
1970-01-01 00:00:00.000000532,-0.233676
1970-01-01 00:00:00.000000533,-0.205702
1970-01-01 00:00:00.000000534,-0.2293599999999999
1970-01-01 00:00:00.000000535,-0.232179
1970-01-01 00:00:00.000000536,-0.2191679999999999
1970-01-01 00:00:00.000000537,-0.242459
1970-01-01 00:00:00.000000538,-0.21803
1970-01-01 00:00:00.000000539,-0.181672
1970-01-01 00:00:00.000000540,-0.217783
1970-01-01 00:00:00.000000541,-0.403437
1970-01-01 00:00:00.000000542,-0.6046590000000001
1970-01-01 00:00:00.000000543,-0.700489
1970-01-01 00:00:00.000000544,-0.798408
1970-01-01 00:00:00.000000545,-0.953699
1970-01-01 00:00:00.000000546,-1.2218
1970-01-01 00:00:00.000000547,-1.603533
1970-01-01 00:00:00.000000548,-1.915861
1970-01-01 00:00:00.000000549,-2.188635
1970-01-01 00:00:00.000000550,-2.420154
1970-01-01 00:00:00.000000551,-2.538336
1970-01-01 00:00:00.000000552,-2.601398
1970-01-01 00:00:00.000000553,-2.615863
1970-01-01 00:00:00.000000554,-2.591887
1970-01-01 00:00:00.000000555,-2.593645
1970-01-01 00:00:00.000000556,-2.608585
1970-01-01 00:00:00.000000557,-2.589964
1970-01-01 00:00:00.000000558,-2.559683
1970-01-01 00:00:00.000000559,-2.5708290000000003
1970-01-01 00:00:00.000000560,-2.623375
1970-01-01 00:00:00.000000561,-2.627228
1970-01-01 00:00:00.000000562,-2.592827
1970-01-01 00:00:00.000000563,-2.544573
1970-01-01 00:00:00.000000564,-2.43233
1970-01-01 00:00:00.000000565,-2.184507
1970-01-01 00:00:00.000000566,-1.734975
1970-01-01 00:00:00.000000567,-1.098691
1970-01-01 00:00:00.000000568,-0.712791
1970-01-01 00:00:00.000000569,-0.5262220000000001
1970-01-01 00:00:00.000000570,-0.3607059999999999
1970-01-01 00:00:00.000000571,-0.2364699999999999
1970-01-01 00:00:00.000000572,-0.152738
1970-01-01 00:00:00.000000573,-0.045236
1970-01-01 00:00:00.000000574,0.016395
1970-01-01 00:00:00.000000575,0.024705
1970-01-01 00:00:00.000000576,-0.0106
1970-01-01 00:00:00.000000577,-0.067953
1970-01-01 00:00:00.000000578,-0.123643
1970-01-01 00:00:00.000000579,-0.165796
1970-01-01 00:00:00.000000580,-0.196153
1970-01-01 00:00:00.000000581,-0.218861
1970-01-01 00:00:00.000000582,-0.228677
1970-01-01 00:00:00.000000583,-0.235711
1970-01-01 00:00:00.000000584,-0.239601
1970-01-01 00:00:00.000000585,-0.225555
1970-01-01 00:00:00.000000586,-0.201748
1970-01-01 00:00:00.000000587,-0.171193
1970-01-01 00:00:00.000000588,-0.172565
1970-01-01 00:00:00.000000589,-0.1377789999999999
1970-01-01 00:00:00.000000590,-0.088128
1970-01-01 00:00:00.000000591,-0.102681
1970-01-01 00:00:00.000000592,-0.0775039999999999
1970-01-01 00:00:00.000000593,-0.020193
