time_captured,std_6_sub_20_rotationRate.y
1970-01-01 00:00:00.000000272,-0.009462
1970-01-01 00:00:00.000000273,0.0011619999999999
1970-01-01 00:00:00.000000274,0.002168
1970-01-01 00:00:00.000000275,0.002478
1970-01-01 00:00:00.000000276,0.004559
1970-01-01 00:00:00.000000277,0.0066739999999999
1970-01-01 00:00:00.000000278,0.0066599999999999
1970-01-01 00:00:00.000000279,0.0162539999999999
1970-01-01 00:00:00.000000280,0.024784
1970-01-01 00:00:00.000000281,0.0269029999999999
1970-01-01 00:00:00.000000282,0.022638
1970-01-01 00:00:00.000000283,0.019818
1970-01-01 00:00:00.000000284,0.011311
1970-01-01 00:00:00.000000285,0.002802
1970-01-01 00:00:00.000000286,0.0006389999999999
1970-01-01 00:00:00.000000287,0.00274
1970-01-01 00:00:00.000000288,0.005912
1970-01-01 00:00:00.000000289,0.011264
1970-01-01 00:00:00.000000290,0.024078
1970-01-01 00:00:00.000000291,0.036301
1970-01-01 00:00:00.000000292,0.050205
1970-01-01 00:00:00.000000293,0.0609059999999999
1970-01-01 00:00:00.000000294,0.064109
1970-01-01 00:00:00.000000295,0.061969
1970-01-01 00:00:00.000000296,0.060869
1970-01-01 00:00:00.000000297,0.064052
1970-01-01 00:00:00.000000298,0.071506
1970-01-01 00:00:00.000000299,0.083786
1970-01-01 00:00:00.000000300,0.090174
1970-01-01 00:00:00.000000301,0.092358
1970-01-01 00:00:00.000000302,0.0892049999999999
1970-01-01 00:00:00.000000303,0.088126
1970-01-01 00:00:00.000000304,0.0859549999999999
1970-01-01 00:00:00.000000305,0.07311
1970-01-01 00:00:00.000000306,0.063508
1970-01-01 00:00:00.000000307,0.069918
1970-01-01 00:00:00.000000308,0.087498
1970-01-01 00:00:00.000000309,0.102422
1970-01-01 00:00:00.000000310,0.102459
1970-01-01 00:00:00.000000311,0.090786
1970-01-01 00:00:00.000000312,0.083386
1970-01-01 00:00:00.000000313,0.083406
1970-01-01 00:00:00.000000314,0.090873
1970-01-01 00:00:00.000000315,0.099382
1970-01-01 00:00:00.000000316,0.107004
1970-01-01 00:00:00.000000317,0.108049
1970-01-01 00:00:00.000000318,0.0973779999999999
1970-01-01 00:00:00.000000319,0.0824559999999999
1970-01-01 00:00:00.000000320,0.082433
1970-01-01 00:00:00.000000321,0.09199
1970-01-01 00:00:00.000000322,0.102614
1970-01-01 00:00:00.000000323,0.105689
1970-01-01 00:00:00.000000324,0.107769
1970-01-01 00:00:00.000000325,0.099272
1970-01-01 00:00:00.000000326,0.086556
1970-01-01 00:00:00.000000327,0.080245
1970-01-01 00:00:00.000000328,0.082406
1970-01-01 00:00:00.000000329,0.086659
1970-01-01 00:00:00.000000330,0.085572
1970-01-01 00:00:00.000000331,0.074905
1970-01-01 00:00:00.000000332,0.0685
1970-01-01 00:00:00.000000333,0.066357
1970-01-01 00:00:00.000000334,0.064221
1970-01-01 00:00:00.000000335,0.061012
1970-01-01 00:00:00.000000336,0.053535
1970-01-01 00:00:00.000000337,0.042886
1970-01-01 00:00:00.000000338,0.030106
1970-01-01 00:00:00.000000339,0.0248
1970-01-01 00:00:00.000000340,0.022667
1970-01-01 00:00:00.000000341,0.018423
1970-01-01 00:00:00.000000342,0.010978
1970-01-01 00:00:00.000000343,0.0035329999999999
1970-01-01 00:00:00.000000344,-0.0071
1970-01-01 00:00:00.000000345,-0.020928
1970-01-01 00:00:00.000000346,-0.024116
1970-01-01 00:00:00.000000347,-0.023058
1970-01-01 00:00:00.000000348,-0.025208
1970-01-01 00:00:00.000000349,-0.028419
1970-01-01 00:00:00.000000350,-0.033769
1970-01-01 00:00:00.000000351,-0.034842
1970-01-01 00:00:00.000000352,-0.034862
1970-01-01 00:00:00.000000353,-0.037008
1970-01-01 00:00:00.000000354,-0.043441
1970-01-01 00:00:00.000000355,-0.044519
1970-01-01 00:00:00.000000356,-0.044508
1970-01-01 00:00:00.000000357,-0.042359
1970-01-01 00:00:00.000000358,-0.03701
1970-01-01 00:00:00.000000359,-0.034865
1970-01-01 00:00:00.000000360,-0.033795
1970-01-01 00:00:00.000000361,-0.032761
1970-01-01 00:00:00.000000362,-0.03281
1970-01-01 00:00:00.000000363,-0.030907
1970-01-01 00:00:00.000000364,-0.028754
1970-01-01 00:00:00.000000365,-0.0266019999999999
1970-01-01 00:00:00.000000366,-0.0201919999999999
1970-01-01 00:00:00.000000367,-0.014862
1970-01-01 00:00:00.000000368,-0.0159419999999999
1970-01-01 00:00:00.000000369,-0.0191639999999999
1970-01-01 00:00:00.000000370,-0.020236
1970-01-01 00:00:00.000000371,-0.015955
1970-01-01 00:00:00.000000372,-0.0170169999999999
1970-01-01 00:00:00.000000373,-0.0159169999999999
1970-01-01 00:00:00.000000374,-0.011653
1970-01-01 00:00:00.000000375,-0.011664
1970-01-01 00:00:00.000000376,-0.010594
1970-01-01 00:00:00.000000377,-0.008447
1970-01-01 00:00:00.000000378,-0.01081
1970-01-01 00:00:00.000000379,-0.0139949999999999
1970-01-01 00:00:00.000000380,-0.015084
1970-01-01 00:00:00.000000381,-0.014037
1970-01-01 00:00:00.000000382,-0.0108709999999999
1970-01-01 00:00:00.000000383,-0.007678
1970-01-01 00:00:00.000000384,-0.00554
1970-01-01 00:00:00.000000385,-0.00247
1970-01-01 00:00:00.000000386,-0.001413
1970-01-01 00:00:00.000000387,-0.002486
1970-01-01 00:00:00.000000388,-0.012081
1970-01-01 00:00:00.000000389,-0.009965
1970-01-01 00:00:00.000000390,-0.001447
1970-01-01 00:00:00.000000391,0.006027
1970-01-01 00:00:00.000000392,0.004988
1970-01-01 00:00:00.000000393,0.0024579999999999
1970-01-01 00:00:00.000000394,0.004578
1970-01-01 00:00:00.000000395,0.0035009999999999
1970-01-01 00:00:00.000000396,0.007751
1970-01-01 00:00:00.000000397,0.0088
1970-01-01 00:00:00.000000398,0.006681
1970-01-01 00:00:00.000000399,0.004589
1970-01-01 00:00:00.000000400,0.002497
1970-01-01 00:00:00.000000401,0.001467
1970-01-01 00:00:00.000000402,0.0057009999999999
1970-01-01 00:00:00.000000403,0.009951
1970-01-01 00:00:00.000000404,0.006737
1970-01-01 00:00:00.000000405,0.002491
1970-01-01 00:00:00.000000406,0.003559
1970-01-01 00:00:00.000000407,0.0035659999999999
1970-01-01 00:00:00.000000408,0.003577
1970-01-01 00:00:00.000000409,0.003764
1970-01-01 00:00:00.000000410,0.002715
1970-01-01 00:00:00.000000411,-0.000496
1970-01-01 00:00:00.000000412,-0.003707
1970-01-01 00:00:00.000000413,-0.005845
1970-01-01 00:00:00.000000414,-0.003729
1970-01-01 00:00:00.000000415,-0.000541
1970-01-01 00:00:00.000000416,0.000539
1970-01-01 00:00:00.000000417,-0.0015689999999999
1970-01-01 00:00:00.000000418,-0.002355
1970-01-01 00:00:00.000000419,-0.003408
1970-01-01 00:00:00.000000420,-0.002334
1970-01-01 00:00:00.000000421,0.000873
1970-01-01 00:00:00.000000422,-0.002315
1970-01-01 00:00:00.000000423,-0.000204
1970-01-01 00:00:00.000000424,0.001907
1970-01-01 00:00:00.000000425,0.002105
1970-01-01 00:00:00.000000426,0.001033
1970-01-01 00:00:00.000000427,-0.00107
1970-01-01 00:00:00.000000428,-0.001071
1970-01-01 00:00:00.000000429,-1.7e-05
1970-01-01 00:00:00.000000430,0.003159
1970-01-01 00:00:00.000000431,0.0074239999999999
1970-01-01 00:00:00.000000432,0.010624
1970-01-01 00:00:00.000000433,0.011712
1970-01-01 00:00:00.000000434,0.007547
1970-01-01 00:00:00.000000435,0.005397
1970-01-01 00:00:00.000000436,0.002179
1970-01-01 00:00:00.000000437,0.003225
1970-01-01 00:00:00.000000438,-2e-06
1970-01-01 00:00:00.000000439,-0.00107
1970-01-01 00:00:00.000000440,0.006371
1970-01-01 00:00:00.000000441,0.020228
1970-01-01 00:00:00.000000442,0.0245039999999999
1970-01-01 00:00:00.000000443,0.020274
1970-01-01 00:00:00.000000444,0.020297
1970-01-01 00:00:00.000000445,0.0203199999999999
1970-01-01 00:00:00.000000446,0.021357
1970-01-01 00:00:00.000000447,0.019184
1970-01-01 00:00:00.000000448,0.01595
1970-01-01 00:00:00.000000449,0.012759
1970-01-01 00:00:00.000000450,0.0106489999999999
1970-01-01 00:00:00.000000451,0.0096
1970-01-01 00:00:00.000000452,0.008553
1970-01-01 00:00:00.000000453,0.010686
1970-01-01 00:00:00.000000454,0.010686
1970-01-01 00:00:00.000000455,0.010667
1970-01-01 00:00:00.000000456,0.007475
1970-01-01 00:00:00.000000457,0.001097
1970-01-01 00:00:00.000000458,1.9e-05
1970-01-01 00:00:00.000000459,-0.001078
1970-01-01 00:00:00.000000460,-0.002151
1970-01-01 00:00:00.000000461,-0.0043
1970-01-01 00:00:00.000000462,-0.008581
1970-01-01 00:00:00.000000463,-0.006439
1970-01-01 00:00:00.000000464,-0.005363
1970-01-01 00:00:00.000000465,-0.004308
1970-01-01 00:00:00.000000466,-0.005389
1970-01-01 00:00:00.000000467,-0.008589
1970-01-01 00:00:00.000000468,-0.010704
1970-01-01 00:00:00.000000469,-0.017096
1970-01-01 00:00:00.000000470,-0.018141
1970-01-01 00:00:00.000000471,-0.0191919999999999
1970-01-01 00:00:00.000000472,-0.018103
1970-01-01 00:00:00.000000473,-0.022459
1970-01-01 00:00:00.000000474,-0.024582
1970-01-01 00:00:00.000000475,-0.028867
1970-01-01 00:00:00.000000476,-0.034227
1970-01-01 00:00:00.000000477,-0.033172
1970-01-01 00:00:00.000000478,-0.033167
1970-01-01 00:00:00.000000479,-0.023541
1970-01-01 00:00:00.000000480,-0.019268
1970-01-01 00:00:00.000000481,-0.023528
1970-01-01 00:00:00.000000482,-0.030204
1970-01-01 00:00:00.000000483,-0.033423
1970-01-01 00:00:00.000000484,-0.035561
1970-01-01 00:00:00.000000485,-0.033436
1970-01-01 00:00:00.000000486,-0.034499
1970-01-01 00:00:00.000000487,-0.032352
1970-01-01 00:00:00.000000488,-0.027022
1970-01-01 00:00:00.000000489,-0.021967
1970-01-01 00:00:00.000000490,-0.019828
1970-01-01 00:00:00.000000491,-0.016613
1970-01-01 00:00:00.000000492,-0.0144789999999999
1970-01-01 00:00:00.000000493,-0.014491
1970-01-01 00:00:00.000000494,-0.0134479999999999
1970-01-01 00:00:00.000000495,-0.012399
1970-01-01 00:00:00.000000496,-0.009195
1970-01-01 00:00:00.000000497,-0.004003
1970-01-01 00:00:00.000000498,0.002397
1970-01-01 00:00:00.000000499,0.004522
1970-01-01 00:00:00.000000500,0.004534
1970-01-01 00:00:00.000000501,0.009849
1970-01-01 00:00:00.000000502,0.0119709999999999
1970-01-01 00:00:00.000000503,0.0098409999999999
1970-01-01 00:00:00.000000504,0.009857
1970-01-01 00:00:00.000000505,0.01312
1970-01-01 00:00:00.000000506,0.0131389999999999
1970-01-01 00:00:00.000000507,0.014204
1970-01-01 00:00:00.000000508,0.016327
1970-01-01 00:00:00.000000509,0.016326
1970-01-01 00:00:00.000000510,0.0152539999999999
1970-01-01 00:00:00.000000511,0.009936
1970-01-01 00:00:00.000000512,0.0078099999999999
1970-01-01 00:00:00.000000513,0.010997
1970-01-01 00:00:00.000000514,0.016665
1970-01-01 00:00:00.000000515,0.015595
1970-01-01 00:00:00.000000516,0.011345
1970-01-01 00:00:00.000000517,0.010288
1970-01-01 00:00:00.000000518,0.009226
1970-01-01 00:00:00.000000519,0.011356
1970-01-01 00:00:00.000000520,0.013475
1970-01-01 00:00:00.000000521,0.0134669999999999
1970-01-01 00:00:00.000000522,0.009759
1970-01-01 00:00:00.000000523,0.007628
1970-01-01 00:00:00.000000524,0.004457
1970-01-01 00:00:00.000000525,0.001285
1970-01-01 00:00:00.000000526,0.0034219999999999
1970-01-01 00:00:00.000000527,0.005568
1970-01-01 00:00:00.000000528,0.0055829999999999
1970-01-01 00:00:00.000000529,0.002384
1970-01-01 00:00:00.000000530,0.0028989999999999
1970-01-01 00:00:00.000000531,-0.000316
1970-01-01 00:00:00.000000532,-0.003535
1970-01-01 00:00:00.000000533,-0.000346
1970-01-01 00:00:00.000000534,-0.001399
1970-01-01 00:00:00.000000535,-0.002464
1970-01-01 00:00:00.000000536,-0.003532
1970-01-01 00:00:00.000000537,-0.002478
1970-01-01 00:00:00.000000538,-0.00432
1970-01-01 00:00:00.000000539,-0.004306
1970-01-01 00:00:00.000000540,-0.003225
1970-01-01 00:00:00.000000541,-0.003211
1970-01-01 00:00:00.000000542,-0.0064069999999999
1970-01-01 00:00:00.000000543,-0.007492
1970-01-01 00:00:00.000000544,-0.004311
1970-01-01 00:00:00.000000545,-0.005342
1970-01-01 00:00:00.000000546,-0.006404
1970-01-01 00:00:00.000000547,-0.00212
1970-01-01 00:00:00.000000548,1.4e-05
1970-01-01 00:00:00.000000549,-0.00104
1970-01-01 00:00:00.000000550,-0.00317
1970-01-01 00:00:00.000000551,-0.001051
1970-01-01 00:00:00.000000552,0.001053
1970-01-01 00:00:00.000000553,-0.003333
1970-01-01 00:00:00.000000554,-0.002267
1970-01-01 00:00:00.000000555,-0.001199
1970-01-01 00:00:00.000000556,0.002005
1970-01-01 00:00:00.000000557,-0.0001189999999999
1970-01-01 00:00:00.000000558,-0.007579
1970-01-01 00:00:00.000000559,-0.004385
1970-01-01 00:00:00.000000560,-0.004391
1970-01-01 00:00:00.000000561,-0.0067129999999999
1970-01-01 00:00:00.000000562,-0.015249
1970-01-01 00:00:00.000000563,-0.019513
1970-01-01 00:00:00.000000564,-0.017375
1970-01-01 00:00:00.000000565,-0.008843
1970-01-01 00:00:00.000000566,-0.0066939999999999
1970-01-01 00:00:00.000000567,-0.007744
1970-01-01 00:00:00.000000568,-0.007753
1970-01-01 00:00:00.000000569,-0.009959
1970-01-01 00:00:00.000000570,-0.0152819999999999
1970-01-01 00:00:00.000000571,-0.016354
1970-01-01 00:00:00.000000572,-0.015305
1970-01-01 00:00:00.000000573,-0.013189
1970-01-01 00:00:00.000000574,-0.013203
1970-01-01 00:00:00.000000575,-0.011068
1970-01-01 00:00:00.000000576,-0.013186
1970-01-01 00:00:00.000000577,-0.0121129999999999
1970-01-01 00:00:00.000000578,-0.013163
1970-01-01 00:00:00.000000579,-0.014184
1970-01-01 00:00:00.000000580,-0.018417
1970-01-01 00:00:00.000000581,-0.015237
1970-01-01 00:00:00.000000582,-0.01208
1970-01-01 00:00:00.000000583,-0.012126
1970-01-01 00:00:00.000000584,-0.012144
1970-01-01 00:00:00.000000585,-0.011067
1970-01-01 00:00:00.000000586,-0.01211
1970-01-01 00:00:00.000000587,-0.0110099999999999
1970-01-01 00:00:00.000000588,-0.012069
1970-01-01 00:00:00.000000589,-0.012065
1970-01-01 00:00:00.000000590,-0.008888
1970-01-01 00:00:00.000000591,-0.007849
1970-01-01 00:00:00.000000592,-0.007877
1970-01-01 00:00:00.000000593,-0.008941
1970-01-01 00:00:00.000000594,-0.0056619999999999
1970-01-01 00:00:00.000000595,-0.007764
1970-01-01 00:00:00.000000596,-0.004564
1970-01-01 00:00:00.000000597,-0.001372
1970-01-01 00:00:00.000000598,-0.004562
1970-01-01 00:00:00.000000599,-0.003509
1970-01-01 00:00:00.000000600,0.00074
1970-01-01 00:00:00.000000601,-0.003359
1970-01-01 00:00:00.000000602,-0.009761
1970-01-01 00:00:00.000000603,-0.007668
1970-01-01 00:00:00.000000604,-0.004472
