time_captured,std_6_sub_16_attitude.pitch
1970-01-01 00:00:00.000000182,-1.437834
1970-01-01 00:00:00.000000183,-1.438389
1970-01-01 00:00:00.000000184,-1.439051
1970-01-01 00:00:00.000000185,-1.439698
1970-01-01 00:00:00.000000186,-1.440337
1970-01-01 00:00:00.000000187,-1.440971
1970-01-01 00:00:00.000000188,-1.441601
1970-01-01 00:00:00.000000189,-1.4422700000000002
1970-01-01 00:00:00.000000190,-1.442939
1970-01-01 00:00:00.000000191,-1.443547
1970-01-01 00:00:00.000000192,-1.444091
1970-01-01 00:00:00.000000193,-1.44463
1970-01-01 00:00:00.000000194,-1.445155
1970-01-01 00:00:00.000000195,-1.445736
1970-01-01 00:00:00.000000196,-1.446207
1970-01-01 00:00:00.000000197,-1.446475
1970-01-01 00:00:00.000000198,-1.446736
1970-01-01 00:00:00.000000199,-1.446956
1970-01-01 00:00:00.000000200,-1.44721
1970-01-01 00:00:00.000000201,-1.447401
1970-01-01 00:00:00.000000202,-1.447512
1970-01-01 00:00:00.000000203,-1.447585
1970-01-01 00:00:00.000000204,-1.447701
1970-01-01 00:00:00.000000205,-1.447891
1970-01-01 00:00:00.000000206,-1.448141
1970-01-01 00:00:00.000000207,-1.448466
1970-01-01 00:00:00.000000208,-1.44896
1970-01-01 00:00:00.000000209,-1.449567
1970-01-01 00:00:00.000000210,-1.450161
1970-01-01 00:00:00.000000211,-1.4505940000000002
1970-01-01 00:00:00.000000212,-1.450875
1970-01-01 00:00:00.000000213,-1.450954
1970-01-01 00:00:00.000000214,-1.450872
1970-01-01 00:00:00.000000215,-1.450646
1970-01-01 00:00:00.000000216,-1.450356
1970-01-01 00:00:00.000000217,-1.450078
1970-01-01 00:00:00.000000218,-1.449749
1970-01-01 00:00:00.000000219,-1.449414
1970-01-01 00:00:00.000000220,-1.449002
1970-01-01 00:00:00.000000221,-1.448531
1970-01-01 00:00:00.000000222,-1.44808
1970-01-01 00:00:00.000000223,-1.447669
1970-01-01 00:00:00.000000224,-1.447259
1970-01-01 00:00:00.000000225,-1.446795
1970-01-01 00:00:00.000000226,-1.446317
1970-01-01 00:00:00.000000227,-1.445762
1970-01-01 00:00:00.000000228,-1.445126
1970-01-01 00:00:00.000000229,-1.444459
1970-01-01 00:00:00.000000230,-1.44374
1970-01-01 00:00:00.000000231,-1.443005
1970-01-01 00:00:00.000000232,-1.442273
1970-01-01 00:00:00.000000233,-1.441559
1970-01-01 00:00:00.000000234,-1.440834
1970-01-01 00:00:00.000000235,-1.440145
1970-01-01 00:00:00.000000236,-1.439394
1970-01-01 00:00:00.000000237,-1.438609
1970-01-01 00:00:00.000000238,-1.437804
1970-01-01 00:00:00.000000239,-1.436957
1970-01-01 00:00:00.000000240,-1.435963
1970-01-01 00:00:00.000000241,-1.434854
1970-01-01 00:00:00.000000242,-1.433562
1970-01-01 00:00:00.000000243,-1.432005
1970-01-01 00:00:00.000000244,-1.430249
1970-01-01 00:00:00.000000245,-1.428342
1970-01-01 00:00:00.000000246,-1.426417
1970-01-01 00:00:00.000000247,-1.424479
1970-01-01 00:00:00.000000248,-1.422512
1970-01-01 00:00:00.000000249,-1.420631
1970-01-01 00:00:00.000000250,-1.418836
1970-01-01 00:00:00.000000251,-1.4171200000000002
1970-01-01 00:00:00.000000252,-1.415337
1970-01-01 00:00:00.000000253,-1.413386
1970-01-01 00:00:00.000000254,-1.41129
1970-01-01 00:00:00.000000255,-1.409064
1970-01-01 00:00:00.000000256,-1.406643
1970-01-01 00:00:00.000000257,-1.404034
1970-01-01 00:00:00.000000258,-1.401407
1970-01-01 00:00:00.000000259,-1.398674
1970-01-01 00:00:00.000000260,-1.395763
1970-01-01 00:00:00.000000261,-1.392821
1970-01-01 00:00:00.000000262,-1.389849
1970-01-01 00:00:00.000000263,-1.3869479999999998
1970-01-01 00:00:00.000000264,-1.384059
1970-01-01 00:00:00.000000265,-1.381247
1970-01-01 00:00:00.000000266,-1.378451
1970-01-01 00:00:00.000000267,-1.375649
1970-01-01 00:00:00.000000268,-1.373004
1970-01-01 00:00:00.000000269,-1.370297
1970-01-01 00:00:00.000000270,-1.367541
1970-01-01 00:00:00.000000271,-1.364898
1970-01-01 00:00:00.000000272,-1.362507
1970-01-01 00:00:00.000000273,-1.360229
1970-01-01 00:00:00.000000274,-1.358201
1970-01-01 00:00:00.000000275,-1.356461
1970-01-01 00:00:00.000000276,-1.355236
1970-01-01 00:00:00.000000277,-1.354572
1970-01-01 00:00:00.000000278,-1.3541
1970-01-01 00:00:00.000000279,-1.35396
1970-01-01 00:00:00.000000280,-1.354017
1970-01-01 00:00:00.000000281,-1.354298
1970-01-01 00:00:00.000000282,-1.35474
1970-01-01 00:00:00.000000283,-1.355249
1970-01-01 00:00:00.000000284,-1.355724
1970-01-01 00:00:00.000000285,-1.356077
1970-01-01 00:00:00.000000286,-1.356344
1970-01-01 00:00:00.000000287,-1.356534
1970-01-01 00:00:00.000000288,-1.356653
1970-01-01 00:00:00.000000289,-1.3568360000000002
1970-01-01 00:00:00.000000290,-1.357073
1970-01-01 00:00:00.000000291,-1.3573309999999998
1970-01-01 00:00:00.000000292,-1.357676
1970-01-01 00:00:00.000000293,-1.358141
1970-01-01 00:00:00.000000294,-1.358604
1970-01-01 00:00:00.000000295,-1.358758
1970-01-01 00:00:00.000000296,-1.357777
1970-01-01 00:00:00.000000297,-1.3555549999999998
1970-01-01 00:00:00.000000298,-1.356027
1970-01-01 00:00:00.000000299,-1.357398
1970-01-01 00:00:00.000000300,-1.358216
1970-01-01 00:00:00.000000301,-1.358886
1970-01-01 00:00:00.000000302,-1.359458
1970-01-01 00:00:00.000000303,-1.361276
1970-01-01 00:00:00.000000304,-1.362884
1970-01-01 00:00:00.000000305,-1.363794
1970-01-01 00:00:00.000000306,-1.364325
1970-01-01 00:00:00.000000307,-1.364565
1970-01-01 00:00:00.000000308,-1.364235
1970-01-01 00:00:00.000000309,-1.364067
1970-01-01 00:00:00.000000310,-1.363816
1970-01-01 00:00:00.000000311,-1.363945
1970-01-01 00:00:00.000000312,-1.364176
1970-01-01 00:00:00.000000313,-1.363979
1970-01-01 00:00:00.000000314,-1.363604
1970-01-01 00:00:00.000000315,-1.363874
1970-01-01 00:00:00.000000316,-1.362651
1970-01-01 00:00:00.000000317,-1.361747
1970-01-01 00:00:00.000000318,-1.362075
1970-01-01 00:00:00.000000319,-1.362963
1970-01-01 00:00:00.000000320,-1.3636700000000002
1970-01-01 00:00:00.000000321,-1.363884
1970-01-01 00:00:00.000000322,-1.3637780000000002
1970-01-01 00:00:00.000000323,-1.363962
1970-01-01 00:00:00.000000324,-1.364954
1970-01-01 00:00:00.000000325,-1.3666
1970-01-01 00:00:00.000000326,-1.368184
1970-01-01 00:00:00.000000327,-1.369633
1970-01-01 00:00:00.000000328,-1.371314
1970-01-01 00:00:00.000000329,-1.373359
1970-01-01 00:00:00.000000330,-1.375627
1970-01-01 00:00:00.000000331,-1.37786
1970-01-01 00:00:00.000000332,-1.379792
1970-01-01 00:00:00.000000333,-1.381807
1970-01-01 00:00:00.000000334,-1.384067
1970-01-01 00:00:00.000000335,-1.386209
1970-01-01 00:00:00.000000336,-1.388275
1970-01-01 00:00:00.000000337,-1.390509
1970-01-01 00:00:00.000000338,-1.392868
1970-01-01 00:00:00.000000339,-1.394721
1970-01-01 00:00:00.000000340,-1.395893
1970-01-01 00:00:00.000000341,-1.39716
1970-01-01 00:00:00.000000342,-1.398462
1970-01-01 00:00:00.000000343,-1.399493
1970-01-01 00:00:00.000000344,-1.400594
1970-01-01 00:00:00.000000345,-1.401843
1970-01-01 00:00:00.000000346,-1.403247
1970-01-01 00:00:00.000000347,-1.404726
1970-01-01 00:00:00.000000348,-1.406326
1970-01-01 00:00:00.000000349,-1.407797
1970-01-01 00:00:00.000000350,-1.409335
1970-01-01 00:00:00.000000351,-1.410651
1970-01-01 00:00:00.000000352,-1.411505
1970-01-01 00:00:00.000000353,-1.412288
1970-01-01 00:00:00.000000354,-1.4130200000000002
1970-01-01 00:00:00.000000355,-1.413836
1970-01-01 00:00:00.000000356,-1.414717
1970-01-01 00:00:00.000000357,-1.415627
1970-01-01 00:00:00.000000358,-1.416485
1970-01-01 00:00:00.000000359,-1.417345
1970-01-01 00:00:00.000000360,-1.418153
1970-01-01 00:00:00.000000361,-1.418821
1970-01-01 00:00:00.000000362,-1.419403
1970-01-01 00:00:00.000000363,-1.420034
1970-01-01 00:00:00.000000364,-1.420642
1970-01-01 00:00:00.000000365,-1.421285
1970-01-01 00:00:00.000000366,-1.422136
1970-01-01 00:00:00.000000367,-1.423126
1970-01-01 00:00:00.000000368,-1.424208
1970-01-01 00:00:00.000000369,-1.425196
1970-01-01 00:00:00.000000370,-1.426011
1970-01-01 00:00:00.000000371,-1.426603
1970-01-01 00:00:00.000000372,-1.4269120000000002
1970-01-01 00:00:00.000000373,-1.42692
1970-01-01 00:00:00.000000374,-1.426685
1970-01-01 00:00:00.000000375,-1.426148
1970-01-01 00:00:00.000000376,-1.42546
1970-01-01 00:00:00.000000377,-1.424721
1970-01-01 00:00:00.000000378,-1.424189
1970-01-01 00:00:00.000000379,-1.424051
1970-01-01 00:00:00.000000380,-1.423826
1970-01-01 00:00:00.000000381,-1.423431
1970-01-01 00:00:00.000000382,-1.42276
1970-01-01 00:00:00.000000383,-1.421901
1970-01-01 00:00:00.000000384,-1.420868
1970-01-01 00:00:00.000000385,-1.419865
1970-01-01 00:00:00.000000386,-1.418893
1970-01-01 00:00:00.000000387,-1.417898
1970-01-01 00:00:00.000000388,-1.417148
1970-01-01 00:00:00.000000389,-1.4164219999999998
1970-01-01 00:00:00.000000390,-1.415735
1970-01-01 00:00:00.000000391,-1.4152559999999998
1970-01-01 00:00:00.000000392,-1.414847
1970-01-01 00:00:00.000000393,-1.414424
1970-01-01 00:00:00.000000394,-1.414104
1970-01-01 00:00:00.000000395,-1.413975
1970-01-01 00:00:00.000000396,-1.413828
1970-01-01 00:00:00.000000397,-1.413388
1970-01-01 00:00:00.000000398,-1.412803
1970-01-01 00:00:00.000000399,-1.412333
1970-01-01 00:00:00.000000400,-1.411965
1970-01-01 00:00:00.000000401,-1.411591
1970-01-01 00:00:00.000000402,-1.41107
1970-01-01 00:00:00.000000403,-1.410369
1970-01-01 00:00:00.000000404,-1.40964
1970-01-01 00:00:00.000000405,-1.408866
1970-01-01 00:00:00.000000406,-1.407979
1970-01-01 00:00:00.000000407,-1.406908
1970-01-01 00:00:00.000000408,-1.405562
1970-01-01 00:00:00.000000409,-1.403964
1970-01-01 00:00:00.000000410,-1.402381
1970-01-01 00:00:00.000000411,-1.400992
1970-01-01 00:00:00.000000412,-1.399912
1970-01-01 00:00:00.000000413,-1.399192
1970-01-01 00:00:00.000000414,-1.3991209999999998
1970-01-01 00:00:00.000000415,-1.399401
1970-01-01 00:00:00.000000416,-1.399774
1970-01-01 00:00:00.000000417,-1.400089
1970-01-01 00:00:00.000000418,-1.400207
1970-01-01 00:00:00.000000419,-1.400128
1970-01-01 00:00:00.000000420,-1.3998
1970-01-01 00:00:00.000000421,-1.399262
1970-01-01 00:00:00.000000422,-1.398555
1970-01-01 00:00:00.000000423,-1.397801
1970-01-01 00:00:00.000000424,-1.397025
1970-01-01 00:00:00.000000425,-1.396209
1970-01-01 00:00:00.000000426,-1.395399
1970-01-01 00:00:00.000000427,-1.394685
1970-01-01 00:00:00.000000428,-1.394145
1970-01-01 00:00:00.000000429,-1.393851
1970-01-01 00:00:00.000000430,-1.393881
1970-01-01 00:00:00.000000431,-1.394235
1970-01-01 00:00:00.000000432,-1.394783
1970-01-01 00:00:00.000000433,-1.395411
1970-01-01 00:00:00.000000434,-1.395973
1970-01-01 00:00:00.000000435,-1.396375
1970-01-01 00:00:00.000000436,-1.396678
1970-01-01 00:00:00.000000437,-1.396898
1970-01-01 00:00:00.000000438,-1.39707
1970-01-01 00:00:00.000000439,-1.3972
1970-01-01 00:00:00.000000440,-1.397159
1970-01-01 00:00:00.000000441,-1.397065
1970-01-01 00:00:00.000000442,-1.397024
1970-01-01 00:00:00.000000443,-1.397077
1970-01-01 00:00:00.000000444,-1.397224
1970-01-01 00:00:00.000000445,-1.397504
1970-01-01 00:00:00.000000446,-1.39809
1970-01-01 00:00:00.000000447,-1.399154
1970-01-01 00:00:00.000000448,-1.400828
1970-01-01 00:00:00.000000449,-1.403055
1970-01-01 00:00:00.000000450,-1.405526
1970-01-01 00:00:00.000000451,-1.407863
1970-01-01 00:00:00.000000452,-1.41003
1970-01-01 00:00:00.000000453,-1.412083
1970-01-01 00:00:00.000000454,-1.414117
1970-01-01 00:00:00.000000455,-1.416126
1970-01-01 00:00:00.000000456,-1.417735
1970-01-01 00:00:00.000000457,-1.418662
1970-01-01 00:00:00.000000458,-1.419057
1970-01-01 00:00:00.000000459,-1.419094
1970-01-01 00:00:00.000000460,-1.419089
1970-01-01 00:00:00.000000461,-1.418914
1970-01-01 00:00:00.000000462,-1.418456
1970-01-01 00:00:00.000000463,-1.416032
1970-01-01 00:00:00.000000464,-1.413307
1970-01-01 00:00:00.000000465,-1.413293
1970-01-01 00:00:00.000000466,-1.415291
1970-01-01 00:00:00.000000467,-1.417584
1970-01-01 00:00:00.000000468,-1.4194719999999998
1970-01-01 00:00:00.000000469,-1.4209040000000002
1970-01-01 00:00:00.000000470,-1.421849
1970-01-01 00:00:00.000000471,-1.422245
1970-01-01 00:00:00.000000472,-1.422298
1970-01-01 00:00:00.000000473,-1.422334
1970-01-01 00:00:00.000000474,-1.422403
1970-01-01 00:00:00.000000475,-1.422368
1970-01-01 00:00:00.000000476,-1.422036
1970-01-01 00:00:00.000000477,-1.42124
1970-01-01 00:00:00.000000478,-1.420079
1970-01-01 00:00:00.000000479,-1.418655
1970-01-01 00:00:00.000000480,-1.417546
1970-01-01 00:00:00.000000481,-1.41734
1970-01-01 00:00:00.000000482,-1.41829
1970-01-01 00:00:00.000000483,-1.420188
1970-01-01 00:00:00.000000484,-1.422392
1970-01-01 00:00:00.000000485,-1.424494
1970-01-01 00:00:00.000000486,-1.426072
1970-01-01 00:00:00.000000487,-1.426875
1970-01-01 00:00:00.000000488,-1.426982
1970-01-01 00:00:00.000000489,-1.426626
1970-01-01 00:00:00.000000490,-1.425964
1970-01-01 00:00:00.000000491,-1.4251790000000002
1970-01-01 00:00:00.000000492,-1.424393
1970-01-01 00:00:00.000000493,-1.423516
1970-01-01 00:00:00.000000494,-1.422594
1970-01-01 00:00:00.000000495,-1.422057
1970-01-01 00:00:00.000000496,-1.422326
1970-01-01 00:00:00.000000497,-1.423355
1970-01-01 00:00:00.000000498,-1.4248120000000002
1970-01-01 00:00:00.000000499,-1.426334
1970-01-01 00:00:00.000000500,-1.427651
1970-01-01 00:00:00.000000501,-1.428848
1970-01-01 00:00:00.000000502,-1.430007
1970-01-01 00:00:00.000000503,-1.431232
1970-01-01 00:00:00.000000504,-1.432459
1970-01-01 00:00:00.000000505,-1.433737
1970-01-01 00:00:00.000000506,-1.434765
1970-01-01 00:00:00.000000507,-1.435538
1970-01-01 00:00:00.000000508,-1.436103
1970-01-01 00:00:00.000000509,-1.43662
1970-01-01 00:00:00.000000510,-1.437189
1970-01-01 00:00:00.000000511,-1.437808
1970-01-01 00:00:00.000000512,-1.438408
1970-01-01 00:00:00.000000513,-1.438986
1970-01-01 00:00:00.000000514,-1.439484
1970-01-01 00:00:00.000000515,-1.439997
1970-01-01 00:00:00.000000516,-1.440467
1970-01-01 00:00:00.000000517,-1.440878
1970-01-01 00:00:00.000000518,-1.44126
1970-01-01 00:00:00.000000519,-1.441627
1970-01-01 00:00:00.000000520,-1.442036
1970-01-01 00:00:00.000000521,-1.442525
1970-01-01 00:00:00.000000522,-1.443084
1970-01-01 00:00:00.000000523,-1.443691
1970-01-01 00:00:00.000000524,-1.444256
1970-01-01 00:00:00.000000525,-1.444934
1970-01-01 00:00:00.000000526,-1.44569
1970-01-01 00:00:00.000000527,-1.446492
1970-01-01 00:00:00.000000528,-1.447348
1970-01-01 00:00:00.000000529,-1.448058
1970-01-01 00:00:00.000000530,-1.448736
1970-01-01 00:00:00.000000531,-1.449532
1970-01-01 00:00:00.000000532,-1.450479
1970-01-01 00:00:00.000000533,-1.4514479999999998
1970-01-01 00:00:00.000000534,-1.45221
1970-01-01 00:00:00.000000535,-1.452611
1970-01-01 00:00:00.000000536,-1.452465
1970-01-01 00:00:00.000000537,-1.451742
1970-01-01 00:00:00.000000538,-1.450577
1970-01-01 00:00:00.000000539,-1.449131
1970-01-01 00:00:00.000000540,-1.447415
1970-01-01 00:00:00.000000541,-1.445489
1970-01-01 00:00:00.000000542,-1.4434209999999998
1970-01-01 00:00:00.000000543,-1.441001
1970-01-01 00:00:00.000000544,-1.4384290000000002
1970-01-01 00:00:00.000000545,-1.435746
1970-01-01 00:00:00.000000546,-1.4331459999999998
1970-01-01 00:00:00.000000547,-1.430824
1970-01-01 00:00:00.000000548,-1.428896
1970-01-01 00:00:00.000000549,-1.427201
1970-01-01 00:00:00.000000550,-1.425743
1970-01-01 00:00:00.000000551,-1.424504
1970-01-01 00:00:00.000000552,-1.423266
1970-01-01 00:00:00.000000553,-1.421959
1970-01-01 00:00:00.000000554,-1.420456
1970-01-01 00:00:00.000000555,-1.418802
1970-01-01 00:00:00.000000556,-1.416987
1970-01-01 00:00:00.000000557,-1.414954
1970-01-01 00:00:00.000000558,-1.412784
1970-01-01 00:00:00.000000559,-1.410694
1970-01-01 00:00:00.000000560,-1.408747
1970-01-01 00:00:00.000000561,-1.40688
1970-01-01 00:00:00.000000562,-1.405
1970-01-01 00:00:00.000000563,-1.403039
1970-01-01 00:00:00.000000564,-1.401194
1970-01-01 00:00:00.000000565,-1.399729
1970-01-01 00:00:00.000000566,-1.398867
1970-01-01 00:00:00.000000567,-1.398554
1970-01-01 00:00:00.000000568,-1.398498
1970-01-01 00:00:00.000000569,-1.398328
1970-01-01 00:00:00.000000570,-1.397836
1970-01-01 00:00:00.000000571,-1.397112
1970-01-01 00:00:00.000000572,-1.396255
1970-01-01 00:00:00.000000573,-1.395285
1970-01-01 00:00:00.000000574,-1.394326
1970-01-01 00:00:00.000000575,-1.393478
1970-01-01 00:00:00.000000576,-1.392798
1970-01-01 00:00:00.000000577,-1.392218
1970-01-01 00:00:00.000000578,-1.39173
1970-01-01 00:00:00.000000579,-1.391313
1970-01-01 00:00:00.000000580,-1.390949
1970-01-01 00:00:00.000000581,-1.390603
1970-01-01 00:00:00.000000582,-1.39038
1970-01-01 00:00:00.000000583,-1.390284
1970-01-01 00:00:00.000000584,-1.390308
1970-01-01 00:00:00.000000585,-1.3904610000000002
1970-01-01 00:00:00.000000586,-1.390719
1970-01-01 00:00:00.000000587,-1.39112
1970-01-01 00:00:00.000000588,-1.3916190000000002
1970-01-01 00:00:00.000000589,-1.3922139999999998
1970-01-01 00:00:00.000000590,-1.392888
1970-01-01 00:00:00.000000591,-1.393593
1970-01-01 00:00:00.000000592,-1.394319
1970-01-01 00:00:00.000000593,-1.395103
1970-01-01 00:00:00.000000594,-1.395935
1970-01-01 00:00:00.000000595,-1.396957
1970-01-01 00:00:00.000000596,-1.39809
1970-01-01 00:00:00.000000597,-1.399223
1970-01-01 00:00:00.000000598,-1.400469
1970-01-01 00:00:00.000000599,-1.401774
