time_captured,std_6_sub_8_attitude.pitch
1970-01-01 00:00:00.000000059,-1.429092
1970-01-01 00:00:00.000000060,-1.428168
1970-01-01 00:00:00.000000061,-1.426781
1970-01-01 00:00:00.000000062,-1.425717
1970-01-01 00:00:00.000000063,-1.424589
1970-01-01 00:00:00.000000064,-1.423299
1970-01-01 00:00:00.000000065,-1.4218110000000002
1970-01-01 00:00:00.000000066,-1.419872
1970-01-01 00:00:00.000000067,-1.418403
1970-01-01 00:00:00.000000068,-1.416917
1970-01-01 00:00:00.000000069,-1.415253
1970-01-01 00:00:00.000000070,-1.413177
1970-01-01 00:00:00.000000071,-1.408453
1970-01-01 00:00:00.000000072,-1.406485
1970-01-01 00:00:00.000000073,-1.405991
1970-01-01 00:00:00.000000074,-1.405263
1970-01-01 00:00:00.000000075,-1.403599
1970-01-01 00:00:00.000000076,-1.402039
1970-01-01 00:00:00.000000077,-1.400396
1970-01-01 00:00:00.000000078,-1.398968
1970-01-01 00:00:00.000000079,-1.397622
1970-01-01 00:00:00.000000080,-1.396289
1970-01-01 00:00:00.000000081,-1.3949200000000002
1970-01-01 00:00:00.000000082,-1.393359
1970-01-01 00:00:00.000000083,-1.391758
1970-01-01 00:00:00.000000084,-1.390346
1970-01-01 00:00:00.000000085,-1.389035
1970-01-01 00:00:00.000000086,-1.387834
1970-01-01 00:00:00.000000087,-1.386745
1970-01-01 00:00:00.000000088,-1.385642
1970-01-01 00:00:00.000000089,-1.384736
1970-01-01 00:00:00.000000090,-1.38392
1970-01-01 00:00:00.000000091,-1.383017
1970-01-01 00:00:00.000000092,-1.381737
1970-01-01 00:00:00.000000093,-1.380334
1970-01-01 00:00:00.000000094,-1.379038
1970-01-01 00:00:00.000000095,-1.37808
1970-01-01 00:00:00.000000096,-1.377515
1970-01-01 00:00:00.000000097,-1.3772
1970-01-01 00:00:00.000000098,-1.376854
1970-01-01 00:00:00.000000099,-1.376488
1970-01-01 00:00:00.000000100,-1.375977
1970-01-01 00:00:00.000000101,-1.375421
1970-01-01 00:00:00.000000102,-1.374659
1970-01-01 00:00:00.000000103,-1.373449
1970-01-01 00:00:00.000000104,-1.372026
1970-01-01 00:00:00.000000105,-1.370569
1970-01-01 00:00:00.000000106,-1.369202
1970-01-01 00:00:00.000000107,-1.368108
1970-01-01 00:00:00.000000108,-1.367052
1970-01-01 00:00:00.000000109,-1.366113
1970-01-01 00:00:00.000000110,-1.365259
1970-01-01 00:00:00.000000111,-1.364456
1970-01-01 00:00:00.000000112,-1.36366
1970-01-01 00:00:00.000000113,-1.363204
1970-01-01 00:00:00.000000114,-1.362914
1970-01-01 00:00:00.000000115,-1.362999
1970-01-01 00:00:00.000000116,-1.363277
1970-01-01 00:00:00.000000117,-1.36402
1970-01-01 00:00:00.000000118,-1.365196
1970-01-01 00:00:00.000000119,-1.366479
1970-01-01 00:00:00.000000120,-1.3677979999999998
1970-01-01 00:00:00.000000121,-1.368945
1970-01-01 00:00:00.000000122,-1.369868
1970-01-01 00:00:00.000000123,-1.370632
1970-01-01 00:00:00.000000124,-1.371306
1970-01-01 00:00:00.000000125,-1.371909
1970-01-01 00:00:00.000000126,-1.372528
1970-01-01 00:00:00.000000127,-1.37305
1970-01-01 00:00:00.000000128,-1.373593
1970-01-01 00:00:00.000000129,-1.374056
1970-01-01 00:00:00.000000130,-1.374522
1970-01-01 00:00:00.000000131,-1.374988
1970-01-01 00:00:00.000000132,-1.375321
1970-01-01 00:00:00.000000133,-1.375572
1970-01-01 00:00:00.000000134,-1.3757469999999998
1970-01-01 00:00:00.000000135,-1.375888
1970-01-01 00:00:00.000000136,-1.376044
1970-01-01 00:00:00.000000137,-1.376311
1970-01-01 00:00:00.000000138,-1.37678
1970-01-01 00:00:00.000000139,-1.377455
1970-01-01 00:00:00.000000140,-1.3784809999999998
1970-01-01 00:00:00.000000141,-1.379736
1970-01-01 00:00:00.000000142,-1.381026
1970-01-01 00:00:00.000000143,-1.382399
1970-01-01 00:00:00.000000144,-1.383873
1970-01-01 00:00:00.000000145,-1.385476
1970-01-01 00:00:00.000000146,-1.387211
1970-01-01 00:00:00.000000147,-1.389085
1970-01-01 00:00:00.000000148,-1.390933
1970-01-01 00:00:00.000000149,-1.392633
1970-01-01 00:00:00.000000150,-1.394189
1970-01-01 00:00:00.000000151,-1.395419
1970-01-01 00:00:00.000000152,-1.396293
1970-01-01 00:00:00.000000153,-1.396966
1970-01-01 00:00:00.000000154,-1.39756
1970-01-01 00:00:00.000000155,-1.398181
1970-01-01 00:00:00.000000156,-1.39861
1970-01-01 00:00:00.000000157,-1.39889
1970-01-01 00:00:00.000000158,-1.399015
1970-01-01 00:00:00.000000159,-1.39909
1970-01-01 00:00:00.000000160,-1.399216
1970-01-01 00:00:00.000000161,-1.399155
1970-01-01 00:00:00.000000162,-1.399294
1970-01-01 00:00:00.000000163,-1.399438
1970-01-01 00:00:00.000000164,-1.3994879999999998
1970-01-01 00:00:00.000000165,-1.399878
1970-01-01 00:00:00.000000166,-1.400725
1970-01-01 00:00:00.000000167,-1.401921
1970-01-01 00:00:00.000000168,-1.403461
1970-01-01 00:00:00.000000169,-1.4046809999999998
1970-01-01 00:00:00.000000170,-1.405653
1970-01-01 00:00:00.000000171,-1.406466
1970-01-01 00:00:00.000000172,-1.406958
1970-01-01 00:00:00.000000173,-1.407052
1970-01-01 00:00:00.000000174,-1.405044
1970-01-01 00:00:00.000000175,-1.40529
1970-01-01 00:00:00.000000176,-1.405584
1970-01-01 00:00:00.000000177,-1.406028
1970-01-01 00:00:00.000000178,-1.406123
1970-01-01 00:00:00.000000179,-1.406227
1970-01-01 00:00:00.000000180,-1.406104
1970-01-01 00:00:00.000000181,-1.405804
1970-01-01 00:00:00.000000182,-1.405328
1970-01-01 00:00:00.000000183,-1.4045729999999998
1970-01-01 00:00:00.000000184,-1.403756
1970-01-01 00:00:00.000000185,-1.403076
1970-01-01 00:00:00.000000186,-1.402547
1970-01-01 00:00:00.000000187,-1.402113
1970-01-01 00:00:00.000000188,-1.401931
1970-01-01 00:00:00.000000189,-1.402042
1970-01-01 00:00:00.000000190,-1.401974
1970-01-01 00:00:00.000000191,-1.402091
1970-01-01 00:00:00.000000192,-1.402232
1970-01-01 00:00:00.000000193,-1.4023139999999998
1970-01-01 00:00:00.000000194,-1.402403
1970-01-01 00:00:00.000000195,-1.402623
1970-01-01 00:00:00.000000196,-1.402832
1970-01-01 00:00:00.000000197,-1.403097
1970-01-01 00:00:00.000000198,-1.403422
1970-01-01 00:00:00.000000199,-1.404215
1970-01-01 00:00:00.000000200,-1.405397
1970-01-01 00:00:00.000000201,-1.406527
1970-01-01 00:00:00.000000202,-1.407556
1970-01-01 00:00:00.000000203,-1.40825
1970-01-01 00:00:00.000000204,-1.408469
1970-01-01 00:00:00.000000205,-1.408595
1970-01-01 00:00:00.000000206,-1.4088
1970-01-01 00:00:00.000000207,-1.40917
1970-01-01 00:00:00.000000208,-1.409471
1970-01-01 00:00:00.000000209,-1.409433
1970-01-01 00:00:00.000000210,-1.409412
1970-01-01 00:00:00.000000211,-1.409548
1970-01-01 00:00:00.000000212,-1.4095879999999998
1970-01-01 00:00:00.000000213,-1.409669
1970-01-01 00:00:00.000000214,-1.409682
1970-01-01 00:00:00.000000215,-1.409488
1970-01-01 00:00:00.000000216,-1.409247
1970-01-01 00:00:00.000000217,-1.408962
1970-01-01 00:00:00.000000218,-1.408633
1970-01-01 00:00:00.000000219,-1.408501
1970-01-01 00:00:00.000000220,-1.408228
1970-01-01 00:00:00.000000221,-1.407828
1970-01-01 00:00:00.000000222,-1.407525
1970-01-01 00:00:00.000000223,-1.407369
1970-01-01 00:00:00.000000224,-1.407042
1970-01-01 00:00:00.000000225,-1.406687
1970-01-01 00:00:00.000000226,-1.406539
1970-01-01 00:00:00.000000227,-1.406675
1970-01-01 00:00:00.000000228,-1.406901
1970-01-01 00:00:00.000000229,-1.407216
1970-01-01 00:00:00.000000230,-1.407539
1970-01-01 00:00:00.000000231,-1.4078389999999998
1970-01-01 00:00:00.000000232,-1.4080700000000002
1970-01-01 00:00:00.000000233,-1.4081780000000002
1970-01-01 00:00:00.000000234,-1.4083
1970-01-01 00:00:00.000000235,-1.408483
1970-01-01 00:00:00.000000236,-1.408716
1970-01-01 00:00:00.000000237,-1.409043
1970-01-01 00:00:00.000000238,-1.409515
1970-01-01 00:00:00.000000239,-1.409825
1970-01-01 00:00:00.000000240,-1.40999
1970-01-01 00:00:00.000000241,-1.410016
1970-01-01 00:00:00.000000242,-1.410037
1970-01-01 00:00:00.000000243,-1.409949
1970-01-01 00:00:00.000000244,-1.409831
1970-01-01 00:00:00.000000245,-1.409615
1970-01-01 00:00:00.000000246,-1.409324
1970-01-01 00:00:00.000000247,-1.408989
1970-01-01 00:00:00.000000248,-1.4087
1970-01-01 00:00:00.000000249,-1.408596
1970-01-01 00:00:00.000000250,-1.408829
1970-01-01 00:00:00.000000251,-1.409053
1970-01-01 00:00:00.000000252,-1.4093129999999998
1970-01-01 00:00:00.000000253,-1.409868
1970-01-01 00:00:00.000000254,-1.410349
1970-01-01 00:00:00.000000255,-1.410425
1970-01-01 00:00:00.000000256,-1.410362
1970-01-01 00:00:00.000000257,-1.410283
1970-01-01 00:00:00.000000258,-1.410138
1970-01-01 00:00:00.000000259,-1.410296
1970-01-01 00:00:00.000000260,-1.410586
1970-01-01 00:00:00.000000261,-1.411098
1970-01-01 00:00:00.000000262,-1.411412
1970-01-01 00:00:00.000000263,-1.4115719999999998
1970-01-01 00:00:00.000000264,-1.411614
1970-01-01 00:00:00.000000265,-1.411607
1970-01-01 00:00:00.000000266,-1.4114520000000002
1970-01-01 00:00:00.000000267,-1.411093
1970-01-01 00:00:00.000000268,-1.4105299999999998
1970-01-01 00:00:00.000000269,-1.410126
1970-01-01 00:00:00.000000270,-1.409887
1970-01-01 00:00:00.000000271,-1.409494
1970-01-01 00:00:00.000000272,-1.408926
1970-01-01 00:00:00.000000273,-1.408622
1970-01-01 00:00:00.000000274,-1.408399
1970-01-01 00:00:00.000000275,-1.408262
1970-01-01 00:00:00.000000276,-1.408164
1970-01-01 00:00:00.000000277,-1.40808
1970-01-01 00:00:00.000000278,-1.407721
1970-01-01 00:00:00.000000279,-1.407138
1970-01-01 00:00:00.000000280,-1.406741
1970-01-01 00:00:00.000000281,-1.406442
1970-01-01 00:00:00.000000282,-1.406088
1970-01-01 00:00:00.000000283,-1.40584
1970-01-01 00:00:00.000000284,-1.40564
1970-01-01 00:00:00.000000285,-1.405391
1970-01-01 00:00:00.000000286,-1.405164
1970-01-01 00:00:00.000000287,-1.4050129999999998
1970-01-01 00:00:00.000000288,-1.404852
1970-01-01 00:00:00.000000289,-1.404519
1970-01-01 00:00:00.000000290,-1.40411
1970-01-01 00:00:00.000000291,-1.403749
1970-01-01 00:00:00.000000292,-1.40342
1970-01-01 00:00:00.000000293,-1.403058
1970-01-01 00:00:00.000000294,-1.40277
1970-01-01 00:00:00.000000295,-1.402592
1970-01-01 00:00:00.000000296,-1.402312
1970-01-01 00:00:00.000000297,-1.401993
1970-01-01 00:00:00.000000298,-1.401889
1970-01-01 00:00:00.000000299,-1.401878
1970-01-01 00:00:00.000000300,-1.4019469999999998
1970-01-01 00:00:00.000000301,-1.402127
1970-01-01 00:00:00.000000302,-1.402253
1970-01-01 00:00:00.000000303,-1.402247
1970-01-01 00:00:00.000000304,-1.4021370000000002
1970-01-01 00:00:00.000000305,-1.401844
1970-01-01 00:00:00.000000306,-1.40152
1970-01-01 00:00:00.000000307,-1.401249
1970-01-01 00:00:00.000000308,-1.400969
1970-01-01 00:00:00.000000309,-1.400666
1970-01-01 00:00:00.000000310,-1.400378
1970-01-01 00:00:00.000000311,-1.40015
1970-01-01 00:00:00.000000312,-1.399889
1970-01-01 00:00:00.000000313,-1.399641
1970-01-01 00:00:00.000000314,-1.399448
1970-01-01 00:00:00.000000315,-1.39935
1970-01-01 00:00:00.000000316,-1.399446
1970-01-01 00:00:00.000000317,-1.399608
1970-01-01 00:00:00.000000318,-1.399825
1970-01-01 00:00:00.000000319,-1.400139
1970-01-01 00:00:00.000000320,-1.4004379999999998
1970-01-01 00:00:00.000000321,-1.40091
1970-01-01 00:00:00.000000322,-1.401535
1970-01-01 00:00:00.000000323,-1.40222
1970-01-01 00:00:00.000000324,-1.40304
1970-01-01 00:00:00.000000325,-1.404125
1970-01-01 00:00:00.000000326,-1.405232
1970-01-01 00:00:00.000000327,-1.405969
1970-01-01 00:00:00.000000328,-1.406019
1970-01-01 00:00:00.000000329,-1.405566
1970-01-01 00:00:00.000000330,-1.404841
1970-01-01 00:00:00.000000331,-1.404269
1970-01-01 00:00:00.000000332,-1.404162
1970-01-01 00:00:00.000000333,-1.404683
1970-01-01 00:00:00.000000334,-1.4053870000000002
1970-01-01 00:00:00.000000335,-1.405999
1970-01-01 00:00:00.000000336,-1.406606
1970-01-01 00:00:00.000000337,-1.407189
1970-01-01 00:00:00.000000338,-1.4075950000000002
1970-01-01 00:00:00.000000339,-1.407746
1970-01-01 00:00:00.000000340,-1.407746
1970-01-01 00:00:00.000000341,-1.40767
1970-01-01 00:00:00.000000342,-1.407609
1970-01-01 00:00:00.000000343,-1.4077620000000002
1970-01-01 00:00:00.000000344,-1.408264
1970-01-01 00:00:00.000000345,-1.408692
1970-01-01 00:00:00.000000346,-1.409024
1970-01-01 00:00:00.000000347,-1.409112
1970-01-01 00:00:00.000000348,-1.409149
1970-01-01 00:00:00.000000349,-1.409285
1970-01-01 00:00:00.000000350,-1.409393
1970-01-01 00:00:00.000000351,-1.409577
1970-01-01 00:00:00.000000352,-1.409649
1970-01-01 00:00:00.000000353,-1.4095879999999998
1970-01-01 00:00:00.000000354,-1.409504
1970-01-01 00:00:00.000000355,-1.409226
1970-01-01 00:00:00.000000356,-1.408699
1970-01-01 00:00:00.000000357,-1.408054
1970-01-01 00:00:00.000000358,-1.4073209999999998
1970-01-01 00:00:00.000000359,-1.406883
1970-01-01 00:00:00.000000360,-1.406835
1970-01-01 00:00:00.000000361,-1.407147
1970-01-01 00:00:00.000000362,-1.407315
1970-01-01 00:00:00.000000363,-1.407433
1970-01-01 00:00:00.000000364,-1.407479
1970-01-01 00:00:00.000000365,-1.407417
1970-01-01 00:00:00.000000366,-1.407309
1970-01-01 00:00:00.000000367,-1.407186
1970-01-01 00:00:00.000000368,-1.407107
1970-01-01 00:00:00.000000369,-1.407112
1970-01-01 00:00:00.000000370,-1.407174
1970-01-01 00:00:00.000000371,-1.407178
1970-01-01 00:00:00.000000372,-1.40705
1970-01-01 00:00:00.000000373,-1.406783
1970-01-01 00:00:00.000000374,-1.406421
1970-01-01 00:00:00.000000375,-1.406058
1970-01-01 00:00:00.000000376,-1.405766
1970-01-01 00:00:00.000000377,-1.405643
1970-01-01 00:00:00.000000378,-1.40581
1970-01-01 00:00:00.000000379,-1.406204
1970-01-01 00:00:00.000000380,-1.406561
1970-01-01 00:00:00.000000381,-1.406731
1970-01-01 00:00:00.000000382,-1.406588
1970-01-01 00:00:00.000000383,-1.406201
1970-01-01 00:00:00.000000384,-1.405617
1970-01-01 00:00:00.000000385,-1.4049
1970-01-01 00:00:00.000000386,-1.404187
1970-01-01 00:00:00.000000387,-1.403565
1970-01-01 00:00:00.000000388,-1.403234
1970-01-01 00:00:00.000000389,-1.403094
1970-01-01 00:00:00.000000390,-1.403267
1970-01-01 00:00:00.000000391,-1.403558
1970-01-01 00:00:00.000000392,-1.403983
1970-01-01 00:00:00.000000393,-1.404584
1970-01-01 00:00:00.000000394,-1.405186
1970-01-01 00:00:00.000000395,-1.405637
1970-01-01 00:00:00.000000396,-1.4060700000000002
1970-01-01 00:00:00.000000397,-1.406628
1970-01-01 00:00:00.000000398,-1.4072129999999998
1970-01-01 00:00:00.000000399,-1.4079959999999998
1970-01-01 00:00:00.000000400,-1.40866
1970-01-01 00:00:00.000000401,-1.409078
1970-01-01 00:00:00.000000402,-1.409266
1970-01-01 00:00:00.000000403,-1.409253
1970-01-01 00:00:00.000000404,-1.409071
1970-01-01 00:00:00.000000405,-1.408799
1970-01-01 00:00:00.000000406,-1.408525
1970-01-01 00:00:00.000000407,-1.408148
1970-01-01 00:00:00.000000408,-1.407781
1970-01-01 00:00:00.000000409,-1.4073440000000002
1970-01-01 00:00:00.000000410,-1.406621
1970-01-01 00:00:00.000000411,-1.404827
1970-01-01 00:00:00.000000412,-1.401181
1970-01-01 00:00:00.000000413,-1.396992
1970-01-01 00:00:00.000000414,-1.393338
1970-01-01 00:00:00.000000415,-1.390105
1970-01-01 00:00:00.000000416,-1.388051
1970-01-01 00:00:00.000000417,-1.38766
1970-01-01 00:00:00.000000418,-1.388499
1970-01-01 00:00:00.000000419,-1.389884
1970-01-01 00:00:00.000000420,-1.391303
1970-01-01 00:00:00.000000421,-1.392467
1970-01-01 00:00:00.000000422,-1.393307
1970-01-01 00:00:00.000000423,-1.393717
1970-01-01 00:00:00.000000424,-1.39382
1970-01-01 00:00:00.000000425,-1.393548
1970-01-01 00:00:00.000000426,-1.392985
1970-01-01 00:00:00.000000427,-1.392286
1970-01-01 00:00:00.000000428,-1.391716
1970-01-01 00:00:00.000000429,-1.391158
1970-01-01 00:00:00.000000430,-1.390535
1970-01-01 00:00:00.000000431,-1.390115
1970-01-01 00:00:00.000000432,-1.389949
1970-01-01 00:00:00.000000433,-1.389613
1970-01-01 00:00:00.000000434,-1.389207
1970-01-01 00:00:00.000000435,-1.3892950000000002
1970-01-01 00:00:00.000000436,-1.389742
1970-01-01 00:00:00.000000437,-1.389801
1970-01-01 00:00:00.000000438,-1.38959
1970-01-01 00:00:00.000000439,-1.389208
1970-01-01 00:00:00.000000440,-1.388771
1970-01-01 00:00:00.000000441,-1.388414
1970-01-01 00:00:00.000000442,-1.387877
1970-01-01 00:00:00.000000443,-1.387277
1970-01-01 00:00:00.000000444,-1.386845
1970-01-01 00:00:00.000000445,-1.386694
1970-01-01 00:00:00.000000446,-1.386929
1970-01-01 00:00:00.000000447,-1.387443
1970-01-01 00:00:00.000000448,-1.388336
1970-01-01 00:00:00.000000449,-1.389063
1970-01-01 00:00:00.000000450,-1.389524
1970-01-01 00:00:00.000000451,-1.389534
1970-01-01 00:00:00.000000452,-1.3893950000000002
1970-01-01 00:00:00.000000453,-1.389199
1970-01-01 00:00:00.000000454,-1.389158
1970-01-01 00:00:00.000000455,-1.389384
1970-01-01 00:00:00.000000456,-1.38959
1970-01-01 00:00:00.000000457,-1.389673
1970-01-01 00:00:00.000000458,-1.38952
1970-01-01 00:00:00.000000459,-1.389478
1970-01-01 00:00:00.000000460,-1.389753
1970-01-01 00:00:00.000000461,-1.390128
1970-01-01 00:00:00.000000462,-1.390195
1970-01-01 00:00:00.000000463,-1.39007
1970-01-01 00:00:00.000000464,-1.389918
1970-01-01 00:00:00.000000465,-1.389692
1970-01-01 00:00:00.000000466,-1.389482
1970-01-01 00:00:00.000000467,-1.3894
1970-01-01 00:00:00.000000468,-1.389355
1970-01-01 00:00:00.000000469,-1.389456
1970-01-01 00:00:00.000000470,-1.389578
1970-01-01 00:00:00.000000471,-1.389448
1970-01-01 00:00:00.000000472,-1.389085
1970-01-01 00:00:00.000000473,-1.388476
1970-01-01 00:00:00.000000474,-1.38769
1970-01-01 00:00:00.000000475,-1.3865299999999998
1970-01-01 00:00:00.000000476,-1.385387
1970-01-01 00:00:00.000000477,-1.384377
1970-01-01 00:00:00.000000478,-1.383663
1970-01-01 00:00:00.000000479,-1.383224
1970-01-01 00:00:00.000000480,-1.383102
1970-01-01 00:00:00.000000481,-1.382875
1970-01-01 00:00:00.000000482,-1.382393
1970-01-01 00:00:00.000000483,-1.3817
1970-01-01 00:00:00.000000484,-1.381211
1970-01-01 00:00:00.000000485,-1.380762
1970-01-01 00:00:00.000000486,-1.380287
1970-01-01 00:00:00.000000487,-1.379719
1970-01-01 00:00:00.000000488,-1.37918
1970-01-01 00:00:00.000000489,-1.378867
1970-01-01 00:00:00.000000490,-1.379104
1970-01-01 00:00:00.000000491,-1.3798709999999998
1970-01-01 00:00:00.000000492,-1.381136
1970-01-01 00:00:00.000000493,-1.382771
1970-01-01 00:00:00.000000494,-1.384573
1970-01-01 00:00:00.000000495,-1.386266
1970-01-01 00:00:00.000000496,-1.387707
1970-01-01 00:00:00.000000497,-1.3888120000000002
1970-01-01 00:00:00.000000498,-1.389642
1970-01-01 00:00:00.000000499,-1.390095
1970-01-01 00:00:00.000000500,-1.390286
1970-01-01 00:00:00.000000501,-1.390227
1970-01-01 00:00:00.000000502,-1.390097
1970-01-01 00:00:00.000000503,-1.39
1970-01-01 00:00:00.000000504,-1.390014
1970-01-01 00:00:00.000000505,-1.38985
1970-01-01 00:00:00.000000506,-1.389725
1970-01-01 00:00:00.000000507,-1.389425
1970-01-01 00:00:00.000000508,-1.388942
1970-01-01 00:00:00.000000509,-1.388278
1970-01-01 00:00:00.000000510,-1.3874799999999998
1970-01-01 00:00:00.000000511,-1.386747
1970-01-01 00:00:00.000000512,-1.3862290000000002
1970-01-01 00:00:00.000000513,-1.385957
1970-01-01 00:00:00.000000514,-1.38583
1970-01-01 00:00:00.000000515,-1.385804
1970-01-01 00:00:00.000000516,-1.38583
1970-01-01 00:00:00.000000517,-1.385684
1970-01-01 00:00:00.000000518,-1.385338
1970-01-01 00:00:00.000000519,-1.3849790000000002
1970-01-01 00:00:00.000000520,-1.384798
1970-01-01 00:00:00.000000521,-1.384666
1970-01-01 00:00:00.000000522,-1.3848129999999998
1970-01-01 00:00:00.000000523,-1.384864
1970-01-01 00:00:00.000000524,-1.384829
1970-01-01 00:00:00.000000525,-1.384788
1970-01-01 00:00:00.000000526,-1.384713
1970-01-01 00:00:00.000000527,-1.3845299999999998
1970-01-01 00:00:00.000000528,-1.384457
1970-01-01 00:00:00.000000529,-1.384273
1970-01-01 00:00:00.000000530,-1.383899
1970-01-01 00:00:00.000000531,-1.383408
1970-01-01 00:00:00.000000532,-1.382995
1970-01-01 00:00:00.000000533,-1.382766
1970-01-01 00:00:00.000000534,-1.382637
1970-01-01 00:00:00.000000535,-1.382742
1970-01-01 00:00:00.000000536,-1.383016
1970-01-01 00:00:00.000000537,-1.383434
1970-01-01 00:00:00.000000538,-1.383911
1970-01-01 00:00:00.000000539,-1.384377
1970-01-01 00:00:00.000000540,-1.384775
1970-01-01 00:00:00.000000541,-1.384939
1970-01-01 00:00:00.000000542,-1.385086
1970-01-01 00:00:00.000000543,-1.385194
1970-01-01 00:00:00.000000544,-1.385273
1970-01-01 00:00:00.000000545,-1.385281
1970-01-01 00:00:00.000000546,-1.385198
1970-01-01 00:00:00.000000547,-1.385234
1970-01-01 00:00:00.000000548,-1.38517
1970-01-01 00:00:00.000000549,-1.384906
1970-01-01 00:00:00.000000550,-1.384475
1970-01-01 00:00:00.000000551,-1.383753
1970-01-01 00:00:00.000000552,-1.382871
1970-01-01 00:00:00.000000553,-1.38203
1970-01-01 00:00:00.000000554,-1.38122
1970-01-01 00:00:00.000000555,-1.380494
1970-01-01 00:00:00.000000556,-1.379899
1970-01-01 00:00:00.000000557,-1.379504
1970-01-01 00:00:00.000000558,-1.379186
1970-01-01 00:00:00.000000559,-1.378845
1970-01-01 00:00:00.000000560,-1.37837
1970-01-01 00:00:00.000000561,-1.377849
1970-01-01 00:00:00.000000562,-1.377419
1970-01-01 00:00:00.000000563,-1.376966
1970-01-01 00:00:00.000000564,-1.376659
1970-01-01 00:00:00.000000565,-1.3764459999999998
1970-01-01 00:00:00.000000566,-1.376347
1970-01-01 00:00:00.000000567,-1.376378
1970-01-01 00:00:00.000000568,-1.376576
1970-01-01 00:00:00.000000569,-1.3769
1970-01-01 00:00:00.000000570,-1.377309
1970-01-01 00:00:00.000000571,-1.377944
1970-01-01 00:00:00.000000572,-1.378585
1970-01-01 00:00:00.000000573,-1.379208
1970-01-01 00:00:00.000000574,-1.379831
1970-01-01 00:00:00.000000575,-1.380522
1970-01-01 00:00:00.000000576,-1.381206
1970-01-01 00:00:00.000000577,-1.381858
1970-01-01 00:00:00.000000578,-1.382367
1970-01-01 00:00:00.000000579,-1.382864
1970-01-01 00:00:00.000000580,-1.383352
1970-01-01 00:00:00.000000581,-1.383807
1970-01-01 00:00:00.000000582,-1.384226
1970-01-01 00:00:00.000000583,-1.38461
1970-01-01 00:00:00.000000584,-1.384938
1970-01-01 00:00:00.000000585,-1.385217
1970-01-01 00:00:00.000000586,-1.385418
1970-01-01 00:00:00.000000587,-1.385581
1970-01-01 00:00:00.000000588,-1.385728
1970-01-01 00:00:00.000000589,-1.385822
1970-01-01 00:00:00.000000590,-1.38581
1970-01-01 00:00:00.000000591,-1.385679
1970-01-01 00:00:00.000000592,-1.385525
1970-01-01 00:00:00.000000593,-1.385338
1970-01-01 00:00:00.000000594,-1.385257
1970-01-01 00:00:00.000000595,-1.385324
1970-01-01 00:00:00.000000596,-1.385336
1970-01-01 00:00:00.000000597,-1.385404
1970-01-01 00:00:00.000000598,-1.385502
