time_captured,jog_16_sub_12_rotationRate.y
1970-01-01 00:00:00.000000047,-1.89668
1970-01-01 00:00:00.000000048,0.728457
1970-01-01 00:00:00.000000049,-0.585707
1970-01-01 00:00:00.000000050,-1.083052
1970-01-01 00:00:00.000000051,-0.4898409999999999
1970-01-01 00:00:00.000000052,0.469542
1970-01-01 00:00:00.000000053,3.610393
1970-01-01 00:00:00.000000054,6.995269
1970-01-01 00:00:00.000000055,2.331453
1970-01-01 00:00:00.000000056,-1.0194219999999998
1970-01-01 00:00:00.000000057,-4.702075
1970-01-01 00:00:00.000000058,-4.384153
1970-01-01 00:00:00.000000059,-0.925732
1970-01-01 00:00:00.000000060,0.044816
1970-01-01 00:00:00.000000061,0.581202
1970-01-01 00:00:00.000000062,1.473595
1970-01-01 00:00:00.000000063,2.605561
1970-01-01 00:00:00.000000064,2.485194
1970-01-01 00:00:00.000000065,1.59977
1970-01-01 00:00:00.000000066,0.735342
1970-01-01 00:00:00.000000067,-1.158487
1970-01-01 00:00:00.000000068,3.943575
1970-01-01 00:00:00.000000069,-0.757264
1970-01-01 00:00:00.000000070,2.556907
1970-01-01 00:00:00.000000071,3.3440480000000004
1970-01-01 00:00:00.000000072,-2.770178
1970-01-01 00:00:00.000000073,-10.65807
1970-01-01 00:00:00.000000074,-10.336556
1970-01-01 00:00:00.000000075,2.188351
1970-01-01 00:00:00.000000076,0.668006
1970-01-01 00:00:00.000000077,-2.149014
1970-01-01 00:00:00.000000078,1.400103
1970-01-01 00:00:00.000000079,4.054322
1970-01-01 00:00:00.000000080,3.067335
1970-01-01 00:00:00.000000081,0.5408850000000001
1970-01-01 00:00:00.000000082,-1.4955040000000002
1970-01-01 00:00:00.000000083,-3.865618
1970-01-01 00:00:00.000000084,-0.131616
1970-01-01 00:00:00.000000085,1.005432
1970-01-01 00:00:00.000000086,-0.001731
1970-01-01 00:00:00.000000087,-0.300803
1970-01-01 00:00:00.000000088,2.302667
1970-01-01 00:00:00.000000089,5.815503
1970-01-01 00:00:00.000000090,6.756785000000001
1970-01-01 00:00:00.000000091,1.369513
1970-01-01 00:00:00.000000092,-3.924334
1970-01-01 00:00:00.000000093,-6.367343
1970-01-01 00:00:00.000000094,-4.569073
1970-01-01 00:00:00.000000095,-1.510218
1970-01-01 00:00:00.000000096,-0.490439
1970-01-01 00:00:00.000000097,0.341861
1970-01-01 00:00:00.000000098,1.678855
1970-01-01 00:00:00.000000099,2.6593720000000003
1970-01-01 00:00:00.000000100,2.992944
1970-01-01 00:00:00.000000101,0.928497
1970-01-01 00:00:00.000000102,-1.142555
1970-01-01 00:00:00.000000103,0.6323880000000001
1970-01-01 00:00:00.000000104,-0.554817
1970-01-01 00:00:00.000000105,0.444507
1970-01-01 00:00:00.000000106,1.62359
1970-01-01 00:00:00.000000107,1.835342
1970-01-01 00:00:00.000000108,-2.80647
1970-01-01 00:00:00.000000109,-9.672631
1970-01-01 00:00:00.000000110,-4.713662
1970-01-01 00:00:00.000000111,-0.203403
1970-01-01 00:00:00.000000112,-2.320595
1970-01-01 00:00:00.000000113,0.380537
1970-01-01 00:00:00.000000114,3.568072
1970-01-01 00:00:00.000000115,3.195095
1970-01-01 00:00:00.000000116,0.7553850000000001
1970-01-01 00:00:00.000000117,-1.401154
1970-01-01 00:00:00.000000118,-2.254997
1970-01-01 00:00:00.000000119,-0.127594
1970-01-01 00:00:00.000000120,-0.261826
1970-01-01 00:00:00.000000121,-1.425078
1970-01-01 00:00:00.000000122,-1.501024
1970-01-01 00:00:00.000000123,-1.21872
1970-01-01 00:00:00.000000124,2.310969
1970-01-01 00:00:00.000000125,6.478231
1970-01-01 00:00:00.000000126,5.027322
1970-01-01 00:00:00.000000127,1.050578
1970-01-01 00:00:00.000000128,-2.712439
1970-01-01 00:00:00.000000129,-5.304935
1970-01-01 00:00:00.000000130,-2.917469
1970-01-01 00:00:00.000000131,-0.807178
1970-01-01 00:00:00.000000132,0.18369
1970-01-01 00:00:00.000000133,1.125213
1970-01-01 00:00:00.000000134,1.875657
1970-01-01 00:00:00.000000135,3.465267
1970-01-01 00:00:00.000000136,1.909477
1970-01-01 00:00:00.000000137,-0.223436
1970-01-01 00:00:00.000000138,-2.220961
1970-01-01 00:00:00.000000139,2.348041
1970-01-01 00:00:00.000000140,-1.633512
1970-01-01 00:00:00.000000141,3.4576519999999995
1970-01-01 00:00:00.000000142,3.888312
1970-01-01 00:00:00.000000143,-4.6919900000000005
1970-01-01 00:00:00.000000144,-10.36869
1970-01-01 00:00:00.000000145,-2.061876
1970-01-01 00:00:00.000000146,-1.432939
1970-01-01 00:00:00.000000147,-2.609236
1970-01-01 00:00:00.000000148,-0.675025
1970-01-01 00:00:00.000000149,3.098195
1970-01-01 00:00:00.000000150,4.982379
1970-01-01 00:00:00.000000151,3.325042
1970-01-01 00:00:00.000000152,-0.676506
1970-01-01 00:00:00.000000153,-3.86107
1970-01-01 00:00:00.000000154,-2.162045
1970-01-01 00:00:00.000000155,0.46997
1970-01-01 00:00:00.000000156,-0.125755
1970-01-01 00:00:00.000000157,0.420471
1970-01-01 00:00:00.000000158,1.793826
1970-01-01 00:00:00.000000159,4.975105999999999
1970-01-01 00:00:00.000000160,5.930757
1970-01-01 00:00:00.000000161,4.499475
1970-01-01 00:00:00.000000162,1.096473
1970-01-01 00:00:00.000000163,-2.821135
1970-01-01 00:00:00.000000164,-5.375344999999999
1970-01-01 00:00:00.000000165,-2.868643
1970-01-01 00:00:00.000000166,-0.999688
1970-01-01 00:00:00.000000167,0.079208
1970-01-01 00:00:00.000000168,1.094775
1970-01-01 00:00:00.000000169,1.823392
1970-01-01 00:00:00.000000170,2.158679
1970-01-01 00:00:00.000000171,1.7325009999999998
1970-01-01 00:00:00.000000172,1.781045
1970-01-01 00:00:00.000000173,-1.576541
1970-01-01 00:00:00.000000174,-1.601373
1970-01-01 00:00:00.000000175,4.733695
1970-01-01 00:00:00.000000176,2.596465
1970-01-01 00:00:00.000000177,-0.247923
1970-01-01 00:00:00.000000178,-0.1864569999999999
1970-01-01 00:00:00.000000179,-4.404758
1970-01-01 00:00:00.000000180,-8.861967
1970-01-01 00:00:00.000000181,-5.222161
1970-01-01 00:00:00.000000182,-0.255852
1970-01-01 00:00:00.000000183,0.1524
1970-01-01 00:00:00.000000184,0.4575359999999999
1970-01-01 00:00:00.000000185,2.049834
1970-01-01 00:00:00.000000186,3.4490800000000004
1970-01-01 00:00:00.000000187,0.924955
1970-01-01 00:00:00.000000188,-1.7871849999999998
1970-01-01 00:00:00.000000189,-3.147436
1970-01-01 00:00:00.000000190,-0.469293
1970-01-01 00:00:00.000000191,-0.092249
1970-01-01 00:00:00.000000192,-1.020987
1970-01-01 00:00:00.000000193,0.21248
1970-01-01 00:00:00.000000194,2.375101
1970-01-01 00:00:00.000000195,6.612992
1970-01-01 00:00:00.000000196,5.953183
1970-01-01 00:00:00.000000197,3.202388
1970-01-01 00:00:00.000000198,0.211061
1970-01-01 00:00:00.000000199,-3.018021
1970-01-01 00:00:00.000000200,-4.43986
1970-01-01 00:00:00.000000201,-3.678809
1970-01-01 00:00:00.000000202,-1.042523
1970-01-01 00:00:00.000000203,1.019701
1970-01-01 00:00:00.000000204,2.55914
1970-01-01 00:00:00.000000205,2.482625
1970-01-01 00:00:00.000000206,3.350969
1970-01-01 00:00:00.000000207,2.495012
1970-01-01 00:00:00.000000208,-0.215617
1970-01-01 00:00:00.000000209,3.025751
1970-01-01 00:00:00.000000210,1.088557
1970-01-01 00:00:00.000000211,-3.422307
1970-01-01 00:00:00.000000212,2.463661
1970-01-01 00:00:00.000000213,0.808992
1970-01-01 00:00:00.000000214,-6.361947
1970-01-01 00:00:00.000000215,-7.879872
1970-01-01 00:00:00.000000216,-0.230462
1970-01-01 00:00:00.000000217,-0.585014
1970-01-01 00:00:00.000000218,-3.367824
1970-01-01 00:00:00.000000219,-2.606922
1970-01-01 00:00:00.000000220,2.081714
1970-01-01 00:00:00.000000221,4.316772
1970-01-01 00:00:00.000000222,1.793498
1970-01-01 00:00:00.000000223,-1.39849
1970-01-01 00:00:00.000000224,-4.732491
1970-01-01 00:00:00.000000225,-4.838801
1970-01-01 00:00:00.000000226,0.274828
1970-01-01 00:00:00.000000227,1.136579
1970-01-01 00:00:00.000000228,0.751594
1970-01-01 00:00:00.000000229,0.779801
1970-01-01 00:00:00.000000230,2.186443
1970-01-01 00:00:00.000000231,4.763591
1970-01-01 00:00:00.000000232,5.504257
1970-01-01 00:00:00.000000233,3.3496650000000003
1970-01-01 00:00:00.000000234,-0.7192430000000001
1970-01-01 00:00:00.000000235,-4.474296
1970-01-01 00:00:00.000000236,-3.784277
1970-01-01 00:00:00.000000237,-1.421007
1970-01-01 00:00:00.000000238,-0.056945
1970-01-01 00:00:00.000000239,0.5028
1970-01-01 00:00:00.000000240,0.849972
1970-01-01 00:00:00.000000241,1.994362
1970-01-01 00:00:00.000000242,2.588862
1970-01-01 00:00:00.000000243,0.956565
1970-01-01 00:00:00.000000244,-2.896458
1970-01-01 00:00:00.000000245,3.524824
1970-01-01 00:00:00.000000246,-2.135537
1970-01-01 00:00:00.000000247,0.233888
1970-01-01 00:00:00.000000248,3.119303
1970-01-01 00:00:00.000000249,-1.843145
1970-01-01 00:00:00.000000250,-6.328558999999999
1970-01-01 00:00:00.000000251,-8.683697
1970-01-01 00:00:00.000000252,0.534433
1970-01-01 00:00:00.000000253,-0.171165
1970-01-01 00:00:00.000000254,-1.653056
1970-01-01 00:00:00.000000255,1.298704
1970-01-01 00:00:00.000000256,4.227998
1970-01-01 00:00:00.000000257,2.7330970000000003
1970-01-01 00:00:00.000000258,0.167553
1970-01-01 00:00:00.000000259,-1.914672
1970-01-01 00:00:00.000000260,-1.397873
1970-01-01 00:00:00.000000261,0.441432
1970-01-01 00:00:00.000000262,0.721324
1970-01-01 00:00:00.000000263,0.683537
1970-01-01 00:00:00.000000264,1.146464
1970-01-01 00:00:00.000000265,3.763196
1970-01-01 00:00:00.000000266,5.36833
1970-01-01 00:00:00.000000267,4.300104
1970-01-01 00:00:00.000000268,2.746622
1970-01-01 00:00:00.000000269,-0.322901
1970-01-01 00:00:00.000000270,-3.851506
1970-01-01 00:00:00.000000271,-3.891674
1970-01-01 00:00:00.000000272,-2.178644
1970-01-01 00:00:00.000000273,-0.439784
1970-01-01 00:00:00.000000274,1.009454
1970-01-01 00:00:00.000000275,1.734014
1970-01-01 00:00:00.000000276,2.230952
1970-01-01 00:00:00.000000277,1.810796
1970-01-01 00:00:00.000000278,0.2927329999999999
1970-01-01 00:00:00.000000279,0.102789
1970-01-01 00:00:00.000000280,-0.621001
1970-01-01 00:00:00.000000281,0.655306
1970-01-01 00:00:00.000000282,-4.27382
1970-01-01 00:00:00.000000283,4.039566000000001
1970-01-01 00:00:00.000000284,2.8895150000000003
1970-01-01 00:00:00.000000285,-4.414836
1970-01-01 00:00:00.000000286,-10.212696
1970-01-01 00:00:00.000000287,-4.110715
1970-01-01 00:00:00.000000288,-0.060374
1970-01-01 00:00:00.000000289,-1.296402
1970-01-01 00:00:00.000000290,-2.117557
1970-01-01 00:00:00.000000291,1.537621
1970-01-01 00:00:00.000000292,3.487613
1970-01-01 00:00:00.000000293,2.891844
1970-01-01 00:00:00.000000294,-0.021759
1970-01-01 00:00:00.000000295,-2.204083
1970-01-01 00:00:00.000000296,-2.666367
1970-01-01 00:00:00.000000297,0.366054
1970-01-01 00:00:00.000000298,-0.5151979999999999
1970-01-01 00:00:00.000000299,0.537934
1970-01-01 00:00:00.000000300,2.883568
1970-01-01 00:00:00.000000301,4.388739
1970-01-01 00:00:00.000000302,6.272338
1970-01-01 00:00:00.000000303,3.276546
1970-01-01 00:00:00.000000304,1.305136
1970-01-01 00:00:00.000000305,-2.399536
1970-01-01 00:00:00.000000306,-5.0953800000000005
1970-01-01 00:00:00.000000307,-3.554695
1970-01-01 00:00:00.000000308,-1.276598
1970-01-01 00:00:00.000000309,-0.399383
1970-01-01 00:00:00.000000310,0.192101
1970-01-01 00:00:00.000000311,1.652625
1970-01-01 00:00:00.000000312,2.7410330000000003
1970-01-01 00:00:00.000000313,2.442546
1970-01-01 00:00:00.000000314,-0.2350489999999999
1970-01-01 00:00:00.000000315,-2.398995
1970-01-01 00:00:00.000000316,-1.239411
1970-01-01 00:00:00.000000317,3.672498000000001
1970-01-01 00:00:00.000000318,0.212982
1970-01-01 00:00:00.000000319,0.771039
1970-01-01 00:00:00.000000320,0.202315
1970-01-01 00:00:00.000000321,-2.366732
1970-01-01 00:00:00.000000322,-9.36184
1970-01-01 00:00:00.000000323,-6.3591
1970-01-01 00:00:00.000000324,-0.343057
1970-01-01 00:00:00.000000325,-1.258774
1970-01-01 00:00:00.000000326,-1.320932
1970-01-01 00:00:00.000000327,2.2669080000000004
1970-01-01 00:00:00.000000328,3.3041660000000004
1970-01-01 00:00:00.000000329,2.205957
1970-01-01 00:00:00.000000330,0.653135
1970-01-01 00:00:00.000000331,-1.635946
1970-01-01 00:00:00.000000332,-1.192649
1970-01-01 00:00:00.000000333,-1.09636
1970-01-01 00:00:00.000000334,-0.927495
1970-01-01 00:00:00.000000335,-1.054307
1970-01-01 00:00:00.000000336,0.099494
1970-01-01 00:00:00.000000337,0.7615930000000001
1970-01-01 00:00:00.000000338,3.72156
1970-01-01 00:00:00.000000339,6.960903999999999
1970-01-01 00:00:00.000000340,4.044613
1970-01-01 00:00:00.000000341,0.365192
1970-01-01 00:00:00.000000342,-2.709418
1970-01-01 00:00:00.000000343,-4.016135
1970-01-01 00:00:00.000000344,-2.013156
1970-01-01 00:00:00.000000345,0.127979
1970-01-01 00:00:00.000000346,0.827324
1970-01-01 00:00:00.000000347,1.447098
1970-01-01 00:00:00.000000348,1.595886
1970-01-01 00:00:00.000000349,1.880219
1970-01-01 00:00:00.000000350,2.723325
1970-01-01 00:00:00.000000351,1.797675
1970-01-01 00:00:00.000000352,-1.111941
1970-01-01 00:00:00.000000353,2.282916
1970-01-01 00:00:00.000000354,-2.779168
1970-01-01 00:00:00.000000355,1.50808
1970-01-01 00:00:00.000000356,1.664554
1970-01-01 00:00:00.000000357,1.516439
1970-01-01 00:00:00.000000358,-5.1914940000000005
1970-01-01 00:00:00.000000359,-8.953311
1970-01-01 00:00:00.000000360,-2.899552
1970-01-01 00:00:00.000000361,-0.673646
1970-01-01 00:00:00.000000362,-2.628869
1970-01-01 00:00:00.000000363,0.005663
1970-01-01 00:00:00.000000364,2.9613810000000003
1970-01-01 00:00:00.000000365,4.555308999999999
1970-01-01 00:00:00.000000366,2.061863
1970-01-01 00:00:00.000000367,-1.065782
1970-01-01 00:00:00.000000368,-2.556306
1970-01-01 00:00:00.000000369,-1.966501
1970-01-01 00:00:00.000000370,-0.007892
1970-01-01 00:00:00.000000371,0.134825
1970-01-01 00:00:00.000000372,-0.189339
1970-01-01 00:00:00.000000373,-0.243953
1970-01-01 00:00:00.000000374,2.233934
1970-01-01 00:00:00.000000375,5.682462
1970-01-01 00:00:00.000000376,4.323735
1970-01-01 00:00:00.000000377,1.695161
1970-01-01 00:00:00.000000378,-1.699502
1970-01-01 00:00:00.000000379,-4.772765
1970-01-01 00:00:00.000000380,-3.580582
1970-01-01 00:00:00.000000381,-1.076899
1970-01-01 00:00:00.000000382,0.7958
1970-01-01 00:00:00.000000383,1.897145
1970-01-01 00:00:00.000000384,2.180098
1970-01-01 00:00:00.000000385,2.701034
1970-01-01 00:00:00.000000386,2.900873
1970-01-01 00:00:00.000000387,-0.518712
1970-01-01 00:00:00.000000388,-2.050742
1970-01-01 00:00:00.000000389,-1.158985
1970-01-01 00:00:00.000000390,3.607845
1970-01-01 00:00:00.000000391,-0.207616
1970-01-01 00:00:00.000000392,1.321448
1970-01-01 00:00:00.000000393,3.3284230000000004
1970-01-01 00:00:00.000000394,-0.8251620000000001
1970-01-01 00:00:00.000000395,-6.380938
1970-01-01 00:00:00.000000396,-9.964254
1970-01-01 00:00:00.000000397,-0.450045
1970-01-01 00:00:00.000000398,-0.235173
1970-01-01 00:00:00.000000399,-2.340352
1970-01-01 00:00:00.000000400,1.076095
1970-01-01 00:00:00.000000401,3.4131690000000003
1970-01-01 00:00:00.000000402,2.5395
1970-01-01 00:00:00.000000403,-0.319887
1970-01-01 00:00:00.000000404,-2.233896
1970-01-01 00:00:00.000000405,-1.141777
1970-01-01 00:00:00.000000406,-0.2802179999999999
1970-01-01 00:00:00.000000407,-0.529576
1970-01-01 00:00:00.000000408,-0.732753
1970-01-01 00:00:00.000000409,0.379609
1970-01-01 00:00:00.000000410,0.716425
1970-01-01 00:00:00.000000411,3.3235370000000004
1970-01-01 00:00:00.000000412,3.818336
1970-01-01 00:00:00.000000413,4.1386650000000005
1970-01-01 00:00:00.000000414,1.819816
1970-01-01 00:00:00.000000415,-3.965258
1970-01-01 00:00:00.000000416,-5.829366
1970-01-01 00:00:00.000000417,-3.534037
1970-01-01 00:00:00.000000418,-0.571665
1970-01-01 00:00:00.000000419,0.59126
1970-01-01 00:00:00.000000420,1.5010629999999998
1970-01-01 00:00:00.000000421,2.236984
1970-01-01 00:00:00.000000422,2.040714
1970-01-01 00:00:00.000000423,1.6789189999999998
1970-01-01 00:00:00.000000424,1.499233
1970-01-01 00:00:00.000000425,-1.964239
1970-01-01 00:00:00.000000426,2.544931
1970-01-01 00:00:00.000000427,-3.580442
1970-01-01 00:00:00.000000428,0.945355
1970-01-01 00:00:00.000000429,3.148593
1970-01-01 00:00:00.000000430,1.245372
1970-01-01 00:00:00.000000431,-2.915433
1970-01-01 00:00:00.000000432,-10.496409
1970-01-01 00:00:00.000000433,-3.815756
1970-01-01 00:00:00.000000434,-0.751129
1970-01-01 00:00:00.000000435,-0.333519
1970-01-01 00:00:00.000000436,1.546039
1970-01-01 00:00:00.000000437,3.599531
1970-01-01 00:00:00.000000438,2.938411
1970-01-01 00:00:00.000000439,0.890869
1970-01-01 00:00:00.000000440,-1.379447
1970-01-01 00:00:00.000000441,-2.1416470000000003
1970-01-01 00:00:00.000000442,-0.3561809999999999
1970-01-01 00:00:00.000000443,-0.236866
1970-01-01 00:00:00.000000444,-0.835455
1970-01-01 00:00:00.000000445,-0.529846
1970-01-01 00:00:00.000000446,0.0652669999999999
1970-01-01 00:00:00.000000447,3.475086
1970-01-01 00:00:00.000000448,7.349627000000001
1970-01-01 00:00:00.000000449,3.22832
1970-01-01 00:00:00.000000450,-0.82629
1970-01-01 00:00:00.000000451,-3.961558
1970-01-01 00:00:00.000000452,-4.405403
1970-01-01 00:00:00.000000453,-2.298923
1970-01-01 00:00:00.000000454,-0.667176
1970-01-01 00:00:00.000000455,0.4982649999999999
1970-01-01 00:00:00.000000456,1.391599
1970-01-01 00:00:00.000000457,2.371751
1970-01-01 00:00:00.000000458,3.040467
1970-01-01 00:00:00.000000459,1.045308
1970-01-01 00:00:00.000000460,-0.05619
1970-01-01 00:00:00.000000461,-1.864771
1970-01-01 00:00:00.000000462,3.28065
1970-01-01 00:00:00.000000463,-2.960465
1970-01-01 00:00:00.000000464,2.463579
1970-01-01 00:00:00.000000465,0.707494
1970-01-01 00:00:00.000000466,1.489891
1970-01-01 00:00:00.000000467,-2.474199
1970-01-01 00:00:00.000000468,-8.533616
1970-01-01 00:00:00.000000469,-5.470575
1970-01-01 00:00:00.000000470,-1.393911
1970-01-01 00:00:00.000000471,-0.975711
1970-01-01 00:00:00.000000472,1.379466
1970-01-01 00:00:00.000000473,2.543656
1970-01-01 00:00:00.000000474,2.21386
1970-01-01 00:00:00.000000475,1.520537
1970-01-01 00:00:00.000000476,-1.14245
1970-01-01 00:00:00.000000477,-2.7338150000000003
1970-01-01 00:00:00.000000478,-0.767894
1970-01-01 00:00:00.000000479,0.093012
1970-01-01 00:00:00.000000480,-0.927616
1970-01-01 00:00:00.000000481,0.3049159999999999
1970-01-01 00:00:00.000000482,1.589604
1970-01-01 00:00:00.000000483,1.15815
1970-01-01 00:00:00.000000484,5.157736
1970-01-01 00:00:00.000000485,4.242816
1970-01-01 00:00:00.000000486,1.874887
1970-01-01 00:00:00.000000487,-1.898831
1970-01-01 00:00:00.000000488,-5.993227
1970-01-01 00:00:00.000000489,-4.902989
1970-01-01 00:00:00.000000490,-1.553568
1970-01-01 00:00:00.000000491,0.5919770000000001
1970-01-01 00:00:00.000000492,1.334527
1970-01-01 00:00:00.000000493,2.530986
1970-01-01 00:00:00.000000494,3.084838
1970-01-01 00:00:00.000000495,2.712179
1970-01-01 00:00:00.000000496,2.431195
1970-01-01 00:00:00.000000497,1.484777
1970-01-01 00:00:00.000000498,0.374121
1970-01-01 00:00:00.000000499,0.651464
1970-01-01 00:00:00.000000500,-1.7684959999999998
1970-01-01 00:00:00.000000501,2.060261
1970-01-01 00:00:00.000000502,5.529766
1970-01-01 00:00:00.000000503,1.237065
1970-01-01 00:00:00.000000504,-5.602698
1970-01-01 00:00:00.000000505,-7.110065
1970-01-01 00:00:00.000000506,-3.887351
1970-01-01 00:00:00.000000507,-1.064352
1970-01-01 00:00:00.000000508,-1.140515
1970-01-01 00:00:00.000000509,-0.136118
1970-01-01 00:00:00.000000510,2.371811
1970-01-01 00:00:00.000000511,0.982672
1970-01-01 00:00:00.000000512,0.309405
1970-01-01 00:00:00.000000513,-1.180708
1970-01-01 00:00:00.000000514,-1.420433
1970-01-01 00:00:00.000000515,-1.052081
1970-01-01 00:00:00.000000516,-0.736979
1970-01-01 00:00:00.000000517,-0.988674
1970-01-01 00:00:00.000000518,-0.2228639999999999
1970-01-01 00:00:00.000000519,-0.0992519999999999
1970-01-01 00:00:00.000000520,1.729698
1970-01-01 00:00:00.000000521,4.080951
1970-01-01 00:00:00.000000522,5.008734
1970-01-01 00:00:00.000000523,1.753953
1970-01-01 00:00:00.000000524,-1.034071
1970-01-01 00:00:00.000000525,-3.852437
1970-01-01 00:00:00.000000526,-3.285767
1970-01-01 00:00:00.000000527,-1.131485
1970-01-01 00:00:00.000000528,0.072482
1970-01-01 00:00:00.000000529,0.879647
1970-01-01 00:00:00.000000530,1.487179
1970-01-01 00:00:00.000000531,1.492731
1970-01-01 00:00:00.000000532,1.666239
1970-01-01 00:00:00.000000533,0.067129
1970-01-01 00:00:00.000000534,-0.7949510000000001
1970-01-01 00:00:00.000000535,-0.8918889999999999
1970-01-01 00:00:00.000000536,2.688536
1970-01-01 00:00:00.000000537,-5.711592
1970-01-01 00:00:00.000000538,0.986899
1970-01-01 00:00:00.000000539,0.224964
1970-01-01 00:00:00.000000540,1.965015
1970-01-01 00:00:00.000000541,-0.5794229999999999
1970-01-01 00:00:00.000000542,-7.093824000000001
1970-01-01 00:00:00.000000543,-7.797672
1970-01-01 00:00:00.000000544,-1.491886
1970-01-01 00:00:00.000000545,-1.53803
1970-01-01 00:00:00.000000546,-2.20856
1970-01-01 00:00:00.000000547,-0.863834
1970-01-01 00:00:00.000000548,1.752721
1970-01-01 00:00:00.000000549,1.112065
1970-01-01 00:00:00.000000550,0.941153
1970-01-01 00:00:00.000000551,0.892777
1970-01-01 00:00:00.000000552,-0.386633
1970-01-01 00:00:00.000000553,-0.518985
1970-01-01 00:00:00.000000554,-0.8793110000000001
1970-01-01 00:00:00.000000555,-1.702177
1970-01-01 00:00:00.000000556,-0.367551
1970-01-01 00:00:00.000000557,0.383152
1970-01-01 00:00:00.000000558,1.044043
1970-01-01 00:00:00.000000559,1.234124
1970-01-01 00:00:00.000000560,2.441742
1970-01-01 00:00:00.000000561,2.160329
1970-01-01 00:00:00.000000562,0.178162
1970-01-01 00:00:00.000000563,-1.664823
1970-01-01 00:00:00.000000564,-2.5105630000000003
1970-01-01 00:00:00.000000565,-2.48709
1970-01-01 00:00:00.000000566,-2.437031
1970-01-01 00:00:00.000000567,-2.7493950000000003
1970-01-01 00:00:00.000000568,-2.66748
1970-01-01 00:00:00.000000569,-3.301071
1970-01-01 00:00:00.000000570,-3.989512
1970-01-01 00:00:00.000000571,-4.395171
1970-01-01 00:00:00.000000572,-5.63428
1970-01-01 00:00:00.000000573,-2.221866
1970-01-01 00:00:00.000000574,3.5258010000000004
1970-01-01 00:00:00.000000575,0.537374
1970-01-01 00:00:00.000000576,-4.7532
1970-01-01 00:00:00.000000577,0.637307
1970-01-01 00:00:00.000000578,-3.182571
1970-01-01 00:00:00.000000579,-6.142543
1970-01-01 00:00:00.000000580,-5.726467
1970-01-01 00:00:00.000000581,-3.089023
1970-01-01 00:00:00.000000582,-3.864996
1970-01-01 00:00:00.000000583,-4.963712
1970-01-01 00:00:00.000000584,-5.215559
1970-01-01 00:00:00.000000585,-4.232004
1970-01-01 00:00:00.000000586,-3.242619
1970-01-01 00:00:00.000000587,-2.491678
1970-01-01 00:00:00.000000588,-2.838434
1970-01-01 00:00:00.000000589,-3.191493
1970-01-01 00:00:00.000000590,-3.2968550000000003
1970-01-01 00:00:00.000000591,-3.405957
1970-01-01 00:00:00.000000592,-2.740777
1970-01-01 00:00:00.000000593,-1.579323
1970-01-01 00:00:00.000000594,-1.43198
1970-01-01 00:00:00.000000595,-3.4501150000000003
1970-01-01 00:00:00.000000596,-3.382918
1970-01-01 00:00:00.000000597,-1.987119
1970-01-01 00:00:00.000000598,-0.818842
1970-01-01 00:00:00.000000599,0.218626
1970-01-01 00:00:00.000000600,0.606707
1970-01-01 00:00:00.000000601,-0.2181789999999999
1970-01-01 00:00:00.000000602,-1.790216
1970-01-01 00:00:00.000000603,-2.940191
1970-01-01 00:00:00.000000604,-3.954233
1970-01-01 00:00:00.000000605,-3.931958
1970-01-01 00:00:00.000000606,-3.85974
