time_captured,ups_4_sub_8_rotationRate.z
1970-01-01 00:00:00.000000102,0.424464
1970-01-01 00:00:00.000000103,0.61888
1970-01-01 00:00:00.000000104,0.776211
1970-01-01 00:00:00.000000105,0.534924
1970-01-01 00:00:00.000000106,0.179838
1970-01-01 00:00:00.000000107,0.066926
1970-01-01 00:00:00.000000108,0.019232
1970-01-01 00:00:00.000000109,0.065689
1970-01-01 00:00:00.000000110,0.169931
1970-01-01 00:00:00.000000111,0.23212
1970-01-01 00:00:00.000000112,0.195109
1970-01-01 00:00:00.000000113,-0.09879
1970-01-01 00:00:00.000000114,-0.524059
1970-01-01 00:00:00.000000115,-0.6050989999999999
1970-01-01 00:00:00.000000116,-0.544027
1970-01-01 00:00:00.000000117,-0.479667
1970-01-01 00:00:00.000000118,-0.43162
1970-01-01 00:00:00.000000119,-0.2952889999999999
1970-01-01 00:00:00.000000120,-0.220375
1970-01-01 00:00:00.000000121,-0.213936
1970-01-01 00:00:00.000000122,-0.090663
1970-01-01 00:00:00.000000123,0.221102
1970-01-01 00:00:00.000000124,0.513259
1970-01-01 00:00:00.000000125,0.534371
1970-01-01 00:00:00.000000126,0.518572
1970-01-01 00:00:00.000000127,0.1844329999999999
1970-01-01 00:00:00.000000128,-0.095419
1970-01-01 00:00:00.000000129,-0.2280579999999999
1970-01-01 00:00:00.000000130,-0.562241
1970-01-01 00:00:00.000000131,-0.37585
1970-01-01 00:00:00.000000132,-0.135697
1970-01-01 00:00:00.000000133,0.238571
1970-01-01 00:00:00.000000134,0.16227
1970-01-01 00:00:00.000000135,0.0193169999999999
1970-01-01 00:00:00.000000136,-0.143595
1970-01-01 00:00:00.000000137,-0.00021
1970-01-01 00:00:00.000000138,0.216912
1970-01-01 00:00:00.000000139,0.171323
1970-01-01 00:00:00.000000140,-0.0466269999999999
1970-01-01 00:00:00.000000141,-0.094549
1970-01-01 00:00:00.000000142,0.083109
1970-01-01 00:00:00.000000143,-0.01176
1970-01-01 00:00:00.000000144,-0.350346
1970-01-01 00:00:00.000000145,-0.597272
1970-01-01 00:00:00.000000146,-0.728082
1970-01-01 00:00:00.000000147,-0.777169
1970-01-01 00:00:00.000000148,-0.662916
1970-01-01 00:00:00.000000149,-0.406504
1970-01-01 00:00:00.000000150,-0.098959
1970-01-01 00:00:00.000000151,0.136239
1970-01-01 00:00:00.000000152,0.352715
1970-01-01 00:00:00.000000153,0.406433
1970-01-01 00:00:00.000000154,0.283059
1970-01-01 00:00:00.000000155,0.190474
1970-01-01 00:00:00.000000156,0.515564
1970-01-01 00:00:00.000000157,0.375386
1970-01-01 00:00:00.000000158,-0.163672
1970-01-01 00:00:00.000000159,-0.187084
1970-01-01 00:00:00.000000160,-0.22128
1970-01-01 00:00:00.000000161,-0.127646
1970-01-01 00:00:00.000000162,0.080982
1970-01-01 00:00:00.000000163,0.034871
1970-01-01 00:00:00.000000164,0.128368
1970-01-01 00:00:00.000000165,0.396899
1970-01-01 00:00:00.000000166,0.347416
1970-01-01 00:00:00.000000167,-0.1277309999999999
1970-01-01 00:00:00.000000168,-0.777482
1970-01-01 00:00:00.000000169,-0.603755
1970-01-01 00:00:00.000000170,-0.357302
1970-01-01 00:00:00.000000171,-0.2165389999999999
1970-01-01 00:00:00.000000172,-0.214743
1970-01-01 00:00:00.000000173,-0.073617
1970-01-01 00:00:00.000000174,0.197218
1970-01-01 00:00:00.000000175,0.399665
1970-01-01 00:00:00.000000176,0.177771
1970-01-01 00:00:00.000000177,-0.086604
1970-01-01 00:00:00.000000178,-0.2720869999999999
1970-01-01 00:00:00.000000179,-0.132512
1970-01-01 00:00:00.000000180,-0.150135
1970-01-01 00:00:00.000000181,-0.197402
1970-01-01 00:00:00.000000182,-0.168901
1970-01-01 00:00:00.000000183,-0.078786
1970-01-01 00:00:00.000000184,-0.004107
1970-01-01 00:00:00.000000185,-0.023309
1970-01-01 00:00:00.000000186,-0.112774
1970-01-01 00:00:00.000000187,-0.145427
1970-01-01 00:00:00.000000188,-0.170045
1970-01-01 00:00:00.000000189,-0.320232
1970-01-01 00:00:00.000000190,-0.44046
1970-01-01 00:00:00.000000191,-0.455758
1970-01-01 00:00:00.000000192,-0.364454
1970-01-01 00:00:00.000000193,-0.190099
1970-01-01 00:00:00.000000194,-0.161674
1970-01-01 00:00:00.000000195,-0.204266
1970-01-01 00:00:00.000000196,-0.2505469999999999
1970-01-01 00:00:00.000000197,-0.217279
1970-01-01 00:00:00.000000198,-0.325723
1970-01-01 00:00:00.000000199,-0.5419350000000001
1970-01-01 00:00:00.000000200,-0.748432
1970-01-01 00:00:00.000000201,-0.662708
1970-01-01 00:00:00.000000202,-0.4137479999999999
1970-01-01 00:00:00.000000203,-0.164924
1970-01-01 00:00:00.000000204,-0.045025
1970-01-01 00:00:00.000000205,0.003489
1970-01-01 00:00:00.000000206,0.065632
1970-01-01 00:00:00.000000207,0.221006
1970-01-01 00:00:00.000000208,0.371962
1970-01-01 00:00:00.000000209,0.438878
1970-01-01 00:00:00.000000210,0.4761859999999999
1970-01-01 00:00:00.000000211,0.474995
1970-01-01 00:00:00.000000212,0.7111609999999999
1970-01-01 00:00:00.000000213,1.043834
1970-01-01 00:00:00.000000214,1.080087
1970-01-01 00:00:00.000000215,0.7540789999999999
1970-01-01 00:00:00.000000216,0.383177
1970-01-01 00:00:00.000000217,0.049495
1970-01-01 00:00:00.000000218,-0.224357
1970-01-01 00:00:00.000000219,-0.443611
1970-01-01 00:00:00.000000220,-0.538374
1970-01-01 00:00:00.000000221,-0.599644
1970-01-01 00:00:00.000000222,-0.489638
1970-01-01 00:00:00.000000223,-0.498749
1970-01-01 00:00:00.000000224,-0.341435
1970-01-01 00:00:00.000000225,-0.179613
1970-01-01 00:00:00.000000226,-0.447314
1970-01-01 00:00:00.000000227,-0.536054
1970-01-01 00:00:00.000000228,0.114748
1970-01-01 00:00:00.000000229,0.531408
1970-01-01 00:00:00.000000230,0.551351
1970-01-01 00:00:00.000000231,0.469533
1970-01-01 00:00:00.000000232,0.1622829999999999
1970-01-01 00:00:00.000000233,-0.1167339999999999
1970-01-01 00:00:00.000000234,-0.231208
1970-01-01 00:00:00.000000235,-0.115755
1970-01-01 00:00:00.000000236,0.080342
1970-01-01 00:00:00.000000237,0.030679
1970-01-01 00:00:00.000000238,-0.167027
1970-01-01 00:00:00.000000239,-0.207999
1970-01-01 00:00:00.000000240,-0.152885
1970-01-01 00:00:00.000000241,-0.0297139999999999
1970-01-01 00:00:00.000000242,0.099945
1970-01-01 00:00:00.000000243,-0.0256209999999999
1970-01-01 00:00:00.000000244,-0.285585
1970-01-01 00:00:00.000000245,-0.3649
1970-01-01 00:00:00.000000246,-0.303766
1970-01-01 00:00:00.000000247,-0.417724
1970-01-01 00:00:00.000000248,-0.545914
1970-01-01 00:00:00.000000249,-0.391743
1970-01-01 00:00:00.000000250,-0.428829
1970-01-01 00:00:00.000000251,-0.555951
1970-01-01 00:00:00.000000252,-0.551787
1970-01-01 00:00:00.000000253,-0.3839889999999999
1970-01-01 00:00:00.000000254,-0.130413
1970-01-01 00:00:00.000000255,0.152475
1970-01-01 00:00:00.000000256,0.2867659999999999
1970-01-01 00:00:00.000000257,0.185381
1970-01-01 00:00:00.000000258,-0.006035
1970-01-01 00:00:00.000000259,0.092988
1970-01-01 00:00:00.000000260,0.311431
1970-01-01 00:00:00.000000261,0.7117
1970-01-01 00:00:00.000000262,1.165006
1970-01-01 00:00:00.000000263,1.2690860000000002
1970-01-01 00:00:00.000000264,0.968251
1970-01-01 00:00:00.000000265,0.7201069999999999
1970-01-01 00:00:00.000000266,0.620223
1970-01-01 00:00:00.000000267,0.392101
1970-01-01 00:00:00.000000268,0.216662
1970-01-01 00:00:00.000000269,0.152721
1970-01-01 00:00:00.000000270,-0.039875
1970-01-01 00:00:00.000000271,-0.308207
1970-01-01 00:00:00.000000272,-0.142932
1970-01-01 00:00:00.000000273,0.034357
1970-01-01 00:00:00.000000274,-0.002621
1970-01-01 00:00:00.000000275,-0.1867869999999999
1970-01-01 00:00:00.000000276,-0.587751
1970-01-01 00:00:00.000000277,-0.808415
1970-01-01 00:00:00.000000278,-0.306023
1970-01-01 00:00:00.000000279,0.312131
1970-01-01 00:00:00.000000280,0.293213
1970-01-01 00:00:00.000000281,0.089062
1970-01-01 00:00:00.000000282,-0.050855
1970-01-01 00:00:00.000000283,-0.440701
1970-01-01 00:00:00.000000284,-0.314707
1970-01-01 00:00:00.000000285,0.21413
1970-01-01 00:00:00.000000286,0.445683
1970-01-01 00:00:00.000000287,0.303937
1970-01-01 00:00:00.000000288,-0.17629
1970-01-01 00:00:00.000000289,-0.588766
1970-01-01 00:00:00.000000290,-0.4542279999999999
1970-01-01 00:00:00.000000291,-0.151907
1970-01-01 00:00:00.000000292,-0.116968
1970-01-01 00:00:00.000000293,-0.200677
1970-01-01 00:00:00.000000294,-0.195625
1970-01-01 00:00:00.000000295,-0.24424
1970-01-01 00:00:00.000000296,-0.293119
1970-01-01 00:00:00.000000297,-0.314672
1970-01-01 00:00:00.000000298,-0.543323
1970-01-01 00:00:00.000000299,-0.873242
1970-01-01 00:00:00.000000300,-0.909242
1970-01-01 00:00:00.000000301,-0.709767
1970-01-01 00:00:00.000000302,-0.287215
1970-01-01 00:00:00.000000303,0.192486
1970-01-01 00:00:00.000000304,0.427135
1970-01-01 00:00:00.000000305,0.433164
1970-01-01 00:00:00.000000306,0.340388
1970-01-01 00:00:00.000000307,0.182479
1970-01-01 00:00:00.000000308,0.011014
1970-01-01 00:00:00.000000309,0.305431
1970-01-01 00:00:00.000000310,0.708439
1970-01-01 00:00:00.000000311,0.817278
1970-01-01 00:00:00.000000312,0.8789049999999999
1970-01-01 00:00:00.000000313,0.8363959999999999
1970-01-01 00:00:00.000000314,0.699259
1970-01-01 00:00:00.000000315,0.474005
1970-01-01 00:00:00.000000316,0.24977
1970-01-01 00:00:00.000000317,0.048219
1970-01-01 00:00:00.000000318,-0.134394
1970-01-01 00:00:00.000000319,-0.44752
1970-01-01 00:00:00.000000320,-0.4215399999999999
1970-01-01 00:00:00.000000321,-0.241377
1970-01-01 00:00:00.000000322,-0.050299
1970-01-01 00:00:00.000000323,0.002967
1970-01-01 00:00:00.000000324,-0.009956
1970-01-01 00:00:00.000000325,-0.480519
1970-01-01 00:00:00.000000326,-0.593733
1970-01-01 00:00:00.000000327,0.41994
1970-01-01 00:00:00.000000328,0.608811
1970-01-01 00:00:00.000000329,0.486691
1970-01-01 00:00:00.000000330,0.44072
1970-01-01 00:00:00.000000331,0.146903
1970-01-01 00:00:00.000000332,-0.399997
1970-01-01 00:00:00.000000333,-0.586645
1970-01-01 00:00:00.000000334,-0.172532
1970-01-01 00:00:00.000000335,0.350482
1970-01-01 00:00:00.000000336,0.369399
1970-01-01 00:00:00.000000337,0.092703
1970-01-01 00:00:00.000000338,-0.147166
1970-01-01 00:00:00.000000339,-0.149869
1970-01-01 00:00:00.000000340,0.053638
1970-01-01 00:00:00.000000341,0.1045779999999999
1970-01-01 00:00:00.000000342,0.039456
1970-01-01 00:00:00.000000343,-0.107346
1970-01-01 00:00:00.000000344,-0.232282
1970-01-01 00:00:00.000000345,-0.256051
1970-01-01 00:00:00.000000346,-0.344435
1970-01-01 00:00:00.000000347,-0.362512
1970-01-01 00:00:00.000000348,-0.4490409999999999
1970-01-01 00:00:00.000000349,-0.581079
1970-01-01 00:00:00.000000350,-0.653806
1970-01-01 00:00:00.000000351,-0.605631
1970-01-01 00:00:00.000000352,-0.355842
1970-01-01 00:00:00.000000353,-0.237811
1970-01-01 00:00:00.000000354,-0.093546
1970-01-01 00:00:00.000000355,0.183751
1970-01-01 00:00:00.000000356,0.411574
1970-01-01 00:00:00.000000357,0.38181
1970-01-01 00:00:00.000000358,0.188167
1970-01-01 00:00:00.000000359,0.117209
1970-01-01 00:00:00.000000360,0.323676
1970-01-01 00:00:00.000000361,0.4711479999999999
1970-01-01 00:00:00.000000362,0.498233
1970-01-01 00:00:00.000000363,0.434787
1970-01-01 00:00:00.000000364,0.344128
1970-01-01 00:00:00.000000365,0.315132
1970-01-01 00:00:00.000000366,0.236814
1970-01-01 00:00:00.000000367,0.104854
1970-01-01 00:00:00.000000368,0.008703
1970-01-01 00:00:00.000000369,0.026309
1970-01-01 00:00:00.000000370,0.056187
1970-01-01 00:00:00.000000371,-0.134846
1970-01-01 00:00:00.000000372,-0.439781
1970-01-01 00:00:00.000000373,-0.514187
1970-01-01 00:00:00.000000374,-0.317864
1970-01-01 00:00:00.000000375,-0.127497
1970-01-01 00:00:00.000000376,-0.043968
1970-01-01 00:00:00.000000377,0.019435
1970-01-01 00:00:00.000000378,-0.252046
1970-01-01 00:00:00.000000379,-0.2630119999999999
1970-01-01 00:00:00.000000380,0.483364
1970-01-01 00:00:00.000000381,0.580546
1970-01-01 00:00:00.000000382,0.443509
1970-01-01 00:00:00.000000383,0.2040529999999999
1970-01-01 00:00:00.000000384,-0.286025
1970-01-01 00:00:00.000000385,-0.595729
1970-01-01 00:00:00.000000386,-0.322422
1970-01-01 00:00:00.000000387,0.117752
1970-01-01 00:00:00.000000388,0.449955
1970-01-01 00:00:00.000000389,0.3707809999999999
1970-01-01 00:00:00.000000390,0.124648
1970-01-01 00:00:00.000000391,-0.032705
1970-01-01 00:00:00.000000392,-0.053646
1970-01-01 00:00:00.000000393,0.03932
1970-01-01 00:00:00.000000394,0.1499849999999999
1970-01-01 00:00:00.000000395,0.067643
1970-01-01 00:00:00.000000396,0.016087
1970-01-01 00:00:00.000000397,0.048284
1970-01-01 00:00:00.000000398,-0.01448
1970-01-01 00:00:00.000000399,-0.151013
1970-01-01 00:00:00.000000400,-0.262704
1970-01-01 00:00:00.000000401,-0.356351
1970-01-01 00:00:00.000000402,-0.514475
1970-01-01 00:00:00.000000403,-0.571512
1970-01-01 00:00:00.000000404,-0.464827
1970-01-01 00:00:00.000000405,-0.42086
1970-01-01 00:00:00.000000406,-0.266636
1970-01-01 00:00:00.000000407,-0.198743
1970-01-01 00:00:00.000000408,-0.103592
1970-01-01 00:00:00.000000409,-0.06922
1970-01-01 00:00:00.000000410,0.014919
1970-01-01 00:00:00.000000411,0.1726849999999999
1970-01-01 00:00:00.000000412,0.2337179999999999
1970-01-01 00:00:00.000000413,0.284968
1970-01-01 00:00:00.000000414,0.2286659999999999
1970-01-01 00:00:00.000000415,0.0449279999999999
1970-01-01 00:00:00.000000416,0.082149
1970-01-01 00:00:00.000000417,0.328401
1970-01-01 00:00:00.000000418,0.566775
1970-01-01 00:00:00.000000419,0.4813189999999999
1970-01-01 00:00:00.000000420,0.286833
1970-01-01 00:00:00.000000421,0.217398
1970-01-01 00:00:00.000000422,0.081256
1970-01-01 00:00:00.000000423,-0.158359
1970-01-01 00:00:00.000000424,-0.136186
1970-01-01 00:00:00.000000425,-0.1444079999999999
1970-01-01 00:00:00.000000426,-0.3501869999999999
1970-01-01 00:00:00.000000427,-0.608504
1970-01-01 00:00:00.000000428,-0.6667350000000001
1970-01-01 00:00:00.000000429,-0.4842729999999999
1970-01-01 00:00:00.000000430,-0.221527
1970-01-01 00:00:00.000000431,-0.211794
1970-01-01 00:00:00.000000432,-0.109799
1970-01-01 00:00:00.000000433,-0.358642
1970-01-01 00:00:00.000000434,-0.951721
1970-01-01 00:00:00.000000435,0.203994
1970-01-01 00:00:00.000000436,1.089155
1970-01-01 00:00:00.000000437,0.5658810000000001
1970-01-01 00:00:00.000000438,0.203252
1970-01-01 00:00:00.000000439,0.064372
1970-01-01 00:00:00.000000440,-0.2348849999999999
1970-01-01 00:00:00.000000441,-0.5538810000000001
1970-01-01 00:00:00.000000442,-0.056811
1970-01-01 00:00:00.000000443,0.659428
1970-01-01 00:00:00.000000444,0.976554
1970-01-01 00:00:00.000000445,0.71592
1970-01-01 00:00:00.000000446,0.004156
1970-01-01 00:00:00.000000447,-0.505269
1970-01-01 00:00:00.000000448,-0.161753
1970-01-01 00:00:00.000000449,0.359155
1970-01-01 00:00:00.000000450,0.346518
1970-01-01 00:00:00.000000451,0.178305
1970-01-01 00:00:00.000000452,-0.083271
1970-01-01 00:00:00.000000453,-0.072696
1970-01-01 00:00:00.000000454,-0.137094
1970-01-01 00:00:00.000000455,-0.372105
1970-01-01 00:00:00.000000456,-0.557177
1970-01-01 00:00:00.000000457,-0.557732
1970-01-01 00:00:00.000000458,-0.516319
1970-01-01 00:00:00.000000459,-0.659058
1970-01-01 00:00:00.000000460,-0.750171
1970-01-01 00:00:00.000000461,-0.662622
1970-01-01 00:00:00.000000462,-0.592007
1970-01-01 00:00:00.000000463,-0.3548429999999999
1970-01-01 00:00:00.000000464,0.141103
1970-01-01 00:00:00.000000465,0.463904
1970-01-01 00:00:00.000000466,0.402304
1970-01-01 00:00:00.000000467,0.431188
1970-01-01 00:00:00.000000468,0.595762
1970-01-01 00:00:00.000000469,0.578508
1970-01-01 00:00:00.000000470,0.564351
1970-01-01 00:00:00.000000471,0.432789
1970-01-01 00:00:00.000000472,0.043025
1970-01-01 00:00:00.000000473,-0.0307199999999999
1970-01-01 00:00:00.000000474,-0.097163
1970-01-01 00:00:00.000000475,-0.046072
1970-01-01 00:00:00.000000476,-0.044398
1970-01-01 00:00:00.000000477,0.088353
1970-01-01 00:00:00.000000478,0.223196
1970-01-01 00:00:00.000000479,0.032924
1970-01-01 00:00:00.000000480,-0.2526489999999999
1970-01-01 00:00:00.000000481,-0.590564
1970-01-01 00:00:00.000000482,-0.746149
1970-01-01 00:00:00.000000483,-0.517379
1970-01-01 00:00:00.000000484,-0.338208
1970-01-01 00:00:00.000000485,-0.266527
1970-01-01 00:00:00.000000486,-0.25029
1970-01-01 00:00:00.000000487,-0.218862
1970-01-01 00:00:00.000000488,-0.1901
1970-01-01 00:00:00.000000489,-0.063397
1970-01-01 00:00:00.000000490,0.264534
1970-01-01 00:00:00.000000491,0.457055
1970-01-01 00:00:00.000000492,0.500637
1970-01-01 00:00:00.000000493,0.244051
1970-01-01 00:00:00.000000494,-0.231173
1970-01-01 00:00:00.000000495,-0.354209
1970-01-01 00:00:00.000000496,-0.699078
1970-01-01 00:00:00.000000497,-0.574444
1970-01-01 00:00:00.000000498,0.071472
1970-01-01 00:00:00.000000499,0.56263
1970-01-01 00:00:00.000000500,0.328714
1970-01-01 00:00:00.000000501,-0.141128
1970-01-01 00:00:00.000000502,-0.276908
1970-01-01 00:00:00.000000503,0.082798
1970-01-01 00:00:00.000000504,0.246021
1970-01-01 00:00:00.000000505,0.312469
1970-01-01 00:00:00.000000506,0.188243
1970-01-01 00:00:00.000000507,0.098692
1970-01-01 00:00:00.000000508,0.268267
1970-01-01 00:00:00.000000509,0.4293399999999999
1970-01-01 00:00:00.000000510,0.333103
1970-01-01 00:00:00.000000511,0.036864
1970-01-01 00:00:00.000000512,-0.085895
1970-01-01 00:00:00.000000513,-0.096164
1970-01-01 00:00:00.000000514,-0.1834829999999999
1970-01-01 00:00:00.000000515,-0.211523
1970-01-01 00:00:00.000000516,-0.31776
1970-01-01 00:00:00.000000517,-0.45218
1970-01-01 00:00:00.000000518,-0.566396
1970-01-01 00:00:00.000000519,-0.583625
1970-01-01 00:00:00.000000520,-0.583958
1970-01-01 00:00:00.000000521,-0.646892
1970-01-01 00:00:00.000000522,-0.770412
1970-01-01 00:00:00.000000523,-0.7697579999999999
1970-01-01 00:00:00.000000524,-0.478523
1970-01-01 00:00:00.000000525,-0.509554
1970-01-01 00:00:00.000000526,-0.574873
1970-01-01 00:00:00.000000527,-0.209681
1970-01-01 00:00:00.000000528,-0.04393
1970-01-01 00:00:00.000000529,0.1678359999999999
1970-01-01 00:00:00.000000530,0.2400719999999999
1970-01-01 00:00:00.000000531,0.133545
1970-01-01 00:00:00.000000532,0.022952
1970-01-01 00:00:00.000000533,0.088439
1970-01-01 00:00:00.000000534,0.099788
1970-01-01 00:00:00.000000535,0.127357
1970-01-01 00:00:00.000000536,0.1309799999999999
1970-01-01 00:00:00.000000537,0.153513
1970-01-01 00:00:00.000000538,0.485579
1970-01-01 00:00:00.000000539,0.594123
1970-01-01 00:00:00.000000540,0.6459699999999999
1970-01-01 00:00:00.000000541,0.461074
1970-01-01 00:00:00.000000542,0.068219
1970-01-01 00:00:00.000000543,-0.199213
1970-01-01 00:00:00.000000544,-0.318988
1970-01-01 00:00:00.000000545,-0.437526
1970-01-01 00:00:00.000000546,-0.657734
1970-01-01 00:00:00.000000547,-0.526672
1970-01-01 00:00:00.000000548,-0.341351
1970-01-01 00:00:00.000000549,-0.306457
1970-01-01 00:00:00.000000550,-0.373082
1970-01-01 00:00:00.000000551,-0.485874
1970-01-01 00:00:00.000000552,-0.8095859999999999
1970-01-01 00:00:00.000000553,-0.364421
1970-01-01 00:00:00.000000554,0.356378
1970-01-01 00:00:00.000000555,0.2623769999999999
1970-01-01 00:00:00.000000556,0.233258
1970-01-01 00:00:00.000000557,0.194124
1970-01-01 00:00:00.000000558,-0.080399
1970-01-01 00:00:00.000000559,-0.182989
1970-01-01 00:00:00.000000560,-0.030001
1970-01-01 00:00:00.000000561,0.286356
1970-01-01 00:00:00.000000562,0.319722
1970-01-01 00:00:00.000000563,0.019198
1970-01-01 00:00:00.000000564,-0.340926
1970-01-01 00:00:00.000000565,-0.446387
1970-01-01 00:00:00.000000566,-0.201939
1970-01-01 00:00:00.000000567,0.046738
1970-01-01 00:00:00.000000568,0.092534
1970-01-01 00:00:00.000000569,-0.159804
1970-01-01 00:00:00.000000570,-0.307132
1970-01-01 00:00:00.000000571,-0.3098349999999999
1970-01-01 00:00:00.000000572,-0.2466969999999999
1970-01-01 00:00:00.000000573,-0.350437
1970-01-01 00:00:00.000000574,-0.347602
1970-01-01 00:00:00.000000575,-0.375792
1970-01-01 00:00:00.000000576,-0.452801
1970-01-01 00:00:00.000000577,-0.5766060000000001
1970-01-01 00:00:00.000000578,-0.657989
1970-01-01 00:00:00.000000579,-0.46808
1970-01-01 00:00:00.000000580,-0.277912
1970-01-01 00:00:00.000000581,-0.1396369999999999
1970-01-01 00:00:00.000000582,0.071988
1970-01-01 00:00:00.000000583,0.173153
1970-01-01 00:00:00.000000584,0.2021359999999999
1970-01-01 00:00:00.000000585,0.04888
1970-01-01 00:00:00.000000586,-0.094661
1970-01-01 00:00:00.000000587,-0.11487
1970-01-01 00:00:00.000000588,-0.025664
1970-01-01 00:00:00.000000589,0.09002
1970-01-01 00:00:00.000000590,0.151923
1970-01-01 00:00:00.000000591,0.307719
1970-01-01 00:00:00.000000592,0.099844
1970-01-01 00:00:00.000000593,-0.141499
1970-01-01 00:00:00.000000594,-0.296805
1970-01-01 00:00:00.000000595,-0.375087
1970-01-01 00:00:00.000000596,-0.273843
1970-01-01 00:00:00.000000597,-0.4103569999999999
1970-01-01 00:00:00.000000598,-0.4429649999999999
1970-01-01 00:00:00.000000599,-0.273314
1970-01-01 00:00:00.000000600,0.0256069999999999
1970-01-01 00:00:00.000000601,0.09589
1970-01-01 00:00:00.000000602,-0.034132
