time_captured,wlk_8_sub_8_attitude.yaw
1970-01-01 00:00:00.000000044,0.948084
1970-01-01 00:00:00.000000045,0.952028
1970-01-01 00:00:00.000000046,0.962347
1970-01-01 00:00:00.000000047,0.975001
1970-01-01 00:00:00.000000048,0.991345
1970-01-01 00:00:00.000000049,1.007486
1970-01-01 00:00:00.000000050,1.005734
1970-01-01 00:00:00.000000051,0.998091
1970-01-01 00:00:00.000000052,1.016945
1970-01-01 00:00:00.000000053,1.033286
1970-01-01 00:00:00.000000054,1.008592
1970-01-01 00:00:00.000000055,1.001317
1970-01-01 00:00:00.000000056,1.010402
1970-01-01 00:00:00.000000057,1.007259
1970-01-01 00:00:00.000000058,0.979659
1970-01-01 00:00:00.000000059,0.970953
1970-01-01 00:00:00.000000060,0.994588
1970-01-01 00:00:00.000000061,1.034845
1970-01-01 00:00:00.000000062,1.0662040000000002
1970-01-01 00:00:00.000000063,1.098066
1970-01-01 00:00:00.000000064,1.130375
1970-01-01 00:00:00.000000065,1.154442
1970-01-01 00:00:00.000000066,1.1684139999999998
1970-01-01 00:00:00.000000067,1.1967370000000002
1970-01-01 00:00:00.000000068,1.24186
1970-01-01 00:00:00.000000069,1.290201
1970-01-01 00:00:00.000000070,1.338036
1970-01-01 00:00:00.000000071,1.397418
1970-01-01 00:00:00.000000072,1.462061
1970-01-01 00:00:00.000000073,1.502578
1970-01-01 00:00:00.000000074,1.536074
1970-01-01 00:00:00.000000075,1.564226
1970-01-01 00:00:00.000000076,1.597781
1970-01-01 00:00:00.000000077,1.63537
1970-01-01 00:00:00.000000078,1.661707
1970-01-01 00:00:00.000000079,1.688249
1970-01-01 00:00:00.000000080,1.7205290000000002
1970-01-01 00:00:00.000000081,1.727285
1970-01-01 00:00:00.000000082,1.717282
1970-01-01 00:00:00.000000083,1.701187
1970-01-01 00:00:00.000000084,1.661086
1970-01-01 00:00:00.000000085,1.594368
1970-01-01 00:00:00.000000086,1.520371
1970-01-01 00:00:00.000000087,1.446788
1970-01-01 00:00:00.000000088,1.370267
1970-01-01 00:00:00.000000089,1.294752
1970-01-01 00:00:00.000000090,1.232921
1970-01-01 00:00:00.000000091,1.179956
1970-01-01 00:00:00.000000092,1.140146
1970-01-01 00:00:00.000000093,1.120496
1970-01-01 00:00:00.000000094,1.116569
1970-01-01 00:00:00.000000095,1.11552
1970-01-01 00:00:00.000000096,1.114358
1970-01-01 00:00:00.000000097,1.116575
1970-01-01 00:00:00.000000098,1.119893
1970-01-01 00:00:00.000000099,1.125004
1970-01-01 00:00:00.000000100,1.131297
1970-01-01 00:00:00.000000101,1.140695
1970-01-01 00:00:00.000000102,1.149308
1970-01-01 00:00:00.000000103,1.154037
1970-01-01 00:00:00.000000104,1.165555
1970-01-01 00:00:00.000000105,1.192917
1970-01-01 00:00:00.000000106,1.220752
1970-01-01 00:00:00.000000107,1.208535
1970-01-01 00:00:00.000000108,1.2109450000000002
1970-01-01 00:00:00.000000109,1.22486
1970-01-01 00:00:00.000000110,1.20302
1970-01-01 00:00:00.000000111,1.159573
1970-01-01 00:00:00.000000112,1.155299
1970-01-01 00:00:00.000000113,1.193756
1970-01-01 00:00:00.000000114,1.2262959999999998
1970-01-01 00:00:00.000000115,1.250785
1970-01-01 00:00:00.000000116,1.2894290000000002
1970-01-01 00:00:00.000000117,1.329032
1970-01-01 00:00:00.000000118,1.356681
1970-01-01 00:00:00.000000119,1.372044
1970-01-01 00:00:00.000000120,1.392925
1970-01-01 00:00:00.000000121,1.415102
1970-01-01 00:00:00.000000122,1.435216
1970-01-01 00:00:00.000000123,1.466051
1970-01-01 00:00:00.000000124,1.515595
1970-01-01 00:00:00.000000125,1.58043
1970-01-01 00:00:00.000000126,1.6385150000000002
1970-01-01 00:00:00.000000127,1.670334
1970-01-01 00:00:00.000000128,1.683812
1970-01-01 00:00:00.000000129,1.686454
1970-01-01 00:00:00.000000130,1.689512
1970-01-01 00:00:00.000000131,1.6928720000000002
1970-01-01 00:00:00.000000132,1.70674
1970-01-01 00:00:00.000000133,1.7114509999999998
1970-01-01 00:00:00.000000134,1.693632
1970-01-01 00:00:00.000000135,1.662956
1970-01-01 00:00:00.000000136,1.607
1970-01-01 00:00:00.000000137,1.5267110000000002
1970-01-01 00:00:00.000000138,1.435127
1970-01-01 00:00:00.000000139,1.349607
1970-01-01 00:00:00.000000140,1.260665
1970-01-01 00:00:00.000000141,1.176763
1970-01-01 00:00:00.000000142,1.1111879999999998
1970-01-01 00:00:00.000000143,1.058036
1970-01-01 00:00:00.000000144,1.0163879999999998
1970-01-01 00:00:00.000000145,0.990387
1970-01-01 00:00:00.000000146,0.979633
1970-01-01 00:00:00.000000147,0.982864
1970-01-01 00:00:00.000000148,0.998181
1970-01-01 00:00:00.000000149,1.01506
1970-01-01 00:00:00.000000150,1.026574
1970-01-01 00:00:00.000000151,1.041693
1970-01-01 00:00:00.000000152,1.056993
1970-01-01 00:00:00.000000153,1.074927
1970-01-01 00:00:00.000000154,1.093585
1970-01-01 00:00:00.000000155,1.103069
1970-01-01 00:00:00.000000156,1.100011
1970-01-01 00:00:00.000000157,1.113721
1970-01-01 00:00:00.000000158,1.118788
1970-01-01 00:00:00.000000159,1.08736
1970-01-01 00:00:00.000000160,1.07815
1970-01-01 00:00:00.000000161,1.086522
1970-01-01 00:00:00.000000162,1.067779
1970-01-01 00:00:00.000000163,1.033576
1970-01-01 00:00:00.000000164,1.023588
1970-01-01 00:00:00.000000165,1.042661
1970-01-01 00:00:00.000000166,1.0641459999999998
1970-01-01 00:00:00.000000167,1.081006
1970-01-01 00:00:00.000000168,1.108407
1970-01-01 00:00:00.000000169,1.137831
1970-01-01 00:00:00.000000170,1.150047
1970-01-01 00:00:00.000000171,1.149595
1970-01-01 00:00:00.000000172,1.162405
1970-01-01 00:00:00.000000173,1.189013
1970-01-01 00:00:00.000000174,1.226716
1970-01-01 00:00:00.000000175,1.27184
1970-01-01 00:00:00.000000176,1.336425
1970-01-01 00:00:00.000000177,1.407481
1970-01-01 00:00:00.000000178,1.456733
1970-01-01 00:00:00.000000179,1.485441
1970-01-01 00:00:00.000000180,1.502676
1970-01-01 00:00:00.000000181,1.515062
1970-01-01 00:00:00.000000182,1.527143
1970-01-01 00:00:00.000000183,1.540663
1970-01-01 00:00:00.000000184,1.559544
1970-01-01 00:00:00.000000185,1.573334
1970-01-01 00:00:00.000000186,1.560342
1970-01-01 00:00:00.000000187,1.538359
1970-01-01 00:00:00.000000188,1.496575
1970-01-01 00:00:00.000000189,1.4256799999999998
1970-01-01 00:00:00.000000190,1.340272
1970-01-01 00:00:00.000000191,1.257703
1970-01-01 00:00:00.000000192,1.179485
1970-01-01 00:00:00.000000193,1.112155
1970-01-01 00:00:00.000000194,1.063511
1970-01-01 00:00:00.000000195,1.019403
1970-01-01 00:00:00.000000196,0.980387
1970-01-01 00:00:00.000000197,0.959584
1970-01-01 00:00:00.000000198,0.9527
1970-01-01 00:00:00.000000199,0.954272
1970-01-01 00:00:00.000000200,0.961859
1970-01-01 00:00:00.000000201,0.972669
1970-01-01 00:00:00.000000202,0.984055
1970-01-01 00:00:00.000000203,1.003494
1970-01-01 00:00:00.000000204,1.027204
1970-01-01 00:00:00.000000205,1.050056
1970-01-01 00:00:00.000000206,1.061605
1970-01-01 00:00:00.000000207,1.0476
1970-01-01 00:00:00.000000208,1.036
1970-01-01 00:00:00.000000209,1.047169
1970-01-01 00:00:00.000000210,1.041843
1970-01-01 00:00:00.000000211,1.023248
1970-01-01 00:00:00.000000212,1.024522
1970-01-01 00:00:00.000000213,1.039917
1970-01-01 00:00:00.000000214,1.022328
1970-01-01 00:00:00.000000215,0.993623
1970-01-01 00:00:00.000000216,0.995184
1970-01-01 00:00:00.000000217,1.03823
1970-01-01 00:00:00.000000218,1.089257
1970-01-01 00:00:00.000000219,1.1225459999999998
1970-01-01 00:00:00.000000220,1.15038
1970-01-01 00:00:00.000000221,1.184291
1970-01-01 00:00:00.000000222,1.214743
1970-01-01 00:00:00.000000223,1.246564
1970-01-01 00:00:00.000000224,1.294687
1970-01-01 00:00:00.000000225,1.345346
1970-01-01 00:00:00.000000226,1.385004
1970-01-01 00:00:00.000000227,1.445325
1970-01-01 00:00:00.000000228,1.551293
1970-01-01 00:00:00.000000229,1.655056
1970-01-01 00:00:00.000000230,1.726335
1970-01-01 00:00:00.000000231,1.76551
1970-01-01 00:00:00.000000232,1.787412
1970-01-01 00:00:00.000000233,1.7983630000000002
1970-01-01 00:00:00.000000234,1.793899
1970-01-01 00:00:00.000000235,1.793627
1970-01-01 00:00:00.000000236,1.785009
1970-01-01 00:00:00.000000237,1.76902
1970-01-01 00:00:00.000000238,1.737901
1970-01-01 00:00:00.000000239,1.665414
1970-01-01 00:00:00.000000240,1.565844
1970-01-01 00:00:00.000000241,1.461215
1970-01-01 00:00:00.000000242,1.357148
1970-01-01 00:00:00.000000243,1.253795
1970-01-01 00:00:00.000000244,1.173991
1970-01-01 00:00:00.000000245,1.1139709999999998
1970-01-01 00:00:00.000000246,1.059004
1970-01-01 00:00:00.000000247,1.018914
1970-01-01 00:00:00.000000248,1.003565
1970-01-01 00:00:00.000000249,1.003236
1970-01-01 00:00:00.000000250,1.010551
1970-01-01 00:00:00.000000251,1.022757
1970-01-01 00:00:00.000000252,1.038615
1970-01-01 00:00:00.000000253,1.058906
1970-01-01 00:00:00.000000254,1.085125
1970-01-01 00:00:00.000000255,1.101069
1970-01-01 00:00:00.000000256,1.10115
1970-01-01 00:00:00.000000257,1.099844
1970-01-01 00:00:00.000000258,1.095313
1970-01-01 00:00:00.000000259,1.099403
1970-01-01 00:00:00.000000260,1.101749
1970-01-01 00:00:00.000000261,1.086121
1970-01-01 00:00:00.000000262,1.069679
1970-01-01 00:00:00.000000263,1.059955
1970-01-01 00:00:00.000000264,1.04102
1970-01-01 00:00:00.000000265,1.004355
1970-01-01 00:00:00.000000266,0.986507
1970-01-01 00:00:00.000000267,1.010007
1970-01-01 00:00:00.000000268,1.041971
1970-01-01 00:00:00.000000269,1.076178
1970-01-01 00:00:00.000000270,1.114067
1970-01-01 00:00:00.000000271,1.15009
1970-01-01 00:00:00.000000272,1.182873
1970-01-01 00:00:00.000000273,1.202899
1970-01-01 00:00:00.000000274,1.215228
1970-01-01 00:00:00.000000275,1.240485
1970-01-01 00:00:00.000000276,1.279859
1970-01-01 00:00:00.000000277,1.343015
1970-01-01 00:00:00.000000278,1.403246
1970-01-01 00:00:00.000000279,1.421095
1970-01-01 00:00:00.000000280,1.426932
1970-01-01 00:00:00.000000281,1.4439030000000002
1970-01-01 00:00:00.000000282,1.460149
1970-01-01 00:00:00.000000283,1.474037
1970-01-01 00:00:00.000000284,1.4883620000000002
1970-01-01 00:00:00.000000285,1.505351
1970-01-01 00:00:00.000000286,1.518041
1970-01-01 00:00:00.000000287,1.496357
1970-01-01 00:00:00.000000288,1.457585
1970-01-01 00:00:00.000000289,1.399965
1970-01-01 00:00:00.000000290,1.313298
1970-01-01 00:00:00.000000291,1.2147370000000002
1970-01-01 00:00:00.000000292,1.140767
1970-01-01 00:00:00.000000293,1.078323
1970-01-01 00:00:00.000000294,1.014694
1970-01-01 00:00:00.000000295,0.963102
1970-01-01 00:00:00.000000296,0.922621
1970-01-01 00:00:00.000000297,0.8975200000000001
1970-01-01 00:00:00.000000298,0.892967
1970-01-01 00:00:00.000000299,0.896904
1970-01-01 00:00:00.000000300,0.905153
1970-01-01 00:00:00.000000301,0.918235
1970-01-01 00:00:00.000000302,0.934004
1970-01-01 00:00:00.000000303,0.945287
1970-01-01 00:00:00.000000304,0.95448
1970-01-01 00:00:00.000000305,0.956904
1970-01-01 00:00:00.000000306,0.95409
1970-01-01 00:00:00.000000307,0.954779
1970-01-01 00:00:00.000000308,0.962205
1970-01-01 00:00:00.000000309,0.96335
1970-01-01 00:00:00.000000310,0.971391
1970-01-01 00:00:00.000000311,0.973017
1970-01-01 00:00:00.000000312,0.948543
1970-01-01 00:00:00.000000313,0.949553
1970-01-01 00:00:00.000000314,0.97358
1970-01-01 00:00:00.000000315,0.9688
1970-01-01 00:00:00.000000316,0.940442
1970-01-01 00:00:00.000000317,0.937861
1970-01-01 00:00:00.000000318,0.971026
1970-01-01 00:00:00.000000319,1.0198200000000002
1970-01-01 00:00:00.000000320,1.055399
1970-01-01 00:00:00.000000321,1.082879
1970-01-01 00:00:00.000000322,1.109708
1970-01-01 00:00:00.000000323,1.123418
1970-01-01 00:00:00.000000324,1.138403
1970-01-01 00:00:00.000000325,1.171677
1970-01-01 00:00:00.000000326,1.210288
1970-01-01 00:00:00.000000327,1.250931
1970-01-01 00:00:00.000000328,1.3254
1970-01-01 00:00:00.000000329,1.413206
1970-01-01 00:00:00.000000330,1.465696
1970-01-01 00:00:00.000000331,1.499369
1970-01-01 00:00:00.000000332,1.5193299999999998
1970-01-01 00:00:00.000000333,1.539042
1970-01-01 00:00:00.000000334,1.555413
1970-01-01 00:00:00.000000335,1.570838
1970-01-01 00:00:00.000000336,1.587113
1970-01-01 00:00:00.000000337,1.605112
1970-01-01 00:00:00.000000338,1.591145
1970-01-01 00:00:00.000000339,1.5629110000000002
1970-01-01 00:00:00.000000340,1.521844
1970-01-01 00:00:00.000000341,1.458451
1970-01-01 00:00:00.000000342,1.38228
1970-01-01 00:00:00.000000343,1.298251
1970-01-01 00:00:00.000000344,1.216661
1970-01-01 00:00:00.000000345,1.143107
1970-01-01 00:00:00.000000346,1.086756
1970-01-01 00:00:00.000000347,1.041138
1970-01-01 00:00:00.000000348,1.006134
1970-01-01 00:00:00.000000349,0.983532
1970-01-01 00:00:00.000000350,0.971421
1970-01-01 00:00:00.000000351,0.972609
1970-01-01 00:00:00.000000352,0.982176
1970-01-01 00:00:00.000000353,0.992888
1970-01-01 00:00:00.000000354,1.004014
1970-01-01 00:00:00.000000355,1.021394
1970-01-01 00:00:00.000000356,1.039719
1970-01-01 00:00:00.000000357,1.054793
1970-01-01 00:00:00.000000358,1.066362
1970-01-01 00:00:00.000000359,1.066251
1970-01-01 00:00:00.000000360,1.054069
1970-01-01 00:00:00.000000361,1.057664
1970-01-01 00:00:00.000000362,1.075974
1970-01-01 00:00:00.000000363,1.062669
1970-01-01 00:00:00.000000364,1.055326
1970-01-01 00:00:00.000000365,1.0687799999999998
1970-01-01 00:00:00.000000366,1.067765
1970-01-01 00:00:00.000000367,1.037595
1970-01-01 00:00:00.000000368,1.023145
1970-01-01 00:00:00.000000369,1.046911
1970-01-01 00:00:00.000000370,1.095657
1970-01-01 00:00:00.000000371,1.134727
1970-01-01 00:00:00.000000372,1.166051
1970-01-01 00:00:00.000000373,1.1934790000000002
1970-01-01 00:00:00.000000374,1.216404
1970-01-01 00:00:00.000000375,1.236769
1970-01-01 00:00:00.000000376,1.266809
1970-01-01 00:00:00.000000377,1.3006209999999998
1970-01-01 00:00:00.000000378,1.3322
1970-01-01 00:00:00.000000379,1.380785
1970-01-01 00:00:00.000000380,1.454703
1970-01-01 00:00:00.000000381,1.522996
1970-01-01 00:00:00.000000382,1.571593
1970-01-01 00:00:00.000000383,1.604569
1970-01-01 00:00:00.000000384,1.6267969999999998
1970-01-01 00:00:00.000000385,1.647489
1970-01-01 00:00:00.000000386,1.661607
1970-01-01 00:00:00.000000387,1.6713779999999998
1970-01-01 00:00:00.000000388,1.683939
1970-01-01 00:00:00.000000389,1.690805
1970-01-01 00:00:00.000000390,1.6670779999999998
1970-01-01 00:00:00.000000391,1.636894
1970-01-01 00:00:00.000000392,1.585384
1970-01-01 00:00:00.000000393,1.494452
1970-01-01 00:00:00.000000394,1.395103
1970-01-01 00:00:00.000000395,1.312396
1970-01-01 00:00:00.000000396,1.2330139999999998
1970-01-01 00:00:00.000000397,1.151981
1970-01-01 00:00:00.000000398,1.090966
1970-01-01 00:00:00.000000399,1.038652
1970-01-01 00:00:00.000000400,1.002536
1970-01-01 00:00:00.000000401,0.988047
1970-01-01 00:00:00.000000402,0.982468
1970-01-01 00:00:00.000000403,0.987952
1970-01-01 00:00:00.000000404,0.997221
1970-01-01 00:00:00.000000405,1.011773
1970-01-01 00:00:00.000000406,1.028778
1970-01-01 00:00:00.000000407,1.05269
1970-01-01 00:00:00.000000408,1.074317
1970-01-01 00:00:00.000000409,1.084333
1970-01-01 00:00:00.000000410,1.079084
1970-01-01 00:00:00.000000411,1.054702
1970-01-01 00:00:00.000000412,1.040033
1970-01-01 00:00:00.000000413,1.052196
1970-01-01 00:00:00.000000414,1.07238
1970-01-01 00:00:00.000000415,1.061922
1970-01-01 00:00:00.000000416,1.066327
1970-01-01 00:00:00.000000417,1.098298
1970-01-01 00:00:00.000000418,1.124931
1970-01-01 00:00:00.000000419,1.109695
1970-01-01 00:00:00.000000420,1.085813
1970-01-01 00:00:00.000000421,1.095903
1970-01-01 00:00:00.000000422,1.137935
1970-01-01 00:00:00.000000423,1.18287
1970-01-01 00:00:00.000000424,1.226212
1970-01-01 00:00:00.000000425,1.270453
1970-01-01 00:00:00.000000426,1.301083
1970-01-01 00:00:00.000000427,1.3144870000000002
1970-01-01 00:00:00.000000428,1.329291
1970-01-01 00:00:00.000000429,1.36475
1970-01-01 00:00:00.000000430,1.413979
1970-01-01 00:00:00.000000431,1.473788
1970-01-01 00:00:00.000000432,1.557585
1970-01-01 00:00:00.000000433,1.619477
1970-01-01 00:00:00.000000434,1.640927
1970-01-01 00:00:00.000000435,1.6501549999999998
1970-01-01 00:00:00.000000436,1.657212
1970-01-01 00:00:00.000000437,1.670827
1970-01-01 00:00:00.000000438,1.685534
1970-01-01 00:00:00.000000439,1.6982509999999995
1970-01-01 00:00:00.000000440,1.7209139999999998
1970-01-01 00:00:00.000000441,1.7176049999999998
1970-01-01 00:00:00.000000442,1.6989040000000002
1970-01-01 00:00:00.000000443,1.6702990000000002
1970-01-01 00:00:00.000000444,1.609814
1970-01-01 00:00:00.000000445,1.521282
1970-01-01 00:00:00.000000446,1.423278
1970-01-01 00:00:00.000000447,1.3366360000000002
1970-01-01 00:00:00.000000448,1.249138
1970-01-01 00:00:00.000000449,1.166959
1970-01-01 00:00:00.000000450,1.088069
1970-01-01 00:00:00.000000451,1.018705
1970-01-01 00:00:00.000000452,0.980138
1970-01-01 00:00:00.000000453,0.964333
1970-01-01 00:00:00.000000454,0.959453
1970-01-01 00:00:00.000000455,0.966581
1970-01-01 00:00:00.000000456,0.975687
1970-01-01 00:00:00.000000457,0.97752
1970-01-01 00:00:00.000000458,0.985321
1970-01-01 00:00:00.000000459,0.994306
1970-01-01 00:00:00.000000460,0.997528
1970-01-01 00:00:00.000000461,0.989093
1970-01-01 00:00:00.000000462,0.976936
1970-01-01 00:00:00.000000463,0.972701
1970-01-01 00:00:00.000000464,0.987786
1970-01-01 00:00:00.000000465,1.012758
1970-01-01 00:00:00.000000466,1.001384
1970-01-01 00:00:00.000000467,1.0009860000000002
1970-01-01 00:00:00.000000468,1.031594
1970-01-01 00:00:00.000000469,1.037082
1970-01-01 00:00:00.000000470,0.991712
1970-01-01 00:00:00.000000471,0.963849
1970-01-01 00:00:00.000000472,0.970759
1970-01-01 00:00:00.000000473,1.003799
1970-01-01 00:00:00.000000474,1.038992
1970-01-01 00:00:00.000000475,1.084807
1970-01-01 00:00:00.000000476,1.136922
1970-01-01 00:00:00.000000477,1.171972
1970-01-01 00:00:00.000000478,1.190994
1970-01-01 00:00:00.000000479,1.2139799999999998
1970-01-01 00:00:00.000000480,1.240113
1970-01-01 00:00:00.000000481,1.266244
1970-01-01 00:00:00.000000482,1.314144
1970-01-01 00:00:00.000000483,1.395155
1970-01-01 00:00:00.000000484,1.465945
1970-01-01 00:00:00.000000485,1.503102
1970-01-01 00:00:00.000000486,1.5182950000000002
1970-01-01 00:00:00.000000487,1.530165
1970-01-01 00:00:00.000000488,1.541544
1970-01-01 00:00:00.000000489,1.550504
1970-01-01 00:00:00.000000490,1.568198
1970-01-01 00:00:00.000000491,1.592301
1970-01-01 00:00:00.000000492,1.589294
1970-01-01 00:00:00.000000493,1.577646
1970-01-01 00:00:00.000000494,1.558196
1970-01-01 00:00:00.000000495,1.500266
1970-01-01 00:00:00.000000496,1.417349
1970-01-01 00:00:00.000000497,1.316961
1970-01-01 00:00:00.000000498,1.220537
1970-01-01 00:00:00.000000499,1.143247
1970-01-01 00:00:00.000000500,1.082782
1970-01-01 00:00:00.000000501,1.024127
1970-01-01 00:00:00.000000502,0.972896
1970-01-01 00:00:00.000000503,0.944553
1970-01-01 00:00:00.000000504,0.939828
1970-01-01 00:00:00.000000505,0.946547
1970-01-01 00:00:00.000000506,0.947807
1970-01-01 00:00:00.000000507,0.941341
1970-01-01 00:00:00.000000508,0.932497
1970-01-01 00:00:00.000000509,0.936745
1970-01-01 00:00:00.000000510,0.94657
1970-01-01 00:00:00.000000511,0.952847
1970-01-01 00:00:00.000000512,0.957681
1970-01-01 00:00:00.000000513,0.95808
1970-01-01 00:00:00.000000514,0.966441
1970-01-01 00:00:00.000000515,0.990037
1970-01-01 00:00:00.000000516,1.005947
1970-01-01 00:00:00.000000517,1.010883
1970-01-01 00:00:00.000000518,1.03168
1970-01-01 00:00:00.000000519,1.041747
1970-01-01 00:00:00.000000520,1.007595
1970-01-01 00:00:00.000000521,0.961015
1970-01-01 00:00:00.000000522,0.953454
1970-01-01 00:00:00.000000523,0.985959
1970-01-01 00:00:00.000000524,1.018928
1970-01-01 00:00:00.000000525,1.057035
1970-01-01 00:00:00.000000526,1.114059
1970-01-01 00:00:00.000000527,1.163318
1970-01-01 00:00:00.000000528,1.1869459999999998
1970-01-01 00:00:00.000000529,1.1997799999999998
1970-01-01 00:00:00.000000530,1.224298
1970-01-01 00:00:00.000000531,1.259505
1970-01-01 00:00:00.000000532,1.302863
1970-01-01 00:00:00.000000533,1.368362
1970-01-01 00:00:00.000000534,1.458859
1970-01-01 00:00:00.000000535,1.53919
1970-01-01 00:00:00.000000536,1.589998
1970-01-01 00:00:00.000000537,1.61748
1970-01-01 00:00:00.000000538,1.6248
1970-01-01 00:00:00.000000539,1.633222
1970-01-01 00:00:00.000000540,1.648722
1970-01-01 00:00:00.000000541,1.664468
1970-01-01 00:00:00.000000542,1.669733
1970-01-01 00:00:00.000000543,1.647009
1970-01-01 00:00:00.000000544,1.584649
1970-01-01 00:00:00.000000545,1.492165
1970-01-01 00:00:00.000000546,1.40161
1970-01-01 00:00:00.000000547,1.315405
1970-01-01 00:00:00.000000548,1.234084
1970-01-01 00:00:00.000000549,1.1546299999999998
1970-01-01 00:00:00.000000550,1.074975
1970-01-01 00:00:00.000000551,1.005568
1970-01-01 00:00:00.000000552,0.956518
1970-01-01 00:00:00.000000553,0.934832
1970-01-01 00:00:00.000000554,0.937412
1970-01-01 00:00:00.000000555,0.958702
1970-01-01 00:00:00.000000556,0.983206
1970-01-01 00:00:00.000000557,1.00897
1970-01-01 00:00:00.000000558,1.029165
1970-01-01 00:00:00.000000559,1.049427
1970-01-01 00:00:00.000000560,1.0619299999999998
1970-01-01 00:00:00.000000561,1.061204
1970-01-01 00:00:00.000000562,1.042423
1970-01-01 00:00:00.000000563,1.04888
1970-01-01 00:00:00.000000564,1.078098
1970-01-01 00:00:00.000000565,1.1076
1970-01-01 00:00:00.000000566,1.078705
1970-01-01 00:00:00.000000567,1.076926
1970-01-01 00:00:00.000000568,1.103873
1970-01-01 00:00:00.000000569,1.081723
1970-01-01 00:00:00.000000570,1.033759
1970-01-01 00:00:00.000000571,1.022432
1970-01-01 00:00:00.000000572,1.047684
1970-01-01 00:00:00.000000573,1.0902379999999998
1970-01-01 00:00:00.000000574,1.132587
1970-01-01 00:00:00.000000575,1.183845
1970-01-01 00:00:00.000000576,1.225034
1970-01-01 00:00:00.000000577,1.238073
1970-01-01 00:00:00.000000578,1.241636
1970-01-01 00:00:00.000000579,1.2679129999999998
1970-01-01 00:00:00.000000580,1.306603
1970-01-01 00:00:00.000000581,1.355399
1970-01-01 00:00:00.000000582,1.430179
1970-01-01 00:00:00.000000583,1.491823
1970-01-01 00:00:00.000000584,1.503295
1970-01-01 00:00:00.000000585,1.505522
1970-01-01 00:00:00.000000586,1.504834
1970-01-01 00:00:00.000000587,1.508049
1970-01-01 00:00:00.000000588,1.520689
1970-01-01 00:00:00.000000589,1.53379
1970-01-01 00:00:00.000000590,1.549458
1970-01-01 00:00:00.000000591,1.554127
1970-01-01 00:00:00.000000592,1.533566
1970-01-01 00:00:00.000000593,1.489155
1970-01-01 00:00:00.000000594,1.422354
1970-01-01 00:00:00.000000595,1.344003
1970-01-01 00:00:00.000000596,1.256213
1970-01-01 00:00:00.000000597,1.181133
1970-01-01 00:00:00.000000598,1.102367
1970-01-01 00:00:00.000000599,1.034094
1970-01-01 00:00:00.000000600,0.992254
1970-01-01 00:00:00.000000601,0.966845
1970-01-01 00:00:00.000000602,0.954714
1970-01-01 00:00:00.000000603,0.954559
1970-01-01 00:00:00.000000604,0.965292
1970-01-01 00:00:00.000000605,0.984713
1970-01-01 00:00:00.000000606,1.008881
1970-01-01 00:00:00.000000607,1.032834
1970-01-01 00:00:00.000000608,1.057945
1970-01-01 00:00:00.000000609,1.082715
1970-01-01 00:00:00.000000610,1.091169
1970-01-01 00:00:00.000000611,1.078728
1970-01-01 00:00:00.000000612,1.058549
1970-01-01 00:00:00.000000613,1.036307
1970-01-01 00:00:00.000000614,1.037843
1970-01-01 00:00:00.000000615,1.06266
1970-01-01 00:00:00.000000616,1.065098
1970-01-01 00:00:00.000000617,1.060407
1970-01-01 00:00:00.000000618,1.093587
1970-01-01 00:00:00.000000619,1.120872
1970-01-01 00:00:00.000000620,1.108899
1970-01-01 00:00:00.000000621,1.071252
1970-01-01 00:00:00.000000622,1.067932
1970-01-01 00:00:00.000000623,1.102442
