time_captured,jog_9_sub_6_attitude.pitch
1970-01-01 00:00:00.000000052,-1.358242
1970-01-01 00:00:00.000000053,-1.375964
1970-01-01 00:00:00.000000054,-1.400994
1970-01-01 00:00:00.000000055,-1.4294639999999998
1970-01-01 00:00:00.000000056,-1.4555280000000002
1970-01-01 00:00:00.000000057,-1.470256
1970-01-01 00:00:00.000000058,-1.47284
1970-01-01 00:00:00.000000059,-1.474386
1970-01-01 00:00:00.000000060,-1.472342
1970-01-01 00:00:00.000000061,-1.465955
1970-01-01 00:00:00.000000062,-1.455557
1970-01-01 00:00:00.000000063,-1.445626
1970-01-01 00:00:00.000000064,-1.433355
1970-01-01 00:00:00.000000065,-1.419233
1970-01-01 00:00:00.000000066,-1.4081
1970-01-01 00:00:00.000000067,-1.395077
1970-01-01 00:00:00.000000068,-1.377518
1970-01-01 00:00:00.000000069,-1.359872
1970-01-01 00:00:00.000000070,-1.342298
1970-01-01 00:00:00.000000071,-1.323181
1970-01-01 00:00:00.000000072,-1.304108
1970-01-01 00:00:00.000000073,-1.285139
1970-01-01 00:00:00.000000074,-1.263626
1970-01-01 00:00:00.000000075,-1.239019
1970-01-01 00:00:00.000000076,-1.214809
1970-01-01 00:00:00.000000077,-1.195202
1970-01-01 00:00:00.000000078,-1.183431
1970-01-01 00:00:00.000000079,-1.177801
1970-01-01 00:00:00.000000080,-1.179863
1970-01-01 00:00:00.000000081,-1.1906219999999998
1970-01-01 00:00:00.000000082,-1.210008
1970-01-01 00:00:00.000000083,-1.2399129999999998
1970-01-01 00:00:00.000000084,-1.280086
1970-01-01 00:00:00.000000085,-1.325298
1970-01-01 00:00:00.000000086,-1.374068
1970-01-01 00:00:00.000000087,-1.425721
1970-01-01 00:00:00.000000088,-1.472189
1970-01-01 00:00:00.000000089,-1.505239
1970-01-01 00:00:00.000000090,-1.528022
1970-01-01 00:00:00.000000091,-1.5510540000000002
1970-01-01 00:00:00.000000092,-1.503086
1970-01-01 00:00:00.000000093,-1.435414
1970-01-01 00:00:00.000000094,-1.376963
1970-01-01 00:00:00.000000095,-1.336143
1970-01-01 00:00:00.000000096,-1.3073290000000002
1970-01-01 00:00:00.000000097,-1.29154
1970-01-01 00:00:00.000000098,-1.283451
1970-01-01 00:00:00.000000099,-1.283842
1970-01-01 00:00:00.000000100,-1.293575
1970-01-01 00:00:00.000000101,-1.314661
1970-01-01 00:00:00.000000102,-1.3459290000000002
1970-01-01 00:00:00.000000103,-1.372496
1970-01-01 00:00:00.000000104,-1.378023
1970-01-01 00:00:00.000000105,-1.353745
1970-01-01 00:00:00.000000106,-1.311728
1970-01-01 00:00:00.000000107,-1.302868
1970-01-01 00:00:00.000000108,-1.284644
1970-01-01 00:00:00.000000109,-1.316523
1970-01-01 00:00:00.000000110,-1.350485
1970-01-01 00:00:00.000000111,-1.411326
1970-01-01 00:00:00.000000112,-1.483963
1970-01-01 00:00:00.000000113,-1.519197
1970-01-01 00:00:00.000000114,-1.479806
1970-01-01 00:00:00.000000115,-1.430117
1970-01-01 00:00:00.000000116,-1.368495
1970-01-01 00:00:00.000000117,-1.30227
1970-01-01 00:00:00.000000118,-1.237354
1970-01-01 00:00:00.000000119,-1.1812120000000002
1970-01-01 00:00:00.000000120,-1.138197
1970-01-01 00:00:00.000000121,-1.108764
1970-01-01 00:00:00.000000122,-1.097024
1970-01-01 00:00:00.000000123,-1.102351
1970-01-01 00:00:00.000000124,-1.122496
1970-01-01 00:00:00.000000125,-1.157189
1970-01-01 00:00:00.000000126,-1.195607
1970-01-01 00:00:00.000000127,-1.235606
1970-01-01 00:00:00.000000128,-1.286134
1970-01-01 00:00:00.000000129,-1.349031
1970-01-01 00:00:00.000000130,-1.38779
1970-01-01 00:00:00.000000131,-1.362117
1970-01-01 00:00:00.000000132,-1.331017
1970-01-01 00:00:00.000000133,-1.33463
1970-01-01 00:00:00.000000134,-1.306753
1970-01-01 00:00:00.000000135,-1.27254
1970-01-01 00:00:00.000000136,-1.237214
1970-01-01 00:00:00.000000137,-1.21341
1970-01-01 00:00:00.000000138,-1.204468
1970-01-01 00:00:00.000000139,-1.212058
1970-01-01 00:00:00.000000140,-1.245376
1970-01-01 00:00:00.000000141,-1.282488
1970-01-01 00:00:00.000000142,-1.319578
1970-01-01 00:00:00.000000143,-1.355661
1970-01-01 00:00:00.000000144,-1.3753
1970-01-01 00:00:00.000000145,-1.365836
1970-01-01 00:00:00.000000146,-1.32639
1970-01-01 00:00:00.000000147,-1.320851
1970-01-01 00:00:00.000000148,-1.303065
1970-01-01 00:00:00.000000149,-1.303694
1970-01-01 00:00:00.000000150,-1.32825
1970-01-01 00:00:00.000000151,-1.351158
1970-01-01 00:00:00.000000152,-1.333006
1970-01-01 00:00:00.000000153,-1.305389
1970-01-01 00:00:00.000000154,-1.272273
1970-01-01 00:00:00.000000155,-1.238223
1970-01-01 00:00:00.000000156,-1.20315
1970-01-01 00:00:00.000000157,-1.167555
1970-01-01 00:00:00.000000158,-1.135542
1970-01-01 00:00:00.000000159,-1.116121
1970-01-01 00:00:00.000000160,-1.108018
1970-01-01 00:00:00.000000161,-1.105327
1970-01-01 00:00:00.000000162,-1.1128559999999998
1970-01-01 00:00:00.000000163,-1.128846
1970-01-01 00:00:00.000000164,-1.149015
1970-01-01 00:00:00.000000165,-1.176974
1970-01-01 00:00:00.000000166,-1.210209
1970-01-01 00:00:00.000000167,-1.246948
1970-01-01 00:00:00.000000168,-1.288645
1970-01-01 00:00:00.000000169,-1.310852
1970-01-01 00:00:00.000000170,-1.329936
1970-01-01 00:00:00.000000171,-1.352453
1970-01-01 00:00:00.000000172,-1.334129
1970-01-01 00:00:00.000000173,-1.28597
1970-01-01 00:00:00.000000174,-1.247372
1970-01-01 00:00:00.000000175,-1.215534
1970-01-01 00:00:00.000000176,-1.1937
1970-01-01 00:00:00.000000177,-1.182243
1970-01-01 00:00:00.000000178,-1.192751
1970-01-01 00:00:00.000000179,-1.231326
1970-01-01 00:00:00.000000180,-1.2756299999999998
1970-01-01 00:00:00.000000181,-1.320516
1970-01-01 00:00:00.000000182,-1.352951
1970-01-01 00:00:00.000000183,-1.359779
1970-01-01 00:00:00.000000184,-1.338069
1970-01-01 00:00:00.000000185,-1.3287950000000002
1970-01-01 00:00:00.000000186,-1.366693
1970-01-01 00:00:00.000000187,-1.322065
1970-01-01 00:00:00.000000188,-1.378982
1970-01-01 00:00:00.000000189,-1.388727
1970-01-01 00:00:00.000000190,-1.365571
1970-01-01 00:00:00.000000191,-1.339234
1970-01-01 00:00:00.000000192,-1.296995
1970-01-01 00:00:00.000000193,-1.252932
1970-01-01 00:00:00.000000194,-1.204366
1970-01-01 00:00:00.000000195,-1.161322
1970-01-01 00:00:00.000000196,-1.121532
1970-01-01 00:00:00.000000197,-1.09927
1970-01-01 00:00:00.000000198,-1.091289
1970-01-01 00:00:00.000000199,-1.0934
1970-01-01 00:00:00.000000200,-1.107063
1970-01-01 00:00:00.000000201,-1.128495
1970-01-01 00:00:00.000000202,-1.154303
1970-01-01 00:00:00.000000203,-1.186587
1970-01-01 00:00:00.000000204,-1.222104
1970-01-01 00:00:00.000000205,-1.260862
1970-01-01 00:00:00.000000206,-1.301697
1970-01-01 00:00:00.000000207,-1.305931
1970-01-01 00:00:00.000000208,-1.319844
1970-01-01 00:00:00.000000209,-1.332273
1970-01-01 00:00:00.000000210,-1.335564
1970-01-01 00:00:00.000000211,-1.315385
1970-01-01 00:00:00.000000212,-1.276593
1970-01-01 00:00:00.000000213,-1.253046
1970-01-01 00:00:00.000000214,-1.238727
1970-01-01 00:00:00.000000215,-1.241167
1970-01-01 00:00:00.000000216,-1.271695
1970-01-01 00:00:00.000000217,-1.314243
1970-01-01 00:00:00.000000218,-1.362532
1970-01-01 00:00:00.000000219,-1.401689
1970-01-01 00:00:00.000000220,-1.415103
1970-01-01 00:00:00.000000221,-1.391704
1970-01-01 00:00:00.000000222,-1.34323
1970-01-01 00:00:00.000000223,-1.326491
1970-01-01 00:00:00.000000224,-1.298209
1970-01-01 00:00:00.000000225,-1.32585
1970-01-01 00:00:00.000000226,-1.368661
1970-01-01 00:00:00.000000227,-1.410005
1970-01-01 00:00:00.000000228,-1.382152
1970-01-01 00:00:00.000000229,-1.340769
1970-01-01 00:00:00.000000230,-1.303098
1970-01-01 00:00:00.000000231,-1.268661
1970-01-01 00:00:00.000000232,-1.23136
1970-01-01 00:00:00.000000233,-1.189822
1970-01-01 00:00:00.000000234,-1.156612
1970-01-01 00:00:00.000000235,-1.139559
1970-01-01 00:00:00.000000236,-1.133378
1970-01-01 00:00:00.000000237,-1.139429
1970-01-01 00:00:00.000000238,-1.154669
1970-01-01 00:00:00.000000239,-1.177484
1970-01-01 00:00:00.000000240,-1.211524
1970-01-01 00:00:00.000000241,-1.250652
1970-01-01 00:00:00.000000242,-1.285978
1970-01-01 00:00:00.000000243,-1.321674
1970-01-01 00:00:00.000000244,-1.349405
1970-01-01 00:00:00.000000245,-1.342345
1970-01-01 00:00:00.000000246,-1.352489
1970-01-01 00:00:00.000000247,-1.354918
1970-01-01 00:00:00.000000248,-1.303134
1970-01-01 00:00:00.000000249,-1.252184
1970-01-01 00:00:00.000000250,-1.209386
1970-01-01 00:00:00.000000251,-1.184801
1970-01-01 00:00:00.000000252,-1.174889
1970-01-01 00:00:00.000000253,-1.175583
1970-01-01 00:00:00.000000254,-1.212469
1970-01-01 00:00:00.000000255,-1.263997
1970-01-01 00:00:00.000000256,-1.312397
1970-01-01 00:00:00.000000257,-1.350847
1970-01-01 00:00:00.000000258,-1.368785
1970-01-01 00:00:00.000000259,-1.356996
1970-01-01 00:00:00.000000260,-1.315558
1970-01-01 00:00:00.000000261,-1.306301
1970-01-01 00:00:00.000000262,-1.298591
1970-01-01 00:00:00.000000263,-1.3331110000000002
1970-01-01 00:00:00.000000264,-1.375448
1970-01-01 00:00:00.000000265,-1.431054
1970-01-01 00:00:00.000000266,-1.43181
1970-01-01 00:00:00.000000267,-1.400382
1970-01-01 00:00:00.000000268,-1.359749
1970-01-01 00:00:00.000000269,-1.315874
1970-01-01 00:00:00.000000270,-1.264914
1970-01-01 00:00:00.000000271,-1.213376
1970-01-01 00:00:00.000000272,-1.170698
1970-01-01 00:00:00.000000273,-1.1517389999999998
1970-01-01 00:00:00.000000274,-1.1467120000000002
1970-01-01 00:00:00.000000275,-1.153867
1970-01-01 00:00:00.000000276,-1.175545
1970-01-01 00:00:00.000000277,-1.201675
1970-01-01 00:00:00.000000278,-1.23529
1970-01-01 00:00:00.000000279,-1.274437
1970-01-01 00:00:00.000000280,-1.315336
1970-01-01 00:00:00.000000281,-1.359669
1970-01-01 00:00:00.000000282,-1.386742
1970-01-01 00:00:00.000000283,-1.371983
1970-01-01 00:00:00.000000284,-1.371201
1970-01-01 00:00:00.000000285,-1.354315
1970-01-01 00:00:00.000000286,-1.300407
1970-01-01 00:00:00.000000287,-1.2497120000000002
1970-01-01 00:00:00.000000288,-1.209492
1970-01-01 00:00:00.000000289,-1.181
1970-01-01 00:00:00.000000290,-1.16652
1970-01-01 00:00:00.000000291,-1.173174
1970-01-01 00:00:00.000000292,-1.220461
1970-01-01 00:00:00.000000293,-1.279146
1970-01-01 00:00:00.000000294,-1.330064
1970-01-01 00:00:00.000000295,-1.366526
1970-01-01 00:00:00.000000296,-1.375587
1970-01-01 00:00:00.000000297,-1.354067
1970-01-01 00:00:00.000000298,-1.294044
1970-01-01 00:00:00.000000299,-1.253456
1970-01-01 00:00:00.000000300,-1.240059
1970-01-01 00:00:00.000000301,-1.29422
1970-01-01 00:00:00.000000302,-1.379752
1970-01-01 00:00:00.000000303,-1.4102
1970-01-01 00:00:00.000000304,-1.382127
1970-01-01 00:00:00.000000305,-1.343614
1970-01-01 00:00:00.000000306,-1.312836
1970-01-01 00:00:00.000000307,-1.284673
1970-01-01 00:00:00.000000308,-1.248132
1970-01-01 00:00:00.000000309,-1.211349
1970-01-01 00:00:00.000000310,-1.181808
1970-01-01 00:00:00.000000311,-1.172887
1970-01-01 00:00:00.000000312,-1.174985
1970-01-01 00:00:00.000000313,-1.190679
1970-01-01 00:00:00.000000314,-1.216489
1970-01-01 00:00:00.000000315,-1.248125
1970-01-01 00:00:00.000000316,-1.288496
1970-01-01 00:00:00.000000317,-1.335507
1970-01-01 00:00:00.000000318,-1.385644
1970-01-01 00:00:00.000000319,-1.420784
1970-01-01 00:00:00.000000320,-1.394122
1970-01-01 00:00:00.000000321,-1.3552959999999998
1970-01-01 00:00:00.000000322,-1.312883
1970-01-01 00:00:00.000000323,-1.233488
1970-01-01 00:00:00.000000324,-1.152916
1970-01-01 00:00:00.000000325,-1.086268
1970-01-01 00:00:00.000000326,-1.041136
1970-01-01 00:00:00.000000327,-1.016888
1970-01-01 00:00:00.000000328,-1.013225
1970-01-01 00:00:00.000000329,-1.04883
1970-01-01 00:00:00.000000330,-1.111302
1970-01-01 00:00:00.000000331,-1.177054
1970-01-01 00:00:00.000000332,-1.235095
1970-01-01 00:00:00.000000333,-1.267479
1970-01-01 00:00:00.000000334,-1.255906
1970-01-01 00:00:00.000000335,-1.22019
1970-01-01 00:00:00.000000336,-1.2194459999999998
1970-01-01 00:00:00.000000337,-1.206432
1970-01-01 00:00:00.000000338,-1.24464
1970-01-01 00:00:00.000000339,-1.300859
1970-01-01 00:00:00.000000340,-1.385731
1970-01-01 00:00:00.000000341,-1.438117
1970-01-01 00:00:00.000000342,-1.405755
1970-01-01 00:00:00.000000343,-1.357025
1970-01-01 00:00:00.000000344,-1.313425
1970-01-01 00:00:00.000000345,-1.266792
1970-01-01 00:00:00.000000346,-1.222831
1970-01-01 00:00:00.000000347,-1.180385
1970-01-01 00:00:00.000000348,-1.155586
1970-01-01 00:00:00.000000349,-1.149064
1970-01-01 00:00:00.000000350,-1.15145
1970-01-01 00:00:00.000000351,-1.166935
1970-01-01 00:00:00.000000352,-1.189737
1970-01-01 00:00:00.000000353,-1.220582
1970-01-01 00:00:00.000000354,-1.262592
1970-01-01 00:00:00.000000355,-1.314132
1970-01-01 00:00:00.000000356,-1.373343
1970-01-01 00:00:00.000000357,-1.4188690000000002
1970-01-01 00:00:00.000000358,-1.400459
1970-01-01 00:00:00.000000359,-1.378041
1970-01-01 00:00:00.000000360,-1.350133
1970-01-01 00:00:00.000000361,-1.290491
1970-01-01 00:00:00.000000362,-1.230707
1970-01-01 00:00:00.000000363,-1.187084
1970-01-01 00:00:00.000000364,-1.157261
1970-01-01 00:00:00.000000365,-1.134242
1970-01-01 00:00:00.000000366,-1.133447
1970-01-01 00:00:00.000000367,-1.174896
1970-01-01 00:00:00.000000368,-1.240025
1970-01-01 00:00:00.000000369,-1.299591
1970-01-01 00:00:00.000000370,-1.341531
1970-01-01 00:00:00.000000371,-1.349877
1970-01-01 00:00:00.000000372,-1.319989
1970-01-01 00:00:00.000000373,-1.267942
1970-01-01 00:00:00.000000374,-1.265725
1970-01-01 00:00:00.000000375,-1.24862
1970-01-01 00:00:00.000000376,-1.316412
1970-01-01 00:00:00.000000377,-1.36255
1970-01-01 00:00:00.000000378,-1.449894
1970-01-01 00:00:00.000000379,-1.445948
1970-01-01 00:00:00.000000380,-1.394613
1970-01-01 00:00:00.000000381,-1.342956
1970-01-01 00:00:00.000000382,-1.286198
1970-01-01 00:00:00.000000383,-1.236707
1970-01-01 00:00:00.000000384,-1.186601
1970-01-01 00:00:00.000000385,-1.156949
1970-01-01 00:00:00.000000386,-1.148543
1970-01-01 00:00:00.000000387,-1.148853
1970-01-01 00:00:00.000000388,-1.159899
1970-01-01 00:00:00.000000389,-1.17668
1970-01-01 00:00:00.000000390,-1.207089
1970-01-01 00:00:00.000000391,-1.251132
1970-01-01 00:00:00.000000392,-1.299009
1970-01-01 00:00:00.000000393,-1.345824
1970-01-01 00:00:00.000000394,-1.396937
1970-01-01 00:00:00.000000395,-1.419075
1970-01-01 00:00:00.000000396,-1.384659
1970-01-01 00:00:00.000000397,-1.360303
1970-01-01 00:00:00.000000398,-1.312433
1970-01-01 00:00:00.000000399,-1.250663
1970-01-01 00:00:00.000000400,-1.19206
1970-01-01 00:00:00.000000401,-1.146877
1970-01-01 00:00:00.000000402,-1.124478
1970-01-01 00:00:00.000000403,-1.114643
1970-01-01 00:00:00.000000404,-1.132124
1970-01-01 00:00:00.000000405,-1.18688
1970-01-01 00:00:00.000000406,-1.247233
1970-01-01 00:00:00.000000407,-1.295914
1970-01-01 00:00:00.000000408,-1.324518
1970-01-01 00:00:00.000000409,-1.3319219999999998
1970-01-01 00:00:00.000000410,-1.317852
1970-01-01 00:00:00.000000411,-1.286184
1970-01-01 00:00:00.000000412,-1.286765
1970-01-01 00:00:00.000000413,-1.277224
1970-01-01 00:00:00.000000414,-1.331482
1970-01-01 00:00:00.000000415,-1.393183
1970-01-01 00:00:00.000000416,-1.490315
1970-01-01 00:00:00.000000417,-1.48388
1970-01-01 00:00:00.000000418,-1.42317
1970-01-01 00:00:00.000000419,-1.357076
1970-01-01 00:00:00.000000420,-1.288784
1970-01-01 00:00:00.000000421,-1.236094
1970-01-01 00:00:00.000000422,-1.192123
1970-01-01 00:00:00.000000423,-1.168925
1970-01-01 00:00:00.000000424,-1.162954
1970-01-01 00:00:00.000000425,-1.166908
1970-01-01 00:00:00.000000426,-1.179186
1970-01-01 00:00:00.000000427,-1.1989610000000002
1970-01-01 00:00:00.000000428,-1.226702
1970-01-01 00:00:00.000000429,-1.263548
1970-01-01 00:00:00.000000430,-1.305744
1970-01-01 00:00:00.000000431,-1.34844
1970-01-01 00:00:00.000000432,-1.387505
1970-01-01 00:00:00.000000433,-1.393877
1970-01-01 00:00:00.000000434,-1.38505
1970-01-01 00:00:00.000000435,-1.372935
1970-01-01 00:00:00.000000436,-1.323211
1970-01-01 00:00:00.000000437,-1.2618790000000002
1970-01-01 00:00:00.000000438,-1.2104469999999998
1970-01-01 00:00:00.000000439,-1.180811
1970-01-01 00:00:00.000000440,-1.169897
1970-01-01 00:00:00.000000441,-1.175431
1970-01-01 00:00:00.000000442,-1.20861
1970-01-01 00:00:00.000000443,-1.261109
1970-01-01 00:00:00.000000444,-1.306022
1970-01-01 00:00:00.000000445,-1.333572
1970-01-01 00:00:00.000000446,-1.338152
1970-01-01 00:00:00.000000447,-1.32506
1970-01-01 00:00:00.000000448,-1.282073
1970-01-01 00:00:00.000000449,-1.264641
1970-01-01 00:00:00.000000450,-1.240059
1970-01-01 00:00:00.000000451,-1.272935
1970-01-01 00:00:00.000000452,-1.336803
1970-01-01 00:00:00.000000453,-1.458424
1970-01-01 00:00:00.000000454,-1.491749
1970-01-01 00:00:00.000000455,-1.425696
1970-01-01 00:00:00.000000456,-1.359342
1970-01-01 00:00:00.000000457,-1.293994
1970-01-01 00:00:00.000000458,-1.242358
1970-01-01 00:00:00.000000459,-1.195614
1970-01-01 00:00:00.000000460,-1.172719
1970-01-01 00:00:00.000000461,-1.171307
1970-01-01 00:00:00.000000462,-1.176752
1970-01-01 00:00:00.000000463,-1.189464
1970-01-01 00:00:00.000000464,-1.20502
1970-01-01 00:00:00.000000465,-1.229744
1970-01-01 00:00:00.000000466,-1.265022
1970-01-01 00:00:00.000000467,-1.303087
1970-01-01 00:00:00.000000468,-1.339232
1970-01-01 00:00:00.000000469,-1.3714879999999998
1970-01-01 00:00:00.000000470,-1.371456
1970-01-01 00:00:00.000000471,-1.364727
1970-01-01 00:00:00.000000472,-1.366113
1970-01-01 00:00:00.000000473,-1.335155
1970-01-01 00:00:00.000000474,-1.282558
1970-01-01 00:00:00.000000475,-1.237208
1970-01-01 00:00:00.000000476,-1.211635
1970-01-01 00:00:00.000000477,-1.1953200000000002
1970-01-01 00:00:00.000000478,-1.191797
1970-01-01 00:00:00.000000479,-1.221294
1970-01-01 00:00:00.000000480,-1.274545
1970-01-01 00:00:00.000000481,-1.322257
1970-01-01 00:00:00.000000482,-1.351286
1970-01-01 00:00:00.000000483,-1.347324
1970-01-01 00:00:00.000000484,-1.319689
1970-01-01 00:00:00.000000485,-1.269649
1970-01-01 00:00:00.000000486,-1.242651
1970-01-01 00:00:00.000000487,-1.213315
1970-01-01 00:00:00.000000488,-1.250071
1970-01-01 00:00:00.000000489,-1.338746
1970-01-01 00:00:00.000000490,-1.457686
1970-01-01 00:00:00.000000491,-1.475092
1970-01-01 00:00:00.000000492,-1.425352
1970-01-01 00:00:00.000000493,-1.375025
1970-01-01 00:00:00.000000494,-1.326263
1970-01-01 00:00:00.000000495,-1.285022
1970-01-01 00:00:00.000000496,-1.248158
1970-01-01 00:00:00.000000497,-1.229024
1970-01-01 00:00:00.000000498,-1.224798
1970-01-01 00:00:00.000000499,-1.226604
1970-01-01 00:00:00.000000500,-1.234942
1970-01-01 00:00:00.000000501,-1.248086
1970-01-01 00:00:00.000000502,-1.27342
1970-01-01 00:00:00.000000503,-1.307923
1970-01-01 00:00:00.000000504,-1.344592
1970-01-01 00:00:00.000000505,-1.378436
1970-01-01 00:00:00.000000506,-1.401538
1970-01-01 00:00:00.000000507,-1.389457
1970-01-01 00:00:00.000000508,-1.354929
1970-01-01 00:00:00.000000509,-1.339958
1970-01-01 00:00:00.000000510,-1.302556
1970-01-01 00:00:00.000000511,-1.237945
1970-01-01 00:00:00.000000512,-1.194435
1970-01-01 00:00:00.000000513,-1.164364
1970-01-01 00:00:00.000000514,-1.156677
1970-01-01 00:00:00.000000515,-1.159082
1970-01-01 00:00:00.000000516,-1.180408
1970-01-01 00:00:00.000000517,-1.226133
1970-01-01 00:00:00.000000518,-1.269017
1970-01-01 00:00:00.000000519,-1.300769
1970-01-01 00:00:00.000000520,-1.315296
1970-01-01 00:00:00.000000521,-1.315015
1970-01-01 00:00:00.000000522,-1.287417
1970-01-01 00:00:00.000000523,-1.258399
1970-01-01 00:00:00.000000524,-1.240012
1970-01-01 00:00:00.000000525,-1.237327
1970-01-01 00:00:00.000000526,-1.293665
1970-01-01 00:00:00.000000527,-1.383192
1970-01-01 00:00:00.000000528,-1.463866
1970-01-01 00:00:00.000000529,-1.463798
1970-01-01 00:00:00.000000530,-1.427109
1970-01-01 00:00:00.000000531,-1.381346
1970-01-01 00:00:00.000000532,-1.3285049999999998
1970-01-01 00:00:00.000000533,-1.284481
1970-01-01 00:00:00.000000534,-1.248387
1970-01-01 00:00:00.000000535,-1.237835
1970-01-01 00:00:00.000000536,-1.241621
1970-01-01 00:00:00.000000537,-1.25621
1970-01-01 00:00:00.000000538,-1.277518
1970-01-01 00:00:00.000000539,-1.300834
1970-01-01 00:00:00.000000540,-1.331863
1970-01-01 00:00:00.000000541,-1.368168
1970-01-01 00:00:00.000000542,-1.398932
1970-01-01 00:00:00.000000543,-1.420173
1970-01-01 00:00:00.000000544,-1.4155719999999998
1970-01-01 00:00:00.000000545,-1.36258
1970-01-01 00:00:00.000000546,-1.330974
1970-01-01 00:00:00.000000547,-1.301507
1970-01-01 00:00:00.000000548,-1.241556
1970-01-01 00:00:00.000000549,-1.184922
1970-01-01 00:00:00.000000550,-1.144748
1970-01-01 00:00:00.000000551,-1.128812
1970-01-01 00:00:00.000000552,-1.126801
1970-01-01 00:00:00.000000553,-1.13431
1970-01-01 00:00:00.000000554,-1.164623
1970-01-01 00:00:00.000000555,-1.214662
1970-01-01 00:00:00.000000556,-1.258308
1970-01-01 00:00:00.000000557,-1.286835
1970-01-01 00:00:00.000000558,-1.298209
1970-01-01 00:00:00.000000559,-1.292674
1970-01-01 00:00:00.000000560,-1.26194
1970-01-01 00:00:00.000000561,-1.251072
1970-01-01 00:00:00.000000562,-1.273281
1970-01-01 00:00:00.000000563,-1.238578
1970-01-01 00:00:00.000000564,-1.320643
1970-01-01 00:00:00.000000565,-1.338701
1970-01-01 00:00:00.000000566,-1.418067
1970-01-01 00:00:00.000000567,-1.463715
1970-01-01 00:00:00.000000568,-1.454494
1970-01-01 00:00:00.000000569,-1.407809
1970-01-01 00:00:00.000000570,-1.346347
1970-01-01 00:00:00.000000571,-1.288576
1970-01-01 00:00:00.000000572,-1.238131
1970-01-01 00:00:00.000000573,-1.204921
1970-01-01 00:00:00.000000574,-1.197512
1970-01-01 00:00:00.000000575,-1.20383
1970-01-01 00:00:00.000000576,-1.222311
1970-01-01 00:00:00.000000577,-1.251735
1970-01-01 00:00:00.000000578,-1.285768
1970-01-01 00:00:00.000000579,-1.326184
1970-01-01 00:00:00.000000580,-1.369367
1970-01-01 00:00:00.000000581,-1.408197
1970-01-01 00:00:00.000000582,-1.4328040000000002
1970-01-01 00:00:00.000000583,-1.3957190000000002
1970-01-01 00:00:00.000000584,-1.365201
1970-01-01 00:00:00.000000585,-1.334366
1970-01-01 00:00:00.000000586,-1.284985
1970-01-01 00:00:00.000000587,-1.239943
1970-01-01 00:00:00.000000588,-1.193627
1970-01-01 00:00:00.000000589,-1.16164
1970-01-01 00:00:00.000000590,-1.149953
1970-01-01 00:00:00.000000591,-1.153805
1970-01-01 00:00:00.000000592,-1.185676
1970-01-01 00:00:00.000000593,-1.244
1970-01-01 00:00:00.000000594,-1.296913
1970-01-01 00:00:00.000000595,-1.329848
1970-01-01 00:00:00.000000596,-1.333132
1970-01-01 00:00:00.000000597,-1.323556
1970-01-01 00:00:00.000000598,-1.296199
1970-01-01 00:00:00.000000599,-1.2636969999999998
1970-01-01 00:00:00.000000600,-1.275079
