time_captured,dws_11_sub_10_rotationRate.y
1970-01-01 00:00:00.000000485,-1.090431
1970-01-01 00:00:00.000000486,-0.76439
1970-01-01 00:00:00.000000487,-0.814973
1970-01-01 00:00:00.000000488,-1.084635
1970-01-01 00:00:00.000000489,-0.463316
1970-01-01 00:00:00.000000490,-0.045335
1970-01-01 00:00:00.000000491,-0.138453
1970-01-01 00:00:00.000000492,-0.570547
1970-01-01 00:00:00.000000493,-1.442647
1970-01-01 00:00:00.000000494,-0.55518
1970-01-01 00:00:00.000000495,0.32974
1970-01-01 00:00:00.000000496,-0.2390969999999999
1970-01-01 00:00:00.000000497,-0.589325
1970-01-01 00:00:00.000000498,-0.456391
1970-01-01 00:00:00.000000499,-0.473923
1970-01-01 00:00:00.000000500,-0.548768
1970-01-01 00:00:00.000000501,-0.574052
1970-01-01 00:00:00.000000502,-0.6366729999999999
1970-01-01 00:00:00.000000503,-0.675198
1970-01-01 00:00:00.000000504,-0.332453
1970-01-01 00:00:00.000000505,0.286042
1970-01-01 00:00:00.000000506,0.422081
1970-01-01 00:00:00.000000507,0.077648
1970-01-01 00:00:00.000000508,-0.20949
1970-01-01 00:00:00.000000509,-0.4695819999999999
1970-01-01 00:00:00.000000510,-0.436586
1970-01-01 00:00:00.000000511,-0.306396
1970-01-01 00:00:00.000000512,-0.563872
1970-01-01 00:00:00.000000513,-0.927823
1970-01-01 00:00:00.000000514,-1.126977
1970-01-01 00:00:00.000000515,-0.7646310000000001
1970-01-01 00:00:00.000000516,0.021082
1970-01-01 00:00:00.000000517,0.739744
1970-01-01 00:00:00.000000518,0.977232
1970-01-01 00:00:00.000000519,0.605935
1970-01-01 00:00:00.000000520,0.39869
1970-01-01 00:00:00.000000521,0.464572
1970-01-01 00:00:00.000000522,-0.051522
1970-01-01 00:00:00.000000523,-0.339869
1970-01-01 00:00:00.000000524,-0.784613
1970-01-01 00:00:00.000000525,-1.3244049999999998
1970-01-01 00:00:00.000000526,-1.079248
1970-01-01 00:00:00.000000527,-0.704445
1970-01-01 00:00:00.000000528,-0.569346
1970-01-01 00:00:00.000000529,-0.5557380000000001
1970-01-01 00:00:00.000000530,-0.509462
1970-01-01 00:00:00.000000531,-0.42685
1970-01-01 00:00:00.000000532,-0.493168
1970-01-01 00:00:00.000000533,-0.640809
1970-01-01 00:00:00.000000534,-0.92589
1970-01-01 00:00:00.000000535,-0.999865
1970-01-01 00:00:00.000000536,-0.4250899999999999
1970-01-01 00:00:00.000000537,0.560246
1970-01-01 00:00:00.000000538,0.966264
1970-01-01 00:00:00.000000539,0.71826
1970-01-01 00:00:00.000000540,0.290044
1970-01-01 00:00:00.000000541,0.10578
1970-01-01 00:00:00.000000542,0.282251
1970-01-01 00:00:00.000000543,1.710476
1970-01-01 00:00:00.000000544,2.132328
1970-01-01 00:00:00.000000545,0.607267
1970-01-01 00:00:00.000000546,-0.8356549999999999
1970-01-01 00:00:00.000000547,-1.330783
1970-01-01 00:00:00.000000548,-0.625269
1970-01-01 00:00:00.000000549,-0.72323
1970-01-01 00:00:00.000000550,-1.155745
1970-01-01 00:00:00.000000551,0.605166
1970-01-01 00:00:00.000000552,1.705805
1970-01-01 00:00:00.000000553,0.004663
1970-01-01 00:00:00.000000554,-1.1323219999999998
1970-01-01 00:00:00.000000555,-1.016927
1970-01-01 00:00:00.000000556,-0.018178
1970-01-01 00:00:00.000000557,1.524795
1970-01-01 00:00:00.000000558,2.114179
1970-01-01 00:00:00.000000559,0.4629729999999999
1970-01-01 00:00:00.000000560,-0.615502
1970-01-01 00:00:00.000000561,-0.375853
1970-01-01 00:00:00.000000562,0.3983219999999999
1970-01-01 00:00:00.000000563,0.298912
1970-01-01 00:00:00.000000564,-0.842191
1970-01-01 00:00:00.000000565,-1.570283
1970-01-01 00:00:00.000000566,-1.097424
1970-01-01 00:00:00.000000567,1.236632
1970-01-01 00:00:00.000000568,0.263161
1970-01-01 00:00:00.000000569,0.087986
1970-01-01 00:00:00.000000570,0.8913190000000001
1970-01-01 00:00:00.000000571,1.379681
1970-01-01 00:00:00.000000572,1.103715
1970-01-01 00:00:00.000000573,0.179608
1970-01-01 00:00:00.000000574,-0.8320879999999999
1970-01-01 00:00:00.000000575,-1.316667
1970-01-01 00:00:00.000000576,-1.388695
1970-01-01 00:00:00.000000577,-1.142395
1970-01-01 00:00:00.000000578,-0.451341
1970-01-01 00:00:00.000000579,0.71786
1970-01-01 00:00:00.000000580,1.145317
1970-01-01 00:00:00.000000581,0.920983
1970-01-01 00:00:00.000000582,-1.247095
1970-01-01 00:00:00.000000583,-1.365709
1970-01-01 00:00:00.000000584,0.920982
1970-01-01 00:00:00.000000585,0.639654
1970-01-01 00:00:00.000000586,0.842915
1970-01-01 00:00:00.000000587,1.967021
1970-01-01 00:00:00.000000588,1.416321
1970-01-01 00:00:00.000000589,-1.312079
1970-01-01 00:00:00.000000590,-3.1327580000000004
1970-01-01 00:00:00.000000591,3.312176
1970-01-01 00:00:00.000000592,0.935025
1970-01-01 00:00:00.000000593,-2.777244
1970-01-01 00:00:00.000000594,-0.89717
1970-01-01 00:00:00.000000595,1.304655
1970-01-01 00:00:00.000000596,0.634365
1970-01-01 00:00:00.000000597,-1.347459
1970-01-01 00:00:00.000000598,-3.188674
1970-01-01 00:00:00.000000599,-2.330082
1970-01-01 00:00:00.000000600,0.933039
1970-01-01 00:00:00.000000601,1.28102
